s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.374E+01, 2.348E+01, 2.027E+01, 2.021E+01, 3.653E+01, 3.653E+01, 3.239E+01, 3.239E+01, 3.239E+01, 2.876E+01, 2.876E+01, 2.719E+01, 2.605E+01, 2.311E+01, 2.234E+01, 2.152E+01, 3.647E+01, 3.647E+01, 3.202E+01, 3.202E+01, 3.202E+01, 2.908E+01, 2.908E+01, 2.739E+01, 2.598E+01, 2.352E+01, 2.277E+01, 2.137E+01, 2.288E+01, 2.288E+01, 2.189E+01, 2.189E+01, 2.189E+01, 2.120E+01, 2.120E+01, 2.083E+01, 2.061E+01, 2.058E+01, 2.058E+01, 2.061E+01, 2.227E+01, 2.227E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.097E+01, 2.097E+01, 2.069E+01, 2.059E+01, 2.058E+01, 2.057E+01, 2.061E+01, 6.964E-01, 1.999E-01, 1.416E-01, 1.475E-01, 5.159E-01, 1.687E-01, 7.570E-02, 1.296E-01, 0.000E+00
 4.001E+01, 2.474E+01, 2.441E+01, 2.054E+01, 2.043E+01, 3.908E+01, 3.908E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.077E+01, 3.077E+01, 2.871E+01, 2.775E+01, 2.533E+01, 2.417E+01, 2.211E+01, 3.879E+01, 3.879E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.087E+01, 3.087E+01, 2.924E+01, 2.782E+01, 2.577E+01, 2.432E+01, 2.223E+01, 2.473E+01, 2.473E+01, 2.370E+01, 2.370E+01, 2.370E+01, 2.268E+01, 2.268E+01, 2.201E+01, 2.152E+01, 2.092E+01, 2.079E+01, 2.078E+01, 2.390E+01, 2.390E+01, 2.313E+01, 2.313E+01, 2.313E+01, 2.222E+01, 2.222E+01, 2.170E+01, 2.137E+01, 2.096E+01, 2.081E+01, 2.077E+01, 6.863E-01, 2.930E-01, 2.142E-01, 1.118E-01, 6.923E-01, 2.965E-01, 1.507E-01, 2.422E-01, 0.000E+00
 4.401E+01, 2.566E+01, 2.548E+01, 2.095E+01, 2.088E+01, 4.019E+01, 4.019E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.227E+01, 3.227E+01, 2.986E+01, 2.873E+01, 2.578E+01, 2.406E+01, 2.186E+01, 4.083E+01, 4.083E+01, 3.713E+01, 3.713E+01, 3.713E+01, 3.288E+01, 3.288E+01, 3.083E+01, 2.903E+01, 2.530E+01, 2.352E+01, 2.197E+01, 2.713E+01, 2.713E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.416E+01, 2.416E+01, 2.316E+01, 2.261E+01, 2.177E+01, 2.147E+01, 2.096E+01, 2.700E+01, 2.700E+01, 2.529E+01, 2.529E+01, 2.529E+01, 2.370E+01, 2.370E+01, 2.294E+01, 2.250E+01, 2.203E+01, 2.170E+01, 2.096E+01, 6.378E-01, 2.318E-01, 1.990E-01, 2.067E-01, 6.456E-01, 1.867E-01, 2.192E-01, 1.789E-01, 0.000E+00
 4.801E+01, 2.672E+01, 2.647E+01, 2.150E+01, 2.139E+01, 4.208E+01, 4.208E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.416E+01, 3.416E+01, 3.163E+01, 3.032E+01, 2.659E+01, 2.446E+01, 2.179E+01, 4.203E+01, 4.203E+01, 3.849E+01, 3.849E+01, 3.849E+01, 3.400E+01, 3.400E+01, 3.183E+01, 3.005E+01, 2.510E+01, 2.313E+01, 2.185E+01, 3.002E+01, 3.002E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.619E+01, 2.619E+01, 2.437E+01, 2.355E+01, 2.260E+01, 2.236E+01, 2.161E+01, 2.934E+01, 2.934E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.457E+01, 2.457E+01, 2.338E+01, 2.292E+01, 2.245E+01, 2.235E+01, 2.149E+01, 7.279E-01, 2.556E-01, 1.335E-01, 2.212E-01, 7.006E-01, 3.210E-01, 1.453E-01, 1.735E-01, 0.000E+00
 5.201E+01, 2.782E+01, 2.760E+01, 2.207E+01, 2.198E+01, 4.358E+01, 4.358E+01, 4.003E+01, 4.003E+01, 4.003E+01, 3.558E+01, 3.558E+01, 3.369E+01, 3.192E+01, 2.622E+01, 2.425E+01, 2.184E+01, 4.365E+01, 4.365E+01, 3.987E+01, 3.987E+01, 3.987E+01, 3.528E+01, 3.528E+01, 3.330E+01, 3.196E+01, 2.606E+01, 2.338E+01, 2.187E+01, 3.237E+01, 3.237E+01, 3.089E+01, 3.089E+01, 3.089E+01, 2.867E+01, 2.867E+01, 2.635E+01, 2.532E+01, 2.465E+01, 2.447E+01, 2.336E+01, 3.182E+01, 3.182E+01, 2.966E+01, 2.966E+01, 2.966E+01, 2.702E+01, 2.702E+01, 2.524E+01, 2.469E+01, 2.412E+01, 2.415E+01, 2.334E+01, 7.818E-01, 2.835E-01, 8.397E-02, 1.729E-01, 8.018E-01, 2.776E-01, 1.042E-01, 1.418E-01, 0.000E+00
 5.601E+01, 2.904E+01, 2.885E+01, 2.257E+01, 2.253E+01, 4.593E+01, 4.593E+01, 4.182E+01, 4.182E+01, 4.182E+01, 3.705E+01, 3.705E+01, 3.558E+01, 3.316E+01, 2.641E+01, 2.418E+01, 2.199E+01, 4.574E+01, 4.574E+01, 4.155E+01, 4.155E+01, 4.155E+01, 3.680E+01, 3.680E+01, 3.509E+01, 3.381E+01, 2.695E+01, 2.417E+01, 2.201E+01, 3.347E+01, 3.347E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.082E+01, 3.082E+01, 2.858E+01, 2.719E+01, 2.650E+01, 2.646E+01, 2.434E+01, 3.326E+01, 3.326E+01, 3.155E+01, 3.155E+01, 3.155E+01, 2.906E+01, 2.906E+01, 2.744E+01, 2.690E+01, 2.650E+01, 2.641E+01, 2.395E+01, 7.868E-01, 2.406E-01, 1.276E-01, 1.617E-01, 7.891E-01, 2.066E-01, 1.357E-01, 2.492E-01, 0.000E+00
 6.000E+01, 3.026E+01, 3.010E+01, 2.309E+01, 2.307E+01, 4.800E+01, 4.800E+01, 4.414E+01, 4.414E+01, 4.414E+01, 3.964E+01, 3.964E+01, 3.751E+01, 3.518E+01, 2.926E+01, 2.605E+01, 2.270E+01, 4.762E+01, 4.762E+01, 4.335E+01, 4.335E+01, 4.335E+01, 3.924E+01, 3.924E+01, 3.768E+01, 3.638E+01, 2.958E+01, 2.640E+01, 2.245E+01, 3.456E+01, 3.456E+01, 3.403E+01, 3.403E+01, 3.403E+01, 3.283E+01, 3.283E+01, 3.099E+01, 2.953E+01, 2.828E+01, 2.809E+01, 2.429E+01, 3.417E+01, 3.417E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.102E+01, 3.102E+01, 2.991E+01, 2.948E+01, 2.846E+01, 2.817E+01, 2.475E+01, 6.518E-01, 4.301E-01, 2.504E-01, 2.138E-01, 6.727E-01, 2.894E-01, 3.209E-01, 2.759E-01, 0.000E+00
 6.401E+01, 3.150E+01, 3.110E+01, 2.357E+01, 2.375E+01, 4.925E+01, 4.925E+01, 4.537E+01, 4.537E+01, 4.537E+01, 4.113E+01, 4.113E+01, 3.875E+01, 3.673E+01, 3.119E+01, 2.820E+01, 2.450E+01, 4.789E+01, 4.789E+01, 4.403E+01, 4.403E+01, 4.403E+01, 4.096E+01, 4.096E+01, 3.959E+01, 3.802E+01, 3.174E+01, 2.928E+01, 2.359E+01, 3.492E+01, 3.492E+01, 3.447E+01, 3.447E+01, 3.447E+01, 3.348E+01, 3.348E+01, 3.199E+01, 3.087E+01, 2.982E+01, 2.954E+01, 2.407E+01, 3.596E+01, 3.596E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.297E+01, 3.297E+01, 3.163E+01, 3.073E+01, 2.969E+01, 2.954E+01, 2.524E+01, 7.317E-01, 3.205E-01, 1.936E-01, 2.028E-01, 6.542E-01, 2.293E-01, 2.954E-01, 1.744E-01, 0.000E+00
 6.801E+01, 3.290E+01, 3.231E+01, 2.416E+01, 2.430E+01, 5.147E+01, 5.147E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.287E+01, 4.287E+01, 4.043E+01, 3.804E+01, 3.257E+01, 2.983E+01, 2.610E+01, 4.975E+01, 4.975E+01, 4.581E+01, 4.581E+01, 4.581E+01, 4.234E+01, 4.234E+01, 4.037E+01, 3.873E+01, 3.438E+01, 3.269E+01, 2.555E+01, 3.590E+01, 3.590E+01, 3.542E+01, 3.542E+01, 3.542E+01, 3.397E+01, 3.397E+01, 3.272E+01, 3.186E+01, 3.085E+01, 3.044E+01, 2.470E+01, 3.638E+01, 3.638E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.401E+01, 3.401E+01, 3.290E+01, 3.199E+01, 3.069E+01, 3.020E+01, 2.563E+01, 1.055E+00, 2.565E-01, 7.244E-02, 1.423E-01, 8.580E-01, 3.321E-01, 1.737E-01, 1.847E-01, 0.000E+00
 7.201E+01, 3.495E+01, 3.405E+01, 2.495E+01, 2.515E+01, 5.824E+01, 5.824E+01, 5.124E+01, 5.124E+01, 5.124E+01, 4.559E+01, 4.559E+01, 4.320E+01, 4.064E+01, 3.478E+01, 3.190E+01, 2.726E+01, 5.565E+01, 5.565E+01, 5.000E+01, 5.000E+01, 5.000E+01, 4.452E+01, 4.452E+01, 4.199E+01, 4.032E+01, 3.635E+01, 3.449E+01, 2.687E+01, 3.843E+01, 3.843E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.513E+01, 3.513E+01, 3.369E+01, 3.287E+01, 3.210E+01, 3.171E+01, 2.635E+01, 3.899E+01, 3.899E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.611E+01, 3.611E+01, 3.451E+01, 3.324E+01, 3.167E+01, 3.111E+01, 2.657E+01, 1.086E+00, 2.943E-01, 1.261E-01, 1.852E-01, 7.643E-01, 2.504E-01, 1.058E-01, 6.629E-02, 0.000E+00
 7.601E+01, 3.701E+01, 3.558E+01, 2.581E+01, 2.614E+01, 6.169E+01, 6.169E+01, 5.513E+01, 5.513E+01, 5.513E+01, 4.841E+01, 4.841E+01, 4.567E+01, 4.243E+01, 3.607E+01, 3.372E+01, 2.781E+01, 5.760E+01, 5.760E+01, 5.198E+01, 5.198E+01, 5.198E+01, 4.695E+01, 4.695E+01, 4.404E+01, 4.218E+01, 3.919E+01, 3.647E+01, 2.845E+01, 4.078E+01, 4.078E+01, 4.007E+01, 4.007E+01, 4.007E+01, 3.745E+01, 3.745E+01, 3.512E+01, 3.379E+01, 3.345E+01, 3.303E+01, 2.836E+01, 4.184E+01, 4.184E+01, 4.126E+01, 4.126E+01, 4.126E+01, 3.996E+01, 3.996E+01, 3.781E+01, 3.576E+01, 3.314E+01, 3.244E+01, 2.828E+01, 8.880E-01, 3.677E-01, 1.717E-01, 1.709E-01, 7.814E-01, 1.840E-01, 1.086E-01, 8.312E-02, 0.000E+00
 8.001E+01, 3.874E+01, 3.744E+01, 2.690E+01, 2.717E+01, 6.208E+01, 6.208E+01, 5.747E+01, 5.747E+01, 5.747E+01, 4.993E+01, 4.993E+01, 4.692E+01, 4.375E+01, 3.815E+01, 3.550E+01, 3.057E+01, 6.070E+01, 6.070E+01, 5.458E+01, 5.458E+01, 5.458E+01, 4.903E+01, 4.903E+01, 4.606E+01, 4.434E+01, 4.152E+01, 3.805E+01, 3.066E+01, 4.391E+01, 4.391E+01, 4.221E+01, 4.221E+01, 4.221E+01, 3.875E+01, 3.875E+01, 3.661E+01, 3.546E+01, 3.548E+01, 3.490E+01, 2.998E+01, 4.375E+01, 4.375E+01, 4.173E+01, 4.173E+01, 4.173E+01, 4.021E+01, 4.021E+01, 3.908E+01, 3.779E+01, 3.537E+01, 3.450E+01, 2.993E+01, 9.416E-01, 3.159E-01, 1.068E-01, 2.022E-01, 1.029E+00, 2.789E-01, 1.390E-01, 2.467E-01, 0.000E+00
 8.401E+01, 4.054E+01, 3.938E+01, 2.807E+01, 2.825E+01, 6.372E+01, 6.372E+01, 5.795E+01, 5.795E+01, 5.795E+01, 5.112E+01, 5.112E+01, 4.798E+01, 4.506E+01, 3.981E+01, 3.723E+01, 3.230E+01, 6.387E+01, 6.387E+01, 5.647E+01, 5.647E+01, 5.647E+01, 5.087E+01, 5.087E+01, 4.759E+01, 4.504E+01, 4.056E+01, 3.811E+01, 3.237E+01, 4.658E+01, 4.658E+01, 4.483E+01, 4.483E+01, 4.483E+01, 3.994E+01, 3.994E+01, 3.780E+01, 3.706E+01, 3.723E+01, 3.660E+01, 3.143E+01, 4.550E+01, 4.550E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.015E+01, 4.015E+01, 3.955E+01, 3.899E+01, 3.761E+01, 3.661E+01, 3.116E+01, 1.000E+00, 2.378E-01, 1.405E-01, 2.060E-01, 8.510E-01, 2.939E-01, 1.816E-01, 2.118E-01, 0.000E+00
 8.800E+01, 4.247E+01, 4.125E+01, 2.920E+01, 2.925E+01, 6.620E+01, 6.620E+01, 5.957E+01, 5.957E+01, 5.957E+01, 5.356E+01, 5.356E+01, 5.069E+01, 4.787E+01, 4.100E+01, 3.865E+01, 3.334E+01, 6.623E+01, 6.623E+01, 6.029E+01, 6.029E+01, 6.029E+01, 5.444E+01, 5.444E+01, 5.093E+01, 4.722E+01, 4.051E+01, 3.823E+01, 3.328E+01, 4.856E+01, 4.856E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.204E+01, 4.204E+01, 4.026E+01, 3.936E+01, 3.907E+01, 3.862E+01, 3.328E+01, 4.686E+01, 4.686E+01, 4.464E+01, 4.464E+01, 4.464E+01, 4.321E+01, 4.321E+01, 4.216E+01, 4.091E+01, 3.915E+01, 3.859E+01, 3.277E+01, 9.797E-01, 2.755E-01, 1.794E-01, 1.645E-01, 8.806E-01, 2.873E-01, 7.743E-02, 1.900E-01, 0.000E+00
 9.200E+01, 4.443E+01, 4.351E+01, 3.031E+01, 3.023E+01, 6.817E+01, 6.817E+01, 6.260E+01, 6.260E+01, 6.260E+01, 5.634E+01, 5.634E+01, 5.282E+01, 5.011E+01, 4.234E+01, 3.974E+01, 3.429E+01, 7.023E+01, 7.023E+01, 6.435E+01, 6.435E+01, 6.435E+01, 5.748E+01, 5.748E+01, 5.316E+01, 4.937E+01, 4.171E+01, 3.908E+01, 3.461E+01, 4.994E+01, 4.994E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.587E+01, 4.587E+01, 4.367E+01, 4.201E+01, 4.047E+01, 4.019E+01, 3.575E+01, 4.774E+01, 4.774E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.554E+01, 4.554E+01, 4.454E+01, 4.296E+01, 4.040E+01, 4.000E+01, 3.513E+01, 1.035E+00, 4.508E-01, 1.542E-01, 1.531E-01, 1.167E+00, 4.002E-01, 1.326E-01, 1.567E-01, 0.000E+00
 9.600E+01, 4.669E+01, 4.580E+01, 3.140E+01, 3.148E+01, 7.313E+01, 7.313E+01, 6.652E+01, 6.652E+01, 6.652E+01, 5.964E+01, 5.964E+01, 5.494E+01, 5.168E+01, 4.352E+01, 4.108E+01, 3.677E+01, 7.327E+01, 7.327E+01, 6.759E+01, 6.759E+01, 6.759E+01, 5.985E+01, 5.985E+01, 5.376E+01, 5.092E+01, 4.416E+01, 4.059E+01, 3.656E+01, 5.090E+01, 5.090E+01, 5.061E+01, 5.061E+01, 5.061E+01, 4.825E+01, 4.825E+01, 4.577E+01, 4.401E+01, 4.265E+01, 4.171E+01, 3.748E+01, 5.089E+01, 5.089E+01, 4.952E+01, 4.952E+01, 4.952E+01, 4.852E+01, 4.852E+01, 4.692E+01, 4.525E+01, 4.231E+01, 4.153E+01, 3.727E+01, 1.097E+00, 4.392E-01, 2.067E-01, 1.112E-01, 9.818E-01, 3.071E-01, 1.482E-01, 1.579E-01, 0.000E+00
 1.000E+02, 4.915E+01, 4.809E+01, 3.252E+01, 3.274E+01, 7.725E+01, 7.725E+01, 7.102E+01, 7.102E+01, 7.102E+01, 6.447E+01, 6.447E+01, 5.832E+01, 5.406E+01, 4.591E+01, 4.245E+01, 3.860E+01, 7.626E+01, 7.626E+01, 7.031E+01, 7.031E+01, 7.031E+01, 6.240E+01, 6.240E+01, 5.600E+01, 5.320E+01, 4.807E+01, 4.406E+01, 3.806E+01, 5.223E+01, 5.223E+01, 5.174E+01, 5.174E+01, 5.174E+01, 5.020E+01, 5.020E+01, 4.793E+01, 4.590E+01, 4.446E+01, 4.332E+01, 3.879E+01, 5.354E+01, 5.354E+01, 5.135E+01, 5.135E+01, 5.135E+01, 4.910E+01, 4.910E+01, 4.767E+01, 4.647E+01, 4.449E+01, 4.326E+01, 3.884E+01, 1.121E+00, 2.418E-01, 1.439E-01, 1.869E-01, 9.701E-01, 2.664E-01, 1.741E-01, 2.178E-01, 0.000E+00
