s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.366E+01, 2.340E+01, 2.016E+01, 2.020E+01, 3.645E+01, 3.645E+01, 3.217E+01, 3.217E+01, 3.217E+01, 2.918E+01, 2.918E+01, 2.703E+01, 2.592E+01, 2.346E+01, 2.228E+01, 2.119E+01, 3.547E+01, 3.547E+01, 3.294E+01, 3.294E+01, 3.294E+01, 2.898E+01, 2.898E+01, 2.686E+01, 2.589E+01, 2.404E+01, 2.280E+01, 2.131E+01, 2.195E+01, 2.195E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.084E+01, 2.084E+01, 2.064E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.062E+01, 2.233E+01, 2.233E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.089E+01, 2.089E+01, 2.065E+01, 2.059E+01, 2.058E+01, 2.058E+01, 2.062E+01, 6.217E-01, 1.479E-01, 8.187E-02, 7.601E-02, 6.324E-01, 2.477E-01, 1.493E-01, 1.075E-01, 0.000E+00
 4.001E+01, 2.449E+01, 2.444E+01, 2.040E+01, 2.041E+01, 3.782E+01, 3.782E+01, 3.421E+01, 3.421E+01, 3.421E+01, 3.073E+01, 3.073E+01, 2.871E+01, 2.774E+01, 2.529E+01, 2.441E+01, 2.268E+01, 3.847E+01, 3.847E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.076E+01, 3.076E+01, 2.810E+01, 2.692E+01, 2.557E+01, 2.453E+01, 2.256E+01, 2.395E+01, 2.395E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.217E+01, 2.217E+01, 2.158E+01, 2.117E+01, 2.079E+01, 2.075E+01, 2.078E+01, 2.382E+01, 2.382E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.182E+01, 2.182E+01, 2.133E+01, 2.102E+01, 2.077E+01, 2.075E+01, 2.078E+01, 5.964E-01, 2.925E-01, 1.601E-01, 1.524E-01, 7.828E-01, 3.544E-01, 2.193E-01, 1.202E-01, 0.000E+00
 4.401E+01, 2.546E+01, 2.557E+01, 2.088E+01, 2.087E+01, 3.980E+01, 3.980E+01, 3.608E+01, 3.608E+01, 3.608E+01, 3.227E+01, 3.227E+01, 2.983E+01, 2.867E+01, 2.665E+01, 2.529E+01, 2.268E+01, 4.050E+01, 4.050E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.229E+01, 3.229E+01, 2.937E+01, 2.813E+01, 2.625E+01, 2.517E+01, 2.264E+01, 2.722E+01, 2.722E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.488E+01, 2.488E+01, 2.364E+01, 2.280E+01, 2.165E+01, 2.116E+01, 2.097E+01, 2.686E+01, 2.686E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.380E+01, 2.380E+01, 2.290E+01, 2.218E+01, 2.127E+01, 2.100E+01, 2.097E+01, 7.425E-01, 2.711E-01, 1.201E-01, 2.000E-01, 7.951E-01, 3.882E-01, 2.052E-01, 2.049E-01, 0.000E+00
 4.801E+01, 2.656E+01, 2.661E+01, 2.140E+01, 2.144E+01, 4.195E+01, 4.195E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.424E+01, 3.424E+01, 3.149E+01, 2.977E+01, 2.670E+01, 2.491E+01, 2.236E+01, 4.173E+01, 4.173E+01, 3.851E+01, 3.851E+01, 3.851E+01, 3.417E+01, 3.417E+01, 3.121E+01, 2.971E+01, 2.641E+01, 2.495E+01, 2.232E+01, 2.955E+01, 2.955E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.624E+01, 2.624E+01, 2.481E+01, 2.378E+01, 2.241E+01, 2.185E+01, 2.161E+01, 2.975E+01, 2.975E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.600E+01, 2.600E+01, 2.433E+01, 2.337E+01, 2.239E+01, 2.190E+01, 2.166E+01, 8.123E-01, 3.284E-01, 2.451E-01, 1.711E-01, 8.549E-01, 3.145E-01, 2.593E-01, 1.554E-01, 0.000E+00
 5.201E+01, 2.759E+01, 2.785E+01, 2.200E+01, 2.204E+01, 4.238E+01, 4.238E+01, 3.930E+01, 3.930E+01, 3.930E+01, 3.572E+01, 3.572E+01, 3.322E+01, 3.171E+01, 2.873E+01, 2.610E+01, 2.224E+01, 4.354E+01, 4.354E+01, 4.007E+01, 4.007E+01, 4.007E+01, 3.556E+01, 3.556E+01, 3.249E+01, 3.070E+01, 2.637E+01, 2.471E+01, 2.221E+01, 3.189E+01, 3.189E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.738E+01, 2.738E+01, 2.604E+01, 2.487E+01, 2.406E+01, 2.378E+01, 2.322E+01, 3.203E+01, 3.203E+01, 3.080E+01, 3.080E+01, 3.080E+01, 2.816E+01, 2.816E+01, 2.581E+01, 2.463E+01, 2.360E+01, 2.342E+01, 2.323E+01, 8.132E-01, 4.628E-01, 3.162E-01, 2.279E-01, 9.683E-01, 3.614E-01, 1.956E-01, 2.295E-01, 0.000E+00
 5.601E+01, 2.888E+01, 2.898E+01, 2.256E+01, 2.262E+01, 4.483E+01, 4.483E+01, 4.151E+01, 4.151E+01, 4.151E+01, 3.748E+01, 3.748E+01, 3.469E+01, 3.371E+01, 3.049E+01, 2.756E+01, 2.229E+01, 4.429E+01, 4.429E+01, 4.147E+01, 4.147E+01, 4.147E+01, 3.746E+01, 3.746E+01, 3.417E+01, 3.214E+01, 2.718E+01, 2.518E+01, 2.228E+01, 3.307E+01, 3.307E+01, 3.145E+01, 3.145E+01, 3.145E+01, 2.899E+01, 2.899E+01, 2.734E+01, 2.624E+01, 2.618E+01, 2.620E+01, 2.388E+01, 3.348E+01, 3.348E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.035E+01, 3.035E+01, 2.783E+01, 2.636E+01, 2.545E+01, 2.554E+01, 2.401E+01, 1.076E+00, 5.580E-01, 2.392E-01, 1.414E-01, 8.525E-01, 3.436E-01, 1.582E-01, 1.577E-01, 0.000E+00
 6.000E+01, 3.018E+01, 3.020E+01, 2.308E+01, 2.320E+01, 4.695E+01, 4.695E+01, 4.383E+01, 4.383E+01, 4.383E+01, 3.953E+01, 3.953E+01, 3.642E+01, 3.520E+01, 3.149E+01, 2.855E+01, 2.272E+01, 4.634E+01, 4.634E+01, 4.345E+01, 4.345E+01, 4.345E+01, 3.951E+01, 3.951E+01, 3.620E+01, 3.412E+01, 2.975E+01, 2.766E+01, 2.263E+01, 3.383E+01, 3.383E+01, 3.307E+01, 3.307E+01, 3.307E+01, 3.126E+01, 3.126E+01, 2.970E+01, 2.867E+01, 2.840E+01, 2.816E+01, 2.416E+01, 3.459E+01, 3.459E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.103E+01, 3.103E+01, 2.917E+01, 2.800E+01, 2.756E+01, 2.758E+01, 2.481E+01, 6.684E-01, 2.951E-01, 2.743E-01, 2.689E-01, 8.397E-01, 3.422E-01, 2.465E-01, 2.277E-01, 0.000E+00
 6.401E+01, 3.117E+01, 3.124E+01, 2.355E+01, 2.378E+01, 4.697E+01, 4.697E+01, 4.400E+01, 4.400E+01, 4.400E+01, 4.042E+01, 4.042E+01, 3.806E+01, 3.664E+01, 3.262E+01, 2.991E+01, 2.461E+01, 4.655E+01, 4.655E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.090E+01, 4.090E+01, 3.766E+01, 3.565E+01, 3.237E+01, 3.015E+01, 2.406E+01, 3.445E+01, 3.445E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.283E+01, 3.283E+01, 3.161E+01, 3.068E+01, 3.042E+01, 3.017E+01, 2.520E+01, 3.542E+01, 3.542E+01, 3.461E+01, 3.461E+01, 3.461E+01, 3.258E+01, 3.258E+01, 3.090E+01, 3.037E+01, 2.997E+01, 2.931E+01, 2.648E+01, 8.363E-01, 2.955E-01, 2.689E-01, 2.334E-01, 7.865E-01, 3.323E-01, 2.341E-01, 2.116E-01, 0.000E+00
 6.801E+01, 3.240E+01, 3.248E+01, 2.406E+01, 2.442E+01, 4.873E+01, 4.873E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.151E+01, 4.151E+01, 3.927E+01, 3.771E+01, 3.329E+01, 3.091E+01, 2.764E+01, 4.887E+01, 4.887E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.241E+01, 4.241E+01, 3.926E+01, 3.738E+01, 3.390E+01, 3.146E+01, 2.618E+01, 3.505E+01, 3.505E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.356E+01, 3.356E+01, 3.244E+01, 3.184E+01, 3.160E+01, 3.121E+01, 2.677E+01, 3.662E+01, 3.662E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.331E+01, 3.331E+01, 3.213E+01, 3.160E+01, 3.098E+01, 3.025E+01, 2.675E+01, 8.607E-01, 3.521E-01, 1.958E-01, 2.062E-01, 8.696E-01, 3.405E-01, 1.775E-01, 1.274E-01, 0.000E+00
 7.201E+01, 3.379E+01, 3.389E+01, 2.473E+01, 2.527E+01, 5.199E+01, 5.199E+01, 4.800E+01, 4.800E+01, 4.800E+01, 4.421E+01, 4.421E+01, 4.106E+01, 3.889E+01, 3.410E+01, 3.181E+01, 2.869E+01, 5.225E+01, 5.225E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.414E+01, 4.414E+01, 4.152E+01, 3.940E+01, 3.580E+01, 3.315E+01, 2.771E+01, 3.685E+01, 3.685E+01, 3.683E+01, 3.683E+01, 3.683E+01, 3.556E+01, 3.556E+01, 3.416E+01, 3.321E+01, 3.243E+01, 3.191E+01, 2.762E+01, 3.909E+01, 3.909E+01, 3.735E+01, 3.735E+01, 3.735E+01, 3.578E+01, 3.578E+01, 3.418E+01, 3.306E+01, 3.204E+01, 3.142E+01, 2.752E+01, 8.755E-01, 4.722E-01, 2.865E-01, 1.622E-01, 8.745E-01, 1.603E-01, 1.982E-01, 1.375E-01, 0.000E+00
 7.601E+01, 3.522E+01, 3.522E+01, 2.556E+01, 2.616E+01, 5.448E+01, 5.448E+01, 5.123E+01, 5.123E+01, 5.123E+01, 4.780E+01, 4.780E+01, 4.440E+01, 4.227E+01, 3.582E+01, 3.299E+01, 2.887E+01, 5.402E+01, 5.402E+01, 5.083E+01, 5.083E+01, 5.083E+01, 4.706E+01, 4.706E+01, 4.388E+01, 4.098E+01, 3.701E+01, 3.461E+01, 2.829E+01, 3.946E+01, 3.946E+01, 3.881E+01, 3.881E+01, 3.881E+01, 3.647E+01, 3.647E+01, 3.494E+01, 3.397E+01, 3.314E+01, 3.286E+01, 2.845E+01, 4.127E+01, 4.127E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.785E+01, 3.785E+01, 3.575E+01, 3.447E+01, 3.362E+01, 3.294E+01, 2.941E+01, 8.151E-01, 4.724E-01, 2.228E-01, 1.301E-01, 7.296E-01, 3.956E-01, 1.310E-01, 1.353E-01, 0.000E+00
 8.000E+01, 3.696E+01, 3.684E+01, 2.650E+01, 2.702E+01, 5.820E+01, 5.820E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.112E+01, 5.112E+01, 4.676E+01, 4.389E+01, 3.736E+01, 3.416E+01, 3.027E+01, 5.771E+01, 5.771E+01, 5.390E+01, 5.390E+01, 5.390E+01, 4.938E+01, 4.938E+01, 4.630E+01, 4.347E+01, 3.976E+01, 3.706E+01, 3.033E+01, 4.230E+01, 4.230E+01, 4.155E+01, 4.155E+01, 4.155E+01, 3.847E+01, 3.847E+01, 3.635E+01, 3.552E+01, 3.458E+01, 3.419E+01, 2.981E+01, 4.280E+01, 4.280E+01, 4.182E+01, 4.182E+01, 4.182E+01, 3.918E+01, 3.918E+01, 3.699E+01, 3.565E+01, 3.491E+01, 3.440E+01, 3.085E+01, 1.108E+00, 5.786E-01, 2.514E-01, 1.404E-01, 9.140E-01, 3.751E-01, 1.665E-01, 1.549E-01, 0.000E+00
 8.400E+01, 3.857E+01, 3.873E+01, 2.739E+01, 2.786E+01, 5.956E+01, 5.956E+01, 5.661E+01, 5.661E+01, 5.661E+01, 5.203E+01, 5.203E+01, 4.774E+01, 4.526E+01, 3.889E+01, 3.525E+01, 3.204E+01, 6.143E+01, 6.143E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.099E+01, 5.099E+01, 4.686E+01, 4.459E+01, 4.153E+01, 3.832E+01, 3.208E+01, 4.325E+01, 4.325E+01, 4.258E+01, 4.258E+01, 4.258E+01, 4.024E+01, 4.024E+01, 3.800E+01, 3.674E+01, 3.589E+01, 3.556E+01, 3.221E+01, 4.359E+01, 4.359E+01, 4.262E+01, 4.262E+01, 4.262E+01, 3.992E+01, 3.992E+01, 3.804E+01, 3.689E+01, 3.588E+01, 3.547E+01, 3.218E+01, 6.684E-01, 3.046E-01, 1.392E-01, 1.008E-01, 9.838E-01, 4.660E-01, 1.228E-01, 8.588E-02, 0.000E+00
 8.801E+01, 4.004E+01, 4.024E+01, 2.836E+01, 2.891E+01, 6.072E+01, 6.072E+01, 5.764E+01, 5.764E+01, 5.764E+01, 5.329E+01, 5.329E+01, 4.942E+01, 4.685E+01, 3.996E+01, 3.648E+01, 3.372E+01, 6.146E+01, 6.146E+01, 5.796E+01, 5.796E+01, 5.796E+01, 5.339E+01, 5.339E+01, 4.922E+01, 4.677E+01, 4.226E+01, 3.898E+01, 3.309E+01, 4.502E+01, 4.502E+01, 4.477E+01, 4.477E+01, 4.477E+01, 4.233E+01, 4.233E+01, 3.950E+01, 3.791E+01, 3.749E+01, 3.722E+01, 3.433E+01, 4.547E+01, 4.547E+01, 4.488E+01, 4.488E+01, 4.488E+01, 4.237E+01, 4.237E+01, 4.024E+01, 3.864E+01, 3.717E+01, 3.695E+01, 3.360E+01, 9.189E-01, 4.344E-01, 2.651E-01, 1.691E-01, 7.246E-01, 4.233E-01, 1.388E-01, 1.151E-01, 0.000E+00
 9.200E+01, 4.167E+01, 4.165E+01, 2.938E+01, 3.003E+01, 6.338E+01, 6.338E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.536E+01, 5.536E+01, 5.126E+01, 4.774E+01, 4.184E+01, 3.877E+01, 3.603E+01, 6.330E+01, 6.330E+01, 5.975E+01, 5.975E+01, 5.975E+01, 5.576E+01, 5.576E+01, 5.177E+01, 4.910E+01, 4.451E+01, 4.119E+01, 3.509E+01, 4.684E+01, 4.684E+01, 4.638E+01, 4.638E+01, 4.638E+01, 4.424E+01, 4.424E+01, 4.160E+01, 4.001E+01, 3.937E+01, 3.905E+01, 3.590E+01, 4.815E+01, 4.815E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.535E+01, 4.535E+01, 4.329E+01, 4.169E+01, 3.970E+01, 3.887E+01, 3.525E+01, 9.901E-01, 4.949E-01, 2.237E-01, 1.181E-01, 7.423E-01, 3.282E-01, 1.535E-01, 1.729E-01, 0.000E+00
 9.600E+01, 4.383E+01, 4.350E+01, 3.057E+01, 3.118E+01, 6.838E+01, 6.838E+01, 6.322E+01, 6.322E+01, 6.322E+01, 5.800E+01, 5.800E+01, 5.389E+01, 5.042E+01, 4.443E+01, 4.153E+01, 3.764E+01, 6.698E+01, 6.698E+01, 6.241E+01, 6.241E+01, 6.241E+01, 5.795E+01, 5.795E+01, 5.382E+01, 5.088E+01, 4.652E+01, 4.302E+01, 3.728E+01, 4.949E+01, 4.949E+01, 4.858E+01, 4.858E+01, 4.858E+01, 4.587E+01, 4.587E+01, 4.337E+01, 4.192E+01, 4.101E+01, 4.061E+01, 3.819E+01, 4.996E+01, 4.996E+01, 4.931E+01, 4.931E+01, 4.931E+01, 4.774E+01, 4.774E+01, 4.499E+01, 4.307E+01, 4.205E+01, 4.154E+01, 3.676E+01, 1.125E+00, 5.418E-01, 2.305E-01, 9.946E-02, 9.459E-01, 2.740E-01, 1.318E-01, 1.569E-01, 0.000E+00
 1.000E+02, 4.593E+01, 4.537E+01, 3.178E+01, 3.240E+01, 7.112E+01, 7.112E+01, 6.725E+01, 6.725E+01, 6.725E+01, 6.117E+01, 6.117E+01, 5.637E+01, 5.289E+01, 4.678E+01, 4.422E+01, 3.883E+01, 6.955E+01, 6.955E+01, 6.533E+01, 6.533E+01, 6.533E+01, 6.058E+01, 6.058E+01, 5.652E+01, 5.326E+01, 4.836E+01, 4.500E+01, 3.915E+01, 5.172E+01, 5.172E+01, 5.151E+01, 5.151E+01, 5.151E+01, 4.884E+01, 4.884E+01, 4.675E+01, 4.537E+01, 4.409E+01, 4.318E+01, 3.955E+01, 5.198E+01, 5.198E+01, 5.130E+01, 5.130E+01, 5.130E+01, 4.928E+01, 4.928E+01, 4.658E+01, 4.443E+01, 4.317E+01, 4.278E+01, 3.845E+01, 1.018E+00, 6.429E-01, 2.895E-01, 1.209E-01, 8.449E-01, 4.651E-01, 1.689E-01, 9.968E-02, 0.000E+00
