s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.374E+01, 2.356E+01, 2.018E+01, 2.022E+01, 3.644E+01, 3.644E+01, 3.292E+01, 3.292E+01, 3.292E+01, 2.906E+01, 2.906E+01, 2.712E+01, 2.627E+01, 2.401E+01, 2.292E+01, 2.139E+01, 3.640E+01, 3.640E+01, 3.281E+01, 3.281E+01, 3.281E+01, 2.939E+01, 2.939E+01, 2.781E+01, 2.657E+01, 2.373E+01, 2.280E+01, 2.156E+01, 2.217E+01, 2.217E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.094E+01, 2.094E+01, 2.070E+01, 2.061E+01, 2.060E+01, 2.060E+01, 2.064E+01, 2.235E+01, 2.235E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.096E+01, 2.096E+01, 2.068E+01, 2.061E+01, 2.060E+01, 2.060E+01, 2.064E+01, 6.678E-01, 3.144E-01, 1.268E-01, 1.378E-01, 7.939E-01, 2.809E-01, 6.520E-02, 1.180E-01, 0.000E+00
 4.000E+01, 2.469E+01, 2.446E+01, 2.044E+01, 2.044E+01, 3.843E+01, 3.843E+01, 3.494E+01, 3.494E+01, 3.494E+01, 3.100E+01, 3.100E+01, 2.883E+01, 2.773E+01, 2.573E+01, 2.495E+01, 2.253E+01, 3.776E+01, 3.776E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.106E+01, 3.106E+01, 2.911E+01, 2.753E+01, 2.571E+01, 2.505E+01, 2.249E+01, 2.416E+01, 2.416E+01, 2.361E+01, 2.361E+01, 2.361E+01, 2.294E+01, 2.294E+01, 2.215E+01, 2.156E+01, 2.085E+01, 2.078E+01, 2.082E+01, 2.397E+01, 2.397E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.246E+01, 2.246E+01, 2.182E+01, 2.137E+01, 2.086E+01, 2.079E+01, 2.081E+01, 7.710E-01, 2.226E-01, 1.597E-01, 1.131E-01, 6.541E-01, 2.559E-01, 2.081E-01, 2.369E-01, 0.000E+00
 4.401E+01, 2.577E+01, 2.534E+01, 2.091E+01, 2.091E+01, 4.082E+01, 4.082E+01, 3.746E+01, 3.746E+01, 3.746E+01, 3.348E+01, 3.348E+01, 3.073E+01, 2.931E+01, 2.696E+01, 2.569E+01, 2.236E+01, 3.873E+01, 3.873E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.246E+01, 3.246E+01, 3.054E+01, 2.914E+01, 2.677E+01, 2.535E+01, 2.243E+01, 2.748E+01, 2.748E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.463E+01, 2.463E+01, 2.325E+01, 2.246E+01, 2.130E+01, 2.105E+01, 2.101E+01, 2.715E+01, 2.715E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.490E+01, 2.490E+01, 2.386E+01, 2.296E+01, 2.166E+01, 2.125E+01, 2.102E+01, 7.183E-01, 3.338E-01, 2.832E-01, 1.545E-01, 6.936E-01, 2.589E-01, 1.528E-01, 1.914E-01, 0.000E+00
 4.801E+01, 2.686E+01, 2.637E+01, 2.160E+01, 2.162E+01, 4.217E+01, 4.217E+01, 3.920E+01, 3.920E+01, 3.920E+01, 3.562E+01, 3.562E+01, 3.291E+01, 3.092E+01, 2.723E+01, 2.521E+01, 2.214E+01, 4.095E+01, 4.095E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.420E+01, 3.420E+01, 3.175E+01, 3.010E+01, 2.623E+01, 2.452E+01, 2.220E+01, 3.132E+01, 3.132E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.678E+01, 2.678E+01, 2.501E+01, 2.382E+01, 2.232E+01, 2.194E+01, 2.157E+01, 3.115E+01, 3.115E+01, 2.875E+01, 2.875E+01, 2.875E+01, 2.617E+01, 2.617E+01, 2.462E+01, 2.373E+01, 2.233E+01, 2.196E+01, 2.164E+01, 8.729E-01, 3.333E-01, 1.885E-01, 2.372E-01, 9.052E-01, 3.722E-01, 2.794E-01, 1.692E-01, 0.000E+00
 5.200E+01, 2.801E+01, 2.767E+01, 2.226E+01, 2.232E+01, 4.369E+01, 4.369E+01, 4.043E+01, 4.043E+01, 4.043E+01, 3.667E+01, 3.667E+01, 3.392E+01, 3.223E+01, 2.816E+01, 2.560E+01, 2.210E+01, 4.358E+01, 4.358E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.570E+01, 3.570E+01, 3.337E+01, 3.149E+01, 2.676E+01, 2.461E+01, 2.215E+01, 3.335E+01, 3.335E+01, 3.104E+01, 3.104E+01, 3.104E+01, 2.804E+01, 2.804E+01, 2.648E+01, 2.553E+01, 2.417E+01, 2.403E+01, 2.297E+01, 3.354E+01, 3.354E+01, 3.087E+01, 3.087E+01, 3.087E+01, 2.824E+01, 2.824E+01, 2.660E+01, 2.522E+01, 2.422E+01, 2.397E+01, 2.302E+01, 8.564E-01, 2.952E-01, 1.757E-01, 1.735E-01, 9.573E-01, 3.788E-01, 1.122E-01, 2.671E-01, 0.000E+00
 5.600E+01, 2.924E+01, 2.883E+01, 2.287E+01, 2.293E+01, 4.558E+01, 4.558E+01, 4.145E+01, 4.145E+01, 4.145E+01, 3.731E+01, 3.731E+01, 3.495E+01, 3.373E+01, 2.930E+01, 2.625E+01, 2.222E+01, 4.452E+01, 4.452E+01, 4.108E+01, 4.108E+01, 4.108E+01, 3.708E+01, 3.708E+01, 3.488E+01, 3.325E+01, 2.855E+01, 2.571E+01, 2.225E+01, 3.440E+01, 3.440E+01, 3.222E+01, 3.222E+01, 3.222E+01, 2.978E+01, 2.978E+01, 2.859E+01, 2.807E+01, 2.662E+01, 2.614E+01, 2.358E+01, 3.472E+01, 3.472E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.094E+01, 3.094E+01, 2.916E+01, 2.789E+01, 2.667E+01, 2.618E+01, 2.344E+01, 7.524E-01, 2.938E-01, 8.179E-02, 1.068E-01, 9.173E-01, 2.928E-01, 1.986E-01, 2.207E-01, 0.000E+00
 6.001E+01, 3.029E+01, 3.017E+01, 2.337E+01, 2.343E+01, 4.695E+01, 4.695E+01, 4.316E+01, 4.316E+01, 4.316E+01, 3.904E+01, 3.904E+01, 3.659E+01, 3.552E+01, 3.242E+01, 2.930E+01, 2.315E+01, 4.700E+01, 4.700E+01, 4.305E+01, 4.305E+01, 4.305E+01, 3.908E+01, 3.908E+01, 3.644E+01, 3.508E+01, 3.099E+01, 2.811E+01, 2.309E+01, 3.457E+01, 3.457E+01, 3.291E+01, 3.291E+01, 3.291E+01, 3.097E+01, 3.097E+01, 3.021E+01, 2.970E+01, 2.853E+01, 2.837E+01, 2.387E+01, 3.482E+01, 3.482E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.204E+01, 3.204E+01, 3.049E+01, 2.966E+01, 2.850E+01, 2.810E+01, 2.448E+01, 6.239E-01, 3.040E-01, 2.051E-01, 1.099E-01, 7.473E-01, 3.501E-01, 3.492E-01, 2.583E-01, 0.000E+00
 6.402E+01, 3.145E+01, 3.131E+01, 2.384E+01, 2.381E+01, 4.894E+01, 4.894E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.045E+01, 4.045E+01, 3.804E+01, 3.704E+01, 3.380E+01, 3.077E+01, 2.607E+01, 4.768E+01, 4.768E+01, 4.392E+01, 4.392E+01, 4.392E+01, 4.005E+01, 4.005E+01, 3.771E+01, 3.621E+01, 3.145E+01, 2.912E+01, 2.517E+01, 3.492E+01, 3.492E+01, 3.362E+01, 3.362E+01, 3.362E+01, 3.207E+01, 3.207E+01, 3.154E+01, 3.101E+01, 2.994E+01, 2.984E+01, 2.563E+01, 3.472E+01, 3.472E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.255E+01, 3.255E+01, 3.128E+01, 3.069E+01, 2.999E+01, 2.966E+01, 2.592E+01, 8.700E-01, 4.541E-01, 3.022E-01, 2.353E-01, 7.563E-01, 3.338E-01, 2.658E-01, 1.927E-01, 0.000E+00
 6.800E+01, 3.333E+01, 3.247E+01, 2.436E+01, 2.436E+01, 5.405E+01, 5.405E+01, 4.831E+01, 4.831E+01, 4.831E+01, 4.260E+01, 4.260E+01, 3.984E+01, 3.824E+01, 3.430E+01, 3.177E+01, 2.763E+01, 4.929E+01, 4.929E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.190E+01, 4.190E+01, 3.955E+01, 3.741E+01, 3.226E+01, 3.045E+01, 2.634E+01, 3.581E+01, 3.581E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.304E+01, 3.304E+01, 3.252E+01, 3.205E+01, 3.129E+01, 3.103E+01, 2.658E+01, 3.621E+01, 3.621E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.377E+01, 3.377E+01, 3.240E+01, 3.169E+01, 3.127E+01, 3.079E+01, 2.697E+01, 1.212E+00, 4.402E-01, 2.360E-01, 2.011E-01, 9.395E-01, 4.392E-01, 2.714E-01, 1.803E-01, 0.000E+00
 7.201E+01, 3.527E+01, 3.393E+01, 2.514E+01, 2.535E+01, 5.740E+01, 5.740E+01, 5.171E+01, 5.171E+01, 5.171E+01, 4.614E+01, 4.614E+01, 4.284E+01, 4.048E+01, 3.493E+01, 3.292E+01, 2.845E+01, 5.294E+01, 5.294E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.551E+01, 4.551E+01, 4.251E+01, 3.988E+01, 3.483E+01, 3.303E+01, 2.748E+01, 3.812E+01, 3.812E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.510E+01, 3.510E+01, 3.375E+01, 3.293E+01, 3.239E+01, 3.213E+01, 2.756E+01, 3.988E+01, 3.988E+01, 3.803E+01, 3.803E+01, 3.803E+01, 3.570E+01, 3.570E+01, 3.421E+01, 3.308E+01, 3.219E+01, 3.162E+01, 2.747E+01, 9.949E-01, 2.270E-01, 1.252E-01, 1.788E-01, 8.903E-01, 2.955E-01, 1.580E-01, 1.369E-01, 0.000E+00
 7.601E+01, 3.682E+01, 3.575E+01, 2.599E+01, 2.636E+01, 5.741E+01, 5.741E+01, 5.336E+01, 5.336E+01, 5.336E+01, 4.855E+01, 4.855E+01, 4.543E+01, 4.259E+01, 3.725E+01, 3.484E+01, 2.923E+01, 5.774E+01, 5.774E+01, 5.256E+01, 5.256E+01, 5.256E+01, 4.844E+01, 4.844E+01, 4.504E+01, 4.267E+01, 3.782E+01, 3.563E+01, 2.881E+01, 4.047E+01, 4.047E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.833E+01, 3.833E+01, 3.675E+01, 3.495E+01, 3.341E+01, 3.330E+01, 2.924E+01, 4.273E+01, 4.273E+01, 4.133E+01, 4.133E+01, 4.133E+01, 3.924E+01, 3.924E+01, 3.715E+01, 3.582E+01, 3.387E+01, 3.316E+01, 2.881E+01, 9.376E-01, 4.162E-01, 1.184E-01, 1.646E-01, 8.920E-01, 3.331E-01, 1.577E-01, 1.149E-01, 0.000E+00
 8.000E+01, 3.830E+01, 3.749E+01, 2.692E+01, 2.737E+01, 5.895E+01, 5.895E+01, 5.455E+01, 5.455E+01, 5.455E+01, 4.984E+01, 4.984E+01, 4.668E+01, 4.427E+01, 3.936E+01, 3.658E+01, 3.072E+01, 6.004E+01, 6.004E+01, 5.556E+01, 5.556E+01, 5.556E+01, 4.980E+01, 4.980E+01, 4.640E+01, 4.411E+01, 3.944E+01, 3.673E+01, 3.077E+01, 4.286E+01, 4.286E+01, 4.229E+01, 4.229E+01, 4.229E+01, 4.061E+01, 4.061E+01, 3.860E+01, 3.653E+01, 3.497E+01, 3.497E+01, 3.134E+01, 4.457E+01, 4.457E+01, 4.287E+01, 4.287E+01, 4.287E+01, 4.036E+01, 4.036E+01, 3.815E+01, 3.716E+01, 3.612E+01, 3.555E+01, 3.082E+01, 8.172E-01, 2.245E-01, 7.461E-02, 1.214E-01, 9.924E-01, 3.888E-01, 1.967E-01, 1.853E-01, 0.000E+00
 8.401E+01, 4.001E+01, 3.952E+01, 2.786E+01, 2.833E+01, 6.244E+01, 6.244E+01, 5.664E+01, 5.664E+01, 5.664E+01, 5.143E+01, 5.143E+01, 4.832E+01, 4.593E+01, 3.953E+01, 3.680E+01, 3.263E+01, 6.434E+01, 6.434E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.151E+01, 5.151E+01, 4.755E+01, 4.505E+01, 4.012E+01, 3.748E+01, 3.266E+01, 4.450E+01, 4.450E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.097E+01, 4.097E+01, 3.929E+01, 3.730E+01, 3.645E+01, 3.658E+01, 3.348E+01, 4.554E+01, 4.554E+01, 4.349E+01, 4.349E+01, 4.349E+01, 4.066E+01, 4.066E+01, 3.897E+01, 3.816E+01, 3.745E+01, 3.690E+01, 3.239E+01, 1.071E+00, 2.758E-01, 9.740E-02, 1.497E-01, 1.016E+00, 2.870E-01, 1.991E-01, 1.710E-01, 0.000E+00
 8.801E+01, 4.216E+01, 4.158E+01, 2.885E+01, 2.912E+01, 6.600E+01, 6.600E+01, 6.014E+01, 6.014E+01, 6.014E+01, 5.406E+01, 5.406E+01, 5.090E+01, 4.732E+01, 4.009E+01, 3.766E+01, 3.379E+01, 6.660E+01, 6.660E+01, 6.149E+01, 6.149E+01, 6.149E+01, 5.518E+01, 5.518E+01, 5.086E+01, 4.801E+01, 4.070E+01, 3.814E+01, 3.446E+01, 4.617E+01, 4.617E+01, 4.493E+01, 4.493E+01, 4.493E+01, 4.227E+01, 4.227E+01, 4.041E+01, 3.905E+01, 3.838E+01, 3.838E+01, 3.575E+01, 4.567E+01, 4.567E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.340E+01, 4.340E+01, 4.167E+01, 4.053E+01, 3.922E+01, 3.837E+01, 3.420E+01, 1.106E+00, 4.890E-01, 1.465E-01, 2.628E-01, 1.012E+00, 3.776E-01, 2.345E-01, 1.131E-01, 0.000E+00
 9.200E+01, 4.402E+01, 4.355E+01, 2.984E+01, 3.006E+01, 6.866E+01, 6.866E+01, 6.419E+01, 6.419E+01, 6.419E+01, 5.739E+01, 5.739E+01, 5.299E+01, 4.885E+01, 4.275E+01, 4.016E+01, 3.553E+01, 6.774E+01, 6.774E+01, 6.325E+01, 6.325E+01, 6.325E+01, 5.786E+01, 5.786E+01, 5.349E+01, 4.963E+01, 4.121E+01, 3.883E+01, 3.568E+01, 4.746E+01, 4.746E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.440E+01, 4.440E+01, 4.252E+01, 4.112E+01, 4.063E+01, 4.046E+01, 3.710E+01, 4.723E+01, 4.723E+01, 4.719E+01, 4.719E+01, 4.719E+01, 4.603E+01, 4.603E+01, 4.432E+01, 4.303E+01, 4.121E+01, 4.025E+01, 3.563E+01, 7.508E-01, 3.175E-01, 1.755E-01, 1.758E-01, 1.152E+00, 4.690E-01, 3.227E-01, 2.445E-01, 0.000E+00
 9.600E+01, 4.598E+01, 4.593E+01, 3.084E+01, 3.108E+01, 7.136E+01, 7.136E+01, 6.735E+01, 6.735E+01, 6.735E+01, 6.082E+01, 6.082E+01, 5.565E+01, 5.097E+01, 4.484E+01, 4.197E+01, 3.720E+01, 7.219E+01, 7.219E+01, 6.704E+01, 6.704E+01, 6.704E+01, 6.135E+01, 6.135E+01, 5.572E+01, 5.119E+01, 4.437E+01, 4.130E+01, 3.714E+01, 4.883E+01, 4.883E+01, 4.883E+01, 4.883E+01, 4.883E+01, 4.640E+01, 4.640E+01, 4.441E+01, 4.312E+01, 4.249E+01, 4.218E+01, 3.879E+01, 4.838E+01, 4.838E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.694E+01, 4.694E+01, 4.566E+01, 4.449E+01, 4.310E+01, 4.277E+01, 3.701E+01, 9.924E-01, 4.171E-01, 2.744E-01, 1.769E-01, 1.326E+00, 4.715E-01, 2.023E-01, 2.077E-01, 0.000E+00
 1.000E+02, 4.784E+01, 4.843E+01, 3.200E+01, 3.229E+01, 7.259E+01, 7.259E+01, 6.879E+01, 6.879E+01, 6.879E+01, 6.295E+01, 6.295E+01, 5.759E+01, 5.368E+01, 4.701E+01, 4.393E+01, 3.841E+01, 7.574E+01, 7.574E+01, 6.977E+01, 6.977E+01, 6.977E+01, 6.319E+01, 6.319E+01, 5.676E+01, 5.299E+01, 4.767E+01, 4.437E+01, 3.824E+01, 5.121E+01, 5.121E+01, 5.087E+01, 5.087E+01, 5.087E+01, 4.921E+01, 4.921E+01, 4.711E+01, 4.536E+01, 4.451E+01, 4.405E+01, 3.957E+01, 5.165E+01, 5.165E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.745E+01, 4.745E+01, 4.605E+01, 4.531E+01, 4.483E+01, 4.451E+01, 3.828E+01, 8.183E-01, 3.285E-01, 2.468E-01, 1.299E-01, 9.685E-01, 3.655E-01, 1.166E-01, 1.427E-01, 0.000E+00
