s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.367E+01, 2.370E+01, 2.007E+01, 2.015E+01, 3.657E+01, 3.657E+01, 3.269E+01, 3.269E+01, 3.269E+01, 2.949E+01, 2.949E+01, 2.766E+01, 2.647E+01, 2.400E+01, 2.298E+01, 2.167E+01, 3.632E+01, 3.632E+01, 3.208E+01, 3.208E+01, 3.208E+01, 2.878E+01, 2.878E+01, 2.676E+01, 2.574E+01, 2.359E+01, 2.273E+01, 2.169E+01, 2.107E+01, 2.107E+01, 2.088E+01, 2.088E+01, 2.088E+01, 2.069E+01, 2.069E+01, 2.062E+01, 2.060E+01, 2.061E+01, 2.061E+01, 2.064E+01, 2.200E+01, 2.200E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.112E+01, 2.112E+01, 2.080E+01, 2.065E+01, 2.061E+01, 2.062E+01, 2.065E+01, 6.892E-01, 2.114E-01, 1.493E-01, 1.205E-01, 6.705E-01, 1.846E-01, 7.100E-02, 4.945E-02, 0.000E+00
 4.002E+01, 2.465E+01, 2.459E+01, 2.029E+01, 2.040E+01, 3.857E+01, 3.857E+01, 3.467E+01, 3.467E+01, 3.467E+01, 3.124E+01, 3.124E+01, 2.905E+01, 2.752E+01, 2.561E+01, 2.466E+01, 2.288E+01, 3.776E+01, 3.776E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.055E+01, 3.055E+01, 2.830E+01, 2.711E+01, 2.557E+01, 2.459E+01, 2.264E+01, 2.324E+01, 2.324E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.203E+01, 2.203E+01, 2.154E+01, 2.117E+01, 2.080E+01, 2.078E+01, 2.082E+01, 2.394E+01, 2.394E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.226E+01, 2.226E+01, 2.161E+01, 2.109E+01, 2.079E+01, 2.079E+01, 2.082E+01, 8.022E-01, 2.683E-01, 1.720E-01, 2.262E-01, 7.551E-01, 2.511E-01, 7.548E-02, 1.011E-01, 0.000E+00
 4.400E+01, 2.580E+01, 2.562E+01, 2.081E+01, 2.084E+01, 4.087E+01, 4.087E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.261E+01, 3.261E+01, 3.026E+01, 2.893E+01, 2.620E+01, 2.451E+01, 2.280E+01, 3.971E+01, 3.971E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.267E+01, 3.267E+01, 3.022E+01, 2.871E+01, 2.688E+01, 2.529E+01, 2.252E+01, 2.725E+01, 2.725E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.444E+01, 2.444E+01, 2.334E+01, 2.268E+01, 2.141E+01, 2.106E+01, 2.101E+01, 2.670E+01, 2.670E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.364E+01, 2.364E+01, 2.259E+01, 2.180E+01, 2.106E+01, 2.098E+01, 2.100E+01, 8.673E-01, 3.566E-01, 2.236E-01, 1.869E-01, 7.184E-01, 3.421E-01, 1.526E-01, 1.548E-01, 0.000E+00
 4.800E+01, 2.684E+01, 2.677E+01, 2.133E+01, 2.145E+01, 4.240E+01, 4.240E+01, 3.852E+01, 3.852E+01, 3.852E+01, 3.434E+01, 3.434E+01, 3.193E+01, 3.037E+01, 2.644E+01, 2.442E+01, 2.257E+01, 4.169E+01, 4.169E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.486E+01, 3.486E+01, 3.191E+01, 3.011E+01, 2.713E+01, 2.499E+01, 2.226E+01, 2.942E+01, 2.942E+01, 2.802E+01, 2.802E+01, 2.802E+01, 2.622E+01, 2.622E+01, 2.447E+01, 2.359E+01, 2.227E+01, 2.178E+01, 2.154E+01, 3.001E+01, 3.001E+01, 2.788E+01, 2.788E+01, 2.788E+01, 2.606E+01, 2.606E+01, 2.457E+01, 2.342E+01, 2.209E+01, 2.178E+01, 2.145E+01, 6.893E-01, 3.296E-01, 2.552E-01, 2.243E-01, 9.668E-01, 3.989E-01, 2.860E-01, 1.897E-01, 0.000E+00
 5.200E+01, 2.795E+01, 2.786E+01, 2.191E+01, 2.202E+01, 4.347E+01, 4.347E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.613E+01, 3.613E+01, 3.362E+01, 3.229E+01, 2.844E+01, 2.569E+01, 2.250E+01, 4.311E+01, 4.311E+01, 3.991E+01, 3.991E+01, 3.991E+01, 3.610E+01, 3.610E+01, 3.328E+01, 3.173E+01, 2.779E+01, 2.520E+01, 2.223E+01, 3.156E+01, 3.156E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.755E+01, 2.755E+01, 2.540E+01, 2.440E+01, 2.320E+01, 2.317E+01, 2.309E+01, 3.172E+01, 3.172E+01, 3.001E+01, 3.001E+01, 3.001E+01, 2.791E+01, 2.791E+01, 2.614E+01, 2.452E+01, 2.393E+01, 2.372E+01, 2.288E+01, 7.901E-01, 3.505E-01, 1.470E-01, 1.819E-01, 8.197E-01, 3.763E-01, 2.183E-01, 1.348E-01, 0.000E+00
 5.601E+01, 2.907E+01, 2.901E+01, 2.248E+01, 2.261E+01, 4.496E+01, 4.496E+01, 4.199E+01, 4.199E+01, 4.199E+01, 3.785E+01, 3.785E+01, 3.504E+01, 3.397E+01, 2.966E+01, 2.650E+01, 2.256E+01, 4.443E+01, 4.443E+01, 4.149E+01, 4.149E+01, 4.149E+01, 3.719E+01, 3.719E+01, 3.489E+01, 3.356E+01, 2.977E+01, 2.685E+01, 2.244E+01, 3.252E+01, 3.252E+01, 3.065E+01, 3.065E+01, 3.065E+01, 2.860E+01, 2.860E+01, 2.675E+01, 2.622E+01, 2.571E+01, 2.566E+01, 2.393E+01, 3.327E+01, 3.327E+01, 3.207E+01, 3.207E+01, 3.207E+01, 2.990E+01, 2.990E+01, 2.824E+01, 2.670E+01, 2.636E+01, 2.611E+01, 2.347E+01, 8.645E-01, 3.396E-01, 1.606E-01, 1.538E-01, 9.221E-01, 3.930E-01, 1.224E-01, 1.633E-01, 0.000E+00
 6.001E+01, 3.028E+01, 3.016E+01, 2.304E+01, 2.318E+01, 4.755E+01, 4.755E+01, 4.434E+01, 4.434E+01, 4.434E+01, 3.989E+01, 3.989E+01, 3.689E+01, 3.580E+01, 3.132E+01, 2.778E+01, 2.324E+01, 4.604E+01, 4.604E+01, 4.302E+01, 4.302E+01, 4.302E+01, 3.913E+01, 3.913E+01, 3.690E+01, 3.557E+01, 3.207E+01, 2.928E+01, 2.298E+01, 3.369E+01, 3.369E+01, 3.213E+01, 3.213E+01, 3.213E+01, 3.031E+01, 3.031E+01, 2.889E+01, 2.826E+01, 2.781E+01, 2.774E+01, 2.537E+01, 3.422E+01, 3.422E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.138E+01, 3.138E+01, 2.993E+01, 2.864E+01, 2.802E+01, 2.805E+01, 2.478E+01, 5.513E-01, 4.084E-01, 2.217E-01, 1.064E-01, 6.452E-01, 3.876E-01, 2.445E-01, 1.858E-01, 0.000E+00
 6.401E+01, 3.149E+01, 3.127E+01, 2.365E+01, 2.374E+01, 4.924E+01, 4.924E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.188E+01, 4.188E+01, 3.876E+01, 3.775E+01, 3.444E+01, 3.100E+01, 2.551E+01, 4.779E+01, 4.779E+01, 4.436E+01, 4.436E+01, 4.436E+01, 4.022E+01, 4.022E+01, 3.825E+01, 3.685E+01, 3.291E+01, 2.983E+01, 2.467E+01, 3.517E+01, 3.517E+01, 3.401E+01, 3.401E+01, 3.401E+01, 3.232E+01, 3.232E+01, 3.116E+01, 3.037E+01, 2.945E+01, 2.928E+01, 2.676E+01, 3.466E+01, 3.466E+01, 3.307E+01, 3.307E+01, 3.307E+01, 3.175E+01, 3.175E+01, 3.061E+01, 2.965E+01, 2.913E+01, 2.908E+01, 2.629E+01, 8.788E-01, 4.361E-01, 3.259E-01, 2.509E-01, 7.375E-01, 3.202E-01, 1.815E-01, 1.687E-01, 0.000E+00
 6.801E+01, 3.293E+01, 3.255E+01, 2.428E+01, 2.451E+01, 5.224E+01, 5.224E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.357E+01, 4.357E+01, 4.020E+01, 3.905E+01, 3.577E+01, 3.304E+01, 2.813E+01, 4.967E+01, 4.967E+01, 4.650E+01, 4.650E+01, 4.650E+01, 4.220E+01, 4.220E+01, 3.987E+01, 3.790E+01, 3.331E+01, 3.071E+01, 2.664E+01, 3.595E+01, 3.595E+01, 3.488E+01, 3.488E+01, 3.488E+01, 3.334E+01, 3.334E+01, 3.220E+01, 3.136E+01, 3.012E+01, 2.982E+01, 2.707E+01, 3.684E+01, 3.684E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.293E+01, 3.293E+01, 3.152E+01, 3.049E+01, 3.004E+01, 2.989E+01, 2.654E+01, 9.385E-01, 4.413E-01, 1.332E-01, 1.238E-01, 9.089E-01, 2.826E-01, 1.899E-01, 1.655E-01, 0.000E+00
 7.201E+01, 3.451E+01, 3.396E+01, 2.516E+01, 2.540E+01, 5.524E+01, 5.524E+01, 5.159E+01, 5.159E+01, 5.159E+01, 4.665E+01, 4.665E+01, 4.289E+01, 4.078E+01, 3.566E+01, 3.346E+01, 2.904E+01, 5.234E+01, 5.234E+01, 4.923E+01, 4.923E+01, 4.923E+01, 4.596E+01, 4.596E+01, 4.297E+01, 4.015E+01, 3.519E+01, 3.298E+01, 2.803E+01, 3.872E+01, 3.872E+01, 3.748E+01, 3.748E+01, 3.748E+01, 3.565E+01, 3.565E+01, 3.426E+01, 3.296E+01, 3.123E+01, 3.071E+01, 2.766E+01, 3.930E+01, 3.930E+01, 3.721E+01, 3.721E+01, 3.721E+01, 3.511E+01, 3.511E+01, 3.339E+01, 3.212E+01, 3.123E+01, 3.073E+01, 2.701E+01, 6.726E-01, 2.715E-01, 8.977E-02, 1.237E-01, 9.258E-01, 3.534E-01, 3.444E-01, 1.621E-01, 0.000E+00
 7.600E+01, 3.612E+01, 3.551E+01, 2.605E+01, 2.634E+01, 5.770E+01, 5.770E+01, 5.413E+01, 5.413E+01, 5.413E+01, 4.911E+01, 4.911E+01, 4.539E+01, 4.298E+01, 3.753E+01, 3.501E+01, 2.949E+01, 5.542E+01, 5.542E+01, 5.269E+01, 5.269E+01, 5.269E+01, 4.922E+01, 4.922E+01, 4.609E+01, 4.310E+01, 3.755E+01, 3.494E+01, 2.886E+01, 4.059E+01, 4.059E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.686E+01, 3.686E+01, 3.595E+01, 3.496E+01, 3.285E+01, 3.219E+01, 2.904E+01, 4.132E+01, 4.132E+01, 3.962E+01, 3.962E+01, 3.962E+01, 3.703E+01, 3.703E+01, 3.533E+01, 3.406E+01, 3.322E+01, 3.273E+01, 2.867E+01, 1.056E+00, 3.955E-01, 1.726E-01, 2.394E-01, 8.688E-01, 3.555E-01, 1.027E-01, 6.221E-02, 0.000E+00
 8.001E+01, 3.780E+01, 3.731E+01, 2.704E+01, 2.743E+01, 5.948E+01, 5.948E+01, 5.631E+01, 5.631E+01, 5.631E+01, 5.110E+01, 5.110E+01, 4.730E+01, 4.451E+01, 3.871E+01, 3.584E+01, 3.079E+01, 5.906E+01, 5.906E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.071E+01, 5.071E+01, 4.740E+01, 4.466E+01, 3.938E+01, 3.661E+01, 3.176E+01, 4.246E+01, 4.246E+01, 4.043E+01, 4.043E+01, 4.043E+01, 3.793E+01, 3.793E+01, 3.645E+01, 3.568E+01, 3.473E+01, 3.387E+01, 2.992E+01, 4.369E+01, 4.369E+01, 4.196E+01, 4.196E+01, 4.196E+01, 3.863E+01, 3.863E+01, 3.623E+01, 3.521E+01, 3.500E+01, 3.438E+01, 2.963E+01, 9.005E-01, 3.718E-01, 1.913E-01, 2.274E-01, 1.022E+00, 2.587E-01, 1.349E-01, 1.583E-01, 0.000E+00
 8.401E+01, 3.970E+01, 3.918E+01, 2.792E+01, 2.853E+01, 6.337E+01, 6.337E+01, 5.919E+01, 5.919E+01, 5.919E+01, 5.380E+01, 5.380E+01, 4.953E+01, 4.567E+01, 3.954E+01, 3.648E+01, 3.277E+01, 6.185E+01, 6.185E+01, 5.678E+01, 5.678E+01, 5.678E+01, 5.254E+01, 5.254E+01, 4.888E+01, 4.588E+01, 3.932E+01, 3.740E+01, 3.450E+01, 4.301E+01, 4.301E+01, 4.064E+01, 4.064E+01, 4.064E+01, 3.811E+01, 3.811E+01, 3.688E+01, 3.659E+01, 3.652E+01, 3.611E+01, 3.114E+01, 4.576E+01, 4.576E+01, 4.469E+01, 4.469E+01, 4.469E+01, 4.204E+01, 4.204E+01, 3.890E+01, 3.729E+01, 3.673E+01, 3.572E+01, 3.100E+01, 1.059E+00, 3.653E-01, 1.445E-01, 1.355E-01, 1.010E+00, 5.102E-01, 3.216E-01, 1.075E-01, 0.000E+00
 8.800E+01, 4.183E+01, 4.105E+01, 2.887E+01, 2.958E+01, 6.693E+01, 6.693E+01, 6.177E+01, 6.177E+01, 6.177E+01, 5.546E+01, 5.546E+01, 5.109E+01, 4.794E+01, 4.117E+01, 3.798E+01, 3.412E+01, 6.412E+01, 6.412E+01, 6.042E+01, 6.042E+01, 6.042E+01, 5.535E+01, 5.535E+01, 5.073E+01, 4.819E+01, 4.175E+01, 3.950E+01, 3.682E+01, 4.451E+01, 4.451E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.038E+01, 4.038E+01, 3.869E+01, 3.847E+01, 3.848E+01, 3.821E+01, 3.298E+01, 4.693E+01, 4.693E+01, 4.547E+01, 4.547E+01, 4.547E+01, 4.376E+01, 4.376E+01, 4.192E+01, 4.082E+01, 3.945E+01, 3.830E+01, 3.293E+01, 1.032E+00, 3.871E-01, 1.670E-01, 1.306E-01, 1.000E+00, 4.443E-01, 1.760E-01, 9.862E-02, 0.000E+00
 9.200E+01, 4.375E+01, 4.289E+01, 3.001E+01, 3.070E+01, 6.850E+01, 6.850E+01, 6.382E+01, 6.382E+01, 6.382E+01, 5.721E+01, 5.721E+01, 5.329E+01, 5.068E+01, 4.320E+01, 3.992E+01, 3.621E+01, 6.599E+01, 6.599E+01, 6.166E+01, 6.166E+01, 6.166E+01, 5.697E+01, 5.697E+01, 5.322E+01, 5.082E+01, 4.457E+01, 4.173E+01, 3.902E+01, 4.706E+01, 4.706E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.332E+01, 4.332E+01, 4.164E+01, 4.095E+01, 3.986E+01, 3.941E+01, 3.458E+01, 4.867E+01, 4.867E+01, 4.672E+01, 4.672E+01, 4.672E+01, 4.503E+01, 4.503E+01, 4.359E+01, 4.268E+01, 4.164E+01, 4.104E+01, 3.514E+01, 9.325E-01, 3.492E-01, 1.003E-01, 7.231E-02, 9.552E-01, 3.644E-01, 1.392E-01, 1.464E-01, 0.000E+00
 9.601E+01, 4.579E+01, 4.477E+01, 3.124E+01, 3.190E+01, 7.116E+01, 7.116E+01, 6.567E+01, 6.567E+01, 6.567E+01, 5.938E+01, 5.938E+01, 5.472E+01, 5.206E+01, 4.610E+01, 4.290E+01, 3.732E+01, 6.839E+01, 6.839E+01, 6.381E+01, 6.381E+01, 6.381E+01, 5.937E+01, 5.937E+01, 5.544E+01, 5.187E+01, 4.548E+01, 4.331E+01, 3.975E+01, 4.989E+01, 4.989E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.669E+01, 4.669E+01, 4.496E+01, 4.393E+01, 4.203E+01, 4.153E+01, 3.689E+01, 5.070E+01, 5.070E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.746E+01, 4.746E+01, 4.499E+01, 4.367E+01, 4.274E+01, 4.242E+01, 3.707E+01, 9.504E-01, 2.342E-01, 1.139E-01, 8.367E-02, 1.049E+00, 3.522E-01, 1.254E-01, 1.476E-01, 0.000E+00
 1.000E+02, 4.784E+01, 4.690E+01, 3.246E+01, 3.307E+01, 7.353E+01, 7.353E+01, 6.870E+01, 6.870E+01, 6.870E+01, 6.241E+01, 6.241E+01, 5.735E+01, 5.417E+01, 4.856E+01, 4.522E+01, 3.878E+01, 7.240E+01, 7.240E+01, 6.696E+01, 6.696E+01, 6.696E+01, 6.133E+01, 6.133E+01, 5.704E+01, 5.326E+01, 4.678E+01, 4.529E+01, 4.011E+01, 5.173E+01, 5.173E+01, 5.041E+01, 5.041E+01, 5.041E+01, 4.729E+01, 4.729E+01, 4.560E+01, 4.495E+01, 4.397E+01, 4.376E+01, 3.875E+01, 5.190E+01, 5.190E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.783E+01, 4.783E+01, 4.636E+01, 4.549E+01, 4.372E+01, 4.245E+01, 3.824E+01, 1.014E+00, 5.929E-01, 3.541E-01, 1.269E-01, 9.060E-01, 3.532E-01, 9.481E-02, 1.745E-01, 0.000E+00
