s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.358E+01, 2.345E+01, 2.026E+01, 2.020E+01, 3.593E+01, 3.593E+01, 3.232E+01, 3.232E+01, 3.232E+01, 2.891E+01, 2.891E+01, 2.704E+01, 2.582E+01, 2.322E+01, 2.238E+01, 2.151E+01, 3.584E+01, 3.584E+01, 3.208E+01, 3.208E+01, 3.208E+01, 2.919E+01, 2.919E+01, 2.745E+01, 2.605E+01, 2.362E+01, 2.285E+01, 2.144E+01, 2.282E+01, 2.282E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.119E+01, 2.119E+01, 2.082E+01, 2.061E+01, 2.058E+01, 2.058E+01, 2.061E+01, 2.221E+01, 2.221E+01, 2.145E+01, 2.145E+01, 2.145E+01, 2.097E+01, 2.097E+01, 2.069E+01, 2.059E+01, 2.058E+01, 2.057E+01, 2.061E+01, 5.615E-01, 2.123E-01, 1.151E-01, 1.566E-01, 5.129E-01, 1.909E-01, 1.197E-01, 9.461E-02, 0.000E+00
 4.001E+01, 2.453E+01, 2.428E+01, 2.051E+01, 2.043E+01, 3.861E+01, 3.861E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.062E+01, 3.062E+01, 2.865E+01, 2.767E+01, 2.579E+01, 2.464E+01, 2.221E+01, 3.779E+01, 3.779E+01, 3.414E+01, 3.414E+01, 3.414E+01, 3.088E+01, 3.088E+01, 2.882E+01, 2.774E+01, 2.546E+01, 2.416E+01, 2.223E+01, 2.455E+01, 2.455E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.268E+01, 2.268E+01, 2.203E+01, 2.151E+01, 2.091E+01, 2.077E+01, 2.077E+01, 2.394E+01, 2.394E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.229E+01, 2.229E+01, 2.181E+01, 2.151E+01, 2.104E+01, 2.086E+01, 2.077E+01, 5.712E-01, 2.135E-01, 1.997E-01, 1.565E-01, 6.600E-01, 2.253E-01, 1.772E-01, 1.761E-01, 0.000E+00
 4.401E+01, 2.542E+01, 2.530E+01, 2.094E+01, 2.089E+01, 3.986E+01, 3.986E+01, 3.620E+01, 3.620E+01, 3.620E+01, 3.175E+01, 3.175E+01, 2.949E+01, 2.840E+01, 2.631E+01, 2.480E+01, 2.192E+01, 3.996E+01, 3.996E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.302E+01, 3.302E+01, 3.044E+01, 2.922E+01, 2.459E+01, 2.327E+01, 2.198E+01, 2.718E+01, 2.718E+01, 2.575E+01, 2.575E+01, 2.575E+01, 2.400E+01, 2.400E+01, 2.312E+01, 2.252E+01, 2.175E+01, 2.130E+01, 2.096E+01, 2.714E+01, 2.714E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.397E+01, 2.397E+01, 2.328E+01, 2.289E+01, 2.214E+01, 2.179E+01, 2.096E+01, 7.701E-01, 2.440E-01, 1.381E-01, 2.254E-01, 7.948E-01, 3.452E-01, 1.946E-01, 1.536E-01, 0.000E+00
 4.801E+01, 2.662E+01, 2.660E+01, 2.149E+01, 2.144E+01, 4.267E+01, 4.267E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.372E+01, 3.372E+01, 3.127E+01, 2.962E+01, 2.556E+01, 2.410E+01, 2.183E+01, 4.318E+01, 4.318E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.510E+01, 3.510E+01, 3.227E+01, 3.045E+01, 2.510E+01, 2.323E+01, 2.184E+01, 2.979E+01, 2.979E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.573E+01, 2.573E+01, 2.431E+01, 2.324E+01, 2.264E+01, 2.235E+01, 2.147E+01, 2.991E+01, 2.991E+01, 2.748E+01, 2.748E+01, 2.748E+01, 2.551E+01, 2.551E+01, 2.415E+01, 2.320E+01, 2.272E+01, 2.244E+01, 2.137E+01, 7.238E-01, 2.189E-01, 1.542E-01, 1.911E-01, 8.165E-01, 2.648E-01, 1.681E-01, 2.096E-01, 0.000E+00
 5.201E+01, 2.790E+01, 2.775E+01, 2.205E+01, 2.201E+01, 4.500E+01, 4.500E+01, 4.061E+01, 4.061E+01, 4.061E+01, 3.572E+01, 3.572E+01, 3.367E+01, 3.173E+01, 2.570E+01, 2.375E+01, 2.186E+01, 4.417E+01, 4.417E+01, 4.072E+01, 4.072E+01, 4.072E+01, 3.621E+01, 3.621E+01, 3.387E+01, 3.176E+01, 2.619E+01, 2.395E+01, 2.187E+01, 3.172E+01, 3.172E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.734E+01, 2.734E+01, 2.597E+01, 2.460E+01, 2.467E+01, 2.484E+01, 2.293E+01, 3.211E+01, 3.211E+01, 3.006E+01, 3.006E+01, 3.006E+01, 2.785E+01, 2.785E+01, 2.605E+01, 2.472E+01, 2.479E+01, 2.472E+01, 2.280E+01, 8.993E-01, 3.216E-01, 1.219E-01, 2.253E-01, 7.568E-01, 2.302E-01, 1.218E-01, 2.278E-01, 0.000E+00
 5.600E+01, 2.916E+01, 2.894E+01, 2.262E+01, 2.251E+01, 4.625E+01, 4.625E+01, 4.205E+01, 4.205E+01, 4.205E+01, 3.706E+01, 3.706E+01, 3.502E+01, 3.295E+01, 2.615E+01, 2.391E+01, 2.199E+01, 4.549E+01, 4.549E+01, 4.209E+01, 4.209E+01, 4.209E+01, 3.742E+01, 3.742E+01, 3.542E+01, 3.323E+01, 2.778E+01, 2.513E+01, 2.202E+01, 3.340E+01, 3.340E+01, 3.193E+01, 3.193E+01, 3.193E+01, 2.986E+01, 2.986E+01, 2.831E+01, 2.684E+01, 2.576E+01, 2.604E+01, 2.374E+01, 3.312E+01, 3.312E+01, 3.173E+01, 3.173E+01, 3.173E+01, 2.978E+01, 2.978E+01, 2.785E+01, 2.643E+01, 2.650E+01, 2.671E+01, 2.371E+01, 9.084E-01, 2.530E-01, 1.397E-01, 1.926E-01, 8.404E-01, 2.908E-01, 8.091E-02, 1.472E-01, 0.000E+00
 6.000E+01, 3.063E+01, 3.026E+01, 2.324E+01, 2.289E+01, 4.942E+01, 4.942E+01, 4.424E+01, 4.424E+01, 4.424E+01, 3.905E+01, 3.905E+01, 3.656E+01, 3.446E+01, 2.922E+01, 2.635E+01, 2.259E+01, 4.801E+01, 4.801E+01, 4.464E+01, 4.464E+01, 4.464E+01, 3.967E+01, 3.967E+01, 3.700E+01, 3.503E+01, 3.042E+01, 2.684E+01, 2.248E+01, 3.512E+01, 3.512E+01, 3.459E+01, 3.459E+01, 3.459E+01, 3.246E+01, 3.246E+01, 3.117E+01, 3.003E+01, 2.834E+01, 2.801E+01, 2.449E+01, 3.272E+01, 3.272E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.116E+01, 3.116E+01, 2.988E+01, 2.877E+01, 2.830E+01, 2.847E+01, 2.503E+01, 8.111E-01, 3.259E-01, 3.177E-01, 2.095E-01, 7.966E-01, 3.816E-01, 1.858E-01, 1.455E-01, 0.000E+00
 6.400E+01, 3.184E+01, 3.157E+01, 2.380E+01, 2.343E+01, 4.952E+01, 4.952E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.055E+01, 4.055E+01, 3.809E+01, 3.595E+01, 3.161E+01, 2.906E+01, 2.493E+01, 5.004E+01, 5.004E+01, 4.641E+01, 4.641E+01, 4.641E+01, 4.119E+01, 4.119E+01, 3.836E+01, 3.685E+01, 3.310E+01, 3.003E+01, 2.436E+01, 3.548E+01, 3.548E+01, 3.480E+01, 3.480E+01, 3.480E+01, 3.350E+01, 3.350E+01, 3.252E+01, 3.161E+01, 3.013E+01, 2.969E+01, 2.479E+01, 3.403E+01, 3.403E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.158E+01, 3.158E+01, 3.082E+01, 3.030E+01, 2.967E+01, 2.981E+01, 2.482E+01, 7.152E-01, 2.096E-01, 1.677E-01, 1.314E-01, 7.986E-01, 3.506E-01, 2.090E-01, 1.732E-01, 0.000E+00
 6.801E+01, 3.328E+01, 3.300E+01, 2.449E+01, 2.422E+01, 5.262E+01, 5.262E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.200E+01, 4.200E+01, 3.907E+01, 3.701E+01, 3.293E+01, 3.099E+01, 2.697E+01, 5.264E+01, 5.264E+01, 4.770E+01, 4.770E+01, 4.770E+01, 4.249E+01, 4.249E+01, 3.982E+01, 3.857E+01, 3.456E+01, 3.179E+01, 2.652E+01, 3.702E+01, 3.702E+01, 3.606E+01, 3.606E+01, 3.606E+01, 3.445E+01, 3.445E+01, 3.344E+01, 3.254E+01, 3.075E+01, 3.031E+01, 2.553E+01, 3.705E+01, 3.705E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.308E+01, 3.308E+01, 3.214E+01, 3.174E+01, 3.066E+01, 3.052E+01, 2.500E+01, 9.220E-01, 3.075E-01, 1.947E-01, 2.084E-01, 7.956E-01, 2.034E-01, 1.994E-01, 2.006E-01, 0.000E+00
 7.201E+01, 3.475E+01, 3.444E+01, 2.539E+01, 2.508E+01, 5.569E+01, 5.569E+01, 5.045E+01, 5.045E+01, 5.045E+01, 4.582E+01, 4.582E+01, 4.232E+01, 3.974E+01, 3.400E+01, 3.208E+01, 2.733E+01, 5.501E+01, 5.501E+01, 5.005E+01, 5.005E+01, 5.005E+01, 4.527E+01, 4.527E+01, 4.265E+01, 4.146E+01, 3.687E+01, 3.370E+01, 2.705E+01, 3.967E+01, 3.967E+01, 3.749E+01, 3.749E+01, 3.749E+01, 3.552E+01, 3.552E+01, 3.431E+01, 3.348E+01, 3.162E+01, 3.098E+01, 2.645E+01, 3.929E+01, 3.929E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.586E+01, 3.586E+01, 3.423E+01, 3.335E+01, 3.222E+01, 3.150E+01, 2.668E+01, 6.169E-01, 1.664E-01, 1.317E-01, 6.666E-02, 6.470E-01, 1.486E-01, 1.147E-01, 1.360E-01, 0.000E+00
 7.601E+01, 3.610E+01, 3.593E+01, 2.638E+01, 2.596E+01, 5.643E+01, 5.643E+01, 5.219E+01, 5.219E+01, 5.219E+01, 4.824E+01, 4.824E+01, 4.529E+01, 4.286E+01, 3.587E+01, 3.337E+01, 2.777E+01, 5.730E+01, 5.730E+01, 5.224E+01, 5.224E+01, 5.224E+01, 4.768E+01, 4.768E+01, 4.542E+01, 4.444E+01, 3.965E+01, 3.586E+01, 2.811E+01, 4.193E+01, 4.193E+01, 3.947E+01, 3.947E+01, 3.947E+01, 3.698E+01, 3.698E+01, 3.507E+01, 3.420E+01, 3.303E+01, 3.227E+01, 2.798E+01, 4.128E+01, 4.128E+01, 4.051E+01, 4.051E+01, 4.051E+01, 3.825E+01, 3.825E+01, 3.609E+01, 3.486E+01, 3.330E+01, 3.254E+01, 2.828E+01, 7.854E-01, 2.352E-01, 9.033E-02, 7.787E-02, 8.470E-01, 2.677E-01, 1.120E-01, 8.136E-02, 0.000E+00
 8.001E+01, 3.771E+01, 3.772E+01, 2.732E+01, 2.694E+01, 5.943E+01, 5.943E+01, 5.486E+01, 5.486E+01, 5.486E+01, 5.010E+01, 5.010E+01, 4.719E+01, 4.481E+01, 3.791E+01, 3.496E+01, 3.009E+01, 6.119E+01, 6.119E+01, 5.518E+01, 5.518E+01, 5.518E+01, 4.942E+01, 4.942E+01, 4.679E+01, 4.528E+01, 3.921E+01, 3.636E+01, 3.004E+01, 4.346E+01, 4.346E+01, 4.130E+01, 4.130E+01, 4.130E+01, 3.860E+01, 3.860E+01, 3.630E+01, 3.534E+01, 3.459E+01, 3.385E+01, 2.952E+01, 4.366E+01, 4.366E+01, 4.377E+01, 4.377E+01, 4.377E+01, 4.172E+01, 4.172E+01, 3.905E+01, 3.714E+01, 3.498E+01, 3.438E+01, 2.967E+01, 8.631E-01, 2.491E-01, 1.824E-01, 1.569E-01, 7.590E-01, 1.941E-01, 1.290E-01, 2.004E-01, 0.000E+00
 8.401E+01, 3.954E+01, 3.961E+01, 2.834E+01, 2.798E+01, 6.283E+01, 6.283E+01, 5.748E+01, 5.748E+01, 5.748E+01, 5.197E+01, 5.197E+01, 4.849E+01, 4.623E+01, 4.015E+01, 3.686E+01, 3.189E+01, 6.492E+01, 6.492E+01, 5.878E+01, 5.878E+01, 5.878E+01, 5.185E+01, 5.185E+01, 4.842E+01, 4.609E+01, 3.992E+01, 3.836E+01, 3.229E+01, 4.546E+01, 4.546E+01, 4.369E+01, 4.369E+01, 4.369E+01, 4.098E+01, 4.098E+01, 3.825E+01, 3.743E+01, 3.731E+01, 3.654E+01, 3.140E+01, 4.573E+01, 4.573E+01, 4.577E+01, 4.577E+01, 4.577E+01, 4.326E+01, 4.326E+01, 4.030E+01, 3.851E+01, 3.659E+01, 3.626E+01, 3.139E+01, 1.011E+00, 3.247E-01, 1.572E-01, 2.606E-01, 1.111E+00, 4.067E-01, 1.694E-01, 1.525E-01, 0.000E+00
 8.801E+01, 4.165E+01, 4.230E+01, 2.921E+01, 2.904E+01, 6.612E+01, 6.612E+01, 6.076E+01, 6.076E+01, 6.076E+01, 5.484E+01, 5.484E+01, 5.141E+01, 4.861E+01, 4.190E+01, 3.880E+01, 3.332E+01, 7.146E+01, 7.146E+01, 6.302E+01, 6.302E+01, 6.302E+01, 5.467E+01, 5.467E+01, 5.071E+01, 4.820E+01, 4.259E+01, 4.058E+01, 3.378E+01, 4.534E+01, 4.534E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.195E+01, 4.195E+01, 4.056E+01, 4.004E+01, 3.947E+01, 3.855E+01, 3.309E+01, 4.762E+01, 4.762E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.391E+01, 4.391E+01, 4.121E+01, 4.029E+01, 3.890E+01, 3.827E+01, 3.348E+01, 1.024E+00, 2.663E-01, 1.573E-01, 1.981E-01, 1.051E+00, 2.795E-01, 1.212E-01, 1.509E-01, 0.000E+00
 9.201E+01, 4.352E+01, 4.443E+01, 3.028E+01, 3.008E+01, 6.817E+01, 6.817E+01, 6.212E+01, 6.212E+01, 6.212E+01, 5.702E+01, 5.702E+01, 5.364E+01, 5.040E+01, 4.273E+01, 3.973E+01, 3.501E+01, 7.193E+01, 7.193E+01, 6.514E+01, 6.514E+01, 6.514E+01, 5.750E+01, 5.750E+01, 5.361E+01, 5.034E+01, 4.401E+01, 4.201E+01, 3.468E+01, 4.791E+01, 4.791E+01, 4.648E+01, 4.648E+01, 4.648E+01, 4.376E+01, 4.376E+01, 4.234E+01, 4.157E+01, 4.043E+01, 3.948E+01, 3.473E+01, 4.873E+01, 4.873E+01, 4.754E+01, 4.754E+01, 4.754E+01, 4.514E+01, 4.514E+01, 4.327E+01, 4.260E+01, 4.140E+01, 4.052E+01, 3.466E+01, 8.790E-01, 1.905E-01, 1.880E-01, 2.139E-01, 1.056E+00, 3.627E-01, 1.125E-01, 1.675E-01, 0.000E+00
 9.601E+01, 4.543E+01, 4.705E+01, 3.160E+01, 3.122E+01, 7.052E+01, 7.052E+01, 6.419E+01, 6.419E+01, 6.419E+01, 5.863E+01, 5.863E+01, 5.440E+01, 5.136E+01, 4.357E+01, 4.071E+01, 3.642E+01, 7.676E+01, 7.676E+01, 6.957E+01, 6.957E+01, 6.957E+01, 6.106E+01, 6.106E+01, 5.601E+01, 5.190E+01, 4.571E+01, 4.348E+01, 3.642E+01, 5.168E+01, 5.168E+01, 5.027E+01, 5.027E+01, 5.027E+01, 4.721E+01, 4.721E+01, 4.498E+01, 4.363E+01, 4.193E+01, 4.100E+01, 3.659E+01, 5.049E+01, 5.049E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.724E+01, 4.724E+01, 4.548E+01, 4.387E+01, 4.271E+01, 4.227E+01, 3.696E+01, 8.867E-01, 3.229E-01, 2.620E-01, 1.260E-01, 1.132E+00, 3.162E-01, 9.726E-02, 1.107E-01, 0.000E+00
 1.000E+02, 4.760E+01, 4.928E+01, 3.295E+01, 3.240E+01, 7.421E+01, 7.421E+01, 6.704E+01, 6.704E+01, 6.704E+01, 6.054E+01, 6.054E+01, 5.616E+01, 5.371E+01, 4.522E+01, 4.198E+01, 3.803E+01, 7.689E+01, 7.689E+01, 7.041E+01, 7.041E+01, 7.041E+01, 6.261E+01, 6.261E+01, 5.662E+01, 5.240E+01, 4.707E+01, 4.493E+01, 3.753E+01, 5.450E+01, 5.450E+01, 5.277E+01, 5.277E+01, 5.277E+01, 4.945E+01, 4.945E+01, 4.697E+01, 4.573E+01, 4.420E+01, 4.310E+01, 3.810E+01, 5.244E+01, 5.244E+01, 5.101E+01, 5.101E+01, 5.101E+01, 4.931E+01, 4.931E+01, 4.706E+01, 4.542E+01, 4.430E+01, 4.373E+01, 3.833E+01, 1.020E+00, 2.038E-01, 9.612E-02, 1.403E-01, 9.453E-01, 4.163E-01, 2.113E-01, 1.597E-01, 0.000E+00
