s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.372E+01, 2.338E+01, 2.016E+01, 2.018E+01, 3.667E+01, 3.667E+01, 3.216E+01, 3.216E+01, 3.216E+01, 2.848E+01, 2.848E+01, 2.673E+01, 2.558E+01, 2.355E+01, 2.270E+01, 2.138E+01, 3.465E+01, 3.465E+01, 3.188E+01, 3.188E+01, 3.188E+01, 2.853E+01, 2.853E+01, 2.683E+01, 2.594E+01, 2.410E+01, 2.293E+01, 2.122E+01, 2.193E+01, 2.193E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.085E+01, 2.085E+01, 2.066E+01, 2.059E+01, 2.059E+01, 2.058E+01, 2.062E+01, 2.196E+01, 2.196E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.089E+01, 2.089E+01, 2.065E+01, 2.059E+01, 2.058E+01, 2.058E+01, 2.061E+01, 5.838E-01, 2.612E-01, 7.908E-02, 9.118E-02, 5.961E-01, 2.590E-01, 6.200E-02, 1.127E-01, 0.000E+00
 4.000E+01, 2.453E+01, 2.419E+01, 2.037E+01, 2.044E+01, 3.749E+01, 3.749E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.018E+01, 3.018E+01, 2.813E+01, 2.699E+01, 2.551E+01, 2.488E+01, 2.254E+01, 3.644E+01, 3.644E+01, 3.404E+01, 3.404E+01, 3.404E+01, 3.062E+01, 3.062E+01, 2.821E+01, 2.705E+01, 2.585E+01, 2.497E+01, 2.253E+01, 2.374E+01, 2.374E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.196E+01, 2.196E+01, 2.144E+01, 2.114E+01, 2.084E+01, 2.077E+01, 2.078E+01, 2.417E+01, 2.417E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.178E+01, 2.178E+01, 2.133E+01, 2.103E+01, 2.077E+01, 2.075E+01, 2.078E+01, 7.106E-01, 2.696E-01, 9.241E-02, 9.053E-02, 6.539E-01, 2.633E-01, 1.021E-01, 1.571E-01, 0.000E+00
 4.400E+01, 2.557E+01, 2.496E+01, 2.087E+01, 2.089E+01, 3.975E+01, 3.975E+01, 3.639E+01, 3.639E+01, 3.639E+01, 3.201E+01, 3.201E+01, 2.937E+01, 2.819E+01, 2.653E+01, 2.556E+01, 2.256E+01, 3.785E+01, 3.785E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.202E+01, 3.202E+01, 2.926E+01, 2.814E+01, 2.674E+01, 2.540E+01, 2.260E+01, 2.737E+01, 2.737E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.431E+01, 2.431E+01, 2.332E+01, 2.274E+01, 2.201E+01, 2.156E+01, 2.097E+01, 2.712E+01, 2.712E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.449E+01, 2.449E+01, 2.352E+01, 2.277E+01, 2.182E+01, 2.135E+01, 2.097E+01, 8.652E-01, 4.035E-01, 2.039E-01, 1.193E-01, 6.192E-01, 3.100E-01, 2.090E-01, 1.892E-01, 0.000E+00
 4.801E+01, 2.671E+01, 2.608E+01, 2.154E+01, 2.145E+01, 4.167E+01, 4.167E+01, 3.880E+01, 3.880E+01, 3.880E+01, 3.435E+01, 3.435E+01, 3.088E+01, 2.917E+01, 2.566E+01, 2.444E+01, 2.224E+01, 4.093E+01, 4.093E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.480E+01, 3.480E+01, 3.142E+01, 2.972E+01, 2.695E+01, 2.495E+01, 2.239E+01, 3.100E+01, 3.100E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.568E+01, 2.568E+01, 2.435E+01, 2.351E+01, 2.260E+01, 2.223E+01, 2.144E+01, 2.977E+01, 2.977E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.590E+01, 2.590E+01, 2.456E+01, 2.359E+01, 2.240E+01, 2.217E+01, 2.152E+01, 8.661E-01, 4.268E-01, 2.735E-01, 2.299E-01, 7.860E-01, 3.619E-01, 3.413E-01, 1.806E-01, 0.000E+00
 5.201E+01, 2.783E+01, 2.721E+01, 2.223E+01, 2.206E+01, 4.312E+01, 4.312E+01, 4.010E+01, 4.010E+01, 4.010E+01, 3.620E+01, 3.620E+01, 3.291E+01, 3.090E+01, 2.690E+01, 2.497E+01, 2.214E+01, 4.254E+01, 4.254E+01, 4.069E+01, 4.069E+01, 4.069E+01, 3.695E+01, 3.695E+01, 3.306E+01, 3.126E+01, 2.790E+01, 2.540E+01, 2.229E+01, 3.337E+01, 3.337E+01, 3.072E+01, 3.072E+01, 3.072E+01, 2.786E+01, 2.786E+01, 2.644E+01, 2.515E+01, 2.379E+01, 2.359E+01, 2.260E+01, 3.223E+01, 3.223E+01, 3.008E+01, 3.008E+01, 3.008E+01, 2.751E+01, 2.751E+01, 2.596E+01, 2.512E+01, 2.439E+01, 2.430E+01, 2.290E+01, 8.188E-01, 2.631E-01, 1.416E-01, 2.131E-01, 8.822E-01, 3.603E-01, 1.691E-01, 1.463E-01, 0.000E+00
 5.601E+01, 2.881E+01, 2.839E+01, 2.284E+01, 2.260E+01, 4.362E+01, 4.362E+01, 4.050E+01, 4.050E+01, 4.050E+01, 3.665E+01, 3.665E+01, 3.380E+01, 3.284E+01, 2.910E+01, 2.609E+01, 2.223E+01, 4.382E+01, 4.382E+01, 4.188E+01, 4.188E+01, 4.188E+01, 3.778E+01, 3.778E+01, 3.422E+01, 3.260E+01, 2.900E+01, 2.625E+01, 2.235E+01, 3.413E+01, 3.413E+01, 3.153E+01, 3.153E+01, 3.153E+01, 2.876E+01, 2.876E+01, 2.804E+01, 2.707E+01, 2.614E+01, 2.600E+01, 2.315E+01, 3.325E+01, 3.325E+01, 3.199E+01, 3.199E+01, 3.199E+01, 2.990E+01, 2.990E+01, 2.799E+01, 2.688E+01, 2.612E+01, 2.596E+01, 2.357E+01, 6.126E-01, 2.077E-01, 1.398E-01, 9.856E-02, 8.897E-01, 4.605E-01, 1.405E-01, 1.224E-01, 0.000E+00
 6.001E+01, 2.985E+01, 2.932E+01, 2.338E+01, 2.316E+01, 4.504E+01, 4.504E+01, 4.225E+01, 4.225E+01, 4.225E+01, 3.851E+01, 3.851E+01, 3.609E+01, 3.521E+01, 3.078E+01, 2.734E+01, 2.266E+01, 4.466E+01, 4.466E+01, 4.307E+01, 4.307E+01, 4.307E+01, 3.994E+01, 3.994E+01, 3.620E+01, 3.457E+01, 3.137E+01, 2.791E+01, 2.310E+01, 3.416E+01, 3.416E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.061E+01, 3.061E+01, 2.995E+01, 2.915E+01, 2.865E+01, 2.813E+01, 2.340E+01, 3.436E+01, 3.436E+01, 3.317E+01, 3.317E+01, 3.317E+01, 3.148E+01, 3.148E+01, 3.014E+01, 2.920E+01, 2.798E+01, 2.769E+01, 2.545E+01, 8.624E-01, 3.057E-01, 1.842E-01, 2.579E-01, 5.648E-01, 3.276E-01, 2.917E-01, 1.388E-01, 0.000E+00
 6.400E+01, 3.099E+01, 3.021E+01, 2.380E+01, 2.370E+01, 4.642E+01, 4.642E+01, 4.318E+01, 4.318E+01, 4.318E+01, 3.990E+01, 3.990E+01, 3.810E+01, 3.733E+01, 3.273E+01, 2.970E+01, 2.473E+01, 4.467E+01, 4.467E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.048E+01, 4.048E+01, 3.742E+01, 3.568E+01, 3.226E+01, 2.916E+01, 2.561E+01, 3.421E+01, 3.421E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.189E+01, 3.189E+01, 3.144E+01, 3.059E+01, 2.964E+01, 2.929E+01, 2.485E+01, 3.530E+01, 3.530E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.299E+01, 3.299E+01, 3.169E+01, 3.089E+01, 2.941E+01, 2.904E+01, 2.624E+01, 8.522E-01, 2.563E-01, 1.706E-01, 1.074E-01, 7.143E-01, 2.374E-01, 1.984E-01, 1.832E-01, 0.000E+00
 6.800E+01, 3.238E+01, 3.151E+01, 2.432E+01, 2.431E+01, 4.968E+01, 4.968E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.149E+01, 4.149E+01, 3.966E+01, 3.855E+01, 3.300E+01, 3.082E+01, 2.692E+01, 4.853E+01, 4.853E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.143E+01, 4.143E+01, 3.817E+01, 3.658E+01, 3.345E+01, 3.134E+01, 2.860E+01, 3.512E+01, 3.512E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.306E+01, 3.306E+01, 3.253E+01, 3.164E+01, 3.050E+01, 3.000E+01, 2.618E+01, 3.586E+01, 3.586E+01, 3.469E+01, 3.469E+01, 3.469E+01, 3.325E+01, 3.325E+01, 3.230E+01, 3.186E+01, 3.015E+01, 2.944E+01, 2.707E+01, 9.941E-01, 5.183E-01, 1.725E-01, 1.265E-01, 8.658E-01, 4.373E-01, 1.861E-01, 7.942E-02, 0.000E+00
 7.201E+01, 3.384E+01, 3.298E+01, 2.517E+01, 2.498E+01, 5.259E+01, 5.259E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.400E+01, 4.400E+01, 4.188E+01, 4.009E+01, 3.354E+01, 3.172E+01, 2.825E+01, 5.233E+01, 5.233E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.359E+01, 4.359E+01, 4.062E+01, 3.925E+01, 3.439E+01, 3.270E+01, 2.970E+01, 3.822E+01, 3.822E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.469E+01, 3.469E+01, 3.327E+01, 3.251E+01, 3.164E+01, 3.103E+01, 2.709E+01, 3.721E+01, 3.721E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.395E+01, 3.395E+01, 3.315E+01, 3.268E+01, 3.133E+01, 3.093E+01, 2.829E+01, 7.930E-01, 2.202E-01, 1.198E-01, 1.045E-01, 6.829E-01, 3.043E-01, 1.092E-01, 5.473E-02, 0.000E+00
 7.601E+01, 3.528E+01, 3.434E+01, 2.608E+01, 2.582E+01, 5.478E+01, 5.478E+01, 5.046E+01, 5.046E+01, 5.046E+01, 4.628E+01, 4.628E+01, 4.424E+01, 4.246E+01, 3.592E+01, 3.333E+01, 3.040E+01, 5.388E+01, 5.388E+01, 5.069E+01, 5.069E+01, 5.069E+01, 4.653E+01, 4.653E+01, 4.341E+01, 4.205E+01, 3.682E+01, 3.457E+01, 2.977E+01, 4.088E+01, 4.088E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.767E+01, 3.767E+01, 3.566E+01, 3.442E+01, 3.328E+01, 3.267E+01, 2.845E+01, 3.983E+01, 3.983E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.671E+01, 3.671E+01, 3.531E+01, 3.438E+01, 3.286E+01, 3.253E+01, 2.928E+01, 8.666E-01, 3.377E-01, 2.640E-01, 1.186E-01, 9.419E-01, 4.301E-01, 1.216E-01, 7.694E-02, 0.000E+00
 8.001E+01, 3.693E+01, 3.620E+01, 2.689E+01, 2.670E+01, 5.800E+01, 5.800E+01, 5.314E+01, 5.314E+01, 5.314E+01, 4.803E+01, 4.803E+01, 4.559E+01, 4.399E+01, 3.798E+01, 3.496E+01, 3.200E+01, 5.844E+01, 5.844E+01, 5.466E+01, 5.466E+01, 5.466E+01, 4.918E+01, 4.918E+01, 4.566E+01, 4.384E+01, 3.812E+01, 3.572E+01, 3.170E+01, 4.163E+01, 4.163E+01, 4.037E+01, 4.037E+01, 4.037E+01, 3.889E+01, 3.889E+01, 3.731E+01, 3.595E+01, 3.464E+01, 3.403E+01, 3.011E+01, 4.211E+01, 4.211E+01, 4.108E+01, 4.108E+01, 4.108E+01, 3.918E+01, 3.918E+01, 3.718E+01, 3.616E+01, 3.502E+01, 3.400E+01, 3.083E+01, 9.498E-01, 4.411E-01, 2.530E-01, 6.790E-02, 9.821E-01, 4.700E-01, 2.605E-01, 1.103E-01, 0.000E+00
 8.400E+01, 3.872E+01, 3.816E+01, 2.779E+01, 2.766E+01, 6.081E+01, 6.081E+01, 5.595E+01, 5.595E+01, 5.595E+01, 4.991E+01, 4.991E+01, 4.662E+01, 4.465E+01, 3.907E+01, 3.621E+01, 3.309E+01, 6.238E+01, 6.238E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.037E+01, 5.037E+01, 4.643E+01, 4.395E+01, 3.861E+01, 3.669E+01, 3.329E+01, 4.277E+01, 4.277E+01, 4.075E+01, 4.075E+01, 4.075E+01, 3.863E+01, 3.863E+01, 3.745E+01, 3.675E+01, 3.590E+01, 3.547E+01, 3.206E+01, 4.372E+01, 4.372E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.043E+01, 4.043E+01, 3.908E+01, 3.808E+01, 3.670E+01, 3.515E+01, 3.205E+01, 1.014E+00, 3.924E-01, 1.496E-01, 1.332E-01, 9.555E-01, 4.015E-01, 1.525E-01, 9.504E-02, 0.000E+00
 8.801E+01, 4.086E+01, 4.043E+01, 2.865E+01, 2.862E+01, 6.522E+01, 6.522E+01, 5.931E+01, 5.931E+01, 5.931E+01, 5.248E+01, 5.248E+01, 4.901E+01, 4.693E+01, 4.183E+01, 3.849E+01, 3.460E+01, 6.635E+01, 6.635E+01, 6.088E+01, 6.088E+01, 6.088E+01, 5.451E+01, 5.451E+01, 4.977E+01, 4.672E+01, 4.125E+01, 3.896E+01, 3.554E+01, 4.424E+01, 4.424E+01, 4.269E+01, 4.269E+01, 4.269E+01, 4.082E+01, 4.082E+01, 3.943E+01, 3.846E+01, 3.790E+01, 3.739E+01, 3.405E+01, 4.485E+01, 4.485E+01, 4.261E+01, 4.261E+01, 4.261E+01, 4.051E+01, 4.051E+01, 3.962E+01, 3.914E+01, 3.866E+01, 3.750E+01, 3.383E+01, 1.064E+00, 4.734E-01, 1.385E-01, 8.487E-02, 1.187E+00, 4.928E-01, 1.926E-01, 8.491E-02, 0.000E+00
 9.201E+01, 4.271E+01, 4.237E+01, 2.962E+01, 2.971E+01, 6.669E+01, 6.669E+01, 6.280E+01, 6.280E+01, 6.280E+01, 5.572E+01, 5.572E+01, 5.183E+01, 4.929E+01, 4.364E+01, 4.041E+01, 3.610E+01, 6.707E+01, 6.707E+01, 6.286E+01, 6.286E+01, 6.286E+01, 5.766E+01, 5.766E+01, 5.227E+01, 4.868E+01, 4.248E+01, 4.047E+01, 3.746E+01, 4.621E+01, 4.621E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.394E+01, 4.394E+01, 4.231E+01, 4.109E+01, 3.955E+01, 3.909E+01, 3.590E+01, 4.692E+01, 4.692E+01, 4.390E+01, 4.390E+01, 4.390E+01, 4.232E+01, 4.232E+01, 4.109E+01, 4.049E+01, 3.969E+01, 3.914E+01, 3.496E+01, 1.077E+00, 5.344E-01, 2.487E-01, 2.145E-01, 9.450E-01, 4.500E-01, 2.393E-01, 7.893E-02, 0.000E+00
 9.600E+01, 4.489E+01, 4.442E+01, 3.064E+01, 3.070E+01, 7.020E+01, 7.020E+01, 6.647E+01, 6.647E+01, 6.647E+01, 5.953E+01, 5.953E+01, 5.403E+01, 5.057E+01, 4.664E+01, 4.379E+01, 3.780E+01, 6.922E+01, 6.922E+01, 6.560E+01, 6.560E+01, 6.560E+01, 6.075E+01, 6.075E+01, 5.527E+01, 5.113E+01, 4.484E+01, 4.252E+01, 3.869E+01, 4.790E+01, 4.790E+01, 4.818E+01, 4.818E+01, 4.818E+01, 4.691E+01, 4.691E+01, 4.488E+01, 4.331E+01, 4.164E+01, 4.115E+01, 3.801E+01, 4.836E+01, 4.836E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.564E+01, 4.564E+01, 4.380E+01, 4.274E+01, 4.113E+01, 4.102E+01, 3.703E+01, 1.060E+00, 5.185E-01, 3.193E-01, 1.774E-01, 1.092E+00, 4.816E-01, 2.784E-01, 1.254E-01, 0.000E+00
 1.000E+02, 4.683E+01, 4.636E+01, 3.168E+01, 3.190E+01, 7.076E+01, 7.076E+01, 6.758E+01, 6.758E+01, 6.758E+01, 6.129E+01, 6.129E+01, 5.596E+01, 5.247E+01, 4.778E+01, 4.451E+01, 3.910E+01, 7.041E+01, 7.041E+01, 6.744E+01, 6.744E+01, 6.744E+01, 6.209E+01, 6.209E+01, 5.686E+01, 5.325E+01, 4.615E+01, 4.415E+01, 4.017E+01, 4.963E+01, 4.963E+01, 5.046E+01, 5.046E+01, 5.046E+01, 4.871E+01, 4.871E+01, 4.633E+01, 4.475E+01, 4.328E+01, 4.275E+01, 3.947E+01, 5.105E+01, 5.105E+01, 5.025E+01, 5.025E+01, 5.025E+01, 4.873E+01, 4.873E+01, 4.664E+01, 4.494E+01, 4.346E+01, 4.314E+01, 3.864E+01, 1.018E+00, 5.173E-01, 1.468E-01, 1.365E-01, 1.011E+00, 6.310E-01, 2.940E-01, 1.607E-01, 0.000E+00
