s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 2.351E+01, 2.311E+01, 2.019E+01, 2.023E+01, 3.610E+01, 3.610E+01, 3.232E+01, 3.232E+01, 3.232E+01, 2.880E+01, 2.880E+01, 2.660E+01, 2.548E+01, 2.372E+01, 2.295E+01, 2.142E+01, 3.505E+01, 3.505E+01, 3.233E+01, 3.233E+01, 3.233E+01, 2.903E+01, 2.903E+01, 2.673E+01, 2.573E+01, 2.391E+01, 2.293E+01, 2.128E+01, 2.221E+01, 2.221E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.087E+01, 2.087E+01, 2.066E+01, 2.060E+01, 2.059E+01, 2.060E+01, 2.063E+01, 2.246E+01, 2.246E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.092E+01, 2.092E+01, 2.067E+01, 2.060E+01, 2.059E+01, 2.059E+01, 2.063E+01, 6.185E-01, 3.229E-01, 8.383E-02, 7.441E-02, 6.825E-01, 2.658E-01, 1.472E-01, 1.216E-01, 0.000E+00
 4.000E+01, 2.449E+01, 2.395E+01, 2.042E+01, 2.047E+01, 3.867E+01, 3.867E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.100E+01, 3.100E+01, 2.874E+01, 2.739E+01, 2.575E+01, 2.506E+01, 2.271E+01, 3.714E+01, 3.714E+01, 3.431E+01, 3.431E+01, 3.431E+01, 3.109E+01, 3.109E+01, 2.821E+01, 2.710E+01, 2.579E+01, 2.493E+01, 2.239E+01, 2.392E+01, 2.392E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.237E+01, 2.237E+01, 2.183E+01, 2.143E+01, 2.091E+01, 2.080E+01, 2.081E+01, 2.429E+01, 2.429E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.226E+01, 2.226E+01, 2.174E+01, 2.135E+01, 2.089E+01, 2.079E+01, 2.080E+01, 6.987E-01, 2.378E-01, 8.924E-02, 5.488E-02, 6.016E-01, 1.861E-01, 2.199E-01, 1.550E-01, 0.000E+00
 4.402E+01, 2.541E+01, 2.495E+01, 2.097E+01, 2.101E+01, 3.987E+01, 3.987E+01, 3.638E+01, 3.638E+01, 3.638E+01, 3.264E+01, 3.264E+01, 3.051E+01, 2.917E+01, 2.692E+01, 2.574E+01, 2.251E+01, 3.929E+01, 3.929E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.277E+01, 3.277E+01, 2.953E+01, 2.856E+01, 2.597E+01, 2.461E+01, 2.233E+01, 2.802E+01, 2.802E+01, 2.662E+01, 2.662E+01, 2.662E+01, 2.493E+01, 2.493E+01, 2.373E+01, 2.290E+01, 2.176E+01, 2.133E+01, 2.099E+01, 2.790E+01, 2.790E+01, 2.617E+01, 2.617E+01, 2.617E+01, 2.434E+01, 2.434E+01, 2.343E+01, 2.273E+01, 2.169E+01, 2.130E+01, 2.101E+01, 6.378E-01, 2.095E-01, 1.507E-01, 9.300E-02, 7.341E-01, 3.959E-01, 2.442E-01, 2.373E-01, 0.000E+00
 4.800E+01, 2.644E+01, 2.592E+01, 2.164E+01, 2.161E+01, 4.144E+01, 4.144E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.466E+01, 3.466E+01, 3.242E+01, 3.089E+01, 2.724E+01, 2.542E+01, 2.223E+01, 4.025E+01, 4.025E+01, 3.806E+01, 3.806E+01, 3.806E+01, 3.449E+01, 3.449E+01, 3.143E+01, 3.023E+01, 2.674E+01, 2.486E+01, 2.211E+01, 3.125E+01, 3.125E+01, 2.861E+01, 2.861E+01, 2.861E+01, 2.647E+01, 2.647E+01, 2.527E+01, 2.395E+01, 2.230E+01, 2.182E+01, 2.171E+01, 3.058E+01, 3.058E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.656E+01, 2.656E+01, 2.520E+01, 2.411E+01, 2.246E+01, 2.210E+01, 2.180E+01, 8.885E-01, 3.685E-01, 2.539E-01, 1.457E-01, 8.331E-01, 4.404E-01, 2.165E-01, 1.768E-01, 0.000E+00
 5.200E+01, 2.773E+01, 2.709E+01, 2.231E+01, 2.222E+01, 4.442E+01, 4.442E+01, 4.075E+01, 4.075E+01, 4.075E+01, 3.690E+01, 3.690E+01, 3.410E+01, 3.218E+01, 2.747E+01, 2.499E+01, 2.215E+01, 4.272E+01, 4.272E+01, 4.065E+01, 4.065E+01, 4.065E+01, 3.622E+01, 3.622E+01, 3.304E+01, 3.171E+01, 2.725E+01, 2.508E+01, 2.208E+01, 3.338E+01, 3.338E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.754E+01, 2.754E+01, 2.692E+01, 2.562E+01, 2.392E+01, 2.350E+01, 2.384E+01, 3.267E+01, 3.267E+01, 3.114E+01, 3.114E+01, 3.114E+01, 2.897E+01, 2.897E+01, 2.716E+01, 2.564E+01, 2.404E+01, 2.387E+01, 2.324E+01, 7.570E-01, 3.166E-01, 1.619E-01, 7.075E-02, 8.070E-01, 4.857E-01, 1.963E-01, 7.643E-02, 0.000E+00
 5.600E+01, 2.896E+01, 2.823E+01, 2.290E+01, 2.289E+01, 4.577E+01, 4.577E+01, 4.219E+01, 4.219E+01, 4.219E+01, 3.816E+01, 3.816E+01, 3.546E+01, 3.373E+01, 2.843E+01, 2.526E+01, 2.223E+01, 4.456E+01, 4.456E+01, 4.268E+01, 4.268E+01, 4.268E+01, 3.823E+01, 3.823E+01, 3.454E+01, 3.282E+01, 2.794E+01, 2.534E+01, 2.222E+01, 3.428E+01, 3.428E+01, 3.125E+01, 3.125E+01, 3.125E+01, 2.909E+01, 2.909E+01, 2.818E+01, 2.703E+01, 2.602E+01, 2.582E+01, 2.442E+01, 3.443E+01, 3.443E+01, 3.271E+01, 3.271E+01, 3.271E+01, 3.072E+01, 3.072E+01, 2.908E+01, 2.761E+01, 2.548E+01, 2.541E+01, 2.440E+01, 8.766E-01, 2.620E-01, 1.009E-01, 1.338E-01, 6.699E-01, 3.144E-01, 2.071E-01, 4.130E-02, 0.000E+00
 6.001E+01, 3.001E+01, 2.923E+01, 2.347E+01, 2.356E+01, 4.657E+01, 4.657E+01, 4.365E+01, 4.365E+01, 4.365E+01, 3.969E+01, 3.969E+01, 3.725E+01, 3.551E+01, 3.084E+01, 2.706E+01, 2.280E+01, 4.580E+01, 4.580E+01, 4.394E+01, 4.394E+01, 4.394E+01, 3.944E+01, 3.944E+01, 3.656E+01, 3.504E+01, 3.108E+01, 2.851E+01, 2.297E+01, 3.489E+01, 3.489E+01, 3.287E+01, 3.287E+01, 3.287E+01, 3.120E+01, 3.120E+01, 3.024E+01, 2.898E+01, 2.809E+01, 2.780E+01, 2.544E+01, 3.589E+01, 3.589E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.149E+01, 3.149E+01, 3.002E+01, 2.910E+01, 2.767E+01, 2.759E+01, 2.537E+01, 5.242E-01, 2.624E-01, 2.957E-01, 2.245E-01, 5.340E-01, 2.834E-01, 2.156E-01, 1.908E-01, 0.000E+00
 6.401E+01, 3.097E+01, 3.057E+01, 2.388E+01, 2.407E+01, 4.693E+01, 4.693E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.086E+01, 4.086E+01, 3.899E+01, 3.776E+01, 3.184E+01, 2.853E+01, 2.538E+01, 4.853E+01, 4.853E+01, 4.508E+01, 4.508E+01, 4.508E+01, 4.059E+01, 4.059E+01, 3.804E+01, 3.658E+01, 3.324E+01, 3.093E+01, 2.533E+01, 3.427E+01, 3.427E+01, 3.310E+01, 3.310E+01, 3.310E+01, 3.196E+01, 3.196E+01, 3.125E+01, 3.034E+01, 2.970E+01, 2.938E+01, 2.617E+01, 3.592E+01, 3.592E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.228E+01, 3.228E+01, 3.110E+01, 3.044E+01, 2.900E+01, 2.896E+01, 2.589E+01, 7.439E-01, 3.561E-01, 1.891E-01, 1.670E-01, 1.054E+00, 5.283E-01, 2.585E-01, 2.363E-01, 0.000E+00
 6.801E+01, 3.245E+01, 3.200E+01, 2.443E+01, 2.472E+01, 5.131E+01, 5.131E+01, 4.622E+01, 4.622E+01, 4.622E+01, 4.256E+01, 4.256E+01, 4.097E+01, 3.904E+01, 3.227E+01, 3.029E+01, 2.751E+01, 5.063E+01, 5.063E+01, 4.745E+01, 4.745E+01, 4.745E+01, 4.279E+01, 4.279E+01, 3.938E+01, 3.758E+01, 3.402E+01, 3.186E+01, 2.703E+01, 3.536E+01, 3.536E+01, 3.481E+01, 3.481E+01, 3.481E+01, 3.378E+01, 3.378E+01, 3.288E+01, 3.206E+01, 3.077E+01, 3.019E+01, 2.696E+01, 3.694E+01, 3.694E+01, 3.586E+01, 3.586E+01, 3.586E+01, 3.416E+01, 3.416E+01, 3.268E+01, 3.181E+01, 2.975E+01, 2.958E+01, 2.663E+01, 9.936E-01, 2.138E-01, 1.067E-01, 2.065E-01, 7.502E-01, 3.661E-01, 1.999E-01, 2.053E-01, 0.000E+00
 7.201E+01, 3.409E+01, 3.339E+01, 2.514E+01, 2.563E+01, 5.436E+01, 5.436E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.537E+01, 4.537E+01, 4.274E+01, 3.940E+01, 3.355E+01, 3.192E+01, 2.811E+01, 5.321E+01, 5.321E+01, 5.002E+01, 5.002E+01, 5.002E+01, 4.564E+01, 4.564E+01, 4.200E+01, 4.010E+01, 3.545E+01, 3.323E+01, 2.761E+01, 3.780E+01, 3.780E+01, 3.724E+01, 3.724E+01, 3.724E+01, 3.590E+01, 3.590E+01, 3.462E+01, 3.364E+01, 3.192E+01, 3.098E+01, 2.779E+01, 3.994E+01, 3.994E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.697E+01, 3.697E+01, 3.506E+01, 3.366E+01, 3.131E+01, 3.090E+01, 2.732E+01, 8.015E-01, 5.389E-01, 1.565E-01, 1.413E-01, 7.283E-01, 3.096E-01, 1.227E-01, 1.403E-01, 0.000E+00
 7.600E+01, 3.570E+01, 3.508E+01, 2.610E+01, 2.660E+01, 5.657E+01, 5.657E+01, 5.220E+01, 5.220E+01, 5.220E+01, 4.758E+01, 4.758E+01, 4.490E+01, 4.191E+01, 3.665E+01, 3.434E+01, 2.979E+01, 5.682E+01, 5.682E+01, 5.298E+01, 5.298E+01, 5.298E+01, 4.821E+01, 4.821E+01, 4.467E+01, 4.237E+01, 3.689E+01, 3.438E+01, 2.858E+01, 4.108E+01, 4.108E+01, 4.027E+01, 4.027E+01, 4.027E+01, 3.854E+01, 3.854E+01, 3.709E+01, 3.608E+01, 3.362E+01, 3.272E+01, 2.933E+01, 4.204E+01, 4.204E+01, 4.097E+01, 4.097E+01, 4.097E+01, 3.873E+01, 3.873E+01, 3.644E+01, 3.523E+01, 3.316E+01, 3.275E+01, 2.874E+01, 1.099E+00, 4.012E-01, 1.586E-01, 7.555E-02, 1.074E+00, 3.332E-01, 2.149E-01, 1.895E-01, 0.000E+00
 8.000E+01, 3.745E+01, 3.682E+01, 2.700E+01, 2.757E+01, 5.942E+01, 5.942E+01, 5.463E+01, 5.463E+01, 5.463E+01, 5.001E+01, 5.001E+01, 4.677E+01, 4.382E+01, 3.736E+01, 3.456E+01, 3.061E+01, 5.896E+01, 5.896E+01, 5.513E+01, 5.513E+01, 5.513E+01, 5.019E+01, 5.019E+01, 4.581E+01, 4.342E+01, 3.778E+01, 3.486E+01, 3.006E+01, 4.306E+01, 4.306E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.033E+01, 4.033E+01, 3.828E+01, 3.727E+01, 3.533E+01, 3.460E+01, 3.045E+01, 4.381E+01, 4.381E+01, 4.228E+01, 4.228E+01, 4.228E+01, 3.957E+01, 3.957E+01, 3.738E+01, 3.655E+01, 3.539E+01, 3.488E+01, 3.032E+01, 9.463E-01, 3.231E-01, 9.916E-02, 1.423E-01, 7.567E-01, 2.279E-01, 1.542E-01, 2.187E-01, 0.000E+00
 8.401E+01, 3.938E+01, 3.858E+01, 2.779E+01, 2.849E+01, 6.326E+01, 6.326E+01, 5.789E+01, 5.789E+01, 5.789E+01, 5.276E+01, 5.276E+01, 4.875E+01, 4.500E+01, 3.764E+01, 3.518E+01, 3.243E+01, 6.185E+01, 6.185E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.197E+01, 5.197E+01, 4.751E+01, 4.496E+01, 3.889E+01, 3.590E+01, 3.156E+01, 4.390E+01, 4.390E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.246E+01, 4.246E+01, 4.024E+01, 3.843E+01, 3.700E+01, 3.641E+01, 3.160E+01, 4.481E+01, 4.481E+01, 4.377E+01, 4.377E+01, 4.377E+01, 4.143E+01, 4.143E+01, 3.871E+01, 3.789E+01, 3.700E+01, 3.648E+01, 3.165E+01, 9.658E-01, 3.416E-01, 1.561E-01, 8.246E-02, 9.926E-01, 5.401E-01, 2.817E-01, 1.762E-01, 0.000E+00
 8.801E+01, 4.156E+01, 4.053E+01, 2.869E+01, 2.938E+01, 6.728E+01, 6.728E+01, 6.151E+01, 6.151E+01, 6.151E+01, 5.538E+01, 5.538E+01, 5.111E+01, 4.768E+01, 4.014E+01, 3.709E+01, 3.371E+01, 6.439E+01, 6.439E+01, 5.983E+01, 5.983E+01, 5.983E+01, 5.466E+01, 5.466E+01, 5.027E+01, 4.721E+01, 4.065E+01, 3.768E+01, 3.355E+01, 4.570E+01, 4.570E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.489E+01, 4.489E+01, 4.292E+01, 4.124E+01, 3.905E+01, 3.840E+01, 3.345E+01, 4.591E+01, 4.591E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.370E+01, 4.370E+01, 4.178E+01, 4.030E+01, 3.828E+01, 3.823E+01, 3.453E+01, 1.064E+00, 3.172E-01, 1.437E-01, 1.207E-01, 9.844E-01, 3.223E-01, 1.794E-01, 2.014E-01, 0.000E+00
 9.200E+01, 4.345E+01, 4.224E+01, 2.977E+01, 3.036E+01, 6.852E+01, 6.852E+01, 6.378E+01, 6.378E+01, 6.378E+01, 5.761E+01, 5.761E+01, 5.374E+01, 5.036E+01, 4.345E+01, 4.001E+01, 3.536E+01, 6.470E+01, 6.470E+01, 6.091E+01, 6.091E+01, 6.091E+01, 5.540E+01, 5.540E+01, 5.146E+01, 4.832E+01, 4.191E+01, 3.934E+01, 3.512E+01, 4.779E+01, 4.779E+01, 4.703E+01, 4.703E+01, 4.703E+01, 4.545E+01, 4.545E+01, 4.369E+01, 4.239E+01, 4.086E+01, 4.018E+01, 3.564E+01, 4.713E+01, 4.713E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.434E+01, 4.434E+01, 4.257E+01, 4.142E+01, 4.000E+01, 4.017E+01, 3.590E+01, 8.143E-01, 3.634E-01, 1.678E-01, 2.136E-01, 9.716E-01, 3.748E-01, 1.696E-01, 2.037E-01, 0.000E+00
 9.600E+01, 4.524E+01, 4.390E+01, 3.084E+01, 3.138E+01, 7.065E+01, 7.065E+01, 6.608E+01, 6.608E+01, 6.608E+01, 5.980E+01, 5.980E+01, 5.526E+01, 5.193E+01, 4.684E+01, 4.298E+01, 3.690E+01, 6.697E+01, 6.697E+01, 6.355E+01, 6.355E+01, 6.355E+01, 5.743E+01, 5.743E+01, 5.232E+01, 4.968E+01, 4.512E+01, 4.233E+01, 3.718E+01, 4.979E+01, 4.979E+01, 4.870E+01, 4.870E+01, 4.870E+01, 4.643E+01, 4.643E+01, 4.470E+01, 4.387E+01, 4.268E+01, 4.227E+01, 3.782E+01, 4.876E+01, 4.876E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.675E+01, 4.675E+01, 4.492E+01, 4.377E+01, 4.196E+01, 4.179E+01, 3.822E+01, 8.115E-01, 3.151E-01, 2.198E-01, 1.619E-01, 8.682E-01, 4.563E-01, 1.740E-01, 1.456E-01, 0.000E+00
 1.000E+02, 4.738E+01, 4.613E+01, 3.192E+01, 3.254E+01, 7.385E+01, 7.385E+01, 6.819E+01, 6.819E+01, 6.819E+01, 6.065E+01, 6.065E+01, 5.615E+01, 5.367E+01, 4.789E+01, 4.429E+01, 3.829E+01, 7.265E+01, 7.265E+01, 6.806E+01, 6.806E+01, 6.806E+01, 6.156E+01, 6.156E+01, 5.572E+01, 5.229E+01, 4.699E+01, 4.341E+01, 3.852E+01, 5.144E+01, 5.144E+01, 5.119E+01, 5.119E+01, 5.119E+01, 4.941E+01, 4.941E+01, 4.754E+01, 4.656E+01, 4.407E+01, 4.376E+01, 3.916E+01, 5.180E+01, 5.180E+01, 5.173E+01, 5.173E+01, 5.173E+01, 5.024E+01, 5.024E+01, 4.783E+01, 4.617E+01, 4.371E+01, 4.313E+01, 3.953E+01, 1.161E+00, 4.215E-01, 1.720E-01, 1.659E-01, 9.607E-01, 3.212E-01, 1.286E-01, 1.381E-01, 0.000E+00
