s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.400E+01, 2.311E+01, 2.002E+01, 2.038E+01, 2.617E+01, 3.747E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.867E+01, 3.796E+01, 3.796E+01, 3.642E+01, 3.360E+01, 3.031E+01, 2.637E+01, 2.196E+01, 2.010E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.060E+01, 2.060E+01, 2.095E+01, 2.112E+01, 2.115E+01, 2.114E+01, 2.066E+01, 2.349E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.434E+01, 2.434E+01, 2.409E+01, 2.300E+01, 2.210E+01, 2.118E+01, 2.009E+01, 4.533E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.886E+01, 4.886E+01, 4.817E+01, 4.348E+01, 3.507E+01, 2.810E+01, 2.063E+01, 3.715E-01, 3.715E-01, 2.775E-01, 2.998E-01, 2.223E-01, 2.223E-01, 2.558E-01, 3.216E-01, 0.000E+00
 4.800E+01, 2.403E+01, 2.026E+01, 2.076E+01, 2.772E+01, 4.069E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.108E+01, 4.108E+01, 3.967E+01, 3.702E+01, 3.303E+01, 2.765E+01, 2.206E+01, 2.110E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.321E+01, 2.414E+01, 2.414E+01, 2.414E+01, 2.407E+01, 2.390E+01, 2.375E+01, 2.226E+01, 2.572E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.674E+01, 2.674E+01, 2.611E+01, 2.458E+01, 2.329E+01, 2.191E+01, 2.011E+01, 4.936E+01, 5.231E+01, 5.231E+01, 5.231E+01, 5.231E+01, 5.221E+01, 5.221E+01, 5.038E+01, 4.428E+01, 3.649E+01, 2.879E+01, 2.059E+01, 3.997E-01, 3.997E-01, 2.111E-01, 1.668E-01, 3.373E-01, 3.373E-01, 4.482E-01, 3.999E-01, 0.000E+00
 5.201E+01, 2.515E+01, 2.048E+01, 2.136E+01, 2.953E+01, 4.470E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.597E+01, 4.457E+01, 4.457E+01, 4.281E+01, 3.985E+01, 3.539E+01, 2.961E+01, 2.171E+01, 2.226E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.689E+01, 2.689E+01, 2.699E+01, 2.627E+01, 2.548E+01, 2.480E+01, 2.234E+01, 2.849E+01, 3.039E+01, 3.039E+01, 3.039E+01, 3.039E+01, 3.111E+01, 3.111E+01, 2.962E+01, 2.723E+01, 2.515E+01, 2.258E+01, 2.014E+01, 5.238E+01, 5.520E+01, 5.520E+01, 5.520E+01, 5.520E+01, 5.403E+01, 5.403E+01, 5.238E+01, 4.801E+01, 4.050E+01, 3.204E+01, 2.061E+01, 3.804E-01, 3.804E-01, 1.818E-01, 2.162E-01, 2.540E-01, 2.540E-01, 3.672E-01, 3.482E-01, 0.000E+00
 5.600E+01, 2.627E+01, 2.091E+01, 2.203E+01, 3.111E+01, 4.694E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.775E+01, 4.775E+01, 4.560E+01, 4.187E+01, 3.636E+01, 3.041E+01, 2.168E+01, 2.427E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 3.008E+01, 3.008E+01, 2.979E+01, 2.904E+01, 2.763E+01, 2.612E+01, 2.194E+01, 3.228E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.488E+01, 3.488E+01, 3.319E+01, 2.925E+01, 2.635E+01, 2.337E+01, 2.020E+01, 5.562E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.771E+01, 5.771E+01, 5.629E+01, 5.166E+01, 4.459E+01, 3.570E+01, 2.066E+01, 3.662E-01, 3.662E-01, 2.562E-01, 1.371E-01, 4.223E-01, 4.223E-01, 4.539E-01, 3.641E-01, 0.000E+00
 6.001E+01, 2.762E+01, 2.148E+01, 2.268E+01, 3.321E+01, 4.977E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.175E+01, 5.124E+01, 5.124E+01, 4.940E+01, 4.603E+01, 4.100E+01, 3.444E+01, 2.173E+01, 2.818E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.132E+01, 3.284E+01, 3.284E+01, 3.292E+01, 3.264E+01, 3.128E+01, 2.963E+01, 2.183E+01, 3.489E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.691E+01, 3.691E+01, 3.573E+01, 3.201E+01, 2.812E+01, 2.512E+01, 2.056E+01, 6.041E+01, 6.308E+01, 6.308E+01, 6.308E+01, 6.308E+01, 6.138E+01, 6.138E+01, 5.911E+01, 5.366E+01, 4.469E+01, 3.596E+01, 2.100E+01, 5.035E-01, 5.035E-01, 4.909E-01, 4.010E-01, 2.742E-01, 2.742E-01, 3.243E-01, 3.779E-01, 0.000E+00
 6.400E+01, 2.916E+01, 2.209E+01, 2.334E+01, 3.553E+01, 5.403E+01, 5.604E+01, 5.604E+01, 5.604E+01, 5.604E+01, 5.603E+01, 5.603E+01, 5.418E+01, 5.126E+01, 4.563E+01, 3.672E+01, 2.167E+01, 3.112E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.534E+01, 3.534E+01, 3.541E+01, 3.500E+01, 3.423E+01, 3.294E+01, 2.187E+01, 3.646E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.833E+01, 3.833E+01, 3.747E+01, 3.514E+01, 3.141E+01, 2.720E+01, 2.158E+01, 6.437E+01, 6.684E+01, 6.684E+01, 6.684E+01, 6.684E+01, 6.544E+01, 6.544E+01, 6.276E+01, 5.679E+01, 4.708E+01, 3.814E+01, 2.155E+01, 4.066E-01, 4.066E-01, 3.005E-01, 2.614E-01, 3.196E-01, 3.196E-01, 3.802E-01, 3.417E-01, 0.000E+00
 6.801E+01, 3.068E+01, 2.280E+01, 2.391E+01, 3.763E+01, 5.812E+01, 6.018E+01, 6.018E+01, 6.018E+01, 6.018E+01, 5.947E+01, 5.947E+01, 5.661E+01, 5.295E+01, 4.766E+01, 3.831E+01, 2.170E+01, 3.380E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.775E+01, 3.775E+01, 3.786E+01, 3.770E+01, 3.703E+01, 3.560E+01, 2.304E+01, 3.722E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.841E+01, 3.970E+01, 3.970E+01, 3.970E+01, 3.861E+01, 3.546E+01, 3.021E+01, 2.313E+01, 6.786E+01, 7.047E+01, 7.047E+01, 7.047E+01, 7.047E+01, 7.040E+01, 7.040E+01, 6.912E+01, 6.457E+01, 5.520E+01, 4.316E+01, 2.181E+01, 4.211E-01, 4.211E-01, 3.218E-01, 1.807E-01, 4.188E-01, 4.188E-01, 4.104E-01, 3.399E-01, 0.000E+00
 7.201E+01, 3.245E+01, 2.369E+01, 2.500E+01, 3.995E+01, 6.229E+01, 6.403E+01, 6.403E+01, 6.403E+01, 6.403E+01, 6.255E+01, 6.255E+01, 5.956E+01, 5.536E+01, 5.008E+01, 4.104E+01, 2.190E+01, 3.675E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 4.069E+01, 4.069E+01, 4.030E+01, 3.960E+01, 3.881E+01, 3.721E+01, 2.540E+01, 3.996E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.320E+01, 4.320E+01, 4.221E+01, 4.043E+01, 3.706E+01, 3.279E+01, 2.518E+01, 7.260E+01, 7.497E+01, 7.497E+01, 7.497E+01, 7.497E+01, 7.499E+01, 7.499E+01, 7.441E+01, 6.947E+01, 5.863E+01, 4.605E+01, 2.220E+01, 5.100E-01, 5.100E-01, 3.399E-01, 2.954E-01, 4.688E-01, 4.688E-01, 4.168E-01, 4.017E-01, 0.000E+00
 7.601E+01, 3.427E+01, 2.460E+01, 2.605E+01, 4.257E+01, 6.503E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.676E+01, 6.596E+01, 6.596E+01, 6.461E+01, 6.081E+01, 5.512E+01, 4.665E+01, 2.329E+01, 3.955E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.171E+01, 4.309E+01, 4.309E+01, 4.294E+01, 4.154E+01, 3.978E+01, 3.785E+01, 2.788E+01, 4.276E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.582E+01, 4.582E+01, 4.460E+01, 4.189E+01, 3.729E+01, 3.361E+01, 2.674E+01, 7.587E+01, 7.840E+01, 7.840E+01, 7.840E+01, 7.840E+01, 7.770E+01, 7.770E+01, 7.668E+01, 7.277E+01, 6.305E+01, 4.928E+01, 2.384E+01, 4.384E-01, 4.384E-01, 2.752E-01, 3.490E-01, 3.688E-01, 3.688E-01, 3.699E-01, 4.152E-01, 0.000E+00
 8.000E+01, 3.623E+01, 2.558E+01, 2.723E+01, 4.485E+01, 6.915E+01, 7.144E+01, 7.144E+01, 7.144E+01, 7.144E+01, 7.119E+01, 7.119E+01, 6.933E+01, 6.480E+01, 5.918E+01, 5.084E+01, 2.462E+01, 4.182E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.577E+01, 4.577E+01, 4.593E+01, 4.454E+01, 4.245E+01, 3.993E+01, 2.987E+01, 4.623E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.912E+01, 4.912E+01, 4.747E+01, 4.391E+01, 3.883E+01, 3.459E+01, 2.769E+01, 7.557E+01, 7.808E+01, 7.808E+01, 7.808E+01, 7.808E+01, 7.695E+01, 7.695E+01, 7.546E+01, 7.356E+01, 6.641E+01, 5.613E+01, 2.850E+01, 5.043E-01, 5.043E-01, 3.196E-01, 2.785E-01, 3.796E-01, 3.796E-01, 3.725E-01, 3.927E-01, 0.000E+00
 8.400E+01, 3.808E+01, 2.643E+01, 2.852E+01, 4.748E+01, 7.049E+01, 7.267E+01, 7.267E+01, 7.267E+01, 7.267E+01, 7.267E+01, 7.267E+01, 7.139E+01, 6.694E+01, 6.194E+01, 5.517E+01, 2.701E+01, 4.408E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.693E+01, 4.693E+01, 4.722E+01, 4.615E+01, 4.397E+01, 4.123E+01, 3.141E+01, 4.942E+01, 5.115E+01, 5.115E+01, 5.115E+01, 5.115E+01, 5.171E+01, 5.171E+01, 4.919E+01, 4.613E+01, 4.159E+01, 3.665E+01, 2.918E+01, 8.064E+01, 8.365E+01, 8.365E+01, 8.365E+01, 8.365E+01, 8.224E+01, 8.224E+01, 8.056E+01, 7.660E+01, 6.762E+01, 5.911E+01, 2.993E+01, 4.230E-01, 4.230E-01, 4.551E-01, 4.034E-01, 2.659E-01, 2.659E-01, 3.320E-01, 3.785E-01, 0.000E+00
 8.800E+01, 3.998E+01, 2.752E+01, 2.964E+01, 5.003E+01, 7.372E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.618E+01, 7.557E+01, 7.557E+01, 7.358E+01, 6.899E+01, 6.477E+01, 5.894E+01, 2.899E+01, 4.644E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.836E+01, 4.997E+01, 4.997E+01, 5.036E+01, 4.935E+01, 4.763E+01, 4.519E+01, 3.380E+01, 5.115E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.263E+01, 5.321E+01, 5.321E+01, 5.204E+01, 5.099E+01, 4.734E+01, 4.121E+01, 3.140E+01, 8.518E+01, 8.951E+01, 8.951E+01, 8.951E+01, 8.951E+01, 8.988E+01, 8.988E+01, 8.919E+01, 8.359E+01, 7.121E+01, 5.877E+01, 3.015E+01, 5.032E-01, 5.032E-01, 2.936E-01, 1.794E-01, 5.075E-01, 5.075E-01, 5.240E-01, 4.736E-01, 0.000E+00
 9.201E+01, 4.238E+01, 2.869E+01, 3.105E+01, 5.285E+01, 7.787E+01, 8.108E+01, 8.108E+01, 8.108E+01, 8.108E+01, 8.045E+01, 8.045E+01, 7.833E+01, 7.277E+01, 6.789E+01, 6.095E+01, 3.085E+01, 4.763E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.030E+01, 5.241E+01, 5.241E+01, 5.300E+01, 5.206E+01, 5.026E+01, 4.736E+01, 3.396E+01, 5.277E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.484E+01, 5.546E+01, 5.546E+01, 5.496E+01, 5.334E+01, 4.915E+01, 4.295E+01, 3.330E+01, 8.910E+01, 9.404E+01, 9.404E+01, 9.404E+01, 9.404E+01, 9.387E+01, 9.387E+01, 9.196E+01, 8.656E+01, 7.609E+01, 5.971E+01, 3.144E+01, 5.236E-01, 5.236E-01, 3.460E-01, 3.567E-01, 3.646E-01, 3.646E-01, 3.594E-01, 4.061E-01, 0.000E+00
 9.600E+01, 4.460E+01, 2.960E+01, 3.241E+01, 5.612E+01, 8.191E+01, 8.512E+01, 8.512E+01, 8.512E+01, 8.512E+01, 8.404E+01, 8.404E+01, 8.242E+01, 7.567E+01, 7.023E+01, 6.427E+01, 3.406E+01, 4.927E+01, 5.142E+01, 5.142E+01, 5.142E+01, 5.142E+01, 5.325E+01, 5.325E+01, 5.378E+01, 5.337E+01, 5.275E+01, 5.079E+01, 3.584E+01, 5.541E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.837E+01, 5.837E+01, 5.708E+01, 5.505E+01, 5.099E+01, 4.475E+01, 3.595E+01, 9.524E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 9.949E+01, 9.949E+01, 9.411E+01, 8.332E+01, 7.293E+01, 6.025E+01, 3.187E+01, 4.557E-01, 4.557E-01, 3.479E-01, 3.712E-01, 3.076E-01, 3.076E-01, 3.988E-01, 4.099E-01, 0.000E+00
 1.000E+02, 4.687E+01, 3.093E+01, 3.390E+01, 5.924E+01, 8.401E+01, 8.741E+01, 8.741E+01, 8.741E+01, 8.741E+01, 8.806E+01, 8.806E+01, 8.750E+01, 8.191E+01, 7.595E+01, 6.951E+01, 3.519E+01, 5.251E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.490E+01, 5.717E+01, 5.717E+01, 5.718E+01, 5.613E+01, 5.490E+01, 5.302E+01, 3.878E+01, 5.821E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.056E+01, 6.189E+01, 6.189E+01, 6.083E+01, 5.785E+01, 5.280E+01, 4.630E+01, 3.801E+01, 9.900E+01, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.049E+02, 1.049E+02, 1.002E+02, 8.799E+01, 7.230E+01, 6.102E+01, 3.572E+01, 5.380E-01, 5.380E-01, 3.910E-01, 3.516E-01, 4.905E-01, 4.905E-01, 4.602E-01, 4.604E-01, 0.000E+00
