s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.271E+01, 2.014E+01, 2.034E+01, 2.532E+01, 3.790E+01, 3.907E+01, 3.907E+01, 3.907E+01, 3.907E+01, 3.759E+01, 3.759E+01, 3.472E+01, 3.107E+01, 2.859E+01, 2.600E+01, 2.230E+01, 2.104E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.173E+01, 2.164E+01, 2.160E+01, 2.155E+01, 2.046E+01, 2.214E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.381E+01, 2.381E+01, 2.311E+01, 2.260E+01, 2.207E+01, 2.181E+01, 2.009E+01, 4.487E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.657E+01, 4.609E+01, 4.609E+01, 4.581E+01, 4.274E+01, 3.610E+01, 2.870E+01, 2.070E+01, 3.510E-01, 3.510E-01, 2.348E-01, 1.559E-01, 3.923E-01, 3.923E-01, 3.014E-01, 3.149E-01, 0.000E+00
 4.801E+01, 2.369E+01, 2.038E+01, 2.072E+01, 2.676E+01, 4.158E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.323E+01, 4.265E+01, 4.265E+01, 3.971E+01, 3.516E+01, 3.116E+01, 2.774E+01, 2.258E+01, 2.301E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.375E+01, 2.375E+01, 2.352E+01, 2.350E+01, 2.348E+01, 2.356E+01, 2.221E+01, 2.389E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.617E+01, 2.617E+01, 2.467E+01, 2.331E+01, 2.227E+01, 2.196E+01, 2.011E+01, 4.730E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.001E+01, 5.039E+01, 5.039E+01, 5.040E+01, 4.730E+01, 4.098E+01, 3.299E+01, 2.064E+01, 2.967E-01, 2.967E-01, 3.576E-01, 2.952E-01, 3.664E-01, 3.664E-01, 3.695E-01, 3.059E-01, 0.000E+00
 5.201E+01, 2.485E+01, 2.066E+01, 2.125E+01, 2.839E+01, 4.563E+01, 4.718E+01, 4.718E+01, 4.718E+01, 4.718E+01, 4.629E+01, 4.629E+01, 4.303E+01, 3.906E+01, 3.370E+01, 2.889E+01, 2.205E+01, 2.465E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.632E+01, 2.632E+01, 2.600E+01, 2.572E+01, 2.543E+01, 2.508E+01, 2.305E+01, 2.691E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.952E+01, 2.952E+01, 2.812E+01, 2.643E+01, 2.438E+01, 2.306E+01, 2.016E+01, 5.285E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.568E+01, 5.595E+01, 5.595E+01, 5.576E+01, 5.173E+01, 4.292E+01, 3.206E+01, 2.063E+01, 4.733E-01, 4.733E-01, 2.727E-01, 1.847E-01, 2.842E-01, 2.842E-01, 3.182E-01, 3.185E-01, 0.000E+00
 5.600E+01, 2.624E+01, 2.111E+01, 2.192E+01, 3.078E+01, 4.858E+01, 5.060E+01, 5.060E+01, 5.060E+01, 5.060E+01, 4.984E+01, 4.984E+01, 4.653E+01, 4.245E+01, 3.875E+01, 3.233E+01, 2.201E+01, 2.673E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.944E+01, 2.944E+01, 2.906E+01, 2.840E+01, 2.749E+01, 2.578E+01, 2.274E+01, 3.087E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.272E+01, 3.256E+01, 3.256E+01, 3.118E+01, 2.967E+01, 2.699E+01, 2.460E+01, 2.019E+01, 5.862E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.182E+01, 6.178E+01, 6.178E+01, 6.020E+01, 5.328E+01, 4.265E+01, 3.187E+01, 2.080E+01, 3.939E-01, 3.939E-01, 3.657E-01, 2.786E-01, 4.575E-01, 4.575E-01, 4.522E-01, 4.071E-01, 0.000E+00
 6.000E+01, 2.761E+01, 2.167E+01, 2.269E+01, 3.278E+01, 5.216E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.429E+01, 5.408E+01, 5.408E+01, 5.079E+01, 4.515E+01, 4.105E+01, 3.357E+01, 2.186E+01, 2.914E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.114E+01, 3.217E+01, 3.217E+01, 3.173E+01, 3.120E+01, 2.992E+01, 2.717E+01, 2.208E+01, 3.378E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.585E+01, 3.585E+01, 3.424E+01, 3.146E+01, 2.852E+01, 2.615E+01, 2.062E+01, 6.061E+01, 6.423E+01, 6.423E+01, 6.423E+01, 6.423E+01, 6.547E+01, 6.547E+01, 6.333E+01, 5.616E+01, 4.423E+01, 3.393E+01, 2.124E+01, 4.011E-01, 4.011E-01, 2.869E-01, 3.295E-01, 3.257E-01, 3.257E-01, 3.736E-01, 3.222E-01, 0.000E+00
 6.400E+01, 2.911E+01, 2.216E+01, 2.345E+01, 3.473E+01, 5.351E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.751E+01, 5.742E+01, 5.742E+01, 5.496E+01, 4.940E+01, 4.497E+01, 3.679E+01, 2.171E+01, 3.094E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.269E+01, 3.431E+01, 3.431E+01, 3.452E+01, 3.460E+01, 3.346E+01, 3.091E+01, 2.214E+01, 3.622E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.891E+01, 3.891E+01, 3.846E+01, 3.611E+01, 3.217E+01, 2.879E+01, 2.176E+01, 6.314E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.618E+01, 6.596E+01, 6.596E+01, 6.367E+01, 5.930E+01, 5.016E+01, 3.923E+01, 2.148E+01, 4.837E-01, 4.837E-01, 3.580E-01, 2.768E-01, 2.928E-01, 2.928E-01, 3.046E-01, 3.492E-01, 0.000E+00
 6.800E+01, 3.071E+01, 2.291E+01, 2.441E+01, 3.691E+01, 5.537E+01, 5.979E+01, 5.979E+01, 5.979E+01, 5.979E+01, 5.924E+01, 5.924E+01, 5.683E+01, 5.183E+01, 4.768E+01, 4.052E+01, 2.171E+01, 3.417E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.615E+01, 3.725E+01, 3.725E+01, 3.739E+01, 3.735E+01, 3.638E+01, 3.409E+01, 2.317E+01, 3.919E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.125E+01, 4.221E+01, 4.221E+01, 4.182E+01, 3.926E+01, 3.469E+01, 3.020E+01, 2.305E+01, 6.812E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.080E+01, 7.066E+01, 7.066E+01, 6.839E+01, 6.355E+01, 5.318E+01, 4.037E+01, 2.151E+01, 3.606E-01, 3.606E-01, 2.502E-01, 1.789E-01, 4.482E-01, 4.482E-01, 4.453E-01, 3.671E-01, 0.000E+00
 7.201E+01, 3.199E+01, 2.383E+01, 2.524E+01, 3.932E+01, 5.813E+01, 6.180E+01, 6.180E+01, 6.180E+01, 6.180E+01, 6.092E+01, 6.092E+01, 5.851E+01, 5.424E+01, 4.950E+01, 4.335E+01, 2.191E+01, 3.765E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.968E+01, 4.136E+01, 4.136E+01, 4.123E+01, 4.028E+01, 3.914E+01, 3.647E+01, 2.464E+01, 4.150E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.318E+01, 4.438E+01, 4.438E+01, 4.377E+01, 4.098E+01, 3.693E+01, 3.167E+01, 2.438E+01, 7.180E+01, 7.470E+01, 7.470E+01, 7.470E+01, 7.470E+01, 7.430E+01, 7.430E+01, 7.273E+01, 6.809E+01, 5.593E+01, 4.187E+01, 2.168E+01, 3.930E-01, 3.930E-01, 2.888E-01, 1.522E-01, 4.469E-01, 4.469E-01, 4.353E-01, 4.545E-01, 0.000E+00
 7.600E+01, 3.384E+01, 2.490E+01, 2.631E+01, 4.161E+01, 6.325E+01, 6.614E+01, 6.614E+01, 6.614E+01, 6.614E+01, 6.451E+01, 6.451E+01, 6.192E+01, 5.739E+01, 5.131E+01, 4.546E+01, 2.247E+01, 4.119E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.322E+01, 4.494E+01, 4.494E+01, 4.504E+01, 4.366E+01, 4.124E+01, 3.734E+01, 2.626E+01, 4.358E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.548E+01, 4.681E+01, 4.681E+01, 4.566E+01, 4.202E+01, 3.732E+01, 3.280E+01, 2.586E+01, 7.527E+01, 7.773E+01, 7.773E+01, 7.773E+01, 7.773E+01, 7.778E+01, 7.778E+01, 7.715E+01, 7.322E+01, 6.246E+01, 4.824E+01, 2.284E+01, 5.244E-01, 5.244E-01, 2.861E-01, 1.459E-01, 4.310E-01, 4.310E-01, 3.950E-01, 4.049E-01, 0.000E+00
 8.000E+01, 3.569E+01, 2.589E+01, 2.733E+01, 4.394E+01, 6.691E+01, 6.951E+01, 6.951E+01, 6.951E+01, 6.951E+01, 6.683E+01, 6.683E+01, 6.379E+01, 5.995E+01, 5.491E+01, 5.027E+01, 2.523E+01, 4.310E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.521E+01, 4.683E+01, 4.683E+01, 4.717E+01, 4.633E+01, 4.392E+01, 3.919E+01, 2.812E+01, 4.502E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.687E+01, 4.828E+01, 4.828E+01, 4.675E+01, 4.326E+01, 3.909E+01, 3.481E+01, 2.756E+01, 8.001E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.353E+01, 8.357E+01, 8.357E+01, 8.136E+01, 7.463E+01, 6.392E+01, 5.073E+01, 2.610E+01, 4.394E-01, 4.394E-01, 3.463E-01, 2.006E-01, 3.714E-01, 3.714E-01, 3.669E-01, 4.260E-01, 0.000E+00
 8.400E+01, 3.783E+01, 2.704E+01, 2.847E+01, 4.663E+01, 7.132E+01, 7.463E+01, 7.463E+01, 7.463E+01, 7.463E+01, 7.337E+01, 7.337E+01, 7.038E+01, 6.565E+01, 5.957E+01, 5.463E+01, 2.693E+01, 4.509E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.782E+01, 4.978E+01, 4.978E+01, 4.962E+01, 4.812E+01, 4.553E+01, 4.098E+01, 3.029E+01, 4.742E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.933E+01, 5.056E+01, 5.056E+01, 4.927E+01, 4.594E+01, 4.119E+01, 3.661E+01, 2.897E+01, 8.351E+01, 8.694E+01, 8.694E+01, 8.694E+01, 8.694E+01, 8.710E+01, 8.710E+01, 8.408E+01, 7.567E+01, 6.419E+01, 5.175E+01, 2.810E+01, 4.867E-01, 4.867E-01, 4.678E-01, 4.646E-01, 4.784E-01, 4.784E-01, 4.754E-01, 4.741E-01, 0.000E+00
 8.800E+01, 3.988E+01, 2.823E+01, 2.965E+01, 4.935E+01, 7.644E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.878E+01, 7.878E+01, 7.588E+01, 6.983E+01, 6.322E+01, 5.814E+01, 2.883E+01, 4.662E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.972E+01, 5.214E+01, 5.214E+01, 5.220E+01, 5.043E+01, 4.771E+01, 4.386E+01, 3.295E+01, 5.076E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.336E+01, 5.336E+01, 5.204E+01, 4.855E+01, 4.316E+01, 3.834E+01, 3.079E+01, 8.583E+01, 8.920E+01, 8.920E+01, 8.920E+01, 8.920E+01, 8.938E+01, 8.938E+01, 8.825E+01, 8.288E+01, 7.043E+01, 5.703E+01, 2.892E+01, 3.545E-01, 3.545E-01, 3.481E-01, 3.186E-01, 3.856E-01, 3.856E-01, 4.420E-01, 4.316E-01, 0.000E+00
 9.201E+01, 4.204E+01, 2.913E+01, 3.103E+01, 5.250E+01, 7.887E+01, 8.290E+01, 8.290E+01, 8.290E+01, 8.290E+01, 8.267E+01, 8.267E+01, 7.842E+01, 7.284E+01, 6.713E+01, 6.215E+01, 3.077E+01, 4.767E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.260E+01, 5.260E+01, 5.344E+01, 5.234E+01, 5.028E+01, 4.724E+01, 3.455E+01, 5.320E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.524E+01, 5.614E+01, 5.614E+01, 5.392E+01, 4.945E+01, 4.470E+01, 4.067E+01, 3.298E+01, 9.033E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.397E+01, 9.313E+01, 9.313E+01, 9.199E+01, 8.712E+01, 7.657E+01, 6.289E+01, 3.062E+01, 4.848E-01, 4.848E-01, 3.511E-01, 3.274E-01, 3.845E-01, 3.845E-01, 5.571E-01, 5.745E-01, 0.000E+00
 9.601E+01, 4.392E+01, 3.028E+01, 3.254E+01, 5.601E+01, 8.050E+01, 8.484E+01, 8.484E+01, 8.484E+01, 8.484E+01, 8.605E+01, 8.605E+01, 8.281E+01, 7.737E+01, 7.122E+01, 6.525E+01, 3.230E+01, 4.864E+01, 5.250E+01, 5.250E+01, 5.250E+01, 5.250E+01, 5.658E+01, 5.658E+01, 5.768E+01, 5.599E+01, 5.337E+01, 5.065E+01, 3.589E+01, 5.546E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.780E+01, 5.861E+01, 5.861E+01, 5.580E+01, 5.087E+01, 4.654E+01, 4.252E+01, 3.481E+01, 9.679E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 9.997E+01, 9.997E+01, 9.764E+01, 8.722E+01, 7.416E+01, 6.116E+01, 3.262E+01, 2.895E-01, 2.895E-01, 2.480E-01, 2.914E-01, 4.170E-01, 4.170E-01, 5.459E-01, 5.229E-01, 0.000E+00
 1.000E+02, 4.588E+01, 3.193E+01, 3.404E+01, 5.915E+01, 8.342E+01, 8.792E+01, 8.792E+01, 8.792E+01, 8.792E+01, 8.795E+01, 8.795E+01, 8.602E+01, 8.148E+01, 7.463E+01, 6.633E+01, 3.398E+01, 5.453E+01, 5.819E+01, 5.819E+01, 5.819E+01, 5.819E+01, 6.139E+01, 6.139E+01, 6.128E+01, 5.900E+01, 5.620E+01, 5.224E+01, 3.665E+01, 5.808E+01, 6.069E+01, 6.069E+01, 6.069E+01, 6.069E+01, 6.189E+01, 6.189E+01, 6.010E+01, 5.606E+01, 5.094E+01, 4.639E+01, 3.690E+01, 1.010E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.046E+02, 1.046E+02, 1.022E+02, 9.260E+01, 7.958E+01, 6.490E+01, 3.520E+01, 4.065E-01, 4.065E-01, 3.421E-01, 2.824E-01, 4.508E-01, 4.508E-01, 4.713E-01, 5.037E-01, 0.000E+00
