s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.315E+01, 2.011E+01, 2.044E+01, 2.522E+01, 3.782E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.876E+01, 3.771E+01, 3.771E+01, 3.514E+01, 3.270E+01, 2.910E+01, 2.680E+01, 2.121E+01, 2.085E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.158E+01, 2.158E+01, 2.159E+01, 2.163E+01, 2.151E+01, 2.151E+01, 2.084E+01, 2.304E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.421E+01, 2.444E+01, 2.444E+01, 2.402E+01, 2.330E+01, 2.255E+01, 2.149E+01, 2.009E+01, 4.541E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.711E+01, 4.698E+01, 4.698E+01, 4.713E+01, 4.411E+01, 3.730E+01, 2.889E+01, 2.070E+01, 3.660E-01, 3.660E-01, 2.157E-01, 2.013E-01, 2.698E-01, 2.698E-01, 2.917E-01, 3.253E-01, 0.000E+00
 4.801E+01, 2.407E+01, 2.023E+01, 2.070E+01, 2.665E+01, 4.123E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.237E+01, 4.149E+01, 4.149E+01, 3.871E+01, 3.538E+01, 3.118E+01, 2.749E+01, 2.124E+01, 2.196E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.304E+01, 2.304E+01, 2.339E+01, 2.370E+01, 2.373E+01, 2.364E+01, 2.267E+01, 2.467E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.648E+01, 2.648E+01, 2.599E+01, 2.480E+01, 2.334E+01, 2.190E+01, 2.011E+01, 4.885E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.087E+01, 5.121E+01, 5.121E+01, 5.123E+01, 4.798E+01, 4.023E+01, 3.132E+01, 2.064E+01, 2.592E-01, 2.592E-01, 2.085E-01, 1.567E-01, 1.595E-01, 1.595E-01, 2.218E-01, 2.975E-01, 0.000E+00
 5.200E+01, 2.494E+01, 2.039E+01, 2.109E+01, 2.807E+01, 4.426E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.550E+01, 4.487E+01, 4.487E+01, 4.217E+01, 3.852E+01, 3.424E+01, 2.888E+01, 2.131E+01, 2.302E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.384E+01, 2.461E+01, 2.461E+01, 2.537E+01, 2.571E+01, 2.559E+01, 2.519E+01, 2.260E+01, 2.669E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.823E+01, 2.928E+01, 2.928E+01, 2.904E+01, 2.827E+01, 2.630E+01, 2.364E+01, 2.014E+01, 5.198E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.393E+01, 5.502E+01, 5.502E+01, 5.594E+01, 5.313E+01, 4.521E+01, 3.408E+01, 2.064E+01, 3.087E-01, 3.087E-01, 2.222E-01, 1.688E-01, 2.726E-01, 2.726E-01, 2.771E-01, 3.523E-01, 0.000E+00
 5.600E+01, 2.617E+01, 2.076E+01, 2.170E+01, 2.984E+01, 4.759E+01, 4.937E+01, 4.937E+01, 4.937E+01, 4.937E+01, 4.813E+01, 4.813E+01, 4.537E+01, 4.147E+01, 3.692E+01, 3.035E+01, 2.148E+01, 2.508E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.731E+01, 2.731E+01, 2.794E+01, 2.810E+01, 2.729E+01, 2.583E+01, 2.178E+01, 2.996E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.316E+01, 3.316E+01, 3.266E+01, 3.089E+01, 2.836E+01, 2.543E+01, 2.020E+01, 5.648E+01, 5.897E+01, 5.897E+01, 5.897E+01, 5.897E+01, 6.027E+01, 6.027E+01, 6.085E+01, 5.643E+01, 4.654E+01, 3.475E+01, 2.072E+01, 4.467E-01, 4.467E-01, 1.799E-01, 1.092E-01, 4.279E-01, 4.279E-01, 3.730E-01, 3.772E-01, 0.000E+00
 6.001E+01, 2.762E+01, 2.133E+01, 2.266E+01, 3.195E+01, 5.142E+01, 5.391E+01, 5.391E+01, 5.391E+01, 5.391E+01, 5.232E+01, 5.232E+01, 4.799E+01, 4.419E+01, 3.994E+01, 3.308E+01, 2.162E+01, 2.828E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.129E+01, 3.129E+01, 3.145E+01, 3.100E+01, 2.973E+01, 2.747E+01, 2.138E+01, 3.408E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.679E+01, 3.679E+01, 3.529E+01, 3.255E+01, 2.948E+01, 2.668E+01, 2.044E+01, 5.969E+01, 6.326E+01, 6.326E+01, 6.326E+01, 6.326E+01, 6.413E+01, 6.413E+01, 6.508E+01, 6.163E+01, 4.974E+01, 3.688E+01, 2.098E+01, 3.380E-01, 3.380E-01, 2.986E-01, 2.071E-01, 3.129E-01, 3.129E-01, 3.932E-01, 3.918E-01, 0.000E+00
 6.400E+01, 2.896E+01, 2.181E+01, 2.361E+01, 3.464E+01, 5.454E+01, 5.656E+01, 5.656E+01, 5.656E+01, 5.656E+01, 5.561E+01, 5.561E+01, 5.264E+01, 4.903E+01, 4.492E+01, 3.735E+01, 2.161E+01, 3.127E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.264E+01, 3.372E+01, 3.372E+01, 3.398E+01, 3.350E+01, 3.262E+01, 3.071E+01, 2.184E+01, 3.747E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.957E+01, 3.993E+01, 3.993E+01, 3.703E+01, 3.327E+01, 3.036E+01, 2.787E+01, 2.152E+01, 6.478E+01, 6.897E+01, 6.897E+01, 6.897E+01, 6.897E+01, 6.843E+01, 6.843E+01, 6.806E+01, 6.492E+01, 5.356E+01, 3.783E+01, 2.112E+01, 4.984E-01, 4.984E-01, 3.128E-01, 1.822E-01, 2.451E-01, 2.451E-01, 3.453E-01, 3.472E-01, 0.000E+00
 6.800E+01, 3.065E+01, 2.243E+01, 2.458E+01, 3.670E+01, 5.830E+01, 6.001E+01, 6.001E+01, 6.001E+01, 6.001E+01, 5.920E+01, 5.920E+01, 5.656E+01, 5.233E+01, 4.899E+01, 4.023E+01, 2.161E+01, 3.406E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.571E+01, 3.737E+01, 3.737E+01, 3.711E+01, 3.620E+01, 3.526E+01, 3.330E+01, 2.388E+01, 3.997E+01, 4.168E+01, 4.168E+01, 4.168E+01, 4.168E+01, 4.203E+01, 4.203E+01, 3.914E+01, 3.484E+01, 3.134E+01, 2.946E+01, 2.318E+01, 6.807E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.164E+01, 7.151E+01, 7.151E+01, 7.101E+01, 6.724E+01, 5.345E+01, 3.769E+01, 2.122E+01, 4.379E-01, 4.379E-01, 3.780E-01, 2.323E-01, 2.853E-01, 2.853E-01, 3.949E-01, 3.019E-01, 0.000E+00
 7.201E+01, 3.212E+01, 2.330E+01, 2.564E+01, 3.938E+01, 6.050E+01, 6.252E+01, 6.252E+01, 6.252E+01, 6.252E+01, 6.207E+01, 6.207E+01, 5.924E+01, 5.600E+01, 5.214E+01, 4.375E+01, 2.184E+01, 3.672E+01, 3.929E+01, 3.929E+01, 3.929E+01, 3.929E+01, 4.081E+01, 4.081E+01, 4.039E+01, 3.845E+01, 3.586E+01, 3.283E+01, 2.508E+01, 4.226E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.427E+01, 4.475E+01, 4.475E+01, 4.205E+01, 3.773E+01, 3.455E+01, 3.184E+01, 2.475E+01, 7.340E+01, 7.687E+01, 7.687E+01, 7.687E+01, 7.687E+01, 7.673E+01, 7.673E+01, 7.500E+01, 6.824E+01, 5.492E+01, 3.956E+01, 2.148E+01, 3.833E-01, 3.833E-01, 2.543E-01, 1.352E-01, 4.226E-01, 4.226E-01, 4.069E-01, 3.717E-01, 0.000E+00
 7.600E+01, 3.381E+01, 2.435E+01, 2.666E+01, 4.185E+01, 6.410E+01, 6.611E+01, 6.611E+01, 6.611E+01, 6.611E+01, 6.584E+01, 6.584E+01, 6.150E+01, 5.800E+01, 5.301E+01, 4.527E+01, 2.229E+01, 3.956E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.232E+01, 4.411E+01, 4.411E+01, 4.369E+01, 4.193E+01, 3.855E+01, 3.411E+01, 2.673E+01, 4.423E+01, 4.564E+01, 4.564E+01, 4.564E+01, 4.564E+01, 4.550E+01, 4.550E+01, 4.324E+01, 3.977E+01, 3.651E+01, 3.357E+01, 2.599E+01, 7.759E+01, 8.039E+01, 8.039E+01, 8.039E+01, 8.039E+01, 8.009E+01, 8.009E+01, 7.720E+01, 6.973E+01, 5.969E+01, 4.849E+01, 2.349E+01, 3.613E-01, 3.613E-01, 2.249E-01, 1.485E-01, 4.883E-01, 4.883E-01, 4.252E-01, 3.673E-01, 0.000E+00
 8.000E+01, 3.553E+01, 2.547E+01, 2.776E+01, 4.420E+01, 6.775E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.745E+01, 6.745E+01, 6.403E+01, 6.059E+01, 5.546E+01, 4.840E+01, 2.354E+01, 4.191E+01, 4.496E+01, 4.496E+01, 4.496E+01, 4.496E+01, 4.664E+01, 4.664E+01, 4.612E+01, 4.529E+01, 4.287E+01, 3.761E+01, 2.848E+01, 4.557E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.763E+01, 4.759E+01, 4.759E+01, 4.541E+01, 4.191E+01, 3.808E+01, 3.519E+01, 2.754E+01, 8.062E+01, 8.281E+01, 8.281E+01, 8.281E+01, 8.281E+01, 8.189E+01, 8.189E+01, 7.986E+01, 7.395E+01, 6.446E+01, 5.379E+01, 2.603E+01, 4.998E-01, 4.998E-01, 3.342E-01, 1.951E-01, 4.849E-01, 4.849E-01, 4.273E-01, 4.187E-01, 0.000E+00
 8.400E+01, 3.743E+01, 2.653E+01, 2.899E+01, 4.676E+01, 7.048E+01, 7.162E+01, 7.162E+01, 7.162E+01, 7.162E+01, 6.996E+01, 6.996E+01, 6.727E+01, 6.349E+01, 5.971E+01, 5.400E+01, 2.650E+01, 4.357E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.736E+01, 4.736E+01, 4.702E+01, 4.641E+01, 4.412E+01, 3.938E+01, 3.013E+01, 4.687E+01, 4.991E+01, 4.991E+01, 4.991E+01, 4.991E+01, 5.023E+01, 5.023E+01, 4.782E+01, 4.409E+01, 3.987E+01, 3.629E+01, 2.872E+01, 8.324E+01, 8.624E+01, 8.624E+01, 8.624E+01, 8.624E+01, 8.622E+01, 8.622E+01, 8.508E+01, 8.004E+01, 6.743E+01, 5.480E+01, 2.759E+01, 4.747E-01, 4.747E-01, 3.449E-01, 2.150E-01, 3.818E-01, 3.818E-01, 4.173E-01, 3.968E-01, 0.000E+00
 8.800E+01, 3.954E+01, 2.747E+01, 3.015E+01, 4.986E+01, 7.454E+01, 7.576E+01, 7.576E+01, 7.576E+01, 7.576E+01, 7.358E+01, 7.358E+01, 7.051E+01, 6.743E+01, 6.323E+01, 5.653E+01, 2.911E+01, 4.418E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.712E+01, 4.936E+01, 4.936E+01, 4.867E+01, 4.751E+01, 4.559E+01, 4.200E+01, 3.226E+01, 4.891E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.241E+01, 5.379E+01, 5.379E+01, 5.156E+01, 4.666E+01, 4.236E+01, 3.859E+01, 3.051E+01, 8.789E+01, 9.044E+01, 9.044E+01, 9.044E+01, 9.044E+01, 8.983E+01, 8.983E+01, 8.705E+01, 8.095E+01, 7.041E+01, 5.872E+01, 2.964E+01, 5.110E-01, 5.110E-01, 3.398E-01, 1.844E-01, 3.827E-01, 3.827E-01, 4.536E-01, 4.214E-01, 0.000E+00
 9.200E+01, 4.183E+01, 2.848E+01, 3.160E+01, 5.292E+01, 7.884E+01, 8.090E+01, 8.090E+01, 8.090E+01, 8.090E+01, 7.817E+01, 7.817E+01, 7.368E+01, 7.002E+01, 6.523E+01, 5.803E+01, 2.996E+01, 4.609E+01, 4.865E+01, 4.865E+01, 4.865E+01, 4.865E+01, 5.147E+01, 5.147E+01, 5.158E+01, 5.097E+01, 4.923E+01, 4.617E+01, 3.378E+01, 5.304E+01, 5.626E+01, 5.626E+01, 5.626E+01, 5.626E+01, 5.718E+01, 5.718E+01, 5.433E+01, 4.845E+01, 4.433E+01, 4.032E+01, 3.262E+01, 9.127E+01, 9.399E+01, 9.399E+01, 9.399E+01, 9.399E+01, 9.366E+01, 9.366E+01, 9.204E+01, 8.846E+01, 7.747E+01, 6.295E+01, 3.082E+01, 5.165E-01, 5.165E-01, 3.894E-01, 2.580E-01, 4.212E-01, 4.212E-01, 4.355E-01, 4.273E-01, 0.000E+00
 9.600E+01, 4.423E+01, 2.968E+01, 3.278E+01, 5.565E+01, 8.201E+01, 8.445E+01, 8.445E+01, 8.445E+01, 8.445E+01, 8.213E+01, 8.213E+01, 7.878E+01, 7.437E+01, 6.963E+01, 6.302E+01, 3.209E+01, 4.772E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.512E+01, 5.512E+01, 5.542E+01, 5.444E+01, 5.233E+01, 4.905E+01, 3.389E+01, 5.517E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.738E+01, 5.810E+01, 5.810E+01, 5.574E+01, 5.066E+01, 4.691E+01, 4.228E+01, 3.498E+01, 9.297E+01, 9.674E+01, 9.674E+01, 9.674E+01, 9.674E+01, 9.765E+01, 9.765E+01, 9.691E+01, 9.336E+01, 8.244E+01, 6.763E+01, 3.365E+01, 6.196E-01, 6.196E-01, 4.230E-01, 3.712E-01, 4.178E-01, 4.178E-01, 4.817E-01, 4.691E-01, 0.000E+00
 1.000E+02, 4.637E+01, 3.082E+01, 3.405E+01, 5.861E+01, 8.429E+01, 8.657E+01, 8.657E+01, 8.657E+01, 8.657E+01, 8.403E+01, 8.403E+01, 8.117E+01, 7.762E+01, 7.361E+01, 6.791E+01, 3.389E+01, 5.015E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.712E+01, 5.712E+01, 5.849E+01, 5.801E+01, 5.604E+01, 5.291E+01, 3.705E+01, 5.646E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.889E+01, 5.967E+01, 5.967E+01, 5.863E+01, 5.567E+01, 5.208E+01, 4.667E+01, 3.683E+01, 9.531E+01, 1.008E+02, 1.008E+02, 1.008E+02, 1.008E+02, 1.034E+02, 1.034E+02, 1.024E+02, 9.590E+01, 8.343E+01, 6.864E+01, 3.523E+01, 3.178E-01, 3.178E-01, 2.236E-01, 1.304E-01, 3.470E-01, 3.470E-01, 4.179E-01, 4.377E-01, 0.000E+00
