s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.314E+01, 2.009E+01, 2.030E+01, 2.659E+01, 3.932E+01, 4.061E+01, 4.061E+01, 4.061E+01, 4.061E+01, 3.922E+01, 3.922E+01, 3.703E+01, 3.214E+01, 2.803E+01, 2.646E+01, 2.182E+01, 2.029E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.164E+01, 2.164E+01, 2.173E+01, 2.174E+01, 2.180E+01, 2.177E+01, 2.099E+01, 2.220E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.354E+01, 2.354E+01, 2.388E+01, 2.327E+01, 2.241E+01, 2.155E+01, 2.009E+01, 4.919E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.126E+01, 5.019E+01, 5.019E+01, 4.753E+01, 4.054E+01, 3.277E+01, 2.608E+01, 2.063E+01, 4.052E-01, 4.052E-01, 2.692E-01, 2.989E-01, 4.217E-01, 4.217E-01, 3.528E-01, 3.679E-01, 0.000E+00
 4.800E+01, 2.426E+01, 2.039E+01, 2.063E+01, 2.856E+01, 4.279E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.205E+01, 4.205E+01, 4.031E+01, 3.428E+01, 3.018E+01, 2.765E+01, 2.224E+01, 2.190E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.456E+01, 2.456E+01, 2.460E+01, 2.442E+01, 2.418E+01, 2.379E+01, 2.227E+01, 2.456E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.637E+01, 2.637E+01, 2.628E+01, 2.535E+01, 2.326E+01, 2.139E+01, 2.011E+01, 5.378E+01, 5.547E+01, 5.547E+01, 5.547E+01, 5.547E+01, 5.301E+01, 5.301E+01, 4.952E+01, 4.210E+01, 3.387E+01, 2.711E+01, 2.059E+01, 5.305E-01, 5.305E-01, 3.339E-01, 3.028E-01, 3.358E-01, 3.358E-01, 3.490E-01, 3.734E-01, 0.000E+00
 5.200E+01, 2.556E+01, 2.062E+01, 2.119E+01, 3.023E+01, 4.604E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.510E+01, 4.510E+01, 4.373E+01, 3.926E+01, 3.562E+01, 3.158E+01, 2.208E+01, 2.330E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.517E+01, 2.637E+01, 2.637E+01, 2.645E+01, 2.633E+01, 2.654E+01, 2.618E+01, 2.242E+01, 2.748E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.072E+01, 3.072E+01, 2.978E+01, 2.788E+01, 2.449E+01, 2.147E+01, 2.013E+01, 5.655E+01, 5.877E+01, 5.877E+01, 5.877E+01, 5.877E+01, 5.709E+01, 5.709E+01, 5.412E+01, 4.787E+01, 3.886E+01, 3.001E+01, 2.062E+01, 4.555E-01, 4.555E-01, 2.399E-01, 2.029E-01, 3.255E-01, 3.255E-01, 4.579E-01, 3.089E-01, 0.000E+00
 5.600E+01, 2.693E+01, 2.100E+01, 2.178E+01, 3.218E+01, 5.012E+01, 5.169E+01, 5.169E+01, 5.169E+01, 5.169E+01, 4.933E+01, 4.933E+01, 4.700E+01, 4.240E+01, 3.706E+01, 3.162E+01, 2.182E+01, 2.601E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.967E+01, 2.967E+01, 2.977E+01, 2.926E+01, 2.888E+01, 2.777E+01, 2.251E+01, 3.046E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.353E+01, 3.353E+01, 3.309E+01, 3.122E+01, 2.634E+01, 2.241E+01, 2.016E+01, 6.003E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.230E+01, 6.115E+01, 6.115E+01, 5.834E+01, 5.323E+01, 4.554E+01, 3.534E+01, 2.072E+01, 4.883E-01, 4.883E-01, 3.113E-01, 2.595E-01, 2.691E-01, 2.691E-01, 3.571E-01, 3.625E-01, 0.000E+00
 6.001E+01, 2.865E+01, 2.147E+01, 2.267E+01, 3.440E+01, 5.460E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.688E+01, 5.399E+01, 5.399E+01, 5.046E+01, 4.662E+01, 4.091E+01, 3.355E+01, 2.171E+01, 2.897E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.099E+01, 3.232E+01, 3.232E+01, 3.285E+01, 3.244E+01, 3.149E+01, 2.962E+01, 2.254E+01, 3.391E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.730E+01, 3.730E+01, 3.575E+01, 3.323E+01, 2.943E+01, 2.537E+01, 2.056E+01, 6.416E+01, 6.669E+01, 6.669E+01, 6.669E+01, 6.669E+01, 6.596E+01, 6.596E+01, 6.371E+01, 5.769E+01, 4.885E+01, 3.775E+01, 2.116E+01, 5.393E-01, 5.393E-01, 3.571E-01, 2.537E-01, 3.240E-01, 3.240E-01, 3.023E-01, 4.201E-01, 0.000E+00
 6.400E+01, 3.016E+01, 2.222E+01, 2.355E+01, 3.675E+01, 5.668E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.903E+01, 5.778E+01, 5.778E+01, 5.502E+01, 5.112E+01, 4.496E+01, 3.620E+01, 2.168E+01, 3.204E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.623E+01, 3.623E+01, 3.661E+01, 3.559E+01, 3.385E+01, 3.117E+01, 2.264E+01, 3.759E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 4.058E+01, 4.058E+01, 3.896E+01, 3.555E+01, 3.175E+01, 2.782E+01, 2.189E+01, 6.775E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.053E+01, 7.014E+01, 7.014E+01, 6.771E+01, 6.095E+01, 5.129E+01, 3.900E+01, 2.146E+01, 3.564E-01, 3.564E-01, 1.599E-01, 1.304E-01, 4.239E-01, 4.239E-01, 3.911E-01, 3.515E-01, 0.000E+00
 6.801E+01, 3.178E+01, 2.302E+01, 2.464E+01, 3.912E+01, 5.959E+01, 6.169E+01, 6.169E+01, 6.169E+01, 6.169E+01, 5.971E+01, 5.971E+01, 5.747E+01, 5.450E+01, 4.810E+01, 3.942E+01, 2.184E+01, 3.489E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.774E+01, 3.948E+01, 3.948E+01, 3.980E+01, 3.865E+01, 3.699E+01, 3.406E+01, 2.436E+01, 4.072E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.319E+01, 4.319E+01, 4.089E+01, 3.726E+01, 3.352E+01, 2.978E+01, 2.336E+01, 7.083E+01, 7.363E+01, 7.363E+01, 7.363E+01, 7.363E+01, 7.341E+01, 7.341E+01, 7.073E+01, 6.401E+01, 5.387E+01, 4.174E+01, 2.147E+01, 5.387E-01, 5.387E-01, 3.433E-01, 2.592E-01, 3.750E-01, 3.750E-01, 3.554E-01, 3.616E-01, 0.000E+00
 7.200E+01, 3.343E+01, 2.409E+01, 2.579E+01, 4.185E+01, 6.298E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.457E+01, 6.457E+01, 6.345E+01, 5.968E+01, 5.300E+01, 4.514E+01, 2.200E+01, 3.896E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.179E+01, 4.302E+01, 4.302E+01, 4.278E+01, 4.117E+01, 3.876E+01, 3.530E+01, 2.591E+01, 4.285E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.527E+01, 4.506E+01, 4.506E+01, 4.162E+01, 3.804E+01, 3.480E+01, 3.175E+01, 2.475E+01, 7.626E+01, 7.880E+01, 7.880E+01, 7.880E+01, 7.880E+01, 7.705E+01, 7.705E+01, 7.400E+01, 6.733E+01, 5.838E+01, 4.794E+01, 2.193E+01, 3.288E-01, 3.288E-01, 2.826E-01, 3.159E-01, 4.824E-01, 4.824E-01, 4.371E-01, 4.660E-01, 0.000E+00
 7.600E+01, 3.522E+01, 2.500E+01, 2.717E+01, 4.397E+01, 6.701E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.967E+01, 6.967E+01, 6.817E+01, 6.381E+01, 5.736E+01, 4.879E+01, 2.291E+01, 4.108E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.339E+01, 4.469E+01, 4.469E+01, 4.476E+01, 4.326E+01, 4.095E+01, 3.725E+01, 2.760E+01, 4.483E+01, 4.870E+01, 4.870E+01, 4.870E+01, 4.870E+01, 4.796E+01, 4.796E+01, 4.325E+01, 3.966E+01, 3.655E+01, 3.333E+01, 2.648E+01, 7.990E+01, 8.211E+01, 8.211E+01, 8.211E+01, 8.211E+01, 8.095E+01, 8.095E+01, 7.728E+01, 7.161E+01, 6.393E+01, 5.309E+01, 2.397E+01, 3.710E-01, 3.710E-01, 3.822E-01, 3.295E-01, 3.656E-01, 3.656E-01, 3.996E-01, 3.111E-01, 0.000E+00
 8.001E+01, 3.675E+01, 2.609E+01, 2.850E+01, 4.669E+01, 6.971E+01, 7.260E+01, 7.260E+01, 7.260E+01, 7.260E+01, 7.319E+01, 7.319E+01, 7.235E+01, 6.806E+01, 6.097E+01, 5.371E+01, 2.454E+01, 4.371E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.619E+01, 4.737E+01, 4.737E+01, 4.757E+01, 4.649E+01, 4.446E+01, 4.084E+01, 2.955E+01, 4.671E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.203E+01, 5.203E+01, 4.824E+01, 4.402E+01, 3.976E+01, 3.534E+01, 2.765E+01, 8.403E+01, 8.608E+01, 8.608E+01, 8.608E+01, 8.608E+01, 8.476E+01, 8.476E+01, 8.141E+01, 7.376E+01, 6.426E+01, 5.299E+01, 2.780E+01, 2.781E-01, 2.781E-01, 2.056E-01, 2.549E-01, 3.195E-01, 3.195E-01, 3.945E-01, 4.335E-01, 0.000E+00
 8.401E+01, 3.875E+01, 2.716E+01, 2.972E+01, 4.964E+01, 7.310E+01, 7.673E+01, 7.673E+01, 7.673E+01, 7.673E+01, 7.599E+01, 7.599E+01, 7.439E+01, 6.888E+01, 6.251E+01, 5.653E+01, 2.656E+01, 4.542E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.953E+01, 4.953E+01, 4.923E+01, 4.849E+01, 4.726E+01, 4.388E+01, 3.143E+01, 4.905E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.474E+01, 5.474E+01, 5.227E+01, 4.663E+01, 4.132E+01, 3.699E+01, 2.975E+01, 8.876E+01, 9.077E+01, 9.077E+01, 9.077E+01, 9.077E+01, 8.893E+01, 8.893E+01, 8.532E+01, 7.794E+01, 6.607E+01, 5.257E+01, 2.823E+01, 4.851E-01, 4.851E-01, 4.238E-01, 2.882E-01, 6.099E-01, 6.099E-01, 4.710E-01, 3.925E-01, 0.000E+00
 8.800E+01, 4.121E+01, 2.861E+01, 3.099E+01, 5.315E+01, 7.904E+01, 8.235E+01, 8.235E+01, 8.235E+01, 8.235E+01, 8.022E+01, 8.022E+01, 7.712E+01, 7.016E+01, 6.400E+01, 5.901E+01, 2.840E+01, 4.917E+01, 5.245E+01, 5.245E+01, 5.245E+01, 5.245E+01, 5.317E+01, 5.317E+01, 5.193E+01, 5.021E+01, 4.845E+01, 4.497E+01, 3.291E+01, 5.135E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.472E+01, 5.619E+01, 5.619E+01, 5.470E+01, 5.091E+01, 4.511E+01, 3.955E+01, 3.199E+01, 9.424E+01, 9.773E+01, 9.773E+01, 9.773E+01, 9.773E+01, 9.430E+01, 9.430E+01, 9.016E+01, 8.178E+01, 6.885E+01, 5.544E+01, 2.984E+01, 5.750E-01, 5.750E-01, 3.706E-01, 2.844E-01, 3.733E-01, 3.733E-01, 3.469E-01, 3.596E-01, 0.000E+00
 9.200E+01, 4.382E+01, 2.995E+01, 3.225E+01, 5.626E+01, 8.374E+01, 8.678E+01, 8.678E+01, 8.678E+01, 8.678E+01, 8.473E+01, 8.473E+01, 8.231E+01, 7.513E+01, 6.834E+01, 6.246E+01, 2.987E+01, 5.097E+01, 5.511E+01, 5.511E+01, 5.511E+01, 5.511E+01, 5.572E+01, 5.572E+01, 5.466E+01, 5.156E+01, 4.850E+01, 4.487E+01, 3.463E+01, 5.339E+01, 5.671E+01, 5.671E+01, 5.671E+01, 5.671E+01, 5.834E+01, 5.834E+01, 5.777E+01, 5.496E+01, 4.844E+01, 4.166E+01, 3.408E+01, 9.902E+01, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 9.973E+01, 9.973E+01, 9.597E+01, 8.809E+01, 7.552E+01, 6.213E+01, 3.079E+01, 5.233E-01, 5.233E-01, 3.604E-01, 3.255E-01, 4.854E-01, 4.854E-01, 4.621E-01, 4.656E-01, 0.000E+00
 9.600E+01, 4.590E+01, 3.137E+01, 3.373E+01, 5.931E+01, 8.472E+01, 8.721E+01, 8.721E+01, 8.721E+01, 8.721E+01, 8.533E+01, 8.533E+01, 8.408E+01, 7.824E+01, 7.302E+01, 6.753E+01, 3.255E+01, 5.403E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.779E+01, 5.929E+01, 5.929E+01, 5.835E+01, 5.569E+01, 5.294E+01, 4.818E+01, 3.636E+01, 5.737E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.045E+01, 6.211E+01, 6.211E+01, 6.114E+01, 5.803E+01, 5.089E+01, 4.406E+01, 3.627E+01, 1.015E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.044E+02, 1.042E+02, 1.042E+02, 1.001E+02, 9.257E+01, 8.176E+01, 6.951E+01, 3.376E+01, 4.108E-01, 4.108E-01, 2.494E-01, 2.082E-01, 4.381E-01, 4.381E-01, 4.891E-01, 4.176E-01, 0.000E+00
 1.000E+02, 4.816E+01, 3.308E+01, 3.555E+01, 6.216E+01, 8.772E+01, 8.981E+01, 8.981E+01, 8.981E+01, 8.981E+01, 8.800E+01, 8.800E+01, 8.585E+01, 8.059E+01, 7.560E+01, 6.986E+01, 3.433E+01, 5.782E+01, 6.151E+01, 6.151E+01, 6.151E+01, 6.151E+01, 6.289E+01, 6.289E+01, 6.185E+01, 6.028E+01, 5.892E+01, 5.400E+01, 3.928E+01, 6.274E+01, 6.536E+01, 6.536E+01, 6.536E+01, 6.536E+01, 6.581E+01, 6.581E+01, 6.337E+01, 5.853E+01, 5.206E+01, 4.658E+01, 3.855E+01, 1.043E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.072E+02, 1.072E+02, 1.052E+02, 9.882E+01, 8.833E+01, 7.561E+01, 3.657E+01, 4.019E-01, 4.019E-01, 4.031E-01, 3.288E-01, 5.283E-01, 5.283E-01, 5.860E-01, 4.436E-01, 0.000E+00
