s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.305E+01, 2.007E+01, 2.034E+01, 2.526E+01, 3.795E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.819E+01, 3.819E+01, 3.573E+01, 3.299E+01, 3.023E+01, 2.751E+01, 2.167E+01, 2.045E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.107E+01, 2.107E+01, 2.108E+01, 2.104E+01, 2.097E+01, 2.098E+01, 2.086E+01, 2.231E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.366E+01, 2.366E+01, 2.355E+01, 2.302E+01, 2.229E+01, 2.160E+01, 2.009E+01, 4.526E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.733E+01, 4.798E+01, 4.798E+01, 4.725E+01, 4.239E+01, 3.351E+01, 2.692E+01, 2.077E+01, 3.309E-01, 3.309E-01, 2.582E-01, 1.141E-01, 4.138E-01, 4.138E-01, 3.943E-01, 3.897E-01, 0.000E+00
 4.801E+01, 2.390E+01, 2.041E+01, 2.071E+01, 2.709E+01, 4.107E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.205E+01, 4.069E+01, 4.069E+01, 3.744E+01, 3.477E+01, 3.231E+01, 2.915E+01, 2.176E+01, 2.285E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.436E+01, 2.453E+01, 2.453E+01, 2.431E+01, 2.390E+01, 2.358E+01, 2.334E+01, 2.266E+01, 2.440E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.645E+01, 2.645E+01, 2.587E+01, 2.453E+01, 2.319E+01, 2.193E+01, 2.011E+01, 5.005E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.170E+01, 5.170E+01, 5.065E+01, 4.440E+01, 3.334E+01, 2.679E+01, 2.066E+01, 2.333E-01, 2.333E-01, 1.858E-01, 1.785E-01, 4.095E-01, 4.095E-01, 3.710E-01, 3.662E-01, 0.000E+00
 5.201E+01, 2.466E+01, 2.076E+01, 2.141E+01, 2.894E+01, 4.342E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.399E+01, 4.245E+01, 4.245E+01, 3.963E+01, 3.744E+01, 3.480E+01, 3.084E+01, 2.180E+01, 2.522E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.664E+01, 2.716E+01, 2.716E+01, 2.675E+01, 2.610E+01, 2.569E+01, 2.521E+01, 2.370E+01, 2.766E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.074E+01, 3.094E+01, 3.094E+01, 2.918E+01, 2.641E+01, 2.373E+01, 2.195E+01, 2.013E+01, 5.391E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.629E+01, 5.560E+01, 5.560E+01, 5.413E+01, 4.922E+01, 3.923E+01, 3.058E+01, 2.065E+01, 2.846E-01, 2.846E-01, 2.072E-01, 1.321E-01, 3.989E-01, 3.989E-01, 4.451E-01, 3.895E-01, 0.000E+00
 5.600E+01, 2.587E+01, 2.122E+01, 2.235E+01, 3.099E+01, 4.728E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.653E+01, 4.653E+01, 4.328E+01, 4.055E+01, 3.764E+01, 3.214E+01, 2.169E+01, 2.707E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.896E+01, 2.988E+01, 2.988E+01, 2.939E+01, 2.864E+01, 2.802E+01, 2.691E+01, 2.316E+01, 3.155E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.533E+01, 3.533E+01, 3.258E+01, 2.925E+01, 2.626E+01, 2.431E+01, 2.018E+01, 5.738E+01, 5.993E+01, 5.993E+01, 5.993E+01, 5.993E+01, 5.782E+01, 5.782E+01, 5.466E+01, 4.857E+01, 4.047E+01, 3.265E+01, 2.086E+01, 4.200E-01, 4.200E-01, 2.636E-01, 1.511E-01, 3.387E-01, 3.387E-01, 3.427E-01, 2.742E-01, 0.000E+00
 6.001E+01, 2.720E+01, 2.173E+01, 2.331E+01, 3.306E+01, 5.057E+01, 5.199E+01, 5.199E+01, 5.199E+01, 5.199E+01, 4.959E+01, 4.959E+01, 4.711E+01, 4.410E+01, 3.934E+01, 3.279E+01, 2.155E+01, 2.924E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.126E+01, 3.226E+01, 3.226E+01, 3.214E+01, 3.139E+01, 3.047E+01, 2.833E+01, 2.242E+01, 3.521E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.732E+01, 3.732E+01, 3.431E+01, 3.086E+01, 2.829E+01, 2.652E+01, 2.048E+01, 6.103E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.355E+01, 6.217E+01, 6.217E+01, 5.919E+01, 5.252E+01, 4.301E+01, 3.353E+01, 2.155E+01, 3.685E-01, 3.685E-01, 1.963E-01, 1.682E-01, 4.007E-01, 4.007E-01, 3.658E-01, 3.896E-01, 0.000E+00
 6.401E+01, 2.867E+01, 2.241E+01, 2.416E+01, 3.533E+01, 5.418E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.637E+01, 5.457E+01, 5.457E+01, 5.267E+01, 4.921E+01, 4.423E+01, 3.669E+01, 2.149E+01, 3.167E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.419E+01, 3.534E+01, 3.534E+01, 3.561E+01, 3.489E+01, 3.314E+01, 3.059E+01, 2.221E+01, 3.688E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.911E+01, 3.894E+01, 3.894E+01, 3.633E+01, 3.334E+01, 3.069E+01, 2.860E+01, 2.142E+01, 6.581E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.842E+01, 6.777E+01, 6.777E+01, 6.544E+01, 5.818E+01, 4.797E+01, 3.621E+01, 2.190E+01, 4.695E-01, 4.695E-01, 3.565E-01, 3.311E-01, 4.120E-01, 4.120E-01, 4.133E-01, 3.517E-01, 0.000E+00
 6.801E+01, 3.024E+01, 2.316E+01, 2.497E+01, 3.757E+01, 5.765E+01, 5.937E+01, 5.937E+01, 5.937E+01, 5.937E+01, 5.779E+01, 5.779E+01, 5.595E+01, 5.359E+01, 4.812E+01, 4.000E+01, 2.153E+01, 3.450E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.808E+01, 3.808E+01, 3.848E+01, 3.755E+01, 3.555E+01, 3.274E+01, 2.335E+01, 3.912E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.146E+01, 4.146E+01, 3.903E+01, 3.569E+01, 3.349E+01, 3.115E+01, 2.314E+01, 6.805E+01, 7.074E+01, 7.074E+01, 7.074E+01, 7.074E+01, 7.087E+01, 7.087E+01, 6.997E+01, 6.479E+01, 5.456E+01, 4.184E+01, 2.185E+01, 4.243E-01, 4.243E-01, 2.121E-01, 1.397E-01, 3.736E-01, 3.736E-01, 3.950E-01, 4.033E-01, 0.000E+00
 7.201E+01, 3.181E+01, 2.398E+01, 2.589E+01, 4.015E+01, 6.104E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.251E+01, 6.076E+01, 6.076E+01, 5.842E+01, 5.596E+01, 5.042E+01, 4.154E+01, 2.172E+01, 3.720E+01, 3.938E+01, 3.938E+01, 3.938E+01, 3.938E+01, 4.094E+01, 4.094E+01, 4.131E+01, 4.056E+01, 3.890E+01, 3.608E+01, 2.523E+01, 4.192E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.348E+01, 4.398E+01, 4.398E+01, 4.148E+01, 3.732E+01, 3.449E+01, 3.250E+01, 2.477E+01, 7.290E+01, 7.528E+01, 7.528E+01, 7.528E+01, 7.528E+01, 7.475E+01, 7.475E+01, 7.335E+01, 6.719E+01, 5.476E+01, 4.162E+01, 2.230E+01, 3.259E-01, 3.259E-01, 1.486E-01, 1.643E-01, 4.429E-01, 4.429E-01, 4.101E-01, 3.949E-01, 0.000E+00
 7.600E+01, 3.338E+01, 2.497E+01, 2.679E+01, 4.283E+01, 6.387E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.559E+01, 6.307E+01, 6.307E+01, 6.047E+01, 5.822E+01, 5.395E+01, 4.574E+01, 2.271E+01, 3.999E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.344E+01, 4.344E+01, 4.318E+01, 4.223E+01, 3.989E+01, 3.645E+01, 2.636E+01, 4.352E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.547E+01, 4.547E+01, 4.361E+01, 3.959E+01, 3.571E+01, 3.290E+01, 2.595E+01, 7.647E+01, 7.924E+01, 7.924E+01, 7.924E+01, 7.924E+01, 7.761E+01, 7.761E+01, 7.424E+01, 6.762E+01, 5.660E+01, 4.460E+01, 2.386E+01, 4.660E-01, 4.660E-01, 3.308E-01, 1.721E-01, 4.024E-01, 4.024E-01, 3.566E-01, 3.598E-01, 0.000E+00
 8.000E+01, 3.547E+01, 2.593E+01, 2.786E+01, 4.490E+01, 6.818E+01, 7.070E+01, 7.070E+01, 7.070E+01, 7.070E+01, 6.871E+01, 6.871E+01, 6.506E+01, 6.096E+01, 5.700E+01, 4.872E+01, 2.352E+01, 4.223E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.454E+01, 4.576E+01, 4.576E+01, 4.558E+01, 4.469E+01, 4.219E+01, 3.788E+01, 2.830E+01, 4.494E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.789E+01, 4.789E+01, 4.592E+01, 4.325E+01, 3.952E+01, 3.425E+01, 2.705E+01, 7.779E+01, 8.114E+01, 8.114E+01, 8.114E+01, 8.114E+01, 8.104E+01, 8.104E+01, 7.875E+01, 7.382E+01, 6.397E+01, 4.987E+01, 2.737E+01, 4.946E-01, 4.946E-01, 3.577E-01, 2.676E-01, 3.864E-01, 3.864E-01, 3.876E-01, 3.839E-01, 0.000E+00
 8.400E+01, 3.746E+01, 2.679E+01, 2.885E+01, 4.728E+01, 7.046E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.350E+01, 7.285E+01, 7.285E+01, 7.006E+01, 6.476E+01, 6.038E+01, 5.372E+01, 2.680E+01, 4.310E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.533E+01, 4.709E+01, 4.709E+01, 4.684E+01, 4.599E+01, 4.385E+01, 3.973E+01, 3.034E+01, 4.612E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 5.024E+01, 5.024E+01, 4.817E+01, 4.478E+01, 4.079E+01, 3.608E+01, 2.860E+01, 8.233E+01, 8.589E+01, 8.589E+01, 8.589E+01, 8.589E+01, 8.571E+01, 8.571E+01, 8.322E+01, 7.498E+01, 6.304E+01, 4.933E+01, 2.859E+01, 4.487E-01, 4.487E-01, 3.899E-01, 3.065E-01, 3.507E-01, 3.507E-01, 3.261E-01, 3.114E-01, 0.000E+00
 8.801E+01, 3.962E+01, 2.764E+01, 3.012E+01, 4.945E+01, 7.508E+01, 7.844E+01, 7.844E+01, 7.844E+01, 7.844E+01, 7.682E+01, 7.682E+01, 7.366E+01, 6.694E+01, 6.205E+01, 5.462E+01, 2.838E+01, 4.363E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.637E+01, 4.870E+01, 4.870E+01, 4.879E+01, 4.794E+01, 4.564E+01, 4.109E+01, 3.230E+01, 4.837E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.223E+01, 5.385E+01, 5.385E+01, 5.162E+01, 4.765E+01, 4.282E+01, 3.827E+01, 3.020E+01, 8.555E+01, 8.915E+01, 8.915E+01, 8.915E+01, 8.915E+01, 8.981E+01, 8.981E+01, 8.972E+01, 8.401E+01, 7.057E+01, 5.646E+01, 2.978E+01, 5.588E-01, 5.588E-01, 3.355E-01, 2.996E-01, 2.856E-01, 2.856E-01, 3.677E-01, 3.685E-01, 0.000E+00
 9.200E+01, 4.205E+01, 2.858E+01, 3.167E+01, 5.244E+01, 7.948E+01, 8.349E+01, 8.349E+01, 8.349E+01, 8.349E+01, 8.126E+01, 8.126E+01, 7.916E+01, 7.406E+01, 6.961E+01, 6.158E+01, 2.991E+01, 4.526E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 5.055E+01, 5.055E+01, 5.130E+01, 5.128E+01, 4.922E+01, 4.442E+01, 3.404E+01, 5.232E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.606E+01, 5.707E+01, 5.707E+01, 5.521E+01, 5.120E+01, 4.512E+01, 4.005E+01, 3.199E+01, 9.041E+01, 9.317E+01, 9.317E+01, 9.317E+01, 9.317E+01, 9.288E+01, 9.288E+01, 9.131E+01, 8.642E+01, 7.685E+01, 6.461E+01, 3.145E+01, 4.005E-01, 4.005E-01, 4.848E-01, 4.896E-01, 4.466E-01, 4.466E-01, 5.046E-01, 4.376E-01, 0.000E+00
 9.601E+01, 4.371E+01, 3.007E+01, 3.320E+01, 5.539E+01, 8.032E+01, 8.308E+01, 8.308E+01, 8.308E+01, 8.308E+01, 8.250E+01, 8.250E+01, 8.208E+01, 7.927E+01, 7.522E+01, 6.769E+01, 3.196E+01, 5.038E+01, 5.415E+01, 5.415E+01, 5.415E+01, 5.415E+01, 5.607E+01, 5.607E+01, 5.610E+01, 5.450E+01, 5.201E+01, 4.745E+01, 3.564E+01, 5.610E+01, 5.906E+01, 5.906E+01, 5.906E+01, 5.906E+01, 5.968E+01, 5.968E+01, 5.754E+01, 5.358E+01, 4.739E+01, 4.145E+01, 3.410E+01, 9.332E+01, 9.754E+01, 9.754E+01, 9.754E+01, 9.754E+01, 9.748E+01, 9.748E+01, 9.466E+01, 8.667E+01, 7.693E+01, 6.573E+01, 3.287E+01, 2.141E-01, 2.141E-01, 2.142E-01, 2.310E-01, 5.375E-01, 5.375E-01, 4.675E-01, 4.722E-01, 0.000E+00
 1.000E+02, 4.535E+01, 3.146E+01, 3.451E+01, 5.839E+01, 8.269E+01, 8.542E+01, 8.542E+01, 8.542E+01, 8.542E+01, 8.397E+01, 8.397E+01, 8.267E+01, 7.969E+01, 7.571E+01, 6.937E+01, 3.412E+01, 5.298E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.822E+01, 5.822E+01, 5.817E+01, 5.704E+01, 5.508E+01, 5.108E+01, 3.682E+01, 5.850E+01, 6.101E+01, 6.101E+01, 6.101E+01, 6.101E+01, 6.217E+01, 6.217E+01, 6.099E+01, 5.750E+01, 5.085E+01, 4.519E+01, 3.630E+01, 9.610E+01, 1.006E+02, 1.006E+02, 1.006E+02, 1.006E+02, 9.947E+01, 9.947E+01, 9.485E+01, 8.558E+01, 7.464E+01, 6.500E+01, 3.537E+01, 3.672E-01, 3.672E-01, 2.568E-01, 2.020E-01, 2.568E-01, 2.568E-01, 3.254E-01, 4.533E-01, 0.000E+00
