s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.318E+01, 2.007E+01, 2.044E+01, 2.603E+01, 3.952E+01, 4.039E+01, 4.039E+01, 4.039E+01, 4.039E+01, 3.910E+01, 3.910E+01, 3.747E+01, 3.298E+01, 2.835E+01, 2.571E+01, 2.181E+01, 2.023E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.169E+01, 2.169E+01, 2.185E+01, 2.201E+01, 2.206E+01, 2.196E+01, 2.069E+01, 2.313E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.399E+01, 2.399E+01, 2.325E+01, 2.243E+01, 2.185E+01, 2.142E+01, 2.009E+01, 4.830E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.993E+01, 4.876E+01, 4.876E+01, 4.786E+01, 4.353E+01, 3.567E+01, 2.777E+01, 2.064E+01, 3.583E-01, 3.583E-01, 3.402E-01, 2.665E-01, 3.544E-01, 3.544E-01, 3.151E-01, 3.286E-01, 0.000E+00
 4.801E+01, 2.432E+01, 2.028E+01, 2.084E+01, 2.756E+01, 4.330E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.292E+01, 4.292E+01, 4.046E+01, 3.529E+01, 3.048E+01, 2.684E+01, 2.158E+01, 2.187E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.398E+01, 2.398E+01, 2.450E+01, 2.495E+01, 2.510E+01, 2.475E+01, 2.197E+01, 2.522E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.679E+01, 2.679E+01, 2.598E+01, 2.421E+01, 2.260E+01, 2.129E+01, 2.011E+01, 5.208E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.268E+01, 5.268E+01, 5.224E+01, 4.822E+01, 3.947E+01, 3.005E+01, 2.060E+01, 4.807E-01, 4.807E-01, 3.188E-01, 2.871E-01, 2.101E-01, 2.101E-01, 2.898E-01, 3.768E-01, 0.000E+00
 5.201E+01, 2.567E+01, 2.043E+01, 2.164E+01, 2.984E+01, 4.705E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.874E+01, 4.631E+01, 4.631E+01, 4.412E+01, 3.994E+01, 3.474E+01, 2.975E+01, 2.147E+01, 2.285E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.536E+01, 2.536E+01, 2.635E+01, 2.682E+01, 2.653E+01, 2.583E+01, 2.236E+01, 2.887E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.182E+01, 3.182E+01, 3.003E+01, 2.668E+01, 2.341E+01, 2.150E+01, 2.013E+01, 5.753E+01, 5.932E+01, 5.932E+01, 5.932E+01, 5.932E+01, 5.833E+01, 5.833E+01, 5.722E+01, 5.310E+01, 4.438E+01, 3.380E+01, 2.062E+01, 4.234E-01, 4.234E-01, 2.762E-01, 1.919E-01, 2.106E-01, 2.106E-01, 2.293E-01, 2.768E-01, 0.000E+00
 5.600E+01, 2.684E+01, 2.083E+01, 2.243E+01, 3.182E+01, 4.964E+01, 5.143E+01, 5.143E+01, 5.143E+01, 5.143E+01, 4.963E+01, 4.963E+01, 4.724E+01, 4.401E+01, 3.962E+01, 3.382E+01, 2.146E+01, 2.578E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.766E+01, 2.926E+01, 2.926E+01, 3.014E+01, 2.984E+01, 2.907E+01, 2.711E+01, 2.234E+01, 3.232E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.510E+01, 3.510E+01, 3.372E+01, 2.976E+01, 2.519E+01, 2.262E+01, 2.021E+01, 6.078E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.246E+01, 6.173E+01, 6.173E+01, 5.997E+01, 5.562E+01, 4.701E+01, 3.682E+01, 2.070E+01, 3.634E-01, 3.634E-01, 3.100E-01, 2.697E-01, 4.050E-01, 4.050E-01, 4.416E-01, 4.549E-01, 0.000E+00
 6.001E+01, 2.835E+01, 2.157E+01, 2.314E+01, 3.366E+01, 5.364E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.218E+01, 5.218E+01, 4.963E+01, 4.567E+01, 4.090E+01, 3.513E+01, 2.140E+01, 2.995E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.238E+01, 3.386E+01, 3.386E+01, 3.398E+01, 3.317E+01, 3.202E+01, 2.934E+01, 2.221E+01, 3.520E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.703E+01, 3.740E+01, 3.740E+01, 3.628E+01, 3.199E+01, 2.770E+01, 2.526E+01, 2.079E+01, 6.372E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.573E+01, 6.505E+01, 6.505E+01, 6.308E+01, 5.904E+01, 4.920E+01, 3.749E+01, 2.092E+01, 4.419E-01, 4.419E-01, 1.695E-01, 2.126E-01, 3.710E-01, 3.710E-01, 4.018E-01, 4.022E-01, 0.000E+00
 6.400E+01, 2.981E+01, 2.222E+01, 2.386E+01, 3.580E+01, 5.713E+01, 5.879E+01, 5.879E+01, 5.879E+01, 5.879E+01, 5.548E+01, 5.548E+01, 5.274E+01, 4.825E+01, 4.346E+01, 3.741E+01, 2.141E+01, 3.315E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.634E+01, 3.634E+01, 3.591E+01, 3.457E+01, 3.361E+01, 3.132E+01, 2.284E+01, 3.806E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.985E+01, 3.985E+01, 3.870E+01, 3.530E+01, 3.046E+01, 2.663E+01, 2.174E+01, 6.758E+01, 6.971E+01, 6.971E+01, 6.971E+01, 6.971E+01, 6.909E+01, 6.909E+01, 6.772E+01, 6.328E+01, 5.198E+01, 3.848E+01, 2.125E+01, 3.714E-01, 3.714E-01, 2.610E-01, 2.435E-01, 3.720E-01, 3.720E-01, 2.978E-01, 2.317E-01, 0.000E+00
 6.800E+01, 3.136E+01, 2.315E+01, 2.478E+01, 3.791E+01, 6.067E+01, 6.207E+01, 6.207E+01, 6.207E+01, 6.207E+01, 5.943E+01, 5.943E+01, 5.733E+01, 5.301E+01, 4.755E+01, 3.996E+01, 2.155E+01, 3.645E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.950E+01, 3.950E+01, 3.863E+01, 3.695E+01, 3.593E+01, 3.410E+01, 2.440E+01, 4.115E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.241E+01, 4.314E+01, 4.314E+01, 4.227E+01, 3.896E+01, 3.356E+01, 2.933E+01, 2.360E+01, 7.225E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.390E+01, 7.271E+01, 7.271E+01, 6.989E+01, 6.416E+01, 5.438E+01, 4.229E+01, 2.142E+01, 3.921E-01, 3.921E-01, 2.944E-01, 2.212E-01, 4.242E-01, 4.242E-01, 3.927E-01, 4.201E-01, 0.000E+00
 7.200E+01, 3.324E+01, 2.402E+01, 2.584E+01, 4.008E+01, 6.474E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.305E+01, 6.305E+01, 6.062E+01, 5.699E+01, 5.204E+01, 4.550E+01, 2.188E+01, 3.844E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.112E+01, 4.206E+01, 4.206E+01, 4.139E+01, 4.031E+01, 3.911E+01, 3.753E+01, 2.615E+01, 4.352E+01, 4.483E+01, 4.483E+01, 4.483E+01, 4.483E+01, 4.434E+01, 4.434E+01, 4.291E+01, 4.014E+01, 3.518E+01, 3.126E+01, 2.543E+01, 7.478E+01, 7.633E+01, 7.633E+01, 7.633E+01, 7.633E+01, 7.542E+01, 7.542E+01, 7.372E+01, 6.976E+01, 5.944E+01, 4.646E+01, 2.207E+01, 5.233E-01, 5.233E-01, 2.226E-01, 1.855E-01, 3.804E-01, 3.804E-01, 4.278E-01, 3.780E-01, 0.000E+00
 7.601E+01, 3.501E+01, 2.505E+01, 2.703E+01, 4.237E+01, 6.764E+01, 6.906E+01, 6.906E+01, 6.906E+01, 6.906E+01, 6.441E+01, 6.441E+01, 6.190E+01, 5.884E+01, 5.354E+01, 4.683E+01, 2.292E+01, 4.114E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.520E+01, 4.520E+01, 4.458E+01, 4.366E+01, 4.264E+01, 4.094E+01, 2.833E+01, 4.575E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.765E+01, 4.672E+01, 4.672E+01, 4.353E+01, 3.978E+01, 3.524E+01, 3.215E+01, 2.659E+01, 7.812E+01, 8.015E+01, 8.015E+01, 8.015E+01, 8.015E+01, 7.942E+01, 7.942E+01, 7.859E+01, 7.547E+01, 6.655E+01, 5.376E+01, 2.409E+01, 4.402E-01, 4.402E-01, 3.186E-01, 2.527E-01, 4.186E-01, 4.186E-01, 4.078E-01, 3.142E-01, 0.000E+00
 8.000E+01, 3.710E+01, 2.614E+01, 2.837E+01, 4.513E+01, 7.094E+01, 7.289E+01, 7.289E+01, 7.289E+01, 7.289E+01, 6.894E+01, 6.894E+01, 6.593E+01, 6.225E+01, 5.761E+01, 5.271E+01, 2.586E+01, 4.338E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.660E+01, 4.825E+01, 4.825E+01, 4.742E+01, 4.606E+01, 4.460E+01, 4.222E+01, 2.971E+01, 4.785E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.057E+01, 5.046E+01, 5.046E+01, 4.695E+01, 4.172E+01, 3.689E+01, 3.413E+01, 2.832E+01, 8.367E+01, 8.585E+01, 8.585E+01, 8.585E+01, 8.585E+01, 8.470E+01, 8.470E+01, 8.148E+01, 7.494E+01, 6.500E+01, 5.379E+01, 2.679E+01, 4.901E-01, 4.901E-01, 2.803E-01, 2.491E-01, 4.474E-01, 4.474E-01, 4.199E-01, 4.205E-01, 0.000E+00
 8.400E+01, 3.900E+01, 2.736E+01, 2.953E+01, 4.820E+01, 7.396E+01, 7.615E+01, 7.615E+01, 7.615E+01, 7.615E+01, 7.363E+01, 7.363E+01, 7.085E+01, 6.519E+01, 6.153E+01, 5.792E+01, 2.747E+01, 4.589E+01, 4.913E+01, 4.913E+01, 4.913E+01, 4.913E+01, 5.054E+01, 5.054E+01, 5.018E+01, 4.817E+01, 4.476E+01, 4.112E+01, 3.110E+01, 4.953E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.254E+01, 5.254E+01, 4.951E+01, 4.432E+01, 3.913E+01, 3.620E+01, 3.002E+01, 8.840E+01, 9.140E+01, 9.140E+01, 9.140E+01, 9.140E+01, 9.063E+01, 9.063E+01, 8.582E+01, 7.761E+01, 6.782E+01, 5.721E+01, 2.795E+01, 4.282E-01, 4.282E-01, 2.534E-01, 2.379E-01, 3.447E-01, 3.447E-01, 4.244E-01, 5.027E-01, 0.000E+00
 8.801E+01, 4.124E+01, 2.817E+01, 3.090E+01, 5.115E+01, 7.814E+01, 8.053E+01, 8.053E+01, 8.053E+01, 8.053E+01, 7.886E+01, 7.886E+01, 7.624E+01, 7.009E+01, 6.627E+01, 6.030E+01, 2.886E+01, 4.709E+01, 4.934E+01, 4.934E+01, 4.934E+01, 4.934E+01, 5.094E+01, 5.094E+01, 5.144E+01, 5.065E+01, 4.833E+01, 4.411E+01, 3.329E+01, 5.147E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.564E+01, 5.564E+01, 5.349E+01, 4.849E+01, 4.219E+01, 3.897E+01, 3.221E+01, 9.372E+01, 9.616E+01, 9.616E+01, 9.616E+01, 9.616E+01, 9.576E+01, 9.576E+01, 9.270E+01, 8.658E+01, 7.712E+01, 6.417E+01, 3.031E+01, 5.080E-01, 5.080E-01, 3.256E-01, 2.696E-01, 2.608E-01, 2.608E-01, 3.484E-01, 4.480E-01, 0.000E+00
 9.200E+01, 4.358E+01, 2.904E+01, 3.247E+01, 5.413E+01, 8.303E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.540E+01, 8.382E+01, 8.382E+01, 8.132E+01, 7.509E+01, 7.024E+01, 6.372E+01, 3.017E+01, 4.780E+01, 4.971E+01, 4.971E+01, 4.971E+01, 4.971E+01, 5.266E+01, 5.266E+01, 5.481E+01, 5.468E+01, 5.289E+01, 4.888E+01, 3.428E+01, 5.454E+01, 5.822E+01, 5.822E+01, 5.822E+01, 5.822E+01, 5.941E+01, 5.941E+01, 5.722E+01, 5.288E+01, 4.627E+01, 4.237E+01, 3.427E+01, 9.731E+01, 1.002E+02, 1.002E+02, 1.002E+02, 1.002E+02, 1.001E+02, 1.001E+02, 9.727E+01, 9.107E+01, 8.104E+01, 6.810E+01, 3.193E+01, 4.607E-01, 4.607E-01, 3.282E-01, 2.758E-01, 3.319E-01, 3.319E-01, 3.710E-01, 4.172E-01, 0.000E+00
 9.600E+01, 4.601E+01, 3.047E+01, 3.402E+01, 5.808E+01, 8.550E+01, 8.787E+01, 8.787E+01, 8.787E+01, 8.787E+01, 8.650E+01, 8.650E+01, 8.509E+01, 8.093E+01, 7.676E+01, 7.097E+01, 3.255E+01, 5.234E+01, 5.498E+01, 5.498E+01, 5.498E+01, 5.498E+01, 5.771E+01, 5.771E+01, 5.867E+01, 5.810E+01, 5.592E+01, 5.175E+01, 3.543E+01, 5.777E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.396E+01, 6.396E+01, 6.180E+01, 5.651E+01, 4.919E+01, 4.442E+01, 3.648E+01, 1.029E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.057E+02, 1.046E+02, 1.046E+02, 1.015E+02, 9.543E+01, 8.560E+01, 7.248E+01, 3.400E+01, 5.923E-01, 5.923E-01, 2.936E-01, 2.385E-01, 5.018E-01, 5.018E-01, 4.851E-01, 4.081E-01, 0.000E+00
 1.000E+02, 4.866E+01, 3.192E+01, 3.580E+01, 6.192E+01, 8.916E+01, 9.160E+01, 9.160E+01, 9.160E+01, 9.160E+01, 9.002E+01, 9.002E+01, 8.802E+01, 8.367E+01, 8.007E+01, 7.366E+01, 3.445E+01, 5.484E+01, 5.783E+01, 5.783E+01, 5.783E+01, 5.783E+01, 6.108E+01, 6.108E+01, 6.230E+01, 6.168E+01, 5.920E+01, 5.397E+01, 3.612E+01, 6.119E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.535E+01, 6.776E+01, 6.776E+01, 6.567E+01, 5.975E+01, 5.159E+01, 4.678E+01, 3.814E+01, 1.072E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.107E+02, 1.095E+02, 1.095E+02, 1.070E+02, 1.009E+02, 8.983E+01, 7.487E+01, 3.677E+01, 4.901E-01, 4.901E-01, 3.049E-01, 2.890E-01, 4.934E-01, 4.934E-01, 5.282E-01, 4.923E-01, 0.000E+00
