s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 4.401E+01, 2.311E+01, 2.004E+01, 2.018E+01, 2.581E+01, 3.731E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.840E+01, 3.711E+01, 3.711E+01, 3.444E+01, 3.141E+01, 2.880E+01, 2.701E+01, 2.085E+01, 2.029E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.066E+01, 2.066E+01, 2.064E+01, 2.062E+01, 2.073E+01, 2.089E+01, 2.037E+01, 2.138E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.177E+01, 2.177E+01, 2.165E+01, 2.164E+01, 2.084E+01, 2.037E+01, 2.009E+01, 4.484E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.694E+01, 4.694E+01, 4.460E+01, 3.922E+01, 3.153E+01, 2.573E+01, 2.047E+01, 2.932E-01, 2.932E-01, 3.429E-01, 1.886E-01, 3.153E-01, 3.153E-01, 2.877E-01, 3.002E-01, 0.000E+00
 4.801E+01, 2.403E+01, 2.025E+01, 2.037E+01, 2.762E+01, 4.102E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.102E+01, 4.102E+01, 3.887E+01, 3.521E+01, 3.133E+01, 2.774E+01, 2.099E+01, 2.201E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.314E+01, 2.314E+01, 2.320E+01, 2.334E+01, 2.356E+01, 2.346E+01, 2.180E+01, 2.263E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.359E+01, 2.359E+01, 2.331E+01, 2.320E+01, 2.235E+01, 2.128E+01, 2.011E+01, 4.964E+01, 5.264E+01, 5.264E+01, 5.264E+01, 5.264E+01, 5.109E+01, 5.109E+01, 4.863E+01, 4.375E+01, 3.688E+01, 2.926E+01, 2.051E+01, 3.594E-01, 3.594E-01, 2.106E-01, 2.676E-01, 3.035E-01, 3.035E-01, 3.294E-01, 3.781E-01, 0.000E+00
 5.201E+01, 2.513E+01, 2.042E+01, 2.082E+01, 2.923E+01, 4.537E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.639E+01, 4.324E+01, 4.324E+01, 4.133E+01, 3.782E+01, 3.293E+01, 2.822E+01, 2.124E+01, 2.321E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.432E+01, 2.432E+01, 2.444E+01, 2.483E+01, 2.539E+01, 2.495E+01, 2.211E+01, 2.497E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.712E+01, 2.712E+01, 2.622E+01, 2.518E+01, 2.360E+01, 2.229E+01, 2.013E+01, 5.198E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.509E+01, 5.431E+01, 5.431E+01, 5.280E+01, 4.993E+01, 4.481E+01, 3.389E+01, 2.057E+01, 4.190E-01, 4.190E-01, 1.322E-01, 1.391E-01, 2.724E-01, 2.724E-01, 3.320E-01, 2.620E-01, 0.000E+00
 5.601E+01, 2.648E+01, 2.077E+01, 2.143E+01, 3.096E+01, 4.925E+01, 5.066E+01, 5.066E+01, 5.066E+01, 5.066E+01, 4.763E+01, 4.763E+01, 4.461E+01, 4.097E+01, 3.491E+01, 2.915E+01, 2.137E+01, 2.535E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.722E+01, 2.722E+01, 2.721E+01, 2.739E+01, 2.744E+01, 2.606E+01, 2.166E+01, 2.773E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.072E+01, 3.109E+01, 3.109E+01, 3.010E+01, 2.841E+01, 2.627E+01, 2.411E+01, 2.016E+01, 5.530E+01, 5.925E+01, 5.925E+01, 5.925E+01, 5.925E+01, 6.026E+01, 6.026E+01, 5.932E+01, 5.431E+01, 4.490E+01, 3.489E+01, 2.066E+01, 3.437E-01, 3.437E-01, 1.967E-01, 2.012E-01, 3.822E-01, 3.822E-01, 3.914E-01, 3.915E-01, 0.000E+00
 6.000E+01, 2.777E+01, 2.139E+01, 2.219E+01, 3.306E+01, 5.171E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.379E+01, 5.091E+01, 5.091E+01, 4.794E+01, 4.400E+01, 3.731E+01, 3.025E+01, 2.142E+01, 2.817E+01, 3.039E+01, 3.039E+01, 3.039E+01, 3.039E+01, 3.099E+01, 3.099E+01, 3.087E+01, 3.068E+01, 3.019E+01, 2.869E+01, 2.164E+01, 3.061E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.409E+01, 3.409E+01, 3.277E+01, 3.088E+01, 2.843E+01, 2.585E+01, 2.025E+01, 6.082E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.392E+01, 6.369E+01, 6.369E+01, 6.270E+01, 5.643E+01, 4.417E+01, 3.481E+01, 2.100E+01, 3.990E-01, 3.990E-01, 2.550E-01, 2.267E-01, 4.663E-01, 4.663E-01, 4.389E-01, 4.284E-01, 0.000E+00
 6.401E+01, 2.907E+01, 2.191E+01, 2.300E+01, 3.503E+01, 5.456E+01, 5.659E+01, 5.659E+01, 5.659E+01, 5.659E+01, 5.532E+01, 5.532E+01, 5.200E+01, 4.753E+01, 4.181E+01, 3.411E+01, 2.152E+01, 3.072E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.341E+01, 3.341E+01, 3.357E+01, 3.320E+01, 3.204E+01, 2.988E+01, 2.160E+01, 3.361E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.734E+01, 3.734E+01, 3.554E+01, 3.269E+01, 2.959E+01, 2.680E+01, 2.054E+01, 6.496E+01, 6.797E+01, 6.797E+01, 6.797E+01, 6.797E+01, 6.745E+01, 6.745E+01, 6.627E+01, 5.893E+01, 4.507E+01, 3.467E+01, 2.123E+01, 3.059E-01, 3.059E-01, 1.939E-01, 2.823E-01, 1.910E-01, 1.910E-01, 3.083E-01, 3.618E-01, 0.000E+00
 6.801E+01, 3.049E+01, 2.251E+01, 2.377E+01, 3.744E+01, 5.693E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.859E+01, 5.753E+01, 5.753E+01, 5.566E+01, 5.287E+01, 4.823E+01, 4.063E+01, 2.163E+01, 3.265E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.492E+01, 3.592E+01, 3.592E+01, 3.563E+01, 3.511E+01, 3.424E+01, 3.262E+01, 2.206E+01, 3.640E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 4.045E+01, 4.045E+01, 3.896E+01, 3.621E+01, 3.205E+01, 2.836E+01, 2.176E+01, 6.994E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.133E+01, 7.133E+01, 6.927E+01, 6.109E+01, 4.767E+01, 3.615E+01, 2.135E+01, 5.211E-01, 5.211E-01, 4.418E-01, 3.224E-01, 3.849E-01, 3.849E-01, 4.664E-01, 3.058E-01, 0.000E+00
 7.201E+01, 3.218E+01, 2.317E+01, 2.479E+01, 4.013E+01, 6.093E+01, 6.293E+01, 6.293E+01, 6.293E+01, 6.293E+01, 6.162E+01, 6.162E+01, 5.994E+01, 5.630E+01, 5.022E+01, 4.121E+01, 2.178E+01, 3.423E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.900E+01, 3.900E+01, 3.880E+01, 3.831E+01, 3.726E+01, 3.482E+01, 2.348E+01, 3.948E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.253E+01, 4.402E+01, 4.402E+01, 4.221E+01, 3.892E+01, 3.401E+01, 3.090E+01, 2.361E+01, 7.409E+01, 7.696E+01, 7.696E+01, 7.696E+01, 7.696E+01, 7.483E+01, 7.483E+01, 7.293E+01, 6.493E+01, 5.119E+01, 3.965E+01, 2.169E+01, 4.176E-01, 4.176E-01, 3.444E-01, 2.982E-01, 3.124E-01, 3.124E-01, 3.571E-01, 3.268E-01, 0.000E+00
 7.601E+01, 3.423E+01, 2.402E+01, 2.603E+01, 4.265E+01, 6.525E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.834E+01, 6.782E+01, 6.782E+01, 6.537E+01, 6.147E+01, 5.582E+01, 4.645E+01, 2.247E+01, 3.774E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.003E+01, 4.205E+01, 4.205E+01, 4.224E+01, 4.172E+01, 4.049E+01, 3.778E+01, 2.575E+01, 4.273E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.606E+01, 4.734E+01, 4.734E+01, 4.472E+01, 4.140E+01, 3.649E+01, 3.290E+01, 2.533E+01, 7.743E+01, 8.067E+01, 8.067E+01, 8.067E+01, 8.067E+01, 7.900E+01, 7.900E+01, 7.688E+01, 6.836E+01, 5.571E+01, 4.474E+01, 2.261E+01, 4.463E-01, 4.463E-01, 4.475E-01, 3.995E-01, 4.500E-01, 4.500E-01, 4.080E-01, 3.639E-01, 0.000E+00
 8.000E+01, 3.572E+01, 2.525E+01, 2.710E+01, 4.502E+01, 6.793E+01, 7.132E+01, 7.132E+01, 7.132E+01, 7.132E+01, 7.104E+01, 7.104E+01, 6.950E+01, 6.396E+01, 5.797E+01, 4.973E+01, 2.316E+01, 4.268E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.551E+01, 4.551E+01, 4.482E+01, 4.346E+01, 4.126E+01, 3.801E+01, 2.708E+01, 4.564E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.820E+01, 4.937E+01, 4.937E+01, 4.621E+01, 4.267E+01, 3.808E+01, 3.425E+01, 2.701E+01, 7.725E+01, 8.098E+01, 8.098E+01, 8.098E+01, 8.098E+01, 8.141E+01, 8.141E+01, 8.146E+01, 7.591E+01, 6.515E+01, 5.183E+01, 2.442E+01, 3.012E-01, 3.012E-01, 1.847E-01, 1.754E-01, 4.705E-01, 4.705E-01, 3.880E-01, 3.757E-01, 0.000E+00
 8.400E+01, 3.738E+01, 2.634E+01, 2.829E+01, 4.720E+01, 6.945E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.299E+01, 7.095E+01, 7.095E+01, 6.896E+01, 6.449E+01, 5.988E+01, 5.375E+01, 2.607E+01, 4.475E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.663E+01, 4.752E+01, 4.752E+01, 4.732E+01, 4.588E+01, 4.374E+01, 4.012E+01, 2.917E+01, 4.819E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.046E+01, 5.123E+01, 5.123E+01, 4.909E+01, 4.495E+01, 3.944E+01, 3.519E+01, 2.856E+01, 7.819E+01, 8.201E+01, 8.201E+01, 8.201E+01, 8.201E+01, 8.240E+01, 8.240E+01, 8.225E+01, 7.849E+01, 6.897E+01, 5.547E+01, 2.796E+01, 4.739E-01, 4.739E-01, 2.273E-01, 1.937E-01, 4.536E-01, 4.536E-01, 3.557E-01, 3.254E-01, 0.000E+00
 8.800E+01, 3.953E+01, 2.754E+01, 2.954E+01, 4.947E+01, 7.363E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.657E+01, 7.426E+01, 7.426E+01, 7.277E+01, 6.947E+01, 6.559E+01, 5.918E+01, 2.827E+01, 4.751E+01, 4.929E+01, 4.929E+01, 4.929E+01, 4.929E+01, 5.038E+01, 5.038E+01, 5.022E+01, 4.904E+01, 4.746E+01, 4.432E+01, 3.182E+01, 5.008E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.366E+01, 5.366E+01, 5.177E+01, 4.667E+01, 4.097E+01, 3.714E+01, 2.993E+01, 8.017E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.441E+01, 8.529E+01, 8.529E+01, 8.539E+01, 8.206E+01, 7.331E+01, 5.940E+01, 2.829E+01, 4.256E-01, 4.256E-01, 3.535E-01, 3.926E-01, 4.475E-01, 4.475E-01, 4.400E-01, 4.000E-01, 0.000E+00
 9.201E+01, 4.143E+01, 2.882E+01, 3.094E+01, 5.208E+01, 7.730E+01, 7.977E+01, 7.977E+01, 7.977E+01, 7.977E+01, 7.762E+01, 7.762E+01, 7.650E+01, 7.359E+01, 7.005E+01, 6.327E+01, 2.957E+01, 4.978E+01, 5.202E+01, 5.202E+01, 5.202E+01, 5.202E+01, 5.329E+01, 5.329E+01, 5.295E+01, 5.163E+01, 4.969E+01, 4.613E+01, 3.350E+01, 5.229E+01, 5.499E+01, 5.499E+01, 5.499E+01, 5.499E+01, 5.556E+01, 5.556E+01, 5.401E+01, 4.964E+01, 4.436E+01, 3.964E+01, 3.154E+01, 8.460E+01, 8.907E+01, 8.907E+01, 8.907E+01, 8.907E+01, 8.951E+01, 8.951E+01, 8.890E+01, 8.514E+01, 7.776E+01, 6.545E+01, 2.979E+01, 3.505E-01, 3.505E-01, 2.749E-01, 2.842E-01, 5.122E-01, 5.122E-01, 5.385E-01, 5.655E-01, 0.000E+00
 9.600E+01, 4.314E+01, 3.027E+01, 3.276E+01, 5.548E+01, 7.998E+01, 8.274E+01, 8.274E+01, 8.274E+01, 8.274E+01, 8.109E+01, 8.109E+01, 8.010E+01, 7.567E+01, 7.133E+01, 6.512E+01, 3.094E+01, 5.174E+01, 5.485E+01, 5.485E+01, 5.485E+01, 5.485E+01, 5.671E+01, 5.671E+01, 5.611E+01, 5.443E+01, 5.159E+01, 4.776E+01, 3.478E+01, 5.623E+01, 5.941E+01, 5.941E+01, 5.941E+01, 5.941E+01, 5.951E+01, 5.951E+01, 5.723E+01, 5.283E+01, 4.756E+01, 4.253E+01, 3.312E+01, 9.248E+01, 9.672E+01, 9.672E+01, 9.672E+01, 9.672E+01, 9.528E+01, 9.528E+01, 9.353E+01, 8.877E+01, 8.047E+01, 6.932E+01, 3.125E+01, 2.968E-01, 2.968E-01, 1.402E-01, 1.931E-01, 4.026E-01, 4.026E-01, 4.469E-01, 4.493E-01, 0.000E+00
 1.000E+02, 4.524E+01, 3.138E+01, 3.455E+01, 5.857E+01, 8.371E+01, 8.632E+01, 8.632E+01, 8.632E+01, 8.632E+01, 8.455E+01, 8.455E+01, 8.323E+01, 7.688E+01, 7.171E+01, 6.642E+01, 3.266E+01, 5.176E+01, 5.497E+01, 5.497E+01, 5.497E+01, 5.497E+01, 5.781E+01, 5.781E+01, 5.770E+01, 5.679E+01, 5.486E+01, 5.094E+01, 3.695E+01, 5.977E+01, 6.279E+01, 6.279E+01, 6.279E+01, 6.279E+01, 6.295E+01, 6.295E+01, 6.022E+01, 5.611E+01, 5.107E+01, 4.598E+01, 3.518E+01, 9.661E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 9.948E+01, 9.948E+01, 9.708E+01, 9.105E+01, 8.258E+01, 7.205E+01, 3.303E+01, 4.252E-01, 4.252E-01, 3.394E-01, 3.149E-01, 3.590E-01, 3.590E-01, 4.496E-01, 4.016E-01, 0.000E+00
