s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.089E+01, 1.210E+02, 1.220E+02, 1.158E+02, 1.107E+02, 4.657E+01, 5.267E+01, 1.283E+02, 1.306E+02, 1.258E+02, 1.233E+02, 5.136E+01, 3.897E+01, 8.873E+01, 9.312E+01, 9.387E+01, 9.107E+01, 5.698E+01, 3.741E+01, 8.154E+01, 8.752E+01, 8.679E+01, 8.319E+01, 6.115E+01, 0.000E+00
 6.401E+01, 5.477E+01, 1.297E+02, 1.313E+02, 1.293E+02, 1.247E+02, 5.886E+01, 5.699E+01, 1.366E+02, 1.417E+02, 1.436E+02, 1.440E+02, 5.655E+01, 4.117E+01, 9.087E+01, 1.003E+02, 1.011E+02, 9.670E+01, 6.234E+01, 3.942E+01, 8.752E+01, 9.656E+01, 9.800E+01, 9.904E+01, 6.878E+01, 0.000E+00
 6.800E+01, 5.967E+01, 1.451E+02, 1.469E+02, 1.485E+02, 1.411E+02, 6.362E+01, 6.199E+01, 1.470E+02, 1.525E+02, 1.542E+02, 1.512E+02, 6.284E+01, 4.345E+01, 1.057E+02, 1.094E+02, 1.081E+02, 1.041E+02, 6.827E+01, 4.138E+01, 1.018E+02, 1.107E+02, 1.109E+02, 1.081E+02, 7.485E+01, 0.000E+00
 7.201E+01, 6.571E+01, 1.557E+02, 1.562E+02, 1.578E+02, 1.548E+02, 7.137E+01, 6.820E+01, 1.668E+02, 1.703E+02, 1.709E+02, 1.692E+02, 6.908E+01, 4.561E+01, 1.104E+02, 1.149E+02, 1.160E+02, 1.131E+02, 8.514E+01, 4.291E+01, 1.059E+02, 1.143E+02, 1.152E+02, 1.177E+02, 8.036E+01, 0.000E+00
 7.600E+01, 7.206E+01, 1.703E+02, 1.707E+02, 1.696E+02, 1.731E+02, 7.854E+01, 7.430E+01, 1.728E+02, 1.761E+02, 1.785E+02, 1.830E+02, 8.075E+01, 4.903E+01, 1.228E+02, 1.302E+02, 1.311E+02, 1.295E+02, 9.027E+01, 4.550E+01, 1.242E+02, 1.319E+02, 1.330E+02, 1.295E+02, 8.833E+01, 0.000E+00
 8.000E+01, 7.915E+01, 1.908E+02, 1.937E+02, 1.909E+02, 1.941E+02, 8.548E+01, 8.157E+01, 1.953E+02, 1.965E+02, 1.903E+02, 1.912E+02, 8.837E+01, 5.252E+01, 1.337E+02, 1.409E+02, 1.420E+02, 1.395E+02, 1.030E+02, 4.911E+01, 1.297E+02, 1.407E+02, 1.429E+02, 1.405E+02, 9.797E+01, 0.000E+00
 8.400E+01, 8.685E+01, 2.106E+02, 2.116E+02, 2.140E+02, 2.177E+02, 9.328E+01, 8.904E+01, 2.048E+02, 2.083E+02, 2.194E+02, 2.136E+02, 9.813E+01, 5.660E+01, 1.423E+02, 1.536E+02, 1.539E+02, 1.542E+02, 1.127E+02, 5.342E+01, 1.518E+02, 1.608E+02, 1.613E+02, 1.570E+02, 1.174E+02, 0.000E+00
 8.800E+01, 9.524E+01, 2.219E+02, 2.247E+02, 2.256E+02, 2.295E+02, 1.098E+02, 9.737E+01, 2.406E+02, 2.425E+02, 2.360E+02, 2.370E+02, 1.039E+02, 6.143E+01, 1.666E+02, 1.789E+02, 1.793E+02, 1.757E+02, 1.120E+02, 5.873E+01, 1.622E+02, 1.737E+02, 1.738E+02, 1.692E+02, 1.239E+02, 0.000E+00
 9.200E+01, 1.045E+02, 2.463E+02, 2.545E+02, 2.629E+02, 2.617E+02, 1.159E+02, 1.074E+02, 2.575E+02, 2.589E+02, 2.511E+02, 2.429E+02, 1.178E+02, 6.687E+01, 1.737E+02, 1.897E+02, 1.897E+02, 1.875E+02, 1.326E+02, 6.275E+01, 1.643E+02, 1.804E+02, 1.879E+02, 1.886E+02, 1.341E+02, 0.000E+00
 9.600E+01, 1.145E+02, 2.660E+02, 2.702E+02, 2.743E+02, 2.794E+02, 1.265E+02, 1.181E+02, 2.701E+02, 2.793E+02, 2.818E+02, 2.614E+02, 1.303E+02, 7.228E+01, 1.957E+02, 2.089E+02, 2.088E+02, 1.990E+02, 1.508E+02, 6.821E+01, 1.906E+02, 1.969E+02, 1.976E+02, 2.000E+02, 1.412E+02, 0.000E+00
 1.000E+02, 1.258E+02, 2.862E+02, 2.901E+02, 2.871E+02, 2.979E+02, 1.342E+02, 1.292E+02, 2.969E+02, 3.004E+02, 2.918E+02, 2.856E+02, 1.441E+02, 7.738E+01, 2.045E+02, 2.160E+02, 2.190E+02, 2.178E+02, 1.646E+02, 7.362E+01, 1.885E+02, 2.049E+02, 2.083E+02, 2.172E+02, 1.788E+02, 0.000E+00
 1.040E+02, 1.382E+02, 3.277E+02, 3.344E+02, 3.260E+02, 3.291E+02, 1.531E+02, 1.423E+02, 3.164E+02, 3.206E+02, 3.270E+02, 3.230E+02, 1.470E+02, 8.339E+01, 2.134E+02, 2.287E+02, 2.301E+02, 2.337E+02, 1.775E+02, 7.974E+01, 2.145E+02, 2.310E+02, 2.305E+02, 2.271E+02, 1.773E+02, 0.000E+00
 1.080E+02, 1.515E+02, 3.154E+02, 3.176E+02, 3.221E+02, 3.335E+02, 1.577E+02, 1.564E+02, 3.272E+02, 3.341E+02, 3.280E+02, 3.291E+02, 1.683E+02, 9.013E+01, 2.217E+02, 2.442E+02, 2.504E+02, 2.477E+02, 1.940E+02, 8.674E+01, 2.233E+02, 2.552E+02, 2.592E+02, 2.473E+02, 1.908E+02, 0.000E+00
 1.120E+02, 1.648E+02, 3.332E+02, 3.371E+02, 3.435E+02, 3.470E+02, 1.727E+02, 1.675E+02, 3.260E+02, 3.325E+02, 3.328E+02, 3.281E+02, 1.750E+02, 9.567E+01, 2.338E+02, 2.617E+02, 2.601E+02, 2.515E+02, 1.960E+02, 9.143E+01, 2.216E+02, 2.455E+02, 2.506E+02, 2.535E+02, 1.858E+02, 0.000E+00
 1.160E+02, 1.776E+02, 3.369E+02, 3.440E+02, 3.534E+02, 3.554E+02, 1.781E+02, 1.800E+02, 3.397E+02, 3.438E+02, 3.449E+02, 3.511E+02, 1.784E+02, 1.007E+02, 2.342E+02, 2.508E+02, 2.513E+02, 2.512E+02, 1.926E+02, 9.774E+01, 2.255E+02, 2.454E+02, 2.496E+02, 2.561E+02, 2.043E+02, 0.000E+00
 1.200E+02, 1.892E+02, 3.359E+02, 3.438E+02, 3.485E+02, 3.575E+02, 1.924E+02, 1.927E+02, 3.367E+02, 3.406E+02, 3.432E+02, 3.395E+02, 1.837E+02, 1.068E+02, 2.438E+02, 2.626E+02, 2.633E+02, 2.654E+02, 2.083E+02, 1.042E+02, 2.426E+02, 2.604E+02, 2.624E+02, 2.645E+02, 2.112E+02, 0.000E+00
