s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 5.088E+01, 1.222E+02, 1.248E+02, 1.217E+02, 1.166E+02, 4.646E+01, 5.243E+01, 1.228E+02, 1.240E+02, 1.207E+02, 1.150E+02, 5.107E+01, 3.918E+01, 8.882E+01, 9.256E+01, 9.242E+01, 8.919E+01, 5.319E+01, 3.928E+01, 8.403E+01, 8.932E+01, 8.935E+01, 8.722E+01, 6.430E+01, 0.000E+00
 6.400E+01, 5.504E+01, 1.306E+02, 1.338E+02, 1.323E+02, 1.296E+02, 5.805E+01, 5.697E+01, 1.331E+02, 1.340E+02, 1.369E+02, 1.288E+02, 5.455E+01, 4.139E+01, 9.240E+01, 9.935E+01, 1.007E+02, 9.817E+01, 6.036E+01, 4.103E+01, 9.037E+01, 9.688E+01, 9.838E+01, 9.667E+01, 6.286E+01, 0.000E+00
 6.800E+01, 5.990E+01, 1.468E+02, 1.505E+02, 1.550E+02, 1.518E+02, 6.069E+01, 6.210E+01, 1.438E+02, 1.438E+02, 1.433E+02, 1.393E+02, 6.246E+01, 4.375E+01, 9.578E+01, 1.058E+02, 1.077E+02, 1.099E+02, 7.073E+01, 4.294E+01, 1.040E+02, 1.069E+02, 1.067E+02, 1.082E+02, 7.314E+01, 0.000E+00
 7.200E+01, 6.545E+01, 1.585E+02, 1.613E+02, 1.630E+02, 1.661E+02, 7.100E+01, 6.733E+01, 1.632E+02, 1.664E+02, 1.691E+02, 1.653E+02, 6.839E+01, 4.613E+01, 1.073E+02, 1.153E+02, 1.162E+02, 1.161E+02, 7.920E+01, 4.542E+01, 1.079E+02, 1.154E+02, 1.172E+02, 1.173E+02, 8.615E+01, 0.000E+00
 7.601E+01, 7.136E+01, 1.756E+02, 1.780E+02, 1.795E+02, 1.792E+02, 7.980E+01, 7.370E+01, 1.816E+02, 1.834E+02, 1.837E+02, 1.797E+02, 7.977E+01, 4.894E+01, 1.201E+02, 1.315E+02, 1.337E+02, 1.320E+02, 9.383E+01, 4.814E+01, 1.148E+02, 1.254E+02, 1.289E+02, 1.299E+02, 9.402E+01, 0.000E+00
 8.000E+01, 7.925E+01, 1.960E+02, 1.981E+02, 1.968E+02, 1.943E+02, 8.810E+01, 8.138E+01, 1.945E+02, 1.964E+02, 2.020E+02, 2.002E+02, 8.858E+01, 5.180E+01, 1.274E+02, 1.414E+02, 1.434E+02, 1.399E+02, 1.038E+02, 5.067E+01, 1.262E+02, 1.329E+02, 1.339E+02, 1.372E+02, 9.562E+01, 0.000E+00
 8.400E+01, 8.731E+01, 2.053E+02, 2.057E+02, 2.041E+02, 2.144E+02, 9.527E+01, 8.914E+01, 2.111E+02, 2.151E+02, 2.233E+02, 2.220E+02, 9.339E+01, 5.567E+01, 1.504E+02, 1.621E+02, 1.621E+02, 1.585E+02, 1.105E+02, 5.458E+01, 1.431E+02, 1.523E+02, 1.534E+02, 1.570E+02, 1.075E+02, 0.000E+00
 8.801E+01, 9.672E+01, 2.321E+02, 2.422E+02, 2.411E+02, 2.456E+02, 1.002E+02, 9.764E+01, 2.279E+02, 2.287E+02, 2.328E+02, 2.321E+02, 1.045E+02, 6.012E+01, 1.598E+02, 1.718E+02, 1.721E+02, 1.676E+02, 1.234E+02, 5.809E+01, 1.450E+02, 1.602E+02, 1.624E+02, 1.702E+02, 1.254E+02, 0.000E+00
 9.200E+01, 1.076E+02, 2.445E+02, 2.473E+02, 2.491E+02, 2.578E+02, 1.119E+02, 1.081E+02, 2.560E+02, 2.586E+02, 2.617E+02, 2.630E+02, 1.171E+02, 6.470E+01, 1.721E+02, 1.862E+02, 1.874E+02, 1.849E+02, 1.406E+02, 6.240E+01, 1.653E+02, 1.796E+02, 1.808E+02, 1.868E+02, 1.339E+02, 0.000E+00
 9.600E+01, 1.189E+02, 2.674E+02, 2.732E+02, 2.795E+02, 2.900E+02, 1.300E+02, 1.201E+02, 2.789E+02, 2.824E+02, 2.870E+02, 2.849E+02, 1.214E+02, 6.950E+01, 1.900E+02, 1.976E+02, 1.985E+02, 1.991E+02, 1.457E+02, 6.840E+01, 1.846E+02, 1.975E+02, 2.001E+02, 1.999E+02, 1.468E+02, 0.000E+00
 1.000E+02, 1.309E+02, 2.947E+02, 2.980E+02, 3.092E+02, 3.057E+02, 1.353E+02, 1.316E+02, 2.954E+02, 2.988E+02, 3.012E+02, 3.059E+02, 1.446E+02, 7.490E+01, 1.940E+02, 2.118E+02, 2.165E+02, 2.245E+02, 1.647E+02, 7.306E+01, 1.880E+02, 2.030E+02, 2.091E+02, 2.134E+02, 1.543E+02, 0.000E+00
 1.040E+02, 1.411E+02, 3.137E+02, 3.164E+02, 3.247E+02, 3.217E+02, 1.513E+02, 1.444E+02, 3.309E+02, 3.382E+02, 3.350E+02, 3.340E+02, 1.557E+02, 8.145E+01, 2.215E+02, 2.418E+02, 2.422E+02, 2.357E+02, 1.744E+02, 8.004E+01, 2.192E+02, 2.355E+02, 2.370E+02, 2.323E+02, 1.728E+02, 0.000E+00
 1.080E+02, 1.540E+02, 3.280E+02, 3.368E+02, 3.515E+02, 3.392E+02, 1.606E+02, 1.591E+02, 3.300E+02, 3.324E+02, 3.328E+02, 3.345E+02, 1.547E+02, 8.620E+01, 2.259E+02, 2.403E+02, 2.448E+02, 2.446E+02, 1.714E+02, 8.651E+01, 2.223E+02, 2.396E+02, 2.452E+02, 2.510E+02, 1.839E+02, 0.000E+00
 1.120E+02, 1.665E+02, 3.370E+02, 3.435E+02, 3.407E+02, 3.453E+02, 1.721E+02, 1.719E+02, 3.436E+02, 3.487E+02, 3.531E+02, 3.504E+02, 1.645E+02, 9.365E+01, 2.337E+02, 2.613E+02, 2.640E+02, 2.571E+02, 1.972E+02, 9.247E+01, 2.220E+02, 2.377E+02, 2.411E+02, 2.543E+02, 1.834E+02, 0.000E+00
 1.160E+02, 1.786E+02, 3.305E+02, 3.354E+02, 3.423E+02, 3.542E+02, 1.725E+02, 1.845E+02, 3.478E+02, 3.535E+02, 3.651E+02, 3.442E+02, 1.701E+02, 1.009E+02, 2.431E+02, 2.574E+02, 2.577E+02, 2.594E+02, 1.945E+02, 9.729E+01, 2.288E+02, 2.468E+02, 2.470E+02, 2.463E+02, 1.961E+02, 0.000E+00
 1.200E+02, 1.898E+02, 3.289E+02, 3.346E+02, 3.464E+02, 3.451E+02, 1.797E+02, 1.955E+02, 3.544E+02, 3.593E+02, 3.653E+02, 3.550E+02, 1.672E+02, 1.076E+02, 2.628E+02, 2.768E+02, 2.730E+02, 2.789E+02, 2.002E+02, 1.037E+02, 2.332E+02, 2.435E+02, 2.488E+02, 2.539E+02, 2.109E+02, 0.000E+00
