s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 8.000E+01, 7.328E+01, 1.937E+02, 2.026E+02, 2.103E+02, 2.125E+02, 1.060E+02, 7.560E+01, 2.037E+02, 2.060E+02, 2.047E+02, 2.015E+02, 9.637E+01, 7.506E+01, 1.828E+02, 1.658E+02, 1.578E+02, 1.524E+02, 1.264E+02, 7.124E+01, 2.154E+02, 2.012E+02, 1.717E+02, 1.490E+02, 1.229E+02, 0.000E+00
 8.400E+01, 7.956E+01, 2.164E+02, 2.213E+02, 2.252E+02, 2.302E+02, 1.183E+02, 8.257E+01, 2.240E+02, 2.225E+02, 2.205E+02, 2.163E+02, 1.097E+02, 8.227E+01, 2.008E+02, 1.770E+02, 1.640E+02, 1.592E+02, 1.412E+02, 8.023E+01, 2.416E+02, 2.295E+02, 2.094E+02, 1.717E+02, 1.276E+02, 0.000E+00
 8.800E+01, 8.647E+01, 2.308E+02, 2.381E+02, 2.399E+02, 2.338E+02, 1.222E+02, 9.089E+01, 2.369E+02, 2.346E+02, 2.351E+02, 2.392E+02, 1.238E+02, 8.933E+01, 2.113E+02, 1.986E+02, 1.749E+02, 1.779E+02, 1.507E+02, 8.771E+01, 2.158E+02, 2.000E+02, 1.858E+02, 1.787E+02, 1.430E+02, 0.000E+00
 9.200E+01, 9.471E+01, 2.598E+02, 2.674E+02, 2.681E+02, 2.604E+02, 1.483E+02, 9.941E+01, 2.487E+02, 2.598E+02, 2.655E+02, 2.606E+02, 1.312E+02, 9.823E+01, 2.438E+02, 2.204E+02, 2.007E+02, 1.882E+02, 1.638E+02, 9.636E+01, 2.496E+02, 2.323E+02, 2.119E+02, 1.944E+02, 1.638E+02, 0.000E+00
 9.600E+01, 1.025E+02, 2.795E+02, 2.827E+02, 2.887E+02, 3.083E+02, 1.548E+02, 1.074E+02, 2.680E+02, 2.794E+02, 2.861E+02, 2.901E+02, 1.463E+02, 1.071E+02, 2.442E+02, 2.235E+02, 2.083E+02, 2.029E+02, 1.739E+02, 1.032E+02, 2.129E+02, 2.067E+02, 2.137E+02, 2.086E+02, 1.703E+02, 0.000E+00
 1.000E+02, 1.122E+02, 2.846E+02, 2.819E+02, 2.821E+02, 3.020E+02, 1.584E+02, 1.168E+02, 2.969E+02, 3.043E+02, 3.099E+02, 2.975E+02, 1.596E+02, 1.152E+02, 2.429E+02, 2.369E+02, 2.253E+02, 2.240E+02, 1.886E+02, 1.109E+02, 2.802E+02, 2.613E+02, 2.394E+02, 2.171E+02, 1.753E+02, 0.000E+00
 1.040E+02, 1.209E+02, 2.915E+02, 2.959E+02, 3.055E+02, 3.065E+02, 1.674E+02, 1.257E+02, 3.089E+02, 3.143E+02, 3.140E+02, 3.268E+02, 1.737E+02, 1.224E+02, 2.637E+02, 2.594E+02, 2.407E+02, 2.365E+02, 2.048E+02, 1.212E+02, 3.134E+02, 3.201E+02, 3.091E+02, 2.449E+02, 1.978E+02, 0.000E+00
 1.080E+02, 1.284E+02, 2.857E+02, 3.014E+02, 3.187E+02, 3.347E+02, 1.855E+02, 1.366E+02, 3.306E+02, 3.384E+02, 3.429E+02, 3.283E+02, 1.756E+02, 1.346E+02, 3.294E+02, 2.886E+02, 2.510E+02, 2.443E+02, 2.150E+02, 1.306E+02, 3.028E+02, 2.856E+02, 2.678E+02, 2.569E+02, 2.069E+02, 0.000E+00
 1.120E+02, 1.364E+02, 3.142E+02, 3.292E+02, 3.394E+02, 3.356E+02, 2.086E+02, 1.467E+02, 3.145E+02, 3.289E+02, 3.365E+02, 3.302E+02, 1.872E+02, 1.467E+02, 3.082E+02, 3.015E+02, 2.760E+02, 2.558E+02, 2.231E+02, 1.418E+02, 3.099E+02, 2.919E+02, 2.844E+02, 2.706E+02, 2.078E+02, 0.000E+00
 1.160E+02, 1.431E+02, 3.016E+02, 3.260E+02, 3.408E+02, 3.653E+02, 1.979E+02, 1.568E+02, 3.352E+02, 3.460E+02, 3.488E+02, 3.363E+02, 1.933E+02, 1.545E+02, 2.680E+02, 2.662E+02, 2.561E+02, 2.380E+02, 2.136E+02, 1.501E+02, 3.199E+02, 3.101E+02, 2.839E+02, 2.601E+02, 2.289E+02, 0.000E+00
 1.200E+02, 1.522E+02, 3.186E+02, 3.159E+02, 3.163E+02, 3.469E+02, 2.109E+02, 1.663E+02, 3.205E+02, 3.281E+02, 3.358E+02, 3.493E+02, 1.970E+02, 1.610E+02, 2.927E+02, 2.748E+02, 2.560E+02, 2.464E+02, 2.165E+02, 1.596E+02, 2.986E+02, 2.953E+02, 2.712E+02, 2.534E+02, 2.194E+02, 0.000E+00
