s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.771E+01, 3.569E+01, 3.555E+01, 3.519E+01, 3.390E+01, 2.706E+01, 3.049E+01, 4.347E+01, 4.300E+01, 4.046E+01, 3.684E+01, 2.711E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.702E+01, 2.704E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.703E+01, 0.000E+00
 4.001E+01, 2.812E+01, 3.815E+01, 3.816E+01, 3.633E+01, 3.262E+01, 2.707E+01, 3.127E+01, 4.385E+01, 4.306E+01, 4.039E+01, 3.719E+01, 2.713E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.706E+01, 2.704E+01, 2.952E+01, 2.952E+01, 2.949E+01, 2.871E+01, 2.703E+01, 0.000E+00
 4.401E+01, 2.852E+01, 3.835E+01, 3.838E+01, 3.894E+01, 3.548E+01, 2.709E+01, 3.235E+01, 4.764E+01, 4.650E+01, 4.297E+01, 3.807E+01, 2.715E+01, 2.700E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.703E+01, 2.707E+01, 2.716E+01, 3.074E+01, 3.056E+01, 3.049E+01, 3.010E+01, 2.716E+01, 0.000E+00
 4.801E+01, 2.888E+01, 3.976E+01, 3.961E+01, 3.785E+01, 3.683E+01, 2.712E+01, 3.349E+01, 4.652E+01, 4.641E+01, 4.339E+01, 4.048E+01, 2.717E+01, 2.700E+01, 2.709E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.707E+01, 2.736E+01, 3.317E+01, 3.277E+01, 3.250E+01, 3.101E+01, 2.854E+01, 0.000E+00
 5.200E+01, 2.917E+01, 3.914E+01, 3.927E+01, 3.703E+01, 3.711E+01, 2.715E+01, 3.433E+01, 4.735E+01, 4.744E+01, 4.633E+01, 4.344E+01, 2.721E+01, 2.701E+01, 2.817E+01, 2.745E+01, 2.720E+01, 2.721E+01, 2.707E+01, 2.755E+01, 3.256E+01, 3.270E+01, 3.253E+01, 3.169E+01, 2.913E+01, 0.000E+00
 5.601E+01, 2.961E+01, 3.983E+01, 3.935E+01, 3.874E+01, 3.854E+01, 2.718E+01, 3.531E+01, 5.003E+01, 5.020E+01, 4.775E+01, 4.378E+01, 2.726E+01, 2.707E+01, 3.078E+01, 3.076E+01, 3.065E+01, 2.925E+01, 2.707E+01, 2.767E+01, 3.255E+01, 3.329E+01, 3.320E+01, 3.079E+01, 2.745E+01, 0.000E+00
 6.002E+01, 3.005E+01, 3.974E+01, 3.949E+01, 3.861E+01, 3.879E+01, 2.720E+01, 3.646E+01, 5.419E+01, 5.409E+01, 5.174E+01, 4.587E+01, 2.734E+01, 2.716E+01, 3.213E+01, 3.218E+01, 3.198E+01, 3.010E+01, 2.708E+01, 2.782E+01, 3.421E+01, 3.459E+01, 3.441E+01, 3.241E+01, 2.714E+01, 0.000E+00
 6.400E+01, 3.054E+01, 4.526E+01, 4.621E+01, 4.576E+01, 4.236E+01, 2.721E+01, 3.780E+01, 5.532E+01, 5.484E+01, 5.244E+01, 4.678E+01, 2.742E+01, 2.733E+01, 3.781E+01, 3.699E+01, 3.535E+01, 3.069E+01, 2.710E+01, 2.800E+01, 3.461E+01, 3.540E+01, 3.562E+01, 3.439E+01, 2.719E+01, 0.000E+00
 6.801E+01, 3.119E+01, 4.772E+01, 4.747E+01, 4.649E+01, 4.299E+01, 2.724E+01, 3.911E+01, 5.711E+01, 5.670E+01, 5.389E+01, 4.819E+01, 2.751E+01, 2.757E+01, 3.824E+01, 3.707E+01, 3.494E+01, 3.113E+01, 2.744E+01, 2.825E+01, 3.602E+01, 3.683E+01, 3.679E+01, 3.614E+01, 2.728E+01, 0.000E+00
 7.201E+01, 3.182E+01, 4.802E+01, 4.884E+01, 4.928E+01, 4.603E+01, 2.728E+01, 4.074E+01, 6.080E+01, 6.056E+01, 5.800E+01, 4.990E+01, 2.768E+01, 2.772E+01, 3.666E+01, 3.645E+01, 3.567E+01, 3.094E+01, 2.824E+01, 2.858E+01, 3.866E+01, 3.910E+01, 3.880E+01, 3.717E+01, 2.725E+01, 0.000E+00
 7.600E+01, 3.240E+01, 4.833E+01, 4.876E+01, 4.903E+01, 4.603E+01, 2.730E+01, 4.237E+01, 6.135E+01, 6.167E+01, 5.838E+01, 5.142E+01, 2.900E+01, 2.785E+01, 3.649E+01, 3.639E+01, 3.615E+01, 3.394E+01, 2.823E+01, 2.893E+01, 3.922E+01, 4.050E+01, 4.053E+01, 3.877E+01, 2.722E+01, 0.000E+00
 8.001E+01, 3.307E+01, 5.143E+01, 5.104E+01, 4.990E+01, 4.833E+01, 2.733E+01, 4.366E+01, 6.007E+01, 5.968E+01, 5.731E+01, 5.361E+01, 2.933E+01, 2.804E+01, 3.892E+01, 3.742E+01, 3.564E+01, 3.478E+01, 2.840E+01, 2.926E+01, 4.106E+01, 4.229E+01, 4.211E+01, 3.960E+01, 2.722E+01, 0.000E+00
 8.401E+01, 3.382E+01, 5.382E+01, 5.388E+01, 5.426E+01, 5.015E+01, 2.736E+01, 4.513E+01, 6.402E+01, 6.394E+01, 6.254E+01, 5.612E+01, 2.928E+01, 2.838E+01, 4.270E+01, 4.002E+01, 3.736E+01, 3.413E+01, 2.848E+01, 2.970E+01, 4.202E+01, 4.307E+01, 4.294E+01, 4.058E+01, 2.725E+01, 0.000E+00
 8.800E+01, 3.456E+01, 5.263E+01, 5.333E+01, 5.249E+01, 5.272E+01, 2.743E+01, 4.646E+01, 6.659E+01, 6.591E+01, 6.329E+01, 5.800E+01, 2.968E+01, 2.880E+01, 4.460E+01, 4.349E+01, 4.143E+01, 3.485E+01, 2.915E+01, 3.019E+01, 4.319E+01, 4.436E+01, 4.418E+01, 4.228E+01, 2.730E+01, 0.000E+00
 9.200E+01, 3.527E+01, 5.474E+01, 5.522E+01, 5.384E+01, 5.609E+01, 2.752E+01, 4.794E+01, 7.066E+01, 6.992E+01, 6.631E+01, 6.147E+01, 2.960E+01, 2.922E+01, 4.760E+01, 4.553E+01, 4.352E+01, 3.635E+01, 2.981E+01, 3.064E+01, 4.221E+01, 4.346E+01, 4.379E+01, 4.391E+01, 2.738E+01, 0.000E+00
 9.601E+01, 3.606E+01, 5.475E+01, 5.573E+01, 5.719E+01, 5.760E+01, 2.780E+01, 4.956E+01, 6.897E+01, 6.815E+01, 6.609E+01, 6.389E+01, 2.935E+01, 2.956E+01, 4.617E+01, 4.453E+01, 4.328E+01, 4.046E+01, 3.101E+01, 3.105E+01, 4.440E+01, 4.525E+01, 4.539E+01, 4.592E+01, 2.825E+01, 0.000E+00
 1.000E+02, 3.694E+01, 5.624E+01, 5.801E+01, 6.015E+01, 5.880E+01, 2.998E+01, 5.136E+01, 7.282E+01, 7.258E+01, 7.058E+01, 6.435E+01, 2.934E+01, 2.987E+01, 4.747E+01, 4.655E+01, 4.492E+01, 4.305E+01, 3.191E+01, 3.169E+01, 4.793E+01, 4.911E+01, 4.919E+01, 4.756E+01, 2.882E+01, 0.000E+00
 1.040E+02, 3.788E+01, 6.018E+01, 6.231E+01, 6.312E+01, 6.154E+01, 3.097E+01, 5.294E+01, 7.299E+01, 7.251E+01, 6.910E+01, 6.503E+01, 3.095E+01, 3.021E+01, 4.833E+01, 4.800E+01, 4.635E+01, 4.476E+01, 3.027E+01, 3.228E+01, 4.921E+01, 5.060E+01, 5.079E+01, 5.063E+01, 2.895E+01, 0.000E+00
 1.080E+02, 3.882E+01, 6.189E+01, 6.202E+01, 6.217E+01, 6.095E+01, 3.076E+01, 5.465E+01, 7.640E+01, 7.561E+01, 7.173E+01, 6.651E+01, 3.044E+01, 3.081E+01, 5.455E+01, 5.336E+01, 4.914E+01, 4.636E+01, 2.975E+01, 3.295E+01, 5.092E+01, 5.274E+01, 5.270E+01, 5.117E+01, 2.961E+01, 0.000E+00
 1.120E+02, 3.978E+01, 6.158E+01, 6.310E+01, 6.405E+01, 6.273E+01, 3.232E+01, 5.627E+01, 7.723E+01, 7.714E+01, 7.441E+01, 6.864E+01, 3.295E+01, 3.130E+01, 5.298E+01, 5.191E+01, 5.019E+01, 4.921E+01, 3.059E+01, 3.356E+01, 5.143E+01, 5.444E+01, 5.512E+01, 5.258E+01, 3.219E+01, 0.000E+00
 1.160E+02, 4.064E+01, 6.579E+01, 6.609E+01, 6.631E+01, 6.417E+01, 3.285E+01, 5.815E+01, 8.068E+01, 7.960E+01, 7.604E+01, 7.145E+01, 3.644E+01, 3.165E+01, 5.206E+01, 5.399E+01, 5.217E+01, 4.890E+01, 3.046E+01, 3.424E+01, 5.229E+01, 5.518E+01, 5.570E+01, 5.395E+01, 3.226E+01, 0.000E+00
 1.200E+02, 4.180E+01, 6.870E+01, 6.922E+01, 6.875E+01, 6.648E+01, 3.492E+01, 6.004E+01, 8.264E+01, 8.171E+01, 7.749E+01, 7.155E+01, 3.705E+01, 3.203E+01, 5.476E+01, 5.509E+01, 5.322E+01, 5.007E+01, 3.513E+01, 3.487E+01, 5.200E+01, 5.436E+01, 5.492E+01, 5.642E+01, 3.243E+01, 0.000E+00
 1.240E+02, 4.296E+01, 6.908E+01, 6.935E+01, 6.973E+01, 6.835E+01, 3.610E+01, 6.197E+01, 8.668E+01, 8.552E+01, 8.132E+01, 7.565E+01, 3.729E+01, 3.246E+01, 5.471E+01, 5.711E+01, 5.541E+01, 5.009E+01, 3.834E+01, 3.552E+01, 5.659E+01, 5.859E+01, 5.839E+01, 5.664E+01, 3.363E+01, 0.000E+00
 1.280E+02, 4.412E+01, 7.074E+01, 7.070E+01, 7.183E+01, 6.997E+01, 3.567E+01, 6.410E+01, 8.647E+01, 8.747E+01, 8.409E+01, 7.733E+01, 3.832E+01, 3.287E+01, 5.636E+01, 5.906E+01, 5.543E+01, 5.165E+01, 4.042E+01, 3.617E+01, 5.498E+01, 5.784E+01, 5.877E+01, 5.686E+01, 3.372E+01, 0.000E+00
 1.320E+02, 4.514E+01, 7.147E+01, 7.272E+01, 7.456E+01, 7.519E+01, 3.553E+01, 6.616E+01, 8.881E+01, 8.846E+01, 8.330E+01, 7.642E+01, 4.046E+01, 3.325E+01, 5.626E+01, 5.762E+01, 5.665E+01, 5.296E+01, 3.900E+01, 3.676E+01, 5.605E+01, 5.812E+01, 5.876E+01, 5.859E+01, 3.524E+01, 0.000E+00
 1.360E+02, 4.645E+01, 7.516E+01, 7.549E+01, 7.528E+01, 7.169E+01, 3.647E+01, 6.795E+01, 8.765E+01, 8.768E+01, 8.487E+01, 8.109E+01, 3.896E+01, 3.379E+01, 5.994E+01, 6.079E+01, 5.875E+01, 5.602E+01, 4.193E+01, 3.730E+01, 5.633E+01, 5.911E+01, 6.071E+01, 5.895E+01, 3.892E+01, 0.000E+00
 1.400E+02, 4.755E+01, 7.538E+01, 7.623E+01, 7.698E+01, 7.468E+01, 3.892E+01, 6.965E+01, 9.249E+01, 9.249E+01, 8.969E+01, 8.031E+01, 4.141E+01, 3.457E+01, 6.563E+01, 6.618E+01, 6.277E+01, 5.723E+01, 4.376E+01, 3.808E+01, 6.040E+01, 6.321E+01, 6.430E+01, 6.186E+01, 3.569E+01, 0.000E+00
 1.440E+02, 4.902E+01, 8.075E+01, 8.199E+01, 8.128E+01, 8.118E+01, 3.859E+01, 7.148E+01, 9.674E+01, 9.671E+01, 9.479E+01, 8.462E+01, 4.467E+01, 3.545E+01, 6.526E+01, 6.708E+01, 6.361E+01, 5.543E+01, 4.181E+01, 3.887E+01, 6.218E+01, 6.466E+01, 6.548E+01, 6.437E+01, 3.773E+01, 0.000E+00
 1.480E+02, 5.061E+01, 8.004E+01, 8.111E+01, 8.275E+01, 8.047E+01, 4.004E+01, 7.392E+01, 9.860E+01, 9.775E+01, 9.465E+01, 8.921E+01, 4.368E+01, 3.612E+01, 6.308E+01, 6.497E+01, 6.299E+01, 5.898E+01, 4.169E+01, 3.959E+01, 6.359E+01, 6.636E+01, 6.660E+01, 6.556E+01, 4.102E+01, 0.000E+00
 1.520E+02, 5.189E+01, 8.200E+01, 8.194E+01, 8.150E+01, 7.771E+01, 4.164E+01, 7.625E+01, 1.013E+02, 1.013E+02, 9.771E+01, 8.957E+01, 4.553E+01, 3.673E+01, 6.013E+01, 6.496E+01, 6.415E+01, 6.136E+01, 4.719E+01, 4.030E+01, 6.417E+01, 6.854E+01, 6.994E+01, 6.622E+01, 3.955E+01, 0.000E+00
 1.560E+02, 5.295E+01, 8.071E+01, 8.201E+01, 8.410E+01, 8.469E+01, 4.169E+01, 7.843E+01, 1.033E+02, 1.019E+02, 9.736E+01, 9.082E+01, 4.669E+01, 3.740E+01, 6.553E+01, 6.517E+01, 6.395E+01, 6.071E+01, 4.283E+01, 4.128E+01, 6.762E+01, 7.151E+01, 7.159E+01, 6.831E+01, 4.104E+01, 0.000E+00
 1.600E+02, 5.421E+01, 8.517E+01, 8.693E+01, 8.784E+01, 8.245E+01, 4.331E+01, 8.075E+01, 1.059E+02, 1.058E+02, 1.027E+02, 9.406E+01, 4.737E+01, 3.839E+01, 7.116E+01, 6.789E+01, 6.503E+01, 6.366E+01, 4.924E+01, 4.224E+01, 6.600E+01, 6.972E+01, 7.113E+01, 7.095E+01, 4.544E+01, 0.000E+00
 1.640E+02, 5.545E+01, 8.773E+01, 8.850E+01, 8.662E+01, 8.588E+01, 4.613E+01, 8.295E+01, 1.069E+02, 1.068E+02, 1.036E+02, 9.457E+01, 4.710E+01, 3.936E+01, 7.303E+01, 7.305E+01, 7.090E+01, 6.536E+01, 4.572E+01, 4.299E+01, 6.608E+01, 7.201E+01, 7.277E+01, 6.976E+01, 4.385E+01, 0.000E+00
 1.680E+02, 5.657E+01, 8.694E+01, 8.843E+01, 9.078E+01, 8.848E+01, 4.593E+01, 8.492E+01, 1.073E+02, 1.065E+02, 1.037E+02, 9.639E+01, 4.895E+01, 4.003E+01, 7.086E+01, 7.315E+01, 7.154E+01, 6.751E+01, 4.945E+01, 4.393E+01, 7.029E+01, 7.411E+01, 7.416E+01, 7.202E+01, 4.505E+01, 0.000E+00
 1.720E+02, 5.747E+01, 8.630E+01, 8.717E+01, 8.917E+01, 8.929E+01, 4.898E+01, 8.741E+01, 1.142E+02, 1.126E+02, 1.098E+02, 1.031E+02, 5.018E+01, 4.060E+01, 7.106E+01, 7.561E+01, 7.496E+01, 6.772E+01, 4.745E+01, 4.488E+01, 7.175E+01, 7.386E+01, 7.406E+01, 7.406E+01, 4.502E+01, 0.000E+00
 1.760E+02, 5.839E+01, 8.348E+01, 8.452E+01, 8.794E+01, 9.337E+01, 4.777E+01, 8.959E+01, 1.118E+02, 1.106E+02, 1.064E+02, 1.031E+02, 5.232E+01, 4.147E+01, 7.736E+01, 7.749E+01, 7.576E+01, 7.159E+01, 5.110E+01, 4.585E+01, 7.345E+01, 7.719E+01, 7.738E+01, 7.557E+01, 4.769E+01, 0.000E+00
 1.800E+02, 5.957E+01, 9.088E+01, 9.135E+01, 9.594E+01, 9.689E+01, 4.989E+01, 9.171E+01, 1.133E+02, 1.127E+02, 1.094E+02, 1.046E+02, 5.395E+01, 4.263E+01, 7.833E+01, 7.664E+01, 7.360E+01, 7.060E+01, 5.026E+01, 4.661E+01, 7.112E+01, 7.589E+01, 7.700E+01, 7.631E+01, 4.826E+01, 0.000E+00
 1.840E+02, 6.109E+01, 9.558E+01, 9.687E+01, 9.952E+01, 9.894E+01, 4.908E+01, 9.360E+01, 1.182E+02, 1.184E+02, 1.129E+02, 1.022E+02, 5.712E+01, 4.341E+01, 7.517E+01, 7.734E+01, 7.498E+01, 7.253E+01, 5.627E+01, 4.766E+01, 7.691E+01, 8.014E+01, 8.091E+01, 7.793E+01, 5.108E+01, 0.000E+00
 1.880E+02, 6.290E+01, 1.014E+02, 1.025E+02, 1.028E+02, 1.011E+02, 5.126E+01, 9.601E+01, 1.207E+02, 1.195E+02, 1.156E+02, 1.076E+02, 5.751E+01, 4.413E+01, 7.796E+01, 7.952E+01, 7.588E+01, 6.969E+01, 5.409E+01, 4.894E+01, 7.989E+01, 8.411E+01, 8.434E+01, 8.017E+01, 5.418E+01, 0.000E+00
 1.920E+02, 6.470E+01, 9.958E+01, 9.985E+01, 1.001E+02, 9.830E+01, 5.140E+01, 9.850E+01, 1.243E+02, 1.247E+02, 1.222E+02, 1.096E+02, 5.294E+01, 4.494E+01, 8.075E+01, 8.319E+01, 7.996E+01, 7.330E+01, 5.556E+01, 5.012E+01, 7.884E+01, 8.531E+01, 8.592E+01, 8.105E+01, 5.144E+01, 0.000E+00
 1.960E+02, 6.611E+01, 9.823E+01, 1.012E+02, 1.053E+02, 1.034E+02, 5.414E+01, 1.010E+02, 1.253E+02, 1.238E+02, 1.231E+02, 1.135E+02, 6.263E+01, 4.584E+01, 8.341E+01, 8.561E+01, 8.040E+01, 7.632E+01, 5.659E+01, 5.105E+01, 7.993E+01, 8.457E+01, 8.462E+01, 8.315E+01, 5.421E+01, 0.000E+00
 2.000E+02, 6.756E+01, 1.021E+02, 1.038E+02, 1.032E+02, 1.028E+02, 5.310E+01, 1.033E+02, 1.280E+02, 1.266E+02, 1.224E+02, 1.125E+02, 5.615E+01, 4.657E+01, 8.156E+01, 8.400E+01, 8.265E+01, 7.792E+01, 6.151E+01, 5.204E+01, 8.082E+01, 8.528E+01, 8.543E+01, 8.443E+01, 5.437E+01, 0.000E+00
 2.040E+02, 6.904E+01, 1.036E+02, 1.049E+02, 1.055E+02, 1.096E+02, 5.799E+01, 1.057E+02, 1.297E+02, 1.292E+02, 1.267E+02, 1.172E+02, 6.433E+01, 4.750E+01, 8.399E+01, 8.844E+01, 8.607E+01, 7.912E+01, 6.130E+01, 5.323E+01, 8.381E+01, 9.024E+01, 9.037E+01, 8.484E+01, 5.584E+01, 0.000E+00
 2.080E+02, 7.101E+01, 1.116E+02, 1.130E+02, 1.140E+02, 1.076E+02, 5.653E+01, 1.082E+02, 1.353E+02, 1.343E+02, 1.312E+02, 1.215E+02, 5.992E+01, 4.843E+01, 8.482E+01, 8.627E+01, 8.353E+01, 8.163E+01, 5.954E+01, 5.462E+01, 8.881E+01, 9.317E+01, 9.356E+01, 9.041E+01, 5.432E+01, 0.000E+00
 2.120E+02, 7.241E+01, 1.102E+02, 1.118E+02, 1.140E+02, 1.120E+02, 5.593E+01, 1.109E+02, 1.390E+02, 1.376E+02, 1.334E+02, 1.208E+02, 6.534E+01, 4.954E+01, 9.066E+01, 9.262E+01, 8.886E+01, 8.391E+01, 6.250E+01, 5.612E+01, 8.890E+01, 9.485E+01, 9.505E+01, 9.157E+01, 5.702E+01, 0.000E+00
 2.160E+02, 7.397E+01, 1.140E+02, 1.165E+02, 1.153E+02, 1.179E+02, 5.814E+01, 1.137E+02, 1.419E+02, 1.415E+02, 1.374E+02, 1.271E+02, 6.660E+01, 5.051E+01, 8.800E+01, 9.035E+01, 8.983E+01, 8.616E+01, 6.279E+01, 5.746E+01, 8.970E+01, 9.496E+01, 9.538E+01, 9.235E+01, 5.787E+01, 0.000E+00
 2.200E+02, 7.597E+01, 1.180E+02, 1.187E+02, 1.187E+02, 1.167E+02, 5.829E+01, 1.168E+02, 1.483E+02, 1.464E+02, 1.414E+02, 1.306E+02, 6.470E+01, 5.165E+01, 9.606E+01, 9.903E+01, 9.363E+01, 8.657E+01, 6.307E+01, 5.895E+01, 9.268E+01, 9.670E+01, 9.716E+01, 9.530E+01, 5.685E+01, 0.000E+00
 2.240E+02, 7.780E+01, 1.168E+02, 1.186E+02, 1.190E+02, 1.175E+02, 6.384E+01, 1.197E+02, 1.473E+02, 1.461E+02, 1.420E+02, 1.345E+02, 6.992E+01, 5.289E+01, 9.662E+01, 1.007E+02, 9.857E+01, 8.747E+01, 6.257E+01, 6.009E+01, 9.047E+01, 9.742E+01, 9.902E+01, 9.370E+01, 6.304E+01, 0.000E+00
 2.280E+02, 7.975E+01, 1.226E+02, 1.225E+02, 1.247E+02, 1.222E+02, 6.039E+01, 1.226E+02, 1.517E+02, 1.505E+02, 1.456E+02, 1.378E+02, 6.265E+01, 5.407E+01, 9.935E+01, 1.035E+02, 1.004E+02, 8.962E+01, 6.617E+01, 6.128E+01, 9.379E+01, 1.017E+02, 1.024E+02, 1.003E+02, 6.262E+01, 0.000E+00
 2.320E+02, 8.127E+01, 1.128E+02, 1.155E+02, 1.183E+02, 1.205E+02, 6.191E+01, 1.254E+02, 1.546E+02, 1.556E+02, 1.518E+02, 1.410E+02, 7.218E+01, 5.531E+01, 9.826E+01, 1.065E+02, 1.007E+02, 9.316E+01, 6.973E+01, 6.247E+01, 9.317E+01, 9.925E+01, 1.011E+02, 9.887E+01, 6.029E+01, 0.000E+00
 2.360E+02, 8.301E+01, 1.264E+02, 1.286E+02, 1.291E+02, 1.276E+02, 6.183E+01, 1.281E+02, 1.554E+02, 1.578E+02, 1.577E+02, 1.434E+02, 6.942E+01, 5.635E+01, 1.008E+02, 1.041E+02, 1.030E+02, 9.258E+01, 6.873E+01, 6.390E+01, 9.786E+01, 1.037E+02, 1.045E+02, 1.042E+02, 7.321E+01, 0.000E+00
 2.400E+02, 8.534E+01, 1.270E+02, 1.283E+02, 1.287E+02, 1.268E+02, 6.740E+01, 1.312E+02, 1.601E+02, 1.603E+02, 1.570E+02, 1.425E+02, 7.299E+01, 5.751E+01, 9.955E+01, 1.049E+02, 1.036E+02, 9.582E+01, 7.416E+01, 6.531E+01, 1.012E+02, 1.095E+02, 1.089E+02, 1.039E+02, 6.727E+01, 0.000E+00
 2.440E+02, 8.733E+01, 1.275E+02, 1.294E+02, 1.355E+02, 1.364E+02, 6.872E+01, 1.343E+02, 1.621E+02, 1.620E+02, 1.550E+02, 1.432E+02, 7.730E+01, 5.860E+01, 1.025E+02, 1.072E+02, 1.079E+02, 1.008E+02, 7.193E+01, 6.674E+01, 1.035E+02, 1.102E+02, 1.108E+02, 1.051E+02, 7.463E+01, 0.000E+00
 2.480E+02, 8.908E+01, 1.365E+02, 1.377E+02, 1.385E+02, 1.344E+02, 6.662E+01, 1.379E+02, 1.759E+02, 1.727E+02, 1.642E+02, 1.463E+02, 7.938E+01, 5.983E+01, 1.123E+02, 1.108E+02, 1.033E+02, 9.820E+01, 7.518E+01, 6.819E+01, 1.030E+02, 1.095E+02, 1.104E+02, 1.092E+02, 7.547E+01, 0.000E+00
 2.520E+02, 9.157E+01, 1.347E+02, 1.353E+02, 1.367E+02, 1.371E+02, 7.337E+01, 1.411E+02, 1.720E+02, 1.708E+02, 1.653E+02, 1.582E+02, 8.099E+01, 6.114E+01, 1.115E+02, 1.157E+02, 1.130E+02, 1.013E+02, 7.625E+01, 6.957E+01, 1.065E+02, 1.134E+02, 1.144E+02, 1.119E+02, 6.505E+01, 0.000E+00
 2.560E+02, 9.341E+01, 1.325E+02, 1.346E+02, 1.421E+02, 1.453E+02, 7.248E+01, 1.447E+02, 1.779E+02, 1.770E+02, 1.711E+02, 1.604E+02, 8.371E+01, 6.247E+01, 1.105E+02, 1.146E+02, 1.117E+02, 1.038E+02, 7.741E+01, 7.108E+01, 1.077E+02, 1.142E+02, 1.157E+02, 1.148E+02, 7.695E+01, 0.000E+00
