s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 3.420E+01, 4.719E+01, 4.714E+01, 4.443E+01, 4.262E+01, 2.821E+01, 3.723E+01, 5.176E+01, 5.058E+01, 4.905E+01, 4.127E+01, 2.849E+01, 2.898E+01, 3.508E+01, 3.544E+01, 3.453E+01, 2.929E+01, 2.821E+01, 3.002E+01, 3.785E+01, 3.726E+01, 3.657E+01, 3.210E+01, 2.809E+01, 0.000E+00
 6.401E+01, 3.509E+01, 4.921E+01, 4.938E+01, 4.813E+01, 4.556E+01, 2.822E+01, 3.840E+01, 5.293E+01, 5.207E+01, 4.990E+01, 4.434E+01, 2.956E+01, 2.925E+01, 3.555E+01, 3.603E+01, 3.540E+01, 2.968E+01, 2.969E+01, 3.037E+01, 3.883E+01, 3.875E+01, 3.812E+01, 3.483E+01, 2.811E+01, 0.000E+00
 6.801E+01, 3.616E+01, 5.100E+01, 5.063E+01, 4.865E+01, 4.451E+01, 2.826E+01, 3.953E+01, 5.620E+01, 5.422E+01, 5.077E+01, 4.209E+01, 3.055E+01, 2.959E+01, 3.758E+01, 3.820E+01, 3.747E+01, 3.196E+01, 3.059E+01, 3.082E+01, 4.177E+01, 4.210E+01, 4.154E+01, 3.884E+01, 2.813E+01, 0.000E+00
 7.201E+01, 3.702E+01, 4.961E+01, 4.974E+01, 4.872E+01, 4.681E+01, 2.829E+01, 4.101E+01, 5.729E+01, 5.704E+01, 5.293E+01, 4.201E+01, 3.033E+01, 2.993E+01, 3.782E+01, 3.863E+01, 3.824E+01, 3.388E+01, 2.992E+01, 3.138E+01, 4.347E+01, 4.274E+01, 4.069E+01, 3.908E+01, 2.815E+01, 0.000E+00
 7.601E+01, 3.806E+01, 5.399E+01, 5.348E+01, 5.119E+01, 4.694E+01, 2.834E+01, 4.242E+01, 5.883E+01, 5.786E+01, 5.402E+01, 4.541E+01, 2.959E+01, 3.030E+01, 3.937E+01, 4.064E+01, 4.049E+01, 3.788E+01, 2.962E+01, 3.188E+01, 4.315E+01, 4.349E+01, 4.244E+01, 3.871E+01, 2.818E+01, 0.000E+00
 8.001E+01, 3.908E+01, 5.572E+01, 5.650E+01, 5.407E+01, 4.908E+01, 2.840E+01, 4.377E+01, 6.166E+01, 5.911E+01, 5.473E+01, 4.876E+01, 2.906E+01, 3.074E+01, 4.026E+01, 4.148E+01, 4.134E+01, 3.786E+01, 2.921E+01, 3.239E+01, 4.460E+01, 4.455E+01, 4.345E+01, 3.958E+01, 2.821E+01, 0.000E+00
 8.400E+01, 4.041E+01, 5.980E+01, 5.929E+01, 5.652E+01, 5.132E+01, 2.932E+01, 4.513E+01, 6.352E+01, 6.064E+01, 5.601E+01, 4.852E+01, 2.984E+01, 3.120E+01, 4.205E+01, 4.298E+01, 4.273E+01, 3.847E+01, 2.894E+01, 3.289E+01, 4.422E+01, 4.515E+01, 4.398E+01, 4.112E+01, 2.892E+01, 0.000E+00
 8.800E+01, 4.165E+01, 5.846E+01, 5.909E+01, 5.635E+01, 5.287E+01, 2.987E+01, 4.694E+01, 6.759E+01, 6.550E+01, 5.855E+01, 4.965E+01, 3.148E+01, 3.170E+01, 4.222E+01, 4.355E+01, 4.353E+01, 3.914E+01, 2.916E+01, 3.341E+01, 4.799E+01, 4.829E+01, 4.810E+01, 4.607E+01, 3.046E+01, 0.000E+00
 9.200E+01, 4.279E+01, 6.152E+01, 6.195E+01, 5.931E+01, 5.745E+01, 3.190E+01, 4.869E+01, 6.911E+01, 6.641E+01, 5.978E+01, 5.547E+01, 3.118E+01, 3.216E+01, 4.215E+01, 4.405E+01, 4.420E+01, 3.914E+01, 2.955E+01, 3.423E+01, 5.064E+01, 4.954E+01, 4.756E+01, 4.542E+01, 3.018E+01, 0.000E+00
 9.601E+01, 4.405E+01, 6.211E+01, 6.204E+01, 6.068E+01, 5.827E+01, 3.152E+01, 5.068E+01, 7.281E+01, 7.117E+01, 6.544E+01, 5.446E+01, 3.114E+01, 3.276E+01, 4.556E+01, 4.731E+01, 4.706E+01, 4.084E+01, 2.961E+01, 3.507E+01, 5.203E+01, 5.315E+01, 5.283E+01, 4.738E+01, 2.978E+01, 0.000E+00
 1.000E+02, 4.543E+01, 6.421E+01, 6.382E+01, 6.236E+01, 6.057E+01, 3.234E+01, 5.249E+01, 6.940E+01, 6.842E+01, 6.515E+01, 5.411E+01, 3.138E+01, 3.342E+01, 4.710E+01, 4.946E+01, 4.935E+01, 4.087E+01, 2.979E+01, 3.598E+01, 5.323E+01, 5.296E+01, 5.230E+01, 4.827E+01, 2.975E+01, 0.000E+00
 1.040E+02, 4.684E+01, 6.572E+01, 6.567E+01, 6.094E+01, 5.945E+01, 3.423E+01, 5.408E+01, 7.273E+01, 7.068E+01, 6.860E+01, 6.043E+01, 3.250E+01, 3.412E+01, 4.728E+01, 5.044E+01, 5.059E+01, 4.390E+01, 3.032E+01, 3.689E+01, 5.293E+01, 5.312E+01, 5.192E+01, 5.010E+01, 3.178E+01, 0.000E+00
 1.080E+02, 4.830E+01, 6.962E+01, 6.997E+01, 6.788E+01, 6.151E+01, 3.298E+01, 5.561E+01, 7.605E+01, 7.349E+01, 7.133E+01, 6.101E+01, 3.463E+01, 3.482E+01, 4.950E+01, 5.138E+01, 5.114E+01, 4.618E+01, 3.139E+01, 3.786E+01, 5.494E+01, 5.529E+01, 5.350E+01, 4.896E+01, 3.397E+01, 0.000E+00
 1.120E+02, 4.979E+01, 7.083E+01, 7.076E+01, 6.927E+01, 6.637E+01, 3.420E+01, 5.746E+01, 7.813E+01, 7.560E+01, 7.059E+01, 6.314E+01, 3.680E+01, 3.565E+01, 5.195E+01, 5.422E+01, 5.356E+01, 4.940E+01, 3.262E+01, 3.869E+01, 5.630E+01, 5.704E+01, 5.654E+01, 5.087E+01, 3.421E+01, 0.000E+00
 1.160E+02, 5.142E+01, 7.291E+01, 7.350E+01, 7.234E+01, 6.868E+01, 3.586E+01, 5.925E+01, 7.760E+01, 7.678E+01, 7.404E+01, 6.579E+01, 3.648E+01, 3.636E+01, 4.950E+01, 5.129E+01, 5.120E+01, 5.042E+01, 3.887E+01, 3.957E+01, 5.735E+01, 5.732E+01, 5.643E+01, 5.473E+01, 3.446E+01, 0.000E+00
 1.200E+02, 5.300E+01, 7.460E+01, 7.525E+01, 7.202E+01, 6.880E+01, 3.607E+01, 6.073E+01, 8.132E+01, 7.986E+01, 7.510E+01, 6.400E+01, 3.809E+01, 3.710E+01, 5.332E+01, 5.564E+01, 5.574E+01, 5.342E+01, 3.557E+01, 4.057E+01, 5.821E+01, 5.996E+01, 5.924E+01, 5.141E+01, 3.337E+01, 0.000E+00
 1.240E+02, 5.474E+01, 7.822E+01, 7.837E+01, 7.424E+01, 6.988E+01, 3.857E+01, 6.277E+01, 8.700E+01, 8.534E+01, 8.061E+01, 6.953E+01, 3.948E+01, 3.796E+01, 5.451E+01, 5.657E+01, 5.708E+01, 5.522E+01, 3.442E+01, 4.138E+01, 5.914E+01, 6.094E+01, 6.060E+01, 5.639E+01, 3.765E+01, 0.000E+00
 1.280E+02, 5.638E+01, 7.874E+01, 7.938E+01, 7.415E+01, 7.308E+01, 3.876E+01, 6.505E+01, 8.758E+01, 8.566E+01, 7.813E+01, 7.198E+01, 4.023E+01, 3.873E+01, 5.397E+01, 5.645E+01, 5.759E+01, 5.728E+01, 4.080E+01, 4.218E+01, 6.015E+01, 6.374E+01, 6.317E+01, 5.900E+01, 3.769E+01, 0.000E+00
 1.320E+02, 5.820E+01, 8.003E+01, 8.073E+01, 7.793E+01, 7.178E+01, 3.853E+01, 6.714E+01, 8.878E+01, 8.607E+01, 7.865E+01, 7.037E+01, 3.982E+01, 3.956E+01, 5.701E+01, 5.933E+01, 5.942E+01, 5.553E+01, 4.291E+01, 4.317E+01, 6.521E+01, 6.639E+01, 6.552E+01, 6.164E+01, 3.482E+01, 0.000E+00
 1.360E+02, 5.971E+01, 8.098E+01, 8.114E+01, 7.868E+01, 7.502E+01, 3.898E+01, 6.918E+01, 9.134E+01, 8.847E+01, 8.435E+01, 7.463E+01, 4.070E+01, 4.048E+01, 5.903E+01, 6.196E+01, 6.292E+01, 5.994E+01, 3.807E+01, 4.418E+01, 6.303E+01, 6.388E+01, 6.355E+01, 6.148E+01, 3.834E+01, 0.000E+00
 1.400E+02, 6.133E+01, 8.252E+01, 8.344E+01, 8.135E+01, 7.862E+01, 3.939E+01, 7.137E+01, 9.646E+01, 9.200E+01, 8.530E+01, 7.308E+01, 4.431E+01, 4.135E+01, 5.902E+01, 6.227E+01, 6.265E+01, 5.993E+01, 3.812E+01, 4.517E+01, 6.916E+01, 6.972E+01, 6.758E+01, 6.449E+01, 3.832E+01, 0.000E+00
 1.440E+02, 6.299E+01, 8.596E+01, 8.717E+01, 8.602E+01, 8.286E+01, 4.322E+01, 7.343E+01, 9.389E+01, 9.095E+01, 8.372E+01, 7.441E+01, 4.291E+01, 4.219E+01, 6.080E+01, 6.476E+01, 6.521E+01, 6.262E+01, 4.329E+01, 4.641E+01, 6.713E+01, 6.776E+01, 6.666E+01, 6.420E+01, 3.960E+01, 0.000E+00
 1.480E+02, 6.480E+01, 8.797E+01, 8.809E+01, 8.170E+01, 7.951E+01, 4.196E+01, 7.540E+01, 9.332E+01, 9.235E+01, 8.875E+01, 7.573E+01, 4.258E+01, 4.319E+01, 6.326E+01, 6.645E+01, 6.692E+01, 6.478E+01, 4.592E+01, 4.724E+01, 6.525E+01, 6.749E+01, 6.778E+01, 6.634E+01, 4.218E+01, 0.000E+00
 1.520E+02, 6.645E+01, 8.600E+01, 8.666E+01, 8.465E+01, 8.222E+01, 4.255E+01, 7.711E+01, 9.940E+01, 9.756E+01, 8.818E+01, 8.013E+01, 4.628E+01, 4.418E+01, 6.493E+01, 6.806E+01, 6.840E+01, 6.384E+01, 4.316E+01, 4.818E+01, 6.964E+01, 6.974E+01, 6.786E+01, 6.701E+01, 4.234E+01, 0.000E+00
 1.560E+02, 6.810E+01, 9.130E+01, 9.206E+01, 9.221E+01, 8.661E+01, 4.491E+01, 7.934E+01, 1.028E+02, 1.015E+02, 9.753E+01, 8.896E+01, 4.342E+01, 4.513E+01, 6.522E+01, 6.886E+01, 6.942E+01, 6.745E+01, 4.609E+01, 4.922E+01, 7.017E+01, 7.340E+01, 7.218E+01, 6.711E+01, 4.385E+01, 0.000E+00
 1.600E+02, 7.014E+01, 9.836E+01, 9.883E+01, 9.597E+01, 8.512E+01, 4.666E+01, 8.173E+01, 1.037E+02, 1.025E+02, 9.512E+01, 8.160E+01, 4.651E+01, 4.618E+01, 6.855E+01, 7.112E+01, 7.116E+01, 6.767E+01, 4.630E+01, 5.040E+01, 7.335E+01, 7.187E+01, 7.057E+01, 6.846E+01, 4.423E+01, 0.000E+00
 1.640E+02, 7.216E+01, 9.391E+01, 9.453E+01, 9.160E+01, 8.706E+01, 4.625E+01, 8.367E+01, 1.045E+02, 1.019E+02, 9.391E+01, 8.389E+01, 4.690E+01, 4.729E+01, 6.811E+01, 7.107E+01, 7.174E+01, 7.003E+01, 4.891E+01, 5.178E+01, 7.565E+01, 7.628E+01, 7.415E+01, 6.810E+01, 4.728E+01, 0.000E+00
 1.680E+02, 7.380E+01, 9.592E+01, 9.820E+01, 9.713E+01, 9.194E+01, 4.626E+01, 8.558E+01, 1.044E+02, 1.035E+02, 9.513E+01, 8.444E+01, 5.145E+01, 4.844E+01, 7.033E+01, 7.462E+01, 7.487E+01, 7.182E+01, 4.996E+01, 5.278E+01, 7.397E+01, 7.858E+01, 7.930E+01, 7.267E+01, 4.718E+01, 0.000E+00
 1.720E+02, 7.556E+01, 9.429E+01, 9.484E+01, 9.319E+01, 8.936E+01, 5.020E+01, 8.765E+01, 1.107E+02, 1.086E+02, 1.012E+02, 8.747E+01, 5.162E+01, 4.962E+01, 7.112E+01, 7.470E+01, 7.532E+01, 7.436E+01, 4.816E+01, 5.388E+01, 7.643E+01, 7.845E+01, 7.793E+01, 7.405E+01, 4.772E+01, 0.000E+00
 1.760E+02, 7.713E+01, 9.910E+01, 1.003E+02, 9.767E+01, 9.281E+01, 4.957E+01, 9.010E+01, 1.134E+02, 1.098E+02, 1.016E+02, 9.090E+01, 5.413E+01, 5.061E+01, 7.176E+01, 7.472E+01, 7.531E+01, 7.401E+01, 5.533E+01, 5.498E+01, 7.444E+01, 7.707E+01, 7.677E+01, 7.421E+01, 4.779E+01, 0.000E+00
 1.800E+02, 7.910E+01, 1.052E+02, 1.045E+02, 1.016E+02, 9.887E+01, 5.138E+01, 9.257E+01, 1.155E+02, 1.141E+02, 1.059E+02, 9.161E+01, 5.648E+01, 5.162E+01, 7.272E+01, 7.744E+01, 7.814E+01, 7.664E+01, 5.441E+01, 5.619E+01, 8.004E+01, 8.155E+01, 8.034E+01, 7.716E+01, 4.977E+01, 0.000E+00
 1.840E+02, 8.117E+01, 1.034E+02, 1.044E+02, 1.016E+02, 9.797E+01, 5.327E+01, 9.474E+01, 1.153E+02, 1.141E+02, 1.090E+02, 9.264E+01, 5.754E+01, 5.264E+01, 7.249E+01, 7.619E+01, 7.740E+01, 7.638E+01, 5.953E+01, 5.738E+01, 8.363E+01, 8.667E+01, 8.648E+01, 8.223E+01, 4.615E+01, 0.000E+00
 1.880E+02, 8.296E+01, 1.046E+02, 1.064E+02, 1.066E+02, 9.982E+01, 5.630E+01, 9.691E+01, 1.221E+02, 1.182E+02, 1.110E+02, 9.383E+01, 5.485E+01, 5.369E+01, 7.571E+01, 8.103E+01, 8.119E+01, 7.835E+01, 5.196E+01, 5.855E+01, 8.363E+01, 8.457E+01, 8.202E+01, 7.609E+01, 5.372E+01, 0.000E+00
 1.920E+02, 8.492E+01, 1.081E+02, 1.090E+02, 1.076E+02, 1.023E+02, 5.120E+01, 9.956E+01, 1.239E+02, 1.201E+02, 1.108E+02, 9.566E+01, 5.970E+01, 5.489E+01, 7.645E+01, 8.051E+01, 8.102E+01, 7.968E+01, 5.916E+01, 5.973E+01, 8.419E+01, 8.635E+01, 8.596E+01, 8.447E+01, 5.260E+01, 0.000E+00
 1.960E+02, 8.655E+01, 1.074E+02, 1.085E+02, 1.064E+02, 1.009E+02, 6.015E+01, 1.019E+02, 1.280E+02, 1.261E+02, 1.175E+02, 1.007E+02, 6.255E+01, 5.616E+01, 7.862E+01, 8.277E+01, 8.345E+01, 8.249E+01, 5.724E+01, 6.087E+01, 8.468E+01, 8.784E+01, 8.788E+01, 8.437E+01, 5.495E+01, 0.000E+00
 2.000E+02, 8.865E+01, 1.161E+02, 1.166E+02, 1.156E+02, 1.067E+02, 5.360E+01, 1.045E+02, 1.278E+02, 1.216E+02, 1.152E+02, 1.034E+02, 6.267E+01, 5.723E+01, 7.735E+01, 8.159E+01, 8.234E+01, 8.256E+01, 6.222E+01, 6.233E+01, 8.774E+01, 8.905E+01, 8.823E+01, 8.424E+01, 5.460E+01, 0.000E+00
 2.040E+02, 9.085E+01, 1.170E+02, 1.179E+02, 1.152E+02, 1.034E+02, 5.999E+01, 1.071E+02, 1.317E+02, 1.290E+02, 1.198E+02, 9.934E+01, 5.776E+01, 5.829E+01, 8.011E+01, 8.411E+01, 8.547E+01, 8.551E+01, 6.372E+01, 6.382E+01, 8.963E+01, 9.067E+01, 9.061E+01, 8.810E+01, 5.901E+01, 0.000E+00
 2.080E+02, 9.332E+01, 1.237E+02, 1.260E+02, 1.233E+02, 1.126E+02, 5.882E+01, 1.103E+02, 1.412E+02, 1.407E+02, 1.301E+02, 1.172E+02, 6.622E+01, 5.946E+01, 8.291E+01, 8.780E+01, 8.864E+01, 8.679E+01, 6.862E+01, 6.554E+01, 9.268E+01, 9.317E+01, 9.278E+01, 8.629E+01, 5.743E+01, 0.000E+00
 2.120E+02, 9.561E+01, 1.191E+02, 1.207E+02, 1.186E+02, 1.116E+02, 6.199E+01, 1.128E+02, 1.355E+02, 1.320E+02, 1.256E+02, 1.076E+02, 6.733E+01, 6.070E+01, 8.306E+01, 8.844E+01, 8.988E+01, 8.801E+01, 6.931E+01, 6.722E+01, 9.681E+01, 9.612E+01, 9.474E+01, 8.736E+01, 6.182E+01, 0.000E+00
 2.160E+02, 9.749E+01, 1.250E+02, 1.263E+02, 1.247E+02, 1.197E+02, 5.970E+01, 1.153E+02, 1.418E+02, 1.401E+02, 1.333E+02, 1.142E+02, 7.053E+01, 6.210E+01, 8.905E+01, 9.428E+01, 9.373E+01, 8.969E+01, 6.867E+01, 6.878E+01, 9.633E+01, 1.000E+02, 9.835E+01, 9.514E+01, 5.951E+01, 0.000E+00
 2.200E+02, 1.002E+02, 1.269E+02, 1.270E+02, 1.227E+02, 1.225E+02, 6.507E+01, 1.185E+02, 1.471E+02, 1.428E+02, 1.312E+02, 1.158E+02, 7.035E+01, 6.358E+01, 9.007E+01, 9.524E+01, 9.437E+01, 9.065E+01, 7.301E+01, 7.036E+01, 9.785E+01, 9.963E+01, 9.963E+01, 9.686E+01, 6.089E+01, 0.000E+00
 2.240E+02, 1.021E+02, 1.282E+02, 1.304E+02, 1.298E+02, 1.258E+02, 6.524E+01, 1.211E+02, 1.425E+02, 1.390E+02, 1.314E+02, 1.169E+02, 7.292E+01, 6.504E+01, 8.918E+01, 9.637E+01, 9.733E+01, 9.431E+01, 7.047E+01, 7.225E+01, 1.012E+02, 1.027E+02, 9.966E+01, 9.583E+01, 6.061E+01, 0.000E+00
 2.280E+02, 1.047E+02, 1.376E+02, 1.379E+02, 1.342E+02, 1.244E+02, 6.582E+01, 1.238E+02, 1.510E+02, 1.480E+02, 1.411E+02, 1.214E+02, 7.130E+01, 6.653E+01, 9.399E+01, 1.003E+02, 1.009E+02, 9.649E+01, 7.241E+01, 7.368E+01, 9.878E+01, 1.056E+02, 1.040E+02, 9.419E+01, 6.868E+01, 0.000E+00
 2.320E+02, 1.074E+02, 1.426E+02, 1.421E+02, 1.400E+02, 1.374E+02, 6.750E+01, 1.275E+02, 1.638E+02, 1.602E+02, 1.513E+02, 1.286E+02, 6.655E+01, 6.811E+01, 9.357E+01, 1.003E+02, 1.011E+02, 9.700E+01, 7.472E+01, 7.494E+01, 1.032E+02, 1.067E+02, 1.051E+02, 1.040E+02, 6.427E+01, 0.000E+00
 2.360E+02, 1.103E+02, 1.408E+02, 1.413E+02, 1.398E+02, 1.326E+02, 6.769E+01, 1.315E+02, 1.623E+02, 1.603E+02, 1.489E+02, 1.282E+02, 7.132E+01, 6.950E+01, 9.233E+01, 9.988E+01, 1.012E+02, 9.948E+01, 7.413E+01, 7.671E+01, 1.096E+02, 1.135E+02, 1.127E+02, 1.049E+02, 6.786E+01, 0.000E+00
 2.400E+02, 1.131E+02, 1.423E+02, 1.445E+02, 1.424E+02, 1.372E+02, 6.685E+01, 1.349E+02, 1.686E+02, 1.630E+02, 1.524E+02, 1.292E+02, 7.830E+01, 7.105E+01, 1.000E+02, 1.084E+02, 1.095E+02, 1.037E+02, 7.777E+01, 7.896E+01, 1.079E+02, 1.120E+02, 1.108E+02, 1.039E+02, 6.669E+01, 0.000E+00
 2.440E+02, 1.160E+02, 1.510E+02, 1.523E+02, 1.482E+02, 1.392E+02, 6.955E+01, 1.380E+02, 1.625E+02, 1.591E+02, 1.492E+02, 1.330E+02, 7.810E+01, 7.280E+01, 1.033E+02, 1.102E+02, 1.098E+02, 1.028E+02, 7.567E+01, 8.056E+01, 1.095E+02, 1.137E+02, 1.124E+02, 1.092E+02, 7.256E+01, 0.000E+00
 2.480E+02, 1.188E+02, 1.479E+02, 1.487E+02, 1.494E+02, 1.437E+02, 7.490E+01, 1.409E+02, 1.670E+02, 1.654E+02, 1.580E+02, 1.385E+02, 7.572E+01, 7.442E+01, 1.014E+02, 1.083E+02, 1.088E+02, 1.062E+02, 7.886E+01, 8.245E+01, 1.145E+02, 1.173E+02, 1.142E+02, 1.056E+02, 6.758E+01, 0.000E+00
 2.520E+02, 1.207E+02, 1.430E+02, 1.452E+02, 1.452E+02, 1.399E+02, 7.742E+01, 1.440E+02, 1.753E+02, 1.723E+02, 1.617E+02, 1.414E+02, 7.630E+01, 7.588E+01, 1.067E+02, 1.114E+02, 1.126E+02, 1.105E+02, 8.419E+01, 8.435E+01, 1.153E+02, 1.192E+02, 1.166E+02, 1.093E+02, 7.351E+01, 0.000E+00
 2.560E+02, 1.231E+02, 1.537E+02, 1.569E+02, 1.551E+02, 1.450E+02, 7.579E+01, 1.474E+02, 1.722E+02, 1.707E+02, 1.633E+02, 1.390E+02, 7.503E+01, 7.771E+01, 1.080E+02, 1.144E+02, 1.159E+02, 1.113E+02, 8.295E+01, 8.625E+01, 1.205E+02, 1.256E+02, 1.219E+02, 1.113E+02, 7.671E+01, 0.000E+00
