s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 8.001E+01, 3.058E+01, 4.817E+01, 4.774E+01, 4.739E+01, 4.531E+01, 2.965E+01, 3.021E+01, 4.582E+01, 4.683E+01, 4.624E+01, 4.421E+01, 3.010E+01, 2.825E+01, 3.903E+01, 4.008E+01, 3.985E+01, 3.830E+01, 3.314E+01, 2.819E+01, 3.531E+01, 4.065E+01, 4.180E+01, 4.007E+01, 3.344E+01, 0.000E+00
 8.400E+01, 3.129E+01, 5.064E+01, 5.168E+01, 5.023E+01, 4.814E+01, 3.168E+01, 3.075E+01, 4.922E+01, 5.054E+01, 5.016E+01, 4.833E+01, 3.123E+01, 2.863E+01, 3.912E+01, 4.150E+01, 4.210E+01, 4.087E+01, 3.356E+01, 2.852E+01, 3.960E+01, 4.310E+01, 4.249E+01, 4.064E+01, 3.319E+01, 0.000E+00
 8.801E+01, 3.212E+01, 5.222E+01, 5.270E+01, 5.222E+01, 5.087E+01, 3.241E+01, 3.155E+01, 5.119E+01, 5.191E+01, 5.244E+01, 5.008E+01, 3.174E+01, 2.909E+01, 4.213E+01, 4.404E+01, 4.348E+01, 4.193E+01, 3.215E+01, 2.889E+01, 4.128E+01, 4.482E+01, 4.418E+01, 4.172E+01, 3.328E+01, 0.000E+00
 9.201E+01, 3.313E+01, 5.695E+01, 5.687E+01, 5.598E+01, 5.259E+01, 3.322E+01, 3.217E+01, 5.006E+01, 5.083E+01, 5.127E+01, 5.082E+01, 3.234E+01, 2.958E+01, 4.346E+01, 4.501E+01, 4.616E+01, 4.391E+01, 3.573E+01, 2.924E+01, 4.024E+01, 4.530E+01, 4.642E+01, 4.416E+01, 3.505E+01, 0.000E+00
 9.601E+01, 3.400E+01, 5.493E+01, 5.589E+01, 5.595E+01, 5.282E+01, 3.401E+01, 3.284E+01, 5.196E+01, 5.167E+01, 5.272E+01, 5.251E+01, 3.323E+01, 3.010E+01, 4.193E+01, 4.821E+01, 4.831E+01, 4.443E+01, 3.675E+01, 2.956E+01, 4.064E+01, 4.551E+01, 4.711E+01, 4.599E+01, 3.609E+01, 0.000E+00
 1.000E+02, 3.494E+01, 5.834E+01, 5.924E+01, 5.886E+01, 5.595E+01, 3.378E+01, 3.367E+01, 5.763E+01, 5.787E+01, 5.680E+01, 5.410E+01, 3.401E+01, 3.039E+01, 4.234E+01, 4.907E+01, 5.009E+01, 4.749E+01, 3.985E+01, 3.000E+01, 4.469E+01, 4.703E+01, 4.811E+01, 4.762E+01, 4.015E+01, 0.000E+00
 1.040E+02, 3.597E+01, 5.934E+01, 6.010E+01, 5.958E+01, 5.701E+01, 3.350E+01, 3.488E+01, 5.855E+01, 5.952E+01, 5.951E+01, 5.928E+01, 3.507E+01, 3.080E+01, 4.510E+01, 5.251E+01, 5.320E+01, 4.986E+01, 4.102E+01, 3.066E+01, 4.793E+01, 5.016E+01, 4.945E+01, 4.896E+01, 4.027E+01, 0.000E+00
 1.080E+02, 3.718E+01, 6.408E+01, 6.384E+01, 6.339E+01, 6.129E+01, 3.528E+01, 3.583E+01, 6.078E+01, 6.106E+01, 6.106E+01, 5.895E+01, 3.543E+01, 3.130E+01, 4.774E+01, 5.262E+01, 5.441E+01, 5.164E+01, 3.992E+01, 3.130E+01, 4.581E+01, 5.235E+01, 5.330E+01, 5.072E+01, 4.046E+01, 0.000E+00
 1.120E+02, 3.810E+01, 6.172E+01, 6.344E+01, 6.419E+01, 6.295E+01, 3.729E+01, 3.685E+01, 6.417E+01, 6.392E+01, 6.347E+01, 6.136E+01, 3.666E+01, 3.181E+01, 4.785E+01, 5.464E+01, 5.562E+01, 5.299E+01, 3.994E+01, 3.177E+01, 4.676E+01, 5.481E+01, 5.590E+01, 5.335E+01, 4.140E+01, 0.000E+00
 1.160E+02, 3.916E+01, 6.452E+01, 6.442E+01, 6.411E+01, 6.362E+01, 3.833E+01, 3.809E+01, 6.686E+01, 6.654E+01, 6.570E+01, 6.234E+01, 3.689E+01, 3.238E+01, 5.060E+01, 5.505E+01, 5.760E+01, 5.382E+01, 3.917E+01, 3.237E+01, 5.111E+01, 5.447E+01, 5.648E+01, 5.327E+01, 4.369E+01, 0.000E+00
 1.200E+02, 4.021E+01, 6.816E+01, 7.025E+01, 6.869E+01, 6.525E+01, 4.175E+01, 3.935E+01, 6.545E+01, 6.548E+01, 6.562E+01, 6.428E+01, 4.045E+01, 3.283E+01, 5.006E+01, 5.519E+01, 5.936E+01, 5.636E+01, 4.253E+01, 3.314E+01, 5.122E+01, 5.525E+01, 5.803E+01, 5.569E+01, 4.220E+01, 0.000E+00
 1.240E+02, 4.134E+01, 6.836E+01, 7.146E+01, 7.094E+01, 6.511E+01, 3.983E+01, 4.046E+01, 6.727E+01, 6.887E+01, 6.903E+01, 6.664E+01, 4.060E+01, 3.348E+01, 5.066E+01, 5.931E+01, 6.140E+01, 5.813E+01, 4.260E+01, 3.374E+01, 5.102E+01, 5.942E+01, 6.144E+01, 5.839E+01, 4.412E+01, 0.000E+00
 1.280E+02, 4.293E+01, 7.426E+01, 7.471E+01, 7.419E+01, 7.039E+01, 4.274E+01, 4.184E+01, 7.382E+01, 7.425E+01, 7.250E+01, 6.794E+01, 4.311E+01, 3.404E+01, 5.284E+01, 5.910E+01, 6.207E+01, 6.016E+01, 4.514E+01, 3.428E+01, 5.365E+01, 5.931E+01, 6.172E+01, 5.921E+01, 4.604E+01, 0.000E+00
 1.320E+02, 4.446E+01, 7.410E+01, 7.522E+01, 7.457E+01, 6.736E+01, 3.959E+01, 4.300E+01, 7.059E+01, 7.255E+01, 7.199E+01, 7.048E+01, 4.453E+01, 3.471E+01, 5.681E+01, 6.176E+01, 6.343E+01, 6.115E+01, 4.575E+01, 3.491E+01, 5.360E+01, 5.929E+01, 6.382E+01, 6.182E+01, 4.585E+01, 0.000E+00
 1.360E+02, 4.571E+01, 7.635E+01, 7.584E+01, 7.504E+01, 7.377E+01, 4.458E+01, 4.436E+01, 7.456E+01, 7.367E+01, 7.287E+01, 7.018E+01, 4.532E+01, 3.549E+01, 5.916E+01, 6.349E+01, 6.572E+01, 6.228E+01, 4.710E+01, 3.560E+01, 5.648E+01, 6.357E+01, 6.564E+01, 6.369E+01, 4.927E+01, 0.000E+00
 1.400E+02, 4.705E+01, 7.696E+01, 7.844E+01, 7.934E+01, 7.526E+01, 4.618E+01, 4.552E+01, 7.357E+01, 7.484E+01, 7.548E+01, 7.413E+01, 4.337E+01, 3.629E+01, 5.832E+01, 6.587E+01, 6.834E+01, 6.498E+01, 4.946E+01, 3.625E+01, 5.515E+01, 6.433E+01, 6.738E+01, 6.437E+01, 5.169E+01, 0.000E+00
 1.440E+02, 4.816E+01, 7.849E+01, 7.910E+01, 7.850E+01, 7.477E+01, 4.643E+01, 4.660E+01, 7.672E+01, 7.778E+01, 7.658E+01, 7.346E+01, 4.590E+01, 3.714E+01, 5.955E+01, 6.893E+01, 7.091E+01, 6.544E+01, 5.336E+01, 3.716E+01, 6.201E+01, 6.719E+01, 6.872E+01, 6.626E+01, 5.203E+01, 0.000E+00
 1.480E+02, 4.946E+01, 7.966E+01, 8.019E+01, 7.996E+01, 7.573E+01, 4.837E+01, 4.769E+01, 7.792E+01, 7.822E+01, 7.717E+01, 7.632E+01, 4.648E+01, 3.776E+01, 5.638E+01, 6.672E+01, 7.032E+01, 6.766E+01, 5.452E+01, 3.799E+01, 6.084E+01, 6.845E+01, 6.960E+01, 6.765E+01, 5.146E+01, 0.000E+00
 1.520E+02, 5.088E+01, 8.428E+01, 8.429E+01, 8.408E+01, 7.939E+01, 4.733E+01, 4.943E+01, 8.613E+01, 8.549E+01, 8.369E+01, 7.779E+01, 4.962E+01, 3.840E+01, 5.928E+01, 6.823E+01, 7.196E+01, 6.848E+01, 5.204E+01, 3.864E+01, 6.101E+01, 6.906E+01, 7.193E+01, 7.009E+01, 5.265E+01, 0.000E+00
 1.560E+02, 5.194E+01, 8.164E+01, 8.245E+01, 8.284E+01, 7.906E+01, 5.143E+01, 5.112E+01, 8.305E+01, 8.321E+01, 8.339E+01, 7.745E+01, 4.886E+01, 3.906E+01, 6.078E+01, 7.155E+01, 7.440E+01, 7.192E+01, 5.421E+01, 3.930E+01, 5.848E+01, 7.136E+01, 7.363E+01, 7.164E+01, 5.377E+01, 0.000E+00
 1.600E+02, 5.310E+01, 8.420E+01, 8.560E+01, 8.488E+01, 8.116E+01, 5.086E+01, 5.242E+01, 8.430E+01, 8.442E+01, 8.339E+01, 7.893E+01, 5.075E+01, 3.971E+01, 6.131E+01, 7.171E+01, 7.602E+01, 7.337E+01, 5.368E+01, 3.995E+01, 6.534E+01, 7.227E+01, 7.487E+01, 7.256E+01, 5.203E+01, 0.000E+00
 1.640E+02, 5.478E+01, 8.973E+01, 8.833E+01, 8.677E+01, 8.444E+01, 5.049E+01, 5.372E+01, 8.242E+01, 8.283E+01, 8.265E+01, 8.326E+01, 5.163E+01, 4.064E+01, 6.807E+01, 7.412E+01, 7.790E+01, 7.439E+01, 5.392E+01, 4.060E+01, 6.314E+01, 7.251E+01, 7.588E+01, 7.349E+01, 5.392E+01, 0.000E+00
 1.680E+02, 5.585E+01, 8.418E+01, 8.611E+01, 8.708E+01, 8.404E+01, 5.282E+01, 5.483E+01, 8.336E+01, 8.575E+01, 8.695E+01, 8.473E+01, 5.318E+01, 4.171E+01, 6.820E+01, 7.670E+01, 7.904E+01, 7.310E+01, 5.657E+01, 4.149E+01, 6.853E+01, 7.711E+01, 7.916E+01, 7.519E+01, 5.616E+01, 0.000E+00
 1.720E+02, 5.711E+01, 9.307E+01, 9.434E+01, 9.402E+01, 8.824E+01, 5.352E+01, 5.615E+01, 8.609E+01, 8.676E+01, 8.827E+01, 8.791E+01, 5.221E+01, 4.251E+01, 6.700E+01, 7.393E+01, 7.893E+01, 7.531E+01, 5.914E+01, 4.242E+01, 6.845E+01, 7.770E+01, 7.898E+01, 7.657E+01, 5.900E+01, 0.000E+00
 1.760E+02, 5.843E+01, 8.820E+01, 9.228E+01, 9.390E+01, 8.872E+01, 5.550E+01, 5.753E+01, 9.126E+01, 9.289E+01, 9.410E+01, 8.976E+01, 5.267E+01, 4.352E+01, 7.025E+01, 7.709E+01, 7.982E+01, 7.722E+01, 6.021E+01, 4.325E+01, 6.758E+01, 7.471E+01, 7.838E+01, 7.797E+01, 6.030E+01, 0.000E+00
 1.800E+02, 6.011E+01, 9.478E+01, 9.555E+01, 9.508E+01, 9.140E+01, 5.432E+01, 5.878E+01, 9.309E+01, 9.580E+01, 9.704E+01, 9.440E+01, 5.621E+01, 4.444E+01, 6.718E+01, 7.896E+01, 8.232E+01, 7.845E+01, 5.989E+01, 4.410E+01, 7.259E+01, 8.062E+01, 8.200E+01, 7.879E+01, 6.294E+01, 0.000E+00
 1.840E+02, 6.174E+01, 9.554E+01, 9.749E+01, 9.844E+01, 9.577E+01, 5.934E+01, 6.060E+01, 9.811E+01, 9.816E+01, 9.774E+01, 9.396E+01, 5.711E+01, 4.541E+01, 7.253E+01, 8.349E+01, 8.598E+01, 8.210E+01, 6.174E+01, 4.493E+01, 6.726E+01, 7.985E+01, 8.532E+01, 8.111E+01, 6.351E+01, 0.000E+00
 1.880E+02, 6.364E+01, 1.002E+02, 1.023E+02, 1.020E+02, 9.921E+01, 5.874E+01, 6.238E+01, 9.456E+01, 9.563E+01, 9.647E+01, 9.589E+01, 5.907E+01, 4.634E+01, 7.201E+01, 8.466E+01, 8.844E+01, 8.438E+01, 6.446E+01, 4.581E+01, 7.261E+01, 7.861E+01, 8.392E+01, 8.173E+01, 6.314E+01, 0.000E+00
 1.920E+02, 6.561E+01, 1.023E+02, 1.033E+02, 1.022E+02, 9.855E+01, 5.732E+01, 6.381E+01, 9.262E+01, 9.560E+01, 9.605E+01, 9.535E+01, 5.693E+01, 4.743E+01, 7.577E+01, 8.695E+01, 8.979E+01, 8.556E+01, 6.321E+01, 4.702E+01, 7.986E+01, 8.430E+01, 8.535E+01, 8.428E+01, 6.825E+01, 0.000E+00
 1.960E+02, 6.749E+01, 1.040E+02, 1.071E+02, 1.069E+02, 1.028E+02, 6.126E+01, 6.519E+01, 1.005E+02, 1.034E+02, 1.044E+02, 1.010E+02, 6.240E+01, 4.863E+01, 7.906E+01, 8.466E+01, 8.939E+01, 8.533E+01, 6.603E+01, 4.835E+01, 8.257E+01, 8.726E+01, 8.766E+01, 8.452E+01, 6.801E+01, 0.000E+00
 2.000E+02, 6.939E+01, 1.050E+02, 1.057E+02, 1.054E+02, 9.832E+01, 6.256E+01, 6.733E+01, 1.041E+02, 1.023E+02, 1.026E+02, 1.004E+02, 5.879E+01, 4.973E+01, 7.895E+01, 8.775E+01, 9.107E+01, 8.599E+01, 6.854E+01, 4.979E+01, 8.190E+01, 8.847E+01, 9.001E+01, 8.640E+01, 6.800E+01, 0.000E+00
 2.040E+02, 7.091E+01, 1.060E+02, 1.069E+02, 1.073E+02, 1.049E+02, 5.966E+01, 6.962E+01, 1.102E+02, 1.118E+02, 1.107E+02, 1.067E+02, 6.365E+01, 5.069E+01, 7.432E+01, 8.941E+01, 9.369E+01, 8.989E+01, 7.190E+01, 5.111E+01, 8.210E+01, 8.969E+01, 9.249E+01, 8.852E+01, 7.165E+01, 0.000E+00
 2.080E+02, 7.274E+01, 1.113E+02, 1.134E+02, 1.135E+02, 1.048E+02, 6.439E+01, 7.169E+01, 1.080E+02, 1.072E+02, 1.075E+02, 1.006E+02, 6.304E+01, 5.176E+01, 8.477E+01, 9.200E+01, 9.557E+01, 9.167E+01, 7.293E+01, 5.234E+01, 8.373E+01, 9.457E+01, 9.675E+01, 9.024E+01, 7.440E+01, 0.000E+00
 2.120E+02, 7.519E+01, 1.151E+02, 1.163E+02, 1.164E+02, 1.158E+02, 6.405E+01, 7.356E+01, 1.106E+02, 1.110E+02, 1.120E+02, 1.082E+02, 6.627E+01, 5.324E+01, 8.637E+01, 9.615E+01, 9.801E+01, 9.297E+01, 7.787E+01, 5.329E+01, 8.060E+01, 9.021E+01, 9.662E+01, 9.368E+01, 7.535E+01, 0.000E+00
 2.160E+02, 7.722E+01, 1.134E+02, 1.160E+02, 1.165E+02, 1.107E+02, 6.704E+01, 7.532E+01, 1.094E+02, 1.098E+02, 1.113E+02, 1.097E+02, 6.816E+01, 5.439E+01, 8.482E+01, 9.525E+01, 1.004E+02, 9.718E+01, 7.810E+01, 5.442E+01, 8.662E+01, 9.476E+01, 9.814E+01, 9.512E+01, 7.687E+01, 0.000E+00
 2.200E+02, 7.898E+01, 1.185E+02, 1.194E+02, 1.187E+02, 1.153E+02, 6.710E+01, 7.690E+01, 1.153E+02, 1.162E+02, 1.169E+02, 1.139E+02, 6.650E+01, 5.555E+01, 8.568E+01, 9.756E+01, 1.010E+02, 9.706E+01, 7.634E+01, 5.555E+01, 8.515E+01, 9.764E+01, 1.019E+02, 9.646E+01, 8.082E+01, 0.000E+00
 2.240E+02, 8.108E+01, 1.145E+02, 1.154E+02, 1.152E+02, 1.096E+02, 7.091E+01, 7.894E+01, 1.188E+02, 1.217E+02, 1.237E+02, 1.224E+02, 6.783E+01, 5.672E+01, 8.571E+01, 9.525E+01, 1.011E+02, 9.705E+01, 8.069E+01, 5.652E+01, 8.433E+01, 9.579E+01, 1.002E+02, 9.835E+01, 8.565E+01, 0.000E+00
 2.280E+02, 8.275E+01, 1.179E+02, 1.215E+02, 1.215E+02, 1.208E+02, 6.888E+01, 8.116E+01, 1.192E+02, 1.199E+02, 1.208E+02, 1.155E+02, 7.217E+01, 5.805E+01, 9.300E+01, 1.002E+02, 1.036E+02, 9.998E+01, 8.253E+01, 5.770E+01, 9.338E+01, 1.010E+02, 1.051E+02, 9.744E+01, 8.244E+01, 0.000E+00
 2.320E+02, 8.522E+01, 1.311E+02, 1.316E+02, 1.303E+02, 1.235E+02, 6.912E+01, 8.257E+01, 1.151E+02, 1.162E+02, 1.182E+02, 1.215E+02, 7.473E+01, 5.969E+01, 9.755E+01, 1.067E+02, 1.089E+02, 1.051E+02, 8.334E+01, 5.872E+01, 9.167E+01, 9.968E+01, 1.064E+02, 1.055E+02, 8.523E+01, 0.000E+00
 2.360E+02, 8.710E+01, 1.231E+02, 1.239E+02, 1.257E+02, 1.295E+02, 7.209E+01, 8.480E+01, 1.324E+02, 1.348E+02, 1.327E+02, 1.222E+02, 7.637E+01, 6.118E+01, 9.251E+01, 1.043E+02, 1.087E+02, 1.066E+02, 8.493E+01, 5.974E+01, 8.995E+01, 1.006E+02, 1.095E+02, 1.066E+02, 8.740E+01, 0.000E+00
 2.400E+02, 8.865E+01, 1.264E+02, 1.283E+02, 1.278E+02, 1.270E+02, 7.413E+01, 8.798E+01, 1.372E+02, 1.369E+02, 1.334E+02, 1.263E+02, 7.547E+01, 6.252E+01, 9.798E+01, 1.081E+02, 1.094E+02, 1.061E+02, 8.554E+01, 6.075E+01, 9.311E+01, 1.038E+02, 1.121E+02, 1.078E+02, 8.861E+01, 0.000E+00
 2.440E+02, 9.053E+01, 1.311E+02, 1.338E+02, 1.337E+02, 1.335E+02, 7.319E+01, 9.062E+01, 1.313E+02, 1.287E+02, 1.247E+02, 1.225E+02, 7.486E+01, 6.378E+01, 9.365E+01, 1.090E+02, 1.141E+02, 1.085E+02, 9.184E+01, 6.205E+01, 9.865E+01, 1.087E+02, 1.115E+02, 1.077E+02, 9.081E+01, 0.000E+00
 2.480E+02, 9.232E+01, 1.303E+02, 1.362E+02, 1.379E+02, 1.380E+02, 7.577E+01, 9.242E+01, 1.286E+02, 1.304E+02, 1.296E+02, 1.280E+02, 7.880E+01, 6.501E+01, 1.011E+02, 1.149E+02, 1.162E+02, 1.104E+02, 9.144E+01, 6.341E+01, 9.929E+01, 1.085E+02, 1.147E+02, 1.119E+02, 9.490E+01, 0.000E+00
 2.520E+02, 9.427E+01, 1.321E+02, 1.328E+02, 1.344E+02, 1.338E+02, 8.067E+01, 9.442E+01, 1.344E+02, 1.364E+02, 1.379E+02, 1.381E+02, 7.935E+01, 6.644E+01, 9.992E+01, 1.115E+02, 1.181E+02, 1.111E+02, 9.617E+01, 6.478E+01, 1.053E+02, 1.158E+02, 1.188E+02, 1.127E+02, 9.399E+01, 0.000E+00
 2.560E+02, 9.639E+01, 1.383E+02, 1.412E+02, 1.413E+02, 1.412E+02, 7.962E+01, 9.635E+01, 1.412E+02, 1.450E+02, 1.437E+02, 1.359E+02, 8.084E+01, 6.781E+01, 1.028E+02, 1.142E+02, 1.202E+02, 1.172E+02, 9.491E+01, 6.628E+01, 1.007E+02, 1.153E+02, 1.216E+02, 1.168E+02, 9.639E+01, 0.000E+00
