s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.602E+01, 2.788E+01, 3.315E+01, 3.448E+01, 3.411E+01, 3.283E+01, 2.876E+01, 2.773E+01, 3.273E+01, 3.391E+01, 3.584E+01, 3.349E+01, 2.885E+01, 2.723E+01, 3.270E+01, 2.747E+01, 2.712E+01, 2.708E+01, 2.709E+01, 2.735E+01, 3.252E+01, 2.762E+01, 2.713E+01, 2.708E+01, 2.709E+01, 0.000E+00
 4.001E+01, 2.806E+01, 3.566E+01, 3.587E+01, 3.582E+01, 3.303E+01, 2.837E+01, 2.786E+01, 3.370E+01, 3.423E+01, 3.631E+01, 3.415E+01, 2.736E+01, 2.752E+01, 3.620E+01, 2.972E+01, 2.757E+01, 2.709E+01, 2.711E+01, 2.761E+01, 3.553E+01, 2.958E+01, 2.744E+01, 2.709E+01, 2.711E+01, 0.000E+00
 4.400E+01, 2.839E+01, 3.695E+01, 3.775E+01, 3.768E+01, 3.488E+01, 2.759E+01, 2.818E+01, 3.793E+01, 3.838E+01, 3.834E+01, 3.615E+01, 2.726E+01, 2.787E+01, 3.766E+01, 3.382E+01, 3.068E+01, 2.711E+01, 2.715E+01, 2.792E+01, 3.655E+01, 3.279E+01, 2.966E+01, 2.712E+01, 2.715E+01, 0.000E+00
 4.802E+01, 2.872E+01, 3.931E+01, 4.098E+01, 4.118E+01, 3.667E+01, 2.753E+01, 2.862E+01, 4.001E+01, 4.029E+01, 4.040E+01, 3.697E+01, 2.725E+01, 2.834E+01, 3.856E+01, 3.618E+01, 3.322E+01, 2.812E+01, 2.719E+01, 2.838E+01, 4.026E+01, 3.516E+01, 3.251E+01, 2.849E+01, 2.719E+01, 0.000E+00
 5.201E+01, 2.910E+01, 3.864E+01, 3.902E+01, 3.933E+01, 3.632E+01, 2.731E+01, 2.901E+01, 3.839E+01, 3.999E+01, 4.078E+01, 4.005E+01, 2.729E+01, 2.877E+01, 3.926E+01, 3.853E+01, 3.474E+01, 2.933E+01, 2.722E+01, 2.885E+01, 4.059E+01, 3.877E+01, 3.569E+01, 3.107E+01, 2.723E+01, 0.000E+00
 5.601E+01, 2.961E+01, 4.405E+01, 4.316E+01, 4.012E+01, 3.795E+01, 2.744E+01, 2.938E+01, 4.072E+01, 4.102E+01, 4.185E+01, 3.865E+01, 2.733E+01, 2.914E+01, 3.759E+01, 3.777E+01, 3.657E+01, 2.965E+01, 2.743E+01, 2.943E+01, 4.033E+01, 3.893E+01, 3.667E+01, 3.160E+01, 2.726E+01, 0.000E+00
 6.001E+01, 3.026E+01, 4.338E+01, 4.265E+01, 4.092E+01, 3.909E+01, 2.787E+01, 2.976E+01, 4.117E+01, 4.129E+01, 4.188E+01, 3.937E+01, 2.741E+01, 2.961E+01, 4.185E+01, 3.762E+01, 3.601E+01, 3.169E+01, 2.784E+01, 2.981E+01, 3.942E+01, 3.805E+01, 3.727E+01, 3.305E+01, 2.739E+01, 0.000E+00
 6.400E+01, 3.070E+01, 4.128E+01, 4.232E+01, 4.447E+01, 4.115E+01, 2.781E+01, 3.019E+01, 4.274E+01, 4.454E+01, 4.441E+01, 4.264E+01, 2.749E+01, 3.009E+01, 4.259E+01, 3.698E+01, 3.545E+01, 3.272E+01, 2.898E+01, 3.014E+01, 3.813E+01, 3.760E+01, 3.623E+01, 3.275E+01, 2.817E+01, 0.000E+00
 6.800E+01, 3.110E+01, 4.420E+01, 4.640E+01, 4.647E+01, 4.171E+01, 2.803E+01, 3.064E+01, 4.608E+01, 4.727E+01, 4.786E+01, 4.366E+01, 2.751E+01, 3.077E+01, 4.572E+01, 3.895E+01, 3.504E+01, 3.281E+01, 2.885E+01, 3.057E+01, 4.514E+01, 3.982E+01, 3.646E+01, 3.316E+01, 2.877E+01, 0.000E+00
 7.201E+01, 3.162E+01, 4.660E+01, 4.816E+01, 4.816E+01, 4.367E+01, 2.799E+01, 3.122E+01, 4.856E+01, 5.003E+01, 5.018E+01, 4.537E+01, 2.759E+01, 3.149E+01, 4.686E+01, 4.294E+01, 3.811E+01, 3.347E+01, 2.875E+01, 3.140E+01, 4.744E+01, 3.860E+01, 3.655E+01, 3.324E+01, 2.883E+01, 0.000E+00
 7.600E+01, 3.234E+01, 5.070E+01, 5.115E+01, 5.198E+01, 4.704E+01, 2.787E+01, 3.188E+01, 4.856E+01, 4.906E+01, 4.792E+01, 4.552E+01, 2.771E+01, 3.221E+01, 4.848E+01, 4.570E+01, 4.227E+01, 3.493E+01, 2.898E+01, 3.209E+01, 4.741E+01, 4.162E+01, 3.820E+01, 3.303E+01, 2.934E+01, 0.000E+00
 8.000E+01, 3.309E+01, 5.137E+01, 5.258E+01, 5.288E+01, 4.842E+01, 2.792E+01, 3.255E+01, 4.974E+01, 5.010E+01, 5.249E+01, 5.088E+01, 2.926E+01, 3.305E+01, 5.167E+01, 4.813E+01, 4.269E+01, 3.466E+01, 2.953E+01, 3.297E+01, 5.277E+01, 4.944E+01, 4.377E+01, 3.407E+01, 2.965E+01, 0.000E+00
 8.400E+01, 3.392E+01, 4.779E+01, 4.821E+01, 5.095E+01, 5.134E+01, 2.993E+01, 3.331E+01, 5.109E+01, 5.255E+01, 5.403E+01, 5.103E+01, 3.057E+01, 3.409E+01, 5.533E+01, 4.945E+01, 4.551E+01, 3.913E+01, 3.008E+01, 3.391E+01, 5.564E+01, 5.209E+01, 4.861E+01, 3.774E+01, 3.056E+01, 0.000E+00
 8.800E+01, 3.460E+01, 5.408E+01, 5.542E+01, 5.532E+01, 5.343E+01, 3.192E+01, 3.408E+01, 5.413E+01, 5.513E+01, 5.624E+01, 5.187E+01, 3.090E+01, 3.495E+01, 5.515E+01, 4.889E+01, 4.591E+01, 3.822E+01, 3.018E+01, 3.485E+01, 5.462E+01, 4.829E+01, 4.582E+01, 3.863E+01, 3.094E+01, 0.000E+00
 9.200E+01, 3.544E+01, 5.428E+01, 5.448E+01, 5.520E+01, 5.447E+01, 3.141E+01, 3.491E+01, 5.373E+01, 5.442E+01, 5.551E+01, 5.470E+01, 3.122E+01, 3.618E+01, 6.041E+01, 4.915E+01, 4.462E+01, 3.749E+01, 3.020E+01, 3.589E+01, 6.028E+01, 5.557E+01, 5.246E+01, 3.877E+01, 3.038E+01, 0.000E+00
 9.601E+01, 3.600E+01, 5.433E+01, 5.609E+01, 5.667E+01, 5.672E+01, 3.121E+01, 3.568E+01, 5.639E+01, 5.764E+01, 5.788E+01, 5.738E+01, 3.045E+01, 3.761E+01, 6.143E+01, 6.102E+01, 5.280E+01, 3.935E+01, 3.167E+01, 3.723E+01, 5.915E+01, 5.928E+01, 5.603E+01, 4.615E+01, 3.071E+01, 0.000E+00
 1.000E+02, 3.665E+01, 5.460E+01, 5.638E+01, 5.886E+01, 5.766E+01, 3.167E+01, 3.637E+01, 5.634E+01, 5.890E+01, 5.866E+01, 5.743E+01, 3.223E+01, 3.884E+01, 6.214E+01, 6.272E+01, 6.118E+01, 4.570E+01, 3.200E+01, 3.843E+01, 6.090E+01, 6.046E+01, 5.863E+01, 4.884E+01, 3.212E+01, 0.000E+00
 1.040E+02, 3.750E+01, 6.059E+01, 6.133E+01, 6.105E+01, 5.744E+01, 3.307E+01, 3.736E+01, 6.183E+01, 6.301E+01, 6.250E+01, 5.700E+01, 3.204E+01, 4.029E+01, 6.651E+01, 6.478E+01, 6.133E+01, 4.988E+01, 3.342E+01, 3.974E+01, 6.449E+01, 6.101E+01, 5.895E+01, 4.605E+01, 3.137E+01, 0.000E+00
 1.080E+02, 3.866E+01, 6.231E+01, 6.311E+01, 6.501E+01, 6.294E+01, 3.277E+01, 3.845E+01, 6.156E+01, 6.262E+01, 6.427E+01, 6.153E+01, 3.317E+01, 4.170E+01, 6.353E+01, 6.234E+01, 6.150E+01, 4.801E+01, 3.664E+01, 4.116E+01, 6.616E+01, 6.151E+01, 6.007E+01, 4.625E+01, 3.434E+01, 0.000E+00
 1.120E+02, 3.984E+01, 6.165E+01, 6.204E+01, 6.270E+01, 6.154E+01, 3.419E+01, 3.926E+01, 6.117E+01, 6.266E+01, 6.539E+01, 6.602E+01, 3.491E+01, 4.318E+01, 7.303E+01, 6.531E+01, 6.150E+01, 4.727E+01, 3.849E+01, 4.266E+01, 7.145E+01, 6.542E+01, 5.582E+01, 4.690E+01, 3.435E+01, 0.000E+00
 1.160E+02, 4.088E+01, 6.484E+01, 6.561E+01, 6.562E+01, 6.528E+01, 3.563E+01, 3.989E+01, 6.134E+01, 6.465E+01, 6.606E+01, 6.424E+01, 3.708E+01, 4.472E+01, 6.945E+01, 6.813E+01, 6.302E+01, 5.025E+01, 4.022E+01, 4.426E+01, 6.766E+01, 6.608E+01, 6.191E+01, 4.817E+01, 3.965E+01, 0.000E+00
 1.200E+02, 4.197E+01, 6.616E+01, 6.780E+01, 6.948E+01, 6.550E+01, 3.585E+01, 4.063E+01, 6.208E+01, 6.256E+01, 6.768E+01, 6.690E+01, 3.592E+01, 4.591E+01, 6.689E+01, 6.636E+01, 6.480E+01, 5.438E+01, 4.139E+01, 4.549E+01, 6.689E+01, 6.780E+01, 6.695E+01, 5.481E+01, 4.097E+01, 0.000E+00
 1.240E+02, 4.308E+01, 6.455E+01, 6.607E+01, 6.717E+01, 6.546E+01, 3.694E+01, 4.161E+01, 6.625E+01, 6.898E+01, 6.924E+01, 6.769E+01, 3.675E+01, 4.734E+01, 7.643E+01, 7.571E+01, 6.846E+01, 5.465E+01, 4.196E+01, 4.694E+01, 7.488E+01, 7.352E+01, 6.889E+01, 5.844E+01, 4.064E+01, 0.000E+00
 1.280E+02, 4.408E+01, 7.116E+01, 7.121E+01, 6.992E+01, 6.846E+01, 4.012E+01, 4.276E+01, 7.059E+01, 7.399E+01, 7.484E+01, 7.394E+01, 3.987E+01, 4.885E+01, 7.100E+01, 7.215E+01, 6.400E+01, 5.639E+01, 4.215E+01, 4.847E+01, 7.393E+01, 7.272E+01, 7.004E+01, 5.717E+01, 4.202E+01, 0.000E+00
 1.320E+02, 4.551E+01, 7.569E+01, 7.491E+01, 7.371E+01, 6.897E+01, 4.146E+01, 4.410E+01, 7.223E+01, 7.299E+01, 7.385E+01, 7.428E+01, 3.898E+01, 5.008E+01, 7.467E+01, 7.478E+01, 6.931E+01, 5.682E+01, 4.427E+01, 4.984E+01, 7.270E+01, 7.385E+01, 7.177E+01, 6.008E+01, 4.314E+01, 0.000E+00
 1.360E+02, 4.690E+01, 7.164E+01, 7.142E+01, 7.217E+01, 7.200E+01, 4.339E+01, 4.533E+01, 7.368E+01, 7.466E+01, 7.531E+01, 7.706E+01, 4.168E+01, 5.156E+01, 7.529E+01, 7.711E+01, 6.959E+01, 5.836E+01, 4.599E+01, 5.120E+01, 7.538E+01, 7.401E+01, 7.204E+01, 6.192E+01, 4.360E+01, 0.000E+00
 1.400E+02, 4.793E+01, 7.598E+01, 7.878E+01, 7.823E+01, 7.674E+01, 4.165E+01, 4.645E+01, 7.573E+01, 7.723E+01, 7.827E+01, 7.744E+01, 4.514E+01, 5.296E+01, 8.047E+01, 7.344E+01, 6.690E+01, 5.995E+01, 4.787E+01, 5.250E+01, 7.774E+01, 7.903E+01, 7.568E+01, 6.160E+01, 4.500E+01, 0.000E+00
 1.440E+02, 4.910E+01, 7.659E+01, 7.757E+01, 7.917E+01, 7.475E+01, 4.660E+01, 4.766E+01, 7.683E+01, 7.888E+01, 8.327E+01, 8.272E+01, 4.397E+01, 5.467E+01, 8.289E+01, 8.418E+01, 7.764E+01, 5.817E+01, 4.614E+01, 5.416E+01, 8.186E+01, 7.888E+01, 7.200E+01, 6.305E+01, 4.529E+01, 0.000E+00
 1.480E+02, 5.012E+01, 7.844E+01, 7.971E+01, 7.883E+01, 7.703E+01, 4.890E+01, 4.887E+01, 8.113E+01, 8.197E+01, 8.188E+01, 7.956E+01, 4.788E+01, 5.610E+01, 7.466E+01, 7.664E+01, 7.502E+01, 6.539E+01, 4.925E+01, 5.563E+01, 8.241E+01, 8.271E+01, 7.996E+01, 6.573E+01, 4.812E+01, 0.000E+00
 1.520E+02, 5.152E+01, 7.965E+01, 8.126E+01, 8.197E+01, 7.799E+01, 4.667E+01, 4.983E+01, 7.590E+01, 7.910E+01, 8.167E+01, 8.194E+01, 4.524E+01, 5.737E+01, 8.306E+01, 8.246E+01, 7.802E+01, 6.619E+01, 5.005E+01, 5.718E+01, 8.375E+01, 8.631E+01, 8.259E+01, 6.485E+01, 4.916E+01, 0.000E+00
 1.560E+02, 5.294E+01, 8.135E+01, 8.275E+01, 8.341E+01, 8.223E+01, 5.055E+01, 5.064E+01, 7.517E+01, 7.767E+01, 8.081E+01, 7.994E+01, 4.988E+01, 5.923E+01, 8.933E+01, 9.209E+01, 8.699E+01, 7.104E+01, 4.744E+01, 5.871E+01, 8.063E+01, 8.265E+01, 7.885E+01, 6.265E+01, 5.097E+01, 0.000E+00
 1.600E+02, 5.419E+01, 8.308E+01, 8.594E+01, 8.714E+01, 8.802E+01, 4.888E+01, 5.163E+01, 8.457E+01, 8.807E+01, 8.811E+01, 8.611E+01, 5.171E+01, 6.085E+01, 8.493E+01, 8.699E+01, 8.523E+01, 7.623E+01, 4.910E+01, 6.023E+01, 8.355E+01, 8.387E+01, 8.082E+01, 6.885E+01, 5.175E+01, 0.000E+00
 1.640E+02, 5.538E+01, 8.045E+01, 8.362E+01, 8.519E+01, 8.219E+01, 5.280E+01, 5.322E+01, 8.357E+01, 8.447E+01, 8.520E+01, 8.371E+01, 5.056E+01, 6.232E+01, 8.507E+01, 8.736E+01, 8.628E+01, 7.316E+01, 5.136E+01, 6.165E+01, 8.681E+01, 8.611E+01, 8.234E+01, 6.935E+01, 5.387E+01, 0.000E+00
 1.680E+02, 5.648E+01, 8.127E+01, 8.476E+01, 8.949E+01, 8.804E+01, 5.109E+01, 5.423E+01, 8.394E+01, 8.726E+01, 8.801E+01, 8.743E+01, 5.391E+01, 6.372E+01, 9.177E+01, 8.780E+01, 8.167E+01, 6.972E+01, 5.570E+01, 6.349E+01, 9.620E+01, 9.759E+01, 9.446E+01, 7.536E+01, 5.446E+01, 0.000E+00
 1.720E+02, 5.768E+01, 8.378E+01, 8.651E+01, 9.005E+01, 8.659E+01, 5.651E+01, 5.529E+01, 8.619E+01, 9.010E+01, 9.154E+01, 8.836E+01, 5.537E+01, 6.542E+01, 8.841E+01, 8.794E+01, 8.774E+01, 7.623E+01, 5.631E+01, 6.537E+01, 9.438E+01, 9.751E+01, 9.602E+01, 7.335E+01, 5.578E+01, 0.000E+00
 1.760E+02, 5.877E+01, 8.588E+01, 8.824E+01, 9.201E+01, 9.072E+01, 5.491E+01, 5.692E+01, 9.242E+01, 9.345E+01, 9.219E+01, 8.588E+01, 5.870E+01, 6.692E+01, 9.256E+01, 9.466E+01, 9.066E+01, 7.259E+01, 5.746E+01, 6.694E+01, 9.026E+01, 9.199E+01, 9.025E+01, 7.692E+01, 5.578E+01, 0.000E+00
 1.800E+02, 6.006E+01, 8.843E+01, 9.041E+01, 9.162E+01, 9.249E+01, 5.700E+01, 5.815E+01, 8.908E+01, 9.466E+01, 9.570E+01, 9.403E+01, 5.554E+01, 6.859E+01, 9.738E+01, 9.925E+01, 9.504E+01, 7.462E+01, 5.955E+01, 6.805E+01, 8.618E+01, 9.049E+01, 9.063E+01, 7.771E+01, 5.874E+01, 0.000E+00
 1.840E+02, 6.134E+01, 9.341E+01, 9.641E+01, 9.706E+01, 9.077E+01, 5.918E+01, 5.914E+01, 8.686E+01, 9.031E+01, 9.480E+01, 9.359E+01, 5.886E+01, 7.087E+01, 1.065E+02, 1.018E+02, 9.011E+01, 7.808E+01, 6.207E+01, 6.936E+01, 9.626E+01, 9.399E+01, 8.891E+01, 7.790E+01, 5.847E+01, 0.000E+00
 1.880E+02, 6.319E+01, 9.936E+01, 1.004E+02, 9.765E+01, 9.439E+01, 6.070E+01, 6.035E+01, 9.266E+01, 9.809E+01, 1.031E+02, 9.922E+01, 5.950E+01, 7.284E+01, 1.032E+02, 9.882E+01, 9.388E+01, 8.042E+01, 6.436E+01, 7.079E+01, 9.719E+01, 1.032E+02, 9.982E+01, 7.932E+01, 5.893E+01, 0.000E+00
 1.920E+02, 6.488E+01, 9.903E+01, 1.011E+02, 9.906E+01, 9.649E+01, 6.160E+01, 6.215E+01, 9.964E+01, 1.013E+02, 1.004E+02, 9.648E+01, 6.162E+01, 7.443E+01, 9.737E+01, 9.692E+01, 9.398E+01, 7.994E+01, 6.083E+01, 7.232E+01, 9.835E+01, 9.746E+01, 9.559E+01, 7.808E+01, 5.976E+01, 0.000E+00
 1.960E+02, 6.654E+01, 9.811E+01, 1.013E+02, 1.026E+02, 9.654E+01, 6.363E+01, 6.366E+01, 9.549E+01, 1.009E+02, 1.062E+02, 9.789E+01, 6.161E+01, 7.592E+01, 1.031E+02, 1.080E+02, 1.061E+02, 8.566E+01, 6.483E+01, 7.440E+01, 1.032E+02, 1.053E+02, 1.026E+02, 7.847E+01, 6.236E+01, 0.000E+00
 2.000E+02, 6.810E+01, 1.033E+02, 1.053E+02, 1.060E+02, 1.008E+02, 6.488E+01, 6.503E+01, 9.842E+01, 1.017E+02, 1.037E+02, 9.885E+01, 6.326E+01, 7.749E+01, 9.597E+01, 9.933E+01, 9.790E+01, 8.468E+01, 6.466E+01, 7.621E+01, 9.883E+01, 1.001E+02, 9.861E+01, 9.083E+01, 6.473E+01, 0.000E+00
 2.040E+02, 6.967E+01, 9.466E+01, 9.810E+01, 1.032E+02, 1.020E+02, 6.821E+01, 6.631E+01, 9.893E+01, 1.025E+02, 1.062E+02, 1.045E+02, 6.713E+01, 7.936E+01, 1.171E+02, 1.143E+02, 1.072E+02, 8.193E+01, 6.725E+01, 7.797E+01, 1.067E+02, 1.083E+02, 1.077E+02, 8.939E+01, 6.591E+01, 0.000E+00
 2.080E+02, 7.095E+01, 1.042E+02, 1.082E+02, 1.100E+02, 1.107E+02, 6.644E+01, 6.770E+01, 9.709E+01, 1.024E+02, 1.068E+02, 1.082E+02, 6.680E+01, 8.211E+01, 1.193E+02, 1.187E+02, 1.108E+02, 8.488E+01, 6.954E+01, 7.995E+01, 1.102E+02, 1.114E+02, 1.086E+02, 8.421E+01, 6.662E+01, 0.000E+00
 2.120E+02, 7.265E+01, 1.044E+02, 1.065E+02, 1.115E+02, 1.106E+02, 6.937E+01, 6.893E+01, 9.939E+01, 1.044E+02, 1.075E+02, 1.082E+02, 6.775E+01, 8.410E+01, 1.115E+02, 1.111E+02, 1.009E+02, 8.982E+01, 6.988E+01, 8.185E+01, 1.110E+02, 1.132E+02, 1.141E+02, 9.393E+01, 6.951E+01, 0.000E+00
 2.160E+02, 7.420E+01, 1.079E+02, 1.126E+02, 1.149E+02, 1.083E+02, 6.921E+01, 7.019E+01, 1.035E+02, 1.107E+02, 1.162E+02, 1.117E+02, 6.680E+01, 8.591E+01, 1.158E+02, 1.188E+02, 1.153E+02, 9.171E+01, 7.075E+01, 8.369E+01, 1.156E+02, 1.173E+02, 1.139E+02, 9.439E+01, 7.128E+01, 0.000E+00
 2.200E+02, 7.606E+01, 1.141E+02, 1.160E+02, 1.162E+02, 1.080E+02, 7.287E+01, 7.212E+01, 1.148E+02, 1.188E+02, 1.213E+02, 1.145E+02, 7.284E+01, 8.777E+01, 1.174E+02, 1.198E+02, 1.191E+02, 9.978E+01, 7.335E+01, 8.595E+01, 1.178E+02, 1.234E+02, 1.206E+02, 1.004E+02, 7.213E+01, 0.000E+00
 2.240E+02, 7.770E+01, 1.123E+02, 1.186E+02, 1.219E+02, 1.187E+02, 7.307E+01, 7.442E+01, 1.159E+02, 1.189E+02, 1.216E+02, 1.138E+02, 7.311E+01, 8.989E+01, 1.123E+02, 1.156E+02, 1.145E+02, 1.056E+02, 7.509E+01, 8.790E+01, 1.158E+02, 1.172E+02, 1.146E+02, 1.044E+02, 7.354E+01, 0.000E+00
 2.280E+02, 7.928E+01, 1.157E+02, 1.184E+02, 1.187E+02, 1.162E+02, 7.704E+01, 7.679E+01, 1.145E+02, 1.177E+02, 1.190E+02, 1.183E+02, 7.344E+01, 9.163E+01, 1.174E+02, 1.179E+02, 1.163E+02, 9.988E+01, 7.629E+01, 9.005E+01, 1.180E+02, 1.219E+02, 1.187E+02, 9.966E+01, 7.446E+01, 0.000E+00
 2.320E+02, 8.147E+01, 1.180E+02, 1.210E+02, 1.218E+02, 1.198E+02, 7.456E+01, 7.816E+01, 1.111E+02, 1.183E+02, 1.244E+02, 1.232E+02, 7.478E+01, 9.353E+01, 1.258E+02, 1.301E+02, 1.265E+02, 1.015E+02, 7.935E+01, 9.221E+01, 1.264E+02, 1.309E+02, 1.256E+02, 1.035E+02, 7.456E+01, 0.000E+00
 2.360E+02, 8.333E+01, 1.196E+02, 1.218E+02, 1.215E+02, 1.175E+02, 8.135E+01, 7.994E+01, 1.180E+02, 1.205E+02, 1.219E+02, 1.197E+02, 7.741E+01, 9.620E+01, 1.298E+02, 1.338E+02, 1.345E+02, 1.152E+02, 8.057E+01, 9.490E+01, 1.285E+02, 1.278E+02, 1.217E+02, 1.091E+02, 7.655E+01, 0.000E+00
 2.400E+02, 8.491E+01, 1.194E+02, 1.229E+02, 1.272E+02, 1.268E+02, 7.507E+01, 8.141E+01, 1.178E+02, 1.246E+02, 1.301E+02, 1.291E+02, 8.065E+01, 9.838E+01, 1.249E+02, 1.283E+02, 1.251E+02, 1.090E+02, 8.198E+01, 9.718E+01, 1.264E+02, 1.273E+02, 1.239E+02, 1.084E+02, 7.810E+01, 0.000E+00
 2.440E+02, 8.714E+01, 1.280E+02, 1.316E+02, 1.355E+02, 1.319E+02, 8.016E+01, 8.378E+01, 1.309E+02, 1.337E+02, 1.352E+02, 1.242E+02, 8.415E+01, 1.002E+02, 1.277E+02, 1.353E+02, 1.300E+02, 1.127E+02, 8.338E+01, 9.921E+01, 1.337E+02, 1.355E+02, 1.326E+02, 1.104E+02, 8.002E+01, 0.000E+00
 2.480E+02, 8.925E+01, 1.269E+02, 1.283E+02, 1.332E+02, 1.258E+02, 8.092E+01, 8.622E+01, 1.312E+02, 1.326E+02, 1.335E+02, 1.302E+02, 8.348E+01, 1.025E+02, 1.391E+02, 1.388E+02, 1.338E+02, 1.066E+02, 8.244E+01, 1.019E+02, 1.392E+02, 1.405E+02, 1.359E+02, 1.118E+02, 8.120E+01, 0.000E+00
 2.520E+02, 9.106E+01, 1.299E+02, 1.348E+02, 1.359E+02, 1.305E+02, 8.363E+01, 8.867E+01, 1.334E+02, 1.370E+02, 1.361E+02, 1.316E+02, 8.687E+01, 1.048E+02, 1.353E+02, 1.359E+02, 1.321E+02, 1.129E+02, 8.630E+01, 1.044E+02, 1.375E+02, 1.464E+02, 1.438E+02, 1.152E+02, 8.390E+01, 0.000E+00
 2.560E+02, 9.305E+01, 1.334E+02, 1.365E+02, 1.378E+02, 1.382E+02, 8.265E+01, 9.118E+01, 1.429E+02, 1.433E+02, 1.430E+02, 1.356E+02, 8.124E+01, 1.071E+02, 1.369E+02, 1.419E+02, 1.362E+02, 1.119E+02, 8.918E+01, 1.067E+02, 1.400E+02, 1.440E+02, 1.403E+02, 1.267E+02, 8.452E+01, 0.000E+00
