s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.810E+01, 3.439E+01, 3.512E+01, 3.526E+01, 3.265E+01, 2.856E+01, 2.790E+01, 3.399E+01, 3.416E+01, 3.395E+01, 3.149E+01, 2.952E+01, 2.745E+01, 3.378E+01, 2.842E+01, 2.716E+01, 2.708E+01, 2.709E+01, 2.728E+01, 3.412E+01, 2.784E+01, 2.712E+01, 2.708E+01, 2.709E+01, 0.000E+00
 4.000E+01, 2.827E+01, 3.480E+01, 3.579E+01, 3.581E+01, 3.532E+01, 2.823E+01, 2.818E+01, 3.763E+01, 3.785E+01, 3.603E+01, 3.301E+01, 2.825E+01, 2.779E+01, 3.552E+01, 2.885E+01, 2.755E+01, 2.709E+01, 2.712E+01, 2.756E+01, 3.482E+01, 2.854E+01, 2.730E+01, 2.709E+01, 2.711E+01, 0.000E+00
 4.400E+01, 2.863E+01, 3.866E+01, 3.861E+01, 3.760E+01, 3.451E+01, 2.754E+01, 2.859E+01, 3.931E+01, 3.898E+01, 3.745E+01, 3.505E+01, 2.737E+01, 2.809E+01, 3.704E+01, 3.188E+01, 2.974E+01, 2.712E+01, 2.715E+01, 2.789E+01, 3.816E+01, 3.309E+01, 2.991E+01, 2.711E+01, 2.715E+01, 0.000E+00
 4.802E+01, 2.894E+01, 3.773E+01, 3.953E+01, 3.891E+01, 3.611E+01, 2.725E+01, 2.892E+01, 4.004E+01, 4.064E+01, 4.031E+01, 3.612E+01, 2.735E+01, 2.849E+01, 3.926E+01, 3.367E+01, 3.118E+01, 2.837E+01, 2.720E+01, 2.833E+01, 3.927E+01, 3.463E+01, 3.110E+01, 2.885E+01, 2.719E+01, 0.000E+00
 5.202E+01, 2.928E+01, 4.121E+01, 4.205E+01, 4.086E+01, 3.764E+01, 2.729E+01, 2.941E+01, 4.069E+01, 4.064E+01, 3.984E+01, 3.772E+01, 2.729E+01, 2.895E+01, 3.914E+01, 3.269E+01, 3.096E+01, 2.936E+01, 2.723E+01, 2.888E+01, 4.179E+01, 3.415E+01, 3.129E+01, 2.948E+01, 2.722E+01, 0.000E+00
 5.600E+01, 2.980E+01, 4.112E+01, 4.137E+01, 4.242E+01, 3.876E+01, 2.746E+01, 2.980E+01, 3.984E+01, 4.108E+01, 4.143E+01, 3.847E+01, 2.743E+01, 2.936E+01, 3.931E+01, 3.604E+01, 3.327E+01, 3.027E+01, 2.735E+01, 2.928E+01, 3.853E+01, 3.584E+01, 3.362E+01, 3.154E+01, 2.744E+01, 0.000E+00
 6.000E+01, 3.016E+01, 4.092E+01, 4.274E+01, 4.357E+01, 4.065E+01, 2.775E+01, 3.012E+01, 4.144E+01, 4.261E+01, 4.421E+01, 4.372E+01, 2.769E+01, 2.982E+01, 4.279E+01, 3.750E+01, 3.540E+01, 3.105E+01, 2.796E+01, 2.981E+01, 4.434E+01, 3.973E+01, 3.553E+01, 3.275E+01, 2.822E+01, 0.000E+00
 6.400E+01, 3.067E+01, 4.583E+01, 4.576E+01, 4.392E+01, 4.248E+01, 2.757E+01, 3.071E+01, 4.380E+01, 4.438E+01, 4.496E+01, 4.368E+01, 2.791E+01, 3.054E+01, 4.591E+01, 3.854E+01, 3.626E+01, 3.214E+01, 2.892E+01, 3.046E+01, 4.338E+01, 4.164E+01, 3.722E+01, 3.405E+01, 2.902E+01, 0.000E+00
 6.802E+01, 3.129E+01, 4.312E+01, 4.412E+01, 4.527E+01, 4.321E+01, 2.760E+01, 3.137E+01, 4.477E+01, 4.501E+01, 4.637E+01, 4.525E+01, 2.810E+01, 3.117E+01, 4.609E+01, 4.192E+01, 3.845E+01, 3.309E+01, 2.872E+01, 3.113E+01, 4.520E+01, 4.016E+01, 3.644E+01, 3.344E+01, 2.882E+01, 0.000E+00
 7.201E+01, 3.182E+01, 4.763E+01, 4.832E+01, 4.867E+01, 4.500E+01, 2.769E+01, 3.197E+01, 4.745E+01, 4.877E+01, 4.962E+01, 4.688E+01, 2.784E+01, 3.195E+01, 4.688E+01, 4.552E+01, 4.065E+01, 3.327E+01, 2.908E+01, 3.178E+01, 4.727E+01, 4.131E+01, 3.676E+01, 3.386E+01, 2.956E+01, 0.000E+00
 7.601E+01, 3.265E+01, 5.036E+01, 5.078E+01, 4.904E+01, 4.638E+01, 2.769E+01, 3.285E+01, 4.866E+01, 4.960E+01, 4.947E+01, 4.562E+01, 2.770E+01, 3.281E+01, 5.280E+01, 4.786E+01, 4.228E+01, 3.539E+01, 2.973E+01, 3.262E+01, 5.142E+01, 4.395E+01, 3.734E+01, 3.387E+01, 2.920E+01, 0.000E+00
 8.001E+01, 3.352E+01, 5.261E+01, 5.253E+01, 5.204E+01, 4.661E+01, 2.909E+01, 3.354E+01, 5.090E+01, 5.204E+01, 5.045E+01, 5.034E+01, 2.794E+01, 3.373E+01, 5.256E+01, 5.114E+01, 4.743E+01, 3.620E+01, 2.985E+01, 3.364E+01, 5.459E+01, 5.197E+01, 4.462E+01, 3.434E+01, 2.946E+01, 0.000E+00
 8.401E+01, 3.417E+01, 4.842E+01, 4.937E+01, 5.075E+01, 5.012E+01, 3.124E+01, 3.412E+01, 4.982E+01, 5.057E+01, 5.255E+01, 5.206E+01, 3.078E+01, 3.480E+01, 5.654E+01, 5.450E+01, 4.925E+01, 3.710E+01, 2.996E+01, 3.474E+01, 5.372E+01, 5.378E+01, 4.989E+01, 3.598E+01, 3.060E+01, 0.000E+00
 8.801E+01, 3.482E+01, 5.273E+01, 5.282E+01, 5.281E+01, 5.225E+01, 3.049E+01, 3.476E+01, 5.332E+01, 5.473E+01, 5.496E+01, 5.121E+01, 3.036E+01, 3.603E+01, 5.932E+01, 5.418E+01, 4.782E+01, 3.877E+01, 3.024E+01, 3.579E+01, 5.555E+01, 5.614E+01, 5.535E+01, 4.199E+01, 3.114E+01, 0.000E+00
 9.200E+01, 3.562E+01, 5.206E+01, 5.327E+01, 5.597E+01, 5.462E+01, 3.031E+01, 3.566E+01, 5.910E+01, 5.982E+01, 5.740E+01, 5.215E+01, 3.034E+01, 3.734E+01, 6.049E+01, 5.780E+01, 4.993E+01, 4.100E+01, 3.096E+01, 3.673E+01, 5.650E+01, 5.353E+01, 5.080E+01, 3.995E+01, 3.058E+01, 0.000E+00
 9.601E+01, 3.635E+01, 5.414E+01, 5.616E+01, 5.764E+01, 5.602E+01, 3.085E+01, 3.692E+01, 6.130E+01, 6.090E+01, 5.711E+01, 5.540E+01, 3.051E+01, 3.861E+01, 6.099E+01, 6.035E+01, 5.533E+01, 4.299E+01, 3.185E+01, 3.795E+01, 6.308E+01, 6.093E+01, 5.556E+01, 4.344E+01, 3.152E+01, 0.000E+00
 1.000E+02, 3.698E+01, 5.525E+01, 5.772E+01, 6.024E+01, 6.168E+01, 3.336E+01, 3.783E+01, 5.689E+01, 6.043E+01, 6.163E+01, 5.960E+01, 3.134E+01, 4.001E+01, 6.560E+01, 5.975E+01, 5.336E+01, 4.229E+01, 3.318E+01, 3.918E+01, 5.954E+01, 5.787E+01, 5.330E+01, 4.477E+01, 3.311E+01, 0.000E+00
 1.040E+02, 3.777E+01, 6.042E+01, 6.169E+01, 6.173E+01, 6.082E+01, 3.334E+01, 3.871E+01, 6.163E+01, 6.228E+01, 6.162E+01, 5.791E+01, 3.283E+01, 4.148E+01, 6.650E+01, 6.565E+01, 5.867E+01, 4.438E+01, 3.452E+01, 4.028E+01, 6.260E+01, 6.420E+01, 5.879E+01, 4.553E+01, 3.392E+01, 0.000E+00
 1.080E+02, 3.882E+01, 6.114E+01, 6.265E+01, 6.501E+01, 6.285E+01, 3.484E+01, 3.955E+01, 6.272E+01, 6.363E+01, 6.438E+01, 6.265E+01, 3.425E+01, 4.291E+01, 6.857E+01, 6.682E+01, 5.906E+01, 4.447E+01, 3.632E+01, 4.163E+01, 6.728E+01, 6.491E+01, 5.721E+01, 4.785E+01, 3.632E+01, 0.000E+00
 1.120E+02, 3.962E+01, 6.203E+01, 6.374E+01, 6.487E+01, 6.668E+01, 3.497E+01, 4.057E+01, 6.224E+01, 6.436E+01, 6.581E+01, 6.433E+01, 3.374E+01, 4.449E+01, 6.990E+01, 6.915E+01, 6.614E+01, 4.946E+01, 3.800E+01, 4.296E+01, 6.672E+01, 6.714E+01, 6.409E+01, 4.844E+01, 3.691E+01, 0.000E+00
 1.160E+02, 4.052E+01, 6.172E+01, 6.540E+01, 6.627E+01, 6.698E+01, 3.794E+01, 4.148E+01, 6.542E+01, 6.644E+01, 6.829E+01, 6.459E+01, 3.781E+01, 4.584E+01, 6.748E+01, 6.651E+01, 6.334E+01, 5.257E+01, 4.031E+01, 4.455E+01, 7.087E+01, 7.150E+01, 6.606E+01, 5.147E+01, 3.903E+01, 0.000E+00
 1.200E+02, 4.136E+01, 6.375E+01, 6.681E+01, 6.798E+01, 6.490E+01, 3.510E+01, 4.248E+01, 6.590E+01, 6.702E+01, 6.837E+01, 6.668E+01, 3.802E+01, 4.718E+01, 7.040E+01, 7.032E+01, 6.952E+01, 5.373E+01, 4.122E+01, 4.586E+01, 6.955E+01, 7.155E+01, 6.608E+01, 5.255E+01, 3.768E+01, 0.000E+00
 1.240E+02, 4.211E+01, 6.442E+01, 6.623E+01, 7.017E+01, 6.894E+01, 3.749E+01, 4.341E+01, 6.553E+01, 6.817E+01, 7.105E+01, 6.995E+01, 3.679E+01, 4.853E+01, 7.277E+01, 7.038E+01, 6.548E+01, 5.608E+01, 4.274E+01, 4.708E+01, 6.880E+01, 7.041E+01, 6.733E+01, 5.737E+01, 4.153E+01, 0.000E+00
 1.280E+02, 4.335E+01, 7.094E+01, 7.134E+01, 7.033E+01, 6.676E+01, 4.121E+01, 4.413E+01, 6.632E+01, 6.938E+01, 7.291E+01, 7.176E+01, 4.174E+01, 5.004E+01, 7.998E+01, 8.050E+01, 7.079E+01, 5.542E+01, 4.309E+01, 4.844E+01, 7.164E+01, 7.302E+01, 7.077E+01, 5.639E+01, 4.231E+01, 0.000E+00
 1.320E+02, 4.472E+01, 7.258E+01, 7.267E+01, 7.271E+01, 6.834E+01, 4.339E+01, 4.522E+01, 6.958E+01, 7.120E+01, 7.312E+01, 7.096E+01, 3.877E+01, 5.179E+01, 7.731E+01, 7.763E+01, 7.153E+01, 5.611E+01, 4.272E+01, 4.960E+01, 6.898E+01, 7.145E+01, 6.995E+01, 6.080E+01, 4.453E+01, 0.000E+00
 1.360E+02, 4.620E+01, 7.592E+01, 7.584E+01, 7.616E+01, 7.248E+01, 4.053E+01, 4.624E+01, 7.162E+01, 7.395E+01, 7.743E+01, 7.421E+01, 4.192E+01, 5.303E+01, 7.339E+01, 7.641E+01, 7.613E+01, 6.077E+01, 4.523E+01, 5.099E+01, 8.021E+01, 7.554E+01, 7.323E+01, 6.028E+01, 4.513E+01, 0.000E+00
 1.400E+02, 4.766E+01, 7.294E+01, 7.461E+01, 7.621E+01, 7.385E+01, 4.592E+01, 4.754E+01, 7.828E+01, 8.013E+01, 7.741E+01, 7.417E+01, 4.533E+01, 5.444E+01, 7.740E+01, 7.996E+01, 7.840E+01, 6.226E+01, 4.585E+01, 5.258E+01, 7.402E+01, 7.850E+01, 7.842E+01, 6.339E+01, 4.504E+01, 0.000E+00
 1.440E+02, 4.890E+01, 7.582E+01, 7.778E+01, 8.117E+01, 7.712E+01, 4.583E+01, 4.884E+01, 7.529E+01, 7.714E+01, 7.793E+01, 7.480E+01, 4.560E+01, 5.576E+01, 8.074E+01, 8.027E+01, 7.667E+01, 6.258E+01, 4.784E+01, 5.385E+01, 7.852E+01, 8.170E+01, 7.737E+01, 6.912E+01, 4.575E+01, 0.000E+00
 1.480E+02, 5.012E+01, 8.147E+01, 8.376E+01, 8.211E+01, 8.121E+01, 4.570E+01, 4.978E+01, 7.564E+01, 7.770E+01, 8.037E+01, 7.780E+01, 4.968E+01, 5.744E+01, 8.717E+01, 8.615E+01, 8.113E+01, 6.650E+01, 4.727E+01, 5.519E+01, 8.021E+01, 8.193E+01, 7.925E+01, 6.886E+01, 4.786E+01, 0.000E+00
 1.520E+02, 5.151E+01, 8.124E+01, 8.141E+01, 8.209E+01, 8.056E+01, 4.986E+01, 5.099E+01, 7.507E+01, 7.696E+01, 8.084E+01, 8.126E+01, 4.924E+01, 5.910E+01, 8.411E+01, 8.719E+01, 8.439E+01, 6.776E+01, 4.910E+01, 5.668E+01, 8.338E+01, 8.585E+01, 8.278E+01, 6.813E+01, 4.953E+01, 0.000E+00
 1.560E+02, 5.293E+01, 7.904E+01, 7.992E+01, 8.332E+01, 8.240E+01, 4.896E+01, 5.179E+01, 7.340E+01, 7.661E+01, 8.226E+01, 8.294E+01, 5.088E+01, 6.085E+01, 9.006E+01, 8.864E+01, 8.712E+01, 7.205E+01, 5.197E+01, 5.823E+01, 8.296E+01, 8.444E+01, 8.171E+01, 6.741E+01, 4.979E+01, 0.000E+00
 1.600E+02, 5.420E+01, 8.565E+01, 8.721E+01, 8.651E+01, 8.439E+01, 5.261E+01, 5.279E+01, 7.899E+01, 8.273E+01, 8.416E+01, 8.571E+01, 5.052E+01, 6.270E+01, 8.987E+01, 9.115E+01, 8.848E+01, 7.264E+01, 5.299E+01, 5.970E+01, 8.374E+01, 8.505E+01, 8.272E+01, 6.935E+01, 5.191E+01, 0.000E+00
 1.640E+02, 5.596E+01, 8.450E+01, 8.636E+01, 8.542E+01, 8.391E+01, 5.095E+01, 5.439E+01, 8.772E+01, 8.992E+01, 8.885E+01, 8.659E+01, 5.492E+01, 6.414E+01, 8.547E+01, 8.797E+01, 8.740E+01, 6.839E+01, 5.277E+01, 6.137E+01, 8.890E+01, 9.204E+01, 8.956E+01, 7.280E+01, 5.334E+01, 0.000E+00
 1.680E+02, 5.734E+01, 8.648E+01, 8.935E+01, 9.021E+01, 8.556E+01, 5.399E+01, 5.556E+01, 8.313E+01, 8.629E+01, 9.043E+01, 8.969E+01, 5.295E+01, 6.557E+01, 9.057E+01, 9.147E+01, 8.808E+01, 7.472E+01, 5.547E+01, 6.326E+01, 9.562E+01, 9.702E+01, 9.290E+01, 7.405E+01, 5.560E+01, 0.000E+00
 1.720E+02, 5.886E+01, 8.840E+01, 8.929E+01, 9.070E+01, 8.349E+01, 5.418E+01, 5.682E+01, 8.962E+01, 9.236E+01, 9.235E+01, 8.968E+01, 5.691E+01, 6.722E+01, 9.276E+01, 9.494E+01, 9.379E+01, 7.842E+01, 5.547E+01, 6.516E+01, 8.816E+01, 9.236E+01, 9.043E+01, 7.338E+01, 5.650E+01, 0.000E+00
 1.760E+02, 6.037E+01, 8.623E+01, 8.877E+01, 9.102E+01, 8.903E+01, 5.710E+01, 5.864E+01, 9.302E+01, 9.396E+01, 9.410E+01, 8.867E+01, 5.580E+01, 6.861E+01, 9.001E+01, 8.936E+01, 8.732E+01, 7.547E+01, 5.902E+01, 6.656E+01, 9.201E+01, 9.436E+01, 9.289E+01, 7.373E+01, 5.659E+01, 0.000E+00
 1.800E+02, 6.204E+01, 9.470E+01, 9.574E+01, 9.539E+01, 9.383E+01, 5.864E+01, 6.031E+01, 9.321E+01, 9.646E+01, 9.700E+01, 9.229E+01, 6.132E+01, 7.032E+01, 9.994E+01, 9.904E+01, 9.236E+01, 7.332E+01, 5.940E+01, 6.822E+01, 9.637E+01, 9.706E+01, 9.364E+01, 7.845E+01, 5.774E+01, 0.000E+00
 1.840E+02, 6.379E+01, 9.218E+01, 9.380E+01, 9.659E+01, 9.248E+01, 6.175E+01, 6.189E+01, 9.070E+01, 9.286E+01, 9.477E+01, 9.449E+01, 5.447E+01, 7.205E+01, 9.709E+01, 9.861E+01, 9.265E+01, 7.516E+01, 6.089E+01, 7.020E+01, 1.041E+02, 1.051E+02, 1.024E+02, 8.294E+01, 5.958E+01, 0.000E+00
 1.880E+02, 6.515E+01, 9.672E+01, 9.843E+01, 9.936E+01, 9.775E+01, 6.147E+01, 6.289E+01, 9.161E+01, 9.497E+01, 9.849E+01, 9.745E+01, 6.130E+01, 7.393E+01, 1.047E+02, 1.067E+02, 9.514E+01, 7.302E+01, 6.182E+01, 7.219E+01, 9.979E+01, 1.016E+02, 1.004E+02, 8.742E+01, 5.967E+01, 0.000E+00
 1.920E+02, 6.723E+01, 1.026E+02, 1.043E+02, 1.047E+02, 1.021E+02, 6.319E+01, 6.432E+01, 9.738E+01, 1.000E+02, 1.022E+02, 9.897E+01, 6.109E+01, 7.618E+01, 1.071E+02, 1.098E+02, 1.068E+02, 7.730E+01, 6.364E+01, 7.395E+01, 1.012E+02, 1.057E+02, 1.032E+02, 8.392E+01, 6.221E+01, 0.000E+00
 1.960E+02, 6.908E+01, 1.015E+02, 1.023E+02, 1.021E+02, 1.006E+02, 6.562E+01, 6.573E+01, 9.931E+01, 1.023E+02, 1.059E+02, 1.039E+02, 6.191E+01, 7.824E+01, 1.110E+02, 1.104E+02, 9.720E+01, 7.442E+01, 6.557E+01, 7.588E+01, 1.087E+02, 1.118E+02, 1.083E+02, 8.470E+01, 6.415E+01, 0.000E+00
 2.000E+02, 7.092E+01, 1.054E+02, 1.081E+02, 1.087E+02, 1.040E+02, 6.601E+01, 6.753E+01, 1.052E+02, 1.080E+02, 1.070E+02, 9.963E+01, 6.635E+01, 7.986E+01, 9.846E+01, 1.001E+02, 9.617E+01, 7.802E+01, 6.807E+01, 7.789E+01, 1.098E+02, 1.094E+02, 1.062E+02, 8.755E+01, 6.451E+01, 0.000E+00
 2.040E+02, 7.249E+01, 9.991E+01, 1.032E+02, 1.062E+02, 1.053E+02, 6.664E+01, 6.915E+01, 1.062E+02, 1.093E+02, 1.112E+02, 1.054E+02, 6.285E+01, 8.099E+01, 1.067E+02, 1.105E+02, 1.080E+02, 9.315E+01, 6.869E+01, 7.995E+01, 1.071E+02, 1.093E+02, 1.082E+02, 9.210E+01, 6.579E+01, 0.000E+00
 2.080E+02, 7.362E+01, 1.082E+02, 1.136E+02, 1.129E+02, 1.037E+02, 6.502E+01, 7.077E+01, 1.069E+02, 1.102E+02, 1.104E+02, 1.052E+02, 6.976E+01, 8.321E+01, 1.166E+02, 1.180E+02, 1.120E+02, 8.519E+01, 7.050E+01, 8.191E+01, 1.177E+02, 1.193E+02, 1.149E+02, 9.532E+01, 6.777E+01, 0.000E+00
 2.120E+02, 7.569E+01, 1.104E+02, 1.110E+02, 1.098E+02, 1.042E+02, 6.943E+01, 7.251E+01, 1.085E+02, 1.106E+02, 1.125E+02, 1.112E+02, 6.917E+01, 8.543E+01, 1.175E+02, 1.165E+02, 1.102E+02, 8.243E+01, 7.131E+01, 8.416E+01, 1.148E+02, 1.142E+02, 1.095E+02, 9.580E+01, 6.941E+01, 0.000E+00
 2.160E+02, 7.769E+01, 1.146E+02, 1.169E+02, 1.169E+02, 1.099E+02, 7.477E+01, 7.442E+01, 1.119E+02, 1.157E+02, 1.198E+02, 1.159E+02, 6.953E+01, 8.798E+01, 1.212E+02, 1.164E+02, 1.066E+02, 8.563E+01, 7.480E+01, 8.636E+01, 1.184E+02, 1.183E+02, 1.175E+02, 9.639E+01, 7.241E+01, 0.000E+00
 2.200E+02, 7.968E+01, 1.118E+02, 1.133E+02, 1.146E+02, 1.121E+02, 7.396E+01, 7.597E+01, 1.147E+02, 1.183E+02, 1.203E+02, 1.150E+02, 7.250E+01, 9.011E+01, 1.217E+02, 1.208E+02, 1.150E+02, 9.761E+01, 7.354E+01, 8.824E+01, 1.138E+02, 1.154E+02, 1.128E+02, 1.035E+02, 7.310E+01, 0.000E+00
 2.240E+02, 8.161E+01, 1.140E+02, 1.168E+02, 1.220E+02, 1.167E+02, 7.518E+01, 7.787E+01, 1.174E+02, 1.185E+02, 1.203E+02, 1.201E+02, 7.526E+01, 9.286E+01, 1.302E+02, 1.309E+02, 1.232E+02, 9.457E+01, 7.527E+01, 9.008E+01, 1.214E+02, 1.254E+02, 1.238E+02, 1.011E+02, 7.487E+01, 0.000E+00
 2.280E+02, 8.312E+01, 1.091E+02, 1.149E+02, 1.197E+02, 1.164E+02, 7.397E+01, 7.960E+01, 1.202E+02, 1.228E+02, 1.239E+02, 1.245E+02, 7.668E+01, 9.516E+01, 1.256E+02, 1.259E+02, 1.206E+02, 9.689E+01, 7.636E+01, 9.269E+01, 1.318E+02, 1.318E+02, 1.270E+02, 1.008E+02, 7.589E+01, 0.000E+00
 2.320E+02, 8.482E+01, 1.213E+02, 1.199E+02, 1.232E+02, 1.201E+02, 7.584E+01, 8.153E+01, 1.197E+02, 1.244E+02, 1.323E+02, 1.286E+02, 7.165E+01, 9.739E+01, 1.280E+02, 1.263E+02, 1.200E+02, 9.529E+01, 7.902E+01, 9.477E+01, 1.240E+02, 1.280E+02, 1.228E+02, 9.845E+01, 7.803E+01, 0.000E+00
 2.360E+02, 8.688E+01, 1.228E+02, 1.266E+02, 1.283E+02, 1.229E+02, 7.752E+01, 8.339E+01, 1.223E+02, 1.248E+02, 1.318E+02, 1.333E+02, 8.000E+01, 9.958E+01, 1.309E+02, 1.356E+02, 1.325E+02, 1.040E+02, 7.951E+01, 9.720E+01, 1.362E+02, 1.383E+02, 1.315E+02, 1.059E+02, 8.033E+01, 0.000E+00
 2.400E+02, 8.908E+01, 1.265E+02, 1.291E+02, 1.348E+02, 1.295E+02, 7.893E+01, 8.531E+01, 1.237E+02, 1.276E+02, 1.318E+02, 1.284E+02, 7.986E+01, 1.019E+02, 1.348E+02, 1.370E+02, 1.341E+02, 1.140E+02, 8.369E+01, 9.959E+01, 1.290E+02, 1.314E+02, 1.288E+02, 1.143E+02, 8.094E+01, 0.000E+00
 2.440E+02, 9.144E+01, 1.270E+02, 1.305E+02, 1.297E+02, 1.199E+02, 7.851E+01, 8.725E+01, 1.311E+02, 1.375E+02, 1.388E+02, 1.275E+02, 8.525E+01, 1.039E+02, 1.343E+02, 1.361E+02, 1.329E+02, 1.026E+02, 8.355E+01, 1.018E+02, 1.299E+02, 1.339E+02, 1.311E+02, 1.130E+02, 8.385E+01, 0.000E+00
 2.480E+02, 9.346E+01, 1.361E+02, 1.396E+02, 1.385E+02, 1.322E+02, 8.276E+01, 8.925E+01, 1.254E+02, 1.296E+02, 1.332E+02, 1.321E+02, 8.152E+01, 1.067E+02, 1.459E+02, 1.490E+02, 1.399E+02, 1.129E+02, 8.600E+01, 1.039E+02, 1.352E+02, 1.362E+02, 1.340E+02, 1.117E+02, 8.430E+01, 0.000E+00
 2.520E+02, 9.548E+01, 1.325E+02, 1.357E+02, 1.362E+02, 1.355E+02, 8.582E+01, 9.142E+01, 1.389E+02, 1.412E+02, 1.412E+02, 1.351E+02, 8.688E+01, 1.093E+02, 1.415E+02, 1.456E+02, 1.401E+02, 1.114E+02, 8.854E+01, 1.060E+02, 1.404E+02, 1.449E+02, 1.441E+02, 1.250E+02, 8.680E+01, 0.000E+00
 2.560E+02, 9.738E+01, 1.387E+02, 1.427E+02, 1.438E+02, 1.392E+02, 8.691E+01, 9.383E+01, 1.416E+02, 1.436E+02, 1.422E+02, 1.419E+02, 8.805E+01, 1.121E+02, 1.527E+02, 1.536E+02, 1.427E+02, 1.108E+02, 9.137E+01, 1.087E+02, 1.488E+02, 1.465E+02, 1.406E+02, 1.218E+02, 8.970E+01, 0.000E+00
