s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 6.946E+01, 1.363E+02, 1.400E+02, 1.324E+02, 1.179E+02, 4.165E+01, 8.648E+01, 1.558E+02, 1.507E+02, 1.366E+02, 1.199E+02, 4.325E+01, 3.904E+01, 7.254E+01, 8.419E+01, 8.294E+01, 7.559E+01, 4.275E+01, 4.487E+01, 9.318E+01, 9.806E+01, 9.675E+01, 8.734E+01, 4.308E+01, 0.000E+00
 6.400E+01, 7.563E+01, 1.459E+02, 1.473E+02, 1.419E+02, 1.390E+02, 4.844E+01, 9.531E+01, 1.713E+02, 1.642E+02, 1.485E+02, 1.159E+02, 5.396E+01, 4.118E+01, 7.829E+01, 8.838E+01, 8.847E+01, 8.514E+01, 5.983E+01, 4.743E+01, 9.634E+01, 1.061E+02, 1.059E+02, 9.954E+01, 4.258E+01, 0.000E+00
 6.801E+01, 8.302E+01, 1.637E+02, 1.643E+02, 1.480E+02, 1.347E+02, 4.968E+01, 1.047E+02, 1.979E+02, 1.923E+02, 1.779E+02, 1.363E+02, 5.397E+01, 4.352E+01, 8.230E+01, 1.031E+02, 1.034E+02, 9.456E+01, 5.581E+01, 5.052E+01, 1.060E+02, 1.116E+02, 1.084E+02, 1.008E+02, 4.664E+01, 0.000E+00
 7.200E+01, 9.196E+01, 1.917E+02, 1.886E+02, 1.771E+02, 1.519E+02, 5.095E+01, 1.179E+02, 2.264E+02, 2.196E+02, 2.001E+02, 1.433E+02, 6.333E+01, 4.611E+01, 9.193E+01, 1.099E+02, 1.111E+02, 1.034E+02, 6.097E+01, 5.482E+01, 1.158E+02, 1.301E+02, 1.265E+02, 1.155E+02, 5.203E+01, 0.000E+00
 7.600E+01, 1.020E+02, 1.989E+02, 1.985E+02, 1.839E+02, 1.666E+02, 6.206E+01, 1.308E+02, 2.349E+02, 2.247E+02, 1.967E+02, 1.616E+02, 7.106E+01, 4.910E+01, 9.321E+01, 1.181E+02, 1.180E+02, 1.108E+02, 6.531E+01, 5.796E+01, 1.134E+02, 1.340E+02, 1.352E+02, 1.223E+02, 5.604E+01, 0.000E+00
 8.001E+01, 1.120E+02, 2.157E+02, 2.200E+02, 2.107E+02, 1.877E+02, 6.865E+01, 1.455E+02, 2.705E+02, 2.628E+02, 2.424E+02, 1.942E+02, 7.366E+01, 5.246E+01, 1.094E+02, 1.380E+02, 1.350E+02, 1.247E+02, 7.725E+01, 6.221E+01, 1.397E+02, 1.502E+02, 1.479E+02, 1.365E+02, 6.106E+01, 0.000E+00
 8.400E+01, 1.242E+02, 2.462E+02, 2.516E+02, 2.450E+02, 2.218E+02, 7.076E+01, 1.633E+02, 2.938E+02, 2.866E+02, 2.488E+02, 1.932E+02, 8.508E+01, 5.609E+01, 1.162E+02, 1.458E+02, 1.453E+02, 1.394E+02, 9.043E+01, 6.855E+01, 1.502E+02, 1.630E+02, 1.613E+02, 1.433E+02, 6.982E+01, 0.000E+00
 8.800E+01, 1.380E+02, 2.647E+02, 2.660E+02, 2.403E+02, 2.106E+02, 8.013E+01, 1.823E+02, 3.266E+02, 3.218E+02, 3.001E+02, 2.545E+02, 9.807E+01, 6.039E+01, 1.305E+02, 1.557E+02, 1.562E+02, 1.503E+02, 9.903E+01, 7.470E+01, 1.584E+02, 1.771E+02, 1.713E+02, 1.597E+02, 7.809E+01, 0.000E+00
 9.200E+01, 1.513E+02, 2.732E+02, 2.785E+02, 2.743E+02, 2.460E+02, 8.821E+01, 2.010E+02, 3.356E+02, 3.153E+02, 2.825E+02, 2.613E+02, 9.320E+01, 6.511E+01, 1.372E+02, 1.661E+02, 1.697E+02, 1.644E+02, 1.036E+02, 8.191E+01, 1.880E+02, 2.022E+02, 1.934E+02, 1.676E+02, 8.838E+01, 0.000E+00
 9.600E+01, 1.650E+02, 3.032E+02, 3.138E+02, 3.053E+02, 2.713E+02, 9.576E+01, 2.213E+02, 3.833E+02, 3.720E+02, 3.271E+02, 2.462E+02, 1.138E+02, 7.041E+01, 1.494E+02, 1.850E+02, 1.857E+02, 1.802E+02, 1.134E+02, 8.899E+01, 1.786E+02, 2.072E+02, 2.057E+02, 1.887E+02, 9.665E+01, 0.000E+00
 1.000E+02, 1.798E+02, 3.106E+02, 3.160E+02, 3.065E+02, 2.854E+02, 1.069E+02, 2.437E+02, 3.956E+02, 3.900E+02, 3.732E+02, 2.783E+02, 1.300E+02, 7.483E+01, 1.451E+02, 1.769E+02, 1.793E+02, 1.835E+02, 1.302E+02, 9.624E+01, 2.009E+02, 2.191E+02, 2.160E+02, 1.913E+02, 9.775E+01, 0.000E+00
 1.040E+02, 1.946E+02, 3.424E+02, 3.436E+02, 3.318E+02, 3.078E+02, 1.089E+02, 2.690E+02, 4.604E+02, 4.478E+02, 3.895E+02, 3.092E+02, 1.235E+02, 7.913E+01, 1.646E+02, 1.898E+02, 1.915E+02, 1.941E+02, 1.341E+02, 1.025E+02, 2.046E+02, 2.264E+02, 2.194E+02, 2.101E+02, 1.175E+02, 0.000E+00
 1.080E+02, 2.088E+02, 3.182E+02, 3.262E+02, 3.131E+02, 3.012E+02, 1.227E+02, 2.906E+02, 4.131E+02, 4.097E+02, 3.861E+02, 3.084E+02, 1.371E+02, 8.442E+01, 1.696E+02, 2.099E+02, 2.110E+02, 2.076E+02, 1.386E+02, 1.107E+02, 2.215E+02, 2.448E+02, 2.391E+02, 2.246E+02, 1.126E+02, 0.000E+00
 1.120E+02, 2.214E+02, 3.566E+02, 3.565E+02, 3.322E+02, 3.137E+02, 1.241E+02, 3.103E+02, 4.541E+02, 4.463E+02, 4.250E+02, 3.263E+02, 1.515E+02, 8.969E+01, 1.713E+02, 2.110E+02, 2.185E+02, 2.176E+02, 1.480E+02, 1.180E+02, 2.077E+02, 2.424E+02, 2.400E+02, 2.220E+02, 1.362E+02, 0.000E+00
 1.160E+02, 2.360E+02, 3.651E+02, 3.690E+02, 3.505E+02, 3.102E+02, 1.265E+02, 3.292E+02, 4.620E+02, 4.367E+02, 3.882E+02, 3.373E+02, 1.458E+02, 9.471E+01, 1.828E+02, 2.127E+02, 2.118E+02, 2.124E+02, 1.526E+02, 1.244E+02, 2.191E+02, 2.503E+02, 2.438E+02, 2.237E+02, 1.265E+02, 0.000E+00
 1.200E+02, 2.492E+02, 3.523E+02, 3.582E+02, 3.499E+02, 3.181E+02, 1.440E+02, 3.473E+02, 4.585E+02, 4.492E+02, 4.118E+02, 3.377E+02, 1.464E+02, 9.831E+01, 1.769E+02, 2.135E+02, 2.147E+02, 2.148E+02, 1.470E+02, 1.303E+02, 2.230E+02, 2.486E+02, 2.453E+02, 2.332E+02, 1.347E+02, 0.000E+00
