s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.000E+01, 7.048E+01, 1.334E+02, 1.345E+02, 1.329E+02, 1.136E+02, 4.080E+01, 8.971E+01, 1.538E+02, 1.500E+02, 1.374E+02, 1.085E+02, 4.345E+01, 3.979E+01, 7.518E+01, 8.529E+01, 8.379E+01, 7.133E+01, 4.202E+01, 4.612E+01, 8.843E+01, 9.128E+01, 8.847E+01, 7.714E+01, 4.548E+01, 0.000E+00
 6.401E+01, 7.658E+01, 1.435E+02, 1.466E+02, 1.447E+02, 1.308E+02, 4.387E+01, 9.802E+01, 1.823E+02, 1.790E+02, 1.627E+02, 1.218E+02, 5.250E+01, 4.230E+01, 8.042E+01, 9.211E+01, 8.974E+01, 7.820E+01, 4.995E+01, 4.921E+01, 9.849E+01, 1.006E+02, 9.676E+01, 8.277E+01, 4.470E+01, 0.000E+00
 6.800E+01, 8.360E+01, 1.586E+02, 1.618E+02, 1.598E+02, 1.462E+02, 4.928E+01, 1.097E+02, 2.046E+02, 1.989E+02, 1.752E+02, 1.284E+02, 5.952E+01, 4.525E+01, 9.098E+01, 1.030E+02, 1.010E+02, 7.866E+01, 6.261E+01, 5.249E+01, 1.092E+02, 1.145E+02, 1.129E+02, 9.613E+01, 4.765E+01, 0.000E+00
 7.200E+01, 9.088E+01, 1.708E+02, 1.772E+02, 1.719E+02, 1.581E+02, 5.439E+01, 1.210E+02, 2.236E+02, 2.141E+02, 1.934E+02, 1.616E+02, 6.677E+01, 4.837E+01, 9.559E+01, 1.104E+02, 1.092E+02, 9.767E+01, 6.855E+01, 5.614E+01, 1.166E+02, 1.279E+02, 1.251E+02, 1.138E+02, 5.001E+01, 0.000E+00
 7.600E+01, 9.993E+01, 2.017E+02, 2.024E+02, 1.936E+02, 1.779E+02, 6.050E+01, 1.355E+02, 2.329E+02, 2.240E+02, 2.072E+02, 1.684E+02, 6.802E+01, 5.162E+01, 1.001E+02, 1.235E+02, 1.222E+02, 1.152E+02, 7.343E+01, 6.073E+01, 1.329E+02, 1.402E+02, 1.379E+02, 1.288E+02, 5.823E+01, 0.000E+00
 8.000E+01, 1.111E+02, 2.209E+02, 2.250E+02, 2.166E+02, 1.900E+02, 6.903E+01, 1.497E+02, 2.752E+02, 2.599E+02, 2.208E+02, 1.993E+02, 7.616E+01, 5.521E+01, 1.141E+02, 1.384E+02, 1.378E+02, 1.284E+02, 7.928E+01, 6.556E+01, 1.326E+02, 1.563E+02, 1.556E+02, 1.441E+02, 6.090E+01, 0.000E+00
 8.400E+01, 1.225E+02, 2.332E+02, 2.420E+02, 2.397E+02, 2.171E+02, 7.636E+01, 1.666E+02, 2.921E+02, 2.860E+02, 2.579E+02, 2.041E+02, 8.460E+01, 5.942E+01, 1.266E+02, 1.468E+02, 1.462E+02, 1.400E+02, 8.836E+01, 7.081E+01, 1.523E+02, 1.619E+02, 1.573E+02, 1.433E+02, 6.971E+01, 0.000E+00
 8.800E+01, 1.342E+02, 2.583E+02, 2.672E+02, 2.545E+02, 2.219E+02, 8.220E+01, 1.835E+02, 3.203E+02, 3.087E+02, 2.852E+02, 2.253E+02, 9.656E+01, 6.379E+01, 1.302E+02, 1.584E+02, 1.586E+02, 1.532E+02, 9.626E+01, 7.643E+01, 1.619E+02, 1.797E+02, 1.760E+02, 1.535E+02, 7.527E+01, 0.000E+00
 9.200E+01, 1.469E+02, 2.757E+02, 2.818E+02, 2.680E+02, 2.553E+02, 8.798E+01, 2.051E+02, 3.734E+02, 3.581E+02, 3.285E+02, 2.631E+02, 9.881E+01, 6.842E+01, 1.413E+02, 1.728E+02, 1.717E+02, 1.632E+02, 9.996E+01, 8.379E+01, 1.732E+02, 1.899E+02, 1.852E+02, 1.659E+02, 9.426E+01, 0.000E+00
 9.600E+01, 1.617E+02, 3.038E+02, 3.102E+02, 2.923E+02, 2.556E+02, 9.592E+01, 2.281E+02, 3.878E+02, 3.721E+02, 3.267E+02, 2.731E+02, 1.167E+02, 7.345E+01, 1.523E+02, 1.814E+02, 1.833E+02, 1.758E+02, 1.100E+02, 8.954E+01, 1.790E+02, 2.078E+02, 2.083E+02, 1.825E+02, 1.011E+02, 0.000E+00
 1.000E+02, 1.774E+02, 3.205E+02, 3.260E+02, 3.121E+02, 2.648E+02, 1.061E+02, 2.505E+02, 3.931E+02, 3.853E+02, 3.552E+02, 2.667E+02, 1.185E+02, 7.885E+01, 1.480E+02, 1.976E+02, 1.983E+02, 1.927E+02, 1.242E+02, 9.662E+01, 1.991E+02, 2.205E+02, 2.191E+02, 1.925E+02, 1.047E+02, 0.000E+00
 1.040E+02, 1.922E+02, 3.269E+02, 3.373E+02, 3.302E+02, 3.078E+02, 1.127E+02, 2.693E+02, 3.944E+02, 3.884E+02, 3.598E+02, 3.060E+02, 1.234E+02, 8.213E+01, 1.472E+02, 1.896E+02, 1.932E+02, 1.967E+02, 1.334E+02, 1.038E+02, 2.012E+02, 2.376E+02, 2.321E+02, 2.067E+02, 1.196E+02, 0.000E+00
 1.080E+02, 2.059E+02, 3.303E+02, 3.383E+02, 3.369E+02, 3.092E+02, 1.195E+02, 2.887E+02, 4.346E+02, 4.188E+02, 3.803E+02, 3.397E+02, 1.421E+02, 8.598E+01, 1.749E+02, 2.014E+02, 2.013E+02, 2.066E+02, 1.359E+02, 1.111E+02, 2.059E+02, 2.357E+02, 2.316E+02, 2.222E+02, 1.148E+02, 0.000E+00
 1.120E+02, 2.197E+02, 3.507E+02, 3.533E+02, 3.374E+02, 3.090E+02, 1.256E+02, 3.075E+02, 4.482E+02, 4.368E+02, 3.858E+02, 2.988E+02, 1.413E+02, 9.077E+01, 1.892E+02, 2.192E+02, 2.191E+02, 2.092E+02, 1.461E+02, 1.167E+02, 2.019E+02, 2.286E+02, 2.263E+02, 2.110E+02, 1.247E+02, 0.000E+00
 1.160E+02, 2.342E+02, 3.617E+02, 3.692E+02, 3.553E+02, 3.048E+02, 1.324E+02, 3.301E+02, 4.715E+02, 4.523E+02, 3.962E+02, 3.104E+02, 1.533E+02, 9.436E+01, 1.829E+02, 2.199E+02, 2.148E+02, 2.053E+02, 1.495E+02, 1.230E+02, 2.101E+02, 2.381E+02, 2.401E+02, 2.279E+02, 1.339E+02, 0.000E+00
 1.200E+02, 2.476E+02, 3.533E+02, 3.612E+02, 3.486E+02, 3.212E+02, 1.344E+02, 3.464E+02, 4.408E+02, 4.277E+02, 3.833E+02, 3.179E+02, 1.498E+02, 9.780E+01, 1.695E+02, 2.150E+02, 2.128E+02, 2.126E+02, 1.566E+02, 1.300E+02, 2.259E+02, 2.535E+02, 2.485E+02, 2.182E+02, 1.368E+02, 0.000E+00
