s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.600E+01, 2.371E+01, 3.544E+01, 3.311E+01, 2.448E+01, 2.363E+01, 2.307E+01, 2.375E+01, 3.499E+01, 3.124E+01, 2.453E+01, 2.320E+01, 2.306E+01, 2.387E+01, 3.224E+01, 2.897E+01, 2.384E+01, 2.317E+01, 2.307E+01, 2.401E+01, 3.425E+01, 2.901E+01, 2.437E+01, 2.328E+01, 2.307E+01, 0.000E+00
 4.001E+01, 2.427E+01, 3.609E+01, 3.239E+01, 2.438E+01, 2.334E+01, 2.307E+01, 2.435E+01, 3.593E+01, 3.115E+01, 2.493E+01, 2.330E+01, 2.307E+01, 2.436E+01, 3.643E+01, 3.120E+01, 2.575E+01, 2.332E+01, 2.309E+01, 2.445E+01, 3.399E+01, 3.003E+01, 2.522E+01, 2.377E+01, 2.326E+01, 0.000E+00
 4.400E+01, 2.482E+01, 3.362E+01, 2.903E+01, 2.597E+01, 2.440E+01, 2.420E+01, 2.493E+01, 3.508E+01, 3.011E+01, 2.570E+01, 2.506E+01, 2.382E+01, 2.499E+01, 3.646E+01, 3.232E+01, 2.763E+01, 2.673E+01, 2.540E+01, 2.482E+01, 3.365E+01, 3.302E+01, 2.866E+01, 2.594E+01, 2.532E+01, 0.000E+00
 4.801E+01, 2.502E+01, 2.883E+01, 2.868E+01, 2.901E+01, 2.856E+01, 2.715E+01, 2.521E+01, 3.149E+01, 3.036E+01, 2.909E+01, 2.846E+01, 2.683E+01, 2.552E+01, 3.545E+01, 3.282E+01, 2.988E+01, 2.842E+01, 2.554E+01, 2.520E+01, 3.393E+01, 3.253E+01, 3.108E+01, 2.896E+01, 2.636E+01, 0.000E+00
 5.201E+01, 2.523E+01, 3.328E+01, 3.227E+01, 3.128E+01, 2.963E+01, 2.776E+01, 2.547E+01, 3.328E+01, 3.189E+01, 3.071E+01, 2.839E+01, 2.573E+01, 2.589E+01, 3.589E+01, 3.359E+01, 3.217E+01, 2.822E+01, 2.543E+01, 2.548E+01, 3.467E+01, 3.194E+01, 3.157E+01, 2.910E+01, 2.577E+01, 0.000E+00
 5.601E+01, 2.561E+01, 3.640E+01, 3.228E+01, 3.108E+01, 2.867E+01, 2.449E+01, 2.590E+01, 3.881E+01, 3.555E+01, 3.395E+01, 3.056E+01, 2.623E+01, 2.657E+01, 4.407E+01, 4.152E+01, 3.328E+01, 3.065E+01, 2.822E+01, 2.583E+01, 3.759E+01, 3.788E+01, 3.398E+01, 2.997E+01, 2.725E+01, 0.000E+00
 6.001E+01, 2.631E+01, 4.304E+01, 3.782E+01, 3.235E+01, 3.008E+01, 2.711E+01, 2.643E+01, 3.812E+01, 3.589E+01, 3.460E+01, 3.137E+01, 2.865E+01, 2.757E+01, 4.626E+01, 4.012E+01, 3.374E+01, 2.926E+01, 2.656E+01, 2.647E+01, 4.253E+01, 4.025E+01, 3.297E+01, 2.977E+01, 2.734E+01, 0.000E+00
 6.402E+01, 2.684E+01, 3.519E+01, 3.453E+01, 3.459E+01, 3.245E+01, 2.989E+01, 2.675E+01, 3.661E+01, 3.633E+01, 3.428E+01, 3.288E+01, 3.067E+01, 2.842E+01, 4.159E+01, 3.837E+01, 3.510E+01, 3.113E+01, 2.791E+01, 2.726E+01, 4.534E+01, 4.093E+01, 3.501E+01, 3.090E+01, 2.909E+01, 0.000E+00
 6.800E+01, 2.708E+01, 3.573E+01, 3.473E+01, 3.476E+01, 3.420E+01, 3.120E+01, 2.716E+01, 3.875E+01, 3.735E+01, 3.589E+01, 3.512E+01, 3.216E+01, 2.875E+01, 3.894E+01, 3.955E+01, 3.812E+01, 3.519E+01, 3.131E+01, 2.809E+01, 4.281E+01, 3.895E+01, 3.559E+01, 3.213E+01, 3.053E+01, 0.000E+00
 7.200E+01, 2.742E+01, 3.874E+01, 3.698E+01, 3.679E+01, 3.533E+01, 3.298E+01, 2.751E+01, 3.689E+01, 3.723E+01, 3.682E+01, 3.544E+01, 3.086E+01, 2.921E+01, 4.253E+01, 4.168E+01, 3.929E+01, 3.404E+01, 2.992E+01, 2.871E+01, 4.583E+01, 4.407E+01, 3.797E+01, 3.559E+01, 3.196E+01, 0.000E+00
 7.601E+01, 2.798E+01, 4.265E+01, 4.117E+01, 3.999E+01, 3.592E+01, 3.340E+01, 2.798E+01, 4.193E+01, 3.844E+01, 3.757E+01, 3.570E+01, 3.136E+01, 2.976E+01, 4.497E+01, 4.236E+01, 3.962E+01, 3.644E+01, 3.240E+01, 2.952E+01, 4.859E+01, 4.645E+01, 4.048E+01, 3.749E+01, 3.266E+01, 0.000E+00
 8.001E+01, 2.851E+01, 4.192E+01, 3.994E+01, 4.101E+01, 3.724E+01, 3.485E+01, 2.871E+01, 4.587E+01, 4.263E+01, 4.042E+01, 3.751E+01, 3.370E+01, 3.049E+01, 4.688E+01, 4.235E+01, 4.008E+01, 3.855E+01, 3.526E+01, 3.050E+01, 5.236E+01, 4.837E+01, 4.092E+01, 3.908E+01, 3.385E+01, 0.000E+00
 8.400E+01, 2.903E+01, 4.349E+01, 4.029E+01, 4.120E+01, 3.996E+01, 3.562E+01, 2.930E+01, 4.274E+01, 4.094E+01, 3.966E+01, 3.959E+01, 3.724E+01, 3.119E+01, 4.734E+01, 4.560E+01, 4.113E+01, 3.899E+01, 3.607E+01, 3.182E+01, 5.781E+01, 5.068E+01, 4.391E+01, 4.008E+01, 3.489E+01, 0.000E+00
 8.801E+01, 2.955E+01, 4.339E+01, 4.244E+01, 4.190E+01, 3.980E+01, 3.579E+01, 2.991E+01, 4.614E+01, 4.398E+01, 4.149E+01, 4.096E+01, 3.657E+01, 3.176E+01, 4.797E+01, 4.964E+01, 4.405E+01, 4.056E+01, 3.544E+01, 3.298E+01, 5.546E+01, 5.153E+01, 4.617E+01, 4.047E+01, 3.618E+01, 0.000E+00
 9.202E+01, 3.044E+01, 5.265E+01, 4.927E+01, 4.434E+01, 4.220E+01, 3.873E+01, 3.047E+01, 4.262E+01, 4.305E+01, 4.306E+01, 4.184E+01, 3.750E+01, 3.279E+01, 5.694E+01, 5.156E+01, 4.545E+01, 4.101E+01, 3.780E+01, 3.442E+01, 6.357E+01, 5.729E+01, 4.647E+01, 4.071E+01, 3.606E+01, 0.000E+00
 9.601E+01, 3.131E+01, 5.019E+01, 5.031E+01, 4.712E+01, 4.500E+01, 3.994E+01, 3.097E+01, 4.515E+01, 4.406E+01, 4.431E+01, 4.290E+01, 3.920E+01, 3.384E+01, 5.179E+01, 4.837E+01, 4.583E+01, 4.375E+01, 3.774E+01, 3.599E+01, 6.190E+01, 5.619E+01, 4.904E+01, 4.522E+01, 3.973E+01, 0.000E+00
 1.000E+02, 3.180E+01, 4.612E+01, 4.935E+01, 4.906E+01, 4.667E+01, 4.276E+01, 3.169E+01, 5.188E+01, 4.997E+01, 4.588E+01, 4.409E+01, 3.974E+01, 3.450E+01, 5.322E+01, 5.207E+01, 4.873E+01, 4.641E+01, 4.160E+01, 3.698E+01, 5.634E+01, 5.479E+01, 5.262E+01, 4.641E+01, 4.136E+01, 0.000E+00
 1.040E+02, 3.251E+01, 5.260E+01, 5.494E+01, 5.369E+01, 4.896E+01, 4.211E+01, 3.262E+01, 5.115E+01, 4.885E+01, 4.623E+01, 4.412E+01, 4.195E+01, 3.588E+01, 6.620E+01, 5.929E+01, 5.104E+01, 4.768E+01, 4.035E+01, 3.778E+01, 6.012E+01, 6.104E+01, 5.456E+01, 4.932E+01, 4.074E+01, 0.000E+00
 1.080E+02, 3.319E+01, 5.434E+01, 5.740E+01, 5.532E+01, 5.053E+01, 4.619E+01, 3.331E+01, 5.180E+01, 4.961E+01, 4.775E+01, 4.672E+01, 4.454E+01, 3.743E+01, 6.324E+01, 6.002E+01, 5.302E+01, 4.832E+01, 4.576E+01, 3.904E+01, 6.406E+01, 6.010E+01, 5.433E+01, 4.947E+01, 4.288E+01, 0.000E+00
 1.120E+02, 3.409E+01, 5.861E+01, 5.955E+01, 5.730E+01, 5.180E+01, 4.691E+01, 3.405E+01, 4.939E+01, 4.911E+01, 4.816E+01, 4.857E+01, 4.576E+01, 3.857E+01, 6.136E+01, 5.953E+01, 5.556E+01, 4.956E+01, 4.265E+01, 3.997E+01, 5.944E+01, 5.766E+01, 5.463E+01, 4.964E+01, 4.671E+01, 0.000E+00
 1.160E+02, 3.482E+01, 5.630E+01, 5.624E+01, 5.586E+01, 5.322E+01, 4.726E+01, 3.463E+01, 4.865E+01, 5.027E+01, 5.154E+01, 5.018E+01, 4.785E+01, 3.962E+01, 6.660E+01, 6.163E+01, 5.662E+01, 5.298E+01, 4.576E+01, 4.124E+01, 6.786E+01, 6.095E+01, 5.683E+01, 5.161E+01, 4.513E+01, 0.000E+00
 1.200E+02, 3.581E+01, 6.164E+01, 5.979E+01, 5.782E+01, 5.447E+01, 4.877E+01, 3.532E+01, 5.185E+01, 5.411E+01, 5.413E+01, 5.449E+01, 4.919E+01, 4.122E+01, 6.921E+01, 6.467E+01, 5.879E+01, 5.432E+01, 4.705E+01, 4.257E+01, 7.082E+01, 6.711E+01, 6.013E+01, 5.569E+01, 4.737E+01, 0.000E+00
 1.240E+02, 3.686E+01, 6.150E+01, 6.056E+01, 5.878E+01, 5.421E+01, 4.974E+01, 3.626E+01, 6.169E+01, 5.981E+01, 5.616E+01, 5.618E+01, 5.361E+01, 4.250E+01, 7.092E+01, 6.732E+01, 6.142E+01, 5.623E+01, 4.855E+01, 4.382E+01, 6.772E+01, 6.363E+01, 5.892E+01, 5.384E+01, 4.921E+01, 0.000E+00
 1.280E+02, 3.780E+01, 6.381E+01, 6.236E+01, 6.051E+01, 5.712E+01, 5.236E+01, 3.720E+01, 5.960E+01, 5.865E+01, 5.752E+01, 5.568E+01, 5.286E+01, 4.420E+01, 7.299E+01, 7.008E+01, 6.173E+01, 5.625E+01, 5.088E+01, 4.519E+01, 7.615E+01, 7.173E+01, 6.270E+01, 5.740E+01, 4.878E+01, 0.000E+00
 1.320E+02, 3.900E+01, 6.731E+01, 6.518E+01, 6.196E+01, 5.758E+01, 5.376E+01, 3.815E+01, 6.227E+01, 6.309E+01, 6.218E+01, 5.833E+01, 5.520E+01, 4.570E+01, 7.105E+01, 6.690E+01, 6.373E+01, 5.673E+01, 5.147E+01, 4.666E+01, 7.316E+01, 7.002E+01, 6.508E+01, 5.924E+01, 5.330E+01, 0.000E+00
 1.360E+02, 4.020E+01, 6.746E+01, 6.551E+01, 6.174E+01, 5.996E+01, 5.811E+01, 3.931E+01, 6.539E+01, 6.399E+01, 6.160E+01, 5.789E+01, 5.690E+01, 4.687E+01, 7.157E+01, 6.695E+01, 6.410E+01, 5.712E+01, 5.043E+01, 4.796E+01, 7.642E+01, 7.468E+01, 6.659E+01, 5.860E+01, 5.431E+01, 0.000E+00
 1.400E+02, 4.150E+01, 7.150E+01, 7.049E+01, 6.675E+01, 6.192E+01, 5.979E+01, 4.044E+01, 6.387E+01, 6.240E+01, 6.500E+01, 6.042E+01, 5.628E+01, 4.838E+01, 7.751E+01, 7.562E+01, 6.837E+01, 6.049E+01, 5.398E+01, 4.970E+01, 8.031E+01, 7.628E+01, 6.734E+01, 6.081E+01, 5.461E+01, 0.000E+00
 1.440E+02, 4.283E+01, 7.310E+01, 7.033E+01, 6.595E+01, 6.437E+01, 6.002E+01, 4.143E+01, 6.634E+01, 6.648E+01, 6.419E+01, 6.091E+01, 5.716E+01, 4.971E+01, 7.500E+01, 7.228E+01, 6.705E+01, 6.157E+01, 5.466E+01, 5.091E+01, 7.530E+01, 7.333E+01, 6.862E+01, 6.285E+01, 5.690E+01, 0.000E+00
 1.480E+02, 4.375E+01, 6.458E+01, 6.700E+01, 6.706E+01, 6.415E+01, 5.712E+01, 4.257E+01, 6.988E+01, 7.019E+01, 6.660E+01, 6.274E+01, 5.769E+01, 5.126E+01, 8.148E+01, 7.593E+01, 6.767E+01, 6.342E+01, 5.624E+01, 5.243E+01, 7.968E+01, 7.758E+01, 6.924E+01, 6.544E+01, 5.711E+01, 0.000E+00
 1.520E+02, 4.456E+01, 7.197E+01, 6.982E+01, 7.097E+01, 6.660E+01, 6.183E+01, 4.363E+01, 6.825E+01, 6.990E+01, 6.695E+01, 6.418E+01, 6.142E+01, 5.285E+01, 8.265E+01, 7.966E+01, 7.595E+01, 6.277E+01, 5.678E+01, 5.421E+01, 8.776E+01, 7.876E+01, 6.850E+01, 6.363E+01, 5.667E+01, 0.000E+00
 1.560E+02, 4.571E+01, 7.000E+01, 7.039E+01, 6.907E+01, 6.683E+01, 6.214E+01, 4.465E+01, 7.331E+01, 7.185E+01, 6.765E+01, 6.581E+01, 6.491E+01, 5.426E+01, 8.224E+01, 8.046E+01, 7.434E+01, 6.756E+01, 5.898E+01, 5.612E+01, 8.752E+01, 8.081E+01, 7.018E+01, 6.461E+01, 6.011E+01, 0.000E+00
 1.600E+02, 4.643E+01, 7.032E+01, 7.054E+01, 7.037E+01, 6.742E+01, 6.393E+01, 4.584E+01, 6.943E+01, 6.930E+01, 7.045E+01, 6.722E+01, 6.282E+01, 5.597E+01, 8.520E+01, 7.937E+01, 7.481E+01, 6.672E+01, 5.835E+01, 5.779E+01, 8.722E+01, 8.472E+01, 7.654E+01, 6.555E+01, 6.141E+01, 0.000E+00
 1.640E+02, 4.758E+01, 7.402E+01, 7.216E+01, 7.179E+01, 6.998E+01, 6.411E+01, 4.676E+01, 7.055E+01, 7.081E+01, 6.944E+01, 6.840E+01, 6.469E+01, 5.748E+01, 8.635E+01, 8.506E+01, 7.953E+01, 7.037E+01, 6.180E+01, 5.922E+01, 8.571E+01, 8.024E+01, 7.562E+01, 6.922E+01, 6.131E+01, 0.000E+00
 1.680E+02, 4.875E+01, 7.543E+01, 7.564E+01, 7.421E+01, 6.956E+01, 6.490E+01, 4.794E+01, 7.667E+01, 7.618E+01, 7.221E+01, 6.768E+01, 6.659E+01, 5.877E+01, 8.673E+01, 8.467E+01, 7.799E+01, 6.893E+01, 6.080E+01, 6.050E+01, 8.476E+01, 8.188E+01, 7.787E+01, 7.064E+01, 6.225E+01, 0.000E+00
 1.720E+02, 4.980E+01, 7.596E+01, 7.398E+01, 7.391E+01, 7.195E+01, 6.759E+01, 4.886E+01, 6.986E+01, 7.464E+01, 7.396E+01, 7.076E+01, 6.870E+01, 6.070E+01, 9.270E+01, 8.904E+01, 7.805E+01, 6.813E+01, 6.311E+01, 6.182E+01, 8.637E+01, 8.322E+01, 8.218E+01, 7.199E+01, 6.161E+01, 0.000E+00
 1.760E+02, 5.110E+01, 8.327E+01, 8.022E+01, 7.488E+01, 7.207E+01, 6.948E+01, 4.974E+01, 7.389E+01, 7.279E+01, 7.621E+01, 7.333E+01, 7.008E+01, 6.284E+01, 1.004E+02, 9.278E+01, 8.149E+01, 7.314E+01, 6.541E+01, 6.316E+01, 9.308E+01, 8.840E+01, 7.879E+01, 7.301E+01, 6.461E+01, 0.000E+00
 1.800E+02, 5.229E+01, 7.855E+01, 7.985E+01, 7.720E+01, 7.437E+01, 7.099E+01, 5.076E+01, 7.298E+01, 7.436E+01, 7.565E+01, 7.363E+01, 7.218E+01, 6.465E+01, 9.464E+01, 9.225E+01, 8.063E+01, 7.265E+01, 6.430E+01, 6.486E+01, 9.631E+01, 9.496E+01, 8.790E+01, 7.755E+01, 6.636E+01, 0.000E+00
 1.840E+02, 5.359E+01, 8.393E+01, 8.360E+01, 7.970E+01, 7.568E+01, 7.000E+01, 5.156E+01, 7.208E+01, 7.672E+01, 7.764E+01, 7.476E+01, 7.140E+01, 6.668E+01, 1.018E+02, 8.966E+01, 8.282E+01, 7.535E+01, 6.728E+01, 6.656E+01, 9.641E+01, 8.859E+01, 8.317E+01, 7.537E+01, 6.303E+01, 0.000E+00
 1.880E+02, 5.470E+01, 8.217E+01, 8.041E+01, 7.823E+01, 7.675E+01, 7.024E+01, 5.281E+01, 8.599E+01, 8.313E+01, 8.145E+01, 7.749E+01, 7.345E+01, 6.874E+01, 1.019E+02, 9.834E+01, 8.623E+01, 7.563E+01, 6.755E+01, 6.794E+01, 9.152E+01, 8.838E+01, 8.459E+01, 7.870E+01, 6.723E+01, 0.000E+00
 1.920E+02, 5.611E+01, 8.798E+01, 8.422E+01, 8.230E+01, 8.079E+01, 7.286E+01, 5.421E+01, 8.194E+01, 8.650E+01, 8.550E+01, 7.970E+01, 7.542E+01, 7.065E+01, 1.044E+02, 9.802E+01, 8.645E+01, 7.731E+01, 7.028E+01, 6.955E+01, 1.014E+02, 9.685E+01, 9.039E+01, 8.353E+01, 6.891E+01, 0.000E+00
 1.960E+02, 5.771E+01, 9.533E+01, 9.367E+01, 8.590E+01, 8.157E+01, 7.530E+01, 5.501E+01, 7.750E+01, 8.451E+01, 8.546E+01, 8.087E+01, 7.456E+01, 7.269E+01, 1.055E+02, 9.971E+01, 8.992E+01, 8.229E+01, 7.046E+01, 7.118E+01, 1.056E+02, 1.037E+02, 9.293E+01, 7.996E+01, 6.964E+01, 0.000E+00
 2.000E+02, 5.932E+01, 8.185E+01, 8.348E+01, 8.298E+01, 8.056E+01, 7.610E+01, 5.627E+01, 8.813E+01, 8.499E+01, 8.413E+01, 8.101E+01, 7.396E+01, 7.443E+01, 1.052E+02, 1.029E+02, 9.274E+01, 8.647E+01, 7.050E+01, 7.304E+01, 1.031E+02, 1.022E+02, 9.080E+01, 8.134E+01, 7.323E+01, 0.000E+00
 2.040E+02, 6.018E+01, 8.706E+01, 8.612E+01, 8.470E+01, 8.339E+01, 7.762E+01, 5.804E+01, 9.391E+01, 9.454E+01, 9.303E+01, 8.562E+01, 8.215E+01, 7.632E+01, 1.132E+02, 1.086E+02, 9.867E+01, 8.596E+01, 7.402E+01, 7.422E+01, 1.032E+02, 1.045E+02, 9.338E+01, 8.613E+01, 7.253E+01, 0.000E+00
 2.080E+02, 6.153E+01, 9.427E+01, 8.956E+01, 8.730E+01, 8.510E+01, 7.944E+01, 5.945E+01, 8.926E+01, 9.265E+01, 9.086E+01, 8.757E+01, 8.163E+01, 7.880E+01, 1.177E+02, 1.132E+02, 1.003E+02, 8.551E+01, 7.447E+01, 7.584E+01, 1.082E+02, 1.073E+02, 9.991E+01, 9.232E+01, 7.446E+01, 0.000E+00
 2.120E+02, 6.321E+01, 9.868E+01, 9.797E+01, 9.656E+01, 8.906E+01, 8.284E+01, 6.019E+01, 8.099E+01, 8.805E+01, 9.150E+01, 8.835E+01, 8.223E+01, 8.085E+01, 1.114E+02, 1.050E+02, 9.657E+01, 9.042E+01, 7.390E+01, 7.809E+01, 1.219E+02, 1.187E+02, 1.006E+02, 9.303E+01, 7.791E+01, 0.000E+00
 2.160E+02, 6.534E+01, 1.061E+02, 1.030E+02, 9.334E+01, 8.793E+01, 8.328E+01, 6.138E+01, 9.580E+01, 9.443E+01, 9.480E+01, 9.165E+01, 8.376E+01, 8.260E+01, 1.155E+02, 1.158E+02, 1.053E+02, 9.157E+01, 7.730E+01, 8.013E+01, 1.130E+02, 1.066E+02, 9.970E+01, 9.291E+01, 7.864E+01, 0.000E+00
 2.200E+02, 6.685E+01, 9.862E+01, 9.693E+01, 9.301E+01, 9.013E+01, 8.504E+01, 6.297E+01, 9.821E+01, 9.970E+01, 9.788E+01, 9.182E+01, 8.693E+01, 8.443E+01, 1.203E+02, 1.169E+02, 1.073E+02, 9.614E+01, 7.686E+01, 8.142E+01, 1.091E+02, 1.070E+02, 1.022E+02, 9.800E+01, 8.047E+01, 0.000E+00
 2.240E+02, 6.871E+01, 1.035E+02, 1.002E+02, 9.816E+01, 9.225E+01, 8.941E+01, 6.442E+01, 1.008E+02, 1.025E+02, 1.028E+02, 9.804E+01, 9.009E+01, 8.632E+01, 1.204E+02, 1.158E+02, 1.098E+02, 9.682E+01, 7.868E+01, 8.341E+01, 1.276E+02, 1.239E+02, 1.061E+02, 8.999E+01, 8.053E+01, 0.000E+00
 2.280E+02, 7.038E+01, 1.043E+02, 1.113E+02, 1.024E+02, 9.224E+01, 8.554E+01, 6.567E+01, 9.462E+01, 9.926E+01, 9.839E+01, 9.568E+01, 8.715E+01, 8.823E+01, 1.190E+02, 1.152E+02, 1.053E+02, 9.156E+01, 8.243E+01, 8.616E+01, 1.272E+02, 1.234E+02, 1.113E+02, 9.505E+01, 8.514E+01, 0.000E+00
 2.320E+02, 7.198E+01, 1.062E+02, 1.067E+02, 1.041E+02, 9.889E+01, 8.950E+01, 6.724E+01, 9.930E+01, 9.812E+01, 9.709E+01, 9.565E+01, 8.647E+01, 9.072E+01, 1.355E+02, 1.304E+02, 1.124E+02, 9.944E+01, 8.321E+01, 8.859E+01, 1.347E+02, 1.253E+02, 1.029E+02, 9.527E+01, 8.749E+01, 0.000E+00
 2.360E+02, 7.369E+01, 1.073E+02, 1.085E+02, 1.068E+02, 9.945E+01, 9.172E+01, 6.885E+01, 1.033E+02, 9.793E+01, 9.655E+01, 9.577E+01, 9.422E+01, 9.287E+01, 1.318E+02, 1.318E+02, 1.133E+02, 1.015E+02, 8.471E+01, 9.142E+01, 1.346E+02, 1.238E+02, 1.135E+02, 1.034E+02, 8.731E+01, 0.000E+00
 2.400E+02, 7.485E+01, 1.053E+02, 1.064E+02, 1.040E+02, 9.918E+01, 9.291E+01, 7.064E+01, 1.120E+02, 1.110E+02, 1.059E+02, 1.017E+02, 9.618E+01, 9.534E+01, 1.357E+02, 1.301E+02, 1.153E+02, 1.056E+02, 8.545E+01, 9.384E+01, 1.387E+02, 1.362E+02, 1.166E+02, 9.994E+01, 8.760E+01, 0.000E+00
 2.440E+02, 7.626E+01, 1.113E+02, 1.102E+02, 1.101E+02, 1.019E+02, 9.924E+01, 7.243E+01, 1.036E+02, 1.092E+02, 1.081E+02, 1.023E+02, 9.808E+01, 9.795E+01, 1.382E+02, 1.301E+02, 1.190E+02, 1.089E+02, 8.900E+01, 9.587E+01, 1.255E+02, 1.265E+02, 1.138E+02, 1.015E+02, 9.190E+01, 0.000E+00
 2.480E+02, 7.777E+01, 1.158E+02, 1.196E+02, 1.152E+02, 1.059E+02, 9.651E+01, 7.371E+01, 1.065E+02, 1.074E+02, 1.075E+02, 1.050E+02, 1.003E+02, 9.988E+01, 1.323E+02, 1.261E+02, 1.176E+02, 1.079E+02, 8.779E+01, 9.772E+01, 1.285E+02, 1.255E+02, 1.170E+02, 1.023E+02, 9.194E+01, 0.000E+00
 2.520E+02, 7.898E+01, 1.086E+02, 1.143E+02, 1.176E+02, 1.121E+02, 1.028E+02, 7.556E+01, 1.157E+02, 1.174E+02, 1.176E+02, 1.104E+02, 1.027E+02, 1.019E+02, 1.419E+02, 1.388E+02, 1.242E+02, 1.060E+02, 9.116E+01, 9.980E+01, 1.428E+02, 1.355E+02, 1.208E+02, 1.069E+02, 9.319E+01, 0.000E+00
 2.560E+02, 8.044E+01, 1.140E+02, 1.256E+02, 1.246E+02, 1.118E+02, 1.027E+02, 7.764E+01, 1.221E+02, 1.216E+02, 1.154E+02, 1.088E+02, 1.025E+02, 1.049E+02, 1.513E+02, 1.432E+02, 1.222E+02, 1.093E+02, 9.545E+01, 1.019E+02, 1.361E+02, 1.386E+02, 1.291E+02, 1.148E+02, 9.757E+01, 0.000E+00
