s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 6.001E+01, 5.102E+01, 1.134E+02, 1.183E+02, 1.179E+02, 1.159E+02, 5.288E+01, 4.838E+01, 1.095E+02, 1.164E+02, 1.146E+02, 1.114E+02, 4.693E+01, 5.625E+01, 1.244E+02, 1.230E+02, 1.163E+02, 8.117E+01, 5.402E+01, 5.550E+01, 1.167E+02, 1.154E+02, 1.115E+02, 8.701E+01, 5.488E+01, 0.000E+00
 6.400E+01, 5.503E+01, 1.282E+02, 1.342E+02, 1.357E+02, 1.213E+02, 5.517E+01, 5.172E+01, 1.237E+02, 1.306E+02, 1.270E+02, 1.159E+02, 5.571E+01, 6.165E+01, 1.486E+02, 1.439E+02, 1.369E+02, 9.356E+01, 6.258E+01, 6.018E+01, 1.351E+02, 1.307E+02, 1.192E+02, 9.577E+01, 6.058E+01, 0.000E+00
 6.801E+01, 5.898E+01, 1.280E+02, 1.359E+02, 1.450E+02, 1.445E+02, 6.412E+01, 5.576E+01, 1.317E+02, 1.388E+02, 1.452E+02, 1.452E+02, 7.233E+01, 6.897E+01, 1.674E+02, 1.635E+02, 1.573E+02, 1.117E+02, 6.906E+01, 6.689E+01, 1.621E+02, 1.514E+02, 1.342E+02, 9.236E+01, 6.368E+01, 0.000E+00
 7.201E+01, 6.310E+01, 1.577E+02, 1.624E+02, 1.597E+02, 1.457E+02, 7.357E+01, 6.041E+01, 1.572E+02, 1.646E+02, 1.652E+02, 1.529E+02, 7.060E+01, 7.607E+01, 1.707E+02, 1.648E+02, 1.571E+02, 1.128E+02, 7.741E+01, 7.307E+01, 1.620E+02, 1.629E+02, 1.559E+02, 1.220E+02, 7.019E+01, 0.000E+00
 7.600E+01, 7.031E+01, 1.703E+02, 1.751E+02, 1.773E+02, 1.564E+02, 8.133E+01, 6.554E+01, 1.619E+02, 1.684E+02, 1.733E+02, 1.690E+02, 8.111E+01, 8.352E+01, 1.817E+02, 1.822E+02, 1.693E+02, 1.319E+02, 8.154E+01, 8.015E+01, 1.824E+02, 1.913E+02, 1.868E+02, 1.336E+02, 8.064E+01, 0.000E+00
 8.000E+01, 7.574E+01, 1.726E+02, 1.829E+02, 1.870E+02, 1.766E+02, 8.809E+01, 6.994E+01, 1.784E+02, 1.905E+02, 1.975E+02, 1.845E+02, 8.922E+01, 9.156E+01, 1.903E+02, 1.908E+02, 1.831E+02, 1.541E+02, 8.846E+01, 8.832E+01, 1.822E+02, 1.770E+02, 1.711E+02, 1.515E+02, 8.880E+01, 0.000E+00
 8.400E+01, 8.311E+01, 2.080E+02, 2.118E+02, 2.095E+02, 2.059E+02, 1.067E+02, 7.769E+01, 2.019E+02, 2.009E+02, 1.987E+02, 1.973E+02, 1.002E+02, 1.006E+02, 2.463E+02, 2.493E+02, 2.342E+02, 1.546E+02, 1.044E+02, 9.681E+01, 2.190E+02, 2.280E+02, 2.201E+02, 1.548E+02, 9.964E+01, 0.000E+00
 8.800E+01, 9.144E+01, 2.164E+02, 2.270E+02, 2.243E+02, 2.255E+02, 1.157E+02, 8.271E+01, 1.997E+02, 2.201E+02, 2.300E+02, 2.281E+02, 1.110E+02, 1.132E+02, 2.605E+02, 2.626E+02, 2.387E+02, 1.621E+02, 1.177E+02, 1.076E+02, 2.376E+02, 2.383E+02, 2.215E+02, 1.760E+02, 1.174E+02, 0.000E+00
 9.200E+01, 1.008E+02, 2.442E+02, 2.462E+02, 2.472E+02, 2.244E+02, 1.264E+02, 8.859E+01, 2.271E+02, 2.323E+02, 2.510E+02, 2.492E+02, 1.225E+02, 1.254E+02, 2.915E+02, 2.820E+02, 2.491E+02, 1.911E+02, 1.275E+02, 1.193E+02, 2.645E+02, 2.645E+02, 2.508E+02, 1.867E+02, 1.230E+02, 0.000E+00
 9.601E+01, 1.114E+02, 2.623E+02, 2.722E+02, 2.851E+02, 2.546E+02, 1.305E+02, 9.815E+01, 2.665E+02, 2.723E+02, 2.777E+02, 2.636E+02, 1.462E+02, 1.399E+02, 3.035E+02, 3.093E+02, 2.968E+02, 2.202E+02, 1.345E+02, 1.328E+02, 2.908E+02, 2.849E+02, 2.750E+02, 2.114E+02, 1.332E+02, 0.000E+00
 1.000E+02, 1.228E+02, 2.828E+02, 2.920E+02, 2.972E+02, 2.886E+02, 1.451E+02, 1.082E+02, 2.898E+02, 3.034E+02, 3.015E+02, 2.886E+02, 1.511E+02, 1.555E+02, 3.402E+02, 3.393E+02, 3.153E+02, 2.289E+02, 1.436E+02, 1.471E+02, 3.082E+02, 3.180E+02, 3.059E+02, 2.204E+02, 1.444E+02, 0.000E+00
 1.040E+02, 1.330E+02, 2.951E+02, 3.156E+02, 3.225E+02, 2.820E+02, 1.545E+02, 1.201E+02, 3.090E+02, 3.189E+02, 3.208E+02, 2.979E+02, 1.643E+02, 1.707E+02, 3.315E+02, 3.247E+02, 3.072E+02, 2.414E+02, 1.673E+02, 1.621E+02, 3.470E+02, 3.405E+02, 3.210E+02, 2.597E+02, 1.557E+02, 0.000E+00
 1.080E+02, 1.424E+02, 2.953E+02, 3.122E+02, 3.187E+02, 3.058E+02, 1.778E+02, 1.334E+02, 3.159E+02, 3.300E+02, 3.330E+02, 3.127E+02, 1.832E+02, 1.879E+02, 3.904E+02, 3.640E+02, 3.392E+02, 2.316E+02, 1.779E+02, 1.779E+02, 3.351E+02, 3.447E+02, 3.224E+02, 2.709E+02, 1.750E+02, 0.000E+00
 1.120E+02, 1.533E+02, 3.188E+02, 3.188E+02, 3.221E+02, 3.209E+02, 2.133E+02, 1.437E+02, 3.157E+02, 3.402E+02, 3.488E+02, 3.351E+02, 1.730E+02, 2.036E+02, 3.595E+02, 3.633E+02, 3.399E+02, 2.642E+02, 1.866E+02, 1.900E+02, 3.516E+02, 3.524E+02, 3.384E+02, 2.664E+02, 1.819E+02, 0.000E+00
 1.160E+02, 1.653E+02, 3.212E+02, 3.380E+02, 3.478E+02, 3.211E+02, 1.818E+02, 1.531E+02, 3.401E+02, 3.642E+02, 3.567E+02, 3.267E+02, 2.018E+02, 2.158E+02, 3.360E+02, 3.427E+02, 3.395E+02, 2.857E+02, 1.991E+02, 2.036E+02, 3.339E+02, 3.392E+02, 3.342E+02, 2.837E+02, 1.860E+02, 0.000E+00
 1.200E+02, 1.764E+02, 3.276E+02, 3.376E+02, 3.396E+02, 3.286E+02, 2.002E+02, 1.665E+02, 3.363E+02, 3.504E+02, 3.418E+02, 3.318E+02, 1.913E+02, 2.282E+02, 3.961E+02, 3.936E+02, 3.697E+02, 2.795E+02, 2.057E+02, 2.163E+02, 3.739E+02, 3.752E+02, 3.543E+02, 2.887E+02, 2.042E+02, 0.000E+00
