s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.600E+01, 3.142E+01, 7.270E+01, 7.349E+01, 7.468E+01, 8.262E+01, 2.552E+01, 5.367E+01, 1.241E+02, 1.235E+02, 1.210E+02, 1.076E+02, 2.620E+01, 3.276E+01, 8.796E+01, 8.246E+01, 5.264E+01, 4.611E+01, 2.836E+01, 2.804E+01, 5.710E+01, 5.603E+01, 5.423E+01, 4.824E+01, 2.825E+01, 0.000E+00
 4.000E+01, 3.346E+01, 8.362E+01, 8.619E+01, 8.861E+01, 8.854E+01, 2.571E+01, 6.053E+01, 1.321E+02, 1.304E+02, 1.270E+02, 1.111E+02, 2.804E+01, 3.483E+01, 8.712E+01, 8.785E+01, 6.943E+01, 5.244E+01, 3.357E+01, 2.912E+01, 6.369E+01, 6.379E+01, 6.110E+01, 5.455E+01, 2.702E+01, 0.000E+00
 4.400E+01, 3.598E+01, 9.248E+01, 9.348E+01, 9.768E+01, 9.846E+01, 2.629E+01, 6.742E+01, 1.329E+02, 1.341E+02, 1.346E+02, 1.231E+02, 3.408E+01, 3.661E+01, 8.983E+01, 9.084E+01, 6.951E+01, 5.937E+01, 3.026E+01, 3.069E+01, 7.152E+01, 7.248E+01, 6.916E+01, 6.513E+01, 2.676E+01, 0.000E+00
 4.800E+01, 3.907E+01, 1.004E+02, 1.028E+02, 1.039E+02, 9.862E+01, 2.945E+01, 7.396E+01, 1.475E+02, 1.464E+02, 1.450E+02, 1.233E+02, 3.930E+01, 3.954E+01, 1.089E+02, 1.079E+02, 7.570E+01, 6.111E+01, 3.582E+01, 3.230E+01, 8.048E+01, 8.126E+01, 7.746E+01, 7.063E+01, 3.105E+01, 0.000E+00
 5.201E+01, 4.159E+01, 1.042E+02, 1.054E+02, 1.030E+02, 1.032E+02, 3.793E+01, 8.173E+01, 1.635E+02, 1.614E+02, 1.581E+02, 1.378E+02, 4.044E+01, 4.260E+01, 1.083E+02, 1.032E+02, 7.818E+01, 6.385E+01, 3.698E+01, 3.427E+01, 8.528E+01, 8.611E+01, 8.288E+01, 7.594E+01, 4.004E+01, 0.000E+00
 5.600E+01, 4.495E+01, 1.111E+02, 1.121E+02, 1.139E+02, 1.208E+02, 3.762E+01, 9.032E+01, 1.774E+02, 1.783E+02, 1.762E+02, 1.592E+02, 4.886E+01, 4.537E+01, 1.141E+02, 1.148E+02, 9.465E+01, 7.937E+01, 4.947E+01, 3.649E+01, 8.931E+01, 8.975E+01, 8.704E+01, 8.048E+01, 4.803E+01, 0.000E+00
 6.001E+01, 4.856E+01, 1.184E+02, 1.221E+02, 1.256E+02, 1.298E+02, 4.570E+01, 9.958E+01, 2.015E+02, 1.992E+02, 1.954E+02, 1.736E+02, 5.243E+01, 4.908E+01, 1.333E+02, 1.307E+02, 9.546E+01, 8.192E+01, 5.711E+01, 3.901E+01, 9.773E+01, 9.877E+01, 9.461E+01, 8.714E+01, 4.757E+01, 0.000E+00
 6.401E+01, 5.287E+01, 1.375E+02, 1.410E+02, 1.449E+02, 1.415E+02, 4.980E+01, 1.100E+02, 2.168E+02, 2.150E+02, 2.129E+02, 1.946E+02, 6.226E+01, 5.301E+01, 1.449E+02, 1.441E+02, 1.137E+02, 8.239E+01, 6.401E+01, 4.119E+01, 1.014E+02, 1.055E+02, 1.078E+02, 9.851E+01, 5.740E+01, 0.000E+00
 6.800E+01, 5.749E+01, 1.513E+02, 1.507E+02, 1.535E+02, 1.592E+02, 5.620E+01, 1.220E+02, 2.369E+02, 2.347E+02, 2.332E+02, 2.119E+02, 6.592E+01, 5.738E+01, 1.535E+02, 1.537E+02, 1.314E+02, 9.596E+01, 6.982E+01, 4.405E+01, 1.137E+02, 1.137E+02, 1.112E+02, 1.056E+02, 6.655E+01, 0.000E+00
 7.201E+01, 6.271E+01, 1.627E+02, 1.680E+02, 1.713E+02, 1.831E+02, 5.950E+01, 1.341E+02, 2.703E+02, 2.714E+02, 2.697E+02, 2.463E+02, 7.276E+01, 6.150E+01, 1.692E+02, 1.731E+02, 1.438E+02, 1.049E+02, 7.813E+01, 4.731E+01, 1.266E+02, 1.281E+02, 1.260E+02, 1.175E+02, 6.911E+01, 0.000E+00
 7.600E+01, 6.858E+01, 1.843E+02, 1.871E+02, 1.921E+02, 1.901E+02, 6.247E+01, 1.494E+02, 2.914E+02, 2.917E+02, 2.900E+02, 2.673E+02, 7.987E+01, 6.717E+01, 1.920E+02, 1.943E+02, 1.599E+02, 1.112E+02, 8.378E+01, 5.032E+01, 1.272E+02, 1.307E+02, 1.302E+02, 1.264E+02, 9.057E+01, 0.000E+00
 8.000E+01, 7.517E+01, 1.897E+02, 1.921E+02, 1.960E+02, 2.111E+02, 7.289E+01, 1.671E+02, 3.340E+02, 3.295E+02, 3.234E+02, 2.872E+02, 8.845E+01, 7.352E+01, 2.165E+02, 2.249E+02, 1.898E+02, 1.257E+02, 9.163E+01, 5.382E+01, 1.448E+02, 1.471E+02, 1.442E+02, 1.301E+02, 9.225E+01, 0.000E+00
 8.400E+01, 8.161E+01, 2.031E+02, 2.110E+02, 2.204E+02, 2.049E+02, 7.655E+01, 1.851E+02, 3.404E+02, 3.383E+02, 3.420E+02, 3.021E+02, 9.973E+01, 8.040E+01, 2.282E+02, 2.335E+02, 1.913E+02, 1.383E+02, 1.030E+02, 5.828E+01, 1.560E+02, 1.621E+02, 1.624E+02, 1.428E+02, 1.102E+02, 0.000E+00
 8.800E+01, 8.913E+01, 2.217E+02, 2.263E+02, 2.318E+02, 2.399E+02, 9.449E+01, 2.055E+02, 3.844E+02, 3.772E+02, 3.665E+02, 3.267E+02, 1.067E+02, 8.861E+01, 2.536E+02, 2.601E+02, 2.343E+02, 1.485E+02, 1.101E+02, 6.311E+01, 1.698E+02, 1.733E+02, 1.790E+02, 1.639E+02, 1.121E+02, 0.000E+00
 9.200E+01, 9.701E+01, 2.340E+02, 2.349E+02, 2.366E+02, 2.575E+02, 1.036E+02, 2.267E+02, 4.035E+02, 4.015E+02, 3.916E+02, 3.299E+02, 1.154E+02, 9.760E+01, 2.536E+02, 2.616E+02, 2.363E+02, 1.658E+02, 1.174E+02, 6.761E+01, 1.829E+02, 1.852E+02, 1.864E+02, 1.742E+02, 1.293E+02, 0.000E+00
 9.600E+01, 1.055E+02, 2.399E+02, 2.489E+02, 2.660E+02, 2.584E+02, 1.042E+02, 2.518E+02, 4.562E+02, 4.563E+02, 4.513E+02, 3.707E+02, 1.242E+02, 1.042E+02, 2.527E+02, 2.625E+02, 2.612E+02, 1.811E+02, 1.290E+02, 7.427E+01, 1.990E+02, 2.049E+02, 1.991E+02, 1.782E+02, 1.328E+02, 0.000E+00
 1.000E+02, 1.138E+02, 2.589E+02, 2.637E+02, 2.732E+02, 2.748E+02, 1.133E+02, 2.772E+02, 4.806E+02, 4.748E+02, 4.668E+02, 4.154E+02, 1.395E+02, 1.138E+02, 3.076E+02, 3.163E+02, 2.794E+02, 1.830E+02, 1.347E+02, 7.972E+01, 1.946E+02, 1.983E+02, 2.002E+02, 1.872E+02, 1.471E+02, 0.000E+00
 1.040E+02, 1.232E+02, 2.727E+02, 2.839E+02, 2.977E+02, 3.014E+02, 1.195E+02, 3.046E+02, 5.168E+02, 5.108E+02, 4.978E+02, 4.112E+02, 1.433E+02, 1.227E+02, 2.805E+02, 2.941E+02, 2.858E+02, 2.039E+02, 1.460E+02, 8.602E+01, 2.212E+02, 2.238E+02, 2.224E+02, 2.001E+02, 1.635E+02, 0.000E+00
 1.080E+02, 1.308E+02, 2.819E+02, 2.814E+02, 2.988E+02, 2.933E+02, 1.210E+02, 3.316E+02, 5.155E+02, 5.107E+02, 4.992E+02, 4.291E+02, 1.514E+02, 1.294E+02, 2.968E+02, 3.064E+02, 2.902E+02, 2.053E+02, 1.479E+02, 9.238E+01, 2.216E+02, 2.278E+02, 2.300E+02, 2.063E+02, 1.596E+02, 0.000E+00
 1.120E+02, 1.396E+02, 2.827E+02, 2.889E+02, 3.072E+02, 3.069E+02, 1.319E+02, 3.532E+02, 5.207E+02, 5.086E+02, 4.956E+02, 4.401E+02, 1.617E+02, 1.382E+02, 3.018E+02, 3.132E+02, 2.709E+02, 2.098E+02, 1.583E+02, 9.879E+01, 2.248E+02, 2.326E+02, 2.362E+02, 2.095E+02, 1.675E+02, 0.000E+00
 1.160E+02, 1.485E+02, 2.879E+02, 2.952E+02, 3.036E+02, 3.233E+02, 1.519E+02, 3.722E+02, 5.048E+02, 4.957E+02, 4.873E+02, 4.248E+02, 1.701E+02, 1.461E+02, 3.042E+02, 3.180E+02, 2.966E+02, 2.257E+02, 1.561E+02, 1.043E+02, 2.184E+02, 2.255E+02, 2.265E+02, 2.102E+02, 1.792E+02, 0.000E+00
 1.200E+02, 1.569E+02, 2.928E+02, 3.028E+02, 3.223E+02, 3.202E+02, 1.412E+02, 3.898E+02, 5.020E+02, 4.932E+02, 4.841E+02, 4.167E+02, 1.755E+02, 1.532E+02, 3.175E+02, 3.318E+02, 3.129E+02, 2.262E+02, 1.619E+02, 1.102E+02, 2.345E+02, 2.402E+02, 2.389E+02, 2.255E+02, 1.800E+02, 0.000E+00
