s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 3.316E+01, 6.118E+01, 6.000E+01, 6.052E+01, 5.818E+01, 2.835E+01, 3.410E+01, 7.163E+01, 6.967E+01, 6.362E+01, 5.932E+01, 2.971E+01, 3.184E+01, 4.512E+01, 4.436E+01, 4.520E+01, 4.576E+01, 3.234E+01, 3.123E+01, 4.607E+01, 4.638E+01, 4.622E+01, 4.536E+01, 3.198E+01, 0.000E+00
 4.001E+01, 3.550E+01, 7.229E+01, 7.176E+01, 6.729E+01, 6.288E+01, 2.963E+01, 3.665E+01, 7.485E+01, 7.432E+01, 6.948E+01, 6.047E+01, 3.408E+01, 3.240E+01, 4.928E+01, 5.063E+01, 5.124E+01, 5.029E+01, 3.759E+01, 3.172E+01, 5.032E+01, 4.741E+01, 4.850E+01, 5.002E+01, 3.805E+01, 0.000E+00
 4.401E+01, 3.766E+01, 7.166E+01, 7.170E+01, 7.011E+01, 6.746E+01, 3.080E+01, 3.896E+01, 7.418E+01, 7.176E+01, 6.695E+01, 6.342E+01, 3.832E+01, 3.329E+01, 5.384E+01, 5.556E+01, 5.680E+01, 5.695E+01, 4.056E+01, 3.261E+01, 5.825E+01, 5.478E+01, 5.408E+01, 5.369E+01, 3.574E+01, 0.000E+00
 4.800E+01, 3.972E+01, 7.992E+01, 8.123E+01, 7.888E+01, 7.569E+01, 3.613E+01, 4.096E+01, 7.607E+01, 7.345E+01, 7.209E+01, 6.844E+01, 3.846E+01, 3.399E+01, 5.796E+01, 6.255E+01, 6.393E+01, 6.311E+01, 4.483E+01, 3.354E+01, 5.889E+01, 6.009E+01, 6.033E+01, 5.867E+01, 4.294E+01, 0.000E+00
 5.201E+01, 4.241E+01, 8.538E+01, 8.453E+01, 8.064E+01, 7.944E+01, 3.883E+01, 4.360E+01, 8.813E+01, 8.738E+01, 8.145E+01, 7.618E+01, 3.949E+01, 3.522E+01, 6.585E+01, 6.820E+01, 6.863E+01, 6.675E+01, 4.439E+01, 3.459E+01, 6.351E+01, 6.578E+01, 6.583E+01, 6.734E+01, 4.574E+01, 0.000E+00
 5.601E+01, 4.607E+01, 1.014E+02, 1.005E+02, 9.845E+01, 9.336E+01, 4.247E+01, 4.675E+01, 1.019E+02, 1.016E+02, 9.376E+01, 8.696E+01, 4.495E+01, 3.664E+01, 6.950E+01, 7.276E+01, 7.314E+01, 7.199E+01, 4.509E+01, 3.580E+01, 6.746E+01, 7.017E+01, 7.053E+01, 7.144E+01, 5.148E+01, 0.000E+00
 6.001E+01, 4.990E+01, 1.037E+02, 1.024E+02, 1.016E+02, 9.975E+01, 4.544E+01, 5.014E+01, 1.030E+02, 1.043E+02, 1.001E+02, 9.358E+01, 4.853E+01, 3.843E+01, 7.882E+01, 8.172E+01, 8.057E+01, 7.691E+01, 6.036E+01, 3.713E+01, 7.037E+01, 7.349E+01, 7.471E+01, 7.540E+01, 5.620E+01, 0.000E+00
 6.400E+01, 5.297E+01, 1.096E+02, 1.120E+02, 1.127E+02, 1.085E+02, 5.088E+01, 5.311E+01, 1.088E+02, 1.100E+02, 1.063E+02, 1.045E+02, 4.930E+01, 4.014E+01, 8.330E+01, 8.611E+01, 8.665E+01, 8.679E+01, 6.610E+01, 3.864E+01, 7.890E+01, 8.297E+01, 8.410E+01, 8.293E+01, 6.270E+01, 0.000E+00
 6.800E+01, 5.742E+01, 1.273E+02, 1.288E+02, 1.291E+02, 1.209E+02, 5.387E+01, 5.706E+01, 1.288E+02, 1.301E+02, 1.234E+02, 1.219E+02, 5.020E+01, 4.234E+01, 9.193E+01, 9.783E+01, 9.815E+01, 9.491E+01, 6.937E+01, 3.995E+01, 8.242E+01, 8.629E+01, 8.854E+01, 9.078E+01, 7.423E+01, 0.000E+00
 7.200E+01, 6.131E+01, 1.272E+02, 1.317E+02, 1.388E+02, 1.337E+02, 6.014E+01, 6.246E+01, 1.422E+02, 1.404E+02, 1.335E+02, 1.285E+02, 6.075E+01, 4.463E+01, 1.027E+02, 1.084E+02, 1.082E+02, 1.071E+02, 7.851E+01, 4.219E+01, 9.051E+01, 9.593E+01, 9.693E+01, 9.809E+01, 8.189E+01, 0.000E+00
 7.600E+01, 6.608E+01, 1.439E+02, 1.477E+02, 1.515E+02, 1.438E+02, 6.506E+01, 6.683E+01, 1.424E+02, 1.467E+02, 1.505E+02, 1.481E+02, 6.695E+01, 4.724E+01, 1.102E+02, 1.195E+02, 1.211E+02, 1.199E+02, 8.151E+01, 4.400E+01, 9.541E+01, 1.013E+02, 1.055E+02, 1.103E+02, 8.896E+01, 0.000E+00
 8.000E+01, 7.141E+01, 1.559E+02, 1.620E+02, 1.694E+02, 1.583E+02, 6.760E+01, 7.238E+01, 1.696E+02, 1.715E+02, 1.652E+02, 1.594E+02, 7.363E+01, 4.994E+01, 1.205E+02, 1.276E+02, 1.281E+02, 1.271E+02, 9.147E+01, 4.654E+01, 1.130E+02, 1.226E+02, 1.237E+02, 1.195E+02, 9.584E+01, 0.000E+00
 8.400E+01, 7.638E+01, 1.725E+02, 1.767E+02, 1.870E+02, 1.871E+02, 8.114E+01, 7.925E+01, 1.799E+02, 1.813E+02, 1.753E+02, 1.762E+02, 8.329E+01, 5.351E+01, 1.353E+02, 1.409E+02, 1.410E+02, 1.405E+02, 1.126E+02, 4.904E+01, 1.226E+02, 1.316E+02, 1.331E+02, 1.304E+02, 1.104E+02, 0.000E+00
 8.801E+01, 8.138E+01, 1.809E+02, 1.884E+02, 1.977E+02, 1.849E+02, 8.498E+01, 8.689E+01, 2.015E+02, 2.046E+02, 2.033E+02, 1.873E+02, 8.975E+01, 5.774E+01, 1.444E+02, 1.527E+02, 1.542E+02, 1.540E+02, 1.109E+02, 5.212E+01, 1.298E+02, 1.332E+02, 1.366E+02, 1.428E+02, 1.151E+02, 0.000E+00
 9.200E+01, 8.689E+01, 1.993E+02, 2.081E+02, 2.206E+02, 2.040E+02, 9.996E+01, 9.490E+01, 2.124E+02, 2.147E+02, 2.240E+02, 2.162E+02, 9.855E+01, 6.223E+01, 1.592E+02, 1.691E+02, 1.693E+02, 1.630E+02, 1.219E+02, 5.633E+01, 1.460E+02, 1.592E+02, 1.613E+02, 1.609E+02, 1.213E+02, 0.000E+00
 9.601E+01, 9.416E+01, 2.215E+02, 2.277E+02, 2.345E+02, 2.321E+02, 1.048E+02, 1.018E+02, 2.110E+02, 2.178E+02, 2.286E+02, 2.301E+02, 9.826E+01, 6.718E+01, 1.682E+02, 1.800E+02, 1.819E+02, 1.851E+02, 1.358E+02, 6.123E+01, 1.665E+02, 1.793E+02, 1.809E+02, 1.782E+02, 1.334E+02, 0.000E+00
 1.000E+02, 1.025E+02, 2.218E+02, 2.257E+02, 2.444E+02, 2.473E+02, 1.098E+02, 1.099E+02, 2.452E+02, 2.507E+02, 2.416E+02, 2.347E+02, 1.137E+02, 7.158E+01, 1.775E+02, 1.853E+02, 1.866E+02, 1.887E+02, 1.475E+02, 6.563E+01, 1.729E+02, 1.848E+02, 1.868E+02, 1.888E+02, 1.473E+02, 0.000E+00
 1.040E+02, 1.112E+02, 2.437E+02, 2.584E+02, 2.667E+02, 2.744E+02, 1.188E+02, 1.195E+02, 2.475E+02, 2.532E+02, 2.605E+02, 2.587E+02, 1.258E+02, 7.691E+01, 1.953E+02, 2.040E+02, 2.092E+02, 2.081E+02, 1.605E+02, 7.033E+01, 1.872E+02, 1.964E+02, 1.956E+02, 1.974E+02, 1.689E+02, 0.000E+00
 1.080E+02, 1.219E+02, 2.634E+02, 2.651E+02, 2.787E+02, 2.892E+02, 1.291E+02, 1.292E+02, 2.555E+02, 2.620E+02, 2.697E+02, 2.808E+02, 1.287E+02, 8.318E+01, 2.048E+02, 2.137E+02, 2.149E+02, 2.238E+02, 1.592E+02, 7.575E+01, 1.964E+02, 2.064E+02, 2.062E+02, 2.081E+02, 1.689E+02, 0.000E+00
 1.120E+02, 1.314E+02, 2.523E+02, 2.584E+02, 2.702E+02, 2.826E+02, 1.331E+02, 1.389E+02, 2.734E+02, 2.774E+02, 2.744E+02, 2.869E+02, 1.391E+02, 8.752E+01, 1.860E+02, 2.114E+02, 2.178E+02, 2.267E+02, 1.652E+02, 8.132E+01, 1.920E+02, 2.062E+02, 2.107E+02, 2.235E+02, 1.772E+02, 0.000E+00
 1.160E+02, 1.390E+02, 2.695E+02, 2.815E+02, 2.966E+02, 2.950E+02, 1.457E+02, 1.483E+02, 2.699E+02, 2.744E+02, 2.787E+02, 2.806E+02, 1.349E+02, 9.233E+01, 2.101E+02, 2.244E+02, 2.239E+02, 2.287E+02, 1.672E+02, 8.654E+01, 2.025E+02, 2.202E+02, 2.222E+02, 2.245E+02, 1.773E+02, 0.000E+00
 1.200E+02, 1.475E+02, 2.616E+02, 2.720E+02, 2.839E+02, 2.815E+02, 1.393E+02, 1.576E+02, 2.846E+02, 2.920E+02, 2.872E+02, 2.811E+02, 1.429E+02, 9.838E+01, 2.204E+02, 2.401E+02, 2.424E+02, 2.397E+02, 1.843E+02, 9.080E+01, 2.050E+02, 2.187E+02, 2.241E+02, 2.311E+02, 1.774E+02, 0.000E+00
