s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 3.601E+01, 2.430E+01, 2.989E+01, 2.989E+01, 3.052E+01, 2.598E+01, 2.422E+01, 2.428E+01, 2.872E+01, 2.908E+01, 2.927E+01, 2.519E+01, 2.405E+01, 2.431E+01, 2.715E+01, 2.669E+01, 2.520E+01, 2.410E+01, 2.406E+01, 2.467E+01, 3.425E+01, 2.852E+01, 2.599E+01, 2.411E+01, 2.406E+01, 0.000E+00
 4.002E+01, 2.454E+01, 3.332E+01, 3.398E+01, 3.203E+01, 2.472E+01, 2.407E+01, 2.447E+01, 3.176E+01, 3.243E+01, 3.051E+01, 2.430E+01, 2.406E+01, 2.446E+01, 3.120E+01, 2.985E+01, 2.840E+01, 2.412E+01, 2.407E+01, 2.502E+01, 3.281E+01, 2.903E+01, 2.581E+01, 2.415E+01, 2.406E+01, 0.000E+00
 4.401E+01, 2.483E+01, 3.528E+01, 3.640E+01, 3.085E+01, 2.502E+01, 2.408E+01, 2.475E+01, 3.292E+01, 3.250E+01, 3.184E+01, 2.591E+01, 2.408E+01, 2.486E+01, 3.616E+01, 3.063E+01, 2.660E+01, 2.526E+01, 2.466E+01, 2.532E+01, 3.264E+01, 2.968E+01, 2.640E+01, 2.581E+01, 2.517E+01, 0.000E+00
 4.801E+01, 2.518E+01, 3.669E+01, 3.687E+01, 3.563E+01, 2.898E+01, 2.553E+01, 2.504E+01, 3.481E+01, 3.514E+01, 3.458E+01, 2.959E+01, 2.635E+01, 2.539E+01, 3.592E+01, 3.276E+01, 2.861E+01, 2.747E+01, 2.619E+01, 2.558E+01, 3.287E+01, 3.029E+01, 2.991E+01, 2.774E+01, 2.656E+01, 0.000E+00
 5.201E+01, 2.550E+01, 3.377E+01, 3.530E+01, 3.565E+01, 2.952E+01, 2.774E+01, 2.536E+01, 3.418E+01, 3.524E+01, 3.494E+01, 3.155E+01, 2.680E+01, 2.556E+01, 3.160E+01, 3.041E+01, 2.930E+01, 2.788E+01, 2.654E+01, 2.577E+01, 3.243E+01, 3.100E+01, 2.996E+01, 2.888E+01, 2.666E+01, 0.000E+00
 5.600E+01, 2.578E+01, 3.690E+01, 3.969E+01, 3.781E+01, 3.235E+01, 2.691E+01, 2.573E+01, 3.971E+01, 3.952E+01, 3.515E+01, 3.148E+01, 2.572E+01, 2.587E+01, 3.512E+01, 3.213E+01, 3.030E+01, 2.971E+01, 2.712E+01, 2.600E+01, 3.263E+01, 3.099E+01, 3.015E+01, 2.899E+01, 2.683E+01, 0.000E+00
 6.001E+01, 2.620E+01, 3.978E+01, 4.013E+01, 3.991E+01, 3.351E+01, 2.684E+01, 2.635E+01, 3.969E+01, 3.894E+01, 3.731E+01, 3.148E+01, 2.616E+01, 2.627E+01, 3.700E+01, 3.459E+01, 3.131E+01, 3.093E+01, 2.877E+01, 2.621E+01, 3.293E+01, 3.200E+01, 3.189E+01, 2.906E+01, 2.730E+01, 0.000E+00
 6.402E+01, 2.689E+01, 4.375E+01, 4.249E+01, 3.701E+01, 3.126E+01, 2.591E+01, 2.689E+01, 4.044E+01, 4.051E+01, 3.872E+01, 3.351E+01, 2.749E+01, 2.679E+01, 4.054E+01, 3.824E+01, 3.605E+01, 3.127E+01, 2.913E+01, 2.663E+01, 4.061E+01, 3.854E+01, 3.735E+01, 3.094E+01, 2.906E+01, 0.000E+00
 6.801E+01, 2.752E+01, 4.181E+01, 4.155E+01, 3.780E+01, 3.555E+01, 2.944E+01, 2.745E+01, 4.079E+01, 4.046E+01, 4.022E+01, 3.567E+01, 3.108E+01, 2.732E+01, 3.820E+01, 3.698E+01, 3.577E+01, 3.193E+01, 2.900E+01, 2.726E+01, 4.067E+01, 3.737E+01, 3.513E+01, 3.243E+01, 2.872E+01, 0.000E+00
 7.202E+01, 2.816E+01, 4.522E+01, 4.585E+01, 4.286E+01, 3.679E+01, 3.113E+01, 2.789E+01, 4.036E+01, 4.127E+01, 4.072E+01, 3.692E+01, 3.115E+01, 2.761E+01, 3.806E+01, 3.898E+01, 3.724E+01, 3.346E+01, 3.117E+01, 2.760E+01, 3.930E+01, 3.832E+01, 3.742E+01, 3.524E+01, 3.204E+01, 0.000E+00
 7.601E+01, 2.884E+01, 4.760E+01, 4.640E+01, 3.937E+01, 3.730E+01, 3.192E+01, 2.850E+01, 4.592E+01, 4.626E+01, 4.120E+01, 3.811E+01, 3.320E+01, 2.783E+01, 3.629E+01, 3.809E+01, 3.839E+01, 3.623E+01, 3.334E+01, 2.806E+01, 4.367E+01, 4.183E+01, 3.796E+01, 3.657E+01, 3.342E+01, 0.000E+00
 8.001E+01, 2.971E+01, 4.946E+01, 4.955E+01, 4.489E+01, 3.923E+01, 3.428E+01, 2.941E+01, 4.881E+01, 4.770E+01, 4.016E+01, 3.814E+01, 3.332E+01, 2.802E+01, 3.772E+01, 3.752E+01, 3.739E+01, 3.709E+01, 3.534E+01, 2.891E+01, 4.644E+01, 4.372E+01, 3.840E+01, 3.616E+01, 3.361E+01, 0.000E+00
 8.402E+01, 3.043E+01, 4.761E+01, 4.877E+01, 4.761E+01, 4.106E+01, 3.417E+01, 3.032E+01, 5.040E+01, 4.887E+01, 4.199E+01, 3.866E+01, 3.423E+01, 2.849E+01, 4.237E+01, 4.201E+01, 4.011E+01, 3.685E+01, 3.465E+01, 2.936E+01, 4.045E+01, 3.986E+01, 3.824E+01, 3.615E+01, 3.449E+01, 0.000E+00
 8.801E+01, 3.106E+01, 5.088E+01, 5.114E+01, 4.864E+01, 4.342E+01, 3.536E+01, 3.121E+01, 4.967E+01, 5.008E+01, 4.646E+01, 4.097E+01, 3.772E+01, 2.889E+01, 4.022E+01, 4.192E+01, 4.055E+01, 3.828E+01, 3.605E+01, 2.980E+01, 4.414E+01, 4.377E+01, 4.393E+01, 4.081E+01, 3.612E+01, 0.000E+00
 9.202E+01, 3.189E+01, 5.224E+01, 5.418E+01, 5.029E+01, 4.162E+01, 3.383E+01, 3.194E+01, 5.075E+01, 5.270E+01, 4.813E+01, 4.171E+01, 3.734E+01, 2.928E+01, 4.456E+01, 4.473E+01, 4.312E+01, 4.030E+01, 3.825E+01, 3.026E+01, 4.571E+01, 4.636E+01, 4.607E+01, 4.185E+01, 3.979E+01, 0.000E+00
 9.601E+01, 3.273E+01, 5.406E+01, 5.613E+01, 4.995E+01, 4.159E+01, 3.661E+01, 3.302E+01, 5.940E+01, 5.485E+01, 4.587E+01, 4.545E+01, 3.815E+01, 2.993E+01, 4.973E+01, 4.855E+01, 4.366E+01, 4.192E+01, 4.039E+01, 3.066E+01, 4.453E+01, 4.510E+01, 4.642E+01, 4.321E+01, 3.901E+01, 0.000E+00
 1.000E+02, 3.336E+01, 5.492E+01, 5.597E+01, 5.223E+01, 4.477E+01, 4.150E+01, 3.434E+01, 5.505E+01, 5.301E+01, 4.766E+01, 4.417E+01, 3.711E+01, 3.048E+01, 4.695E+01, 4.759E+01, 4.498E+01, 4.442E+01, 4.098E+01, 3.117E+01, 5.151E+01, 5.034E+01, 5.098E+01, 4.523E+01, 4.206E+01, 0.000E+00
 1.040E+02, 3.437E+01, 6.199E+01, 6.171E+01, 5.603E+01, 4.574E+01, 4.049E+01, 3.522E+01, 5.640E+01, 5.586E+01, 5.057E+01, 4.597E+01, 3.846E+01, 3.084E+01, 4.843E+01, 4.774E+01, 4.682E+01, 4.486E+01, 4.199E+01, 3.190E+01, 5.080E+01, 5.102E+01, 4.972E+01, 4.736E+01, 4.304E+01, 0.000E+00
 1.080E+02, 3.557E+01, 5.799E+01, 6.090E+01, 5.735E+01, 4.545E+01, 3.969E+01, 3.634E+01, 5.922E+01, 5.702E+01, 5.205E+01, 4.467E+01, 4.007E+01, 3.151E+01, 5.032E+01, 4.841E+01, 4.870E+01, 4.727E+01, 4.348E+01, 3.279E+01, 6.098E+01, 5.676E+01, 5.155E+01, 4.786E+01, 4.379E+01, 0.000E+00
 1.120E+02, 3.631E+01, 5.794E+01, 5.916E+01, 5.855E+01, 4.870E+01, 4.114E+01, 3.741E+01, 6.167E+01, 6.207E+01, 5.802E+01, 4.645E+01, 4.332E+01, 3.224E+01, 5.313E+01, 5.052E+01, 5.009E+01, 4.787E+01, 4.421E+01, 3.406E+01, 5.820E+01, 5.654E+01, 5.187E+01, 4.742E+01, 4.465E+01, 0.000E+00
 1.160E+02, 3.697E+01, 5.809E+01, 6.137E+01, 5.763E+01, 5.209E+01, 4.366E+01, 3.871E+01, 6.251E+01, 6.160E+01, 5.891E+01, 5.037E+01, 4.516E+01, 3.296E+01, 5.520E+01, 5.466E+01, 5.188E+01, 4.868E+01, 4.628E+01, 3.493E+01, 5.806E+01, 5.811E+01, 5.433E+01, 5.021E+01, 4.502E+01, 0.000E+00
 1.200E+02, 3.780E+01, 6.301E+01, 6.396E+01, 6.343E+01, 5.106E+01, 4.546E+01, 3.958E+01, 6.138E+01, 6.299E+01, 5.820E+01, 5.165E+01, 4.697E+01, 3.363E+01, 5.347E+01, 5.339E+01, 5.327E+01, 5.103E+01, 4.696E+01, 3.552E+01, 5.343E+01, 5.515E+01, 5.594E+01, 5.123E+01, 4.720E+01, 0.000E+00
 1.240E+02, 3.887E+01, 6.440E+01, 6.288E+01, 6.032E+01, 5.278E+01, 4.561E+01, 4.046E+01, 6.633E+01, 6.722E+01, 6.233E+01, 5.266E+01, 4.608E+01, 3.411E+01, 5.266E+01, 5.427E+01, 5.422E+01, 5.181E+01, 4.967E+01, 3.595E+01, 5.646E+01, 5.677E+01, 5.712E+01, 5.350E+01, 4.819E+01, 0.000E+00
 1.280E+02, 3.983E+01, 6.571E+01, 6.663E+01, 6.907E+01, 5.378E+01, 4.720E+01, 4.169E+01, 7.187E+01, 7.010E+01, 6.013E+01, 5.108E+01, 4.502E+01, 3.463E+01, 5.481E+01, 5.584E+01, 5.393E+01, 5.156E+01, 5.061E+01, 3.695E+01, 6.392E+01, 6.273E+01, 6.038E+01, 5.405E+01, 4.638E+01, 0.000E+00
 1.320E+02, 4.087E+01, 7.180E+01, 7.113E+01, 6.622E+01, 5.476E+01, 5.221E+01, 4.314E+01, 6.803E+01, 6.717E+01, 6.387E+01, 5.466E+01, 4.509E+01, 3.565E+01, 6.096E+01, 5.823E+01, 5.521E+01, 5.422E+01, 5.097E+01, 3.801E+01, 6.018E+01, 5.870E+01, 5.676E+01, 5.435E+01, 4.999E+01, 0.000E+00
 1.360E+02, 4.182E+01, 7.097E+01, 7.074E+01, 6.547E+01, 5.565E+01, 5.017E+01, 4.445E+01, 7.185E+01, 7.157E+01, 6.627E+01, 5.416E+01, 4.738E+01, 3.639E+01, 5.534E+01, 5.654E+01, 5.951E+01, 5.580E+01, 5.374E+01, 3.869E+01, 5.738E+01, 5.839E+01, 5.974E+01, 5.497E+01, 5.204E+01, 0.000E+00
 1.400E+02, 4.301E+01, 6.806E+01, 6.845E+01, 6.501E+01, 5.743E+01, 4.827E+01, 4.570E+01, 7.412E+01, 7.841E+01, 7.312E+01, 6.029E+01, 5.211E+01, 3.716E+01, 6.259E+01, 6.113E+01, 6.427E+01, 6.169E+01, 5.690E+01, 4.003E+01, 7.789E+01, 6.870E+01, 6.337E+01, 5.753E+01, 5.425E+01, 0.000E+00
 1.440E+02, 4.394E+01, 6.532E+01, 6.683E+01, 6.773E+01, 6.145E+01, 5.385E+01, 4.676E+01, 6.896E+01, 7.236E+01, 7.130E+01, 6.027E+01, 5.462E+01, 3.818E+01, 6.122E+01, 6.188E+01, 6.075E+01, 6.180E+01, 5.538E+01, 4.202E+01, 7.461E+01, 6.611E+01, 6.296E+01, 5.853E+01, 5.229E+01, 0.000E+00
 1.480E+02, 4.502E+01, 7.162E+01, 7.201E+01, 7.243E+01, 6.563E+01, 5.140E+01, 4.773E+01, 7.512E+01, 7.539E+01, 7.416E+01, 6.182E+01, 5.078E+01, 3.904E+01, 6.237E+01, 6.254E+01, 6.264E+01, 6.059E+01, 5.636E+01, 4.365E+01, 7.695E+01, 7.535E+01, 7.045E+01, 6.306E+01, 5.329E+01, 0.000E+00
 1.520E+02, 4.619E+01, 7.514E+01, 7.480E+01, 7.500E+01, 6.693E+01, 5.253E+01, 4.888E+01, 7.149E+01, 7.104E+01, 6.979E+01, 6.101E+01, 5.168E+01, 4.001E+01, 6.500E+01, 6.499E+01, 6.311E+01, 6.106E+01, 5.514E+01, 4.485E+01, 7.292E+01, 7.336E+01, 6.964E+01, 6.071E+01, 5.546E+01, 0.000E+00
 1.560E+02, 4.748E+01, 7.979E+01, 7.990E+01, 8.068E+01, 6.390E+01, 5.524E+01, 5.006E+01, 8.111E+01, 8.081E+01, 7.371E+01, 6.103E+01, 5.411E+01, 4.106E+01, 7.424E+01, 7.046E+01, 6.877E+01, 6.285E+01, 5.956E+01, 4.571E+01, 7.164E+01, 7.150E+01, 7.124E+01, 6.363E+01, 5.497E+01, 0.000E+00
 1.600E+02, 4.872E+01, 8.180E+01, 8.030E+01, 7.379E+01, 6.423E+01, 5.551E+01, 5.159E+01, 7.860E+01, 7.811E+01, 7.573E+01, 6.664E+01, 5.799E+01, 4.295E+01, 7.714E+01, 7.250E+01, 6.947E+01, 6.256E+01, 5.980E+01, 4.655E+01, 6.796E+01, 6.847E+01, 6.778E+01, 6.195E+01, 5.412E+01, 0.000E+00
 1.640E+02, 4.947E+01, 7.686E+01, 8.083E+01, 7.780E+01, 6.496E+01, 6.020E+01, 5.275E+01, 7.951E+01, 8.424E+01, 8.340E+01, 6.244E+01, 5.713E+01, 4.408E+01, 6.759E+01, 6.844E+01, 6.643E+01, 6.461E+01, 6.123E+01, 4.732E+01, 7.929E+01, 7.593E+01, 7.841E+01, 6.520E+01, 5.781E+01, 0.000E+00
 1.680E+02, 5.047E+01, 7.875E+01, 8.272E+01, 8.278E+01, 6.920E+01, 5.861E+01, 5.406E+01, 8.527E+01, 8.480E+01, 7.736E+01, 6.427E+01, 5.712E+01, 4.502E+01, 7.060E+01, 7.043E+01, 6.963E+01, 6.638E+01, 6.012E+01, 4.931E+01, 7.906E+01, 7.863E+01, 7.745E+01, 6.514E+01, 6.108E+01, 0.000E+00
 1.720E+02, 5.162E+01, 8.151E+01, 8.775E+01, 8.380E+01, 6.438E+01, 5.432E+01, 5.560E+01, 8.508E+01, 8.572E+01, 7.856E+01, 6.208E+01, 5.808E+01, 4.573E+01, 6.521E+01, 6.979E+01, 6.855E+01, 6.668E+01, 6.208E+01, 5.007E+01, 7.119E+01, 7.364E+01, 7.447E+01, 7.105E+01, 5.989E+01, 0.000E+00
 1.760E+02, 5.285E+01, 8.305E+01, 8.166E+01, 8.149E+01, 7.150E+01, 5.806E+01, 5.692E+01, 8.317E+01, 8.338E+01, 8.077E+01, 6.837E+01, 6.081E+01, 4.630E+01, 6.395E+01, 6.607E+01, 7.329E+01, 6.892E+01, 6.656E+01, 5.086E+01, 7.950E+01, 7.842E+01, 7.617E+01, 7.125E+01, 6.428E+01, 0.000E+00
 1.800E+02, 5.441E+01, 9.104E+01, 9.154E+01, 8.424E+01, 7.469E+01, 6.023E+01, 5.852E+01, 9.032E+01, 8.836E+01, 8.626E+01, 7.007E+01, 5.775E+01, 4.720E+01, 7.379E+01, 7.363E+01, 7.739E+01, 6.946E+01, 6.636E+01, 5.226E+01, 8.839E+01, 8.500E+01, 8.216E+01, 7.196E+01, 6.678E+01, 0.000E+00
 1.840E+02, 5.551E+01, 8.413E+01, 9.093E+01, 9.178E+01, 7.730E+01, 6.282E+01, 5.978E+01, 8.756E+01, 9.203E+01, 8.857E+01, 7.088E+01, 6.198E+01, 4.806E+01, 7.004E+01, 7.395E+01, 7.369E+01, 7.004E+01, 6.731E+01, 5.380E+01, 7.968E+01, 7.875E+01, 7.598E+01, 6.800E+01, 6.289E+01, 0.000E+00
 1.880E+02, 5.657E+01, 8.828E+01, 9.066E+01, 8.527E+01, 6.680E+01, 6.191E+01, 6.088E+01, 8.298E+01, 9.140E+01, 9.245E+01, 6.942E+01, 6.415E+01, 4.898E+01, 8.244E+01, 8.177E+01, 7.775E+01, 7.201E+01, 6.789E+01, 5.456E+01, 7.931E+01, 7.827E+01, 7.929E+01, 7.212E+01, 6.722E+01, 0.000E+00
 1.920E+02, 5.799E+01, 9.368E+01, 9.536E+01, 8.577E+01, 6.724E+01, 6.299E+01, 6.187E+01, 8.603E+01, 9.055E+01, 9.575E+01, 7.785E+01, 6.674E+01, 5.088E+01, 8.966E+01, 8.757E+01, 8.220E+01, 7.466E+01, 7.042E+01, 5.568E+01, 8.162E+01, 7.850E+01, 7.870E+01, 7.105E+01, 6.279E+01, 0.000E+00
 1.960E+02, 5.915E+01, 9.107E+01, 9.167E+01, 9.020E+01, 7.874E+01, 7.002E+01, 6.333E+01, 9.580E+01, 9.755E+01, 9.212E+01, 7.525E+01, 6.418E+01, 5.267E+01, 8.568E+01, 8.616E+01, 8.327E+01, 7.791E+01, 6.908E+01, 5.699E+01, 8.895E+01, 8.399E+01, 8.756E+01, 7.542E+01, 6.669E+01, 0.000E+00
 2.000E+02, 6.108E+01, 9.791E+01, 9.437E+01, 8.983E+01, 7.909E+01, 6.599E+01, 6.468E+01, 9.212E+01, 9.408E+01, 9.357E+01, 8.025E+01, 6.115E+01, 5.350E+01, 7.722E+01, 8.058E+01, 8.016E+01, 7.992E+01, 7.365E+01, 5.919E+01, 1.081E+02, 9.661E+01, 8.231E+01, 7.467E+01, 6.697E+01, 0.000E+00
 2.040E+02, 6.273E+01, 9.392E+01, 9.774E+01, 9.313E+01, 7.816E+01, 6.463E+01, 6.622E+01, 9.917E+01, 9.615E+01, 9.462E+01, 8.681E+01, 6.119E+01, 5.445E+01, 7.825E+01, 7.987E+01, 8.209E+01, 7.878E+01, 7.367E+01, 6.160E+01, 9.722E+01, 9.214E+01, 8.384E+01, 7.743E+01, 7.203E+01, 0.000E+00
 2.080E+02, 6.442E+01, 1.018E+02, 1.057E+02, 9.866E+01, 8.193E+01, 6.888E+01, 6.818E+01, 1.027E+02, 1.017E+02, 9.266E+01, 8.444E+01, 7.311E+01, 5.590E+01, 9.795E+01, 9.517E+01, 9.189E+01, 8.254E+01, 7.820E+01, 6.275E+01, 8.696E+01, 8.721E+01, 8.633E+01, 7.767E+01, 7.167E+01, 0.000E+00
 2.120E+02, 6.596E+01, 1.075E+02, 1.097E+02, 9.961E+01, 7.630E+01, 6.763E+01, 7.002E+01, 9.821E+01, 1.013E+02, 9.945E+01, 8.372E+01, 6.672E+01, 5.779E+01, 9.158E+01, 9.074E+01, 8.880E+01, 8.218E+01, 7.557E+01, 6.336E+01, 8.628E+01, 8.918E+01, 9.259E+01, 8.123E+01, 7.260E+01, 0.000E+00
 2.160E+02, 6.783E+01, 1.112E+02, 1.140E+02, 1.055E+02, 8.333E+01, 7.227E+01, 7.124E+01, 9.552E+01, 9.717E+01, 1.060E+02, 8.591E+01, 6.428E+01, 5.894E+01, 8.466E+01, 8.736E+01, 8.861E+01, 8.482E+01, 7.680E+01, 6.498E+01, 1.083E+02, 1.018E+02, 9.148E+01, 8.120E+01, 7.445E+01, 0.000E+00
 2.200E+02, 7.000E+01, 1.068E+02, 1.081E+02, 1.024E+02, 9.136E+01, 7.151E+01, 7.216E+01, 9.593E+01, 1.029E+02, 1.031E+02, 8.515E+01, 6.574E+01, 6.044E+01, 1.034E+02, 9.314E+01, 9.105E+01, 8.481E+01, 7.755E+01, 6.805E+01, 1.185E+02, 1.087E+02, 8.923E+01, 8.476E+01, 8.004E+01, 0.000E+00
 2.240E+02, 7.185E+01, 1.138E+02, 1.138E+02, 1.090E+02, 9.023E+01, 7.435E+01, 7.358E+01, 1.061E+02, 1.114E+02, 1.053E+02, 9.197E+01, 6.662E+01, 6.327E+01, 1.054E+02, 1.041E+02, 9.555E+01, 8.744E+01, 8.073E+01, 7.075E+01, 1.119E+02, 1.013E+02, 9.382E+01, 8.641E+01, 7.246E+01, 0.000E+00
 2.280E+02, 7.316E+01, 1.007E+02, 1.050E+02, 1.067E+02, 9.684E+01, 7.594E+01, 7.501E+01, 1.019E+02, 1.112E+02, 1.093E+02, 9.307E+01, 7.372E+01, 6.411E+01, 7.963E+01, 8.787E+01, 9.138E+01, 8.880E+01, 8.064E+01, 7.299E+01, 1.171E+02, 1.120E+02, 1.039E+02, 9.090E+01, 7.748E+01, 0.000E+00
 2.320E+02, 7.449E+01, 1.095E+02, 1.109E+02, 1.102E+02, 1.052E+02, 8.681E+01, 7.653E+01, 1.121E+02, 1.145E+02, 1.118E+02, 8.309E+01, 7.035E+01, 6.485E+01, 8.617E+01, 8.928E+01, 9.120E+01, 8.740E+01, 8.173E+01, 7.548E+01, 1.207E+02, 1.220E+02, 1.088E+02, 8.983E+01, 7.782E+01, 0.000E+00
 2.360E+02, 7.616E+01, 1.083E+02, 1.102E+02, 1.115E+02, 1.047E+02, 8.592E+01, 7.868E+01, 1.183E+02, 1.169E+02, 1.085E+02, 8.905E+01, 7.521E+01, 6.640E+01, 1.092E+02, 1.029E+02, 9.870E+01, 8.759E+01, 7.979E+01, 7.841E+01, 1.198E+02, 1.102E+02, 1.010E+02, 8.928E+01, 7.966E+01, 0.000E+00
 2.400E+02, 7.775E+01, 1.156E+02, 1.129E+02, 1.099E+02, 9.668E+01, 8.145E+01, 8.078E+01, 1.144E+02, 1.143E+02, 1.143E+02, 9.940E+01, 7.980E+01, 6.945E+01, 1.176E+02, 1.098E+02, 1.040E+02, 9.493E+01, 8.551E+01, 7.988E+01, 1.034E+02, 1.050E+02, 1.018E+02, 8.881E+01, 8.068E+01, 0.000E+00
 2.440E+02, 7.925E+01, 1.138E+02, 1.154E+02, 1.129E+02, 9.565E+01, 8.199E+01, 8.267E+01, 1.162E+02, 1.199E+02, 1.170E+02, 1.020E+02, 7.849E+01, 7.173E+01, 1.055E+02, 1.042E+02, 1.002E+02, 9.888E+01, 8.536E+01, 8.240E+01, 1.441E+02, 1.308E+02, 1.142E+02, 9.630E+01, 8.387E+01, 0.000E+00
 2.480E+02, 8.088E+01, 1.174E+02, 1.164E+02, 1.191E+02, 1.076E+02, 9.101E+01, 8.417E+01, 1.105E+02, 1.177E+02, 1.195E+02, 9.450E+01, 7.992E+01, 7.327E+01, 1.023E+02, 1.014E+02, 1.002E+02, 9.148E+01, 8.259E+01, 8.659E+01, 1.463E+02, 1.272E+02, 1.059E+02, 9.392E+01, 8.672E+01, 0.000E+00
 2.520E+02, 8.315E+01, 1.262E+02, 1.271E+02, 1.280E+02, 1.074E+02, 9.031E+01, 8.574E+01, 1.175E+02, 1.228E+02, 1.148E+02, 1.009E+02, 8.175E+01, 7.463E+01, 1.079E+02, 1.070E+02, 1.115E+02, 9.571E+01, 8.317E+01, 8.939E+01, 1.231E+02, 1.166E+02, 1.107E+02, 9.913E+01, 8.874E+01, 0.000E+00
 2.560E+02, 8.491E+01, 1.131E+02, 1.226E+02, 1.223E+02, 1.009E+02, 8.354E+01, 8.732E+01, 1.261E+02, 1.319E+02, 1.226E+02, 1.064E+02, 8.707E+01, 7.820E+01, 1.486E+02, 1.231E+02, 1.058E+02, 9.982E+01, 9.480E+01, 9.112E+01, 1.264E+02, 1.273E+02, 1.184E+02, 1.029E+02, 8.146E+01, 0.000E+00
