m,kg/m3,C,Pa,m/s,m/s,m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s,m/s*m/s
 1.0312500E+003, 1.0303928E+000, 1.5465285E+001, 1.4775818E+002, 1.4829409E+001, 4.2711694E+000,-2.5780278E-003, 8.0812170E-001, 8.2987757E-001, 9.2084171E-001,-9.1917844E-002, 2.8353329E-002,-1.6792128E-001
 1.0687500E+003, 1.0303955E+000, 1.5464524E+001, 1.4779309E+002, 1.4858995E+001, 4.2778895E+000, 4.4846465E-003, 7.9896665E-001, 8.1886351E-001, 9.0008903E-001,-1.1949197E-001, 2.2929993E-002,-1.4126109E-001
 1.1062500E+003, 1.0303974E+000, 1.5463984E+001, 1.4781625E+002, 1.4833369E+001, 4.2912786E+000, 1.9143519E-003, 8.0968390E-001, 7.8004742E-001, 8.7640094E-001,-1.2834180E-001, 3.8828406E-002,-1.2824896E-001
 1.1437500E+003, 1.0303996E+000, 1.5463373E+001, 1.4783164E+002, 1.4815665E+001, 4.3246394E+000, 2.5040814E-003, 8.4126920E-001, 7.7054072E-001, 8.5389392E-001,-1.5165192E-001, 6.2780834E-002,-1.2589780E-001
 1.1812500E+003, 1.0304022E+000, 1.5462642E+001, 1.4785974E+002, 1.4851886E+001, 4.3487872E+000, 1.5483749E-003, 8.5826364E-001, 7.6254032E-001, 8.3888466E-001,-1.7021981E-001, 8.4824134E-002,-1.1853667E-001
 1.2187500E+003, 1.0304048E+000, 1.5461933E+001, 1.4790053E+002, 1.4892548E+001, 4.3598750E+000, 2.0610611E-003, 8.6001175E-001, 7.2430880E-001, 8.1842307E-001,-1.6956460E-001, 9.4320952E-002,-1.1064848E-001
 1.2562500E+003, 1.0304066E+000, 1.5461423E+001, 1.4792461E+002, 1.4928386E+001, 4.3630099E+000, 1.3406790E-002, 8.3287770E-001, 6.8385928E-001, 7.9285658E-001,-1.5972111E-001, 4.1096361E-002,-1.3875856E-001
 1.2937500E+003, 1.0304074E+000, 1.5461188E+001, 1.4797042E+002, 1.4926862E+001, 4.3676372E+000, 1.3598532E-002, 8.3673138E-001, 6.8664124E-001, 7.6590106E-001,-1.3234275E-001, 4.2260899E-002,-1.3487132E-001
 1.3312500E+003, 1.0304076E+000, 1.5461135E+001, 1.4806518E+002, 1.4925654E+001, 4.3783952E+000,-2.4226119E-004, 8.3743682E-001, 7.0609762E-001, 6.9268372E-001,-1.3708307E-001, 3.4855522E-002,-1.0252441E-001
 1.3687500E+003, 1.0304076E+000, 1.5461141E+001, 1.4819136E+002, 1.4944528E+001, 4.3949769E+000,-1.4292969E-002, 8.8349829E-001, 6.8436959E-001, 5.8655335E-001,-1.4742971E-001, 3.3195023E-002,-8.9732798E-002
 1.4062500E+003, 1.0304076E+000, 1.5461137E+001, 1.4836433E+002, 1.4993210E+001, 4.4206569E+000,-8.6283358E-003, 9.5908605E-001, 7.2325651E-001, 4.4003912E-001,-1.9389935E-001, 3.9997785E-002,-7.0924765E-002
 1.4437500E+003, 1.0304072E+000, 1.5461256E+001, 1.4862119E+002, 1.5001296E+001, 4.4924174E+000,-4.4666318E-003, 1.0992282E+000, 8.7590127E-001, 2.1109199E-001,-2.3699418E-001, 5.7454138E-002,-2.0027977E-002
 1.4812500E+003, 1.0304068E+000, 1.5461365E+001, 1.4901119E+002, 1.5010323E+001, 4.5518443E+000, 0.0000000E+000, 1.5647380E+000, 1.3085708E+000, 0.0000000E+000,-2.9401236E-001, 0.0000000E+000, 0.0000000E+000
