m,C,C,mol/mol,C,C,mol/mol
-8.2293333E-002, 2.7956689E+001, 6.8262553E+001, 1.7778526E-001, 1.5493830E+002, 2.6009643E+002, 1.7011630E-001
-6.9632821E-002, 6.7879776E+001, 1.2619873E+002, 1.7423423E-001, 2.4078059E+002, 3.5339572E+002, 1.5812024E-001
-5.6972308E-002, 1.6325787E+002, 2.5723972E+002, 1.6517162E-001, 3.5419386E+002, 4.6715342E+002, 1.4446199E-001
-4.4311795E-002, 3.4290151E+002, 4.5786678E+002, 1.4623793E-001, 5.2309234E+002, 6.0855181E+002, 1.2350446E-001
-3.1651282E-002, 5.7073328E+002, 6.4281136E+002, 1.1815077E-001, 6.8422643E+002, 7.1531723E+002, 1.0062115E-001
-1.8990769E-002, 7.6516612E+002, 7.3936913E+002, 8.6228345E-002, 7.7117290E+002, 7.6598917E+002, 8.5135985E-002
-6.3302564E-003, 7.7863264E+002, 7.3515410E+002, 7.1037244E-002, 8.2863595E+002, 7.9349162E+002, 7.6934021E-002
 6.3302564E-003, 8.0444586E+002, 7.4883034E+002, 7.0580516E-002, 8.1270262E+002, 7.8643180E+002, 8.0587151E-002
 1.8990769E-002, 7.7721655E+002, 7.4873137E+002, 8.8586087E-002, 7.3638663E+002, 7.5950660E+002, 9.2592091E-002
 3.1651282E-002, 5.0215469E+002, 5.9355813E+002, 1.2629808E-001, 6.1129503E+002, 6.7876360E+002, 1.1143965E-001
 4.4311795E-002, 2.8203173E+002, 4.0393091E+002, 1.5188220E-001, 4.5169954E+002, 5.5221553E+002, 1.3133452E-001
 5.6972308E-002, 1.4948822E+002, 2.5143709E+002, 1.6632644E-001, 3.3181246E+002, 4.5452400E+002, 1.4571519E-001
 6.9632821E-002, 5.8924837E+001, 1.1869997E+002, 1.7500569E-001, 2.4878803E+002, 3.7035090E+002, 1.5604179E-001
 8.2293333E-002, 2.5830768E+001, 6.9757375E+001, 1.7796573E-001, 1.7036175E+002, 2.6583424E+002, 1.6655726E-001
 9.4953846E-002, 2.1051508E+001, 5.4367903E+001, 1.7839021E-001, 9.7012163E+001, 1.6675530E+002, 1.7801863E-001
 1.0761436E-001, 2.0681894E+001, 4.8969948E+001, 1.7840795E-001, 5.9302981E+001, 1.0896480E+002, 1.8733963E-001
 1.2027487E-001, 2.0604425E+001, 4.6145974E+001, 1.7840495E-001, 4.1990099E+001, 7.6200098E+001, 1.9457525E-001
 1.3293538E-001, 2.0540248E+001, 4.3453572E+001, 1.7840128E-001, 2.7346876E+001, 5.2936164E+001, 1.9986216E-001
 1.4559590E-001, 2.0492154E+001, 4.1473361E+001, 1.7839935E-001, 2.2268055E+001, 4.6034709E+001, 2.0359185E-001
 1.5825641E-001, 2.0448673E+001, 3.8885438E+001, 1.7841887E-001, 2.1807298E+001, 4.3429750E+001, 2.0553813E-001
 1.7091692E-001, 2.0446729E+001, 3.7884219E+001, 1.7875175E-001, 2.1708687E+001, 4.1796705E+001, 2.0687858E-001
 1.8357744E-001, 2.0559478E+001, 3.6424912E+001, 1.8127315E-001, 2.1623254E+001, 4.0025939E+001, 2.0752082E-001
 1.9623795E-001, 2.0846056E+001, 3.6023137E+001, 1.8734127E-001, 2.1555020E+001, 3.8639307E+001, 2.0778424E-001
 2.0889846E-001, 2.1114413E+001, 3.5814491E+001, 1.9439087E-001, 2.1503505E+001, 3.7391198E+001, 2.0781573E-001
 2.2155897E-001, 2.1227599E+001, 3.5564266E+001, 1.9999132E-001, 2.1457833E+001, 3.6210429E+001, 2.0782226E-001
 2.3421949E-001, 2.1173066E+001, 3.4644866E+001, 2.0393919E-001, 2.1408702E+001, 3.5092336E+001, 2.0782275E-001
 2.4688000E-001, 2.0995975E+001, 3.3331052E+001, 2.0646242E-001, 2.1369523E+001, 3.4333090E+001, 2.0782284E-001
