s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
7.00E+01,-3.12E+01,-4.85E+01,-5.20E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,2.41E-41,1.08E+00,5.35E-37,4.17E+00,2.00E-31,3.29E+00,2.00E+01,2.18E+00,1.06E-18,3.06E+00,1.99E-20,8.64E-01,2.46E-19,2.01E+00,2.00E+01,9.12E-01,5.99E-02,9.24E-01,1.80E-01,5.11E-03,1.15E+00,2.69E-01,2.78E-01,2.00E+01,1.21E+00,6.26E-04,1.00E+00,4.18E-04,1.03E+00,3.50E-04,1.00E+00,1.65E-01,2.00E+01,1.02E+00,2.31E-02,8.19E-01,2.14E-02,1.83E-02,4.82E-01,3.01E-02,-6.53E-01,2.95E-01,2.00E+01,1.10E+00,4.16E+00,9.82E-01,4.40E+00,1.08E+00,4.49E+00,3.99E-01,5.15E-02,2.00E+01,3.11E+00,1.47E-01,3.03E+00,1.70E-01,2.02E-01,2.82E+00,1.57E-01,-2.81E+00,2.00E+01,2.43E+00,2.89E-01,2.49E+00,1.93E-01,2.28E+00,5.02E-01,-2.47E+00,2.00E+01,2.15E+00,2.72E+00,2.18E+00,2.78E+00,2.12E+00,3.03E+00,-1.31E+00,2.00E+01
8.00E+01,-3.12E+01,-4.85E+01,-5.19E+01,-5.55E+01,-6.40E+01,-8.45E+01,4.00E+00,7.39E-41,1.07E+00,1.60E-36,4.16E+00,6.12E-31,3.28E+00,2.00E+01,2.20E+00,2.56E-18,2.88E+00,4.21E-20,8.18E-01,5.00E-19,2.09E+00,2.00E+01,9.13E-01,2.17E-02,9.61E-01,3.78E-03,5.64E-04,1.21E+00,6.58E-02,3.01E-01,2.00E+01,1.18E+00,1.29E-03,9.80E-01,1.05E-03,9.57E-01,8.16E-04,9.00E-01,1.60E-01,2.00E+01,1.05E+00,2.27E-02,8.11E-01,2.24E-02,1.75E-02,5.06E-01,2.93E-02,-7.15E-01,2.92E-01,2.00E+01,1.06E+00,5.87E+00,1.05E+00,6.37E+00,1.05E+00,5.56E+00,4.40E-01,3.90E-02,2.00E+01,3.14E+00,1.62E-01,2.96E+00,1.78E-01,1.96E-01,2.80E+00,1.68E-01,-2.82E+00,2.00E+01,2.39E+00,3.80E-01,2.50E+00,3.86E-01,2.33E+00,6.46E-01,-2.48E+00,2.00E+01,2.13E+00,2.98E+00,2.10E+00,2.78E+00,2.04E+00,2.92E+00,-1.28E+00,2.00E+01
9.00E+01,-3.13E+01,-4.86E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.00E+00,3.86E-39,1.09E+00,7.67E-35,4.16E+00,3.68E-29,3.28E+00,2.00E+01,2.16E+00,2.63E-17,2.90E+00,4.50E-19,9.47E-01,3.62E-18,2.05E+00,2.00E+01,9.46E-01,2.45E-04,9.97E-01,2.24E-04,1.28E-05,1.19E+00,5.92E-02,3.02E-01,2.00E+01,1.24E+00,7.18E-04,1.06E+00,6.86E-04,1.09E+00,5.14E-04,1.07E+00,1.79E-01,2.00E+01,1.02E+00,2.49E-02,9.01E-01,2.69E-02,2.44E-02,4.54E-01,3.76E-02,-6.56E-01,3.14E-01,2.00E+01,1.19E+00,5.93E+00,1.01E+00,6.15E+00,1.06E+00,5.53E+00,3.83E-01,4.44E-02,2.00E+01,3.11E+00,1.70E-01,3.01E+00,1.97E-01,2.25E-01,2.81E+00,1.78E-01,-2.81E+00,2.00E+01,2.41E+00,5.42E-01,2.51E+00,5.00E-01,2.31E+00,7.76E-01,-2.49E+00,2.00E+01,2.15E+00,3.30E+00,2.11E+00,3.19E+00,2.15E+00,3.48E+00,-1.20E+00,2.00E+01
1.00E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.45E+01,4.01E+00,1.34E-40,1.09E+00,2.44E-36,4.17E+00,1.52E-30,3.29E+00,2.00E+01,2.17E+00,8.62E-18,2.88E+00,1.70E-19,9.44E-01,1.90E-18,2.15E+00,2.00E+01,9.63E-01,3.68E-03,1.01E+00,1.67E-03,1.31E-05,1.23E+00,1.49E-02,2.94E-01,2.00E+01,1.18E+00,1.05E-03,1.02E+00,8.61E-04,1.06E+00,6.53E-04,9.27E-01,1.56E-01,2.00E+01,1.04E+00,3.92E-02,8.74E-01,4.56E-02,4.39E-02,4.89E-01,6.61E-02,-7.19E-01,3.12E-01,2.00E+01,1.26E+00,5.13E+00,9.67E-01,5.64E+00,1.12E+00,5.75E+00,3.95E-01,7.96E-02,2.00E+01,3.15E+00,1.46E-01,3.01E+00,1.41E-01,1.53E-01,2.81E+00,1.44E-01,-2.82E+00,2.00E+01,2.42E+00,5.20E-01,2.46E+00,5.32E-01,2.31E+00,7.72E-01,-2.49E+00,2.00E+01,2.14E+00,3.92E+00,2.13E+00,3.97E+00,2.13E+00,3.99E+00,-1.29E+00,2.00E+01
1.10E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.02E+00,6.79E-40,1.08E+00,1.36E-35,4.17E+00,4.92E-30,3.29E+00,2.00E+01,2.18E+00,1.34E-17,2.87E+00,2.72E-19,8.56E-01,2.74E-18,2.06E+00,2.00E+01,9.99E-01,6.40E-04,1.06E+00,1.34E-02,1.19E-03,1.21E+00,5.89E-01,2.58E-01,2.00E+01,1.18E+00,1.08E-03,9.62E-01,7.91E-04,9.96E-01,5.80E-04,9.17E-01,1.38E-01,2.00E+01,1.04E+00,1.43E-02,9.13E-01,1.43E-02,9.12E-03,4.48E-01,2.49E-02,-6.45E-01,3.40E-01,2.00E+01,1.21E+00,5.38E+00,1.05E+00,5.69E+00,1.17E+00,5.54E+00,4.12E-01,7.23E-02,2.00E+01,3.12E+00,1.68E-01,2.95E+00,1.98E-01,2.40E-01,2.79E+00,1.72E-01,-2.83E+00,2.00E+01,2.39E+00,6.63E-01,2.53E+00,5.64E-01,2.26E+00,8.96E-01,-2.47E+00,2.00E+01,2.16E+00,4.42E+00,2.17E+00,4.50E+00,2.14E+00,4.29E+00,-1.35E+00,2.00E+01
1.20E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.46E+01,4.01E+00,2.73E-39,1.06E+00,5.91E-35,4.16E+00,1.58E-29,3.28E+00,2.00E+01,2.16E+00,8.69E-18,3.01E+00,1.41E-19,9.72E-01,1.77E-18,2.10E+00,2.00E+01,9.39E-01,2.73E-04,9.84E-01,1.48E-03,6.75E-05,1.24E+00,3.74E-01,2.84E-01,2.00E+01,1.22E+00,1.49E-03,1.02E+00,8.89E-04,1.03E+00,7.29E-04,9.93E-01,1.54E-01,2.00E+01,1.07E+00,3.82E-02,9.40E-01,3.68E-02,3.04E-02,4.69E-01,7.15E-02,-7.36E-01,3.00E-01,2.00E+01,1.14E+00,6.62E+00,9.77E-01,7.00E+00,1.07E+00,6.29E+00,3.84E-01,7.70E-02,2.00E+01,3.11E+00,1.78E-01,3.02E+00,2.00E-01,2.13E-01,2.79E+00,1.82E-01,-2.77E+00,2.00E+01,2.42E+00,4.21E-01,2.50E+00,4.10E-01,2.27E+00,5.89E-01,-2.50E+00,2.00E+01,2.22E+00,4.22E+00,2.17E+00,4.04E+00,2.10E+00,4.24E+00,-1.41E+00,2.00E+01
1.30E+02,-3.11E+01,-4.84E+01,-5.19E+01,-5.55E+01,-6.39E+01,-8.45E+01,4.01E+00,3.63E-41,1.06E+00,8.42E-37,4.16E+00,3.09E-31,3.28E+00,2.00E+01,2.19E+00,6.59E-18,2.97E+00,9.09E-20,9.70E-01,1.36E-18,2.14E+00,2.00E+01,9.62E-01,1.20E-02,9.66E-01,9.93E-02,1.64E-03,1.19E+00,2.80E-01,2.40E-01,2.00E+01,1.26E+00,1.34E-03,1.04E+00,1.18E-03,1.12E+00,8.69E-04,1.04E+00,1.53E-01,2.00E+01,1.01E+00,5.79E-02,9.16E-01,2.20E-02,1.75E-02,4.68E-01,4.83E-02,-6.71E-01,2.99E-01,2.00E+01,1.18E+00,7.53E+00,1.02E+00,7.97E+00,1.07E+00,7.72E+00,3.65E-01,6.60E-02,2.00E+01,3.19E+00,1.55E-01,3.08E+00,1.67E-01,1.64E-01,2.81E+00,1.56E-01,-2.81E+00,2.00E+01,2.39E+00,3.32E-01,2.47E+00,4.71E-01,2.25E+00,4.35E-01,-2.49E+00,2.00E+01,2.14E+00,5.00E+00,2.18E+00,4.82E+00,2.12E+00,4.97E+00,-1.38E+00,2.00E+01
1.40E+02,-3.11E+01,-4.85E+01,-5.19E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.02E+00,5.00E-40,1.10E+00,1.06E-35,4.17E+00,5.19E-30,3.29E+00,2.00E+01,2.18E+00,5.72E-18,2.88E+00,9.57E-20,8.64E-01,1.26E-18,2.09E+00,2.00E+01,9.53E-01,4.42E-02,9.87E-01,5.16E-02,1.27E-03,1.22E+00,5.21E-01,2.61E-01,2.00E+01,1.21E+00,1.29E-03,1.02E+00,1.35E-03,1.05E+00,9.92E-04,9.51E-01,1.60E-01,2.00E+01,1.04E+00,6.14E-02,8.00E-01,4.43E-02,3.72E-02,5.02E-01,1.19E-01,-7.09E-01,2.44E-01,2.00E+01,1.21E+00,7.06E+00,1.03E+00,7.71E+00,1.09E+00,7.00E+00,4.33E-01,9.87E-02,2.00E+01,3.12E+00,2.41E-01,2.92E+00,2.56E-01,3.08E-01,2.76E+00,2.56E-01,-2.80E+00,2.00E+01,2.42E+00,4.96E-01,2.50E+00,3.52E-01,2.17E+00,6.50E-01,-2.43E+00,2.00E+01,2.13E+00,3.98E+00,2.19E+00,3.95E+00,2.16E+00,4.51E+00,-1.41E+00,2.00E+01
1.50E+02,-3.12E+01,-4.84E+01,-5.19E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.02E+00,9.19E-41,1.09E+00,2.08E-36,4.18E+00,6.98E-31,3.30E+00,2.00E+01,2.21E+00,2.85E-18,3.00E+00,4.98E-20,9.41E-01,6.79E-19,2.20E+00,2.00E+01,9.71E-01,8.96E-02,1.07E+00,1.41E-01,7.50E-03,1.23E+00,3.46E-01,2.51E-01,2.00E+01,1.26E+00,1.26E-03,1.09E+00,1.13E-03,1.08E+00,9.63E-04,1.07E+00,1.81E-01,2.00E+01,1.02E+00,2.74E-02,9.17E-01,3.66E-02,3.01E-02,4.64E-01,4.38E-02,-6.61E-01,3.15E-01,2.00E+01,1.23E+00,6.46E+00,1.04E+00,6.10E+00,1.17E+00,6.47E+00,4.37E-01,8.96E-02,2.00E+01,3.12E+00,2.81E-01,2.99E+00,2.95E-01,3.24E-01,2.76E+00,2.91E-01,-2.77E+00,2.00E+01,2.39E+00,7.56E-01,2.48E+00,7.49E-01,2.23E+00,9.73E-01,-2.44E+00,2.00E+01,2.23E+00,5.11E+00,2.19E+00,5.33E+00,2.14E+00,5.26E+00,-1.44E+00,2.00E+01
1.60E+02,-3.11E+01,-4.85E+01,-5.19E+01,-5.55E+01,-6.40E+01,-8.46E+01,4.02E+00,4.20E-41,1.09E+00,9.31E-37,4.18E+00,3.35E-31,3.29E+00,2.00E+01,2.16E+00,5.81E-18,2.82E+00,9.47E-20,1.04E+00,1.39E-18,2.19E+00,2.00E+01,9.81E-01,1.03E-04,9.56E-01,3.39E-03,1.43E-04,1.20E+00,2.53E-01,2.57E-01,2.00E+01,1.02E+00,1.21E-03,9.09E-01,1.02E-03,9.44E-01,7.46E-04,7.03E-01,1.40E-01,2.00E+01,1.07E+00,3.87E-02,8.29E-01,4.37E-02,2.31E-02,5.05E-01,8.81E-02,-7.04E-01,2.94E-01,2.00E+01,1.16E+00,7.81E+00,9.22E-01,7.62E+00,1.03E+00,7.50E+00,4.61E-01,1.62E-01,2.00E+01,3.15E+00,2.16E-01,2.99E+00,2.40E-01,3.08E-01,2.83E+00,2.24E-01,-2.83E+00,2.00E+01,2.37E+00,2.92E-01,2.44E+00,2.82E-01,2.21E+00,3.60E-01,-2.42E+00,2.00E+01,2.13E+00,4.86E+00,2.17E+00,4.93E+00,2.16E+00,5.21E+00,-1.35E+00,2.00E+01
1.70E+02,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.40E+01,-8.45E+01,4.01E+00,3.96E-38,1.07E+00,1.09E-33,4.17E+00,2.85E-28,3.29E+00,2.00E+01,2.19E+00,3.73E-17,2.91E+00,7.52E-19,8.92E-01,5.34E-18,2.16E+00,2.00E+01,9.00E-01,4.71E-02,8.84E-01,1.03E+00,3.23E-02,1.13E+00,2.02E+00,2.72E-01,2.00E+01,1.21E+00,1.51E-03,9.91E-01,1.18E-03,1.03E+00,9.21E-04,1.01E+00,1.91E-01,2.00E+01,1.05E+00,4.50E-02,9.06E-01,4.80E-02,3.37E-02,4.99E-01,7.83E-02,-7.27E-01,3.21E-01,2.00E+01,1.18E+00,7.05E+00,9.77E-01,7.20E+00,1.13E+00,7.17E+00,4.31E-01,1.11E-01,2.00E+01,3.16E+00,1.97E-01,3.08E+00,1.96E-01,2.10E-01,2.88E+00,1.91E-01,-2.80E+00,2.00E+01,2.43E+00,5.54E-01,2.49E+00,4.65E-01,2.27E+00,8.14E-01,-2.50E+00,2.00E+01,2.21E+00,5.42E+00,2.19E+00,5.40E+00,2.07E+00,5.39E+00,-1.30E+00,2.00E+01
