s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
7.00E+01,-3.16E+01,-4.89E+01,-5.23E+01,-5.60E+01,-6.45E+01,-8.50E+01,3.99E+00,7.66E-41,1.08E+00,1.88E-36,4.16E+00,5.56E-31,3.28E+00,2.00E+01,2.17E+00,2.36E-18,2.92E+00,4.39E-20,9.07E-01,4.96E-19,2.11E+00,2.01E+01,9.31E-01,1.04E+01,1.14E+00,8.55E+01,7.42E+01,1.29E+00,6.95E+01,6.09E-03,3.66E+01,1.16E+00,1.17E-02,9.59E-01,1.18E-02,9.22E-01,8.08E-03,8.75E-01,9.91E-02,2.00E+01,1.04E+00,4.72E-01,9.01E-01,5.05E-01,3.73E-01,5.02E-01,7.59E-01,-7.04E-01,2.90E-01,2.00E+01,1.16E+00,7.22E+00,1.03E+00,9.02E+00,1.06E+00,1.31E+01,2.69E-01,7.46E-02,2.17E+01,3.12E+00,1.45E+00,3.00E+00,1.57E+00,1.80E+00,2.71E+00,1.52E+00,-2.74E+00,2.02E+01,2.36E+00,2.76E+00,2.51E+00,2.32E+00,2.25E+00,3.98E+00,-2.47E+00,2.04E+01,2.09E+00,1.37E+01,2.09E+00,1.42E+01,2.15E+00,1.46E+01,-1.22E+00,2.29E+01
8.00E+01,-3.14E+01,-4.88E+01,-5.22E+01,-5.59E+01,-6.43E+01,-8.49E+01,3.98E+00,3.71E-41,1.09E+00,8.49E-37,4.15E+00,2.86E-31,3.27E+00,2.00E+01,2.21E+00,2.01E-18,2.94E+00,3.44E-20,8.93E-01,4.84E-19,2.15E+00,2.01E+01,9.74E-01,6.17E+00,1.09E+00,9.09E+01,8.36E+01,1.28E+00,6.91E+01,6.78E-02,3.57E+01,1.14E+00,1.14E-02,9.19E-01,9.17E-03,8.81E-01,8.45E-03,8.66E-01,1.20E-01,2.00E+01,1.04E+00,3.19E-01,8.56E-01,3.55E-01,3.03E-01,5.16E-01,5.92E-01,-7.19E-01,3.20E-01,2.00E+01,1.09E+00,6.24E+00,1.04E+00,7.49E+00,1.05E+00,1.26E+01,2.57E-01,7.56E-02,2.15E+01,3.14E+00,1.43E+00,2.99E+00,1.47E+00,1.70E+00,2.82E+00,1.43E+00,-2.78E+00,2.02E+01,2.35E+00,4.42E+00,2.43E+00,3.24E+00,2.27E+00,7.22E+00,-2.40E+00,2.07E+01,2.21E+00,1.47E+01,2.23E+00,1.56E+01,2.13E+00,1.53E+01,-1.40E+00,2.29E+01
9.00E+01,-3.12E+01,-4.85E+01,-5.19E+01,-5.56E+01,-6.41E+01,-8.46E+01,4.00E+00,5.54E-40,1.09E+00,1.35E-35,4.16E+00,4.93E-30,3.28E+00,2.00E+01,2.17E+00,2.48E-18,2.97E+00,3.62E-20,8.26E-01,5.09E-19,2.05E+00,2.01E+01,9.34E-01,5.33E+00,1.11E+00,7.58E+01,6.44E+01,1.27E+00,6.77E+01,3.41E-02,3.55E+01,1.19E+00,1.25E-02,9.55E-01,1.10E-02,9.51E-01,7.32E-03,9.12E-01,1.49E-01,2.00E+01,1.07E+00,5.03E-01,8.64E-01,5.88E-01,4.45E-01,5.10E-01,5.67E-01,-7.27E-01,2.94E-01,2.00E+01,1.22E+00,6.13E+00,1.09E+00,7.34E+00,1.13E+00,1.16E+01,2.82E-01,6.67E-02,2.13E+01,3.20E+00,1.44E+00,3.02E+00,1.70E+00,2.27E+00,2.90E+00,1.42E+00,-2.92E+00,2.02E+01,2.38E+00,2.56E+00,2.51E+00,1.97E+00,2.27E+00,3.91E+00,-2.47E+00,2.05E+01,2.14E+00,1.51E+01,2.20E+00,1.63E+01,2.08E+00,1.59E+01,-1.26E+00,2.30E+01
1.00E+02,-3.09E+01,-4.82E+01,-5.17E+01,-5.53E+01,-6.38E+01,-8.44E+01,4.01E+00,1.92E-41,1.06E+00,4.47E-37,4.17E+00,1.92E-31,3.29E+00,2.00E+01,2.18E+00,2.35E-18,2.91E+00,4.32E-20,8.77E-01,4.75E-19,2.07E+00,2.01E+01,1.05E+00,3.81E+00,1.18E+00,8.45E+01,6.96E+01,1.28E+00,7.19E+01,5.83E-02,3.35E+01,1.21E+00,2.82E-02,9.96E-01,2.70E-02,9.49E-01,1.88E-02,9.56E-01,1.70E-01,2.00E+01,1.04E+00,3.23E-01,9.32E-01,4.34E-01,3.81E-01,4.56E-01,5.42E-01,-6.80E-01,3.07E-01,2.00E+01,1.15E+00,5.29E+00,1.08E+00,7.16E+00,1.06E+00,1.15E+01,2.86E-01,6.47E-02,2.14E+01,3.14E+00,1.34E+00,3.04E+00,1.60E+00,1.99E+00,2.90E+00,1.39E+00,-2.86E+00,2.02E+01,2.40E+00,2.88E+00,2.49E+00,2.29E+00,2.32E+00,4.73E+00,-2.49E+00,2.05E+01,2.26E+00,1.59E+01,2.19E+00,1.72E+01,2.37E+00,1.80E+01,-1.23E+00,2.33E+01
1.10E+02,-3.08E+01,-4.80E+01,-5.15E+01,-5.51E+01,-6.37E+01,-8.42E+01,4.03E+00,4.31E-41,1.07E+00,9.94E-37,4.20E+00,3.41E-31,3.31E+00,2.00E+01,2.25E+00,4.56E-18,2.98E+00,7.94E-20,1.04E+00,9.91E-19,2.29E+00,2.01E+01,9.43E-01,2.58E+00,1.13E+00,7.80E+01,7.26E+01,1.29E+00,7.55E+01,8.32E-02,3.40E+01,1.18E+00,2.23E-02,9.55E-01,2.14E-02,9.62E-01,1.55E-02,9.25E-01,1.41E-01,2.00E+01,1.03E+00,3.23E-01,8.33E-01,4.12E-01,3.95E-01,4.88E-01,7.24E-01,-6.86E-01,3.13E-01,2.00E+01,1.20E+00,5.86E+00,9.96E-01,6.92E+00,1.13E+00,1.23E+01,3.27E-01,7.28E-02,2.13E+01,3.17E+00,1.46E+00,3.02E+00,1.68E+00,1.84E+00,2.84E+00,1.52E+00,-2.87E+00,2.02E+01,2.38E+00,2.12E+00,2.51E+00,2.32E+00,2.24E+00,3.33E+00,-2.44E+00,2.04E+01,2.19E+00,1.54E+01,2.22E+00,1.61E+01,2.12E+00,1.58E+01,-1.34E+00,2.34E+01
1.20E+02,-3.05E+01,-4.78E+01,-5.12E+01,-5.49E+01,-6.34E+01,-8.39E+01,3.99E+00,3.54E-38,1.08E+00,8.24E-34,4.14E+00,3.03E-28,3.27E+00,2.00E+01,2.21E+00,3.66E-17,3.07E+00,6.35E-19,8.53E-01,5.27E-18,2.15E+00,2.01E+01,1.03E+00,1.34E+01,1.17E+00,7.02E+01,5.06E+01,1.30E+00,7.16E+01,9.24E-02,3.23E+01,1.23E+00,1.77E-02,1.03E+00,1.39E-02,1.00E+00,1.06E-02,9.42E-01,1.66E-01,2.00E+01,1.04E+00,3.48E-01,8.61E-01,4.50E-01,3.92E-01,4.68E-01,5.68E-01,-7.09E-01,2.83E-01,2.00E+01,1.19E+00,5.68E+00,1.13E+00,8.78E+00,1.12E+00,1.08E+01,3.01E-01,5.07E-02,2.14E+01,3.15E+00,1.36E+00,3.02E+00,1.47E+00,1.76E+00,2.83E+00,1.30E+00,-2.86E+00,2.02E+01,2.38E+00,2.95E+00,2.45E+00,2.41E+00,2.28E+00,5.04E+00,-2.47E+00,2.05E+01,2.10E+00,1.63E+01,2.13E+00,1.79E+01,2.09E+00,1.74E+01,-1.25E+00,2.34E+01
1.30E+02,-3.04E+01,-4.77E+01,-5.11E+01,-5.48E+01,-6.33E+01,-8.38E+01,4.00E+00,1.36E-41,1.06E+00,3.15E-37,4.15E+00,1.09E-31,3.27E+00,2.00E+01,2.16E+00,1.65E-18,2.99E+00,2.17E-20,8.95E-01,3.37E-19,2.11E+00,2.01E+01,9.84E-01,2.01E+01,1.19E+00,8.22E+01,6.37E+01,1.30E+00,6.53E+01,4.36E-02,3.59E+01,1.23E+00,1.48E-02,1.04E+00,1.13E-02,1.04E+00,8.87E-03,1.05E+00,1.55E-01,2.00E+01,1.00E+00,2.36E-01,8.49E-01,2.21E-01,1.64E-01,4.80E-01,3.36E-01,-6.83E-01,2.62E-01,2.00E+01,1.22E+00,7.53E+00,1.05E+00,9.15E+00,1.18E+00,1.24E+01,3.44E-01,1.10E-01,2.17E+01,3.11E+00,1.21E+00,2.99E+00,1.35E+00,1.68E+00,2.77E+00,1.28E+00,-2.77E+00,2.02E+01,2.38E+00,2.43E+00,2.51E+00,2.51E+00,2.21E+00,3.58E+00,-2.44E+00,2.05E+01,2.28E+00,1.52E+01,2.23E+00,1.61E+01,2.20E+00,1.63E+01,-1.36E+00,2.34E+01
1.40E+02,-3.02E+01,-4.75E+01,-5.09E+01,-5.46E+01,-6.30E+01,-8.36E+01,4.01E+00,7.27E-41,1.09E+00,1.64E-36,4.16E+00,6.23E-31,3.28E+00,2.00E+01,2.17E+00,4.49E-18,2.93E+00,8.46E-20,9.23E-01,1.03E-18,2.15E+00,2.01E+01,9.98E-01,5.82E+00,1.13E+00,7.45E+01,4.73E+01,1.23E+00,6.26E+01,9.97E-02,3.27E+01,1.22E+00,1.79E-02,1.06E+00,1.58E-02,1.07E+00,1.10E-02,9.99E-01,1.83E-01,2.00E+01,1.03E+00,3.48E-01,8.69E-01,3.79E-01,3.03E-01,4.75E-01,5.79E-01,-7.01E-01,3.17E-01,2.00E+01,1.15E+00,6.38E+00,1.08E+00,7.52E+00,1.13E+00,1.09E+01,3.06E-01,4.10E-02,2.16E+01,3.08E+00,1.35E+00,2.94E+00,1.44E+00,1.59E+00,2.75E+00,1.36E+00,-2.77E+00,2.02E+01,2.40E+00,3.93E+00,2.48E+00,2.65E+00,2.28E+00,5.57E+00,-2.46E+00,2.06E+01,2.21E+00,1.56E+01,2.23E+00,1.67E+01,2.16E+00,1.56E+01,-1.45E+00,2.32E+01
1.50E+02,-3.01E+01,-4.74E+01,-5.08E+01,-5.45E+01,-6.30E+01,-8.36E+01,4.01E+00,3.48E-40,1.09E+00,7.73E-36,4.17E+00,8.48E-30,3.29E+00,2.00E+01,2.21E+00,8.67E-18,2.92E+00,6.21E-20,9.35E-01,8.06E-19,2.19E+00,2.01E+01,9.32E-01,6.89E+00,1.15E+00,8.09E+01,7.86E+01,1.29E+00,6.86E+01,1.48E-01,3.23E+01,1.25E+00,2.10E-02,1.04E+00,1.72E-02,1.03E+00,1.45E-02,1.06E+00,1.67E-01,2.00E+01,1.03E+00,4.71E-01,8.85E-01,5.09E-01,4.55E-01,4.99E-01,5.57E-01,-6.60E-01,3.16E-01,2.00E+01,1.19E+00,6.87E+00,1.11E+00,7.88E+00,1.13E+00,1.19E+01,2.98E-01,7.89E-02,2.16E+01,3.10E+00,1.21E+00,2.95E+00,1.26E+00,1.43E+00,2.72E+00,1.19E+00,-2.76E+00,2.02E+01,2.37E+00,2.67E+00,2.39E+00,2.63E+00,2.25E+00,3.45E+00,-2.43E+00,2.05E+01,2.17E+00,1.61E+01,2.21E+00,1.68E+01,2.20E+00,1.63E+01,-1.37E+00,2.33E+01
1.60E+02,-2.99E+01,-4.73E+01,-5.06E+01,-5.43E+01,-6.28E+01,-8.33E+01,4.01E+00,7.71E-40,1.08E+00,1.70E-35,4.16E+00,6.18E-30,3.28E+00,2.00E+01,2.19E+00,8.57E-18,2.96E+00,2.04E-19,9.42E-01,2.90E-18,2.16E+00,2.01E+01,9.12E-01,8.51E+00,1.12E+00,6.82E+01,8.16E+01,1.24E+00,6.03E+01,1.83E-01,3.24E+01,1.14E+00,1.84E-02,9.82E-01,1.47E-02,9.40E-01,1.02E-02,8.93E-01,1.55E-01,2.00E+01,1.06E+00,3.90E-01,8.62E-01,4.83E-01,4.46E-01,4.85E-01,4.61E-01,-7.13E-01,2.79E-01,2.00E+01,1.21E+00,5.48E+00,1.04E+00,7.81E+00,1.08E+00,1.20E+01,2.57E-01,4.80E-02,2.16E+01,3.15E+00,1.39E+00,3.03E+00,1.61E+00,1.88E+00,2.87E+00,1.54E+00,-2.84E+00,2.02E+01,2.36E+00,2.44E+00,2.50E+00,2.42E+00,2.26E+00,3.64E+00,-2.42E+00,2.04E+01,2.15E+00,1.50E+01,2.14E+00,1.54E+01,2.12E+00,1.54E+01,-1.38E+00,2.32E+01
1.70E+02,-2.97E+01,-4.69E+01,-5.04E+01,-5.40E+01,-6.24E+01,-8.30E+01,4.02E+00,1.68E-39,1.06E+00,3.81E-35,4.18E+00,1.46E-29,3.30E+00,2.00E+01,2.18E+00,4.38E-18,2.87E+00,1.39E-19,9.09E-01,9.13E-19,2.10E+00,2.01E+01,1.05E+00,1.21E+01,1.08E+00,7.58E+01,5.60E+01,1.26E+00,6.86E+01,-1.90E-02,3.49E+01,1.26E+00,1.98E-02,1.03E+00,1.31E-02,1.05E+00,1.37E-02,1.10E+00,1.74E-01,2.00E+01,1.08E+00,4.38E-01,8.32E-01,4.78E-01,4.00E-01,4.71E-01,8.72E-01,-7.35E-01,2.89E-01,2.00E+01,1.17E+00,6.63E+00,1.06E+00,8.45E+00,1.09E+00,1.27E+01,2.75E-01,1.06E-01,2.17E+01,3.18E+00,1.39E+00,2.99E+00,1.55E+00,1.74E+00,2.87E+00,1.42E+00,-2.88E+00,2.02E+01,2.36E+00,2.78E+00,2.53E+00,2.97E+00,2.23E+00,4.00E+00,-2.43E+00,2.05E+01,2.17E+00,1.59E+01,2.18E+00,1.66E+01,2.09E+00,1.56E+01,-1.35E+00,2.32E+01
