s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
 7.0001692E+001,-3.1126516E+001,-4.8490502E+001,-5.1911401E+001,-5.5569887E+001,-6.4063722E+001,-8.4666160E+001, 4.0004462E+000, 1.6642153E-041, 1.0885107E+000, 3.8138557E-037, 4.1558114E+000, 1.1940019E-031, 3.2815051E+000, 2.0005588E+001, 2.1943118E+000, 1.3237532E-018, 3.0238608E+000, 2.1693924E-020, 8.3274831E-001, 3.3132327E-019, 2.1097279E+000, 2.0060022E+001, 8.5345879E-001, 5.9383233E+000, 1.0581759E+000, 7.2778892E+001, 8.4069365E+001, 1.1909919E+000, 6.7413481E+001, 7.2641917E-002, 3.1977800E+001, 1.2616094E+000, 2.2215154E-002, 1.0536786E+000, 1.8139309E-002, 9.9197673E-001, 1.4171502E-002, 1.0240002E+000, 1.2697269E-001, 1.9974757E+001, 1.0625725E+000, 4.2120536E-001, 9.3611968E-001, 4.9907919E-001, 3.9483459E-001, 5.0133283E-001, 7.4726216E-001,-7.3283716E-001, 3.1592543E-001, 2.0018575E+001, 1.1276332E+000, 6.1857390E+000, 1.0752055E+000, 6.7199777E+000, 1.1104267E+000, 1.0330974E+001, 3.2500776E-001, 3.7514539E-002, 2.1255442E+001, 3.1317500E+000, 1.4057137E+000, 2.9866291E+000, 1.5628141E+000, 1.8267722E+000, 2.8192001E+000, 1.3743587E+000,-2.8091739E+000, 2.0166651E+001, 2.3785973E+000, 3.5635998E+000, 2.4708076E+000, 3.0409139E+000, 2.2816315E+000, 5.0452420E+000,-2.4459579E+000, 2.0575392E+001, 2.1948403E+000, 1.5316641E+001, 2.2034646E+000, 1.6497690E+001, 2.1894601E+000, 1.5978955E+001,-1.3692761E+000, 2.3066202E+001
 8.0002793E+001,-3.1143800E+001,-4.8445793E+001,-5.1861634E+001,-5.5536174E+001,-6.3961883E+001,-8.4547757E+001, 4.0113982E+000, 3.0294631E-040, 1.0709758E+000, 6.9856899E-036, 4.1778790E+000, 3.2768916E-030, 3.2922078E+000, 2.0005759E+001, 2.2223517E+000, 5.1603213E-018, 2.9638318E+000, 6.6946131E-020, 9.5366616E-001, 7.7139116E-019, 2.1908441E+000, 2.0061361E+001, 9.4922601E-001, 1.9571892E+001, 1.1840445E+000, 8.6525063E+001, 7.9130027E+001, 1.2316683E+000, 6.8986739E+001, 6.6407709E-002, 3.2682730E+001, 1.2439667E+000, 2.4336650E-002, 1.0822357E+000, 2.3660969E-002, 1.0773430E+000, 1.5954018E-002, 1.0287580E+000, 1.5256103E-001, 1.9975241E+001, 1.0368398E+000, 2.5536824E-001, 8.5164433E-001, 3.5626996E-001, 2.8051004E-001, 4.6675853E-001, 4.3309404E-001,-7.0737121E-001, 3.0592521E-001, 2.0013182E+001, 1.1366284E+000, 5.4682831E+000, 1.0497996E+000, 7.9762831E+000, 1.0878375E+000, 1.0746777E+001, 2.3683099E-001, 1.8728139E-002, 2.1364041E+001, 3.1181787E+000, 1.4472998E+000, 2.9836437E+000, 1.4906660E+000, 1.6994186E+000, 2.7963939E+000, 1.4089184E+000,-2.7986343E+000, 2.0153381E+001, 2.3952625E+000, 2.0134522E+000, 2.5113578E+000, 1.9478695E+000, 2.2651564E+000, 2.8676963E+000,-2.4828881E+000, 2.0307693E+001, 2.2239493E+000, 1.5810942E+001, 2.2475054E+000, 1.6799798E+001, 2.1717632E+000, 1.5791780E+001,-1.4281704E+000, 2.3133411E+001
 9.0000279E+001,-3.1176607E+001,-4.8513140E+001,-5.1945854E+001,-5.5607817E+001,-6.4050548E+001,-8.4619427E+001, 3.9776520E+000, 3.6092593E-040, 1.0652347E+000, 8.3372516E-036, 4.1487394E+000, 1.7036512E-030, 3.2685031E+000, 2.0005968E+001, 2.1713065E+000, 8.4104012E-018, 3.0071477E+000, 2.1861779E-019, 9.6123957E-001, 2.2376683E-018, 2.0473555E+000, 2.0064091E+001, 9.2537029E-001, 4.7465684E+000, 1.1734076E+000, 7.5216675E+001, 7.5023239E+001, 1.2588098E+000, 6.3975977E+001, 1.2128035E-001, 3.3923387E+001, 1.1684664E+000, 1.2955164E-002, 1.0054104E+000, 1.1670688E-002, 1.0109916E+000, 9.6656656E-003, 9.8005014E-001, 1.5518318E-001, 1.9975480E+001, 1.0597703E+000, 6.2997425E-001, 8.4667061E-001, 7.0268740E-001, 4.7395352E-001, 4.8864590E-001, 9.4397600E-001,-7.2599270E-001, 3.0134217E-001, 2.0028385E+001, 1.1395874E+000, 8.1048699E+000, 9.9470155E-001, 9.4103590E+000, 1.1421576E+000, 1.2571115E+001, 3.2969556E-001, 1.0150139E-001, 2.1645014E+001, 3.1198759E+000, 1.1704382E+000, 2.9671714E+000, 1.2665568E+000, 1.4633220E+000, 2.7357496E+000, 1.2032361E+000,-2.7584140E+000, 2.0145453E+001, 2.3813046E+000, 2.6749254E+000, 2.4477034E+000, 3.1980770E+000, 2.2823006E+000, 3.9493858E+000,-2.4482959E+000, 2.0413272E+001, 2.1457710E+000, 1.5130784E+001, 2.1700717E+000, 1.5689576E+001, 2.1082798E+000, 1.5330441E+001,-1.3437353E+000, 2.3042751E+001
 1.0000138E+002,-3.1199484E+001,-4.8441722E+001,-5.1922667E+001,-5.5593018E+001,-6.4076157E+001,-8.4630750E+001, 3.9817819E+000, 1.8179479E-040, 1.0688874E+000, 3.9941424E-036, 4.1444678E+000, 8.5391814E-031, 3.2689482E+000, 2.0005754E+001, 2.1991387E+000, 2.4752972E-018, 3.0934772E+000, 3.7635191E-020, 8.4830605E-001, 3.8237046E-019, 1.9797745E+000, 2.0066191E+001, 8.9966753E-001, 1.4393236E+001, 1.1108548E+000, 8.9877695E+001, 7.9747365E+001, 1.2664151E+000, 8.1466007E+001, 3.0971227E-002, 3.5061933E+001, 1.1752446E+000, 2.1824468E-002, 1.0065798E+000, 1.9543176E-002, 1.0446453E+000, 1.4543852E-002, 9.5212300E-001, 1.5741223E-001, 1.9975127E+001, 1.0207905E+000, 3.6499703E-001, 8.3621776E-001, 4.8109568E-001, 4.0245359E-001, 4.6586337E-001, 6.0234602E-001,-6.7220298E-001, 3.2352162E-001, 2.0028213E+001, 1.1638022E+000, 6.1398958E+000, 1.0132059E+000, 7.7276325E+000, 1.1514983E+000, 1.2886717E+001, 2.8645077E-001, 8.6158567E-002, 2.1529692E+001, 3.2001617E+000, 1.4382526E+000, 3.0030821E+000, 1.5638211E+000, 1.7961169E+000, 2.8770482E+000, 1.4648135E+000,-2.8928325E+000, 2.0156861E+001, 2.3943869E+000, 2.4777415E+000, 2.5127619E+000, 2.2626149E+000, 2.2502818E+000, 3.5817965E+000,-2.4772331E+000, 2.0327367E+001, 2.1177187E+000, 1.4602277E+001, 2.1286276E+000, 1.5277097E+001, 2.1152529E+000, 1.5442102E+001,-1.3493896E+000, 2.2993103E+001
 1.1000248E+002,-3.1157177E+001,-4.8471305E+001,-5.1876634E+001,-5.5548174E+001,-6.4042337E+001,-8.4553116E+001, 4.0123149E+000, 8.5668209E-040, 1.0856338E+000, 1.7300065E-035, 4.1704694E+000, 7.1086962E-030, 3.2875115E+000, 2.0005874E+001, 2.2088929E+000, 9.0170656E-018, 2.9600455E+000, 1.7724525E-019, 9.8459289E-001, 2.1944160E-018, 2.1454137E+000, 2.0064510E+001, 9.9106301E-001, 5.3929862E+000, 1.0646608E+000, 8.6461673E+001, 7.4127030E+001, 1.2494616E+000, 6.7146367E+001, 1.8514211E-001, 3.3054282E+001, 1.2103267E+000, 2.2843921E-002, 9.9769778E-001, 1.3613514E-002, 1.0208526E+000, 1.3373544E-002, 9.2733277E-001, 1.7703561E-001, 1.9975981E+001, 1.0309327E+000, 3.1576674E-001, 8.7798661E-001, 3.5214265E-001, 2.4620820E-001, 5.0925855E-001, 6.4383029E-001,-7.3908753E-001, 3.0733383E-001, 2.0022782E+001, 1.1157773E+000, 5.9205954E+000, 1.0333482E+000, 7.0983716E+000, 1.0768695E+000, 1.1191325E+001, 2.7769630E-001, 8.5955828E-002, 2.1457229E+001, 3.0864295E+000, 1.5282309E+000, 2.9997794E+000, 1.7455517E+000, 2.0740069E+000, 2.7840504E+000, 1.6046190E+000,-2.7932666E+000, 2.0171861E+001, 2.4074298E+000, 3.0451515E+000, 2.4915176E+000, 2.7233556E+000, 2.2438117E+000, 4.1768786E+000,-2.4429361E+000, 2.0396801E+001, 2.1055589E+000, 1.4606548E+001, 2.1594962E+000, 1.5801970E+001, 2.1595932E+000, 1.5721556E+001,-1.2781631E+000, 2.2984656E+001
 1.2000358E+002,-3.1132356E+001,-4.8506219E+001,-5.1874020E+001,-5.5557680E+001,-6.4020605E+001,-8.4667572E+001, 4.0097770E+000, 7.6176877E-041, 1.0690658E+000, 1.5326428E-036, 4.1703459E+000, 4.6488793E-031, 3.2850819E+000, 2.0006198E+001, 2.1669794E+000, 3.6374170E-018, 2.9142553E+000, 6.9201703E-020, 8.8411592E-001, 8.4682966E-019, 2.1745988E+000, 2.0065353E+001, 9.4276875E-001, 5.1059108E+000, 1.1261740E+000, 6.7688928E+001, 6.4857357E+001, 1.2549885E+000, 6.6440352E+001, 8.5910500E-002, 3.2746402E+001, 1.2276787E+000, 3.3793746E-002, 1.0311205E+000, 3.3376876E-002, 1.0699753E+000, 2.5860327E-002, 1.0117436E+000, 1.5805101E-001, 1.9976760E+001, 1.0603964E+000, 2.8367312E-001, 8.9601317E-001, 3.1933030E-001, 2.5083772E-001, 5.0250845E-001, 4.8399183E-001,-7.3230161E-001, 2.5963216E-001, 2.0017785E+001, 1.1755705E+000, 6.2813919E+000, 1.0412642E+000, 6.5250520E+000, 1.1397515E+000, 1.0482460E+001, 3.6766915E-001, 8.3889965E-002, 2.1389004E+001, 3.0862560E+000, 1.2982755E+000, 2.9851787E+000, 1.3290707E+000, 1.5199808E+000, 2.7189432E+000, 1.2156904E+000,-2.7442130E+000, 2.0162804E+001, 2.3580492E+000, 3.2249428E+000, 2.4987848E+000, 3.1400552E+000, 2.2674287E+000, 4.9923970E+000,-2.4634643E+000, 2.0544330E+001, 2.2532532E+000, 1.5529554E+001, 2.2141212E+000, 1.6496877E+001, 2.1739103E+000, 1.5998310E+001,-1.4451954E+000, 2.3221333E+001
 1.3000107E+002,-3.1150117E+001,-4.8526971E+001,-5.1880730E+001,-5.5581664E+001,-6.4014482E+001,-8.4598859E+001, 4.0010560E+000, 1.9400446E-041, 1.0919122E+000, 4.3962255E-037, 4.1531228E+000, 1.3158480E-031, 3.2795205E+000, 2.0006289E+001, 2.1776557E+000, 9.6790172E-019, 3.0752538E+000, 1.5606467E-020, 8.5655438E-001, 2.3190728E-019, 2.1218678E+000, 2.0066757E+001, 9.4758821E-001, 4.4440972E+000, 1.0846311E+000, 7.6750891E+001, 6.4877733E+001, 1.2286743E+000, 7.0774152E+001, 1.2300374E-001, 3.2700167E+001, 1.1506988E+000, 1.7401195E-002, 1.0081125E+000, 1.8293769E-002, 9.7179147E-001, 1.1020149E-002, 9.2905443E-001, 1.4449741E-001, 1.9976095E+001, 1.0460286E+000, 3.3594959E-001, 8.2992404E-001, 2.5591356E-001, 1.6939723E-001, 4.7375391E-001, 3.7757231E-001,-6.9834674E-001, 2.8027298E-001, 2.0022289E+001, 1.2345342E+000, 7.1653035E+000, 1.0948066E+000, 8.5410797E+000, 1.1647445E+000, 1.0346979E+001, 3.2870754E-001, 9.0037793E-002, 2.1423903E+001, 3.0966188E+000, 9.9932225E-001, 2.9836358E+000, 1.1612375E+000, 1.3824669E+000, 2.7994552E+000, 1.0031763E+000,-2.7842523E+000, 2.0127433E+001, 2.3567148E+000, 2.0038215E+000, 2.4649896E+000, 1.8809034E+000, 2.1714437E+000, 2.5665832E+000,-2.4083589E+000, 2.0350959E+001, 2.1543889E+000, 1.6268379E+001, 2.1588843E+000, 1.7280862E+001, 2.1964286E+000, 1.6957838E+001,-1.2781122E+000, 2.3107790E+001
 1.4000217E+002,-3.1162216E+001,-4.8479933E+001,-5.1912608E+001,-5.5571959E+001,-6.4067424E+001,-8.4588893E+001, 4.0139609E+000, 1.9509255E-041, 1.0456008E+000, 4.2520986E-037, 4.1732551E+000, 2.9317277E-031, 3.2926796E+000, 2.0006157E+001, 2.1475276E+000, 2.4290564E-018, 2.9876766E+000, 3.4208218E-020, 8.2375203E-001, 4.8877736E-019, 2.0598997E+000, 2.0068985E+001, 9.4730856E-001, 3.0601715E+000, 1.0490296E+000, 6.9586376E+001, 7.6962576E+001, 1.2224435E+000, 5.8500961E+001, 1.4882792E-001, 3.1312128E+001, 1.1971729E+000, 2.6919411E-002, 9.9117136E-001, 1.9477085E-002, 1.0329297E+000, 1.4303530E-002, 1.0295108E+000, 1.3429662E-001, 1.9976945E+001, 9.9511468E-001, 4.1619127E-001, 8.7700729E-001, 4.1983646E-001, 3.6926881E-001, 4.2920093E-001, 5.8484064E-001,-6.6464539E-001, 3.2105130E-001, 2.0014867E+001, 1.2571986E+000, 6.8789739E+000, 1.0993657E+000, 8.1605982E+000, 1.1231508E+000, 1.1151165E+001, 2.9322302E-001, 5.4120688E-002, 2.1542354E+001, 3.1300198E+000, 1.2626230E+000, 2.9755142E+000, 1.5822758E+000, 1.9259991E+000, 2.8338532E+000, 1.4606914E+000,-2.8720793E+000, 2.0140734E+001, 2.3620755E+000, 3.3020759E+000, 2.5216779E+000, 3.7996058E+000, 2.2498925E+000, 5.4056250E+000,-2.4146155E+000, 2.0413970E+001, 2.1495891E+000, 1.6044202E+001, 2.1346423E+000, 1.6914081E+001, 2.1254679E+000, 1.6697946E+001,-1.3002974E+000, 2.3198747E+001
 1.5000327E+002,-3.1170233E+001,-4.8463160E+001,-5.1939682E+001,-5.5586331E+001,-6.4063421E+001,-8.4615216E+001, 4.0064199E+000, 6.1095417E-042, 1.0888185E+000, 1.3062483E-037, 4.1624618E+000, 6.0516538E-032, 3.2825187E+000, 2.0006255E+001, 2.1913285E+000, 1.3115011E-018, 2.9971697E+000, 1.9791478E-020, 9.0954706E-001, 4.4600107E-019, 2.1335463E+000, 2.0068712E+001, 1.0582809E+000, 1.0072844E+001, 1.1169501E+000, 8.0202043E+001, 6.7800431E+001, 1.2801779E+000, 7.0735976E+001, 1.2198293E-001, 3.1952607E+001, 1.2070896E+000, 2.2815996E-002, 1.0005987E+000, 1.7716414E-002, 1.0191764E+000, 1.2870300E-002, 9.7288899E-001, 1.6000669E-001, 1.9976963E+001, 1.0356134E+000, 4.0382220E-001, 9.1048060E-001, 4.6210987E-001, 3.1815546E-001, 4.8119066E-001, 5.7004084E-001,-6.9873166E-001, 3.0654992E-001, 2.0023751E+001, 1.1752368E+000, 5.5252696E+000, 1.0927274E+000, 6.6844302E+000, 1.1572176E+000, 9.8600980E+000, 3.2977456E-001, 7.6311746E-002, 2.1401118E+001, 3.1611952E+000, 1.1285349E+000, 2.9767926E+000, 1.2417389E+000, 1.4760794E+000, 2.7797168E+000, 1.0742262E+000,-2.8061877E+000, 2.0135406E+001, 2.3674688E+000, 2.7523012E+000, 2.4788641E+000, 2.5497160E+000, 2.2644760E+000, 4.3054134E+000,-2.4294555E+000, 2.0471796E+001, 2.1346820E+000, 1.5724562E+001, 2.1503462E+000, 1.6576375E+001, 2.0523878E+000, 1.5887976E+001,-1.3624076E+000, 2.3184377E+001
 1.6000075E+002,-3.1182415E+001,-4.8513770E+001,-5.1941776E+001,-5.5612283E+001,-6.4084978E+001,-8.4644384E+001, 4.0072113E+000, 1.1251534E-038, 1.0768603E+000, 2.4359531E-034, 4.1745088E+000, 5.3631179E-029, 3.2936826E+000, 2.0006420E+001, 2.2329255E+000, 4.8789721E-018, 3.0404077E+000, 8.3967675E-020, 9.3356788E-001, 9.6709368E-019, 2.1413019E+000, 2.0069716E+001, 9.7827372E-001, 2.6433062E+000, 1.0693446E+000, 6.0206070E+001, 6.0134079E+001, 1.2774018E+000, 6.3716499E+001, 1.7974473E-001, 3.0287715E+001, 1.2223289E+000, 3.0623444E-002, 1.0341348E+000, 2.4512473E-002, 1.0237020E+000, 2.0132858E-002, 9.8060312E-001, 1.3160312E-001, 1.9977568E+001, 1.0279095E+000, 3.0711962E-001, 9.1852098E-001, 4.1210674E-001, 3.3180073E-001, 4.8363151E-001, 5.3745092E-001,-6.9090882E-001, 3.0130512E-001, 2.0019032E+001, 1.1032258E+000, 6.2747049E+000, 1.0792398E+000, 6.9536990E+000, 1.1381533E+000, 1.0093620E+001, 3.5715041E-001, 6.9738260E-002, 2.1436507E+001, 3.1345915E+000, 1.4438956E+000, 2.9426036E+000, 1.6002036E+000, 1.7542133E+000, 2.8104891E+000, 1.5990110E+000,-2.8034501E+000, 2.0159770E+001, 2.4111953E+000, 2.6059737E+000, 2.5281896E+000, 3.2400600E+000, 2.3254000E+000, 4.1901754E+000,-2.4983625E+000, 2.0418019E+001, 2.1961903E+000, 1.6207692E+001, 2.1882213E+000, 1.7384198E+001, 2.1565692E+000, 1.6353573E+001,-1.4451941E+000, 2.3142429E+001
 1.7000185E+002,-3.1117362E+001,-4.8467331E+001,-5.1890398E+001,-5.5567514E+001,-6.4012697E+001,-8.4569948E+001, 4.0041493E+000, 1.0296688E-040, 1.0648663E+000, 2.4650265E-036, 4.1551321E+000, 8.1515245E-031, 3.2766135E+000, 2.0006276E+001, 2.1774808E+000, 1.8955531E-018, 2.9846036E+000, 2.8080406E-020, 9.0626035E-001, 3.8854825E-019, 2.1266151E+000, 2.0070488E+001, 9.3774046E-001, 1.6074416E+001, 1.0410620E+000, 7.1303486E+001, 6.6772114E+001, 1.2746764E+000, 7.1582197E+001, 7.5659195E-002, 3.2776167E+001, 1.2146472E+000, 2.4753933E-002, 9.9499430E-001, 2.3727070E-002, 9.3917209E-001, 1.7435297E-002, 9.7434916E-001, 1.4897361E-001, 1.9977925E+001, 1.0065397E+000, 2.6045918E-001, 8.9210162E-001, 2.6065097E-001, 3.1380546E-001, 4.8348426E-001, 4.7675709E-001,-6.6162158E-001, 3.2757912E-001, 2.0024108E+001, 1.1874156E+000, 6.3378354E+000, 1.0804970E+000, 7.9723691E+000, 1.1690214E+000, 9.5545973E+000, 3.1666363E-001, 5.5251656E-002, 2.1516257E+001, 3.0744914E+000, 1.2125824E+000, 2.8879456E+000, 1.3643067E+000, 1.6941398E+000, 2.7217101E+000, 1.2635872E+000,-2.7816022E+000, 2.0155475E+001, 2.3938931E+000, 3.1870789E+000, 2.4932080E+000, 2.5544484E+000, 2.2577366E+000, 4.5303821E+000,-2.4727188E+000, 2.0572907E+001, 2.1867760E+000, 1.5993471E+001, 2.1980574E+000, 1.7131728E+001, 2.1700633E+000, 1.6491398E+001,-1.4017702E+000, 2.3403638E+001
 1.8000295E+002,-3.1191665E+001,-4.8516281E+001,-5.1869591E+001,-5.5554432E+001,-6.4075689E+001,-8.4606110E+001, 3.9961042E+000, 8.7757663E-041, 1.0594279E+000, 1.9066766E-036, 4.1509452E+000, 5.9048890E-031, 3.2748543E+000, 2.0006495E+001, 2.1903437E+000, 2.2067056E-018, 3.0527317E+000, 3.3890484E-020, 7.7580684E-001, 3.9189847E-019, 2.0642562E+000, 2.0072143E+001, 9.5383207E-001, 7.6869793E+000, 1.1059831E+000, 9.8907717E+001, 7.8967167E+001, 1.2472968E+000, 7.5111423E+001, 1.1936379E-001, 3.3868876E+001, 1.1856905E+000, 2.8341077E-002, 1.0140021E+000, 2.2598074E-002, 1.0429435E+000, 1.6579720E-002, 1.0088082E+000, 1.9911440E-001, 1.9977632E+001, 1.0235811E+000, 5.6829954E-001, 8.8009400E-001, 5.0828912E-001, 4.0634508E-001, 4.6965358E-001, 6.8376834E-001,-6.9195501E-001, 2.6016871E-001, 2.0032852E+001, 1.1707660E+000, 6.3365960E+000, 1.0368389E+000, 6.7964988E+000, 1.1746273E+000, 1.0205351E+001, 3.7566468E-001, 7.9053991E-002, 2.1422022E+001, 3.1140116E+000, 1.3504408E+000, 3.0215913E+000, 1.4170632E+000, 1.5516602E+000, 2.7756559E+000, 1.3383546E+000,-2.7753666E+000, 2.0164860E+001, 2.3423184E+000, 3.2736346E+000, 2.4614925E+000, 3.4647542E+000, 2.1981841E+000, 4.7836408E+000,-2.3853221E+000, 2.0447015E+001, 2.1399480E+000, 1.5964046E+001, 2.1539168E+000, 1.6897205E+001, 2.0999591E+000, 1.5997367E+001,-1.3136663E+000, 2.3186672E+001
 1.9000044E+002,-3.1109354E+001,-4.8440709E+001,-5.1849920E+001,-5.5531977E+001,-6.4007966E+001,-8.4544820E+001, 4.0097431E+000, 2.8103698E-041, 1.0619822E+000, 6.0460580E-037, 4.1731138E+000, 3.2775430E-031, 3.2896369E+000, 2.0006515E+001, 2.1447387E+000, 4.3662499E-018, 2.8627546E+000, 8.4517575E-020, 9.6587022E-001, 9.5424361E-019, 2.1224446E+000, 2.0071019E+001, 9.9237808E-001, 2.2176702E+000, 1.1091887E+000, 6.5329853E+001, 6.4760930E+001, 1.2956446E+000, 7.1658599E+001, 8.5657649E-002, 3.2305796E+001, 1.1732433E+000, 2.2743758E-002, 9.6741844E-001, 1.9062475E-002, 9.3467685E-001, 1.4582383E-002, 9.1172961E-001, 1.5529847E-001, 1.9977932E+001, 1.0155432E+000, 6.6906136E-001, 9.0900786E-001, 6.5302607E-001, 4.7646065E-001, 4.8997828E-001, 7.1356268E-001,-6.8032228E-001, 2.9868232E-001, 2.0049881E+001, 1.2030046E+000, 6.7970514E+000, 1.0378327E+000, 7.9780828E+000, 1.0901558E+000, 1.1635970E+001, 3.3719344E-001, 8.6150827E-002, 2.1537323E+001, 3.1859835E+000, 1.2086770E+000, 3.0219141E+000, 1.3964136E+000, 1.5442502E+000, 2.8669817E+000, 1.2635858E+000,-2.8588608E+000, 2.0158330E+001, 2.3995173E+000, 2.5810371E+000, 2.5205433E+000, 2.0340608E+000, 2.2811540E+000, 3.7117288E+000,-2.4790264E+000, 2.0509413E+001, 2.1339373E+000, 1.6317782E+001, 2.1242233E+000, 1.6930961E+001, 2.1695842E+000, 1.6122955E+001,-1.2859096E+000, 2.3095814E+001
 2.0000000E+002,-3.1148185E+001,-4.8502522E+001,-5.1901700E+001,-5.5552504E+001,-6.4050172E+001,-8.4661714E+001, 4.0025489E+000, 5.3436392E-041, 1.0836295E+000, 1.1514024E-036, 4.1651801E+000, 3.4226282E-031, 3.2823016E+000, 2.0006335E+001, 2.1491138E+000, 4.0184062E-018, 2.9086525E+000, 7.2364283E-020, 9.9354359E-001, 8.8969158E-019, 2.1196840E+000, 2.0073011E+001, 9.8612945E-001, 7.9316269E+000, 1.1157711E+000, 8.4202512E+001, 7.9154565E+001, 1.2851207E+000, 7.2944928E+001, 9.3692975E-002, 3.3849617E+001, 1.2193645E+000, 2.4817585E-002, 1.0970051E+000, 2.6129210E-002, 1.0639429E+000, 1.7179464E-002, 9.9155274E-001, 1.3020919E-001, 1.9978772E+001, 1.0230451E+000, 3.3988696E-001, 9.2983959E-001, 4.1286833E-001, 3.0133540E-001, 4.8184910E-001, 5.8295998E-001,-6.8546669E-001, 2.9050291E-001, 2.0032714E+001, 1.1889885E+000, 6.3768042E+000, 1.1009160E+000, 7.6353138E+000, 1.0990815E+000, 1.1091504E+001, 2.9625802E-001, 8.6920324E-002, 2.1545973E+001, 3.1193870E+000, 1.1628033E+000, 3.0169845E+000, 1.3807740E+000, 1.8360350E+000, 2.8353284E+000, 1.1184247E+000,-2.8014230E+000, 2.0146204E+001, 2.3663396E+000, 3.0955881E+000, 2.4691654E+000, 2.3405770E+000, 2.2669594E+000, 4.7094355E+000,-2.4429046E+000, 2.0448603E+001, 2.1244618E+000, 1.5699893E+001, 2.1524866E+000, 1.6442306E+001, 2.0866388E+000, 1.5791843E+001,-1.3119349E+000, 2.3223156E+001
