s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C
7.00E+01,-3.27E+01,-5.01E+01,-5.35E+01,-5.72E+01,-6.57E+01,-8.63E+01,3.98E+00,1.71E-56,1.08E+00,3.98E-52,4.15E+00,1.73E-46,3.27E+00,2.00E+01,2.20E+00,2.74E-31,2.90E+00,4.78E-33,8.75E-01,6.50E-32,2.13E+00,2.00E+01,1.01E+00,3.85E-31,1.02E+00,3.53E-36,6.03E-37,1.20E+00,5.32E-34,2.85E-01,2.00E+01,1.16E+00,5.13E-04,9.77E-01,2.77E-04,9.84E-01,6.74E-04,8.99E-01,1.88E-01,2.01E+01,1.14E+00,4.02E-01,9.78E-01,5.95E-01,3.95E-01,6.14E-01,1.07E+00,-7.92E-01,3.24E-01,2.12E+01,1.42E+00,1.98E+01,1.25E+00,1.41E+01,1.30E+00,8.07E+00,6.39E-01,5.21E-02,2.41E+01,3.13E+00,2.08E+00,2.96E+00,2.39E+00,2.97E+00,2.81E+00,2.23E+00,-2.81E+00,2.06E+01,2.44E+00,3.32E+00,2.47E+00,3.15E+00,2.21E+00,4.32E+00,-2.49E+00,2.19E+01,2.15E+00,1.33E+00,2.15E+00,1.05E+00,2.15E+00,1.86E+00,-1.39E+00,2.04E+01
8.00E+01,-3.27E+01,-5.00E+01,-5.34E+01,-5.71E+01,-6.56E+01,-8.62E+01,4.01E+00,1.69E-56,1.08E+00,3.77E-52,4.17E+00,1.64E-46,3.29E+00,2.00E+01,2.20E+00,1.31E-31,3.02E+00,1.82E-33,8.76E-01,2.44E-32,2.11E+00,2.00E+01,8.15E-01,3.64E-31,9.21E-01,3.03E-36,5.12E-37,1.14E+00,5.06E-34,2.36E-01,2.00E+01,1.19E+00,2.84E-03,9.25E-01,1.81E-03,1.00E+00,3.81E-03,9.61E-01,1.64E-01,2.01E+01,1.08E+00,1.38E-01,8.96E-01,1.16E-01,7.76E-02,5.60E-01,2.83E-01,-7.12E-01,2.91E-01,2.12E+01,1.30E+00,1.65E+01,1.19E+00,1.23E+01,1.26E+00,8.09E+00,5.51E-01,5.68E-02,2.40E+01,3.12E+00,1.93E+00,2.98E+00,2.40E+00,2.86E+00,2.80E+00,2.26E+00,-2.78E+00,2.06E+01,2.40E+00,3.40E+00,2.52E+00,3.22E+00,2.26E+00,5.63E+00,-2.47E+00,2.18E+01,2.12E+00,1.47E+00,2.15E+00,1.17E+00,2.08E+00,2.06E+00,-1.32E+00,2.05E+01
9.00E+01,-3.26E+01,-5.00E+01,-5.34E+01,-5.71E+01,-6.55E+01,-8.62E+01,4.00E+00,2.81E-56,1.07E+00,5.87E-52,4.16E+00,1.83E-46,3.28E+00,2.00E+01,2.22E+00,2.28E-31,2.76E+00,4.22E-33,9.17E-01,5.42E-32,2.23E+00,2.00E+01,9.97E-01,3.31E-31,1.01E+00,5.70E-36,1.32E-36,1.20E+00,6.58E-34,2.55E-01,2.00E+01,1.23E+00,6.28E-03,1.08E+00,3.74E-03,1.03E+00,3.92E-03,1.07E+00,1.59E-01,2.01E+01,1.04E+00,2.39E-01,9.38E-01,3.84E-01,2.75E-01,5.83E-01,5.44E-01,-7.21E-01,3.07E-01,2.12E+01,1.41E+00,1.70E+01,1.26E+00,1.22E+01,1.36E+00,8.50E+00,6.24E-01,8.66E-02,2.41E+01,3.11E+00,2.17E+00,2.95E+00,2.48E+00,2.82E+00,2.77E+00,2.36E+00,-2.80E+00,2.07E+01,2.39E+00,4.94E+00,2.48E+00,5.13E+00,2.29E+00,6.40E+00,-2.48E+00,2.18E+01,2.19E+00,1.41E+00,2.18E+00,1.23E+00,2.17E+00,2.30E+00,-1.36E+00,2.05E+01
1.00E+02,-3.25E+01,-4.98E+01,-5.33E+01,-5.69E+01,-6.54E+01,-8.60E+01,4.01E+00,4.62E-57,1.08E+00,1.05E-52,4.17E+00,9.82E-48,3.28E+00,2.00E+01,2.14E+00,2.40E-31,2.86E+00,3.49E-33,1.00E+00,7.14E-32,2.17E+00,2.00E+01,1.00E+00,2.13E-31,1.04E+00,3.97E-36,1.08E-36,1.18E+00,4.39E-34,3.09E-01,2.00E+01,1.15E+00,4.51E-03,1.05E+00,3.15E-03,1.09E+00,3.83E-03,9.34E-01,1.45E-01,2.01E+01,1.07E+00,5.40E-01,9.60E-01,5.83E-01,3.79E-01,6.05E-01,9.43E-01,-7.26E-01,2.95E-01,2.14E+01,1.36E+00,1.75E+01,1.20E+00,1.30E+01,1.30E+00,7.77E+00,5.96E-01,4.55E-02,2.29E+01,3.09E+00,2.03E+00,3.00E+00,2.20E+00,2.44E+00,2.78E+00,2.11E+00,-2.78E+00,2.07E+01,2.38E+00,3.38E+00,2.47E+00,2.93E+00,2.23E+00,4.28E+00,-2.44E+00,2.23E+01,2.14E+00,1.27E+00,2.15E+00,9.55E-01,2.15E+00,1.91E+00,-1.35E+00,2.05E+01
1.10E+02,-3.28E+01,-5.00E+01,-5.35E+01,-5.71E+01,-6.56E+01,-8.62E+01,3.99E+00,7.71E-57,1.06E+00,1.81E-52,4.14E+00,5.37E-47,3.27E+00,2.00E+01,2.17E+00,1.24E-31,2.93E+00,1.99E-33,8.29E-01,2.92E-32,2.06E+00,2.00E+01,9.51E-01,5.16E-31,9.77E-01,3.07E-36,4.75E-37,1.19E+00,2.50E-33,3.06E-01,2.00E+01,1.17E+00,6.51E-03,9.61E-01,2.66E-03,9.72E-01,3.30E-03,8.61E-01,1.23E-01,2.01E+01,1.09E+00,8.44E-02,8.43E-01,8.54E-02,5.70E-02,5.18E-01,1.36E-01,-7.13E-01,3.14E-01,2.13E+01,1.37E+00,1.84E+01,1.23E+00,1.20E+01,1.23E+00,7.79E+00,5.43E-01,4.61E-02,2.42E+01,3.11E+00,2.69E+00,2.98E+00,2.96E+00,3.22E+00,2.80E+00,2.88E+00,-2.79E+00,2.07E+01,2.36E+00,2.77E+00,2.47E+00,2.87E+00,2.26E+00,4.06E+00,-2.46E+00,2.13E+01,2.14E+00,1.41E+00,2.16E+00,1.06E+00,2.06E+00,2.25E+00,-1.33E+00,2.05E+01
1.20E+02,-3.27E+01,-5.00E+01,-5.34E+01,-5.71E+01,-6.55E+01,-8.62E+01,4.00E+00,1.30E-56,1.07E+00,2.89E-52,4.16E+00,1.05E-46,3.28E+00,2.00E+01,2.18E+00,2.79E-31,2.91E+00,4.23E-33,9.03E-01,5.08E-32,2.12E+00,2.00E+01,9.00E-01,3.48E-31,1.04E+00,4.11E-36,1.04E-36,1.18E+00,8.77E-34,2.71E-01,2.00E+01,1.17E+00,3.30E-03,9.75E-01,1.62E-03,9.80E-01,1.70E-03,9.43E-01,1.54E-01,2.01E+01,1.06E+00,1.82E-01,8.57E-01,2.59E-01,2.03E-01,5.92E-01,6.59E-01,-6.90E-01,3.48E-01,2.14E+01,1.36E+00,9.68E+00,1.17E+00,5.90E+00,1.26E+00,4.33E+00,5.45E-01,8.62E-02,2.31E+01,3.24E+00,3.20E+00,3.00E+00,3.85E+00,4.10E+00,2.95E+00,3.48E+00,-2.97E+00,2.09E+01,2.46E+00,6.04E+00,2.54E+00,6.54E+00,2.25E+00,8.11E+00,-2.49E+00,2.23E+01,2.25E+00,1.14E+00,2.21E+00,1.09E+00,2.14E+00,1.80E+00,-1.42E+00,2.05E+01
1.30E+02,-3.25E+01,-4.98E+01,-5.33E+01,-5.69E+01,-6.54E+01,-8.60E+01,3.99E+00,4.01E-56,1.08E+00,8.93E-52,4.15E+00,3.01E-46,3.27E+00,2.00E+01,2.20E+00,9.49E-32,3.01E+00,1.18E-33,8.12E-01,2.03E-32,2.03E+00,2.00E+01,8.76E-01,2.97E-31,9.55E-01,1.77E-36,2.64E-37,1.18E+00,3.54E-34,3.76E-01,2.00E+01,1.17E+00,1.20E-02,9.80E-01,5.04E-03,1.02E+00,8.25E-03,9.24E-01,1.41E-01,2.01E+01,1.08E+00,1.98E-01,8.98E-01,1.68E-01,1.01E-01,5.79E-01,5.02E-01,-7.21E-01,3.18E-01,2.11E+01,1.38E+00,1.28E+01,1.25E+00,9.45E+00,1.28E+00,4.83E+00,5.31E-01,1.12E-01,2.20E+01,3.09E+00,3.01E+00,3.00E+00,3.31E+00,4.18E+00,2.73E+00,3.11E+00,-2.72E+00,2.11E+01,2.40E+00,4.30E+00,2.44E+00,4.66E+00,2.26E+00,6.27E+00,-2.48E+00,2.29E+01,2.17E+00,6.11E-01,2.20E+00,5.68E-01,2.17E+00,1.04E+00,-1.43E+00,2.04E+01
1.40E+02,-3.26E+01,-4.99E+01,-5.33E+01,-5.70E+01,-6.54E+01,-8.60E+01,4.01E+00,1.86E-56,1.06E+00,4.18E-52,4.16E+00,1.25E-46,3.28E+00,2.00E+01,2.23E+00,1.36E-31,2.97E+00,2.04E-33,9.83E-01,3.38E-32,2.21E+00,2.00E+01,9.27E-01,1.96E-31,1.00E+00,1.01E-36,2.44E-37,1.25E+00,1.26E-34,2.69E-01,2.00E+01,1.08E+00,1.14E-02,9.82E-01,5.87E-03,9.74E-01,6.55E-03,8.23E-01,1.71E-01,2.01E+01,1.08E+00,3.33E-01,8.68E-01,2.74E-01,1.69E-01,5.52E-01,2.86E-01,-7.13E-01,3.38E-01,2.14E+01,1.39E+00,1.76E+01,1.19E+00,1.36E+01,1.18E+00,7.20E+00,5.57E-01,4.44E-02,2.39E+01,3.12E+00,2.67E+00,3.04E+00,3.31E+00,3.87E+00,2.86E+00,2.91E+00,-2.81E+00,2.09E+01,2.38E+00,2.57E+00,2.49E+00,2.70E+00,2.21E+00,4.09E+00,-2.43E+00,2.16E+01,2.18E+00,1.00E+00,2.17E+00,6.63E-01,2.18E+00,1.44E+00,-1.40E+00,2.04E+01
1.50E+02,-3.26E+01,-5.00E+01,-5.34E+01,-5.71E+01,-6.55E+01,-8.62E+01,4.00E+00,2.66E-56,1.10E+00,5.71E-52,4.16E+00,2.53E-46,3.28E+00,2.00E+01,2.17E+00,4.43E-31,2.94E+00,6.97E-33,9.06E-01,8.37E-32,2.11E+00,2.00E+01,9.34E-01,3.03E-31,9.95E-01,2.89E-36,7.24E-37,1.18E+00,1.41E-33,2.89E-01,2.00E+01,1.16E+00,8.59E-03,9.70E-01,4.97E-03,9.26E-01,3.83E-03,8.30E-01,1.49E-01,2.01E+01,1.14E+00,2.33E-01,8.89E-01,1.59E-01,8.99E-02,5.16E-01,2.92E-01,-7.58E-01,3.66E-01,2.16E+01,1.31E+00,1.82E+01,1.29E+00,2.08E+01,1.23E+00,1.11E+01,6.04E-01,5.31E-02,2.60E+01,3.13E+00,2.15E+00,2.98E+00,2.44E+00,2.64E+00,2.80E+00,2.24E+00,-2.83E+00,2.08E+01,2.44E+00,2.85E+00,2.48E+00,2.71E+00,2.26E+00,4.23E+00,-2.47E+00,2.16E+01,2.18E+00,1.92E+00,2.20E+00,1.45E+00,2.16E+00,2.66E+00,-1.36E+00,2.06E+01
1.60E+02,-3.28E+01,-5.01E+01,-5.36E+01,-5.72E+01,-6.57E+01,-8.63E+01,3.99E+00,1.76E-56,1.07E+00,4.01E-52,4.16E+00,1.40E-46,3.28E+00,2.00E+01,2.21E+00,3.44E-31,3.07E+00,7.12E-33,9.57E-01,1.03E-31,2.07E+00,2.00E+01,8.37E-01,1.76E-31,9.44E-01,8.60E-36,1.28E-36,1.18E+00,2.40E-34,2.50E-01,2.00E+01,1.18E+00,3.27E-03,1.02E+00,1.53E-03,1.03E+00,1.57E-03,9.76E-01,1.71E-01,2.01E+01,1.12E+00,1.66E-01,9.22E-01,1.23E-01,8.43E-02,5.57E-01,2.51E-01,-7.26E-01,3.01E-01,2.17E+01,1.32E+00,2.14E+01,1.37E+00,2.23E+01,1.39E+00,1.39E+01,6.80E-01,7.99E-02,2.61E+01,3.12E+00,2.00E+00,2.97E+00,2.06E+00,2.68E+00,2.79E+00,1.95E+00,-2.79E+00,2.06E+01,2.37E+00,2.35E+00,2.47E+00,2.53E+00,2.21E+00,3.40E+00,-2.45E+00,2.15E+01,2.18E+00,1.72E+00,2.17E+00,1.23E+00,2.12E+00,2.50E+00,-1.40E+00,2.07E+01
1.70E+02,-3.27E+01,-4.99E+01,-5.34E+01,-5.71E+01,-6.55E+01,-8.61E+01,4.01E+00,9.34E-57,1.05E+00,2.43E-52,4.17E+00,6.25E-47,3.29E+00,2.00E+01,2.21E+00,8.61E-32,2.94E+00,1.51E-33,8.13E-01,2.06E-32,2.14E+00,2.00E+01,9.66E-01,9.81E-32,9.21E-01,1.80E-36,4.06E-37,1.15E+00,1.89E-34,3.07E-01,2.00E+01,1.22E+00,1.87E-03,9.85E-01,2.17E-03,1.04E+00,3.28E-03,1.01E+00,1.31E-01,2.01E+01,1.05E+00,2.62E-01,9.23E-01,2.19E-01,1.53E-01,5.87E-01,5.05E-01,-7.14E-01,3.09E-01,2.17E+01,1.47E+00,1.45E+01,1.23E+00,7.84E+00,1.30E+00,5.15E+00,5.72E-01,1.20E-01,2.37E+01,3.19E+00,2.00E+00,2.98E+00,2.33E+00,2.84E+00,2.85E+00,2.15E+00,-2.85E+00,2.07E+01,2.44E+00,5.20E+00,2.48E+00,4.72E+00,2.24E+00,7.06E+00,-2.47E+00,2.24E+01,2.14E+00,1.51E+00,2.11E+00,1.30E+00,2.17E+00,2.43E+00,-1.31E+00,2.07E+01
