s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 5.365E+001, 3.787E+001, 2.658E+001, 2.584E+001, 2.582E+001, 2.619E+001, 2.623E+001, 2.696E+001, 2.799E+001, 1.856E+001, 7.626E+001, 8.528E+001, 7.460E+001, 5.919E+001, 4.993E+001, 4.001E+001, 2.956E+001, 2.648E+001, 2.524E+001, 2.467E+001, 1.914E+001, 1.850E+002, 2.202E+002, 2.069E+002, 2.024E+002, 2.163E+002, 2.391E+002, 2.686E+002, 2.858E+002, 3.273E+002, 3.852E+002, 1.814E+001, 4.188E+001, 6.618E+001, 6.335E+001, 5.847E+001, 5.593E+001, 4.526E+001, 2.720E+001, 2.500E+001, 2.394E+001, 2.300E+001, 1.259E+002, 1.213E+002, 1.139E+002, 1.076E+002, 1.105E+002, 1.100E+002, 1.127E+002, 1.074E+002, 1.293E+002, 1.187E+002, 9.749E+001, 9.682E+001, 1.432E+002, 1.351E+002, 9.818E+001, 8.138E+001, 9.183E+001, 1.027E+002, 9.002E+001, 7.221E+001, 7.354E+001, 7.995E+001, 8.369E+001, 1.073E+002, 8.233E+001, 7.124E+001, 6.695E+001, 8.414E+001, 1.016E+002, 7.916E+001, 8.473E+001, 9.113E+001, 7.390E+001, 7.622E+001, 8.177E+001, 7.068E+001, 7.474E+001, 7.772E+001, 6.855E+001, 7.030E+001, 7.106E+001, 6.586E+001, 6.675E+001, 6.576E+001, 6.600E+001, 6.444E+001, 7.190E+001, 7.772E+001, 6.298E+001, 6.216E+001, 6.111E+001, 6.284E+001, 6.107E+001, 6.918E+001, 7.448E+001, 5.994E+001, 5.796E+001, 5.798E+001, 6.082E+001, 6.637E+001, 6.834E+001, 7.318E+001, 2.078E-001, 3.868E-004, 3.024E-021, 1.862E-001, 8.135E-003, 2.432E-005, 4.000E+000
 1.000E+002, 6.521E+001, 4.629E+001, 2.769E+001, 2.618E+001, 2.573E+001, 2.611E+001, 2.636E+001, 2.723E+001, 2.832E+001, 1.894E+001, 7.565E+001, 8.305E+001, 7.030E+001, 5.694E+001, 4.774E+001, 3.632E+001, 2.670E+001, 2.439E+001, 2.310E+001, 2.310E+001, 1.994E+001, 1.830E+002, 2.111E+002, 1.922E+002, 1.843E+002, 1.923E+002, 2.132E+002, 2.404E+002, 2.547E+002, 2.874E+002, 3.283E+002, 1.825E+001, 4.388E+001, 6.939E+001, 6.681E+001, 6.276E+001, 5.990E+001, 4.330E+001, 2.757E+001, 2.403E+001, 2.244E+001, 2.168E+001, 1.243E+002, 1.256E+002, 1.225E+002, 1.216E+002, 1.231E+002, 1.229E+002, 1.256E+002, 9.537E+001, 1.263E+002, 1.232E+002, 9.838E+001, 9.610E+001, 1.412E+002, 1.443E+002, 9.084E+001, 8.555E+001, 1.053E+002, 1.030E+002, 8.639E+001, 7.636E+001, 8.565E+001, 9.173E+001, 8.084E+001, 1.075E+002, 9.058E+001, 8.166E+001, 8.310E+001, 8.435E+001, 9.585E+001, 7.599E+001, 7.912E+001, 8.244E+001, 7.297E+001, 7.496E+001, 7.968E+001, 7.136E+001, 7.375E+001, 7.807E+001, 6.940E+001, 7.073E+001, 7.218E+001, 6.599E+001, 6.637E+001, 6.788E+001, 7.117E+001, 7.631E+001, 8.320E+001, 7.791E+001, 6.312E+001, 6.250E+001, 6.414E+001, 6.911E+001, 7.082E+001, 7.754E+001, 7.496E+001, 6.016E+001, 5.895E+001, 6.069E+001, 6.518E+001, 6.918E+001, 7.246E+001, 7.265E+001, 2.078E-001, 3.868E-004, 6.448E-020, 1.873E-001, 7.559E-003, 2.251E-005, 4.000E+000
 1.100E+002, 6.382E+001, 4.367E+001, 3.004E+001, 2.999E+001, 2.668E+001, 2.658E+001, 2.697E+001, 2.770E+001, 2.869E+001, 1.941E+001, 7.666E+001, 8.468E+001, 7.308E+001, 5.722E+001, 4.807E+001, 3.968E+001, 3.073E+001, 2.609E+001, 2.331E+001, 2.338E+001, 2.098E+001, 1.862E+002, 2.080E+002, 1.839E+002, 1.698E+002, 1.771E+002, 1.939E+002, 2.162E+002, 2.297E+002, 2.636E+002, 3.088E+002, 1.839E+001, 4.672E+001, 7.592E+001, 7.324E+001, 6.569E+001, 6.075E+001, 4.569E+001, 3.019E+001, 2.420E+001, 2.200E+001, 2.130E+001, 1.180E+002, 1.166E+002, 1.194E+002, 1.200E+002, 1.213E+002, 1.208E+002, 1.253E+002, 1.017E+002, 1.285E+002, 1.166E+002, 9.564E+001, 9.957E+001, 1.486E+002, 1.421E+002, 9.393E+001, 8.967E+001, 1.027E+002, 9.693E+001, 8.815E+001, 8.204E+001, 8.497E+001, 8.765E+001, 7.925E+001, 1.063E+002, 9.289E+001, 8.528E+001, 8.511E+001, 8.108E+001, 1.026E+002, 7.551E+001, 8.011E+001, 8.569E+001, 7.201E+001, 7.648E+001, 8.269E+001, 7.251E+001, 7.527E+001, 7.954E+001, 7.047E+001, 7.357E+001, 7.876E+001, 6.786E+001, 6.998E+001, 7.429E+001, 7.758E+001, 7.893E+001, 8.100E+001, 7.544E+001, 6.451E+001, 6.721E+001, 7.155E+001, 7.353E+001, 7.483E+001, 7.621E+001, 7.466E+001, 6.133E+001, 6.395E+001, 6.710E+001, 7.070E+001, 7.116E+001, 7.227E+001, 7.198E+001, 2.078E-001, 3.868E-004, 5.442E-013, 1.863E-001, 7.991E-003, 2.386E-005, 4.000E+000
 1.200E+002, 7.103E+001, 4.913E+001, 3.066E+001, 2.827E+001, 2.664E+001, 2.696E+001, 2.712E+001, 2.768E+001, 2.870E+001, 1.995E+001, 7.377E+001, 8.051E+001, 7.229E+001, 5.918E+001, 5.011E+001, 4.250E+001, 3.138E+001, 2.646E+001, 2.342E+001, 2.329E+001, 2.224E+001, 1.944E+002, 2.153E+002, 1.978E+002, 1.841E+002, 1.920E+002, 2.129E+002, 2.379E+002, 2.528E+002, 2.935E+002, 3.525E+002, 1.856E+001, 4.790E+001, 7.529E+001, 7.264E+001, 6.626E+001, 6.127E+001, 4.980E+001, 3.404E+001, 2.513E+001, 2.158E+001, 2.115E+001, 1.223E+002, 1.210E+002, 1.234E+002, 1.223E+002, 1.237E+002, 1.239E+002, 1.239E+002, 1.093E+002, 1.374E+002, 1.236E+002, 9.295E+001, 9.800E+001, 1.460E+002, 1.317E+002, 9.311E+001, 9.055E+001, 1.028E+002, 1.020E+002, 8.342E+001, 8.099E+001, 8.767E+001, 8.543E+001, 8.135E+001, 1.079E+002, 8.998E+001, 8.438E+001, 8.364E+001, 8.406E+001, 1.003E+002, 8.001E+001, 8.510E+001, 9.158E+001, 7.614E+001, 7.993E+001, 8.584E+001, 7.299E+001, 7.576E+001, 7.991E+001, 7.089E+001, 7.411E+001, 7.808E+001, 6.974E+001, 7.223E+001, 7.449E+001, 7.653E+001, 7.921E+001, 7.839E+001, 7.785E+001, 6.736E+001, 6.926E+001, 7.103E+001, 7.405E+001, 7.392E+001, 7.582E+001, 7.524E+001, 6.431E+001, 6.808E+001, 6.935E+001, 7.093E+001, 7.083E+001, 7.335E+001, 7.267E+001, 2.078E-001, 3.868E-004, 9.655E-012, 1.858E-001, 8.335E-003, 2.494E-005, 4.000E+000
 1.300E+002, 7.370E+001, 5.283E+001, 3.229E+001, 2.789E+001, 2.678E+001, 2.698E+001, 2.698E+001, 2.748E+001, 2.851E+001, 2.054E+001, 7.341E+001, 7.883E+001, 7.018E+001, 5.776E+001, 5.104E+001, 4.149E+001, 2.983E+001, 2.676E+001, 2.388E+001, 2.303E+001, 2.365E+001, 1.936E+002, 2.131E+002, 1.989E+002, 1.917E+002, 2.001E+002, 2.193E+002, 2.475E+002, 2.623E+002, 3.007E+002, 3.515E+002, 1.877E+001, 4.858E+001, 7.755E+001, 7.453E+001, 6.728E+001, 6.344E+001, 5.386E+001, 3.374E+001, 2.525E+001, 2.143E+001, 2.108E+001, 1.237E+002, 1.231E+002, 1.272E+002, 1.257E+002, 1.260E+002, 1.250E+002, 1.227E+002, 1.091E+002, 1.391E+002, 1.219E+002, 8.902E+001, 9.886E+001, 1.556E+002, 1.292E+002, 9.082E+001, 9.227E+001, 1.038E+002, 1.038E+002, 8.299E+001, 8.511E+001, 9.125E+001, 8.927E+001, 8.350E+001, 1.117E+002, 9.597E+001, 8.547E+001, 8.828E+001, 8.631E+001, 9.347E+001, 8.163E+001, 8.714E+001, 9.303E+001, 7.790E+001, 8.244E+001, 8.904E+001, 7.387E+001, 7.705E+001, 8.198E+001, 7.215E+001, 7.461E+001, 7.747E+001, 6.933E+001, 7.145E+001, 7.700E+001, 7.801E+001, 8.222E+001, 8.220E+001, 7.872E+001, 6.703E+001, 7.032E+001, 7.088E+001, 7.372E+001, 7.727E+001, 7.743E+001, 7.698E+001, 6.493E+001, 6.767E+001, 6.912E+001, 7.071E+001, 7.202E+001, 7.305E+001, 7.325E+001, 2.078E-001, 3.868E-004, 8.098E-012, 1.843E-001, 8.945E-003, 2.686E-005, 4.000E+000
 1.400E+002, 6.902E+001, 4.680E+001, 2.953E+001, 2.751E+001, 2.635E+001, 2.667E+001, 2.687E+001, 2.765E+001, 2.865E+001, 2.116E+001, 7.549E+001, 7.909E+001, 7.159E+001, 5.803E+001, 5.146E+001, 3.854E+001, 2.611E+001, 2.424E+001, 2.331E+001, 2.300E+001, 2.519E+001, 1.899E+002, 2.101E+002, 1.970E+002, 1.898E+002, 1.966E+002, 2.138E+002, 2.391E+002, 2.526E+002, 2.933E+002, 3.474E+002, 1.901E+001, 5.047E+001, 7.735E+001, 7.497E+001, 6.921E+001, 6.390E+001, 5.139E+001, 3.256E+001, 2.518E+001, 2.153E+001, 2.107E+001, 1.205E+002, 1.192E+002, 1.247E+002, 1.255E+002, 1.219E+002, 1.197E+002, 1.208E+002, 9.730E+001, 1.277E+002, 1.240E+002, 9.014E+001, 9.317E+001, 1.448E+002, 1.470E+002, 9.472E+001, 9.012E+001, 1.038E+002, 1.009E+002, 8.535E+001, 8.526E+001, 8.910E+001, 8.512E+001, 8.124E+001, 1.042E+002, 9.436E+001, 8.704E+001, 8.584E+001, 8.546E+001, 1.040E+002, 8.195E+001, 8.282E+001, 8.765E+001, 7.896E+001, 8.114E+001, 8.477E+001, 7.474E+001, 7.739E+001, 8.226E+001, 7.319E+001, 7.574E+001, 7.962E+001, 7.067E+001, 7.280E+001, 7.561E+001, 8.060E+001, 8.263E+001, 8.206E+001, 7.916E+001, 6.792E+001, 7.015E+001, 7.176E+001, 7.538E+001, 7.858E+001, 7.908E+001, 7.769E+001, 6.674E+001, 6.799E+001, 6.946E+001, 7.157E+001, 7.459E+001, 7.575E+001, 7.494E+001, 2.078E-001, 3.868E-004, 5.241E-012, 1.861E-001, 8.245E-003, 2.466E-005, 5.000E+000
 1.500E+002, 6.554E+001, 4.569E+001, 2.871E+001, 2.715E+001, 2.610E+001, 2.635E+001, 2.664E+001, 2.743E+001, 2.835E+001, 2.179E+001, 7.717E+001, 8.079E+001, 7.127E+001, 5.481E+001, 4.580E+001, 3.674E+001, 2.721E+001, 2.455E+001, 2.317E+001, 2.326E+001, 2.681E+001, 1.941E+002, 2.129E+002, 1.944E+002, 1.848E+002, 1.924E+002, 2.125E+002, 2.401E+002, 2.575E+002, 2.964E+002, 3.445E+002, 1.927E+001, 5.059E+001, 7.673E+001, 7.363E+001, 6.836E+001, 6.400E+001, 5.558E+001, 3.484E+001, 2.580E+001, 2.170E+001, 2.122E+001, 1.210E+002, 1.192E+002, 1.264E+002, 1.280E+002, 1.279E+002, 1.272E+002, 1.281E+002, 9.063E+001, 1.311E+002, 1.227E+002, 9.462E+001, 9.712E+001, 1.486E+002, 1.448E+002, 9.823E+001, 9.205E+001, 1.088E+002, 9.696E+001, 8.697E+001, 8.504E+001, 9.312E+001, 8.486E+001, 8.034E+001, 1.079E+002, 9.854E+001, 8.991E+001, 8.749E+001, 8.163E+001, 1.004E+002, 7.501E+001, 7.811E+001, 7.929E+001, 7.637E+001, 7.978E+001, 8.449E+001, 7.460E+001, 7.690E+001, 8.337E+001, 7.417E+001, 7.740E+001, 8.077E+001, 7.163E+001, 7.348E+001, 7.513E+001, 7.976E+001, 8.463E+001, 8.086E+001, 7.720E+001, 6.876E+001, 7.006E+001, 7.326E+001, 7.726E+001, 7.965E+001, 7.802E+001, 7.629E+001, 6.659E+001, 6.792E+001, 7.088E+001, 7.348E+001, 7.515E+001, 7.541E+001, 7.427E+001, 2.078E-001, 3.868E-004, 3.602E-013, 1.859E-001, 8.169E-003, 2.443E-005, 5.000E+000
 1.600E+002, 6.493E+001, 4.840E+001, 3.012E+001, 2.732E+001, 2.622E+001, 2.633E+001, 2.650E+001, 2.716E+001, 2.808E+001, 2.241E+001, 7.577E+001, 8.003E+001, 7.118E+001, 5.569E+001, 4.681E+001, 3.860E+001, 2.843E+001, 2.474E+001, 2.309E+001, 2.336E+001, 2.848E+001, 1.964E+002, 2.089E+002, 1.841E+002, 1.678E+002, 1.731E+002, 1.901E+002, 2.176E+002, 2.345E+002, 2.795E+002, 3.361E+002, 1.955E+001, 5.128E+001, 7.886E+001, 7.541E+001, 6.800E+001, 6.470E+001, 5.772E+001, 3.290E+001, 2.536E+001, 2.183E+001, 2.128E+001, 1.229E+002, 1.207E+002, 1.246E+002, 1.220E+002, 1.205E+002, 1.186E+002, 1.230E+002, 1.022E+002, 1.331E+002, 1.184E+002, 9.577E+001, 9.984E+001, 1.580E+002, 1.399E+002, 9.290E+001, 9.512E+001, 8.966E+001, 9.929E+001, 8.348E+001, 8.613E+001, 8.603E+001, 8.396E+001, 8.163E+001, 1.108E+002, 9.845E+001, 8.881E+001, 8.532E+001, 8.307E+001, 9.678E+001, 7.627E+001, 8.111E+001, 8.450E+001, 7.687E+001, 8.116E+001, 8.637E+001, 7.383E+001, 7.783E+001, 8.310E+001, 7.474E+001, 7.773E+001, 8.215E+001, 7.283E+001, 7.467E+001, 7.748E+001, 8.103E+001, 8.288E+001, 8.073E+001, 7.768E+001, 6.975E+001, 7.168E+001, 7.238E+001, 7.726E+001, 8.039E+001, 7.949E+001, 7.510E+001, 6.602E+001, 6.801E+001, 7.082E+001, 7.350E+001, 7.714E+001, 7.668E+001, 7.392E+001, 2.077E-001, 3.867E-004, 1.623E-012, 1.876E-001, 7.345E-003, 2.184E-005, 6.000E+000
 1.700E+002, 6.329E+001, 4.412E+001, 2.891E+001, 2.771E+001, 2.656E+001, 2.613E+001, 2.604E+001, 2.638E+001, 2.705E+001, 2.303E+001, 7.269E+001, 7.735E+001, 6.797E+001, 5.813E+001, 4.941E+001, 3.846E+001, 2.551E+001, 2.371E+001, 2.267E+001, 2.280E+001, 3.016E+001, 1.836E+002, 1.820E+002, 1.646E+002, 1.580E+002, 1.659E+002, 1.820E+002, 2.089E+002, 2.262E+002, 2.709E+002, 3.277E+002, 1.986E+001, 5.108E+001, 7.662E+001, 7.502E+001, 6.759E+001, 6.289E+001, 5.736E+001, 3.236E+001, 2.539E+001, 2.176E+001, 2.119E+001, 1.237E+002, 1.225E+002, 1.232E+002, 1.177E+002, 1.134E+002, 1.092E+002, 1.142E+002, 1.060E+002, 1.296E+002, 1.093E+002, 9.265E+001, 1.059E+002, 1.580E+002, 1.261E+002, 8.754E+001, 9.168E+001, 7.725E+001, 9.935E+001, 8.004E+001, 8.026E+001, 7.320E+001, 7.927E+001, 7.866E+001, 1.195E+002, 8.972E+001, 8.160E+001, 7.495E+001, 7.862E+001, 9.187E+001, 7.815E+001, 8.253E+001, 8.651E+001, 7.789E+001, 8.207E+001, 8.852E+001, 7.518E+001, 8.079E+001, 8.660E+001, 7.397E+001, 7.816E+001, 7.997E+001, 7.292E+001, 7.368E+001, 7.565E+001, 7.814E+001, 7.330E+001, 7.491E+001, 7.613E+001, 7.022E+001, 7.132E+001, 7.155E+001, 7.667E+001, 7.470E+001, 7.446E+001, 7.453E+001, 6.797E+001, 6.821E+001, 7.028E+001, 7.299E+001, 7.442E+001, 7.432E+001, 7.313E+001, 2.076E-001, 3.865E-004, 1.432E-013, 1.878E-001, 7.383E-003, 2.196E-005, 7.000E+000
 1.800E+002, 5.943E+001, 4.267E+001, 2.927E+001, 2.914E+001, 2.817E+001, 2.725E+001, 2.727E+001, 2.768E+001, 2.835E+001, 2.364E+001, 7.234E+001, 7.295E+001, 6.594E+001, 5.542E+001, 4.690E+001, 3.772E+001, 2.513E+001, 2.418E+001, 2.340E+001, 2.300E+001, 3.184E+001, 1.869E+002, 2.020E+002, 1.847E+002, 1.775E+002, 1.869E+002, 2.046E+002, 2.298E+002, 2.449E+002, 2.838E+002, 3.362E+002, 2.017E+001, 5.127E+001, 7.518E+001, 7.313E+001, 6.753E+001, 6.101E+001, 5.395E+001, 3.407E+001, 2.555E+001, 2.152E+001, 2.099E+001, 1.242E+002, 1.206E+002, 1.196E+002, 1.155E+002, 1.151E+002, 1.116E+002, 1.147E+002, 1.022E+002, 1.325E+002, 1.076E+002, 8.602E+001, 1.022E+002, 1.593E+002, 1.260E+002, 8.538E+001, 8.960E+001, 7.951E+001, 9.738E+001, 7.888E+001, 8.070E+001, 7.422E+001, 6.993E+001, 7.607E+001, 1.157E+002, 9.393E+001, 8.102E+001, 7.330E+001, 7.609E+001, 9.033E+001, 8.055E+001, 8.398E+001, 9.012E+001, 7.961E+001, 8.423E+001, 9.016E+001, 7.682E+001, 8.092E+001, 8.421E+001, 7.415E+001, 7.502E+001, 7.812E+001, 7.124E+001, 7.257E+001, 7.339E+001, 7.467E+001, 7.181E+001, 6.935E+001, 7.277E+001, 6.911E+001, 6.969E+001, 7.065E+001, 7.279E+001, 7.023E+001, 6.949E+001, 7.051E+001, 6.666E+001, 6.796E+001, 6.972E+001, 7.122E+001, 6.942E+001, 7.058E+001, 7.038E+001, 2.073E-001, 3.859E-004, 2.644E-015, 1.882E-001, 7.330E-003, 2.179E-005, 7.000E+000
 1.900E+002, 5.315E+001, 3.840E+001, 2.817E+001, 2.743E+001, 2.707E+001, 2.709E+001, 2.721E+001, 2.759E+001, 2.814E+001, 2.423E+001, 7.856E+001, 8.441E+001, 6.994E+001, 5.496E+001, 4.676E+001, 3.959E+001, 3.207E+001, 2.922E+001, 2.521E+001, 2.387E+001, 3.349E+001, 2.048E+002, 2.162E+002, 1.971E+002, 1.880E+002, 2.005E+002, 2.239E+002, 2.549E+002, 2.717E+002, 3.167E+002, 3.735E+002, 2.050E+001, 5.127E+001, 7.511E+001, 7.274E+001, 6.602E+001, 6.070E+001, 5.448E+001, 3.502E+001, 2.555E+001, 2.139E+001, 2.083E+001, 1.219E+002, 1.182E+002, 1.172E+002, 1.099E+002, 1.051E+002, 1.024E+002, 1.050E+002, 9.884E+001, 1.290E+002, 1.187E+002, 9.262E+001, 9.556E+001, 1.601E+002, 1.481E+002, 9.784E+001, 8.871E+001, 7.600E+001, 9.073E+001, 8.962E+001, 8.041E+001, 7.320E+001, 6.670E+001, 7.914E+001, 1.107E+002, 9.098E+001, 8.066E+001, 6.773E+001, 7.810E+001, 1.040E+002, 8.023E+001, 8.433E+001, 8.490E+001, 8.007E+001, 8.279E+001, 8.634E+001, 7.772E+001, 8.087E+001, 8.337E+001, 7.538E+001, 7.558E+001, 7.818E+001, 7.028E+001, 7.215E+001, 7.333E+001, 7.579E+001, 7.235E+001, 6.916E+001, 7.432E+001, 6.834E+001, 6.893E+001, 7.193E+001, 7.206E+001, 7.099E+001, 6.860E+001, 6.952E+001, 6.572E+001, 6.714E+001, 6.773E+001, 6.832E+001, 6.819E+001, 6.715E+001, 6.768E+001, 2.070E-001, 3.854E-004, 1.766E-013, 1.901E-001, 5.930E-003, 1.741E-005, 8.000E+000
 2.000E+002, 4.949E+001, 3.552E+001, 2.770E+001, 2.665E+001, 2.635E+001, 2.655E+001, 2.677E+001, 2.727E+001, 2.788E+001, 2.479E+001, 7.650E+001, 8.001E+001, 6.710E+001, 5.403E+001, 4.699E+001, 3.971E+001, 3.462E+001, 3.118E+001, 2.545E+001, 2.402E+001, 3.509E+001, 2.004E+002, 2.160E+002, 1.962E+002, 1.906E+002, 2.026E+002, 2.239E+002, 2.519E+002, 2.675E+002, 3.077E+002, 3.641E+002, 2.083E+001, 5.112E+001, 7.453E+001, 7.181E+001, 6.640E+001, 6.155E+001, 5.336E+001, 3.220E+001, 2.494E+001, 2.125E+001, 2.079E+001, 1.211E+002, 1.162E+002, 1.121E+002, 1.058E+002, 1.004E+002, 1.004E+002, 1.068E+002, 1.010E+002, 1.336E+002, 1.135E+002, 9.820E+001, 7.986E+001, 1.506E+002, 1.392E+002, 9.694E+001, 8.960E+001, 7.828E+001, 8.999E+001, 8.645E+001, 8.017E+001, 7.042E+001, 6.682E+001, 8.011E+001, 1.047E+002, 9.253E+001, 7.864E+001, 6.235E+001, 7.864E+001, 1.015E+002, 7.713E+001, 7.945E+001, 7.976E+001, 7.653E+001, 7.699E+001, 7.795E+001, 7.612E+001, 7.770E+001, 8.160E+001, 7.504E+001, 7.576E+001, 7.816E+001, 7.132E+001, 7.255E+001, 7.382E+001, 7.410E+001, 6.842E+001, 6.198E+001, 7.506E+001, 6.903E+001, 6.961E+001, 7.077E+001, 7.131E+001, 6.879E+001, 6.465E+001, 7.103E+001, 6.530E+001, 6.673E+001, 6.761E+001, 6.824E+001, 6.751E+001, 6.572E+001, 6.819E+001, 2.072E-001, 3.857E-004, 5.962E-014, 1.908E-001, 5.694E-003, 1.667E-005, 8.000E+000
 2.100E+002, 4.559E+001, 3.360E+001, 2.774E+001, 2.668E+001, 2.617E+001, 2.618E+001, 2.629E+001, 2.675E+001, 2.736E+001, 2.534E+001, 7.849E+001, 7.827E+001, 6.501E+001, 5.187E+001, 4.520E+001, 3.816E+001, 3.254E+001, 2.973E+001, 2.544E+001, 2.431E+001, 3.664E+001, 2.072E+002, 2.098E+002, 1.893E+002, 1.769E+002, 1.825E+002, 1.975E+002, 2.239E+002, 2.411E+002, 2.836E+002, 3.415E+002, 2.117E+001, 5.198E+001, 7.648E+001, 7.343E+001, 6.696E+001, 6.006E+001, 5.027E+001, 3.174E+001, 2.578E+001, 2.122E+001, 2.078E+001, 1.217E+002, 1.167E+002, 1.130E+002, 1.081E+002, 1.051E+002, 1.055E+002, 1.145E+002, 9.049E+001, 1.378E+002, 1.171E+002, 9.661E+001, 8.307E+001, 1.689E+002, 1.463E+002, 9.420E+001, 9.842E+001, 8.042E+001, 8.846E+001, 8.785E+001, 8.261E+001, 7.058E+001, 6.931E+001, 7.936E+001, 1.077E+002, 1.011E+002, 8.182E+001, 6.320E+001, 7.683E+001, 9.861E+001, 7.280E+001, 7.506E+001, 7.634E+001, 7.279E+001, 7.337E+001, 7.536E+001, 7.283E+001, 7.601E+001, 8.172E+001, 7.245E+001, 7.617E+001, 8.014E+001, 7.092E+001, 7.335E+001, 7.434E+001, 7.364E+001, 6.907E+001, 6.463E+001, 7.371E+001, 6.921E+001, 6.975E+001, 7.023E+001, 6.979E+001, 6.811E+001, 6.387E+001, 7.131E+001, 6.668E+001, 6.686E+001, 6.680E+001, 6.547E+001, 6.518E+001, 6.489E+001, 6.950E+001, 2.071E-001, 3.856E-004, 2.334E-014, 1.905E-001, 5.787E-003, 1.696E-005, 8.000E+000
 2.200E+002, 4.291E+001, 3.198E+001, 2.735E+001, 2.641E+001, 2.591E+001, 2.593E+001, 2.604E+001, 2.652E+001, 2.713E+001, 2.585E+001, 7.955E+001, 7.971E+001, 6.539E+001, 5.234E+001, 4.621E+001, 4.040E+001, 3.230E+001, 2.889E+001, 2.584E+001, 2.476E+001, 3.813E+001, 2.047E+002, 2.178E+002, 2.021E+002, 1.920E+002, 1.996E+002, 2.181E+002, 2.445E+002, 2.597E+002, 3.015E+002, 3.565E+002, 2.150E+001, 5.174E+001, 7.580E+001, 7.260E+001, 6.533E+001, 5.808E+001, 4.655E+001, 3.109E+001, 2.566E+001, 2.130E+001, 2.075E+001, 1.150E+002, 1.105E+002, 1.072E+002, 1.068E+002, 1.047E+002, 1.065E+002, 1.170E+002, 9.100E+001, 1.282E+002, 1.168E+002, 9.573E+001, 8.270E+001, 1.636E+002, 1.536E+002, 9.651E+001, 9.444E+001, 7.996E+001, 8.198E+001, 8.813E+001, 8.255E+001, 6.833E+001, 6.462E+001, 7.820E+001, 1.045E+002, 9.710E+001, 8.295E+001, 6.219E+001, 7.755E+001, 1.080E+002, 7.151E+001, 7.410E+001, 7.519E+001, 7.194E+001, 7.296E+001, 7.485E+001, 7.131E+001, 7.500E+001, 8.066E+001, 7.233E+001, 7.547E+001, 7.946E+001, 7.132E+001, 7.190E+001, 7.444E+001, 7.620E+001, 7.009E+001, 6.281E+001, 7.373E+001, 6.918E+001, 6.989E+001, 7.023E+001, 6.974E+001, 6.879E+001, 6.454E+001, 7.050E+001, 6.672E+001, 6.759E+001, 6.731E+001, 6.462E+001, 6.476E+001, 6.452E+001, 6.870E+001, 2.072E-001, 3.858E-004, 2.557E-013, 1.910E-001, 5.501E-003, 1.607E-005, 8.000E+000
 2.300E+002, 4.057E+001, 3.119E+001, 2.711E+001, 2.632E+001, 2.596E+001, 2.596E+001, 2.593E+001, 2.637E+001, 2.697E+001, 2.635E+001, 8.201E+001, 8.689E+001, 7.109E+001, 5.407E+001, 4.688E+001, 4.101E+001, 3.299E+001, 2.987E+001, 2.768E+001, 2.529E+001, 3.958E+001, 2.130E+002, 2.221E+002, 1.948E+002, 1.785E+002, 1.868E+002, 2.054E+002, 2.346E+002, 2.511E+002, 2.953E+002, 3.539E+002, 2.183E+001, 5.161E+001, 7.522E+001, 7.229E+001, 6.625E+001, 6.068E+001, 4.473E+001, 3.106E+001, 2.634E+001, 2.154E+001, 2.066E+001, 1.115E+002, 1.063E+002, 1.054E+002, 1.027E+002, 1.044E+002, 1.097E+002, 1.196E+002, 9.215E+001, 1.304E+002, 1.204E+002, 9.819E+001, 8.478E+001, 1.589E+002, 1.603E+002, 1.016E+002, 9.119E+001, 8.236E+001, 7.864E+001, 9.394E+001, 8.223E+001, 7.105E+001, 6.545E+001, 8.097E+001, 1.071E+002, 9.587E+001, 8.179E+001, 6.321E+001, 8.132E+001, 1.102E+002, 7.115E+001, 7.273E+001, 7.811E+001, 7.022E+001, 7.245E+001, 7.638E+001, 6.981E+001, 7.278E+001, 7.974E+001, 7.174E+001, 7.423E+001, 7.704E+001, 7.001E+001, 7.131E+001, 7.323E+001, 7.573E+001, 6.683E+001, 6.481E+001, 7.539E+001, 6.754E+001, 6.880E+001, 6.963E+001, 7.106E+001, 6.710E+001, 6.619E+001, 7.119E+001, 6.578E+001, 6.655E+001, 6.719E+001, 6.600E+001, 6.479E+001, 6.327E+001, 6.898E+001, 2.072E-001, 3.858E-004, 4.858E-013, 1.917E-001, 5.017E-003, 1.455E-005, 8.000E+000
