s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.567E+001, 8.922E+001, 8.019E+001, 6.852E+001, 4.784E+001, 2.863E+001, 2.323E+001, 2.222E+001, 2.189E+001, 1.810E+001, 4.653E+001, 9.228E+001, 8.826E+001, 8.165E+001, 7.486E+001, 5.763E+001, 2.921E+001, 2.381E+001, 2.182E+001, 2.122E+001, 1.811E+001, 4.750E+001, 9.423E+001, 9.141E+001, 8.675E+001, 7.803E+001, 5.199E+001, 2.869E+001, 2.381E+001, 2.183E+001, 2.101E+001, 1.914E+001, 1.904E+002, 2.557E+002, 2.520E+002, 2.686E+002, 3.079E+002, 3.587E+002, 4.149E+002, 4.434E+002, 5.065E+002, 5.764E+002, 9.898E+001, 9.866E+001, 9.979E+001, 1.006E+002, 1.012E+002, 1.009E+002, 9.942E+001, 1.043E+002, 9.883E+001, 9.168E+001, 8.652E+001, 1.105E+002, 1.038E+002, 9.647E+001, 8.853E+001, 1.259E+002, 1.138E+002, 9.755E+001, 8.957E+001, 1.548E+002, 1.204E+002, 1.061E+002, 9.502E+001, 1.066E+002, 1.189E+002, 1.431E+002, 1.098E+002, 9.968E+001, 9.374E+001, 9.346E+001, 9.518E+001, 9.820E+001, 9.522E+001, 1.012E+002, 1.081E+002, 1.000E+002, 1.045E+002, 1.233E+002, 1.043E+002, 1.160E+002, 1.279E+002, 1.013E+002, 1.146E+002, 1.314E+002, 1.516E+002, 1.215E+002, 1.057E+002, 9.731E+001, 9.516E+001, 1.028E+002, 1.309E+002, 1.324E+002, 1.083E+002, 1.047E+002, 9.698E+001, 9.421E+001, 1.038E+002, 1.136E+002, 1.163E+002, 1.087E+002, 9.927E+001, 9.600E+001, 2.078E-001, 3.868E-004, 3.666E-024, 1.882E-001, 8.861E-003, 2.657E-005, 4.000E+000
 1.000E+002, 1.053E+002, 9.839E+001, 8.693E+001, 7.554E+001, 5.758E+001, 3.474E+001, 2.499E+001, 2.215E+001, 2.167E+001, 1.819E+001, 5.131E+001, 1.007E+002, 9.479E+001, 8.699E+001, 7.932E+001, 6.736E+001, 3.416E+001, 2.545E+001, 2.179E+001, 2.120E+001, 1.820E+001, 5.187E+001, 1.009E+002, 9.890E+001, 9.398E+001, 8.497E+001, 5.816E+001, 3.333E+001, 2.485E+001, 2.147E+001, 2.096E+001, 2.002E+001, 1.952E+002, 2.689E+002, 2.664E+002, 2.808E+002, 3.071E+002, 3.411E+002, 3.851E+002, 4.101E+002, 4.665E+002, 5.310E+002, 1.081E+002, 1.078E+002, 1.087E+002, 1.096E+002, 1.105E+002, 1.107E+002, 1.089E+002, 1.036E+002, 1.018E+002, 9.783E+001, 9.475E+001, 1.134E+002, 1.084E+002, 1.059E+002, 9.752E+001, 1.316E+002, 1.211E+002, 1.082E+002, 9.706E+001, 1.512E+002, 1.323E+002, 1.125E+002, 9.774E+001, 1.099E+002, 1.232E+002, 1.525E+002, 1.181E+002, 1.054E+002, 1.029E+002, 9.502E+001, 9.462E+001, 1.004E+002, 9.860E+001, 1.037E+002, 1.144E+002, 1.052E+002, 1.078E+002, 1.303E+002, 1.103E+002, 1.213E+002, 1.394E+002, 1.052E+002, 1.182E+002, 1.373E+002, 1.636E+002, 1.307E+002, 1.087E+002, 9.787E+001, 1.002E+002, 1.041E+002, 1.240E+002, 1.394E+002, 1.205E+002, 1.076E+002, 9.923E+001, 9.656E+001, 1.059E+002, 1.127E+002, 1.203E+002, 1.155E+002, 1.073E+002, 1.005E+002, 2.078E-001, 3.868E-004, 1.873E-024, 1.856E-001, 1.020E-002, 3.076E-005, 5.000E+000
 1.100E+002, 1.049E+002, 9.873E+001, 8.760E+001, 7.823E+001, 6.439E+001, 3.798E+001, 2.544E+001, 2.225E+001, 2.202E+001, 1.832E+001, 5.429E+001, 1.020E+002, 9.799E+001, 8.990E+001, 8.389E+001, 6.999E+001, 3.594E+001, 2.573E+001, 2.183E+001, 2.129E+001, 1.833E+001, 5.537E+001, 1.053E+002, 1.034E+002, 9.637E+001, 8.609E+001, 6.205E+001, 3.777E+001, 2.584E+001, 2.145E+001, 2.128E+001, 2.116E+001, 2.053E+002, 2.796E+002, 2.758E+002, 2.870E+002, 3.132E+002, 3.479E+002, 3.923E+002, 4.169E+002, 4.737E+002, 5.352E+002, 1.062E+002, 1.069E+002, 1.080E+002, 1.085E+002, 1.089E+002, 1.093E+002, 1.084E+002, 1.054E+002, 1.032E+002, 1.023E+002, 9.588E+001, 1.144E+002, 1.106E+002, 1.051E+002, 1.001E+002, 1.322E+002, 1.180E+002, 1.087E+002, 9.759E+001, 1.458E+002, 1.278E+002, 1.121E+002, 9.970E+001, 1.118E+002, 1.245E+002, 1.417E+002, 1.182E+002, 1.063E+002, 1.019E+002, 9.999E+001, 1.016E+002, 1.051E+002, 1.040E+002, 1.117E+002, 1.152E+002, 1.081E+002, 1.168E+002, 1.308E+002, 1.102E+002, 1.248E+002, 1.681E+002, 1.066E+002, 1.186E+002, 1.429E+002, 1.557E+002, 1.322E+002, 1.149E+002, 1.034E+002, 9.966E+001, 1.094E+002, 1.243E+002, 1.148E+002, 1.223E+002, 1.120E+002, 1.052E+002, 9.940E+001, 1.060E+002, 1.118E+002, 1.148E+002, 1.105E+002, 1.109E+002, 1.032E+002, 2.078E-001, 3.868E-004, 4.117E-022, 1.842E-001, 1.038E-002, 3.133E-005, 7.000E+000
 1.200E+002, 1.075E+002, 1.016E+002, 9.207E+001, 7.906E+001, 5.770E+001, 3.362E+001, 2.453E+001, 2.227E+001, 2.197E+001, 1.849E+001, 5.621E+001, 1.008E+002, 9.753E+001, 9.003E+001, 8.491E+001, 6.922E+001, 3.452E+001, 2.538E+001, 2.155E+001, 2.115E+001, 1.850E+001, 5.770E+001, 1.062E+002, 1.038E+002, 9.612E+001, 8.605E+001, 6.079E+001, 3.278E+001, 2.433E+001, 2.164E+001, 2.113E+001, 2.251E+001, 2.153E+002, 2.725E+002, 2.695E+002, 2.809E+002, 3.094E+002, 3.466E+002, 3.937E+002, 4.172E+002, 4.681E+002, 5.264E+002, 1.084E+002, 1.091E+002, 1.103E+002, 1.110E+002, 1.118E+002, 1.123E+002, 1.116E+002, 1.065E+002, 1.040E+002, 1.028E+002, 9.866E+001, 1.140E+002, 1.137E+002, 1.075E+002, 9.799E+001, 1.158E+002, 1.196E+002, 1.115E+002, 1.035E+002, 1.491E+002, 1.198E+002, 1.124E+002, 1.028E+002, 1.133E+002, 1.232E+002, 1.447E+002, 1.158E+002, 1.078E+002, 1.029E+002, 1.001E+002, 9.962E+001, 1.003E+002, 1.030E+002, 1.038E+002, 1.094E+002, 1.107E+002, 1.063E+002, 1.069E+002, 1.150E+002, 1.265E+002, 1.472E+002, 1.135E+002, 1.298E+002, 1.545E+002, 1.400E+002, 1.125E+002, 1.133E+002, 1.040E+002, 1.064E+002, 1.115E+002, 1.140E+002, 1.017E+002, 1.110E+002, 1.081E+002, 1.048E+002, 1.009E+002, 1.020E+002, 1.059E+002, 1.058E+002, 1.038E+002, 1.047E+002, 1.024E+002, 2.077E-001, 3.867E-004, 3.282E-010, 1.831E-001, 1.076E-002, 3.253E-005, 1.100E+001
 1.300E+002, 1.006E+002, 9.761E+001, 8.986E+001, 7.810E+001, 5.924E+001, 3.473E+001, 2.358E+001, 2.130E+001, 2.078E+001, 1.871E+001, 5.609E+001, 9.916E+001, 9.667E+001, 8.906E+001, 8.333E+001, 6.420E+001, 3.194E+001, 2.307E+001, 2.112E+001, 2.066E+001, 1.872E+001, 5.710E+001, 1.005E+002, 9.980E+001, 9.506E+001, 8.389E+001, 6.115E+001, 3.147E+001, 2.301E+001, 2.109E+001, 2.051E+001, 2.403E+001, 1.925E+002, 2.064E+002, 1.879E+002, 1.836E+002, 1.939E+002, 2.100E+002, 2.343E+002, 2.484E+002, 2.844E+002, 3.291E+002, 9.915E+001, 9.979E+001, 1.004E+002, 1.003E+002, 1.006E+002, 1.006E+002, 1.006E+002, 9.595E+001, 9.879E+001, 9.798E+001, 9.739E+001, 1.019E+002, 1.008E+002, 1.004E+002, 9.609E+001, 1.000E+002, 1.022E+002, 1.011E+002, 9.786E+001, 1.096E+002, 9.595E+001, 9.981E+001, 9.741E+001, 1.004E+002, 1.027E+002, 1.197E+002, 1.010E+002, 9.851E+001, 9.843E+001, 9.439E+001, 9.417E+001, 9.358E+001, 1.009E+002, 9.738E+001, 9.542E+001, 1.066E+002, 1.046E+002, 1.012E+002, 1.133E+002, 1.062E+002, 1.432E+002, 1.118E+002, 1.035E+002, 1.755E+002, 1.260E+002, 9.216E+001, 1.001E+002, 9.856E+001, 1.101E+002, 1.098E+002, 1.120E+002, 1.010E+002, 9.914E+001, 9.788E+001, 9.976E+001, 1.049E+002, 1.080E+002, 1.058E+002, 1.057E+002, 9.982E+001, 9.640E+001, 9.703E+001, 2.061E-001, 3.868E-004, 9.444E-009, 1.837E-001, 1.029E-002, 3.107E-005, 1.200E+001
 1.400E+002, 9.319E+001, 9.236E+001, 8.843E+001, 7.542E+001, 5.447E+001, 3.559E+001, 2.383E+001, 2.058E+001, 2.017E+001, 1.897E+001, 5.578E+001, 9.290E+001, 9.171E+001, 8.812E+001, 8.106E+001, 6.074E+001, 3.294E+001, 2.250E+001, 2.054E+001, 2.013E+001, 1.899E+001, 5.614E+001, 9.341E+001, 9.247E+001, 8.826E+001, 7.979E+001, 6.286E+001, 3.373E+001, 2.305E+001, 2.054E+001, 2.005E+001, 2.568E+001, 2.423E+002, 2.942E+002, 2.951E+002, 3.143E+002, 3.491E+002, 3.957E+002, 4.476E+002, 4.758E+002, 5.345E+002, 5.967E+002, 9.219E+001, 9.241E+001, 9.184E+001, 9.230E+001, 9.295E+001, 9.313E+001, 9.325E+001, 8.802E+001, 9.171E+001, 9.111E+001, 9.062E+001, 9.403E+001, 9.478E+001, 9.183E+001, 8.967E+001, 9.502E+001, 1.005E+002, 9.764E+001, 9.165E+001, 1.305E+002, 1.027E+002, 9.835E+001, 9.039E+001, 9.441E+001, 1.021E+002, 1.362E+002, 1.035E+002, 9.221E+001, 9.112E+001, 9.148E+001, 9.151E+001, 8.917E+001, 9.355E+001, 9.315E+001, 9.256E+001, 9.443E+001, 9.438E+001, 9.900E+001, 9.744E+001, 9.106E+001, 1.362E+002, 9.773E+001, 9.727E+001, 1.474E+002, 1.497E+002, 1.044E+002, 1.008E+002, 9.403E+001, 9.934E+001, 1.024E+002, 1.059E+002, 1.002E+002, 1.013E+002, 9.985E+001, 9.397E+001, 9.713E+001, 1.014E+002, 1.005E+002, 9.980E+001, 9.741E+001, 9.425E+001, 9.162E+001, 2.064E-001, 3.850E-004, 2.249E-009, 1.806E-001, 1.100E-002, 3.328E-005, 1.200E+001
 1.500E+002, 9.364E+001, 9.097E+001, 8.431E+001, 6.907E+001, 5.129E+001, 3.614E+001, 2.700E+001, 2.043E+001, 2.014E+001, 1.927E+001, 5.632E+001, 9.230E+001, 8.932E+001, 8.517E+001, 7.851E+001, 5.830E+001, 3.437E+001, 2.381E+001, 2.038E+001, 1.996E+001, 1.929E+001, 5.619E+001, 9.054E+001, 8.826E+001, 8.383E+001, 7.708E+001, 6.071E+001, 3.309E+001, 2.307E+001, 2.018E+001, 1.981E+001, 2.742E+001, 2.815E+002, 3.505E+002, 3.576E+002, 3.858E+002, 4.289E+002, 4.799E+002, 5.360E+002, 5.632E+002, 6.150E+002, 6.628E+002, 9.465E+001, 9.510E+001, 9.520E+001, 9.550E+001, 9.571E+001, 9.601E+001, 9.585E+001, 8.713E+001, 9.044E+001, 8.805E+001, 8.672E+001, 9.311E+001, 9.714E+001, 9.351E+001, 8.988E+001, 9.704E+001, 1.010E+002, 9.755E+001, 9.231E+001, 1.344E+002, 1.072E+002, 9.758E+001, 8.942E+001, 9.574E+001, 1.066E+002, 1.370E+002, 1.029E+002, 9.276E+001, 9.148E+001, 8.571E+001, 8.660E+001, 8.627E+001, 8.859E+001, 9.124E+001, 8.973E+001, 9.212E+001, 9.679E+001, 9.749E+001, 9.313E+001, 9.300E+001, 1.435E+002, 9.778E+001, 1.009E+002, 1.557E+002, 1.481E+002, 1.053E+002, 9.959E+001, 9.256E+001, 9.458E+001, 1.007E+002, 1.078E+002, 9.300E+001, 9.884E+001, 9.944E+001, 9.385E+001, 9.254E+001, 9.539E+001, 1.025E+002, 9.802E+001, 9.148E+001, 9.091E+001, 9.021E+001, 2.066E-001, 3.864E-004, 5.421E-009, 1.794E-001, 1.119E-002, 3.391E-005, 1.200E+001
 1.600E+002, 8.933E+001, 8.587E+001, 7.710E+001, 6.594E+001, 5.204E+001, 3.749E+001, 3.038E+001, 2.188E+001, 2.053E+001, 1.961E+001, 5.594E+001, 8.935E+001, 8.618E+001, 8.113E+001, 7.534E+001, 5.538E+001, 3.440E+001, 2.357E+001, 2.030E+001, 2.002E+001, 1.964E+001, 5.590E+001, 8.822E+001, 8.616E+001, 8.185E+001, 7.288E+001, 5.488E+001, 3.438E+001, 2.351E+001, 2.028E+001, 2.011E+001, 2.922E+001, 2.820E+002, 3.411E+002, 3.487E+002, 3.802E+002, 4.265E+002, 4.810E+002, 5.383E+002, 5.676E+002, 6.238E+002, 6.769E+002, 8.968E+001, 8.985E+001, 9.028E+001, 9.071E+001, 9.124E+001, 9.131E+001, 9.087E+001, 8.399E+001, 8.789E+001, 8.645E+001, 8.566E+001, 9.266E+001, 9.284E+001, 8.971E+001, 8.790E+001, 1.030E+002, 9.818E+001, 9.219E+001, 8.897E+001, 1.315E+002, 9.552E+001, 9.223E+001, 8.732E+001, 9.358E+001, 1.028E+002, 1.264E+002, 9.551E+001, 8.930E+001, 8.813E+001, 8.702E+001, 8.753E+001, 8.406E+001, 9.133E+001, 9.195E+001, 9.210E+001, 9.889E+001, 9.745E+001, 1.041E+002, 9.462E+001, 1.025E+002, 1.398E+002, 9.662E+001, 9.232E+001, 1.464E+002, 1.410E+002, 9.860E+001, 9.557E+001, 8.879E+001, 9.388E+001, 1.017E+002, 1.033E+002, 9.673E+001, 9.604E+001, 9.311E+001, 8.948E+001, 9.096E+001, 9.426E+001, 1.008E+002, 9.591E+001, 9.302E+001, 8.912E+001, 8.798E+001, 2.064E-001, 3.891E-004, 1.481E-008, 1.795E-001, 1.109E-002, 3.359E-005, 1.200E+001
 1.700E+002, 8.857E+001, 8.433E+001, 7.523E+001, 6.644E+001, 5.392E+001, 3.789E+001, 3.099E+001, 2.240E+001, 2.050E+001, 1.997E+001, 5.641E+001, 8.878E+001, 8.595E+001, 7.954E+001, 7.375E+001, 5.818E+001, 3.360E+001, 2.295E+001, 2.025E+001, 1.995E+001, 2.001E+001, 5.576E+001, 8.597E+001, 8.354E+001, 7.789E+001, 7.166E+001, 5.538E+001, 3.668E+001, 2.792E+001, 2.061E+001, 2.010E+001, 3.108E+001, 2.754E+002, 3.010E+002, 2.927E+002, 3.048E+002, 3.351E+002, 3.729E+002, 4.160E+002, 4.397E+002, 4.905E+002, 5.458E+002, 8.935E+001, 8.914E+001, 8.981E+001, 9.036E+001, 9.108E+001, 9.139E+001, 9.088E+001, 8.338E+001, 8.502E+001, 8.537E+001, 8.303E+001, 8.952E+001, 9.081E+001, 8.856E+001, 8.698E+001, 1.031E+002, 9.853E+001, 9.490E+001, 8.815E+001, 1.467E+002, 1.024E+002, 9.251E+001, 8.561E+001, 9.223E+001, 1.010E+002, 1.299E+002, 9.906E+001, 8.937E+001, 8.779E+001, 8.457E+001, 8.655E+001, 8.643E+001, 9.095E+001, 9.128E+001, 9.736E+001, 9.400E+001, 1.017E+002, 1.057E+002, 9.462E+001, 9.272E+001, 1.561E+002, 9.604E+001, 9.089E+001, 1.277E+002, 1.331E+002, 1.104E+002, 9.673E+001, 8.558E+001, 9.266E+001, 9.574E+001, 9.344E+001, 9.470E+001, 9.468E+001, 9.521E+001, 8.862E+001, 8.880E+001, 9.021E+001, 9.288E+001, 9.643E+001, 8.990E+001, 8.884E+001, 8.775E+001, 2.065E-001, 4.064E-004, 6.882E-008, 1.782E-001, 1.131E-002, 3.429E-005, 1.200E+001
 1.800E+002, 8.656E+001, 8.377E+001, 7.443E+001, 6.385E+001, 5.457E+001, 3.791E+001, 3.047E+001, 2.206E+001, 2.065E+001, 2.036E+001, 5.610E+001, 8.631E+001, 8.257E+001, 7.693E+001, 7.185E+001, 5.930E+001, 3.922E+001, 2.791E+001, 2.032E+001, 1.982E+001, 2.040E+001, 5.642E+001, 8.657E+001, 8.283E+001, 7.777E+001, 7.032E+001, 5.270E+001, 3.612E+001, 3.112E+001, 2.090E+001, 2.030E+001, 3.303E+001, 2.431E+002, 2.573E+002, 2.417E+002, 2.427E+002, 2.657E+002, 3.002E+002, 3.437E+002, 3.685E+002, 4.272E+002, 4.955E+002, 8.780E+001, 8.820E+001, 8.962E+001, 9.001E+001, 9.044E+001, 9.083E+001, 9.119E+001, 8.582E+001, 8.770E+001, 8.548E+001, 8.188E+001, 9.568E+001, 9.351E+001, 8.727E+001, 8.515E+001, 1.031E+002, 9.703E+001, 9.167E+001, 8.693E+001, 1.411E+002, 9.340E+001, 9.479E+001, 8.641E+001, 9.642E+001, 1.049E+002, 1.147E+002, 9.853E+001, 8.920E+001, 8.653E+001, 8.642E+001, 8.848E+001, 8.860E+001, 9.261E+001, 9.758E+001, 9.818E+001, 9.455E+001, 1.037E+002, 1.112E+002, 9.078E+001, 9.633E+001, 1.607E+002, 9.351E+001, 9.046E+001, 1.270E+002, 1.278E+002, 1.020E+002, 1.009E+002, 9.029E+001, 9.141E+001, 9.125E+001, 9.132E+001, 8.791E+001, 9.562E+001, 9.529E+001, 9.045E+001, 8.637E+001, 8.798E+001, 8.950E+001, 8.799E+001, 8.605E+001, 8.679E+001, 8.701E+001, 2.067E-001, 4.017E-004, 5.269E-008, 1.784E-001, 1.113E-002, 3.371E-005, 1.200E+001
 1.900E+002, 8.636E+001, 8.343E+001, 7.568E+001, 6.508E+001, 5.228E+001, 3.547E+001, 2.657E+001, 2.113E+001, 2.040E+001, 2.075E+001, 5.590E+001, 8.442E+001, 8.190E+001, 7.633E+001, 7.195E+001, 5.844E+001, 3.741E+001, 2.651E+001, 2.060E+001, 2.005E+001, 2.080E+001, 5.684E+001, 8.741E+001, 8.464E+001, 7.919E+001, 7.051E+001, 5.135E+001, 3.189E+001, 2.611E+001, 2.124E+001, 2.074E+001, 3.505E+001, 2.567E+002, 3.082E+002, 3.086E+002, 3.270E+002, 3.620E+002, 4.077E+002, 4.608E+002, 4.898E+002, 5.493E+002, 6.100E+002, 8.820E+001, 8.824E+001, 8.853E+001, 8.861E+001, 8.889E+001, 8.953E+001, 9.024E+001, 8.875E+001, 8.749E+001, 8.526E+001, 8.071E+001, 9.522E+001, 9.301E+001, 8.689E+001, 8.325E+001, 1.009E+002, 9.808E+001, 9.154E+001, 8.475E+001, 1.430E+002, 9.461E+001, 9.307E+001, 8.601E+001, 9.457E+001, 1.082E+002, 1.186E+002, 9.680E+001, 8.789E+001, 8.504E+001, 8.800E+001, 8.957E+001, 9.046E+001, 9.419E+001, 9.848E+001, 9.925E+001, 9.625E+001, 1.023E+002, 1.070E+002, 9.532E+001, 9.936E+001, 1.650E+002, 9.057E+001, 9.340E+001, 1.358E+002, 1.308E+002, 9.823E+001, 9.585E+001, 8.830E+001, 8.930E+001, 9.331E+001, 9.462E+001, 9.312E+001, 9.646E+001, 9.251E+001, 8.827E+001, 8.649E+001, 8.913E+001, 8.846E+001, 8.400E+001, 8.749E+001, 8.764E+001, 8.615E+001, 2.065E-001, 3.973E-004, 3.998E-008, 1.777E-001, 1.130E-002, 3.426E-005, 1.200E+001
 2.000E+002, 8.995E+001, 8.499E+001, 7.720E+001, 6.255E+001, 5.243E+001, 3.797E+001, 2.968E+001, 2.156E+001, 2.042E+001, 2.115E+001, 5.670E+001, 8.567E+001, 8.313E+001, 7.834E+001, 7.153E+001, 5.418E+001, 3.691E+001, 2.959E+001, 2.115E+001, 2.032E+001, 2.120E+001, 5.782E+001, 8.937E+001, 8.537E+001, 7.873E+001, 7.040E+001, 5.166E+001, 2.914E+001, 2.311E+001, 2.096E+001, 2.048E+001, 3.712E+001, 2.444E+002, 2.875E+002, 2.813E+002, 2.932E+002, 3.226E+002, 3.629E+002, 4.109E+002, 4.377E+002, 4.960E+002, 5.596E+002, 9.120E+001, 9.126E+001, 9.203E+001, 9.293E+001, 9.363E+001, 9.385E+001, 9.383E+001, 8.792E+001, 8.850E+001, 8.592E+001, 8.188E+001, 9.697E+001, 9.820E+001, 8.953E+001, 8.366E+001, 1.077E+002, 1.028E+002, 9.378E+001, 8.650E+001, 1.524E+002, 9.704E+001, 9.120E+001, 8.642E+001, 9.731E+001, 1.155E+002, 1.277E+002, 9.543E+001, 8.825E+001, 8.703E+001, 8.865E+001, 8.891E+001, 8.676E+001, 9.250E+001, 9.650E+001, 9.554E+001, 9.289E+001, 1.007E+002, 9.696E+001, 9.886E+001, 9.760E+001, 1.622E+002, 9.130E+001, 9.579E+001, 1.367E+002, 1.202E+002, 8.837E+001, 8.918E+001, 8.432E+001, 9.223E+001, 9.398E+001, 9.504E+001, 8.372E+001, 9.169E+001, 8.847E+001, 8.503E+001, 8.615E+001, 8.745E+001, 9.017E+001, 8.178E+001, 8.455E+001, 8.455E+001, 8.466E+001, 2.066E-001, 3.928E-004, 2.521E-008, 1.755E-001, 1.186E-002, 3.601E-005, 1.200E+001
 2.100E+002, 9.213E+001, 8.694E+001, 7.538E+001, 6.009E+001, 4.932E+001, 3.811E+001, 3.286E+001, 2.326E+001, 2.040E+001, 2.155E+001, 5.817E+001, 9.010E+001, 8.711E+001, 7.916E+001, 7.029E+001, 5.372E+001, 3.638E+001, 2.953E+001, 2.129E+001, 2.031E+001, 2.160E+001, 5.888E+001, 9.192E+001, 8.850E+001, 7.999E+001, 6.992E+001, 5.127E+001, 3.165E+001, 2.304E+001, 2.027E+001, 2.000E+001, 3.919E+001, 2.511E+002, 2.879E+002, 2.859E+002, 2.986E+002, 3.264E+002, 3.636E+002, 4.082E+002, 4.328E+002, 4.858E+002, 5.496E+002, 9.418E+001, 9.396E+001, 9.416E+001, 9.457E+001, 9.477E+001, 9.506E+001, 9.551E+001, 8.750E+001, 9.112E+001, 8.945E+001, 8.475E+001, 9.459E+001, 9.789E+001, 9.157E+001, 8.810E+001, 9.564E+001, 1.054E+002, 9.785E+001, 8.884E+001, 1.712E+002, 9.830E+001, 9.078E+001, 8.535E+001, 9.666E+001, 1.117E+002, 1.418E+002, 9.534E+001, 8.904E+001, 9.045E+001, 8.847E+001, 8.702E+001, 8.537E+001, 9.248E+001, 9.316E+001, 9.075E+001, 9.340E+001, 9.601E+001, 9.231E+001, 9.627E+001, 9.615E+001, 1.617E+002, 9.539E+001, 9.549E+001, 1.445E+002, 1.146E+002, 9.223E+001, 8.837E+001, 7.940E+001, 9.574E+001, 9.600E+001, 9.139E+001, 8.267E+001, 9.005E+001, 8.754E+001, 8.077E+001, 8.906E+001, 8.808E+001, 8.894E+001, 8.349E+001, 8.428E+001, 8.362E+001, 8.099E+001, 2.065E-001, 3.951E-004, 3.330E-008, 1.749E-001, 1.179E-002, 3.578E-005, 1.400E+001
 2.200E+002, 9.085E+001, 8.590E+001, 7.592E+001, 6.248E+001, 5.824E+001, 5.037E+001, 4.505E+001, 3.082E+001, 2.333E+001, 2.194E+001, 5.850E+001, 8.946E+001, 8.638E+001, 7.883E+001, 6.744E+001, 5.361E+001, 3.601E+001, 2.824E+001, 2.084E+001, 2.008E+001, 2.200E+001, 5.917E+001, 9.081E+001, 8.687E+001, 7.832E+001, 6.701E+001, 4.902E+001, 3.032E+001, 2.376E+001, 2.053E+001, 2.029E+001, 4.122E+001, 2.776E+002, 3.106E+002, 3.106E+002, 3.279E+002, 3.603E+002, 4.047E+002, 4.585E+002, 4.878E+002, 5.506E+002, 6.159E+002, 9.282E+001, 9.308E+001, 9.382E+001, 9.441E+001, 9.534E+001, 9.603E+001, 9.697E+001, 8.578E+001, 8.830E+001, 8.851E+001, 8.732E+001, 9.328E+001, 9.566E+001, 9.253E+001, 8.819E+001, 1.002E+002, 9.657E+001, 9.631E+001, 8.829E+001, 1.557E+002, 1.016E+002, 9.137E+001, 8.790E+001, 9.451E+001, 1.122E+002, 1.360E+002, 9.806E+001, 8.953E+001, 9.129E+001, 8.560E+001, 8.464E+001, 8.252E+001, 8.674E+001, 8.982E+001, 9.097E+001, 9.094E+001, 8.531E+001, 9.479E+001, 9.635E+001, 9.985E+001, 1.508E+002, 9.583E+001, 9.435E+001, 1.419E+002, 1.229E+002, 9.173E+001, 8.784E+001, 8.027E+001, 9.255E+001, 9.404E+001, 9.942E+001, 8.463E+001, 8.659E+001, 8.490E+001, 8.063E+001, 8.758E+001, 8.784E+001, 9.334E+001, 8.861E+001, 8.546E+001, 8.219E+001, 8.010E+001, 2.065E-001, 3.950E-004, 3.286E-008, 1.739E-001, 1.204E-002, 3.656E-005, 1.400E+001
 2.300E+002, 8.675E+001, 8.421E+001, 7.850E+001, 7.058E+001, 6.313E+001, 5.326E+001, 4.755E+001, 3.593E+001, 2.896E+001, 2.232E+001, 5.783E+001, 8.621E+001, 8.387E+001, 7.693E+001, 6.335E+001, 5.230E+001, 4.008E+001, 3.206E+001, 2.151E+001, 1.996E+001, 2.239E+001, 5.834E+001, 8.766E+001, 8.488E+001, 7.607E+001, 6.469E+001, 4.894E+001, 3.692E+001, 2.773E+001, 2.093E+001, 2.019E+001, 4.319E+001, 2.636E+002, 3.030E+002, 3.063E+002, 3.278E+002, 3.619E+002, 4.044E+002, 4.529E+002, 4.780E+002, 5.319E+002, 5.888E+002, 8.853E+001, 8.882E+001, 8.891E+001, 8.922E+001, 8.990E+001, 9.035E+001, 9.069E+001, 8.088E+001, 8.578E+001, 8.659E+001, 8.371E+001, 8.534E+001, 9.030E+001, 8.737E+001, 8.467E+001, 1.046E+002, 8.861E+001, 9.069E+001, 8.453E+001, 1.430E+002, 9.608E+001, 8.544E+001, 8.289E+001, 8.665E+001, 1.088E+002, 1.264E+002, 9.439E+001, 8.343E+001, 8.537E+001, 7.992E+001, 8.064E+001, 7.835E+001, 8.179E+001, 8.633E+001, 8.726E+001, 8.618E+001, 8.039E+001, 9.144E+001, 9.849E+001, 9.292E+001, 1.372E+002, 9.744E+001, 9.683E+001, 1.458E+002, 1.134E+002, 9.220E+001, 8.633E+001, 7.853E+001, 9.222E+001, 1.009E+002, 9.845E+001, 8.355E+001, 8.932E+001, 8.542E+001, 7.897E+001, 8.841E+001, 9.229E+001, 9.147E+001, 8.788E+001, 8.371E+001, 8.312E+001, 7.805E+001, 2.065E-001, 3.933E-004, 2.771E-008, 1.728E-001, 1.212E-002, 3.683E-005, 1.400E+001
