s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 8.206E+001, 7.924E+001, 7.254E+001, 5.981E+001, 3.958E+001, 2.695E+001, 2.396E+001, 2.296E+001, 2.216E+001, 1.815E+001, 4.752E+001, 8.011E+001, 7.794E+001, 7.262E+001, 6.768E+001, 5.026E+001, 3.137E+001, 2.568E+001, 2.297E+001, 2.163E+001, 1.814E+001, 4.807E+001, 8.045E+001, 7.867E+001, 7.515E+001, 6.791E+001, 5.285E+001, 3.119E+001, 2.582E+001, 2.293E+001, 2.167E+001, 1.919E+001, 2.351E+002, 3.264E+002, 3.321E+002, 3.586E+002, 4.006E+002, 4.517E+002, 5.087E+002, 5.386E+002, 6.016E+002, 6.703E+002, 8.273E+001, 8.305E+001, 8.412E+001, 8.445E+001, 8.465E+001, 8.476E+001, 8.396E+001, 8.518E+001, 8.209E+001, 7.838E+001, 7.409E+001, 9.111E+001, 8.542E+001, 8.224E+001, 7.717E+001, 1.047E+002, 9.403E+001, 8.592E+001, 7.657E+001, 1.287E+002, 1.054E+002, 8.722E+001, 7.845E+001, 8.765E+001, 9.438E+001, 1.172E+002, 9.295E+001, 8.244E+001, 7.965E+001, 7.832E+001, 8.079E+001, 8.316E+001, 7.953E+001, 8.902E+001, 9.111E+001, 8.548E+001, 8.673E+001, 1.046E+002, 9.238E+001, 1.034E+002, 1.400E+002, 9.559E+001, 1.086E+002, 1.377E+002, 1.179E+002, 1.010E+002, 8.553E+001, 7.854E+001, 9.073E+001, 9.640E+001, 1.142E+002, 1.103E+002, 8.551E+001, 8.426E+001, 8.033E+001, 8.712E+001, 9.562E+001, 1.019E+002, 9.920E+001, 8.792E+001, 7.998E+001, 7.906E+001, 2.078E-001, 3.868E-004, 2.876E-023, 1.905E-001, 7.318E-003, 2.174E-005, 4.000E+000
 1.000E+002, 8.459E+001, 8.074E+001, 7.436E+001, 6.361E+001, 4.751E+001, 3.137E+001, 2.455E+001, 2.213E+001, 2.126E+001, 1.827E+001, 4.992E+001, 8.403E+001, 8.141E+001, 7.642E+001, 6.916E+001, 5.333E+001, 3.426E+001, 2.673E+001, 2.162E+001, 2.081E+001, 1.826E+001, 5.112E+001, 8.422E+001, 8.215E+001, 7.928E+001, 7.239E+001, 5.341E+001, 3.250E+001, 2.622E+001, 2.184E+001, 2.086E+001, 2.011E+001, 2.753E+002, 3.719E+002, 3.869E+002, 4.230E+002, 4.705E+002, 5.235E+002, 5.756E+002, 6.017E+002, 6.545E+002, 7.052E+002, 8.699E+001, 8.709E+001, 8.742E+001, 8.765E+001, 8.766E+001, 8.767E+001, 8.710E+001, 8.699E+001, 8.459E+001, 8.176E+001, 7.894E+001, 9.572E+001, 9.027E+001, 8.513E+001, 8.130E+001, 1.105E+002, 9.617E+001, 9.104E+001, 8.214E+001, 1.278E+002, 1.103E+002, 9.309E+001, 8.341E+001, 9.258E+001, 9.903E+001, 1.236E+002, 9.671E+001, 8.739E+001, 8.441E+001, 8.099E+001, 8.244E+001, 8.402E+001, 8.251E+001, 8.801E+001, 9.239E+001, 8.973E+001, 9.098E+001, 1.032E+002, 9.429E+001, 1.117E+002, 1.385E+002, 9.573E+001, 1.097E+002, 1.408E+002, 1.252E+002, 1.094E+002, 9.036E+001, 8.204E+001, 8.910E+001, 9.377E+001, 1.138E+002, 1.143E+002, 8.784E+001, 8.625E+001, 8.365E+001, 8.783E+001, 9.400E+001, 1.006E+002, 1.010E+002, 9.332E+001, 8.282E+001, 7.826E+001, 2.078E-001, 3.868E-004, 2.036E-021, 1.896E-001, 7.670E-003, 2.284E-005, 4.000E+000
 1.100E+002, 8.687E+001, 8.386E+001, 7.541E+001, 6.544E+001, 5.328E+001, 3.655E+001, 2.684E+001, 2.227E+001, 2.131E+001, 1.843E+001, 5.203E+001, 8.702E+001, 8.420E+001, 7.818E+001, 7.077E+001, 5.852E+001, 3.714E+001, 2.766E+001, 2.175E+001, 2.087E+001, 1.842E+001, 5.323E+001, 8.681E+001, 8.540E+001, 8.162E+001, 7.477E+001, 5.464E+001, 3.568E+001, 2.731E+001, 2.153E+001, 2.074E+001, 2.134E+001, 2.747E+002, 3.505E+002, 3.592E+002, 3.914E+002, 4.379E+002, 4.917E+002, 5.498E+002, 5.807E+002, 6.401E+002, 6.986E+002, 8.872E+001, 8.897E+001, 8.984E+001, 9.033E+001, 9.089E+001, 9.100E+001, 9.004E+001, 8.838E+001, 8.731E+001, 8.516E+001, 8.116E+001, 9.411E+001, 9.137E+001, 8.720E+001, 8.384E+001, 1.096E+002, 9.755E+001, 9.343E+001, 8.490E+001, 1.273E+002, 1.125E+002, 9.644E+001, 8.705E+001, 9.305E+001, 1.002E+002, 1.272E+002, 1.016E+002, 9.138E+001, 8.602E+001, 7.982E+001, 8.226E+001, 8.604E+001, 8.181E+001, 8.684E+001, 9.328E+001, 8.851E+001, 8.780E+001, 1.045E+002, 9.520E+001, 1.088E+002, 1.314E+002, 9.782E+001, 1.095E+002, 1.391E+002, 1.326E+002, 1.088E+002, 9.380E+001, 8.534E+001, 8.984E+001, 9.569E+001, 1.166E+002, 1.096E+002, 9.502E+001, 9.222E+001, 8.655E+001, 8.730E+001, 9.436E+001, 1.055E+002, 1.009E+002, 9.483E+001, 8.630E+001, 8.387E+001, 2.078E-001, 3.868E-004, 2.230E-015, 1.884E-001, 8.034E-003, 2.399E-005, 4.000E+000
 1.200E+002, 8.982E+001, 8.642E+001, 8.055E+001, 6.917E+001, 5.006E+001, 3.205E+001, 2.525E+001, 2.215E+001, 2.170E+001, 1.864E+001, 5.379E+001, 8.853E+001, 8.497E+001, 8.160E+001, 7.434E+001, 5.781E+001, 3.515E+001, 2.662E+001, 2.163E+001, 2.102E+001, 1.862E+001, 5.488E+001, 8.844E+001, 8.720E+001, 8.290E+001, 7.521E+001, 5.689E+001, 3.456E+001, 2.616E+001, 2.152E+001, 2.093E+001, 2.286E+001, 2.842E+002, 3.610E+002, 3.728E+002, 4.033E+002, 4.451E+002, 4.940E+002, 5.483E+002, 5.768E+002, 6.339E+002, 6.890E+002, 9.085E+001, 9.033E+001, 9.090E+001, 9.126E+001, 9.154E+001, 9.151E+001, 9.065E+001, 9.106E+001, 8.858E+001, 8.561E+001, 8.301E+001, 9.806E+001, 9.334E+001, 8.945E+001, 8.679E+001, 1.129E+002, 9.843E+001, 9.590E+001, 8.552E+001, 1.269E+002, 1.157E+002, 9.829E+001, 8.995E+001, 9.653E+001, 9.973E+001, 1.285E+002, 1.028E+002, 9.338E+001, 8.988E+001, 8.275E+001, 8.673E+001, 9.016E+001, 8.364E+001, 9.289E+001, 9.687E+001, 8.843E+001, 9.267E+001, 1.104E+002, 1.001E+002, 1.120E+002, 1.390E+002, 1.009E+002, 1.090E+002, 1.451E+002, 1.282E+002, 1.117E+002, 9.561E+001, 8.808E+001, 9.281E+001, 9.822E+001, 1.135E+002, 1.119E+002, 9.419E+001, 9.317E+001, 8.754E+001, 9.048E+001, 9.517E+001, 1.017E+002, 1.013E+002, 9.311E+001, 8.663E+001, 8.444E+001, 2.078E-001, 3.868E-004, 1.822E-014, 1.876E-001, 8.341E-003, 2.495E-005, 5.000E+000
 1.300E+002, 9.009E+001, 8.674E+001, 7.865E+001, 6.876E+001, 5.305E+001, 3.417E+001, 2.641E+001, 2.271E+001, 2.224E+001, 1.889E+001, 5.473E+001, 8.776E+001, 8.595E+001, 8.258E+001, 7.529E+001, 6.153E+001, 3.450E+001, 2.668E+001, 2.201E+001, 2.128E+001, 1.887E+001, 5.666E+001, 8.947E+001, 8.831E+001, 8.498E+001, 7.545E+001, 5.676E+001, 3.562E+001, 2.748E+001, 2.192E+001, 2.113E+001, 2.464E+001, 3.008E+002, 3.620E+002, 3.787E+002, 4.152E+002, 4.635E+002, 5.172E+002, 5.734E+002, 6.019E+002, 6.575E+002, 7.106E+002, 9.022E+001, 9.062E+001, 9.136E+001, 9.170E+001, 9.218E+001, 9.219E+001, 9.175E+001, 9.342E+001, 9.115E+001, 8.693E+001, 8.408E+001, 1.016E+002, 9.457E+001, 9.016E+001, 8.558E+001, 1.115E+002, 9.844E+001, 9.400E+001, 8.567E+001, 1.279E+002, 1.095E+002, 9.648E+001, 8.952E+001, 9.782E+001, 1.039E+002, 1.216E+002, 1.008E+002, 9.288E+001, 8.762E+001, 8.486E+001, 8.730E+001, 8.826E+001, 8.670E+001, 9.498E+001, 9.488E+001, 8.996E+001, 9.475E+001, 1.092E+002, 9.905E+001, 1.087E+002, 1.403E+002, 1.016E+002, 1.144E+002, 1.434E+002, 1.306E+002, 1.088E+002, 9.729E+001, 8.945E+001, 9.476E+001, 9.983E+001, 9.649E+001, 1.025E+002, 9.141E+001, 9.417E+001, 8.900E+001, 9.180E+001, 9.429E+001, 9.534E+001, 9.700E+001, 9.043E+001, 8.623E+001, 8.740E+001, 2.078E-001, 3.868E-004, 2.686E-016, 1.868E-001, 8.474E-003, 2.537E-005, 9.000E+000
 1.400E+002, 8.874E+001, 8.651E+001, 7.933E+001, 6.938E+001, 5.428E+001, 3.168E+001, 2.500E+001, 2.253E+001, 2.195E+001, 1.917E+001, 5.560E+001, 8.948E+001, 8.797E+001, 8.332E+001, 7.626E+001, 5.830E+001, 3.505E+001, 2.663E+001, 2.200E+001, 2.127E+001, 1.916E+001, 5.703E+001, 8.970E+001, 8.904E+001, 8.596E+001, 7.639E+001, 5.593E+001, 3.401E+001, 2.632E+001, 2.182E+001, 2.096E+001, 2.666E+001, 3.163E+002, 3.797E+002, 3.901E+002, 4.196E+002, 4.642E+002, 5.156E+002, 5.691E+002, 5.960E+002, 6.507E+002, 7.063E+002, 8.978E+001, 8.979E+001, 9.009E+001, 9.036E+001, 9.122E+001, 9.160E+001, 9.163E+001, 9.240E+001, 9.042E+001, 8.793E+001, 8.547E+001, 9.727E+001, 9.317E+001, 8.952E+001, 8.745E+001, 9.682E+001, 9.550E+001, 9.237E+001, 8.627E+001, 1.248E+002, 9.670E+001, 9.692E+001, 9.037E+001, 9.357E+001, 1.000E+002, 1.304E+002, 1.000E+002, 9.259E+001, 8.863E+001, 8.657E+001, 8.922E+001, 9.008E+001, 8.742E+001, 9.565E+001, 9.694E+001, 8.813E+001, 9.436E+001, 1.096E+002, 9.608E+001, 1.012E+002, 1.385E+002, 9.604E+001, 9.335E+001, 1.327E+002, 1.351E+002, 1.018E+002, 9.967E+001, 9.004E+001, 9.084E+001, 8.948E+001, 9.199E+001, 8.967E+001, 9.488E+001, 9.316E+001, 9.065E+001, 8.778E+001, 8.748E+001, 8.923E+001, 9.185E+001, 8.323E+001, 8.748E+001, 8.666E+001, 2.077E-001, 3.868E-004, 1.574E-015, 1.871E-001, 8.350E-003, 2.498E-005, 1.100E+001
 1.500E+002, 8.601E+001, 8.417E+001, 7.772E+001, 6.596E+001, 5.513E+001, 3.447E+001, 2.603E+001, 2.237E+001, 2.140E+001, 1.949E+001, 5.587E+001, 8.693E+001, 8.612E+001, 8.111E+001, 7.513E+001, 5.725E+001, 3.807E+001, 2.685E+001, 2.168E+001, 2.092E+001, 1.948E+001, 5.553E+001, 8.495E+001, 8.502E+001, 8.369E+001, 7.575E+001, 5.910E+001, 3.785E+001, 2.802E+001, 2.176E+001, 2.064E+001, 2.886E+001, 3.303E+002, 3.683E+002, 3.757E+002, 4.046E+002, 4.487E+002, 5.013E+002, 5.584E+002, 5.869E+002, 6.411E+002, 6.911E+002, 8.593E+001, 8.606E+001, 8.605E+001, 8.595E+001, 8.581E+001, 8.592E+001, 8.610E+001, 8.762E+001, 8.516E+001, 8.390E+001, 8.301E+001, 9.234E+001, 8.626E+001, 8.526E+001, 8.496E+001, 8.790E+001, 9.045E+001, 8.874E+001, 8.460E+001, 1.262E+002, 9.890E+001, 9.234E+001, 8.633E+001, 8.624E+001, 9.279E+001, 1.197E+002, 9.463E+001, 8.946E+001, 8.545E+001, 8.543E+001, 9.009E+001, 8.916E+001, 8.383E+001, 9.194E+001, 9.489E+001, 8.040E+001, 9.091E+001, 9.853E+001, 8.649E+001, 8.375E+001, 1.384E+002, 8.587E+001, 8.566E+001, 1.428E+002, 1.289E+002, 9.242E+001, 9.409E+001, 8.718E+001, 8.352E+001, 8.979E+001, 8.629E+001, 8.047E+001, 8.594E+001, 8.439E+001, 8.510E+001, 8.303E+001, 8.412E+001, 8.497E+001, 8.712E+001, 7.507E+001, 8.224E+001, 8.394E+001, 2.077E-001, 3.867E-004, 4.295E-013, 1.872E-001, 8.141E-003, 2.433E-005, 1.200E+001
 1.600E+002, 8.322E+001, 8.117E+001, 7.494E+001, 6.296E+001, 5.113E+001, 3.483E+001, 2.706E+001, 2.192E+001, 2.104E+001, 1.983E+001, 5.484E+001, 8.265E+001, 8.196E+001, 7.848E+001, 7.407E+001, 6.027E+001, 3.714E+001, 2.675E+001, 2.137E+001, 2.058E+001, 1.983E+001, 5.520E+001, 8.239E+001, 8.237E+001, 8.087E+001, 7.376E+001, 5.804E+001, 3.727E+001, 2.780E+001, 2.145E+001, 2.040E+001, 3.122E+001, 3.285E+002, 3.679E+002, 3.803E+002, 4.142E+002, 4.605E+002, 5.125E+002, 5.673E+002, 5.945E+002, 6.460E+002, 6.920E+002, 8.354E+001, 8.371E+001, 8.401E+001, 8.409E+001, 8.409E+001, 8.414E+001, 8.358E+001, 8.333E+001, 8.177E+001, 8.092E+001, 8.059E+001, 8.834E+001, 8.313E+001, 8.315E+001, 8.116E+001, 9.000E+001, 8.892E+001, 8.390E+001, 8.059E+001, 1.241E+002, 8.901E+001, 8.625E+001, 8.334E+001, 8.341E+001, 8.981E+001, 1.115E+002, 8.798E+001, 8.453E+001, 8.232E+001, 8.073E+001, 8.297E+001, 8.547E+001, 7.906E+001, 8.219E+001, 8.880E+001, 7.456E+001, 8.360E+001, 9.188E+001, 8.381E+001, 7.978E+001, 1.320E+002, 8.343E+001, 8.637E+001, 1.467E+002, 1.230E+002, 8.601E+001, 8.816E+001, 8.335E+001, 8.341E+001, 9.063E+001, 8.678E+001, 7.966E+001, 8.201E+001, 7.694E+001, 8.088E+001, 8.153E+001, 8.300E+001, 8.173E+001, 8.326E+001, 7.434E+001, 7.693E+001, 7.860E+001, 2.077E-001, 3.867E-004, 1.621E-011, 1.867E-001, 8.060E-003, 2.408E-005, 1.200E+001
 1.700E+002, 8.206E+001, 8.017E+001, 7.277E+001, 6.187E+001, 4.936E+001, 3.374E+001, 2.700E+001, 2.179E+001, 2.084E+001, 2.019E+001, 5.438E+001, 8.090E+001, 8.001E+001, 7.740E+001, 7.215E+001, 5.376E+001, 3.519E+001, 2.688E+001, 2.113E+001, 2.046E+001, 2.020E+001, 5.590E+001, 8.060E+001, 7.970E+001, 7.803E+001, 7.268E+001, 5.638E+001, 3.655E+001, 2.740E+001, 2.135E+001, 2.028E+001, 3.370E+001, 3.574E+002, 3.904E+002, 4.037E+002, 4.396E+002, 4.857E+002, 5.378E+002, 5.923E+002, 6.171E+002, 6.648E+002, 7.067E+002, 8.165E+001, 8.154E+001, 8.237E+001, 8.272E+001, 8.288E+001, 8.286E+001, 8.283E+001, 8.179E+001, 7.856E+001, 7.900E+001, 7.802E+001, 8.782E+001, 8.240E+001, 8.093E+001, 7.899E+001, 8.759E+001, 8.874E+001, 8.280E+001, 7.741E+001, 1.337E+002, 8.566E+001, 8.170E+001, 7.853E+001, 8.099E+001, 9.204E+001, 1.140E+002, 8.408E+001, 8.003E+001, 8.051E+001, 7.741E+001, 7.844E+001, 8.222E+001, 7.907E+001, 8.098E+001, 8.644E+001, 7.533E+001, 8.752E+001, 8.735E+001, 8.086E+001, 8.281E+001, 1.360E+002, 8.090E+001, 8.729E+001, 1.431E+002, 1.169E+002, 8.492E+001, 8.572E+001, 8.095E+001, 8.369E+001, 8.858E+001, 8.958E+001, 8.298E+001, 7.845E+001, 7.600E+001, 7.850E+001, 8.064E+001, 8.319E+001, 8.156E+001, 8.118E+001, 7.263E+001, 7.344E+001, 7.408E+001, 2.077E-001, 3.867E-004, 1.769E-012, 1.860E-001, 8.320E-003, 2.489E-005, 1.200E+001
 1.800E+002, 7.956E+001, 7.759E+001, 6.788E+001, 5.633E+001, 4.960E+001, 3.383E+001, 2.764E+001, 2.226E+001, 2.085E+001, 2.056E+001, 5.387E+001, 7.843E+001, 7.771E+001, 7.419E+001, 6.882E+001, 5.168E+001, 3.629E+001, 2.826E+001, 2.110E+001, 2.047E+001, 2.059E+001, 5.552E+001, 7.989E+001, 7.869E+001, 7.605E+001, 6.859E+001, 5.397E+001, 3.681E+001, 2.837E+001, 2.164E+001, 2.046E+001, 3.627E+001, 3.470E+002, 3.784E+002, 3.917E+002, 4.257E+002, 4.718E+002, 5.255E+002, 5.809E+002, 6.089E+002, 6.582E+002, 7.025E+002, 8.063E+001, 8.092E+001, 8.136E+001, 8.163E+001, 8.235E+001, 8.266E+001, 8.284E+001, 7.918E+001, 7.719E+001, 7.856E+001, 7.727E+001, 8.196E+001, 8.187E+001, 8.035E+001, 7.755E+001, 9.065E+001, 8.798E+001, 8.006E+001, 7.651E+001, 1.286E+002, 9.486E+001, 8.262E+001, 7.667E+001, 7.817E+001, 9.105E+001, 1.063E+002, 8.277E+001, 8.011E+001, 7.936E+001, 7.408E+001, 7.490E+001, 7.925E+001, 7.640E+001, 7.776E+001, 8.394E+001, 7.666E+001, 8.117E+001, 8.526E+001, 8.391E+001, 8.721E+001, 1.331E+002, 8.272E+001, 8.904E+001, 1.426E+002, 1.246E+002, 8.168E+001, 8.388E+001, 7.713E+001, 8.326E+001, 8.861E+001, 8.580E+001, 8.272E+001, 8.055E+001, 7.364E+001, 7.529E+001, 7.964E+001, 8.192E+001, 8.033E+001, 7.914E+001, 7.182E+001, 7.254E+001, 7.202E+001, 2.077E-001, 3.867E-004, 4.743E-014, 1.862E-001, 8.071E-003, 2.412E-005, 1.200E+001
 1.900E+002, 7.760E+001, 7.442E+001, 6.680E+001, 5.638E+001, 4.900E+001, 3.354E+001, 2.781E+001, 2.229E+001, 2.081E+001, 2.095E+001, 5.349E+001, 7.591E+001, 7.540E+001, 7.308E+001, 6.813E+001, 5.291E+001, 3.671E+001, 2.857E+001, 2.116E+001, 2.037E+001, 2.098E+001, 5.503E+001, 7.709E+001, 7.636E+001, 7.376E+001, 6.739E+001, 5.324E+001, 3.612E+001, 2.876E+001, 2.166E+001, 2.039E+001, 3.891E+001, 3.393E+002, 3.743E+002, 3.848E+002, 4.153E+002, 4.578E+002, 5.062E+002, 5.585E+002, 5.842E+002, 6.359E+002, 6.853E+002, 7.831E+001, 7.882E+001, 7.933E+001, 7.976E+001, 8.087E+001, 8.131E+001, 8.060E+001, 7.666E+001, 7.562E+001, 7.636E+001, 7.528E+001, 8.174E+001, 7.952E+001, 7.882E+001, 7.484E+001, 8.880E+001, 8.883E+001, 7.854E+001, 7.448E+001, 1.319E+002, 8.918E+001, 7.958E+001, 7.563E+001, 7.710E+001, 8.765E+001, 1.109E+002, 8.044E+001, 7.773E+001, 7.630E+001, 7.294E+001, 7.385E+001, 7.821E+001, 7.636E+001, 7.860E+001, 8.276E+001, 7.762E+001, 8.413E+001, 8.396E+001, 8.394E+001, 8.422E+001, 1.406E+002, 8.278E+001, 8.790E+001, 1.335E+002, 1.279E+002, 8.002E+001, 8.108E+001, 7.622E+001, 8.421E+001, 8.913E+001, 8.535E+001, 8.303E+001, 8.035E+001, 7.460E+001, 7.284E+001, 8.022E+001, 8.074E+001, 8.022E+001, 7.993E+001, 7.294E+001, 7.486E+001, 7.033E+001, 2.077E-001, 3.867E-004, 2.991E-013, 1.857E-001, 8.157E-003, 2.439E-005, 1.200E+001
 2.000E+002, 7.823E+001, 7.402E+001, 6.418E+001, 5.482E+001, 4.708E+001, 3.486E+001, 2.935E+001, 2.267E+001, 2.087E+001, 2.133E+001, 5.422E+001, 7.702E+001, 7.551E+001, 7.303E+001, 6.697E+001, 5.151E+001, 4.085E+001, 3.181E+001, 2.206E+001, 2.043E+001, 2.137E+001, 5.459E+001, 7.609E+001, 7.440E+001, 7.183E+001, 6.679E+001, 5.328E+001, 3.646E+001, 2.835E+001, 2.151E+001, 2.032E+001, 4.158E+001, 3.318E+002, 3.697E+002, 3.781E+002, 4.073E+002, 4.508E+002, 5.001E+002, 5.537E+002, 5.809E+002, 6.357E+002, 6.919E+002, 8.101E+001, 8.111E+001, 8.136E+001, 8.146E+001, 8.126E+001, 8.113E+001, 8.056E+001, 7.486E+001, 7.205E+001, 7.542E+001, 7.523E+001, 7.834E+001, 7.717E+001, 7.961E+001, 7.547E+001, 8.205E+001, 8.870E+001, 7.985E+001, 7.484E+001, 1.363E+002, 8.987E+001, 7.730E+001, 7.348E+001, 7.360E+001, 8.498E+001, 1.169E+002, 8.266E+001, 7.467E+001, 7.813E+001, 7.383E+001, 7.292E+001, 7.478E+001, 7.724E+001, 7.700E+001, 7.710E+001, 7.665E+001, 8.424E+001, 8.254E+001, 8.374E+001, 8.528E+001, 1.364E+002, 7.894E+001, 8.286E+001, 1.397E+002, 1.293E+002, 8.533E+001, 7.997E+001, 7.349E+001, 8.131E+001, 8.808E+001, 8.741E+001, 8.641E+001, 8.242E+001, 7.459E+001, 7.138E+001, 7.850E+001, 7.879E+001, 8.095E+001, 8.265E+001, 7.566E+001, 7.383E+001, 6.940E+001, 2.077E-001, 3.867E-004, 4.202E-014, 1.854E-001, 8.106E-003, 2.423E-005, 1.200E+001
 2.100E+002, 7.613E+001, 7.297E+001, 6.398E+001, 5.231E+001, 4.650E+001, 3.531E+001, 2.875E+001, 2.247E+001, 2.080E+001, 2.171E+001, 5.360E+001, 7.677E+001, 7.475E+001, 7.179E+001, 6.502E+001, 4.999E+001, 4.073E+001, 3.229E+001, 2.236E+001, 2.044E+001, 2.176E+001, 5.464E+001, 7.476E+001, 7.308E+001, 7.074E+001, 6.506E+001, 5.141E+001, 3.806E+001, 3.010E+001, 2.188E+001, 2.015E+001, 4.427E+001, 3.354E+002, 3.681E+002, 3.815E+002, 4.156E+002, 4.613E+002, 5.123E+002, 5.666E+002, 5.925E+002, 6.426E+002, 6.922E+002, 7.942E+001, 7.931E+001, 7.959E+001, 7.969E+001, 8.011E+001, 8.052E+001, 8.097E+001, 7.340E+001, 7.167E+001, 7.409E+001, 7.431E+001, 7.827E+001, 7.732E+001, 7.801E+001, 7.596E+001, 8.417E+001, 8.738E+001, 7.907E+001, 7.441E+001, 1.325E+002, 8.456E+001, 7.733E+001, 7.216E+001, 7.320E+001, 8.697E+001, 1.089E+002, 7.983E+001, 7.380E+001, 7.747E+001, 7.403E+001, 7.157E+001, 7.412E+001, 7.775E+001, 7.711E+001, 7.797E+001, 7.685E+001, 8.389E+001, 8.488E+001, 8.283E+001, 8.637E+001, 1.369E+002, 8.121E+001, 8.337E+001, 1.357E+002, 1.290E+002, 8.296E+001, 7.943E+001, 7.269E+001, 7.981E+001, 8.638E+001, 8.308E+001, 8.502E+001, 8.264E+001, 7.490E+001, 7.120E+001, 7.765E+001, 7.877E+001, 8.079E+001, 8.224E+001, 7.378E+001, 7.408E+001, 7.039E+001, 2.077E-001, 3.866E-004, 5.605E-015, 1.852E-001, 8.077E-003, 2.414E-005, 1.200E+001
 2.200E+002, 7.614E+001, 7.255E+001, 6.387E+001, 5.292E+001, 4.590E+001, 3.479E+001, 2.897E+001, 2.269E+001, 2.085E+001, 2.208E+001, 5.340E+001, 7.514E+001, 7.370E+001, 7.021E+001, 6.340E+001, 5.127E+001, 3.913E+001, 3.122E+001, 2.206E+001, 2.037E+001, 2.214E+001, 5.434E+001, 7.568E+001, 7.381E+001, 6.957E+001, 6.415E+001, 5.202E+001, 3.829E+001, 3.003E+001, 2.189E+001, 2.000E+001, 4.692E+001, 3.510E+002, 3.798E+002, 3.918E+002, 4.249E+002, 4.723E+002, 5.258E+002, 5.818E+002, 6.098E+002, 6.635E+002, 7.140E+002, 7.918E+001, 7.953E+001, 8.024E+001, 8.056E+001, 8.121E+001, 8.144E+001, 8.127E+001, 7.295E+001, 7.034E+001, 7.449E+001, 7.349E+001, 7.619E+001, 7.784E+001, 7.785E+001, 7.444E+001, 8.266E+001, 8.976E+001, 7.819E+001, 7.246E+001, 1.343E+002, 8.913E+001, 7.979E+001, 7.347E+001, 7.215E+001, 8.671E+001, 1.130E+002, 8.222E+001, 7.622E+001, 7.609E+001, 7.364E+001, 7.093E+001, 7.341E+001, 7.604E+001, 7.732E+001, 7.623E+001, 7.375E+001, 8.385E+001, 7.783E+001, 8.391E+001, 8.441E+001, 1.401E+002, 7.796E+001, 8.565E+001, 1.447E+002, 1.317E+002, 8.722E+001, 8.093E+001, 7.336E+001, 8.251E+001, 9.112E+001, 8.269E+001, 8.758E+001, 8.510E+001, 7.499E+001, 7.150E+001, 7.861E+001, 7.947E+001, 7.983E+001, 8.032E+001, 7.526E+001, 7.508E+001, 7.116E+001, 2.077E-001, 3.867E-004, 1.137E-014, 1.849E-001, 8.190E-003, 2.450E-005, 1.200E+001
 2.300E+002, 7.462E+001, 7.198E+001, 6.520E+001, 5.525E+001, 4.531E+001, 3.497E+001, 2.882E+001, 2.261E+001, 2.068E+001, 2.244E+001, 5.289E+001, 7.397E+001, 7.254E+001, 6.985E+001, 6.330E+001, 5.054E+001, 3.744E+001, 3.050E+001, 2.153E+001, 2.004E+001, 2.251E+001, 5.435E+001, 7.505E+001, 7.384E+001, 7.000E+001, 6.388E+001, 5.106E+001, 3.774E+001, 2.965E+001, 2.195E+001, 2.017E+001, 4.950E+001, 3.258E+002, 3.645E+002, 3.755E+002, 4.069E+002, 4.516E+002, 5.011E+002, 5.549E+002, 5.833E+002, 6.396E+002, 6.932E+002, 7.805E+001, 7.817E+001, 7.825E+001, 7.834E+001, 7.859E+001, 7.892E+001, 7.906E+001, 7.235E+001, 7.093E+001, 7.402E+001, 7.265E+001, 7.602E+001, 7.689E+001, 7.606E+001, 7.300E+001, 8.239E+001, 8.452E+001, 7.885E+001, 7.444E+001, 1.362E+002, 8.880E+001, 8.032E+001, 7.438E+001, 7.191E+001, 8.571E+001, 1.099E+002, 8.394E+001, 7.725E+001, 7.518E+001, 7.310E+001, 7.076E+001, 7.117E+001, 7.554E+001, 7.506E+001, 7.290E+001, 7.518E+001, 8.223E+001, 7.782E+001, 8.290E+001, 8.785E+001, 1.346E+002, 8.099E+001, 8.636E+001, 1.444E+002, 1.329E+002, 8.716E+001, 8.129E+001, 7.434E+001, 8.278E+001, 9.041E+001, 8.428E+001, 8.457E+001, 8.797E+001, 7.558E+001, 7.287E+001, 7.959E+001, 8.204E+001, 7.913E+001, 7.891E+001, 7.567E+001, 7.670E+001, 7.186E+001, 2.077E-001, 3.867E-004, 2.961E-013, 1.859E-001, 7.801E-003, 2.328E-005, 1.200E+001
