s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.757E+002, 1.736E+002, 1.781E+002, 1.901E+002, 2.071E+002, 2.289E+002, 2.409E+002, 2.710E+002, 3.068E+002, 1.810E+001, 6.234E+001, 1.040E+002, 1.003E+002, 9.038E+001, 6.443E+001, 4.327E+001, 3.141E+001, 2.909E+001, 2.826E+001, 2.869E+001, 1.809E+001, 5.850E+001, 8.531E+001, 7.301E+001, 6.127E+001, 4.979E+001, 3.323E+001, 2.893E+001, 2.906E+001, 2.926E+001, 2.977E+001, 1.804E+001, 3.550E+001, 5.325E+001, 4.513E+001, 3.641E+001, 2.931E+001, 2.513E+001, 2.404E+001, 2.386E+001, 2.369E+001, 2.360E+001, 1.695E+002, 1.802E+002, 1.996E+002, 2.020E+002, 2.084E+002, 1.954E+002, 1.798E+002, 8.372E+001, 8.929E+001, 8.275E+001, 8.005E+001, 9.327E+001, 1.227E+002, 1.068E+002, 9.689E+001, 8.234E+001, 1.121E+002, 1.067E+002, 8.568E+001, 6.697E+001, 6.773E+001, 6.612E+001, 6.725E+001, 1.075E+002, 9.210E+001, 6.978E+001, 6.795E+001, 6.767E+001, 1.039E+002, 6.480E+001, 7.221E+001, 7.718E+001, 6.554E+001, 7.246E+001, 7.911E+001, 6.387E+001, 6.466E+001, 6.826E+001, 5.419E+001, 5.265E+001, 5.485E+001, 4.661E+001, 4.865E+001, 5.346E+001, 5.119E+001, 5.175E+001, 5.187E+001, 6.049E+001, 4.274E+001, 4.629E+001, 4.497E+001, 4.283E+001, 4.463E+001, 4.756E+001, 5.571E+001, 4.018E+001, 4.167E+001, 3.831E+001, 3.900E+001, 3.997E+001, 4.587E+001, 5.135E+001, 2.078E-001, 3.868E-004, 1.381E-015, 1.876E-001, 1.219E-002, 3.699E-005, 0.000E+000
 1.000E+002, 1.915E+002, 1.818E+002, 1.818E+002, 1.929E+002, 2.084E+002, 2.292E+002, 2.424E+002, 2.711E+002, 3.047E+002, 1.820E+001, 7.344E+001, 1.101E+002, 1.046E+002, 9.143E+001, 7.501E+001, 5.488E+001, 3.478E+001, 3.193E+001, 3.143E+001, 3.204E+001, 1.817E+001, 6.925E+001, 1.024E+002, 9.397E+001, 7.814E+001, 6.333E+001, 4.052E+001, 3.226E+001, 3.234E+001, 3.294E+001, 3.376E+001, 1.807E+001, 4.119E+001, 6.428E+001, 5.472E+001, 4.082E+001, 3.345E+001, 3.011E+001, 2.587E+001, 2.473E+001, 2.402E+001, 2.396E+001, 1.951E+002, 2.080E+002, 2.340E+002, 2.386E+002, 2.492E+002, 2.335E+002, 2.132E+002, 9.943E+001, 1.014E+002, 9.841E+001, 9.005E+001, 1.004E+002, 1.448E+002, 1.240E+002, 1.128E+002, 8.972E+001, 1.380E+002, 1.214E+002, 8.839E+001, 7.816E+001, 8.445E+001, 8.719E+001, 7.948E+001, 1.184E+002, 1.041E+002, 8.042E+001, 8.364E+001, 8.174E+001, 1.238E+002, 7.511E+001, 8.385E+001, 9.183E+001, 7.592E+001, 8.067E+001, 8.615E+001, 6.632E+001, 6.680E+001, 7.131E+001, 6.108E+001, 6.341E+001, 6.977E+001, 5.629E+001, 6.002E+001, 6.316E+001, 6.252E+001, 6.475E+001, 6.876E+001, 7.091E+001, 5.220E+001, 5.498E+001, 5.401E+001, 5.312E+001, 5.632E+001, 5.967E+001, 6.600E+001, 4.755E+001, 5.058E+001, 4.689E+001, 4.679E+001, 5.065E+001, 5.559E+001, 6.081E+001, 2.078E-001, 3.868E-004, 1.327E-016, 1.834E-001, 1.466E-002, 4.470E-005, 0.000E+000
 1.100E+002, 2.334E+002, 2.275E+002, 2.305E+002, 2.449E+002, 2.650E+002, 2.893E+002, 3.012E+002, 3.302E+002, 3.640E+002, 1.834E+001, 8.646E+001, 1.227E+002, 1.216E+002, 1.038E+002, 7.576E+001, 5.830E+001, 3.949E+001, 3.580E+001, 3.509E+001, 3.518E+001, 1.830E+001, 8.188E+001, 1.226E+002, 1.132E+002, 9.329E+001, 7.427E+001, 4.710E+001, 3.582E+001, 3.589E+001, 3.656E+001, 3.737E+001, 1.813E+001, 4.629E+001, 6.873E+001, 5.880E+001, 4.718E+001, 4.225E+001, 3.854E+001, 3.237E+001, 2.976E+001, 2.544E+001, 2.441E+001, 2.008E+002, 2.177E+002, 2.563E+002, 2.703E+002, 2.818E+002, 2.597E+002, 2.270E+002, 1.152E+002, 1.219E+002, 1.167E+002, 1.106E+002, 1.162E+002, 1.526E+002, 1.420E+002, 1.300E+002, 9.342E+001, 1.484E+002, 1.400E+002, 9.646E+001, 8.726E+001, 8.935E+001, 9.750E+001, 9.625E+001, 1.308E+002, 1.077E+002, 8.974E+001, 9.090E+001, 1.012E+002, 1.427E+002, 8.869E+001, 9.876E+001, 1.088E+002, 8.769E+001, 9.402E+001, 1.013E+002, 7.754E+001, 8.234E+001, 8.229E+001, 7.103E+001, 7.119E+001, 7.744E+001, 6.527E+001, 6.809E+001, 6.970E+001, 7.112E+001, 7.284E+001, 7.917E+001, 8.800E+001, 6.176E+001, 6.430E+001, 6.330E+001, 6.249E+001, 6.547E+001, 7.109E+001, 8.009E+001, 5.678E+001, 5.942E+001, 5.615E+001, 5.792E+001, 6.029E+001, 6.578E+001, 7.304E+001, 2.078E-001, 3.868E-004, 2.110E-012, 1.804E-001, 1.636E-002, 5.004E-005, 1.000E+000
 1.200E+002, 2.569E+002, 2.635E+002, 2.860E+002, 3.150E+002, 3.526E+002, 4.001E+002, 4.274E+002, 4.849E+002, 5.533E+002, 1.856E+001, 9.243E+001, 1.075E+002, 1.036E+002, 7.637E+001, 4.928E+001, 4.108E+001, 3.811E+001, 3.770E+001, 3.770E+001, 3.829E+001, 1.849E+001, 8.953E+001, 1.139E+002, 1.057E+002, 8.083E+001, 6.008E+001, 4.320E+001, 3.829E+001, 3.812E+001, 3.868E+001, 3.888E+001, 1.821E+001, 4.560E+001, 7.039E+001, 6.615E+001, 5.946E+001, 5.246E+001, 4.476E+001, 3.267E+001, 2.896E+001, 2.476E+001, 2.377E+001, 1.203E+002, 1.428E+002, 2.103E+002, 2.464E+002, 2.633E+002, 2.354E+002, 1.686E+002, 1.085E+002, 1.140E+002, 1.134E+002, 1.129E+002, 9.914E+001, 1.154E+002, 1.127E+002, 1.136E+002, 7.639E+001, 9.007E+001, 1.230E+002, 9.873E+001, 7.898E+001, 9.303E+001, 1.027E+002, 9.528E+001, 1.044E+002, 7.906E+001, 8.478E+001, 9.655E+001, 1.013E+002, 1.174E+002, 1.009E+002, 1.026E+002, 1.046E+002, 9.576E+001, 9.231E+001, 9.453E+001, 8.568E+001, 7.779E+001, 7.691E+001, 7.894E+001, 7.163E+001, 7.099E+001, 7.383E+001, 7.210E+001, 7.033E+001, 7.249E+001, 7.774E+001, 8.438E+001, 9.062E+001, 7.007E+001, 7.004E+001, 6.727E+001, 6.741E+001, 7.153E+001, 7.779E+001, 8.372E+001, 6.425E+001, 6.611E+001, 6.196E+001, 6.364E+001, 6.677E+001, 7.371E+001, 7.916E+001, 2.077E-001, 3.868E-004, 4.283E-011, 1.765E-001, 1.796E-002, 5.507E-005, 1.000E+000
 1.300E+002, 3.101E+002, 3.209E+002, 3.495E+002, 3.866E+002, 4.326E+002, 4.867E+002, 5.171E+002, 5.782E+002, 6.449E+002, 1.885E+001, 9.011E+001, 9.602E+001, 9.459E+001, 6.601E+001, 4.329E+001, 3.942E+001, 3.765E+001, 3.777E+001, 3.858E+001, 3.943E+001, 1.876E+001, 9.192E+001, 9.507E+001, 8.520E+001, 6.551E+001, 4.373E+001, 3.965E+001, 3.937E+001, 3.944E+001, 3.995E+001, 4.008E+001, 1.833E+001, 4.544E+001, 7.276E+001, 6.948E+001, 6.255E+001, 5.758E+001, 4.550E+001, 3.151E+001, 2.627E+001, 2.319E+001, 2.251E+001, 1.203E+002, 1.531E+002, 2.459E+002, 2.899E+002, 2.930E+002, 2.509E+002, 1.589E+002, 9.171E+001, 9.629E+001, 9.581E+001, 1.025E+002, 8.484E+001, 1.025E+002, 9.522E+001, 1.034E+002, 8.145E+001, 7.406E+001, 9.394E+001, 9.250E+001, 8.063E+001, 8.788E+001, 9.432E+001, 8.773E+001, 8.925E+001, 8.313E+001, 8.379E+001, 9.136E+001, 9.178E+001, 9.680E+001, 9.199E+001, 8.965E+001, 9.023E+001, 8.836E+001, 8.836E+001, 8.251E+001, 8.327E+001, 8.083E+001, 7.720E+001, 7.923E+001, 7.239E+001, 7.246E+001, 7.821E+001, 6.879E+001, 7.145E+001, 7.385E+001, 7.861E+001, 8.336E+001, 8.527E+001, 7.432E+001, 6.797E+001, 6.680E+001, 6.964E+001, 7.576E+001, 7.913E+001, 8.092E+001, 7.109E+001, 6.867E+001, 6.012E+001, 6.739E+001, 7.092E+001, 7.631E+001, 7.795E+001, 2.076E-001, 3.867E-004, 3.115E-010, 1.668E-001, 2.227E-002, 6.857E-005, 2.000E+000
 1.400E+002, 2.893E+002, 2.994E+002, 3.288E+002, 3.637E+002, 4.035E+002, 4.498E+002, 4.773E+002, 5.340E+002, 5.971E+002, 1.924E+001, 8.596E+001, 9.039E+001, 8.124E+001, 6.186E+001, 5.159E+001, 4.962E+001, 4.834E+001, 4.525E+001, 4.166E+001, 4.092E+001, 1.912E+001, 9.780E+001, 9.361E+001, 7.801E+001, 5.757E+001, 4.074E+001, 3.859E+001, 3.852E+001, 3.842E+001, 3.907E+001, 3.959E+001, 1.849E+001, 4.474E+001, 7.193E+001, 6.982E+001, 6.432E+001, 5.934E+001, 4.714E+001, 3.169E+001, 2.495E+001, 2.194E+001, 2.144E+001, 1.358E+002, 1.608E+002, 2.362E+002, 2.692E+002, 2.574E+002, 2.298E+002, 1.712E+002, 8.831E+001, 9.735E+001, 9.653E+001, 9.326E+001, 8.385E+001, 1.195E+002, 1.164E+002, 9.435E+001, 8.414E+001, 6.705E+001, 7.717E+001, 9.409E+001, 7.752E+001, 8.677E+001, 9.075E+001, 8.659E+001, 9.330E+001, 9.016E+001, 8.188E+001, 8.965E+001, 8.840E+001, 9.647E+001, 8.126E+001, 7.929E+001, 8.217E+001, 8.116E+001, 8.359E+001, 7.945E+001, 8.090E+001, 8.128E+001, 7.736E+001, 7.816E+001, 7.615E+001, 7.183E+001, 7.365E+001, 6.949E+001, 7.138E+001, 7.345E+001, 7.778E+001, 8.056E+001, 8.080E+001, 7.009E+001, 6.603E+001, 6.660E+001, 6.831E+001, 7.302E+001, 7.585E+001, 7.624E+001, 6.860E+001, 6.834E+001, 6.364E+001, 6.700E+001, 7.079E+001, 7.379E+001, 7.417E+001, 2.071E-001, 3.860E-004, 1.126E-009, 1.685E-001, 2.034E-002, 6.253E-005, 2.000E+000
 1.500E+002, 2.895E+002, 2.985E+002, 3.227E+002, 3.568E+002, 3.981E+002, 4.456E+002, 4.731E+002, 5.325E+002, 5.962E+002, 1.972E+001, 8.503E+001, 8.995E+001, 7.650E+001, 5.347E+001, 5.009E+001, 4.980E+001, 4.567E+001, 4.395E+001, 4.307E+001, 3.918E+001, 1.957E+001, 1.015E+002, 9.773E+001, 7.421E+001, 5.158E+001, 4.115E+001, 4.053E+001, 4.013E+001, 4.003E+001, 4.085E+001, 4.124E+001, 1.869E+001, 4.518E+001, 7.452E+001, 7.290E+001, 6.735E+001, 5.784E+001, 4.435E+001, 2.924E+001, 2.397E+001, 2.144E+001, 2.126E+001, 1.637E+002, 1.941E+002, 2.588E+002, 2.786E+002, 2.391E+002, 2.099E+002, 1.576E+002, 9.439E+001, 1.004E+002, 1.101E+002, 9.925E+001, 8.325E+001, 1.048E+002, 1.418E+002, 9.141E+001, 8.799E+001, 6.613E+001, 6.291E+001, 9.014E+001, 7.801E+001, 8.001E+001, 8.085E+001, 8.264E+001, 9.319E+001, 9.052E+001, 7.938E+001, 8.010E+001, 8.165E+001, 9.951E+001, 7.660E+001, 7.978E+001, 8.575E+001, 7.479E+001, 8.021E+001, 8.316E+001, 7.314E+001, 7.572E+001, 8.325E+001, 7.317E+001, 7.454E+001, 7.652E+001, 7.268E+001, 7.162E+001, 7.165E+001, 7.310E+001, 7.719E+001, 7.679E+001, 7.608E+001, 6.746E+001, 6.508E+001, 6.792E+001, 6.805E+001, 7.250E+001, 7.450E+001, 7.401E+001, 6.490E+001, 6.349E+001, 6.572E+001, 6.791E+001, 6.857E+001, 7.058E+001, 7.165E+001, 2.068E-001, 3.860E-004, 2.850E-009, 1.603E-001, 2.299E-002, 7.085E-005, 3.000E+000
 1.600E+002, 2.828E+002, 2.929E+002, 3.202E+002, 3.558E+002, 3.989E+002, 4.483E+002, 4.753E+002, 5.291E+002, 5.855E+002, 2.029E+001, 8.605E+001, 8.981E+001, 7.527E+001, 5.063E+001, 4.705E+001, 4.769E+001, 4.518E+001, 4.415E+001, 4.370E+001, 3.973E+001, 2.011E+001, 9.735E+001, 9.182E+001, 7.035E+001, 5.492E+001, 5.069E+001, 4.549E+001, 4.303E+001, 4.271E+001, 4.215E+001, 4.284E+001, 1.891E+001, 4.493E+001, 7.381E+001, 7.210E+001, 6.706E+001, 5.591E+001, 4.197E+001, 2.523E+001, 2.222E+001, 2.133E+001, 2.112E+001, 1.920E+002, 2.282E+002, 2.830E+002, 2.663E+002, 1.885E+002, 1.555E+002, 1.161E+002, 8.927E+001, 1.011E+002, 1.110E+002, 1.014E+002, 8.003E+001, 8.007E+001, 1.406E+002, 9.775E+001, 7.946E+001, 6.082E+001, 6.721E+001, 9.086E+001, 7.298E+001, 7.590E+001, 8.037E+001, 8.347E+001, 8.450E+001, 8.175E+001, 7.438E+001, 7.757E+001, 8.307E+001, 1.069E+002, 7.541E+001, 7.843E+001, 8.059E+001, 7.464E+001, 7.635E+001, 7.774E+001, 7.242E+001, 7.287E+001, 7.814E+001, 7.099E+001, 7.023E+001, 7.565E+001, 6.906E+001, 6.919E+001, 7.152E+001, 7.107E+001, 7.312E+001, 7.363E+001, 7.787E+001, 6.645E+001, 6.708E+001, 6.871E+001, 6.348E+001, 6.881E+001, 7.110E+001, 7.206E+001, 6.337E+001, 6.285E+001, 6.281E+001, 6.609E+001, 6.673E+001, 6.848E+001, 6.841E+001, 2.069E-001, 3.873E-004, 6.855E-009, 1.591E-001, 2.277E-002, 7.016E-005, 3.000E+000
 1.700E+002, 3.154E+002, 3.269E+002, 3.587E+002, 3.991E+002, 4.460E+002, 4.986E+002, 5.263E+002, 5.794E+002, 6.343E+002, 2.091E+001, 8.620E+001, 9.045E+001, 7.438E+001, 5.079E+001, 4.386E+001, 4.566E+001, 4.634E+001, 4.548E+001, 4.288E+001, 3.998E+001, 2.074E+001, 9.568E+001, 9.130E+001, 7.200E+001, 5.557E+001, 5.053E+001, 4.579E+001, 4.189E+001, 4.191E+001, 4.169E+001, 4.097E+001, 1.917E+001, 4.454E+001, 7.001E+001, 6.881E+001, 6.684E+001, 5.773E+001, 4.161E+001, 2.371E+001, 2.182E+001, 2.147E+001, 2.122E+001, 1.840E+002, 2.267E+002, 3.031E+002, 3.007E+002, 2.179E+002, 1.748E+002, 1.200E+002, 8.719E+001, 1.010E+002, 1.005E+002, 1.011E+002, 7.338E+001, 8.193E+001, 1.332E+002, 1.001E+002, 7.338E+001, 5.656E+001, 6.540E+001, 9.250E+001, 7.202E+001, 7.862E+001, 7.869E+001, 8.350E+001, 7.990E+001, 7.630E+001, 7.749E+001, 8.036E+001, 8.180E+001, 1.068E+002, 7.191E+001, 7.401E+001, 7.687E+001, 7.059E+001, 7.195E+001, 7.097E+001, 6.994E+001, 7.083E+001, 7.349E+001, 6.995E+001, 6.971E+001, 7.017E+001, 6.840E+001, 6.783E+001, 6.625E+001, 6.882E+001, 7.161E+001, 7.412E+001, 7.830E+001, 6.536E+001, 6.540E+001, 6.676E+001, 6.459E+001, 6.541E+001, 7.218E+001, 7.423E+001, 6.200E+001, 6.313E+001, 6.308E+001, 6.388E+001, 6.464E+001, 6.786E+001, 7.042E+001, 2.069E-001, 3.857E-004, 1.446E-009, 1.536E-001, 2.579E-002, 7.964E-005, 3.000E+000
 1.800E+002, 3.243E+002, 3.365E+002, 3.670E+002, 4.047E+002, 4.473E+002, 4.932E+002, 5.187E+002, 5.691E+002, 6.217E+002, 2.158E+001, 8.398E+001, 8.506E+001, 7.730E+001, 5.016E+001, 4.456E+001, 4.542E+001, 4.464E+001, 4.400E+001, 4.185E+001, 4.015E+001, 2.143E+001, 8.989E+001, 7.968E+001, 6.219E+001, 4.905E+001, 4.540E+001, 4.281E+001, 4.054E+001, 3.997E+001, 3.914E+001, 3.870E+001, 1.944E+001, 4.422E+001, 6.660E+001, 6.595E+001, 6.518E+001, 5.642E+001, 3.957E+001, 2.306E+001, 2.176E+001, 2.158E+001, 2.147E+001, 1.647E+002, 2.073E+002, 2.902E+002, 3.016E+002, 2.261E+002, 1.815E+002, 1.212E+002, 8.429E+001, 9.169E+001, 9.500E+001, 9.272E+001, 7.237E+001, 7.676E+001, 1.169E+002, 9.107E+001, 6.957E+001, 5.750E+001, 6.328E+001, 8.747E+001, 7.039E+001, 7.809E+001, 7.538E+001, 8.180E+001, 7.848E+001, 7.294E+001, 7.498E+001, 7.583E+001, 7.833E+001, 9.281E+001, 7.083E+001, 7.306E+001, 7.614E+001, 6.756E+001, 6.765E+001, 6.923E+001, 6.647E+001, 6.625E+001, 6.947E+001, 6.640E+001, 6.643E+001, 6.528E+001, 6.581E+001, 6.526E+001, 6.376E+001, 6.589E+001, 7.111E+001, 7.182E+001, 7.852E+001, 6.367E+001, 6.471E+001, 6.288E+001, 6.268E+001, 6.658E+001, 7.162E+001, 7.458E+001, 6.276E+001, 6.286E+001, 6.018E+001, 6.229E+001, 6.534E+001, 6.847E+001, 7.017E+001, 2.066E-001, 3.878E-004, 9.734E-009, 1.560E-001, 2.506E-002, 7.733E-005, 3.000E+000
 1.900E+002, 2.536E+002, 2.604E+002, 2.818E+002, 3.089E+002, 3.407E+002, 3.739E+002, 3.945E+002, 4.364E+002, 4.846E+002, 2.228E+001, 8.445E+001, 8.425E+001, 7.455E+001, 4.904E+001, 4.626E+001, 4.427E+001, 4.438E+001, 4.409E+001, 4.187E+001, 3.991E+001, 2.217E+001, 8.400E+001, 7.756E+001, 6.384E+001, 4.874E+001, 4.098E+001, 3.752E+001, 3.650E+001, 3.643E+001, 3.693E+001, 3.765E+001, 1.972E+001, 4.566E+001, 6.941E+001, 6.614E+001, 6.394E+001, 5.844E+001, 4.033E+001, 2.369E+001, 2.205E+001, 2.184E+001, 2.164E+001, 1.642E+002, 1.890E+002, 2.340E+002, 2.393E+002, 1.941E+002, 1.665E+002, 1.239E+002, 7.324E+001, 8.525E+001, 7.994E+001, 8.354E+001, 6.939E+001, 6.880E+001, 1.002E+002, 8.576E+001, 7.420E+001, 7.298E+001, 7.676E+001, 8.773E+001, 7.852E+001, 8.401E+001, 8.444E+001, 8.117E+001, 7.185E+001, 8.040E+001, 8.260E+001, 8.682E+001, 8.321E+001, 8.848E+001, 6.784E+001, 6.852E+001, 7.009E+001, 6.551E+001, 6.461E+001, 6.626E+001, 6.376E+001, 6.317E+001, 6.673E+001, 6.274E+001, 6.391E+001, 6.923E+001, 6.104E+001, 6.236E+001, 6.360E+001, 7.200E+001, 7.448E+001, 7.546E+001, 7.607E+001, 6.059E+001, 6.143E+001, 6.326E+001, 6.154E+001, 6.816E+001, 7.263E+001, 7.324E+001, 6.007E+001, 5.966E+001, 5.764E+001, 6.280E+001, 6.571E+001, 6.868E+001, 7.035E+001, 2.064E-001, 3.947E-004, 3.275E-008, 1.682E-001, 1.815E-002, 5.570E-005, 3.000E+000
 2.000E+002, 2.615E+002, 2.705E+002, 2.979E+002, 3.370E+002, 3.820E+002, 4.341E+002, 4.628E+002, 5.197E+002, 5.808E+002, 2.298E+001, 8.773E+001, 8.853E+001, 7.500E+001, 4.984E+001, 4.550E+001, 4.267E+001, 4.017E+001, 3.985E+001, 3.954E+001, 4.001E+001, 2.294E+001, 8.823E+001, 8.837E+001, 7.189E+001, 5.505E+001, 4.698E+001, 4.099E+001, 3.856E+001, 3.781E+001, 3.760E+001, 3.857E+001, 2.001E+001, 4.622E+001, 7.330E+001, 6.925E+001, 6.217E+001, 5.255E+001, 3.848E+001, 2.452E+001, 2.215E+001, 2.166E+001, 2.157E+001, 1.864E+002, 2.149E+002, 2.524E+002, 2.476E+002, 1.942E+002, 1.607E+002, 1.077E+002, 7.476E+001, 8.735E+001, 9.142E+001, 9.030E+001, 7.015E+001, 6.761E+001, 1.289E+002, 9.615E+001, 7.149E+001, 6.486E+001, 7.331E+001, 8.990E+001, 7.540E+001, 8.337E+001, 8.148E+001, 8.490E+001, 7.272E+001, 7.266E+001, 8.067E+001, 8.548E+001, 8.340E+001, 1.035E+002, 6.188E+001, 6.472E+001, 6.744E+001, 6.110E+001, 6.213E+001, 6.559E+001, 6.165E+001, 6.036E+001, 6.683E+001, 6.104E+001, 6.538E+001, 6.948E+001, 5.956E+001, 6.579E+001, 6.897E+001, 7.330E+001, 7.820E+001, 7.340E+001, 7.873E+001, 5.941E+001, 6.226E+001, 6.643E+001, 6.799E+001, 7.189E+001, 7.296E+001, 7.403E+001, 5.769E+001, 5.940E+001, 5.886E+001, 6.586E+001, 6.802E+001, 7.094E+001, 7.085E+001, 2.063E-001, 3.925E-004, 2.610E-008, 1.612E-001, 2.209E-002, 6.805E-005, 3.000E+000
 2.100E+002, 2.963E+002, 3.072E+002, 3.378E+002, 3.777E+002, 4.254E+002, 4.751E+002, 5.020E+002, 5.520E+002, 6.037E+002, 2.369E+001, 8.748E+001, 9.007E+001, 7.897E+001, 5.194E+001, 4.585E+001, 4.410E+001, 3.951E+001, 3.841E+001, 3.846E+001, 3.898E+001, 2.373E+001, 8.595E+001, 7.875E+001, 6.535E+001, 4.972E+001, 4.525E+001, 4.118E+001, 3.980E+001, 3.968E+001, 4.002E+001, 3.982E+001, 2.030E+001, 4.599E+001, 7.031E+001, 6.718E+001, 6.151E+001, 5.340E+001, 4.143E+001, 2.501E+001, 2.232E+001, 2.167E+001, 2.159E+001, 1.851E+002, 2.283E+002, 2.908E+002, 2.768E+002, 1.977E+002, 1.553E+002, 1.016E+002, 7.733E+001, 8.430E+001, 9.141E+001, 9.612E+001, 7.106E+001, 6.573E+001, 1.224E+002, 9.455E+001, 7.146E+001, 6.509E+001, 6.868E+001, 8.862E+001, 7.458E+001, 8.011E+001, 8.093E+001, 7.985E+001, 7.257E+001, 7.066E+001, 7.856E+001, 8.181E+001, 7.614E+001, 1.021E+002, 6.569E+001, 6.887E+001, 7.176E+001, 6.010E+001, 6.280E+001, 6.420E+001, 5.845E+001, 5.933E+001, 6.572E+001, 5.897E+001, 6.311E+001, 6.913E+001, 6.134E+001, 6.512E+001, 6.771E+001, 7.201E+001, 7.365E+001, 7.230E+001, 7.605E+001, 6.051E+001, 6.290E+001, 6.579E+001, 6.952E+001, 7.032E+001, 6.965E+001, 7.334E+001, 5.719E+001, 6.084E+001, 6.356E+001, 6.637E+001, 6.594E+001, 6.796E+001, 7.091E+001, 2.064E-001, 3.889E-004, 1.461E-008, 1.611E-001, 2.233E-002, 6.879E-005, 3.000E+000
 2.200E+002, 2.934E+002, 3.016E+002, 3.250E+002, 3.540E+002, 3.906E+002, 4.341E+002, 4.610E+002, 5.168E+002, 5.752E+002, 2.438E+001, 8.567E+001, 8.334E+001, 7.456E+001, 4.850E+001, 4.346E+001, 4.438E+001, 4.183E+001, 4.019E+001, 3.919E+001, 3.873E+001, 2.449E+001, 8.252E+001, 7.409E+001, 6.198E+001, 4.936E+001, 4.441E+001, 3.996E+001, 3.766E+001, 3.794E+001, 3.848E+001, 3.850E+001, 2.059E+001, 4.653E+001, 6.924E+001, 6.654E+001, 6.106E+001, 5.391E+001, 4.162E+001, 2.522E+001, 2.321E+001, 2.191E+001, 2.171E+001, 1.485E+002, 1.818E+002, 2.495E+002, 2.747E+002, 2.257E+002, 1.833E+002, 1.201E+002, 7.227E+001, 7.933E+001, 7.725E+001, 8.587E+001, 6.947E+001, 6.429E+001, 9.725E+001, 8.732E+001, 7.067E+001, 7.636E+001, 7.466E+001, 8.612E+001, 7.607E+001, 8.237E+001, 8.314E+001, 8.014E+001, 6.996E+001, 7.159E+001, 8.004E+001, 8.477E+001, 7.997E+001, 8.730E+001, 6.485E+001, 6.510E+001, 6.724E+001, 6.247E+001, 6.293E+001, 6.463E+001, 5.951E+001, 6.191E+001, 6.568E+001, 5.802E+001, 6.434E+001, 6.914E+001, 6.073E+001, 6.529E+001, 6.791E+001, 7.139E+001, 7.225E+001, 7.343E+001, 7.486E+001, 6.012E+001, 6.349E+001, 6.677E+001, 6.828E+001, 6.937E+001, 7.018E+001, 7.167E+001, 5.596E+001, 6.235E+001, 6.414E+001, 6.485E+001, 6.697E+001, 6.737E+001, 6.896E+001, 2.064E-001, 3.891E-004, 1.529E-008, 1.631E-001, 2.138E-002, 6.582E-005, 3.000E+000
 2.300E+002, 2.796E+002, 2.892E+002, 3.143E+002, 3.462E+002, 3.835E+002, 4.280E+002, 4.546E+002, 5.083E+002, 5.666E+002, 2.506E+001, 8.563E+001, 8.212E+001, 7.321E+001, 4.931E+001, 4.355E+001, 4.349E+001, 4.367E+001, 4.424E+001, 4.317E+001, 3.928E+001, 2.524E+001, 8.442E+001, 7.532E+001, 6.209E+001, 4.864E+001, 4.380E+001, 3.982E+001, 3.751E+001, 3.731E+001, 3.798E+001, 3.842E+001, 2.088E+001, 4.801E+001, 7.311E+001, 6.897E+001, 6.040E+001, 5.283E+001, 4.059E+001, 2.546E+001, 2.275E+001, 2.179E+001, 2.155E+001, 1.655E+002, 2.003E+002, 2.630E+002, 2.660E+002, 2.063E+002, 1.720E+002, 1.139E+002, 7.166E+001, 8.062E+001, 8.478E+001, 8.003E+001, 6.965E+001, 6.643E+001, 1.064E+002, 8.247E+001, 7.517E+001, 7.228E+001, 7.021E+001, 8.629E+001, 7.978E+001, 8.454E+001, 8.613E+001, 7.854E+001, 7.437E+001, 7.756E+001, 8.401E+001, 8.806E+001, 7.845E+001, 8.482E+001, 6.061E+001, 6.270E+001, 6.507E+001, 6.006E+001, 6.154E+001, 6.463E+001, 6.023E+001, 6.370E+001, 6.953E+001, 5.978E+001, 6.543E+001, 7.102E+001, 6.212E+001, 6.668E+001, 7.060E+001, 7.354E+001, 7.799E+001, 7.388E+001, 7.563E+001, 6.067E+001, 6.485E+001, 6.712E+001, 7.000E+001, 7.190E+001, 7.109E+001, 7.259E+001, 5.935E+001, 6.178E+001, 6.388E+001, 6.615E+001, 6.778E+001, 6.746E+001, 6.935E+001, 2.065E-001, 3.962E-004, 3.683E-008, 1.605E-001, 2.257E-002, 6.953E-005, 3.000E+000
