s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.883E+002, 2.950E+002, 3.193E+002, 3.521E+002, 3.952E+002, 4.455E+002, 4.759E+002, 5.435E+002, 6.200E+002, 1.847E+001, 9.320E+001, 9.677E+001, 9.327E+001, 7.040E+001, 4.346E+001, 3.535E+001, 3.728E+001, 3.853E+001, 3.851E+001, 3.908E+001, 1.837E+001, 8.223E+001, 9.294E+001, 8.767E+001, 6.628E+001, 5.295E+001, 4.116E+001, 3.555E+001, 3.555E+001, 3.655E+001, 3.799E+001, 1.817E+001, 4.832E+001, 7.295E+001, 7.142E+001, 6.671E+001, 5.811E+001, 4.198E+001, 2.773E+001, 2.555E+001, 2.472E+001, 2.425E+001, 1.012E+002, 1.296E+002, 2.226E+002, 2.760E+002, 2.624E+002, 2.125E+002, 1.378E+002, 9.058E+001, 9.632E+001, 1.091E+002, 1.061E+002, 6.216E+001, 5.681E+001, 1.017E+002, 1.105E+002, 6.489E+001, 1.310E+002, 1.115E+002, 9.226E+001, 7.791E+001, 8.158E+001, 9.344E+001, 8.186E+001, 5.969E+001, 7.167E+001, 8.297E+001, 9.187E+001, 9.109E+001, 1.111E+002, 8.942E+001, 8.734E+001, 7.515E+001, 9.079E+001, 7.769E+001, 6.208E+001, 9.330E+001, 8.346E+001, 6.480E+001, 8.766E+001, 7.175E+001, 7.195E+001, 7.807E+001, 7.127E+001, 7.225E+001, 7.424E+001, 7.626E+001, 8.482E+001, 8.297E+001, 7.536E+001, 7.451E+001, 6.986E+001, 7.229E+001, 7.572E+001, 7.991E+001, 8.171E+001, 7.409E+001, 7.536E+001, 7.046E+001, 7.476E+001, 7.917E+001, 8.165E+001, 8.044E+001, 2.075E-001, 3.864E-004, 2.758E-014, 1.618E-001, 2.304E-002, 7.098E-005, 3.000E+000
 1.000E+002, 3.860E+002, 4.042E+002, 4.516E+002, 5.102E+002, 5.779E+002, 6.492E+002, 6.854E+002, 7.545E+002, 8.197E+002, 1.884E+001, 9.292E+001, 8.664E+001, 8.244E+001, 6.316E+001, 4.490E+001, 3.619E+001, 3.724E+001, 3.834E+001, 3.903E+001, 3.978E+001, 1.868E+001, 8.341E+001, 8.807E+001, 8.124E+001, 6.424E+001, 5.210E+001, 3.632E+001, 3.541E+001, 3.588E+001, 3.678E+001, 3.747E+001, 1.830E+001, 4.858E+001, 7.708E+001, 7.557E+001, 7.052E+001, 5.593E+001, 3.920E+001, 2.479E+001, 2.361E+001, 2.313E+001, 2.278E+001, 1.277E+002, 1.753E+002, 3.016E+002, 3.515E+002, 2.843E+002, 2.191E+002, 1.163E+002, 8.045E+001, 8.825E+001, 9.432E+001, 9.370E+001, 6.192E+001, 6.512E+001, 9.567E+001, 9.523E+001, 6.490E+001, 9.181E+001, 8.367E+001, 8.739E+001, 8.047E+001, 8.496E+001, 7.996E+001, 7.042E+001, 5.574E+001, 5.765E+001, 8.640E+001, 7.972E+001, 7.636E+001, 9.429E+001, 7.640E+001, 7.638E+001, 7.432E+001, 7.720E+001, 7.418E+001, 6.562E+001, 8.069E+001, 7.475E+001, 6.577E+001, 7.883E+001, 6.807E+001, 7.188E+001, 7.264E+001, 6.892E+001, 7.537E+001, 7.851E+001, 7.730E+001, 8.092E+001, 7.745E+001, 7.061E+001, 6.935E+001, 7.169E+001, 7.456E+001, 7.572E+001, 7.876E+001, 7.838E+001, 6.981E+001, 7.232E+001, 7.016E+001, 7.400E+001, 7.459E+001, 7.651E+001, 7.544E+001, 2.076E-001, 3.864E-004, 1.096E-013, 1.449E-001, 3.184E-002, 9.856E-005, 3.000E+000
 1.100E+002, 4.444E+002, 4.627E+002, 5.063E+002, 5.536E+002, 6.040E+002, 6.570E+002, 6.852E+002, 7.410E+002, 7.998E+002, 1.934E+001, 9.420E+001, 8.174E+001, 7.745E+001, 6.721E+001, 4.301E+001, 3.628E+001, 3.866E+001, 3.989E+001, 3.978E+001, 4.023E+001, 1.910E+001, 8.155E+001, 7.630E+001, 6.974E+001, 5.683E+001, 4.218E+001, 3.295E+001, 3.380E+001, 3.424E+001, 3.478E+001, 3.522E+001, 1.849E+001, 4.738E+001, 7.466E+001, 7.324E+001, 6.940E+001, 6.043E+001, 4.470E+001, 2.625E+001, 2.322E+001, 2.240E+001, 2.174E+001, 1.439E+002, 2.026E+002, 3.605E+002, 4.078E+002, 2.833E+002, 2.034E+002, 9.719E+001, 7.368E+001, 8.350E+001, 8.636E+001, 8.770E+001, 6.763E+001, 6.640E+001, 9.701E+001, 8.899E+001, 6.387E+001, 7.348E+001, 7.567E+001, 8.419E+001, 7.563E+001, 8.207E+001, 6.738E+001, 7.092E+001, 6.340E+001, 5.601E+001, 7.975E+001, 7.686E+001, 6.023E+001, 8.527E+001, 6.730E+001, 6.879E+001, 7.252E+001, 6.994E+001, 6.843E+001, 6.973E+001, 7.260E+001, 7.019E+001, 6.550E+001, 6.928E+001, 6.628E+001, 7.051E+001, 6.821E+001, 6.846E+001, 7.366E+001, 7.567E+001, 7.620E+001, 7.215E+001, 6.631E+001, 6.599E+001, 6.816E+001, 7.175E+001, 7.200E+001, 7.364E+001, 7.306E+001, 7.251E+001, 6.516E+001, 6.833E+001, 6.975E+001, 7.110E+001, 7.100E+001, 7.040E+001, 7.106E+001, 2.076E-001, 3.864E-004, 3.581E-012, 1.343E-001, 3.744E-002, 1.161E-004, 3.000E+000
 1.200E+002, 4.022E+002, 4.190E+002, 4.592E+002, 5.063E+002, 5.582E+002, 6.158E+002, 6.478E+002, 7.091E+002, 7.716E+002, 1.994E+001, 9.507E+001, 7.956E+001, 7.692E+001, 6.831E+001, 4.553E+001, 3.672E+001, 3.923E+001, 3.956E+001, 3.990E+001, 4.088E+001, 1.961E+001, 8.185E+001, 7.111E+001, 6.190E+001, 4.562E+001, 3.594E+001, 3.294E+001, 3.369E+001, 3.436E+001, 3.490E+001, 3.591E+001, 1.872E+001, 4.701E+001, 7.301E+001, 7.204E+001, 6.687E+001, 5.651E+001, 4.408E+001, 2.731E+001, 2.380E+001, 2.212E+001, 2.157E+001, 1.600E+002, 2.269E+002, 3.545E+002, 3.686E+002, 2.540E+002, 1.895E+002, 1.046E+002, 6.473E+001, 7.343E+001, 7.972E+001, 8.460E+001, 6.740E+001, 7.183E+001, 9.458E+001, 8.531E+001, 6.452E+001, 7.348E+001, 7.951E+001, 8.105E+001, 7.292E+001, 8.338E+001, 6.613E+001, 7.138E+001, 6.733E+001, 6.308E+001, 7.681E+001, 7.523E+001, 5.320E+001, 8.310E+001, 6.304E+001, 6.620E+001, 6.735E+001, 6.545E+001, 6.614E+001, 6.849E+001, 6.688E+001, 6.579E+001, 6.756E+001, 6.404E+001, 6.718E+001, 7.088E+001, 6.468E+001, 6.754E+001, 7.159E+001, 7.530E+001, 7.570E+001, 7.061E+001, 6.248E+001, 6.438E+001, 6.698E+001, 6.938E+001, 6.992E+001, 7.222E+001, 7.020E+001, 6.660E+001, 6.349E+001, 6.592E+001, 6.744E+001, 6.786E+001, 6.786E+001, 6.785E+001, 6.761E+001, 2.075E-001, 3.864E-004, 3.468E-012, 1.431E-001, 3.261E-002, 1.010E-004, 3.000E+000
 1.300E+002, 3.639E+002, 3.778E+002, 4.126E+002, 4.579E+002, 5.110E+002, 5.680E+002, 6.023E+002, 6.714E+002, 7.445E+002, 2.063E+001, 9.613E+001, 8.094E+001, 7.802E+001, 6.725E+001, 5.018E+001, 3.792E+001, 3.886E+001, 3.971E+001, 4.052E+001, 4.135E+001, 2.020E+001, 8.186E+001, 6.914E+001, 5.466E+001, 4.053E+001, 3.343E+001, 3.299E+001, 3.436E+001, 3.454E+001, 3.494E+001, 3.598E+001, 1.899E+001, 4.702E+001, 7.017E+001, 6.863E+001, 6.400E+001, 5.610E+001, 4.487E+001, 2.869E+001, 2.417E+001, 2.211E+001, 2.191E+001, 1.518E+002, 2.161E+002, 3.337E+002, 3.353E+002, 2.261E+002, 1.727E+002, 9.174E+001, 6.172E+001, 6.431E+001, 8.117E+001, 8.134E+001, 6.624E+001, 6.547E+001, 8.824E+001, 8.450E+001, 6.415E+001, 8.296E+001, 1.002E+002, 7.864E+001, 7.092E+001, 8.144E+001, 6.384E+001, 6.513E+001, 6.518E+001, 6.596E+001, 7.917E+001, 7.038E+001, 5.872E+001, 8.050E+001, 6.050E+001, 6.239E+001, 6.257E+001, 6.141E+001, 6.371E+001, 6.613E+001, 6.324E+001, 6.501E+001, 6.678E+001, 6.280E+001, 6.609E+001, 6.741E+001, 6.328E+001, 6.612E+001, 6.934E+001, 7.375E+001, 7.292E+001, 6.374E+001, 6.132E+001, 6.274E+001, 6.605E+001, 6.881E+001, 7.086E+001, 7.093E+001, 6.627E+001, 6.164E+001, 6.176E+001, 6.377E+001, 6.522E+001, 6.590E+001, 6.698E+001, 6.602E+001, 6.368E+001, 2.075E-001, 3.864E-004, 1.111E-012, 1.520E-001, 2.793E-002, 8.632E-005, 3.000E+000
 1.400E+002, 4.027E+002, 4.188E+002, 4.591E+002, 5.041E+002, 5.561E+002, 6.153E+002, 6.478E+002, 7.138E+002, 7.831E+002, 2.137E+001, 9.606E+001, 7.735E+001, 7.572E+001, 6.371E+001, 4.026E+001, 3.699E+001, 3.843E+001, 3.938E+001, 3.997E+001, 4.095E+001, 2.083E+001, 7.994E+001, 6.199E+001, 5.384E+001, 4.025E+001, 3.164E+001, 3.228E+001, 3.434E+001, 3.506E+001, 3.505E+001, 3.609E+001, 1.929E+001, 4.718E+001, 6.783E+001, 6.547E+001, 6.047E+001, 5.474E+001, 3.899E+001, 2.542E+001, 2.317E+001, 2.206E+001, 2.213E+001, 1.388E+002, 2.015E+002, 3.368E+002, 3.717E+002, 2.565E+002, 1.861E+002, 9.044E+001, 5.980E+001, 6.141E+001, 7.346E+001, 7.742E+001, 6.600E+001, 5.892E+001, 8.071E+001, 8.118E+001, 6.625E+001, 8.425E+001, 9.904E+001, 7.589E+001, 6.871E+001, 8.600E+001, 7.497E+001, 6.488E+001, 6.742E+001, 6.502E+001, 7.982E+001, 7.537E+001, 6.648E+001, 7.829E+001, 5.780E+001, 5.996E+001, 6.165E+001, 5.983E+001, 6.293E+001, 6.453E+001, 6.194E+001, 6.382E+001, 6.441E+001, 6.192E+001, 6.364E+001, 6.273E+001, 6.244E+001, 6.485E+001, 6.758E+001, 7.380E+001, 7.185E+001, 6.669E+001, 6.529E+001, 6.190E+001, 6.467E+001, 6.802E+001, 6.952E+001, 6.826E+001, 6.376E+001, 6.283E+001, 6.126E+001, 6.372E+001, 6.594E+001, 6.658E+001, 6.573E+001, 6.294E+001, 6.059E+001, 2.076E-001, 3.865E-004, 1.421E-013, 1.398E-001, 3.479E-002, 1.078E-004, 3.000E+000
 1.500E+002, 3.743E+002, 3.893E+002, 4.277E+002, 4.747E+002, 5.306E+002, 5.942E+002, 6.296E+002, 7.006E+002, 7.719E+002, 2.215E+001, 9.411E+001, 7.395E+001, 7.193E+001, 5.797E+001, 4.013E+001, 3.581E+001, 3.709E+001, 3.782E+001, 3.848E+001, 3.937E+001, 2.150E+001, 8.490E+001, 6.429E+001, 5.128E+001, 3.745E+001, 3.385E+001, 3.383E+001, 3.626E+001, 3.693E+001, 3.714E+001, 3.756E+001, 1.960E+001, 4.595E+001, 6.349E+001, 6.261E+001, 5.789E+001, 5.187E+001, 4.117E+001, 2.511E+001, 2.313E+001, 2.231E+001, 2.222E+001, 1.098E+002, 1.517E+002, 2.898E+002, 3.438E+002, 3.272E+002, 2.556E+002, 1.285E+002, 5.919E+001, 6.156E+001, 7.668E+001, 7.745E+001, 6.461E+001, 6.064E+001, 8.155E+001, 7.928E+001, 6.602E+001, 8.479E+001, 7.613E+001, 7.459E+001, 6.223E+001, 7.611E+001, 7.426E+001, 6.293E+001, 6.610E+001, 6.742E+001, 6.861E+001, 7.191E+001, 6.210E+001, 7.850E+001, 5.653E+001, 5.959E+001, 6.094E+001, 5.973E+001, 6.108E+001, 6.237E+001, 6.031E+001, 6.099E+001, 6.144E+001, 6.057E+001, 6.055E+001, 6.112E+001, 6.084E+001, 6.251E+001, 6.464E+001, 6.804E+001, 6.770E+001, 6.585E+001, 6.154E+001, 6.075E+001, 6.356E+001, 6.632E+001, 6.779E+001, 6.529E+001, 6.337E+001, 6.215E+001, 6.002E+001, 6.290E+001, 6.592E+001, 6.544E+001, 6.339E+001, 6.133E+001, 6.132E+001, 2.076E-001, 3.864E-004, 5.329E-014, 1.524E-001, 2.827E-002, 8.737E-005, 3.000E+000
 1.600E+002, 3.592E+002, 3.734E+002, 4.104E+002, 4.573E+002, 5.154E+002, 5.829E+002, 6.209E+002, 6.949E+002, 7.687E+002, 2.295E+001, 9.458E+001, 7.654E+001, 7.090E+001, 5.419E+001, 3.669E+001, 3.501E+001, 3.643E+001, 3.680E+001, 3.748E+001, 3.817E+001, 2.218E+001, 8.809E+001, 6.527E+001, 5.230E+001, 3.896E+001, 3.436E+001, 3.489E+001, 3.681E+001, 3.782E+001, 3.743E+001, 3.818E+001, 1.992E+001, 4.579E+001, 6.021E+001, 5.916E+001, 5.674E+001, 5.039E+001, 4.038E+001, 2.628E+001, 2.334E+001, 2.245E+001, 2.226E+001, 9.326E+001, 1.350E+002, 2.578E+002, 3.312E+002, 3.459E+002, 2.856E+002, 1.515E+002, 5.770E+001, 6.377E+001, 7.928E+001, 7.606E+001, 6.674E+001, 6.639E+001, 8.169E+001, 7.743E+001, 7.089E+001, 8.258E+001, 7.568E+001, 7.516E+001, 6.211E+001, 7.319E+001, 7.388E+001, 6.207E+001, 6.483E+001, 7.160E+001, 6.239E+001, 7.190E+001, 6.069E+001, 7.473E+001, 5.712E+001, 5.803E+001, 5.927E+001, 5.755E+001, 5.921E+001, 5.993E+001, 5.785E+001, 5.847E+001, 6.236E+001, 5.845E+001, 5.948E+001, 6.065E+001, 5.908E+001, 6.033E+001, 5.992E+001, 6.286E+001, 6.600E+001, 6.632E+001, 6.221E+001, 6.008E+001, 6.128E+001, 6.178E+001, 6.302E+001, 6.377E+001, 6.335E+001, 6.159E+001, 5.896E+001, 6.150E+001, 6.271E+001, 6.229E+001, 6.177E+001, 6.115E+001, 5.986E+001, 2.075E-001, 3.864E-004, 7.075E-012, 1.537E-001, 2.753E-002, 8.506E-005, 3.000E+000
 1.700E+002, 3.578E+002, 3.729E+002, 4.128E+002, 4.622E+002, 5.169E+002, 5.780E+002, 6.137E+002, 6.809E+002, 7.492E+002, 2.376E+001, 9.447E+001, 7.328E+001, 6.717E+001, 5.588E+001, 3.843E+001, 3.488E+001, 3.618E+001, 3.685E+001, 3.734E+001, 3.809E+001, 2.286E+001, 9.005E+001, 6.868E+001, 5.786E+001, 4.448E+001, 3.520E+001, 3.586E+001, 3.735E+001, 3.750E+001, 3.783E+001, 3.854E+001, 2.024E+001, 4.530E+001, 5.888E+001, 5.793E+001, 5.546E+001, 4.982E+001, 3.965E+001, 2.598E+001, 2.347E+001, 2.244E+001, 2.213E+001, 8.593E+001, 1.322E+002, 2.517E+002, 3.278E+002, 3.746E+002, 3.134E+002, 1.696E+002, 5.658E+001, 6.513E+001, 8.272E+001, 7.571E+001, 6.532E+001, 7.144E+001, 8.571E+001, 7.540E+001, 6.949E+001, 7.569E+001, 6.212E+001, 7.389E+001, 5.924E+001, 6.493E+001, 6.882E+001, 6.309E+001, 6.152E+001, 7.117E+001, 5.877E+001, 7.029E+001, 6.144E+001, 7.253E+001, 5.607E+001, 5.618E+001, 5.705E+001, 5.543E+001, 5.693E+001, 5.852E+001, 5.651E+001, 5.767E+001, 6.186E+001, 5.713E+001, 5.763E+001, 6.203E+001, 5.729E+001, 5.796E+001, 5.812E+001, 6.132E+001, 6.354E+001, 6.423E+001, 6.180E+001, 5.778E+001, 5.835E+001, 5.961E+001, 6.149E+001, 6.245E+001, 6.232E+001, 5.991E+001, 5.739E+001, 5.919E+001, 5.963E+001, 5.962E+001, 6.001E+001, 6.010E+001, 5.954E+001, 2.075E-001, 3.864E-004, 1.327E-012, 1.565E-001, 2.596E-002, 8.013E-005, 3.000E+000
 1.800E+002, 3.335E+002, 3.485E+002, 3.907E+002, 4.420E+002, 5.023E+002, 5.656E+002, 6.011E+002, 6.710E+002, 7.468E+002, 2.456E+001, 9.434E+001, 6.823E+001, 6.216E+001, 5.067E+001, 3.672E+001, 3.454E+001, 3.563E+001, 3.642E+001, 3.731E+001, 3.811E+001, 2.354E+001, 8.830E+001, 6.462E+001, 4.941E+001, 3.655E+001, 3.433E+001, 3.475E+001, 3.512E+001, 3.550E+001, 3.618E+001, 3.670E+001, 2.056E+001, 4.523E+001, 6.051E+001, 5.898E+001, 5.653E+001, 5.046E+001, 3.869E+001, 2.586E+001, 2.346E+001, 2.250E+001, 2.232E+001, 8.142E+001, 1.212E+002, 2.262E+002, 3.039E+002, 3.619E+002, 3.129E+002, 1.654E+002, 5.630E+001, 6.799E+001, 7.714E+001, 7.457E+001, 6.292E+001, 6.693E+001, 7.614E+001, 7.127E+001, 7.070E+001, 8.643E+001, 6.228E+001, 7.134E+001, 6.306E+001, 6.516E+001, 6.606E+001, 6.467E+001, 5.935E+001, 7.063E+001, 5.676E+001, 7.183E+001, 5.826E+001, 6.695E+001, 5.408E+001, 5.451E+001, 5.579E+001, 5.457E+001, 5.581E+001, 5.976E+001, 5.533E+001, 5.646E+001, 6.150E+001, 5.516E+001, 5.676E+001, 6.254E+001, 5.554E+001, 5.672E+001, 5.827E+001, 5.865E+001, 6.371E+001, 6.405E+001, 6.248E+001, 5.605E+001, 5.657E+001, 5.756E+001, 5.919E+001, 6.162E+001, 6.141E+001, 6.094E+001, 5.588E+001, 5.680E+001, 5.773E+001, 5.862E+001, 5.938E+001, 5.913E+001, 5.802E+001, 2.076E-001, 3.864E-004, 3.883E-013, 1.589E-001, 2.458E-002, 7.582E-005, 3.000E+000
 1.900E+002, 3.669E+002, 3.830E+002, 4.242E+002, 4.755E+002, 5.352E+002, 6.015E+002, 6.391E+002, 7.120E+002, 7.818E+002, 2.534E+001, 9.511E+001, 6.693E+001, 6.265E+001, 5.104E+001, 3.938E+001, 3.577E+001, 3.592E+001, 3.656E+001, 3.733E+001, 3.825E+001, 2.422E+001, 8.465E+001, 5.551E+001, 4.408E+001, 3.414E+001, 3.351E+001, 3.413E+001, 3.396E+001, 3.420E+001, 3.523E+001, 3.547E+001, 2.087E+001, 4.513E+001, 5.835E+001, 5.746E+001, 5.438E+001, 4.753E+001, 3.596E+001, 2.517E+001, 2.330E+001, 2.249E+001, 2.231E+001, 1.028E+002, 1.399E+002, 2.648E+002, 3.364E+002, 3.167E+002, 2.490E+002, 1.323E+002, 5.839E+001, 6.399E+001, 6.829E+001, 6.875E+001, 6.338E+001, 6.596E+001, 7.366E+001, 6.777E+001, 6.317E+001, 8.705E+001, 7.722E+001, 6.968E+001, 5.717E+001, 6.616E+001, 7.041E+001, 6.080E+001, 6.275E+001, 5.850E+001, 5.525E+001, 6.976E+001, 5.753E+001, 6.448E+001, 5.251E+001, 5.381E+001, 5.583E+001, 5.377E+001, 5.543E+001, 6.037E+001, 5.376E+001, 5.616E+001, 6.154E+001, 5.449E+001, 5.666E+001, 6.205E+001, 5.474E+001, 5.773E+001, 5.771E+001, 5.549E+001, 6.212E+001, 6.290E+001, 5.953E+001, 5.457E+001, 5.616E+001, 5.583E+001, 5.736E+001, 6.092E+001, 6.079E+001, 5.925E+001, 5.436E+001, 5.557E+001, 5.643E+001, 5.794E+001, 5.947E+001, 5.919E+001, 5.801E+001, 2.076E-001, 3.864E-004, 1.398E-013, 1.489E-001, 2.972E-002, 9.191E-005, 3.000E+000
 2.000E+002, 3.632E+002, 3.768E+002, 4.139E+002, 4.572E+002, 5.048E+002, 5.597E+002, 5.920E+002, 6.560E+002, 7.302E+002, 2.611E+001, 9.670E+001, 6.905E+001, 6.494E+001, 5.443E+001, 4.581E+001, 3.739E+001, 3.715E+001, 3.758E+001, 3.837E+001, 3.962E+001, 2.489E+001, 8.433E+001, 6.386E+001, 5.383E+001, 4.049E+001, 3.204E+001, 3.315E+001, 3.409E+001, 3.429E+001, 3.529E+001, 3.617E+001, 2.118E+001, 4.524E+001, 5.791E+001, 5.681E+001, 5.407E+001, 4.591E+001, 3.712E+001, 2.451E+001, 2.317E+001, 2.241E+001, 2.219E+001, 1.311E+002, 1.715E+002, 2.861E+002, 3.352E+002, 2.547E+002, 1.969E+002, 1.119E+002, 5.839E+001, 6.458E+001, 7.040E+001, 6.800E+001, 6.384E+001, 5.776E+001, 8.101E+001, 6.873E+001, 5.894E+001, 8.404E+001, 9.182E+001, 6.688E+001, 6.050E+001, 7.564E+001, 7.115E+001, 5.824E+001, 6.322E+001, 5.516E+001, 6.368E+001, 7.568E+001, 6.043E+001, 7.188E+001, 5.158E+001, 5.378E+001, 5.680E+001, 5.252E+001, 5.641E+001, 6.073E+001, 5.317E+001, 5.677E+001, 5.937E+001, 5.399E+001, 5.577E+001, 5.946E+001, 5.475E+001, 5.604E+001, 5.643E+001, 5.849E+001, 6.430E+001, 6.559E+001, 5.954E+001, 5.395E+001, 5.445E+001, 5.490E+001, 5.777E+001, 6.186E+001, 6.121E+001, 5.912E+001, 5.329E+001, 5.418E+001, 5.498E+001, 5.687E+001, 5.885E+001, 5.869E+001, 5.772E+001, 2.076E-001, 3.864E-004, 8.630E-013, 1.536E-001, 2.763E-002, 8.538E-005, 3.000E+000
 2.100E+002, 3.793E+002, 3.936E+002, 4.325E+002, 4.833E+002, 5.462E+002, 6.155E+002, 6.547E+002, 7.314E+002, 8.031E+002, 2.685E+001, 9.713E+001, 6.693E+001, 6.538E+001, 5.534E+001, 3.812E+001, 3.620E+001, 3.701E+001, 3.771E+001, 3.844E+001, 3.967E+001, 2.554E+001, 8.422E+001, 6.360E+001, 5.450E+001, 4.433E+001, 3.436E+001, 3.242E+001, 3.342E+001, 3.384E+001, 3.442E+001, 3.587E+001, 2.147E+001, 4.539E+001, 5.830E+001, 5.757E+001, 5.360E+001, 4.706E+001, 3.763E+001, 2.475E+001, 2.311E+001, 2.250E+001, 2.216E+001, 1.014E+002, 1.437E+002, 2.753E+002, 3.515E+002, 3.383E+002, 2.658E+002, 1.322E+002, 5.731E+001, 6.340E+001, 6.847E+001, 7.040E+001, 6.077E+001, 6.048E+001, 7.960E+001, 7.198E+001, 6.102E+001, 8.451E+001, 7.855E+001, 6.487E+001, 5.944E+001, 7.427E+001, 7.084E+001, 5.846E+001, 6.171E+001, 5.775E+001, 6.425E+001, 6.827E+001, 6.140E+001, 7.292E+001, 5.078E+001, 5.323E+001, 5.653E+001, 5.250E+001, 5.640E+001, 5.882E+001, 5.284E+001, 5.602E+001, 5.854E+001, 5.367E+001, 5.495E+001, 5.793E+001, 5.395E+001, 5.547E+001, 5.819E+001, 6.405E+001, 6.639E+001, 6.528E+001, 5.950E+001, 5.326E+001, 5.501E+001, 5.889E+001, 6.194E+001, 6.289E+001, 6.182E+001, 5.993E+001, 5.256E+001, 5.415E+001, 5.672E+001, 5.916E+001, 6.011E+001, 5.835E+001, 5.833E+001, 2.076E-001, 3.864E-004, 1.697E-012, 1.474E-001, 3.101E-002, 9.597E-005, 3.000E+000
 2.200E+002, 4.212E+002, 4.386E+002, 4.814E+002, 5.315E+002, 5.906E+002, 6.554E+002, 6.911E+002, 7.583E+002, 8.258E+002, 2.756E+001, 9.932E+001, 7.044E+001, 6.578E+001, 4.964E+001, 3.517E+001, 3.590E+001, 3.739E+001, 3.802E+001, 3.836E+001, 3.941E+001, 2.618E+001, 8.316E+001, 5.626E+001, 4.765E+001, 3.588E+001, 3.271E+001, 3.176E+001, 3.230E+001, 3.278E+001, 3.392E+001, 3.443E+001, 2.175E+001, 4.434E+001, 5.471E+001, 5.493E+001, 5.351E+001, 4.788E+001, 3.790E+001, 2.588E+001, 2.319E+001, 2.243E+001, 2.198E+001, 1.081E+002, 1.593E+002, 3.111E+002, 3.849E+002, 3.334E+002, 2.555E+002, 1.259E+002, 5.584E+001, 6.294E+001, 7.173E+001, 7.241E+001, 5.978E+001, 6.261E+001, 7.626E+001, 7.217E+001, 6.200E+001, 7.569E+001, 7.086E+001, 6.927E+001, 5.471E+001, 6.935E+001, 6.275E+001, 6.130E+001, 6.183E+001, 5.858E+001, 5.820E+001, 6.825E+001, 5.342E+001, 6.584E+001, 5.054E+001, 5.242E+001, 5.630E+001, 5.203E+001, 5.499E+001, 5.837E+001, 5.214E+001, 5.516E+001, 5.870E+001, 5.288E+001, 5.408E+001, 5.509E+001, 5.347E+001, 5.433E+001, 5.540E+001, 5.964E+001, 6.323E+001, 6.133E+001, 5.568E+001, 5.326E+001, 5.527E+001, 5.840E+001, 6.011E+001, 5.992E+001, 5.951E+001, 5.562E+001, 5.269E+001, 5.533E+001, 5.773E+001, 5.911E+001, 5.796E+001, 5.763E+001, 5.715E+001, 2.075E-001, 3.864E-004, 5.816E-014, 1.388E-001, 3.537E-002, 1.096E-004, 3.000E+000
 2.300E+002, 3.755E+002, 3.932E+002, 4.373E+002, 4.907E+002, 5.532E+002, 6.200E+002, 6.556E+002, 7.231E+002, 7.866E+002, 2.825E+001, 9.917E+001, 6.719E+001, 6.591E+001, 5.641E+001, 3.833E+001, 3.599E+001, 3.731E+001, 3.786E+001, 3.871E+001, 3.984E+001, 2.680E+001, 8.499E+001, 5.750E+001, 4.599E+001, 3.510E+001, 3.273E+001, 3.181E+001, 3.210E+001, 3.191E+001, 3.387E+001, 3.398E+001, 2.201E+001, 4.400E+001, 5.442E+001, 5.405E+001, 5.304E+001, 4.691E+001, 3.841E+001, 2.669E+001, 2.357E+001, 2.215E+001, 2.191E+001, 1.222E+002, 1.811E+002, 3.041E+002, 3.410E+002, 3.014E+002, 2.353E+002, 1.173E+002, 5.479E+001, 5.696E+001, 7.157E+001, 7.085E+001, 6.111E+001, 5.709E+001, 8.243E+001, 7.041E+001, 5.957E+001, 7.587E+001, 7.725E+001, 7.115E+001, 5.488E+001, 6.614E+001, 6.225E+001, 6.440E+001, 5.691E+001, 5.574E+001, 5.806E+001, 6.676E+001, 5.286E+001, 6.965E+001, 5.046E+001, 5.278E+001, 5.424E+001, 5.107E+001, 5.336E+001, 5.648E+001, 5.155E+001, 5.453E+001, 5.836E+001, 5.145E+001, 5.237E+001, 5.437E+001, 5.214E+001, 5.320E+001, 5.490E+001, 5.729E+001, 6.055E+001, 5.774E+001, 5.939E+001, 5.264E+001, 5.440E+001, 5.610E+001, 5.741E+001, 5.838E+001, 5.712E+001, 5.469E+001, 5.267E+001, 5.457E+001, 5.617E+001, 5.732E+001, 5.681E+001, 5.634E+001, 5.386E+001, 2.076E-001, 3.864E-004, 1.225E-012, 1.528E-001, 2.788E-002, 8.615E-005, 3.000E+000
