s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.942E+002, 3.036E+002, 3.295E+002, 3.630E+002, 4.040E+002, 4.577E+002, 4.920E+002, 5.655E+002, 6.454E+002, 1.848E+001, 9.327E+001, 9.743E+001, 9.610E+001, 7.688E+001, 4.777E+001, 3.508E+001, 3.683E+001, 3.731E+001, 3.815E+001, 3.903E+001, 1.837E+001, 8.467E+001, 9.994E+001, 8.886E+001, 6.799E+001, 5.670E+001, 4.026E+001, 3.517E+001, 3.567E+001, 3.682E+001, 3.866E+001, 1.817E+001, 4.832E+001, 7.259E+001, 7.094E+001, 6.599E+001, 5.677E+001, 4.030E+001, 2.788E+001, 2.577E+001, 2.484E+001, 2.409E+001, 9.772E+001, 1.292E+002, 2.239E+002, 2.776E+002, 2.786E+002, 2.391E+002, 1.412E+002, 9.704E+001, 9.924E+001, 1.103E+002, 1.089E+002, 6.330E+001, 6.925E+001, 1.024E+002, 1.096E+002, 6.974E+001, 1.182E+002, 1.080E+002, 9.196E+001, 7.576E+001, 8.355E+001, 9.467E+001, 8.416E+001, 5.908E+001, 7.162E+001, 8.106E+001, 8.674E+001, 9.230E+001, 1.052E+002, 9.626E+001, 9.223E+001, 7.919E+001, 9.468E+001, 8.118E+001, 6.536E+001, 9.082E+001, 6.932E+001, 6.735E+001, 8.838E+001, 7.122E+001, 6.998E+001, 8.512E+001, 7.388E+001, 7.219E+001, 7.572E+001, 7.858E+001, 8.298E+001, 8.434E+001, 7.617E+001, 7.101E+001, 7.134E+001, 7.432E+001, 7.659E+001, 7.927E+001, 8.201E+001, 7.567E+001, 7.245E+001, 6.971E+001, 7.316E+001, 7.736E+001, 8.022E+001, 8.443E+001, 2.076E-001, 3.864E-004, 1.829E-018, 1.635E-001, 2.260E-002, 6.962E-005, 3.000E+000
 1.000E+002, 3.601E+002, 3.759E+002, 4.169E+002, 4.682E+002, 5.255E+002, 5.894E+002, 6.263E+002, 6.946E+002, 7.640E+002, 1.887E+001, 9.123E+001, 8.678E+001, 8.026E+001, 6.145E+001, 4.645E+001, 3.620E+001, 3.614E+001, 3.657E+001, 3.714E+001, 3.803E+001, 1.869E+001, 8.842E+001, 8.837E+001, 8.224E+001, 6.827E+001, 5.629E+001, 3.741E+001, 3.673E+001, 3.730E+001, 3.821E+001, 3.921E+001, 1.831E+001, 4.694E+001, 7.345E+001, 7.291E+001, 6.938E+001, 6.035E+001, 3.885E+001, 2.502E+001, 2.391E+001, 2.337E+001, 2.270E+001, 9.401E+001, 1.339E+002, 2.595E+002, 3.299E+002, 3.587E+002, 3.075E+002, 1.757E+002, 8.160E+001, 8.999E+001, 9.760E+001, 9.546E+001, 6.613E+001, 7.437E+001, 9.687E+001, 9.590E+001, 6.730E+001, 8.249E+001, 7.361E+001, 8.852E+001, 7.336E+001, 8.344E+001, 7.619E+001, 6.940E+001, 5.913E+001, 6.353E+001, 7.810E+001, 8.074E+001, 7.502E+001, 9.060E+001, 8.374E+001, 8.283E+001, 7.734E+001, 8.194E+001, 7.923E+001, 6.632E+001, 7.586E+001, 6.725E+001, 6.543E+001, 7.197E+001, 6.574E+001, 6.847E+001, 7.549E+001, 7.050E+001, 7.174E+001, 7.545E+001, 7.715E+001, 7.816E+001, 7.581E+001, 7.310E+001, 7.036E+001, 7.096E+001, 7.417E+001, 7.602E+001, 7.796E+001, 7.726E+001, 6.897E+001, 6.596E+001, 6.823E+001, 7.307E+001, 7.426E+001, 7.561E+001, 7.715E+001, 2.076E-001, 3.864E-004, 6.316E-015, 1.558E-001, 2.651E-002, 8.187E-005, 3.000E+000
 1.100E+002, 3.875E+002, 4.062E+002, 4.511E+002, 5.036E+002, 5.638E+002, 6.282E+002, 6.649E+002, 7.381E+002, 8.095E+002, 1.939E+001, 9.237E+001, 8.208E+001, 7.554E+001, 6.196E+001, 4.629E+001, 3.663E+001, 3.622E+001, 3.699E+001, 3.756E+001, 3.863E+001, 1.912E+001, 8.688E+001, 7.878E+001, 6.937E+001, 5.315E+001, 4.010E+001, 3.422E+001, 3.589E+001, 3.673E+001, 3.690E+001, 3.735E+001, 1.851E+001, 4.674E+001, 7.281E+001, 7.257E+001, 6.911E+001, 6.158E+001, 4.470E+001, 2.725E+001, 2.401E+001, 2.254E+001, 2.169E+001, 1.147E+002, 1.561E+002, 2.838E+002, 3.536E+002, 3.256E+002, 2.588E+002, 1.360E+002, 7.079E+001, 8.110E+001, 8.678E+001, 8.659E+001, 6.780E+001, 7.263E+001, 9.457E+001, 8.590E+001, 6.647E+001, 8.432E+001, 7.634E+001, 8.683E+001, 7.523E+001, 8.714E+001, 8.196E+001, 7.573E+001, 5.896E+001, 6.144E+001, 8.371E+001, 9.013E+001, 7.502E+001, 8.590E+001, 7.391E+001, 7.434E+001, 7.021E+001, 7.260E+001, 7.340E+001, 7.079E+001, 6.884E+001, 6.556E+001, 6.610E+001, 6.556E+001, 6.253E+001, 6.608E+001, 6.608E+001, 6.721E+001, 7.022E+001, 7.473E+001, 7.957E+001, 7.920E+001, 7.207E+001, 6.814E+001, 6.693E+001, 7.004E+001, 7.368E+001, 7.540E+001, 7.490E+001, 7.204E+001, 6.617E+001, 6.687E+001, 6.828E+001, 7.146E+001, 7.302E+001, 6.925E+001, 7.125E+001, 2.075E-001, 3.863E-004, 6.935E-011, 1.465E-001, 3.125E-002, 9.671E-005, 3.000E+000
 1.200E+002, 3.908E+002, 4.067E+002, 4.467E+002, 4.957E+002, 5.533E+002, 6.187E+002, 6.552E+002, 7.275E+002, 7.979E+002, 2.001E+001, 9.333E+001, 8.058E+001, 7.639E+001, 5.983E+001, 3.926E+001, 3.555E+001, 3.639E+001, 3.699E+001, 3.767E+001, 3.893E+001, 1.964E+001, 8.292E+001, 7.174E+001, 6.452E+001, 5.082E+001, 3.679E+001, 3.277E+001, 3.392E+001, 3.425E+001, 3.529E+001, 3.613E+001, 1.874E+001, 4.726E+001, 7.385E+001, 7.288E+001, 6.782E+001, 5.867E+001, 4.418E+001, 2.683E+001, 2.362E+001, 2.227E+001, 2.162E+001, 1.239E+002, 1.759E+002, 3.185E+002, 3.604E+002, 3.054E+002, 2.349E+002, 1.206E+002, 6.480E+001, 7.257E+001, 7.870E+001, 7.897E+001, 6.888E+001, 6.880E+001, 8.524E+001, 8.322E+001, 7.092E+001, 8.126E+001, 7.694E+001, 8.254E+001, 7.409E+001, 8.339E+001, 7.916E+001, 7.007E+001, 6.855E+001, 6.768E+001, 8.060E+001, 8.520E+001, 7.085E+001, 8.182E+001, 6.666E+001, 6.726E+001, 6.496E+001, 6.363E+001, 6.622E+001, 6.798E+001, 6.411E+001, 6.414E+001, 6.639E+001, 6.230E+001, 6.375E+001, 6.665E+001, 6.198E+001, 6.728E+001, 7.213E+001, 7.588E+001, 7.806E+001, 7.772E+001, 7.113E+001, 6.240E+001, 6.430E+001, 6.925E+001, 7.214E+001, 7.441E+001, 7.558E+001, 7.161E+001, 6.401E+001, 6.488E+001, 6.696E+001, 6.848E+001, 6.970E+001, 6.765E+001, 6.884E+001, 2.075E-001, 3.864E-004, 8.161E-012, 1.477E-001, 3.055E-002, 9.452E-005, 3.000E+000
 1.300E+002, 3.455E+002, 3.643E+002, 4.120E+002, 4.682E+002, 5.325E+002, 6.038E+002, 6.437E+002, 7.189E+002, 7.849E+002, 2.071E+001, 9.225E+001, 7.647E+001, 7.325E+001, 6.082E+001, 4.111E+001, 3.557E+001, 3.688E+001, 3.758E+001, 3.787E+001, 3.870E+001, 2.025E+001, 8.505E+001, 6.933E+001, 6.018E+001, 4.701E+001, 3.575E+001, 3.309E+001, 3.452E+001, 3.460E+001, 3.538E+001, 3.640E+001, 1.902E+001, 4.760E+001, 7.043E+001, 6.974E+001, 6.698E+001, 6.093E+001, 5.069E+001, 2.863E+001, 2.437E+001, 2.228E+001, 2.205E+001, 1.190E+002, 1.626E+002, 2.694E+002, 3.108E+002, 3.314E+002, 2.744E+002, 1.423E+002, 6.139E+001, 7.054E+001, 7.944E+001, 7.737E+001, 7.104E+001, 7.112E+001, 8.575E+001, 8.060E+001, 7.235E+001, 8.729E+001, 8.147E+001, 7.835E+001, 7.032E+001, 8.258E+001, 7.623E+001, 6.202E+001, 7.115E+001, 7.122E+001, 7.863E+001, 7.756E+001, 6.680E+001, 8.346E+001, 6.233E+001, 6.105E+001, 6.024E+001, 6.063E+001, 6.308E+001, 6.522E+001, 6.011E+001, 6.290E+001, 6.415E+001, 6.191E+001, 6.529E+001, 6.631E+001, 6.401E+001, 6.797E+001, 7.051E+001, 7.476E+001, 7.568E+001, 7.198E+001, 6.757E+001, 6.267E+001, 6.605E+001, 6.928E+001, 7.171E+001, 7.311E+001, 7.132E+001, 6.908E+001, 6.130E+001, 6.238E+001, 6.540E+001, 6.719E+001, 6.977E+001, 6.979E+001, 6.782E+001, 2.076E-001, 3.864E-004, 2.452E-011, 1.571E-001, 2.574E-002, 7.944E-005, 3.000E+000
 1.400E+002, 3.481E+002, 3.640E+002, 4.057E+002, 4.604E+002, 5.219E+002, 5.852E+002, 6.194E+002, 6.870E+002, 7.565E+002, 2.147E+001, 9.204E+001, 7.551E+001, 7.145E+001, 5.648E+001, 3.924E+001, 3.489E+001, 3.647E+001, 3.697E+001, 3.733E+001, 3.829E+001, 2.091E+001, 9.001E+001, 7.573E+001, 6.068E+001, 4.495E+001, 3.488E+001, 3.383E+001, 3.538E+001, 3.572E+001, 3.618E+001, 3.716E+001, 1.931E+001, 4.669E+001, 6.685E+001, 6.652E+001, 6.438E+001, 6.084E+001, 4.755E+001, 2.728E+001, 2.379E+001, 2.241E+001, 2.231E+001, 1.092E+002, 1.522E+002, 2.677E+002, 3.203E+002, 3.355E+002, 2.710E+002, 1.472E+002, 6.569E+001, 8.456E+001, 8.733E+001, 8.045E+001, 7.261E+001, 8.000E+001, 9.177E+001, 8.019E+001, 7.104E+001, 7.713E+001, 7.254E+001, 7.736E+001, 6.476E+001, 7.889E+001, 7.142E+001, 6.496E+001, 7.287E+001, 6.994E+001, 7.218E+001, 7.326E+001, 6.095E+001, 8.137E+001, 5.861E+001, 5.864E+001, 5.978E+001, 5.925E+001, 6.067E+001, 6.559E+001, 6.079E+001, 6.282E+001, 6.535E+001, 6.270E+001, 6.327E+001, 6.441E+001, 6.308E+001, 6.317E+001, 6.648E+001, 6.996E+001, 7.178E+001, 7.116E+001, 6.173E+001, 6.278E+001, 6.506E+001, 6.763E+001, 6.949E+001, 7.078E+001, 6.901E+001, 6.578E+001, 6.052E+001, 6.403E+001, 6.543E+001, 6.703E+001, 6.797E+001, 6.651E+001, 6.569E+001, 2.075E-001, 3.864E-004, 7.357E-013, 1.547E-001, 2.665E-002, 8.230E-005, 3.000E+000
 1.500E+002, 3.559E+002, 3.713E+002, 4.127E+002, 4.649E+002, 5.208E+002, 5.801E+002, 6.156E+002, 6.833E+002, 7.494E+002, 2.225E+001, 9.270E+001, 7.368E+001, 7.224E+001, 5.763E+001, 4.289E+001, 3.493E+001, 3.626E+001, 3.699E+001, 3.767E+001, 3.842E+001, 2.160E+001, 8.702E+001, 7.054E+001, 5.799E+001, 4.063E+001, 3.282E+001, 3.346E+001, 3.424E+001, 3.452E+001, 3.496E+001, 3.574E+001, 1.962E+001, 4.619E+001, 6.543E+001, 6.529E+001, 6.225E+001, 5.559E+001, 4.415E+001, 2.652E+001, 2.352E+001, 2.260E+001, 2.249E+001, 1.017E+002, 1.494E+002, 2.732E+002, 3.257E+002, 3.268E+002, 2.665E+002, 1.557E+002, 6.690E+001, 7.550E+001, 8.395E+001, 7.994E+001, 7.240E+001, 7.639E+001, 8.562E+001, 7.888E+001, 7.390E+001, 7.902E+001, 6.795E+001, 7.672E+001, 6.491E+001, 7.883E+001, 6.899E+001, 6.808E+001, 7.661E+001, 7.367E+001, 6.694E+001, 7.564E+001, 6.225E+001, 7.637E+001, 5.662E+001, 6.009E+001, 6.423E+001, 5.877E+001, 5.961E+001, 6.415E+001, 6.043E+001, 6.114E+001, 6.527E+001, 5.959E+001, 6.113E+001, 6.287E+001, 6.006E+001, 6.245E+001, 6.474E+001, 6.789E+001, 7.227E+001, 6.907E+001, 6.309E+001, 6.135E+001, 6.239E+001, 6.484E+001, 6.653E+001, 6.799E+001, 6.683E+001, 6.141E+001, 5.879E+001, 6.215E+001, 6.448E+001, 6.536E+001, 6.487E+001, 6.398E+001, 6.275E+001, 2.075E-001, 3.863E-004, 1.201E-013, 1.545E-001, 2.673E-002, 8.255E-005, 3.000E+000
 1.600E+002, 3.326E+002, 3.427E+002, 3.714E+002, 4.108E+002, 4.605E+002, 5.156E+002, 5.474E+002, 6.118E+002, 6.828E+002, 2.305E+001, 9.382E+001, 7.313E+001, 7.032E+001, 6.108E+001, 4.833E+001, 3.559E+001, 3.702E+001, 3.756E+001, 3.804E+001, 3.862E+001, 2.232E+001, 8.268E+001, 6.579E+001, 5.961E+001, 4.766E+001, 3.664E+001, 3.247E+001, 3.324E+001, 3.363E+001, 3.400E+001, 3.481E+001, 1.994E+001, 4.715E+001, 6.436E+001, 6.301E+001, 5.986E+001, 5.378E+001, 4.153E+001, 2.563E+001, 2.349E+001, 2.262E+001, 2.238E+001, 1.083E+002, 1.443E+002, 2.624E+002, 3.118E+002, 2.799E+002, 2.214E+002, 1.100E+002, 6.505E+001, 6.734E+001, 7.392E+001, 7.642E+001, 7.071E+001, 6.291E+001, 8.012E+001, 7.793E+001, 7.331E+001, 9.944E+001, 8.665E+001, 7.508E+001, 6.588E+001, 7.920E+001, 8.176E+001, 6.200E+001, 7.033E+001, 7.421E+001, 6.550E+001, 8.161E+001, 6.520E+001, 7.654E+001, 5.718E+001, 6.096E+001, 6.299E+001, 5.663E+001, 5.734E+001, 6.412E+001, 5.883E+001, 5.994E+001, 6.853E+001, 5.730E+001, 6.030E+001, 6.446E+001, 5.857E+001, 6.190E+001, 6.325E+001, 6.513E+001, 7.232E+001, 7.346E+001, 6.450E+001, 5.882E+001, 6.151E+001, 6.249E+001, 6.537E+001, 6.916E+001, 6.890E+001, 6.437E+001, 5.766E+001, 6.019E+001, 6.304E+001, 6.417E+001, 6.517E+001, 6.446E+001, 6.252E+001, 2.076E-001, 3.864E-004, 8.834E-013, 1.563E-001, 2.612E-002, 8.064E-005, 3.000E+000
 1.700E+002, 4.089E+002, 4.259E+002, 4.676E+002, 5.198E+002, 5.797E+002, 6.413E+002, 6.745E+002, 7.385E+002, 8.011E+002, 2.384E+001, 9.287E+001, 6.376E+001, 6.332E+001, 5.899E+001, 4.491E+001, 3.577E+001, 3.689E+001, 3.794E+001, 3.814E+001, 3.903E+001, 2.304E+001, 8.481E+001, 6.731E+001, 5.871E+001, 5.191E+001, 3.868E+001, 3.378E+001, 3.460E+001, 3.469E+001, 3.520E+001, 3.632E+001, 2.026E+001, 4.627E+001, 6.073E+001, 6.029E+001, 5.811E+001, 5.256E+001, 4.050E+001, 2.653E+001, 2.340E+001, 2.255E+001, 2.234E+001, 1.104E+002, 1.550E+002, 2.947E+002, 3.763E+002, 3.293E+002, 2.618E+002, 1.260E+002, 6.388E+001, 6.776E+001, 7.673E+001, 7.653E+001, 6.727E+001, 6.336E+001, 8.344E+001, 7.646E+001, 6.837E+001, 8.592E+001, 7.338E+001, 7.213E+001, 6.085E+001, 6.926E+001, 7.554E+001, 5.797E+001, 6.575E+001, 6.369E+001, 6.228E+001, 7.398E+001, 6.264E+001, 7.507E+001, 5.590E+001, 5.891E+001, 6.098E+001, 5.500E+001, 5.764E+001, 6.454E+001, 5.714E+001, 6.196E+001, 6.721E+001, 5.600E+001, 5.986E+001, 6.262E+001, 5.822E+001, 6.062E+001, 6.053E+001, 6.358E+001, 6.622E+001, 7.010E+001, 6.293E+001, 5.893E+001, 6.038E+001, 6.126E+001, 6.353E+001, 6.657E+001, 6.767E+001, 6.396E+001, 5.681E+001, 5.982E+001, 6.109E+001, 6.324E+001, 6.517E+001, 6.513E+001, 6.323E+001, 2.076E-001, 3.864E-004, 8.498E-013, 1.446E-001, 3.266E-002, 1.011E-004, 3.000E+000
 1.800E+002, 3.204E+002, 3.302E+002, 3.563E+002, 3.904E+002, 4.315E+002, 4.767E+002, 5.046E+002, 5.654E+002, 6.368E+002, 2.462E+001, 9.470E+001, 7.193E+001, 6.959E+001, 5.850E+001, 4.236E+001, 3.566E+001, 3.655E+001, 3.717E+001, 3.781E+001, 3.880E+001, 2.375E+001, 8.441E+001, 6.615E+001, 6.044E+001, 5.544E+001, 3.922E+001, 3.424E+001, 3.477E+001, 3.463E+001, 3.539E+001, 3.650E+001, 2.058E+001, 4.729E+001, 6.158E+001, 5.980E+001, 5.703E+001, 5.096E+001, 3.963E+001, 2.576E+001, 2.334E+001, 2.255E+001, 2.224E+001, 1.101E+002, 1.513E+002, 2.499E+002, 3.014E+002, 2.811E+002, 2.369E+002, 1.263E+002, 6.083E+001, 6.500E+001, 7.155E+001, 7.335E+001, 6.631E+001, 6.276E+001, 7.572E+001, 7.523E+001, 6.864E+001, 9.726E+001, 9.342E+001, 7.209E+001, 6.584E+001, 8.370E+001, 8.093E+001, 6.052E+001, 6.594E+001, 7.098E+001, 7.157E+001, 7.944E+001, 6.511E+001, 7.493E+001, 5.461E+001, 5.690E+001, 5.962E+001, 5.584E+001, 5.847E+001, 6.329E+001, 5.724E+001, 6.096E+001, 6.442E+001, 5.693E+001, 5.854E+001, 6.203E+001, 5.668E+001, 5.817E+001, 6.062E+001, 6.721E+001, 6.992E+001, 6.949E+001, 6.427E+001, 5.751E+001, 5.771E+001, 6.103E+001, 6.351E+001, 6.580E+001, 6.514E+001, 6.248E+001, 5.663E+001, 5.837E+001, 5.985E+001, 6.073E+001, 6.270E+001, 6.235E+001, 6.079E+001, 2.075E-001, 3.864E-004, 4.203E-012, 1.610E-001, 2.373E-002, 7.314E-005, 3.000E+000
 1.900E+002, 3.075E+002, 3.179E+002, 3.489E+002, 3.918E+002, 4.445E+002, 5.055E+002, 5.409E+002, 6.101E+002, 6.830E+002, 2.539E+001, 9.448E+001, 7.198E+001, 6.778E+001, 5.699E+001, 4.086E+001, 3.475E+001, 3.657E+001, 3.682E+001, 3.760E+001, 3.878E+001, 2.446E+001, 8.327E+001, 6.246E+001, 5.854E+001, 5.221E+001, 4.221E+001, 3.246E+001, 3.353E+001, 3.357E+001, 3.445E+001, 3.570E+001, 2.090E+001, 4.869E+001, 6.572E+001, 6.242E+001, 5.733E+001, 5.158E+001, 4.026E+001, 2.590E+001, 2.326E+001, 2.257E+001, 2.223E+001, 9.628E+001, 1.358E+002, 2.405E+002, 2.885E+002, 2.900E+002, 2.439E+002, 1.349E+002, 6.045E+001, 6.301E+001, 6.823E+001, 7.203E+001, 6.668E+001, 6.500E+001, 7.584E+001, 7.579E+001, 6.829E+001, 1.022E+002, 9.725E+001, 7.494E+001, 7.042E+001, 8.497E+001, 8.450E+001, 6.318E+001, 6.763E+001, 6.791E+001, 7.995E+001, 8.496E+001, 7.032E+001, 7.302E+001, 5.227E+001, 5.505E+001, 5.826E+001, 5.636E+001, 5.794E+001, 6.257E+001, 5.535E+001, 5.962E+001, 6.547E+001, 5.605E+001, 5.920E+001, 6.292E+001, 5.674E+001, 6.091E+001, 6.485E+001, 7.157E+001, 7.140E+001, 7.141E+001, 6.784E+001, 5.701E+001, 5.993E+001, 6.482E+001, 6.754E+001, 6.691E+001, 6.698E+001, 6.596E+001, 5.614E+001, 5.895E+001, 6.212E+001, 6.299E+001, 6.388E+001, 6.291E+001, 6.235E+001, 2.076E-001, 3.864E-004, 5.817E-013, 1.625E-001, 2.294E-002, 7.068E-005, 3.000E+000
 2.000E+002, 3.605E+002, 3.741E+002, 4.109E+002, 4.570E+002, 5.114E+002, 5.706E+002, 6.048E+002, 6.730E+002, 7.498E+002, 2.613E+001, 9.526E+001, 7.238E+001, 6.841E+001, 5.682E+001, 4.351E+001, 3.564E+001, 3.736E+001, 3.797E+001, 3.834E+001, 3.953E+001, 2.515E+001, 8.367E+001, 6.430E+001, 5.784E+001, 5.123E+001, 3.740E+001, 3.298E+001, 3.348E+001, 3.367E+001, 3.425E+001, 3.471E+001, 2.121E+001, 4.805E+001, 6.520E+001, 6.282E+001, 5.796E+001, 5.194E+001, 4.291E+001, 2.621E+001, 2.304E+001, 2.241E+001, 2.221E+001, 1.127E+002, 1.652E+002, 2.796E+002, 3.316E+002, 2.747E+002, 2.103E+002, 1.236E+002, 6.145E+001, 6.958E+001, 7.190E+001, 7.287E+001, 6.785E+001, 6.532E+001, 7.916E+001, 7.524E+001, 6.679E+001, 9.019E+001, 9.657E+001, 7.466E+001, 6.668E+001, 8.416E+001, 7.772E+001, 6.256E+001, 6.644E+001, 6.832E+001, 7.691E+001, 8.712E+001, 6.555E+001, 7.148E+001, 5.195E+001, 5.578E+001, 6.013E+001, 5.501E+001, 5.826E+001, 6.468E+001, 5.626E+001, 6.208E+001, 6.427E+001, 5.658E+001, 5.897E+001, 6.148E+001, 5.840E+001, 6.076E+001, 6.520E+001, 7.148E+001, 7.381E+001, 7.346E+001, 6.479E+001, 5.839E+001, 6.222E+001, 6.524E+001, 6.747E+001, 6.909E+001, 6.806E+001, 6.644E+001, 5.746E+001, 5.991E+001, 6.298E+001, 6.415E+001, 6.540E+001, 6.473E+001, 6.349E+001, 2.075E-001, 3.864E-004, 7.729E-012, 1.487E-001, 2.988E-002, 9.243E-005, 3.000E+000
 2.100E+002, 3.945E+002, 4.101E+002, 4.514E+002, 5.012E+002, 5.597E+002, 6.234E+002, 6.587E+002, 7.281E+002, 7.958E+002, 2.686E+001, 9.817E+001, 7.221E+001, 6.944E+001, 5.818E+001, 4.403E+001, 3.663E+001, 3.804E+001, 3.893E+001, 3.949E+001, 4.083E+001, 2.580E+001, 8.407E+001, 6.869E+001, 5.833E+001, 4.797E+001, 3.251E+001, 3.225E+001, 3.305E+001, 3.325E+001, 3.361E+001, 3.441E+001, 2.150E+001, 4.742E+001, 6.336E+001, 6.188E+001, 5.784E+001, 4.911E+001, 3.876E+001, 2.501E+001, 2.281E+001, 2.208E+001, 2.183E+001, 1.511E+002, 2.108E+002, 3.442E+002, 3.637E+002, 2.425E+002, 1.756E+002, 9.502E+001, 6.006E+001, 6.691E+001, 7.396E+001, 7.416E+001, 6.765E+001, 6.512E+001, 8.396E+001, 7.506E+001, 6.630E+001, 8.300E+001, 9.330E+001, 7.207E+001, 6.165E+001, 7.842E+001, 7.429E+001, 6.106E+001, 6.826E+001, 6.473E+001, 7.143E+001, 7.885E+001, 6.381E+001, 7.756E+001, 5.353E+001, 5.739E+001, 6.012E+001, 5.549E+001, 5.863E+001, 6.237E+001, 5.785E+001, 5.990E+001, 6.360E+001, 5.653E+001, 5.910E+001, 6.071E+001, 5.752E+001, 5.952E+001, 6.315E+001, 6.899E+001, 7.131E+001, 6.731E+001, 6.148E+001, 5.780E+001, 6.113E+001, 6.437E+001, 6.697E+001, 6.812E+001, 6.626E+001, 6.253E+001, 5.710E+001, 5.998E+001, 6.293E+001, 6.474E+001, 6.534E+001, 6.396E+001, 6.309E+001, 2.075E-001, 3.863E-004, 9.025E-013, 1.456E-001, 3.152E-002, 9.756E-005, 3.000E+000
 2.200E+002, 3.055E+002, 3.152E+002, 3.439E+002, 3.832E+002, 4.325E+002, 4.913E+002, 5.264E+002, 5.968E+002, 6.700E+002, 2.755E+001, 9.933E+001, 7.610E+001, 7.183E+001, 5.692E+001, 4.005E+001, 3.710E+001, 3.830E+001, 3.878E+001, 3.953E+001, 4.092E+001, 2.644E+001, 8.001E+001, 5.880E+001, 5.023E+001, 4.136E+001, 2.965E+001, 2.945E+001, 3.091E+001, 3.126E+001, 3.206E+001, 3.342E+001, 2.179E+001, 4.793E+001, 6.425E+001, 6.220E+001, 5.823E+001, 5.036E+001, 4.267E+001, 2.745E+001, 2.354E+001, 2.211E+001, 2.186E+001, 1.553E+002, 2.027E+002, 2.814E+002, 2.869E+002, 2.209E+002, 1.752E+002, 1.036E+002, 5.781E+001, 6.168E+001, 7.543E+001, 7.563E+001, 6.299E+001, 6.361E+001, 8.729E+001, 7.974E+001, 6.438E+001, 9.877E+001, 1.126E+002, 7.640E+001, 6.771E+001, 8.961E+001, 7.881E+001, 6.767E+001, 6.392E+001, 6.355E+001, 7.837E+001, 8.582E+001, 6.578E+001, 8.149E+001, 5.337E+001, 5.565E+001, 5.872E+001, 5.507E+001, 5.670E+001, 5.984E+001, 5.551E+001, 5.878E+001, 6.215E+001, 5.629E+001, 5.735E+001, 5.987E+001, 5.639E+001, 5.854E+001, 6.288E+001, 6.981E+001, 7.547E+001, 6.978E+001, 6.197E+001, 5.719E+001, 6.008E+001, 6.369E+001, 6.754E+001, 6.880E+001, 6.563E+001, 6.097E+001, 5.634E+001, 6.030E+001, 6.241E+001, 6.426E+001, 6.456E+001, 6.279E+001, 6.064E+001, 2.075E-001, 3.864E-004, 1.951E-014, 1.637E-001, 2.127E-002, 6.544E-005, 3.000E+000
 2.300E+002, 2.647E+002, 2.711E+002, 2.924E+002, 3.250E+002, 3.707E+002, 4.254E+002, 4.566E+002, 5.229E+002, 5.961E+002, 2.822E+001, 1.028E+002, 8.662E+001, 7.530E+001, 6.326E+001, 4.350E+001, 3.723E+001, 3.796E+001, 3.810E+001, 3.890E+001, 4.058E+001, 2.704E+001, 7.806E+001, 5.344E+001, 4.722E+001, 3.952E+001, 3.342E+001, 2.973E+001, 3.040E+001, 3.059E+001, 3.125E+001, 3.235E+001, 2.207E+001, 5.142E+001, 7.121E+001, 6.502E+001, 5.669E+001, 5.011E+001, 4.172E+001, 2.796E+001, 2.424E+001, 2.219E+001, 2.215E+001, 1.768E+002, 2.206E+002, 2.614E+002, 2.540E+002, 1.771E+002, 1.309E+002, 7.335E+001, 5.626E+001, 5.746E+001, 7.218E+001, 7.922E+001, 6.491E+001, 5.783E+001, 8.348E+001, 8.667E+001, 6.980E+001, 1.138E+002, 1.364E+002, 8.853E+001, 8.264E+001, 9.919E+001, 9.793E+001, 7.306E+001, 6.375E+001, 7.046E+001, 9.094E+001, 9.177E+001, 7.982E+001, 8.756E+001, 5.176E+001, 5.456E+001, 5.662E+001, 5.400E+001, 5.580E+001, 5.984E+001, 5.571E+001, 5.979E+001, 6.376E+001, 5.589E+001, 6.081E+001, 6.781E+001, 5.855E+001, 6.382E+001, 7.080E+001, 7.708E+001, 7.929E+001, 7.746E+001, 7.337E+001, 5.840E+001, 6.296E+001, 6.744E+001, 7.177E+001, 7.225E+001, 7.029E+001, 6.985E+001, 5.610E+001, 6.157E+001, 6.450E+001, 6.717E+001, 6.787E+001, 6.524E+001, 6.301E+001, 2.076E-001, 3.864E-004, 3.743E-014, 1.632E-001, 2.125E-002, 6.539E-005, 3.000E+000
