s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 3.111E+002, 3.191E+002, 3.446E+002, 3.807E+002, 4.244E+002, 4.743E+002, 5.049E+002, 5.725E+002, 6.512E+002, 1.848E+001, 9.636E+001, 1.083E+002, 1.037E+002, 7.896E+001, 5.720E+001, 3.702E+001, 3.693E+001, 3.809E+001, 3.911E+001, 3.981E+001, 1.839E+001, 9.899E+001, 9.843E+001, 9.699E+001, 8.036E+001, 5.301E+001, 4.269E+001, 4.174E+001, 4.193E+001, 4.262E+001, 4.333E+001, 1.817E+001, 5.052E+001, 7.686E+001, 7.487E+001, 7.129E+001, 6.292E+001, 4.544E+001, 2.926E+001, 2.672E+001, 2.542E+001, 2.457E+001, 1.197E+002, 1.566E+002, 2.579E+002, 2.963E+002, 2.886E+002, 2.494E+002, 1.438E+002, 8.769E+001, 9.563E+001, 1.053E+002, 1.167E+002, 7.782E+001, 8.893E+001, 1.049E+002, 1.190E+002, 6.875E+001, 1.258E+002, 1.180E+002, 1.050E+002, 8.076E+001, 8.852E+001, 9.123E+001, 8.736E+001, 8.318E+001, 7.331E+001, 8.542E+001, 8.357E+001, 9.165E+001, 1.147E+002, 9.816E+001, 8.757E+001, 8.329E+001, 9.677E+001, 8.334E+001, 7.430E+001, 9.390E+001, 8.001E+001, 6.930E+001, 8.525E+001, 7.221E+001, 7.424E+001, 7.982E+001, 7.475E+001, 7.574E+001, 7.766E+001, 7.721E+001, 8.107E+001, 8.489E+001, 7.805E+001, 7.377E+001, 7.190E+001, 7.740E+001, 7.661E+001, 8.147E+001, 8.365E+001, 7.301E+001, 7.060E+001, 7.177E+001, 7.656E+001, 8.007E+001, 8.374E+001, 8.473E+001, 2.076E-001, 3.864E-004, 8.478E-018, 1.654E-001, 2.287E-002, 7.044E-005, 2.000E+000
 1.000E+002, 3.458E+002, 3.609E+002, 4.012E+002, 4.506E+002, 5.103E+002, 5.792E+002, 6.192E+002, 6.960E+002, 7.714E+002, 1.887E+001, 9.577E+001, 9.755E+001, 9.170E+001, 7.180E+001, 4.739E+001, 3.645E+001, 3.708E+001, 3.794E+001, 3.848E+001, 3.935E+001, 1.872E+001, 1.054E+002, 9.707E+001, 9.281E+001, 7.716E+001, 5.591E+001, 4.464E+001, 4.539E+001, 4.535E+001, 4.664E+001, 4.724E+001, 1.832E+001, 4.928E+001, 7.508E+001, 7.426E+001, 7.191E+001, 5.983E+001, 3.972E+001, 2.608E+001, 2.435E+001, 2.358E+001, 2.310E+001, 1.183E+002, 1.541E+002, 2.633E+002, 3.176E+002, 3.400E+002, 2.814E+002, 1.684E+002, 9.277E+001, 9.860E+001, 1.008E+002, 1.033E+002, 8.546E+001, 1.062E+002, 1.074E+002, 1.031E+002, 7.275E+001, 9.450E+001, 9.014E+001, 9.760E+001, 7.658E+001, 8.541E+001, 7.887E+001, 7.538E+001, 9.194E+001, 6.972E+001, 8.221E+001, 7.839E+001, 7.680E+001, 1.009E+002, 8.319E+001, 8.380E+001, 8.594E+001, 8.305E+001, 8.298E+001, 7.946E+001, 8.201E+001, 7.999E+001, 6.967E+001, 7.574E+001, 6.986E+001, 7.097E+001, 7.271E+001, 7.211E+001, 7.419E+001, 7.814E+001, 7.591E+001, 7.575E+001, 7.591E+001, 7.385E+001, 7.200E+001, 7.278E+001, 7.577E+001, 7.502E+001, 7.640E+001, 7.632E+001, 7.318E+001, 6.926E+001, 7.274E+001, 7.394E+001, 7.489E+001, 7.807E+001, 7.752E+001, 2.076E-001, 3.864E-004, 1.703E-011, 1.594E-001, 2.613E-002, 8.067E-005, 2.000E+000
 1.100E+002, 3.960E+002, 4.146E+002, 4.591E+002, 5.126E+002, 5.737E+002, 6.409E+002, 6.783E+002, 7.523E+002, 8.244E+002, 1.938E+001, 9.752E+001, 9.192E+001, 8.687E+001, 7.021E+001, 4.526E+001, 3.666E+001, 3.754E+001, 3.816E+001, 3.920E+001, 3.994E+001, 1.917E+001, 1.076E+002, 8.700E+001, 7.933E+001, 6.061E+001, 4.714E+001, 4.473E+001, 4.538E+001, 4.525E+001, 4.555E+001, 4.529E+001, 1.851E+001, 5.000E+001, 7.588E+001, 7.452E+001, 7.020E+001, 6.239E+001, 4.442E+001, 2.808E+001, 2.405E+001, 2.261E+001, 2.197E+001, 1.233E+002, 1.677E+002, 3.028E+002, 3.628E+002, 3.202E+002, 2.447E+002, 1.323E+002, 8.870E+001, 9.304E+001, 9.973E+001, 9.463E+001, 7.700E+001, 9.992E+001, 1.071E+002, 9.431E+001, 7.213E+001, 8.366E+001, 8.361E+001, 9.378E+001, 7.750E+001, 9.116E+001, 8.358E+001, 7.719E+001, 8.243E+001, 6.262E+001, 8.680E+001, 8.765E+001, 7.259E+001, 9.640E+001, 7.614E+001, 8.127E+001, 8.394E+001, 7.515E+001, 7.817E+001, 8.242E+001, 7.291E+001, 7.588E+001, 7.557E+001, 7.148E+001, 6.951E+001, 6.882E+001, 6.810E+001, 6.882E+001, 7.383E+001, 7.975E+001, 8.024E+001, 7.858E+001, 7.375E+001, 6.917E+001, 6.954E+001, 7.285E+001, 7.476E+001, 7.578E+001, 7.533E+001, 7.194E+001, 6.941E+001, 6.814E+001, 7.084E+001, 7.154E+001, 7.116E+001, 7.233E+001, 7.107E+001, 2.075E-001, 3.864E-004, 1.372E-011, 1.514E-001, 3.032E-002, 9.377E-005, 2.000E+000
 1.200E+002, 4.089E+002, 4.294E+002, 4.812E+002, 5.403E+002, 6.047E+002, 6.738E+002, 7.100E+002, 7.798E+002, 8.431E+002, 2.000E+001, 9.808E+001, 8.971E+001, 8.528E+001, 6.639E+001, 4.259E+001, 3.694E+001, 3.800E+001, 3.881E+001, 3.931E+001, 4.011E+001, 1.974E+001, 1.100E+002, 8.473E+001, 6.877E+001, 5.101E+001, 4.320E+001, 4.366E+001, 4.554E+001, 4.440E+001, 4.416E+001, 4.442E+001, 1.876E+001, 4.919E+001, 7.487E+001, 7.370E+001, 6.905E+001, 5.973E+001, 4.756E+001, 2.917E+001, 2.435E+001, 2.255E+001, 2.187E+001, 1.520E+002, 2.040E+002, 3.311E+002, 3.702E+002, 2.975E+002, 2.307E+002, 1.198E+002, 8.478E+001, 9.355E+001, 9.778E+001, 9.356E+001, 8.305E+001, 1.011E+002, 1.140E+002, 9.225E+001, 7.808E+001, 7.792E+001, 7.762E+001, 9.013E+001, 7.399E+001, 8.542E+001, 8.149E+001, 7.466E+001, 8.516E+001, 7.775E+001, 8.037E+001, 8.322E+001, 7.030E+001, 9.253E+001, 7.486E+001, 7.821E+001, 8.227E+001, 7.356E+001, 7.634E+001, 8.032E+001, 7.072E+001, 7.331E+001, 7.618E+001, 6.627E+001, 6.879E+001, 6.966E+001, 6.610E+001, 6.939E+001, 7.436E+001, 7.617E+001, 7.832E+001, 7.616E+001, 7.099E+001, 6.619E+001, 6.909E+001, 7.118E+001, 7.260E+001, 7.511E+001, 7.424E+001, 7.079E+001, 6.598E+001, 6.681E+001, 6.969E+001, 6.988E+001, 7.078E+001, 7.128E+001, 6.933E+001, 2.075E-001, 3.863E-004, 5.141E-012, 1.478E-001, 3.236E-002, 1.002E-004, 2.000E+000
 1.300E+002, 3.656E+002, 3.813E+002, 4.251E+002, 4.786E+002, 5.401E+002, 6.082E+002, 6.456E+002, 7.150E+002, 7.835E+002, 2.071E+001, 9.682E+001, 8.771E+001, 8.402E+001, 6.411E+001, 4.371E+001, 3.666E+001, 3.737E+001, 3.763E+001, 3.826E+001, 3.918E+001, 2.042E+001, 1.120E+002, 8.636E+001, 6.791E+001, 4.617E+001, 4.305E+001, 4.313E+001, 4.344E+001, 4.271E+001, 4.314E+001, 4.361E+001, 1.905E+001, 4.875E+001, 7.016E+001, 7.075E+001, 6.824E+001, 5.966E+001, 5.097E+001, 3.023E+001, 2.458E+001, 2.246E+001, 2.218E+001, 1.149E+002, 1.560E+002, 2.681E+002, 3.359E+002, 3.416E+002, 2.805E+002, 1.615E+002, 8.164E+001, 9.024E+001, 9.268E+001, 9.130E+001, 8.213E+001, 1.036E+002, 9.891E+001, 9.139E+001, 8.331E+001, 8.332E+001, 8.135E+001, 8.558E+001, 6.805E+001, 7.917E+001, 7.910E+001, 7.068E+001, 8.573E+001, 8.352E+001, 7.300E+001, 8.350E+001, 7.070E+001, 9.100E+001, 7.284E+001, 7.606E+001, 7.934E+001, 7.190E+001, 7.462E+001, 7.932E+001, 6.935E+001, 7.045E+001, 7.658E+001, 6.326E+001, 6.639E+001, 6.967E+001, 6.572E+001, 6.840E+001, 6.973E+001, 7.311E+001, 7.595E+001, 7.618E+001, 7.101E+001, 6.534E+001, 6.777E+001, 6.954E+001, 7.022E+001, 7.265E+001, 7.287E+001, 7.000E+001, 6.414E+001, 6.512E+001, 6.661E+001, 6.725E+001, 6.957E+001, 6.953E+001, 6.877E+001, 2.075E-001, 3.864E-004, 8.682E-012, 1.590E-001, 2.617E-002, 8.077E-005, 2.000E+000
 1.400E+002, 3.409E+002, 3.557E+002, 3.964E+002, 4.438E+002, 4.990E+002, 5.616E+002, 5.983E+002, 6.710E+002, 7.474E+002, 2.147E+001, 9.548E+001, 8.149E+001, 7.902E+001, 6.194E+001, 3.993E+001, 3.575E+001, 3.670E+001, 3.717E+001, 3.760E+001, 3.858E+001, 2.118E+001, 1.121E+002, 7.976E+001, 6.389E+001, 4.759E+001, 4.235E+001, 4.334E+001, 4.398E+001, 4.385E+001, 4.353E+001, 4.309E+001, 1.936E+001, 4.875E+001, 6.842E+001, 6.794E+001, 6.659E+001, 6.177E+001, 5.141E+001, 3.116E+001, 2.523E+001, 2.245E+001, 2.204E+001, 1.008E+002, 1.384E+002, 2.576E+002, 3.127E+002, 3.244E+002, 2.718E+002, 1.640E+002, 8.415E+001, 9.138E+001, 8.641E+001, 8.565E+001, 8.507E+001, 1.053E+002, 9.900E+001, 8.602E+001, 8.412E+001, 9.046E+001, 8.033E+001, 8.551E+001, 7.128E+001, 7.782E+001, 7.906E+001, 7.447E+001, 8.855E+001, 8.487E+001, 7.033E+001, 7.984E+001, 6.937E+001, 8.620E+001, 7.101E+001, 7.426E+001, 7.753E+001, 7.006E+001, 7.467E+001, 7.899E+001, 6.858E+001, 7.000E+001, 7.920E+001, 6.458E+001, 6.500E+001, 7.044E+001, 6.424E+001, 6.570E+001, 6.722E+001, 6.931E+001, 7.502E+001, 7.337E+001, 7.032E+001, 6.421E+001, 6.587E+001, 6.775E+001, 6.882E+001, 7.310E+001, 7.153E+001, 6.864E+001, 6.262E+001, 6.469E+001, 6.520E+001, 6.575E+001, 6.971E+001, 6.863E+001, 6.755E+001, 2.075E-001, 3.864E-004, 2.181E-012, 1.611E-001, 2.487E-002, 7.673E-005, 2.000E+000
 1.500E+002, 3.695E+002, 3.842E+002, 4.226E+002, 4.692E+002, 5.236E+002, 5.819E+002, 6.153E+002, 6.806E+002, 7.527E+002, 2.228E+001, 9.581E+001, 7.793E+001, 7.747E+001, 6.310E+001, 4.132E+001, 3.573E+001, 3.627E+001, 3.688E+001, 3.761E+001, 3.853E+001, 2.201E+001, 1.133E+002, 8.270E+001, 7.002E+001, 4.951E+001, 4.238E+001, 4.308E+001, 4.431E+001, 4.423E+001, 4.369E+001, 4.325E+001, 1.969E+001, 4.891E+001, 6.824E+001, 6.712E+001, 6.434E+001, 5.944E+001, 4.680E+001, 3.021E+001, 2.560E+001, 2.291E+001, 2.245E+001, 1.056E+002, 1.516E+002, 2.837E+002, 3.417E+002, 3.609E+002, 2.942E+002, 1.566E+002, 8.349E+001, 8.837E+001, 8.556E+001, 8.032E+001, 8.417E+001, 9.658E+001, 8.447E+001, 8.126E+001, 8.141E+001, 8.963E+001, 9.000E+001, 7.992E+001, 6.829E+001, 7.559E+001, 8.261E+001, 6.905E+001, 8.550E+001, 7.894E+001, 6.923E+001, 7.919E+001, 7.578E+001, 7.838E+001, 7.096E+001, 7.545E+001, 7.864E+001, 6.944E+001, 7.486E+001, 7.839E+001, 6.763E+001, 7.176E+001, 7.782E+001, 6.493E+001, 6.498E+001, 7.042E+001, 6.206E+001, 6.485E+001, 6.719E+001, 6.902E+001, 7.305E+001, 7.392E+001, 7.306E+001, 6.245E+001, 6.461E+001, 6.635E+001, 6.754E+001, 7.140E+001, 7.104E+001, 6.988E+001, 6.187E+001, 6.352E+001, 6.441E+001, 6.624E+001, 6.893E+001, 6.803E+001, 6.686E+001, 2.075E-001, 3.864E-004, 1.737E-012, 1.568E-001, 2.704E-002, 8.350E-005, 2.000E+000
 1.600E+002, 3.605E+002, 3.779E+002, 4.217E+002, 4.721E+002, 5.277E+002, 5.903E+002, 6.273E+002, 7.009E+002, 7.774E+002, 2.310E+001, 9.772E+001, 7.937E+001, 7.775E+001, 5.966E+001, 4.092E+001, 3.628E+001, 3.726E+001, 3.786E+001, 3.840E+001, 3.916E+001, 2.289E+001, 1.148E+002, 8.425E+001, 7.293E+001, 5.777E+001, 4.244E+001, 4.232E+001, 4.318E+001, 4.322E+001, 4.333E+001, 4.310E+001, 2.003E+001, 4.789E+001, 6.385E+001, 6.349E+001, 6.170E+001, 5.795E+001, 4.778E+001, 3.002E+001, 2.541E+001, 2.280E+001, 2.240E+001, 1.158E+002, 1.589E+002, 2.791E+002, 3.276E+002, 3.143E+002, 2.668E+002, 1.602E+002, 8.577E+001, 9.519E+001, 9.221E+001, 8.464E+001, 8.214E+001, 1.009E+002, 1.028E+002, 8.082E+001, 7.859E+001, 8.590E+001, 8.190E+001, 7.986E+001, 6.418E+001, 7.565E+001, 7.564E+001, 7.063E+001, 8.288E+001, 7.408E+001, 6.674E+001, 7.593E+001, 6.748E+001, 8.170E+001, 7.098E+001, 7.412E+001, 7.787E+001, 6.946E+001, 7.384E+001, 7.879E+001, 6.705E+001, 7.102E+001, 7.621E+001, 6.497E+001, 6.369E+001, 6.994E+001, 6.122E+001, 6.370E+001, 6.398E+001, 6.692E+001, 7.015E+001, 7.053E+001, 6.908E+001, 6.228E+001, 6.372E+001, 6.479E+001, 6.632E+001, 6.840E+001, 6.884E+001, 6.889E+001, 6.085E+001, 6.241E+001, 6.345E+001, 6.558E+001, 6.652E+001, 6.764E+001, 6.801E+001, 2.075E-001, 3.864E-004, 2.478E-011, 1.603E-001, 2.524E-002, 7.787E-005, 2.000E+000
 1.700E+002, 3.318E+002, 3.447E+002, 3.771E+002, 4.157E+002, 4.599E+002, 5.084E+002, 5.370E+002, 5.992E+002, 6.705E+002, 2.393E+001, 1.020E+002, 8.544E+001, 7.755E+001, 6.130E+001, 4.075E+001, 3.740E+001, 3.884E+001, 3.920E+001, 4.007E+001, 4.072E+001, 2.381E+001, 1.103E+002, 8.110E+001, 6.982E+001, 5.539E+001, 4.168E+001, 4.043E+001, 4.195E+001, 4.169E+001, 4.125E+001, 4.133E+001, 2.037E+001, 4.983E+001, 6.851E+001, 6.553E+001, 6.214E+001, 5.697E+001, 4.436E+001, 2.690E+001, 2.426E+001, 2.262E+001, 2.230E+001, 1.363E+002, 1.742E+002, 2.833E+002, 3.081E+002, 2.288E+002, 1.821E+002, 1.093E+002, 8.006E+001, 8.894E+001, 8.592E+001, 8.206E+001, 7.894E+001, 8.041E+001, 8.920E+001, 8.145E+001, 7.594E+001, 1.110E+002, 1.164E+002, 8.636E+001, 7.432E+001, 9.405E+001, 8.652E+001, 7.633E+001, 7.660E+001, 7.080E+001, 8.620E+001, 9.366E+001, 7.871E+001, 7.962E+001, 7.087E+001, 7.566E+001, 7.853E+001, 6.914E+001, 7.437E+001, 7.732E+001, 6.677E+001, 7.015E+001, 7.514E+001, 6.549E+001, 6.375E+001, 7.041E+001, 6.221E+001, 6.377E+001, 6.743E+001, 7.416E+001, 7.933E+001, 7.486E+001, 7.364E+001, 6.035E+001, 6.285E+001, 6.472E+001, 6.850E+001, 7.164E+001, 6.932E+001, 6.892E+001, 5.975E+001, 6.049E+001, 6.254E+001, 6.486E+001, 6.699E+001, 6.608E+001, 6.615E+001, 2.075E-001, 3.863E-004, 3.441E-012, 1.617E-001, 2.441E-002, 7.526E-005, 2.000E+000
 1.800E+002, 3.103E+002, 3.187E+002, 3.435E+002, 3.748E+002, 4.138E+002, 4.592E+002, 4.881E+002, 5.448E+002, 6.107E+002, 2.475E+001, 9.999E+001, 8.131E+001, 7.487E+001, 6.084E+001, 3.981E+001, 3.652E+001, 3.818E+001, 3.822E+001, 3.899E+001, 3.981E+001, 2.474E+001, 1.083E+002, 7.540E+001, 6.861E+001, 5.343E+001, 3.996E+001, 3.975E+001, 4.054E+001, 4.062E+001, 4.061E+001, 4.057E+001, 2.072E+001, 5.272E+001, 7.538E+001, 7.138E+001, 6.416E+001, 5.705E+001, 4.346E+001, 2.773E+001, 2.415E+001, 2.294E+001, 2.226E+001, 1.339E+002, 1.762E+002, 2.747E+002, 2.933E+002, 2.353E+002, 1.825E+002, 9.849E+001, 7.238E+001, 7.921E+001, 7.938E+001, 7.776E+001, 6.730E+001, 7.627E+001, 8.232E+001, 8.239E+001, 7.026E+001, 1.125E+002, 1.156E+002, 8.444E+001, 8.086E+001, 1.110E+002, 9.974E+001, 7.861E+001, 6.850E+001, 7.102E+001, 9.329E+001, 1.057E+002, 8.202E+001, 7.823E+001, 7.025E+001, 7.153E+001, 7.203E+001, 6.926E+001, 7.241E+001, 7.354E+001, 6.640E+001, 6.899E+001, 7.161E+001, 6.469E+001, 6.586E+001, 6.852E+001, 6.341E+001, 6.686E+001, 7.382E+001, 8.346E+001, 9.172E+001, 8.563E+001, 7.685E+001, 6.236E+001, 6.655E+001, 7.177E+001, 7.859E+001, 7.971E+001, 7.698E+001, 7.368E+001, 6.072E+001, 6.254E+001, 6.842E+001, 7.101E+001, 7.188E+001, 7.112E+001, 7.005E+001, 2.075E-001, 3.864E-004, 3.845E-013, 1.666E-001, 2.192E-002, 6.746E-005, 2.000E+000
 1.900E+002, 3.235E+002, 3.347E+002, 3.642E+002, 4.044E+002, 4.547E+002, 5.147E+002, 5.499E+002, 6.229E+002, 7.010E+002, 2.555E+001, 1.025E+002, 7.965E+001, 7.499E+001, 6.215E+001, 4.189E+001, 3.691E+001, 3.832E+001, 3.861E+001, 3.955E+001, 4.052E+001, 2.568E+001, 1.091E+002, 7.719E+001, 6.524E+001, 5.179E+001, 4.160E+001, 4.154E+001, 4.178E+001, 4.126E+001, 4.064E+001, 4.084E+001, 2.105E+001, 5.293E+001, 7.626E+001, 7.312E+001, 6.361E+001, 5.604E+001, 4.415E+001, 2.736E+001, 2.425E+001, 2.319E+001, 2.256E+001, 1.528E+002, 2.050E+002, 2.994E+002, 3.027E+002, 2.372E+002, 1.859E+002, 1.043E+002, 7.562E+001, 7.720E+001, 8.192E+001, 7.999E+001, 7.005E+001, 8.371E+001, 9.173E+001, 8.281E+001, 6.893E+001, 1.058E+002, 1.142E+002, 7.837E+001, 8.149E+001, 9.806E+001, 9.532E+001, 7.448E+001, 7.336E+001, 7.012E+001, 8.812E+001, 9.329E+001, 8.543E+001, 8.375E+001, 6.619E+001, 6.719E+001, 7.019E+001, 6.688E+001, 6.937E+001, 6.862E+001, 6.481E+001, 6.881E+001, 7.046E+001, 6.499E+001, 6.779E+001, 7.213E+001, 6.631E+001, 7.137E+001, 7.483E+001, 8.123E+001, 8.456E+001, 8.358E+001, 7.696E+001, 6.399E+001, 6.873E+001, 7.295E+001, 7.940E+001, 7.918E+001, 8.122E+001, 7.583E+001, 6.413E+001, 6.820E+001, 7.280E+001, 7.420E+001, 7.574E+001, 7.518E+001, 7.315E+001, 2.076E-001, 3.864E-004, 2.737E-012, 1.644E-001, 2.289E-002, 7.051E-005, 2.000E+000
 2.000E+002, 3.223E+002, 3.351E+002, 3.681E+002, 4.111E+002, 4.624E+002, 5.197E+002, 5.541E+002, 6.251E+002, 7.002E+002, 2.634E+001, 1.037E+002, 8.608E+001, 7.830E+001, 6.215E+001, 4.161E+001, 3.710E+001, 3.799E+001, 3.837E+001, 3.916E+001, 4.014E+001, 2.661E+001, 1.092E+002, 7.732E+001, 6.724E+001, 6.074E+001, 4.863E+001, 4.238E+001, 4.156E+001, 4.114E+001, 4.078E+001, 4.125E+001, 2.138E+001, 5.278E+001, 7.431E+001, 7.035E+001, 6.352E+001, 5.707E+001, 4.525E+001, 2.802E+001, 2.453E+001, 2.296E+001, 2.256E+001, 1.540E+002, 1.963E+002, 2.805E+002, 2.984E+002, 2.208E+002, 1.783E+002, 1.068E+002, 7.555E+001, 8.395E+001, 8.666E+001, 8.848E+001, 6.749E+001, 8.423E+001, 1.045E+002, 9.019E+001, 6.827E+001, 9.843E+001, 1.130E+002, 8.672E+001, 7.721E+001, 9.649E+001, 9.664E+001, 7.639E+001, 7.094E+001, 6.858E+001, 8.509E+001, 9.451E+001, 8.609E+001, 9.480E+001, 6.364E+001, 6.711E+001, 7.215E+001, 6.427E+001, 6.635E+001, 6.684E+001, 6.451E+001, 6.690E+001, 6.727E+001, 6.444E+001, 6.619E+001, 7.004E+001, 6.625E+001, 6.952E+001, 7.347E+001, 8.098E+001, 8.360E+001, 8.187E+001, 7.915E+001, 6.568E+001, 6.911E+001, 7.252E+001, 7.717E+001, 7.744E+001, 7.805E+001, 7.503E+001, 6.428E+001, 6.858E+001, 7.197E+001, 7.268E+001, 7.341E+001, 7.413E+001, 7.304E+001, 2.075E-001, 3.864E-004, 1.466E-012, 1.650E-001, 2.282E-002, 7.029E-005, 2.000E+000
 2.100E+002, 3.230E+002, 3.337E+002, 3.637E+002, 4.026E+002, 4.482E+002, 5.012E+002, 5.338E+002, 6.002E+002, 6.738E+002, 2.711E+001, 1.032E+002, 8.880E+001, 8.376E+001, 6.426E+001, 4.336E+001, 3.624E+001, 3.746E+001, 3.793E+001, 3.862E+001, 3.971E+001, 2.752E+001, 1.094E+002, 7.925E+001, 7.228E+001, 6.239E+001, 4.456E+001, 3.991E+001, 4.076E+001, 4.037E+001, 4.091E+001, 4.084E+001, 2.171E+001, 5.407E+001, 7.538E+001, 7.229E+001, 6.615E+001, 5.848E+001, 4.398E+001, 2.834E+001, 2.441E+001, 2.296E+001, 2.253E+001, 1.300E+002, 1.730E+002, 2.823E+002, 3.035E+002, 2.405E+002, 1.943E+002, 1.184E+002, 7.799E+001, 8.646E+001, 8.812E+001, 9.005E+001, 7.041E+001, 8.061E+001, 9.427E+001, 9.182E+001, 6.810E+001, 1.052E+002, 1.116E+002, 8.776E+001, 8.083E+001, 1.006E+002, 9.961E+001, 7.883E+001, 7.414E+001, 6.306E+001, 9.068E+001, 1.029E+002, 8.947E+001, 9.178E+001, 6.447E+001, 6.856E+001, 7.255E+001, 6.311E+001, 6.536E+001, 6.787E+001, 6.328E+001, 6.630E+001, 6.848E+001, 6.375E+001, 6.620E+001, 6.995E+001, 6.570E+001, 6.913E+001, 7.445E+001, 7.926E+001, 8.588E+001, 8.632E+001, 7.983E+001, 6.580E+001, 6.923E+001, 7.230E+001, 7.735E+001, 7.800E+001, 8.017E+001, 7.800E+001, 6.453E+001, 6.780E+001, 7.176E+001, 7.387E+001, 7.400E+001, 7.495E+001, 7.358E+001, 2.076E-001, 3.864E-004, 2.622E-013, 1.632E-001, 2.405E-002, 7.415E-005, 2.000E+000
 2.200E+002, 2.965E+002, 3.076E+002, 3.386E+002, 3.790E+002, 4.259E+002, 4.781E+002, 5.094E+002, 5.730E+002, 6.457E+002, 2.786E+001, 1.051E+002, 9.130E+001, 8.484E+001, 6.239E+001, 4.231E+001, 3.646E+001, 3.795E+001, 3.846E+001, 3.930E+001, 4.048E+001, 2.840E+001, 1.124E+002, 8.301E+001, 7.630E+001, 7.174E+001, 5.150E+001, 4.001E+001, 4.087E+001, 4.124E+001, 4.129E+001, 4.175E+001, 2.203E+001, 5.330E+001, 7.377E+001, 7.066E+001, 6.470E+001, 5.976E+001, 4.733E+001, 2.862E+001, 2.480E+001, 2.330E+001, 2.266E+001, 1.422E+002, 1.897E+002, 2.653E+002, 2.748E+002, 2.396E+002, 1.995E+002, 1.259E+002, 7.839E+001, 8.502E+001, 9.281E+001, 9.143E+001, 7.228E+001, 8.690E+001, 1.028E+002, 9.322E+001, 6.578E+001, 1.025E+002, 1.040E+002, 8.812E+001, 8.044E+001, 9.699E+001, 8.841E+001, 7.625E+001, 7.418E+001, 6.376E+001, 9.072E+001, 9.461E+001, 7.821E+001, 9.252E+001, 6.627E+001, 6.965E+001, 7.373E+001, 6.278E+001, 6.583E+001, 7.017E+001, 6.338E+001, 6.458E+001, 6.634E+001, 6.452E+001, 6.672E+001, 6.951E+001, 6.565E+001, 6.928E+001, 7.463E+001, 8.151E+001, 8.333E+001, 8.185E+001, 7.560E+001, 6.715E+001, 7.020E+001, 7.290E+001, 7.811E+001, 7.807E+001, 7.780E+001, 7.504E+001, 6.471E+001, 6.801E+001, 7.307E+001, 7.444E+001, 7.538E+001, 7.538E+001, 7.430E+001, 2.076E-001, 3.864E-004, 4.530E-014, 1.687E-001, 2.089E-002, 6.423E-005, 2.000E+000
 2.300E+002, 3.356E+002, 3.493E+002, 3.854E+002, 4.315E+002, 4.875E+002, 5.518E+002, 5.897E+002, 6.711E+002, 7.511E+002, 2.859E+001, 1.078E+002, 9.524E+001, 8.720E+001, 6.550E+001, 4.242E+001, 3.704E+001, 3.801E+001, 3.861E+001, 3.947E+001, 4.071E+001, 2.924E+001, 1.141E+002, 8.336E+001, 7.585E+001, 6.837E+001, 4.955E+001, 4.154E+001, 4.259E+001, 4.239E+001, 4.183E+001, 4.236E+001, 2.234E+001, 5.369E+001, 7.509E+001, 7.136E+001, 6.445E+001, 6.013E+001, 4.609E+001, 2.725E+001, 2.483E+001, 2.351E+001, 2.271E+001, 1.590E+002, 2.045E+002, 2.900E+002, 3.104E+002, 2.374E+002, 1.935E+002, 1.157E+002, 8.052E+001, 8.472E+001, 8.982E+001, 9.212E+001, 7.601E+001, 8.752E+001, 1.021E+002, 9.490E+001, 7.336E+001, 9.756E+001, 1.089E+002, 8.996E+001, 7.883E+001, 9.025E+001, 8.434E+001, 7.559E+001, 7.812E+001, 7.355E+001, 8.618E+001, 8.961E+001, 7.948E+001, 9.668E+001, 6.714E+001, 7.070E+001, 7.541E+001, 6.351E+001, 6.839E+001, 7.311E+001, 6.249E+001, 6.570E+001, 6.993E+001, 6.442E+001, 6.741E+001, 7.087E+001, 6.631E+001, 7.080E+001, 7.605E+001, 7.988E+001, 8.108E+001, 7.843E+001, 7.673E+001, 6.715E+001, 7.125E+001, 7.479E+001, 7.767E+001, 7.803E+001, 7.636E+001, 7.284E+001, 6.507E+001, 6.904E+001, 7.240E+001, 7.429E+001, 7.443E+001, 7.361E+001, 7.148E+001, 2.076E-001, 3.865E-004, 5.731E-014, 1.637E-001, 2.371E-002, 7.309E-005, 2.000E+000
