s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.286E+001, 6.181E+001, 5.334E+001, 4.641E+001, 3.967E+001, 2.776E+001, 2.388E+001, 2.245E+001, 2.186E+001, 1.814E+001, 4.448E+001, 7.424E+001, 7.158E+001, 6.780E+001, 6.422E+001, 4.863E+001, 3.027E+001, 2.496E+001, 2.321E+001, 2.121E+001, 1.815E+001, 4.585E+001, 7.755E+001, 7.486E+001, 6.525E+001, 5.448E+001, 4.452E+001, 2.892E+001, 2.446E+001, 2.250E+001, 2.137E+001, 1.922E+001, 2.597E+002, 3.481E+002, 3.560E+002, 3.853E+002, 4.287E+002, 4.806E+002, 5.389E+002, 5.697E+002, 6.357E+002, 7.019E+002, 7.133E+001, 7.057E+001, 6.825E+001, 6.755E+001, 7.169E+001, 7.441E+001, 7.650E+001, 8.487E+001, 8.265E+001, 7.615E+001, 6.796E+001, 9.339E+001, 8.593E+001, 7.174E+001, 7.204E+001, 1.080E+002, 9.243E+001, 8.126E+001, 7.579E+001, 1.337E+002, 1.023E+002, 8.749E+001, 7.918E+001, 8.960E+001, 9.603E+001, 1.096E+002, 9.233E+001, 8.296E+001, 7.287E+001, 7.750E+001, 8.049E+001, 8.362E+001, 7.842E+001, 8.652E+001, 9.008E+001, 8.808E+001, 8.459E+001, 1.001E+002, 9.441E+001, 1.068E+002, 1.334E+002, 9.419E+001, 1.084E+002, 1.421E+002, 1.263E+002, 1.021E+002, 8.683E+001, 8.015E+001, 9.007E+001, 9.651E+001, 1.124E+002, 1.171E+002, 8.649E+001, 8.280E+001, 8.073E+001, 8.858E+001, 9.704E+001, 1.015E+002, 1.015E+002, 9.117E+001, 8.164E+001, 7.766E+001, 2.078E-001, 3.868E-004, 3.132E-023, 1.978E-001, 4.828E-003, 1.392E-005, 4.000E+000
 1.000E+002, 6.835E+001, 6.740E+001, 6.094E+001, 5.104E+001, 4.500E+001, 2.946E+001, 2.361E+001, 2.175E+001, 2.113E+001, 1.825E+001, 4.654E+001, 7.715E+001, 7.447E+001, 6.900E+001, 6.579E+001, 5.180E+001, 3.175E+001, 2.534E+001, 2.145E+001, 2.047E+001, 1.827E+001, 4.834E+001, 8.115E+001, 7.918E+001, 7.342E+001, 6.087E+001, 4.767E+001, 2.983E+001, 2.439E+001, 2.155E+001, 2.056E+001, 2.019E+001, 2.804E+002, 3.600E+002, 3.733E+002, 4.073E+002, 4.548E+002, 5.093E+002, 5.688E+002, 5.975E+002, 6.540E+002, 7.068E+002, 7.489E+001, 7.385E+001, 7.232E+001, 7.413E+001, 7.719E+001, 7.666E+001, 7.840E+001, 8.606E+001, 8.487E+001, 7.973E+001, 7.191E+001, 9.330E+001, 8.753E+001, 7.508E+001, 7.473E+001, 1.080E+002, 9.426E+001, 8.566E+001, 8.046E+001, 1.233E+002, 1.039E+002, 9.229E+001, 8.388E+001, 9.154E+001, 9.555E+001, 1.158E+002, 9.658E+001, 8.750E+001, 7.475E+001, 7.883E+001, 8.053E+001, 8.338E+001, 8.216E+001, 8.652E+001, 9.154E+001, 8.855E+001, 8.903E+001, 1.028E+002, 9.397E+001, 1.104E+002, 1.355E+002, 9.459E+001, 1.092E+002, 1.376E+002, 1.271E+002, 1.018E+002, 8.524E+001, 8.062E+001, 8.927E+001, 9.525E+001, 1.155E+002, 1.170E+002, 9.024E+001, 8.164E+001, 8.044E+001, 8.913E+001, 9.568E+001, 1.030E+002, 1.030E+002, 9.566E+001, 8.446E+001, 7.785E+001, 2.078E-001, 3.868E-004, 1.330E-022, 1.954E-001, 5.521E-003, 1.610E-005, 4.000E+000
 1.100E+002, 6.922E+001, 6.832E+001, 6.422E+001, 5.349E+001, 4.637E+001, 2.942E+001, 2.355E+001, 2.160E+001, 2.103E+001, 1.840E+001, 4.805E+001, 8.046E+001, 7.800E+001, 7.067E+001, 6.885E+001, 5.357E+001, 3.123E+001, 2.438E+001, 2.133E+001, 2.045E+001, 1.843E+001, 4.991E+001, 8.270E+001, 8.127E+001, 7.628E+001, 6.391E+001, 4.837E+001, 3.056E+001, 2.462E+001, 2.132E+001, 2.048E+001, 2.149E+001, 2.917E+002, 3.646E+002, 3.779E+002, 4.146E+002, 4.633E+002, 5.166E+002, 5.731E+002, 6.017E+002, 6.564E+002, 7.084E+002, 7.765E+001, 7.673E+001, 7.333E+001, 7.212E+001, 7.403E+001, 7.658E+001, 7.947E+001, 8.741E+001, 8.536E+001, 8.060E+001, 7.381E+001, 9.466E+001, 9.066E+001, 7.789E+001, 7.723E+001, 1.099E+002, 9.352E+001, 8.632E+001, 8.078E+001, 1.220E+002, 1.066E+002, 9.344E+001, 8.578E+001, 9.131E+001, 1.001E+002, 1.164E+002, 9.781E+001, 8.930E+001, 7.725E+001, 7.927E+001, 8.018E+001, 8.539E+001, 8.248E+001, 8.556E+001, 9.338E+001, 8.973E+001, 8.827E+001, 1.011E+002, 9.691E+001, 1.134E+002, 1.336E+002, 9.546E+001, 1.090E+002, 1.444E+002, 1.318E+002, 9.916E+001, 8.782E+001, 8.194E+001, 8.914E+001, 9.451E+001, 1.149E+002, 1.155E+002, 9.258E+001, 8.330E+001, 8.141E+001, 8.803E+001, 9.632E+001, 1.035E+002, 1.006E+002, 9.538E+001, 8.807E+001, 8.046E+001, 2.078E-001, 3.868E-004, 2.613E-015, 1.943E-001, 5.785E-003, 1.693E-005, 4.000E+000
 1.200E+002, 7.194E+001, 7.132E+001, 6.615E+001, 5.435E+001, 4.754E+001, 2.912E+001, 2.326E+001, 2.164E+001, 2.144E+001, 1.859E+001, 4.995E+001, 8.217E+001, 7.934E+001, 7.319E+001, 7.067E+001, 5.276E+001, 3.122E+001, 2.457E+001, 2.143E+001, 2.062E+001, 1.863E+001, 5.165E+001, 8.407E+001, 8.285E+001, 7.737E+001, 6.557E+001, 4.983E+001, 2.971E+001, 2.361E+001, 2.107E+001, 2.061E+001, 2.310E+001, 3.133E+002, 3.790E+002, 3.914E+002, 4.264E+002, 4.731E+002, 5.246E+002, 5.798E+002, 6.073E+002, 6.589E+002, 7.076E+002, 7.813E+001, 7.817E+001, 7.622E+001, 7.450E+001, 7.445E+001, 7.645E+001, 8.030E+001, 8.926E+001, 8.534E+001, 8.185E+001, 7.572E+001, 9.368E+001, 8.794E+001, 7.880E+001, 7.961E+001, 1.055E+002, 9.220E+001, 8.881E+001, 8.365E+001, 1.189E+002, 1.097E+002, 9.652E+001, 8.648E+001, 9.073E+001, 9.382E+001, 1.176E+002, 1.010E+002, 9.024E+001, 8.032E+001, 8.220E+001, 8.400E+001, 8.600E+001, 8.658E+001, 8.866E+001, 9.222E+001, 9.342E+001, 9.675E+001, 1.014E+002, 9.833E+001, 1.162E+002, 1.406E+002, 9.879E+001, 1.154E+002, 1.476E+002, 1.258E+002, 1.043E+002, 9.016E+001, 8.423E+001, 9.204E+001, 9.617E+001, 1.122E+002, 1.082E+002, 8.890E+001, 8.217E+001, 8.044E+001, 8.949E+001, 9.461E+001, 1.010E+002, 1.014E+002, 9.553E+001, 8.713E+001, 8.133E+001, 2.078E-001, 3.868E-004, 9.959E-013, 1.920E-001, 6.451E-003, 1.902E-005, 5.000E+000
 1.300E+002, 7.503E+001, 7.459E+001, 6.827E+001, 5.750E+001, 4.729E+001, 2.795E+001, 2.360E+001, 2.223E+001, 2.193E+001, 1.882E+001, 5.116E+001, 8.236E+001, 7.823E+001, 7.361E+001, 7.071E+001, 5.458E+001, 3.108E+001, 2.451E+001, 2.161E+001, 2.093E+001, 1.887E+001, 5.268E+001, 8.472E+001, 8.312E+001, 7.905E+001, 6.905E+001, 4.936E+001, 2.870E+001, 2.335E+001, 2.143E+001, 2.082E+001, 2.499E+001, 3.129E+002, 3.687E+002, 3.801E+002, 4.116E+002, 4.560E+002, 5.083E+002, 5.621E+002, 5.897E+002, 6.439E+002, 6.951E+002, 7.882E+001, 7.889E+001, 7.882E+001, 7.825E+001, 7.621E+001, 7.841E+001, 8.352E+001, 8.627E+001, 8.649E+001, 8.197E+001, 7.630E+001, 9.040E+001, 9.009E+001, 7.997E+001, 7.999E+001, 1.081E+002, 9.682E+001, 8.976E+001, 8.448E+001, 1.284E+002, 1.044E+002, 9.216E+001, 8.605E+001, 9.320E+001, 9.924E+001, 1.158E+002, 9.613E+001, 8.917E+001, 8.057E+001, 8.178E+001, 8.536E+001, 8.655E+001, 8.301E+001, 8.691E+001, 9.397E+001, 8.951E+001, 8.715E+001, 1.084E+002, 9.871E+001, 1.049E+002, 1.331E+002, 1.009E+002, 1.099E+002, 1.407E+002, 1.222E+002, 1.022E+002, 9.236E+001, 8.645E+001, 9.811E+001, 9.587E+001, 1.079E+002, 8.944E+001, 8.526E+001, 8.628E+001, 8.325E+001, 9.121E+001, 9.418E+001, 9.892E+001, 9.742E+001, 8.515E+001, 8.168E+001, 8.095E+001, 2.078E-001, 3.868E-004, 2.488E-012, 1.902E-001, 7.011E-003, 2.078E-005, 8.000E+000
 1.400E+002, 7.346E+001, 7.303E+001, 6.781E+001, 5.797E+001, 4.616E+001, 2.656E+001, 2.355E+001, 2.236E+001, 2.184E+001, 1.908E+001, 5.344E+001, 8.438E+001, 8.079E+001, 7.518E+001, 6.937E+001, 5.400E+001, 3.023E+001, 2.389E+001, 2.173E+001, 2.096E+001, 1.915E+001, 5.461E+001, 8.625E+001, 8.451E+001, 7.894E+001, 6.848E+001, 5.020E+001, 2.922E+001, 2.357E+001, 2.159E+001, 2.088E+001, 2.713E+001, 2.994E+002, 3.510E+002, 3.620E+002, 3.945E+002, 4.402E+002, 4.939E+002, 5.507E+002, 5.791E+002, 6.381E+002, 6.983E+002, 8.068E+001, 8.000E+001, 7.691E+001, 7.614E+001, 7.878E+001, 8.145E+001, 8.646E+001, 8.736E+001, 8.782E+001, 8.362E+001, 7.660E+001, 9.315E+001, 9.162E+001, 8.123E+001, 8.210E+001, 1.069E+002, 1.002E+002, 9.553E+001, 8.623E+001, 1.277E+002, 1.090E+002, 9.476E+001, 8.752E+001, 9.263E+001, 1.001E+002, 1.260E+002, 9.855E+001, 9.144E+001, 8.119E+001, 8.149E+001, 8.662E+001, 8.782E+001, 8.247E+001, 9.007E+001, 9.632E+001, 7.921E+001, 8.646E+001, 1.095E+002, 8.990E+001, 8.203E+001, 1.257E+002, 8.908E+001, 9.148E+001, 1.388E+002, 1.298E+002, 1.028E+002, 9.077E+001, 8.552E+001, 9.074E+001, 9.120E+001, 9.489E+001, 8.400E+001, 8.255E+001, 8.245E+001, 8.110E+001, 8.710E+001, 8.920E+001, 8.918E+001, 8.901E+001, 7.861E+001, 7.672E+001, 7.788E+001, 2.078E-001, 3.868E-004, 2.979E-013, 1.908E-001, 6.694E-003, 1.979E-005, 1.000E+001
 1.500E+002, 7.104E+001, 7.017E+001, 6.477E+001, 5.605E+001, 4.480E+001, 2.774E+001, 2.385E+001, 2.220E+001, 2.154E+001, 1.936E+001, 5.308E+001, 8.289E+001, 7.992E+001, 7.511E+001, 7.091E+001, 5.392E+001, 3.186E+001, 2.435E+001, 2.147E+001, 2.073E+001, 1.945E+001, 5.397E+001, 8.322E+001, 8.211E+001, 7.644E+001, 6.490E+001, 4.947E+001, 3.152E+001, 2.463E+001, 2.134E+001, 2.069E+001, 2.948E+001, 3.172E+002, 3.723E+002, 3.877E+002, 4.231E+002, 4.704E+002, 5.241E+002, 5.808E+002, 6.093E+002, 6.618E+002, 7.106E+002, 8.044E+001, 8.016E+001, 7.645E+001, 7.323E+001, 7.233E+001, 7.418E+001, 7.775E+001, 8.679E+001, 8.488E+001, 8.237E+001, 7.829E+001, 9.033E+001, 8.555E+001, 8.085E+001, 8.052E+001, 9.551E+001, 9.493E+001, 8.964E+001, 8.428E+001, 1.331E+002, 9.534E+001, 9.057E+001, 8.686E+001, 8.685E+001, 9.909E+001, 1.202E+002, 9.282E+001, 8.894E+001, 7.924E+001, 8.171E+001, 8.512E+001, 8.622E+001, 7.791E+001, 8.855E+001, 9.370E+001, 7.274E+001, 8.398E+001, 1.017E+002, 8.351E+001, 7.968E+001, 1.262E+002, 8.250E+001, 8.894E+001, 1.419E+002, 1.260E+002, 1.041E+002, 9.154E+001, 8.754E+001, 8.415E+001, 9.111E+001, 8.547E+001, 7.840E+001, 8.319E+001, 8.476E+001, 8.314E+001, 8.321E+001, 8.577E+001, 8.100E+001, 7.926E+001, 7.568E+001, 7.623E+001, 7.692E+001, 2.077E-001, 3.868E-004, 2.512E-013, 1.907E-001, 6.632E-003, 1.960E-005, 1.100E+001
 1.600E+002, 6.426E+001, 6.225E+001, 5.576E+001, 4.914E+001, 3.862E+001, 2.656E+001, 2.367E+001, 2.168E+001, 2.094E+001, 1.967E+001, 5.339E+001, 8.025E+001, 7.905E+001, 7.546E+001, 7.032E+001, 5.266E+001, 3.224E+001, 2.501E+001, 2.120E+001, 2.049E+001, 1.977E+001, 5.316E+001, 7.906E+001, 7.794E+001, 7.260E+001, 6.221E+001, 4.946E+001, 3.299E+001, 2.503E+001, 2.129E+001, 2.053E+001, 3.197E+001, 3.170E+002, 3.667E+002, 3.812E+002, 4.178E+002, 4.649E+002, 5.174E+002, 5.700E+002, 5.964E+002, 6.476E+002, 6.950E+002, 7.766E+001, 7.553E+001, 7.055E+001, 6.792E+001, 6.740E+001, 6.955E+001, 7.630E+001, 8.451E+001, 8.170E+001, 7.882E+001, 7.619E+001, 8.822E+001, 8.353E+001, 7.788E+001, 7.843E+001, 8.812E+001, 8.889E+001, 8.324E+001, 7.902E+001, 1.242E+002, 8.959E+001, 8.331E+001, 8.050E+001, 8.511E+001, 9.692E+001, 1.185E+002, 8.558E+001, 8.119E+001, 7.911E+001, 7.987E+001, 8.432E+001, 8.425E+001, 7.534E+001, 8.913E+001, 9.168E+001, 7.196E+001, 8.251E+001, 1.027E+002, 8.159E+001, 8.000E+001, 1.321E+002, 7.867E+001, 8.775E+001, 1.408E+002, 1.324E+002, 8.583E+001, 8.438E+001, 8.284E+001, 8.257E+001, 8.758E+001, 8.439E+001, 8.409E+001, 8.295E+001, 8.031E+001, 8.097E+001, 8.095E+001, 8.227E+001, 7.893E+001, 7.963E+001, 7.387E+001, 7.464E+001, 7.657E+001, 2.077E-001, 3.867E-004, 5.004E-015, 1.915E-001, 6.209E-003, 1.827E-005, 1.200E+001
 1.700E+002, 6.026E+001, 5.939E+001, 5.256E+001, 4.856E+001, 3.948E+001, 2.973E+001, 2.519E+001, 2.103E+001, 2.062E+001, 2.000E+001, 5.233E+001, 7.530E+001, 7.521E+001, 7.337E+001, 6.740E+001, 5.283E+001, 3.480E+001, 2.650E+001, 2.111E+001, 2.036E+001, 2.012E+001, 5.175E+001, 7.532E+001, 7.484E+001, 7.229E+001, 6.239E+001, 5.257E+001, 3.442E+001, 2.562E+001, 2.090E+001, 2.007E+001, 3.455E+001, 3.259E+002, 3.638E+002, 3.770E+002, 4.133E+002, 4.616E+002, 5.152E+002, 5.712E+002, 5.983E+002, 6.471E+002, 6.955E+002, 7.215E+001, 7.158E+001, 6.736E+001, 6.487E+001, 6.468E+001, 6.673E+001, 7.174E+001, 8.238E+001, 7.800E+001, 7.621E+001, 7.367E+001, 8.523E+001, 7.630E+001, 7.461E+001, 7.471E+001, 8.391E+001, 8.396E+001, 7.549E+001, 7.465E+001, 1.244E+002, 8.246E+001, 8.061E+001, 7.760E+001, 7.923E+001, 8.436E+001, 1.057E+002, 8.133E+001, 7.906E+001, 7.553E+001, 7.932E+001, 8.160E+001, 8.324E+001, 7.564E+001, 8.441E+001, 8.673E+001, 7.358E+001, 8.318E+001, 9.117E+001, 7.917E+001, 7.759E+001, 1.334E+002, 8.021E+001, 8.477E+001, 1.432E+002, 1.336E+002, 8.763E+001, 8.424E+001, 7.992E+001, 8.148E+001, 8.594E+001, 8.336E+001, 7.996E+001, 8.353E+001, 7.564E+001, 7.523E+001, 7.886E+001, 8.020E+001, 7.855E+001, 7.938E+001, 7.395E+001, 7.469E+001, 7.322E+001, 2.077E-001, 3.867E-004, 1.612E-012, 1.904E-001, 6.473E-003, 1.910E-005, 1.200E+001
 1.800E+002, 6.053E+001, 5.931E+001, 5.307E+001, 4.881E+001, 3.968E+001, 2.947E+001, 2.442E+001, 2.083E+001, 2.051E+001, 2.034E+001, 5.205E+001, 7.161E+001, 7.112E+001, 7.049E+001, 6.458E+001, 4.919E+001, 3.477E+001, 2.724E+001, 2.098E+001, 2.025E+001, 2.047E+001, 5.148E+001, 7.288E+001, 7.269E+001, 6.942E+001, 5.950E+001, 5.060E+001, 3.344E+001, 2.515E+001, 2.055E+001, 1.990E+001, 3.718E+001, 3.292E+002, 3.651E+002, 3.770E+002, 4.109E+002, 4.557E+002, 5.068E+002, 5.635E+002, 5.918E+002, 6.469E+002, 6.992E+002, 6.964E+001, 6.965E+001, 6.703E+001, 6.433E+001, 6.406E+001, 6.494E+001, 6.649E+001, 7.924E+001, 7.519E+001, 7.253E+001, 6.991E+001, 8.147E+001, 7.439E+001, 7.098E+001, 7.109E+001, 8.545E+001, 8.209E+001, 7.396E+001, 7.212E+001, 1.319E+002, 8.190E+001, 7.907E+001, 7.523E+001, 7.654E+001, 8.420E+001, 1.047E+002, 8.136E+001, 7.699E+001, 7.125E+001, 7.612E+001, 7.645E+001, 7.829E+001, 7.651E+001, 7.884E+001, 8.039E+001, 7.421E+001, 8.417E+001, 8.727E+001, 8.085E+001, 8.098E+001, 1.356E+002, 7.948E+001, 8.698E+001, 1.379E+002, 1.314E+002, 8.151E+001, 8.122E+001, 7.658E+001, 8.070E+001, 8.621E+001, 8.357E+001, 8.590E+001, 8.323E+001, 7.479E+001, 7.362E+001, 7.865E+001, 7.930E+001, 7.745E+001, 8.003E+001, 7.435E+001, 7.418E+001, 7.179E+001, 2.077E-001, 3.867E-004, 4.041E-013, 1.903E-001, 6.397E-003, 1.887E-005, 1.200E+001
 1.900E+002, 5.889E+001, 5.824E+001, 5.396E+001, 4.722E+001, 3.959E+001, 2.929E+001, 2.522E+001, 2.102E+001, 2.046E+001, 2.069E+001, 5.161E+001, 7.148E+001, 7.011E+001, 6.812E+001, 6.168E+001, 4.943E+001, 3.351E+001, 2.608E+001, 2.070E+001, 2.019E+001, 2.084E+001, 5.092E+001, 7.198E+001, 7.128E+001, 6.807E+001, 6.028E+001, 5.020E+001, 3.342E+001, 2.601E+001, 2.084E+001, 2.006E+001, 3.982E+001, 3.396E+002, 3.734E+002, 3.877E+002, 4.237E+002, 4.718E+002, 5.230E+002, 5.778E+002, 6.046E+002, 6.566E+002, 7.062E+002, 6.898E+001, 6.834E+001, 6.398E+001, 6.231E+001, 6.268E+001, 6.387E+001, 6.799E+001, 7.600E+001, 7.264E+001, 7.101E+001, 6.801E+001, 7.606E+001, 7.385E+001, 6.985E+001, 7.094E+001, 8.135E+001, 8.454E+001, 7.613E+001, 7.087E+001, 1.367E+002, 8.723E+001, 7.818E+001, 7.312E+001, 7.167E+001, 8.328E+001, 1.080E+002, 8.139E+001, 7.562E+001, 6.999E+001, 7.421E+001, 7.343E+001, 7.235E+001, 7.647E+001, 7.770E+001, 7.423E+001, 7.528E+001, 8.569E+001, 8.325E+001, 7.970E+001, 8.244E+001, 1.381E+002, 7.922E+001, 8.388E+001, 1.353E+002, 1.334E+002, 7.825E+001, 7.779E+001, 7.409E+001, 8.109E+001, 8.709E+001, 8.432E+001, 8.608E+001, 8.083E+001, 7.245E+001, 7.059E+001, 7.773E+001, 7.884E+001, 7.743E+001, 8.217E+001, 7.419E+001, 7.205E+001, 7.014E+001, 2.077E-001, 3.867E-004, 4.628E-013, 1.905E-001, 6.185E-003, 1.820E-005, 1.200E+001
 2.000E+002, 5.637E+001, 5.518E+001, 4.883E+001, 4.382E+001, 3.713E+001, 2.975E+001, 2.591E+001, 2.158E+001, 2.054E+001, 2.105E+001, 5.154E+001, 7.080E+001, 6.911E+001, 6.577E+001, 6.025E+001, 4.807E+001, 3.479E+001, 2.796E+001, 2.084E+001, 2.005E+001, 2.120E+001, 4.988E+001, 6.967E+001, 6.860E+001, 6.517E+001, 5.894E+001, 4.972E+001, 3.482E+001, 2.744E+001, 2.094E+001, 1.999E+001, 4.244E+001, 3.352E+002, 3.676E+002, 3.788E+002, 4.094E+002, 4.507E+002, 4.995E+002, 5.535E+002, 5.819E+002, 6.362E+002, 6.871E+002, 6.884E+001, 6.756E+001, 6.268E+001, 6.028E+001, 5.863E+001, 6.023E+001, 6.615E+001, 7.120E+001, 6.816E+001, 6.913E+001, 6.722E+001, 7.188E+001, 7.295E+001, 6.889E+001, 6.978E+001, 7.685E+001, 8.398E+001, 7.486E+001, 7.021E+001, 1.302E+002, 8.557E+001, 7.861E+001, 7.294E+001, 6.871E+001, 8.524E+001, 1.067E+002, 8.073E+001, 7.510E+001, 6.955E+001, 7.336E+001, 7.142E+001, 6.947E+001, 7.642E+001, 7.709E+001, 7.156E+001, 7.850E+001, 8.554E+001, 8.225E+001, 8.170E+001, 8.880E+001, 1.410E+002, 7.754E+001, 8.533E+001, 1.369E+002, 1.294E+002, 7.973E+001, 7.652E+001, 7.359E+001, 8.048E+001, 8.741E+001, 8.198E+001, 8.247E+001, 7.966E+001, 7.248E+001, 6.851E+001, 7.732E+001, 7.857E+001, 7.719E+001, 7.955E+001, 7.222E+001, 7.123E+001, 6.935E+001, 2.077E-001, 3.867E-004, 5.461E-015, 1.902E-001, 6.199E-003, 1.825E-005, 1.200E+001
 2.100E+002, 5.832E+001, 5.775E+001, 5.221E+001, 4.481E+001, 3.954E+001, 3.033E+001, 2.658E+001, 2.209E+001, 2.069E+001, 2.140E+001, 5.107E+001, 6.962E+001, 6.787E+001, 6.437E+001, 5.924E+001, 4.886E+001, 3.477E+001, 2.725E+001, 2.087E+001, 2.000E+001, 2.156E+001, 4.970E+001, 6.792E+001, 6.670E+001, 6.293E+001, 5.733E+001, 4.850E+001, 3.501E+001, 2.831E+001, 2.124E+001, 1.992E+001, 4.503E+001, 3.255E+002, 3.551E+002, 3.643E+002, 3.940E+002, 4.373E+002, 4.887E+002, 5.453E+002, 5.750E+002, 6.331E+002, 6.879E+002, 6.667E+001, 6.568E+001, 6.180E+001, 6.166E+001, 6.161E+001, 6.270E+001, 6.556E+001, 7.016E+001, 6.825E+001, 6.763E+001, 6.582E+001, 7.286E+001, 7.112E+001, 6.754E+001, 6.787E+001, 7.796E+001, 8.571E+001, 7.437E+001, 6.910E+001, 1.370E+002, 8.068E+001, 7.528E+001, 7.145E+001, 7.025E+001, 8.502E+001, 1.059E+002, 7.564E+001, 7.322E+001, 6.843E+001, 7.235E+001, 7.078E+001, 6.893E+001, 7.578E+001, 7.627E+001, 7.115E+001, 7.304E+001, 8.197E+001, 7.998E+001, 7.874E+001, 8.149E+001, 1.428E+002, 8.059E+001, 7.984E+001, 1.365E+002, 1.240E+002, 7.956E+001, 7.490E+001, 7.305E+001, 7.802E+001, 8.459E+001, 8.599E+001, 8.197E+001, 7.986E+001, 7.273E+001, 6.845E+001, 7.667E+001, 7.771E+001, 7.758E+001, 7.734E+001, 7.150E+001, 7.065E+001, 6.835E+001, 2.077E-001, 3.867E-004, 5.638E-015, 1.898E-001, 6.271E-003, 1.848E-005, 1.200E+001
 2.200E+002, 5.732E+001, 5.604E+001, 5.219E+001, 4.678E+001, 3.854E+001, 2.962E+001, 2.627E+001, 2.174E+001, 2.047E+001, 2.175E+001, 5.059E+001, 6.852E+001, 6.697E+001, 6.341E+001, 5.955E+001, 5.055E+001, 3.574E+001, 2.739E+001, 2.121E+001, 2.013E+001, 2.191E+001, 4.963E+001, 6.791E+001, 6.673E+001, 6.308E+001, 5.674E+001, 4.658E+001, 3.329E+001, 2.777E+001, 2.143E+001, 1.989E+001, 4.757E+001, 3.145E+002, 3.490E+002, 3.605E+002, 3.930E+002, 4.397E+002, 4.929E+002, 5.505E+002, 5.810E+002, 6.396E+002, 6.915E+002, 6.551E+001, 6.485E+001, 6.159E+001, 6.058E+001, 6.108E+001, 6.097E+001, 6.324E+001, 6.977E+001, 6.720E+001, 6.691E+001, 6.409E+001, 7.098E+001, 7.197E+001, 6.657E+001, 6.718E+001, 7.930E+001, 8.402E+001, 7.249E+001, 6.817E+001, 1.307E+002, 8.044E+001, 7.322E+001, 7.077E+001, 6.992E+001, 8.497E+001, 1.015E+002, 7.483E+001, 7.154E+001, 6.745E+001, 7.170E+001, 7.031E+001, 6.906E+001, 7.302E+001, 7.596E+001, 7.278E+001, 7.277E+001, 8.145E+001, 8.309E+001, 7.836E+001, 8.566E+001, 1.381E+002, 7.875E+001, 8.585E+001, 1.367E+002, 1.253E+002, 8.264E+001, 7.327E+001, 6.994E+001, 7.684E+001, 8.217E+001, 8.329E+001, 7.744E+001, 7.974E+001, 7.297E+001, 6.759E+001, 7.543E+001, 7.723E+001, 7.828E+001, 7.595E+001, 6.846E+001, 7.014E+001, 6.913E+001, 2.077E-001, 3.867E-004, 2.891E-015, 1.905E-001, 5.922E-003, 1.738E-005, 1.200E+001
 2.300E+002, 5.544E+001, 5.424E+001, 4.995E+001, 4.160E+001, 3.608E+001, 3.006E+001, 2.636E+001, 2.139E+001, 2.036E+001, 2.209E+001, 5.086E+001, 6.805E+001, 6.673E+001, 6.444E+001, 6.025E+001, 4.963E+001, 3.299E+001, 2.596E+001, 2.089E+001, 2.016E+001, 2.224E+001, 4.970E+001, 6.832E+001, 6.639E+001, 6.298E+001, 5.632E+001, 4.557E+001, 3.373E+001, 2.786E+001, 2.121E+001, 1.984E+001, 5.004E+001, 3.277E+002, 3.632E+002, 3.735E+002, 4.037E+002, 4.478E+002, 5.000E+002, 5.570E+002, 5.846E+002, 6.387E+002, 6.902E+002, 6.539E+001, 6.453E+001, 6.085E+001, 5.946E+001, 5.889E+001, 5.967E+001, 6.586E+001, 6.841E+001, 6.787E+001, 6.710E+001, 6.376E+001, 7.078E+001, 7.292E+001, 6.584E+001, 6.675E+001, 7.893E+001, 8.517E+001, 7.262E+001, 6.729E+001, 1.347E+002, 8.417E+001, 7.345E+001, 6.958E+001, 7.107E+001, 8.886E+001, 1.036E+002, 7.752E+001, 7.067E+001, 6.666E+001, 7.073E+001, 6.870E+001, 6.685E+001, 7.242E+001, 7.365E+001, 6.897E+001, 7.465E+001, 7.834E+001, 8.145E+001, 7.956E+001, 8.643E+001, 1.351E+002, 8.209E+001, 8.694E+001, 1.361E+002, 1.280E+002, 7.562E+001, 7.398E+001, 6.978E+001, 7.938E+001, 8.500E+001, 8.343E+001, 8.246E+001, 8.032E+001, 7.165E+001, 6.737E+001, 7.570E+001, 7.896E+001, 7.722E+001, 7.678E+001, 7.134E+001, 7.229E+001, 6.887E+001, 2.077E-001, 3.867E-004, 6.733E-014, 1.907E-001, 5.829E-003, 1.709E-005, 1.200E+001
