s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.227E+002, 3.350E+002, 3.676E+002, 4.146E+002, 4.711E+002, 5.323E+002, 5.623E+002, 6.277E+002, 6.926E+002, 1.849E+001, 8.620E+001, 9.786E+001, 6.863E+001, 3.008E+001, 2.679E+001, 2.657E+001, 2.676E+001, 2.706E+001, 2.781E+001, 2.884E+001, 1.843E+001, 8.452E+001, 8.426E+001, 5.532E+001, 2.919E+001, 2.687E+001, 2.729E+001, 2.788E+001, 2.836E+001, 2.938E+001, 3.064E+001, 1.817E+001, 4.467E+001, 5.076E+001, 3.543E+001, 2.250E+001, 2.119E+001, 2.045E+001, 1.963E+001, 1.944E+001, 1.934E+001, 1.947E+001, 2.732E+002, 2.989E+002, 3.210E+002, 3.243E+002, 3.025E+002, 2.687E+002, 2.318E+002, 7.019E+001, 9.175E+001, 8.210E+001, 8.450E+001, 1.027E+002, 1.272E+002, 1.526E+002, 9.965E+001, 1.174E+002, 1.366E+002, 1.466E+002, 9.312E+001, 7.163E+001, 8.224E+001, 8.183E+001, 7.882E+001, 1.098E+002, 1.152E+002, 7.271E+001, 7.951E+001, 7.094E+001, 1.309E+002, 5.994E+001, 6.151E+001, 5.953E+001, 5.868E+001, 4.882E+001, 5.343E+001, 5.016E+001, 4.816E+001, 2.076E-001, 3.864E-004, 1.777E-024, 1.484E-001, 2.949E-002, 9.120E-005, 4.000E+000
 1.000E+002, 3.086E+002, 3.223E+002, 3.595E+002, 4.085E+002, 4.661E+002, 5.310E+002, 5.634E+002, 6.327E+002, 7.026E+002, 1.886E+001, 8.160E+001, 9.623E+001, 7.837E+001, 3.418E+001, 2.621E+001, 2.571E+001, 2.587E+001, 2.615E+001, 2.683E+001, 2.785E+001, 1.876E+001, 7.651E+001, 6.975E+001, 4.722E+001, 2.667E+001, 2.460E+001, 2.492E+001, 2.540E+001, 2.582E+001, 2.665E+001, 2.769E+001, 1.830E+001, 4.088E+001, 4.272E+001, 3.153E+001, 2.136E+001, 2.065E+001, 1.990E+001, 1.922E+001, 1.908E+001, 1.900E+001, 1.905E+001, 2.458E+002, 2.761E+002, 3.089E+002, 3.092E+002, 2.980E+002, 2.685E+002, 2.332E+002, 6.471E+001, 7.600E+001, 7.321E+001, 7.635E+001, 1.080E+002, 1.304E+002, 1.290E+002, 1.003E+002, 9.756E+001, 1.224E+002, 1.366E+002, 9.081E+001, 6.083E+001, 7.939E+001, 8.531E+001, 7.373E+001, 1.195E+002, 1.035E+002, 6.562E+001, 7.346E+001, 6.448E+001, 1.243E+002, 5.128E+001, 5.758E+001, 5.654E+001, 5.742E+001, 4.522E+001, 4.678E+001, 4.604E+001, 5.082E+001, 2.075E-001, 3.864E-004, 5.067E-022, 1.499E-001, 2.693E-002, 8.319E-005, 4.000E+000
 1.100E+002, 3.129E+002, 3.241E+002, 3.583E+002, 4.045E+002, 4.596E+002, 5.185E+002, 5.504E+002, 6.154E+002, 6.837E+002, 1.934E+001, 8.195E+001, 1.004E+002, 8.301E+001, 4.022E+001, 2.677E+001, 2.536E+001, 2.549E+001, 2.568E+001, 2.637E+001, 2.731E+001, 1.920E+001, 7.301E+001, 6.854E+001, 4.899E+001, 2.545E+001, 2.379E+001, 2.429E+001, 2.476E+001, 2.510E+001, 2.586E+001, 2.687E+001, 1.847E+001, 4.070E+001, 4.342E+001, 3.183E+001, 2.111E+001, 2.003E+001, 1.924E+001, 1.887E+001, 1.882E+001, 1.884E+001, 1.892E+001, 2.348E+002, 2.633E+002, 3.033E+002, 3.082E+002, 2.963E+002, 2.675E+002, 2.297E+002, 6.895E+001, 7.538E+001, 7.237E+001, 7.452E+001, 1.014E+002, 1.368E+002, 1.230E+002, 9.315E+001, 9.180E+001, 1.143E+002, 1.283E+002, 9.285E+001, 6.238E+001, 8.293E+001, 8.222E+001, 6.653E+001, 1.172E+002, 1.052E+002, 6.022E+001, 8.078E+001, 6.135E+001, 1.124E+002, 5.309E+001, 6.016E+001, 6.116E+001, 5.553E+001, 4.692E+001, 5.114E+001, 4.904E+001, 4.987E+001, 2.076E-001, 3.864E-004, 3.150E-020, 1.450E-001, 2.922E-002, 9.037E-005, 4.000E+000
 1.200E+002, 3.266E+002, 3.421E+002, 3.789E+002, 4.257E+002, 4.819E+002, 5.439E+002, 5.753E+002, 6.412E+002, 7.070E+002, 1.991E+001, 8.314E+001, 9.692E+001, 7.587E+001, 3.929E+001, 2.696E+001, 2.547E+001, 2.562E+001, 2.591E+001, 2.662E+001, 2.767E+001, 1.973E+001, 7.841E+001, 7.454E+001, 4.686E+001, 2.504E+001, 2.414E+001, 2.460E+001, 2.512E+001, 2.552E+001, 2.639E+001, 2.755E+001, 1.868E+001, 4.038E+001, 4.295E+001, 3.287E+001, 2.196E+001, 2.010E+001, 1.960E+001, 1.890E+001, 1.886E+001, 1.882E+001, 1.891E+001, 2.352E+002, 2.694E+002, 3.090E+002, 3.182E+002, 3.002E+002, 2.697E+002, 2.284E+002, 6.658E+001, 8.338E+001, 8.023E+001, 6.989E+001, 1.044E+002, 1.302E+002, 1.152E+002, 9.296E+001, 1.019E+002, 1.208E+002, 1.272E+002, 1.013E+002, 6.105E+001, 7.674E+001, 7.668E+001, 7.376E+001, 1.117E+002, 1.039E+002, 6.125E+001, 7.314E+001, 6.174E+001, 1.069E+002, 5.441E+001, 5.605E+001, 5.636E+001, 5.378E+001, 4.554E+001, 4.763E+001, 4.760E+001, 4.615E+001, 2.076E-001, 3.864E-004, 1.094E-019, 1.434E-001, 3.001E-002, 9.287E-005, 4.000E+000
 1.300E+002, 3.362E+002, 3.493E+002, 3.871E+002, 4.361E+002, 4.925E+002, 5.530E+002, 5.836E+002, 6.429E+002, 6.985E+002, 2.054E+001, 8.514E+001, 9.683E+001, 7.038E+001, 3.511E+001, 2.663E+001, 2.586E+001, 2.605E+001, 2.637E+001, 2.715E+001, 2.826E+001, 2.032E+001, 7.842E+001, 7.370E+001, 4.446E+001, 2.492E+001, 2.428E+001, 2.462E+001, 2.527E+001, 2.568E+001, 2.658E+001, 2.782E+001, 1.892E+001, 4.148E+001, 4.582E+001, 3.173E+001, 2.135E+001, 1.965E+001, 1.926E+001, 1.887E+001, 1.885E+001, 1.885E+001, 1.893E+001, 2.471E+002, 2.849E+002, 3.185E+002, 3.217E+002, 2.971E+002, 2.574E+002, 2.145E+002, 6.172E+001, 7.880E+001, 8.253E+001, 7.072E+001, 9.062E+001, 1.171E+002, 1.251E+002, 9.121E+001, 1.122E+002, 1.287E+002, 1.289E+002, 1.002E+002, 6.437E+001, 7.247E+001, 7.323E+001, 7.870E+001, 8.953E+001, 1.106E+002, 6.501E+001, 6.994E+001, 6.417E+001, 1.116E+002, 5.281E+001, 5.339E+001, 5.249E+001, 5.321E+001, 4.360E+001, 4.657E+001, 4.348E+001, 4.668E+001, 2.076E-001, 3.864E-004, 1.624E-019, 1.435E-001, 2.989E-002, 9.250E-005, 4.000E+000
 1.400E+002, 3.276E+002, 3.406E+002, 3.738E+002, 4.202E+002, 4.733E+002, 5.300E+002, 5.575E+002, 6.172E+002, 6.774E+002, 2.122E+001, 8.418E+001, 9.277E+001, 6.473E+001, 3.385E+001, 2.627E+001, 2.609E+001, 2.640E+001, 2.667E+001, 2.751E+001, 2.869E+001, 2.094E+001, 7.767E+001, 7.082E+001, 4.496E+001, 2.470E+001, 2.401E+001, 2.429E+001, 2.481E+001, 2.527E+001, 2.614E+001, 2.728E+001, 1.917E+001, 4.202E+001, 4.806E+001, 3.390E+001, 2.076E+001, 1.961E+001, 1.895E+001, 1.881E+001, 1.882E+001, 1.886E+001, 1.895E+001, 2.518E+002, 2.913E+002, 3.231E+002, 3.239E+002, 2.916E+002, 2.540E+002, 2.149E+002, 6.226E+001, 7.911E+001, 7.933E+001, 7.519E+001, 1.023E+002, 1.150E+002, 1.319E+002, 8.996E+001, 1.009E+002, 1.261E+002, 1.348E+002, 8.823E+001, 6.386E+001, 7.888E+001, 7.651E+001, 8.357E+001, 1.028E+002, 1.038E+002, 6.666E+001, 8.200E+001, 6.490E+001, 1.183E+002, 5.359E+001, 5.799E+001, 5.524E+001, 5.712E+001, 4.660E+001, 4.850E+001, 4.560E+001, 4.612E+001, 2.076E-001, 3.865E-004, 3.613E-020, 1.401E-001, 3.175E-002, 9.832E-005, 4.000E+000
 1.500E+002, 3.096E+002, 3.219E+002, 3.553E+002, 3.996E+002, 4.540E+002, 5.149E+002, 5.443E+002, 6.101E+002, 6.765E+002, 2.191E+001, 8.263E+001, 8.998E+001, 6.907E+001, 3.235E+001, 2.592E+001, 2.578E+001, 2.613E+001, 2.640E+001, 2.725E+001, 2.840E+001, 2.159E+001, 7.798E+001, 7.759E+001, 5.359E+001, 2.582E+001, 2.374E+001, 2.411E+001, 2.457E+001, 2.496E+001, 2.580E+001, 2.694E+001, 1.944E+001, 4.101E+001, 4.451E+001, 3.343E+001, 2.073E+001, 1.941E+001, 1.888E+001, 1.879E+001, 1.879E+001, 1.886E+001, 1.897E+001, 2.534E+002, 2.811E+002, 3.146E+002, 3.165E+002, 2.934E+002, 2.568E+002, 2.203E+002, 6.041E+001, 7.693E+001, 7.516E+001, 7.794E+001, 1.077E+002, 1.170E+002, 1.398E+002, 8.827E+001, 9.532E+001, 1.166E+002, 1.283E+002, 9.328E+001, 6.053E+001, 7.917E+001, 7.831E+001, 7.883E+001, 1.118E+002, 1.082E+002, 6.350E+001, 8.008E+001, 6.457E+001, 1.230E+002, 5.289E+001, 5.732E+001, 5.771E+001, 5.591E+001, 4.715E+001, 4.914E+001, 4.905E+001, 4.719E+001, 2.076E-001, 3.865E-004, 4.084E-016, 1.460E-001, 2.851E-002, 8.815E-005, 4.000E+000
 1.600E+002, 3.397E+002, 3.531E+002, 3.883E+002, 4.348E+002, 4.881E+002, 5.448E+002, 5.724E+002, 6.295E+002, 6.830E+002, 2.262E+001, 8.463E+001, 9.031E+001, 6.625E+001, 3.479E+001, 2.649E+001, 2.606E+001, 2.635E+001, 2.659E+001, 2.739E+001, 2.851E+001, 2.224E+001, 7.941E+001, 7.763E+001, 5.036E+001, 2.555E+001, 2.418E+001, 2.449E+001, 2.495E+001, 2.533E+001, 2.621E+001, 2.735E+001, 1.970E+001, 4.084E+001, 4.429E+001, 3.299E+001, 2.061E+001, 1.950E+001, 1.881E+001, 1.877E+001, 1.879E+001, 1.885E+001, 1.896E+001, 2.535E+002, 2.867E+002, 3.214E+002, 3.248E+002, 3.019E+002, 2.596E+002, 2.227E+002, 5.970E+001, 8.047E+001, 7.946E+001, 7.600E+001, 1.034E+002, 1.116E+002, 1.319E+002, 9.455E+001, 1.008E+002, 1.121E+002, 1.392E+002, 9.014E+001, 5.877E+001, 7.777E+001, 7.467E+001, 8.054E+001, 1.091E+002, 1.053E+002, 6.150E+001, 7.449E+001, 6.204E+001, 1.109E+002, 5.121E+001, 5.595E+001, 5.398E+001, 5.350E+001, 4.621E+001, 4.768E+001, 4.566E+001, 4.697E+001, 2.076E-001, 3.865E-004, 1.198E-016, 1.391E-001, 3.255E-002, 1.008E-004, 4.000E+000
 1.700E+002, 3.271E+002, 3.400E+002, 3.758E+002, 4.206E+002, 4.725E+002, 5.275E+002, 5.554E+002, 6.099E+002, 6.631E+002, 2.332E+001, 8.453E+001, 8.936E+001, 7.030E+001, 3.464E+001, 2.679E+001, 2.622E+001, 2.647E+001, 2.677E+001, 2.765E+001, 2.882E+001, 2.289E+001, 7.918E+001, 7.450E+001, 4.897E+001, 2.505E+001, 2.418E+001, 2.456E+001, 2.500E+001, 2.539E+001, 2.626E+001, 2.742E+001, 1.997E+001, 3.939E+001, 3.989E+001, 3.126E+001, 2.096E+001, 1.968E+001, 1.886E+001, 1.874E+001, 1.876E+001, 1.882E+001, 1.890E+001, 2.585E+002, 2.960E+002, 3.215E+002, 3.217E+002, 2.852E+002, 2.469E+002, 2.086E+002, 6.031E+001, 8.304E+001, 7.557E+001, 7.336E+001, 9.662E+001, 1.181E+002, 1.346E+002, 9.405E+001, 1.036E+002, 1.170E+002, 1.393E+002, 9.067E+001, 5.598E+001, 7.892E+001, 7.206E+001, 8.523E+001, 9.110E+001, 9.321E+001, 6.292E+001, 8.010E+001, 6.700E+001, 1.142E+002, 5.271E+001, 5.429E+001, 5.419E+001, 6.109E+001, 4.467E+001, 4.661E+001, 4.646E+001, 4.909E+001, 2.075E-001, 3.864E-004, 2.585E-015, 1.439E-001, 2.964E-002, 9.169E-005, 4.000E+000
 1.800E+002, 3.199E+002, 3.315E+002, 3.659E+002, 4.110E+002, 4.599E+002, 5.145E+002, 5.414E+002, 6.002E+002, 6.579E+002, 2.401E+001, 8.484E+001, 8.753E+001, 6.472E+001, 3.292E+001, 2.653E+001, 2.607E+001, 2.636E+001, 2.667E+001, 2.753E+001, 2.870E+001, 2.353E+001, 8.103E+001, 8.187E+001, 5.701E+001, 2.785E+001, 2.418E+001, 2.438E+001, 2.491E+001, 2.532E+001, 2.618E+001, 2.730E+001, 2.023E+001, 4.018E+001, 4.453E+001, 3.310E+001, 2.074E+001, 1.968E+001, 1.894E+001, 1.876E+001, 1.875E+001, 1.881E+001, 1.888E+001, 2.562E+002, 2.929E+002, 3.197E+002, 3.184E+002, 2.840E+002, 2.464E+002, 2.082E+002, 5.795E+001, 8.413E+001, 8.128E+001, 7.448E+001, 1.011E+002, 1.137E+002, 1.333E+002, 8.847E+001, 1.041E+002, 1.133E+002, 1.317E+002, 8.392E+001, 5.938E+001, 7.852E+001, 7.278E+001, 7.380E+001, 1.019E+002, 1.016E+002, 6.705E+001, 7.493E+001, 6.391E+001, 1.143E+002, 5.585E+001, 5.532E+001, 5.453E+001, 5.676E+001, 4.719E+001, 4.833E+001, 4.648E+001, 4.927E+001, 2.075E-001, 3.864E-004, 1.803E-018, 1.420E-001, 3.053E-002, 9.450E-005, 6.000E+000
 1.900E+002, 3.487E+002, 3.650E+002, 3.999E+002, 4.456E+002, 4.951E+002, 5.488E+002, 5.731E+002, 6.256E+002, 6.764E+002, 2.469E+001, 8.440E+001, 8.627E+001, 6.673E+001, 3.642E+001, 2.750E+001, 2.616E+001, 2.648E+001, 2.671E+001, 2.754E+001, 2.872E+001, 2.415E+001, 8.104E+001, 8.150E+001, 5.575E+001, 2.717E+001, 2.424E+001, 2.451E+001, 2.503E+001, 2.543E+001, 2.631E+001, 2.750E+001, 2.048E+001, 4.003E+001, 4.413E+001, 3.302E+001, 2.061E+001, 1.975E+001, 1.934E+001, 1.912E+001, 1.911E+001, 1.902E+001, 1.898E+001, 2.646E+002, 3.044E+002, 3.370E+002, 3.312E+002, 2.961E+002, 2.534E+002, 2.127E+002, 5.707E+001, 7.983E+001, 7.570E+001, 7.663E+001, 9.496E+001, 1.087E+002, 1.323E+002, 9.032E+001, 9.391E+001, 1.161E+002, 1.303E+002, 9.518E+001, 6.067E+001, 7.635E+001, 7.767E+001, 7.477E+001, 1.023E+002, 9.750E+001, 6.445E+001, 7.312E+001, 6.383E+001, 1.230E+002, 5.422E+001, 5.508E+001, 5.223E+001, 5.618E+001, 4.333E+001, 4.652E+001, 4.620E+001, 4.935E+001, 2.076E-001, 3.865E-004, 2.448E-018, 1.402E-001, 3.139E-002, 9.719E-005, 6.000E+000
 2.000E+002, 2.913E+002, 2.997E+002, 3.230E+002, 3.589E+002, 4.060E+002, 4.613E+002, 4.886E+002, 5.482E+002, 6.077E+002, 2.535E+001, 8.538E+001, 8.535E+001, 6.379E+001, 3.175E+001, 2.653E+001, 2.624E+001, 2.658E+001, 2.694E+001, 2.788E+001, 2.913E+001, 2.476E+001, 8.288E+001, 8.179E+001, 5.121E+001, 2.637E+001, 2.430E+001, 2.449E+001, 2.478E+001, 2.519E+001, 2.603E+001, 2.716E+001, 2.073E+001, 3.985E+001, 4.138E+001, 2.921E+001, 2.074E+001, 2.000E+001, 1.965E+001, 1.961E+001, 1.957E+001, 1.917E+001, 1.895E+001, 2.688E+002, 2.937E+002, 3.135E+002, 3.046E+002, 2.697E+002, 2.307E+002, 2.013E+002, 5.507E+001, 8.383E+001, 8.496E+001, 8.421E+001, 8.882E+001, 1.069E+002, 1.533E+002, 8.209E+001, 8.948E+001, 1.135E+002, 1.455E+002, 8.605E+001, 5.980E+001, 7.256E+001, 7.710E+001, 7.985E+001, 8.671E+001, 8.802E+001, 6.746E+001, 7.759E+001, 7.318E+001, 1.117E+002, 5.203E+001, 5.492E+001, 5.639E+001, 6.051E+001, 4.424E+001, 4.666E+001, 4.711E+001, 5.008E+001, 2.076E-001, 3.864E-004, 2.310E-015, 1.466E-001, 2.759E-002, 8.529E-005, 6.000E+000
 2.100E+002, 2.759E+002, 2.805E+002, 2.994E+002, 3.293E+002, 3.693E+002, 4.181E+002, 4.413E+002, 4.953E+002, 5.548E+002, 2.598E+001, 8.554E+001, 8.487E+001, 6.438E+001, 2.960E+001, 2.659E+001, 2.650E+001, 2.694E+001, 2.738E+001, 2.831E+001, 2.957E+001, 2.535E+001, 8.111E+001, 7.415E+001, 4.826E+001, 2.629E+001, 2.418E+001, 2.431E+001, 2.462E+001, 2.499E+001, 2.580E+001, 2.694E+001, 2.096E+001, 3.920E+001, 4.180E+001, 2.948E+001, 2.066E+001, 2.012E+001, 1.988E+001, 1.951E+001, 1.934E+001, 1.892E+001, 1.872E+001, 2.676E+002, 2.909E+002, 3.021E+002, 2.925E+002, 2.598E+002, 2.290E+002, 2.009E+002, 5.566E+001, 7.783E+001, 7.773E+001, 8.449E+001, 8.867E+001, 1.194E+002, 1.568E+002, 8.100E+001, 8.437E+001, 1.063E+002, 1.479E+002, 7.976E+001, 5.516E+001, 7.622E+001, 7.623E+001, 8.031E+001, 9.351E+001, 8.268E+001, 6.697E+001, 7.794E+001, 7.173E+001, 1.164E+002, 5.191E+001, 5.779E+001, 5.562E+001, 5.818E+001, 4.498E+001, 4.899E+001, 4.734E+001, 4.810E+001, 2.076E-001, 3.864E-004, 2.566E-015, 1.519E-001, 2.520E-002, 7.779E-005, 6.000E+000
 2.200E+002, 2.640E+002, 2.659E+002, 2.880E+002, 3.218E+002, 3.644E+002, 4.129E+002, 4.363E+002, 4.933E+002, 5.564E+002, 2.659E+001, 8.844E+001, 9.231E+001, 6.854E+001, 3.105E+001, 2.660E+001, 2.657E+001, 2.701E+001, 2.740E+001, 2.833E+001, 2.954E+001, 2.592E+001, 7.802E+001, 7.179E+001, 5.004E+001, 2.652E+001, 2.367E+001, 2.402E+001, 2.426E+001, 2.449E+001, 2.521E+001, 2.623E+001, 2.119E+001, 3.799E+001, 3.768E+001, 2.846E+001, 2.104E+001, 2.023E+001, 1.974E+001, 1.917E+001, 1.910E+001, 1.888E+001, 1.868E+001, 2.547E+002, 2.756E+002, 2.872E+002, 2.799E+002, 2.561E+002, 2.355E+002, 2.109E+002, 5.997E+001, 7.244E+001, 7.747E+001, 8.151E+001, 8.746E+001, 1.130E+002, 1.496E+002, 8.032E+001, 8.074E+001, 1.102E+002, 1.381E+002, 8.124E+001, 5.209E+001, 8.184E+001, 7.460E+001, 7.554E+001, 9.074E+001, 7.961E+001, 6.266E+001, 7.668E+001, 6.703E+001, 1.165E+002, 5.439E+001, 6.035E+001, 5.527E+001, 5.687E+001, 4.666E+001, 4.750E+001, 4.662E+001, 4.946E+001, 2.076E-001, 3.864E-004, 4.880E-015, 1.529E-001, 2.473E-002, 7.632E-005, 6.000E+000
 2.300E+002, 2.647E+002, 2.682E+002, 2.893E+002, 3.252E+002, 3.725E+002, 4.290E+002, 4.568E+002, 5.244E+002, 5.978E+002, 2.718E+001, 8.833E+001, 8.739E+001, 6.277E+001, 3.165E+001, 2.653E+001, 2.654E+001, 2.692E+001, 2.727E+001, 2.819E+001, 2.940E+001, 2.647E+001, 7.638E+001, 7.119E+001, 5.467E+001, 2.703E+001, 2.348E+001, 2.369E+001, 2.399E+001, 2.429E+001, 2.488E+001, 2.573E+001, 2.140E+001, 3.955E+001, 4.131E+001, 2.903E+001, 2.111E+001, 1.982E+001, 1.918E+001, 1.880E+001, 1.875E+001, 1.868E+001, 1.861E+001, 2.598E+002, 2.789E+002, 2.909E+002, 2.885E+002, 2.631E+002, 2.361E+002, 2.094E+002, 5.612E+001, 6.571E+001, 7.571E+001, 8.643E+001, 9.354E+001, 1.088E+002, 1.501E+002, 7.858E+001, 7.627E+001, 1.222E+002, 1.335E+002, 9.188E+001, 5.927E+001, 7.762E+001, 7.513E+001, 7.387E+001, 9.580E+001, 8.794E+001, 7.030E+001, 7.994E+001, 6.358E+001, 1.119E+002, 5.526E+001, 5.978E+001, 5.382E+001, 5.334E+001, 4.809E+001, 4.927E+001, 4.680E+001, 4.630E+001, 2.076E-001, 3.864E-004, 4.724E-016, 1.521E-001, 2.453E-002, 7.569E-005, 6.000E+000
 2.400E+002, 2.740E+002, 2.828E+002, 3.093E+002, 3.439E+002, 3.885E+002, 4.408E+002, 4.685E+002, 5.333E+002, 6.052E+002, 2.774E+001, 8.735E+001, 8.369E+001, 6.589E+001, 2.975E+001, 2.621E+001, 2.627E+001, 2.659E+001, 2.696E+001, 2.786E+001, 2.902E+001, 2.700E+001, 7.725E+001, 7.244E+001, 5.515E+001, 2.589E+001, 2.338E+001, 2.353E+001, 2.381E+001, 2.404E+001, 2.467E+001, 2.557E+001, 2.160E+001, 4.099E+001, 4.263E+001, 2.936E+001, 2.086E+001, 1.957E+001, 1.899E+001, 1.868E+001, 1.864E+001, 1.865E+001, 1.868E+001, 2.481E+002, 2.703E+002, 2.819E+002, 2.792E+002, 2.586E+002, 2.339E+002, 2.087E+002, 5.556E+001, 7.062E+001, 7.339E+001, 8.893E+001, 9.862E+001, 1.083E+002, 1.412E+002, 8.167E+001, 8.602E+001, 1.224E+002, 1.296E+002, 8.758E+001, 6.410E+001, 8.247E+001, 8.545E+001, 6.998E+001, 8.905E+001, 9.574E+001, 7.481E+001, 8.443E+001, 6.386E+001, 1.127E+002, 5.419E+001, 5.988E+001, 5.825E+001, 5.351E+001, 4.627E+001, 5.051E+001, 4.728E+001, 4.572E+001, 2.076E-001, 3.864E-004, 2.057E-015, 1.485E-001, 2.683E-002, 8.292E-005, 6.000E+000
 2.500E+002, 2.984E+002, 3.078E+002, 3.335E+002, 3.720E+002, 4.221E+002, 4.806E+002, 5.096E+002, 5.763E+002, 6.447E+002, 2.829E+001, 9.163E+001, 9.799E+001, 7.758E+001, 3.709E+001, 2.635E+001, 2.626E+001, 2.652E+001, 2.675E+001, 2.754E+001, 2.864E+001, 2.751E+001, 7.604E+001, 6.757E+001, 4.476E+001, 2.477E+001, 2.340E+001, 2.351E+001, 2.397E+001, 2.424E+001, 2.494E+001, 2.590E+001, 2.179E+001, 4.060E+001, 4.165E+001, 2.811E+001, 2.152E+001, 1.982E+001, 1.926E+001, 1.877E+001, 1.866E+001, 1.866E+001, 1.869E+001, 2.555E+002, 2.844E+002, 3.095E+002, 3.040E+002, 2.786E+002, 2.480E+002, 2.191E+002, 5.404E+001, 6.575E+001, 7.440E+001, 8.447E+001, 1.003E+002, 1.079E+002, 1.337E+002, 9.141E+001, 8.869E+001, 1.183E+002, 1.174E+002, 9.406E+001, 5.990E+001, 7.721E+001, 7.517E+001, 6.969E+001, 9.373E+001, 9.571E+001, 6.599E+001, 7.729E+001, 6.041E+001, 1.168E+002, 5.259E+001, 5.523E+001, 5.582E+001, 5.312E+001, 4.660E+001, 4.737E+001, 4.779E+001, 4.614E+001, 2.076E-001, 3.865E-004, 1.621E-014, 1.476E-001, 2.750E-002, 8.501E-005, 6.000E+000
 2.600E+002, 2.600E+002, 2.625E+002, 2.780E+002, 3.042E+002, 3.427E+002, 3.930E+002, 4.205E+002, 4.838E+002, 5.506E+002, 2.881E+001, 9.327E+001, 9.806E+001, 7.417E+001, 3.383E+001, 2.605E+001, 2.597E+001, 2.637E+001, 2.664E+001, 2.749E+001, 2.861E+001, 2.799E+001, 7.656E+001, 7.351E+001, 4.975E+001, 2.529E+001, 2.306E+001, 2.340E+001, 2.374E+001, 2.402E+001, 2.469E+001, 2.566E+001, 2.196E+001, 4.002E+001, 4.218E+001, 2.949E+001, 2.173E+001, 2.033E+001, 1.954E+001, 1.898E+001, 1.894E+001, 1.871E+001, 1.866E+001, 2.697E+002, 2.891E+002, 2.981E+002, 2.944E+002, 2.624E+002, 2.365E+002, 2.087E+002, 5.442E+001, 6.690E+001, 7.052E+001, 8.327E+001, 9.592E+001, 1.127E+002, 1.437E+002, 8.781E+001, 8.459E+001, 1.196E+002, 1.326E+002, 9.102E+001, 5.896E+001, 8.167E+001, 8.008E+001, 6.955E+001, 8.735E+001, 8.398E+001, 6.957E+001, 8.184E+001, 6.379E+001, 1.227E+002, 5.592E+001, 5.719E+001, 5.899E+001, 5.297E+001, 4.654E+001, 4.836E+001, 4.836E+001, 4.479E+001, 2.076E-001, 3.864E-004, 2.198E-017, 1.535E-001, 2.444E-002, 7.540E-005, 6.000E+000
 2.700E+002, 2.501E+002, 2.465E+002, 2.600E+002, 2.888E+002, 3.302E+002, 3.827E+002, 4.116E+002, 4.755E+002, 5.441E+002, 2.931E+001, 8.933E+001, 8.611E+001, 6.003E+001, 2.860E+001, 2.593E+001, 2.595E+001, 2.634E+001, 2.671E+001, 2.760E+001, 2.874E+001, 2.844E+001, 7.688E+001, 7.104E+001, 4.651E+001, 2.435E+001, 2.328E+001, 2.355E+001, 2.380E+001, 2.404E+001, 2.469E+001, 2.560E+001, 2.213E+001, 4.012E+001, 4.207E+001, 2.872E+001, 2.092E+001, 1.984E+001, 1.932E+001, 1.906E+001, 1.901E+001, 1.868E+001, 1.865E+001, 2.724E+002, 2.965E+002, 3.012E+002, 2.978E+002, 2.620E+002, 2.310E+002, 2.027E+002, 5.446E+001, 7.329E+001, 7.071E+001, 8.462E+001, 9.811E+001, 1.145E+002, 1.532E+002, 8.046E+001, 8.261E+001, 1.243E+002, 1.422E+002, 9.022E+001, 6.136E+001, 7.797E+001, 8.122E+001, 7.043E+001, 9.695E+001, 8.518E+001, 7.104E+001, 7.909E+001, 6.916E+001, 1.067E+002, 5.486E+001, 5.740E+001, 5.832E+001, 5.537E+001, 4.732E+001, 4.750E+001, 4.879E+001, 4.813E+001, 2.076E-001, 3.864E-004, 1.436E-014, 1.510E-001, 2.546E-002, 7.861E-005, 6.000E+000
