s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 3.188E+002, 3.308E+002, 3.647E+002, 4.094E+002, 4.599E+002, 5.149E+002, 5.418E+002, 6.033E+002, 6.667E+002, 1.849E+001, 8.135E+001, 8.935E+001, 6.655E+001, 3.163E+001, 2.647E+001, 2.621E+001, 2.636E+001, 2.667E+001, 2.735E+001, 2.831E+001, 1.843E+001, 8.357E+001, 9.098E+001, 6.186E+001, 2.845E+001, 2.646E+001, 2.688E+001, 2.740E+001, 2.778E+001, 2.872E+001, 2.996E+001, 1.816E+001, 4.346E+001, 4.919E+001, 3.434E+001, 2.252E+001, 2.150E+001, 2.072E+001, 1.980E+001, 1.950E+001, 1.921E+001, 1.937E+001, 2.717E+002, 2.978E+002, 3.286E+002, 3.278E+002, 2.991E+002, 2.659E+002, 2.317E+002, 6.652E+001, 9.175E+001, 8.444E+001, 7.648E+001, 1.098E+002, 1.176E+002, 1.470E+002, 9.299E+001, 1.015E+002, 1.209E+002, 1.376E+002, 8.981E+001, 6.647E+001, 8.683E+001, 8.467E+001, 7.856E+001, 1.031E+002, 1.055E+002, 6.921E+001, 8.171E+001, 7.010E+001, 1.213E+002, 5.745E+001, 6.049E+001, 6.463E+001, 5.872E+001, 4.924E+001, 5.166E+001, 5.158E+001, 5.203E+001, 2.076E-001, 3.864E-004, 1.044E-024, 1.473E-001, 2.993E-002, 9.260E-005, 4.000E+000
 1.000E+002, 3.500E+002, 3.652E+002, 4.052E+002, 4.565E+002, 5.146E+002, 5.780E+002, 6.087E+002, 6.716E+002, 7.296E+002, 1.886E+001, 8.131E+001, 9.270E+001, 7.752E+001, 3.712E+001, 2.747E+001, 2.583E+001, 2.589E+001, 2.620E+001, 2.688E+001, 2.788E+001, 1.876E+001, 7.742E+001, 7.311E+001, 5.184E+001, 2.686E+001, 2.453E+001, 2.490E+001, 2.541E+001, 2.573E+001, 2.654E+001, 2.759E+001, 1.828E+001, 4.179E+001, 4.615E+001, 3.146E+001, 2.123E+001, 2.056E+001, 2.028E+001, 1.935E+001, 1.905E+001, 1.889E+001, 1.899E+001, 2.580E+002, 2.913E+002, 3.317E+002, 3.415E+002, 3.106E+002, 2.723E+002, 2.256E+002, 6.198E+001, 8.112E+001, 7.983E+001, 7.297E+001, 1.035E+002, 1.199E+002, 1.236E+002, 1.035E+002, 1.006E+002, 1.198E+002, 1.174E+002, 9.722E+001, 6.434E+001, 8.033E+001, 8.011E+001, 7.450E+001, 1.121E+002, 1.062E+002, 6.522E+001, 7.632E+001, 5.901E+001, 1.257E+002, 5.417E+001, 5.713E+001, 5.773E+001, 5.353E+001, 4.603E+001, 4.825E+001, 4.919E+001, 4.704E+001, 2.076E-001, 3.865E-004, 2.336E-022, 1.392E-001, 3.267E-002, 1.012E-004, 4.000E+000
 1.100E+002, 3.334E+002, 3.485E+002, 3.866E+002, 4.354E+002, 4.904E+002, 5.496E+002, 5.791E+002, 6.404E+002, 7.007E+002, 1.933E+001, 8.458E+001, 1.024E+002, 8.429E+001, 4.454E+001, 2.811E+001, 2.593E+001, 2.607E+001, 2.633E+001, 2.707E+001, 2.812E+001, 1.920E+001, 7.598E+001, 7.292E+001, 4.730E+001, 2.533E+001, 2.398E+001, 2.430E+001, 2.484E+001, 2.521E+001, 2.613E+001, 2.730E+001, 1.845E+001, 4.217E+001, 4.776E+001, 3.173E+001, 2.065E+001, 2.014E+001, 1.956E+001, 1.909E+001, 1.892E+001, 1.886E+001, 1.894E+001, 2.582E+002, 2.870E+002, 3.231E+002, 3.284E+002, 2.997E+002, 2.619E+002, 2.215E+002, 6.179E+001, 7.799E+001, 7.787E+001, 7.260E+001, 1.047E+002, 1.188E+002, 1.284E+002, 1.029E+002, 1.019E+002, 1.241E+002, 1.270E+002, 9.828E+001, 6.662E+001, 8.537E+001, 7.756E+001, 7.265E+001, 1.136E+002, 1.095E+002, 6.814E+001, 7.655E+001, 6.078E+001, 1.209E+002, 5.711E+001, 5.987E+001, 5.410E+001, 5.420E+001, 4.935E+001, 4.985E+001, 4.805E+001, 4.936E+001, 2.076E-001, 3.864E-004, 8.790E-019, 1.425E-001, 3.089E-002, 9.562E-005, 4.000E+000
 1.200E+002, 3.383E+002, 3.521E+002, 3.887E+002, 4.391E+002, 4.999E+002, 5.644E+002, 5.968E+002, 6.607E+002, 7.191E+002, 1.988E+001, 8.277E+001, 1.017E+002, 8.186E+001, 4.519E+001, 2.763E+001, 2.604E+001, 2.625E+001, 2.646E+001, 2.719E+001, 2.828E+001, 1.972E+001, 7.594E+001, 7.585E+001, 5.225E+001, 2.630E+001, 2.425E+001, 2.461E+001, 2.503E+001, 2.540E+001, 2.632E+001, 2.750E+001, 1.865E+001, 4.184E+001, 4.725E+001, 3.351E+001, 2.079E+001, 2.015E+001, 1.969E+001, 1.907E+001, 1.892E+001, 1.883E+001, 1.893E+001, 2.428E+002, 2.749E+002, 3.197E+002, 3.316E+002, 3.162E+002, 2.852E+002, 2.405E+002, 6.774E+001, 8.529E+001, 8.234E+001, 7.041E+001, 1.016E+002, 1.177E+002, 1.209E+002, 1.017E+002, 9.629E+001, 1.236E+002, 1.228E+002, 9.910E+001, 6.489E+001, 7.951E+001, 7.648E+001, 7.128E+001, 1.162E+002, 1.142E+002, 6.152E+001, 6.859E+001, 6.284E+001, 1.184E+002, 5.271E+001, 5.653E+001, 5.335E+001, 5.364E+001, 4.626E+001, 4.586E+001, 4.665E+001, 4.819E+001, 2.075E-001, 3.864E-004, 9.998E-018, 1.402E-001, 3.218E-002, 9.966E-005, 4.000E+000
 1.300E+002, 3.319E+002, 3.452E+002, 3.845E+002, 4.330E+002, 4.903E+002, 5.540E+002, 5.888E+002, 6.569E+002, 7.210E+002, 2.050E+001, 8.499E+001, 1.079E+002, 8.512E+001, 4.565E+001, 2.749E+001, 2.604E+001, 2.625E+001, 2.651E+001, 2.726E+001, 2.832E+001, 2.031E+001, 7.613E+001, 7.909E+001, 5.566E+001, 2.608E+001, 2.405E+001, 2.432E+001, 2.474E+001, 2.508E+001, 2.594E+001, 2.708E+001, 1.888E+001, 4.235E+001, 4.949E+001, 3.684E+001, 2.100E+001, 2.010E+001, 1.947E+001, 1.896E+001, 1.884E+001, 1.883E+001, 1.895E+001, 2.440E+002, 2.747E+002, 3.229E+002, 3.316E+002, 3.118E+002, 2.763E+002, 2.392E+002, 5.999E+001, 8.172E+001, 8.194E+001, 7.065E+001, 1.123E+002, 1.112E+002, 1.134E+002, 9.643E+001, 1.002E+002, 1.220E+002, 1.183E+002, 9.965E+001, 6.707E+001, 8.159E+001, 7.522E+001, 7.300E+001, 1.120E+002, 1.089E+002, 6.435E+001, 6.979E+001, 5.689E+001, 1.073E+002, 5.644E+001, 5.800E+001, 5.381E+001, 5.153E+001, 4.588E+001, 4.487E+001, 4.573E+001, 4.552E+001, 2.076E-001, 3.865E-004, 1.065E-017, 1.433E-001, 3.036E-002, 9.396E-005, 4.000E+000
 1.400E+002, 3.239E+002, 3.375E+002, 3.687E+002, 4.122E+002, 4.645E+002, 5.247E+002, 5.565E+002, 6.240E+002, 6.941E+002, 2.115E+001, 8.569E+001, 1.028E+002, 8.434E+001, 4.136E+001, 2.714E+001, 2.622E+001, 2.645E+001, 2.676E+001, 2.757E+001, 2.867E+001, 2.093E+001, 7.641E+001, 7.578E+001, 5.092E+001, 2.557E+001, 2.373E+001, 2.390E+001, 2.432E+001, 2.463E+001, 2.540E+001, 2.641E+001, 1.914E+001, 4.064E+001, 4.368E+001, 3.467E+001, 2.241E+001, 1.991E+001, 1.920E+001, 1.886E+001, 1.882E+001, 1.884E+001, 1.893E+001, 2.552E+002, 2.841E+002, 3.178E+002, 3.215E+002, 2.961E+002, 2.613E+002, 2.232E+002, 6.335E+001, 8.000E+001, 7.753E+001, 7.574E+001, 1.022E+002, 1.199E+002, 1.266E+002, 9.555E+001, 9.069E+001, 1.142E+002, 1.211E+002, 1.024E+002, 5.804E+001, 8.144E+001, 7.523E+001, 7.113E+001, 1.091E+002, 9.987E+001, 6.276E+001, 7.616E+001, 6.039E+001, 1.234E+002, 5.383E+001, 5.724E+001, 5.335E+001, 5.302E+001, 4.627E+001, 4.834E+001, 4.598E+001, 4.334E+001, 2.076E-001, 3.865E-004, 3.213E-016, 1.413E-001, 3.095E-002, 9.580E-005, 4.000E+000
 1.500E+002, 3.215E+002, 3.325E+002, 3.675E+002, 4.135E+002, 4.676E+002, 5.292E+002, 5.627E+002, 6.289E+002, 6.948E+002, 2.183E+001, 9.063E+001, 1.122E+002, 8.672E+001, 4.409E+001, 2.689E+001, 2.637E+001, 2.653E+001, 2.681E+001, 2.758E+001, 2.860E+001, 2.158E+001, 7.357E+001, 6.698E+001, 4.561E+001, 2.528E+001, 2.386E+001, 2.400E+001, 2.441E+001, 2.476E+001, 2.554E+001, 2.662E+001, 1.940E+001, 4.057E+001, 4.488E+001, 3.265E+001, 2.080E+001, 1.988E+001, 1.917E+001, 1.888E+001, 1.882E+001, 1.882E+001, 1.893E+001, 2.560E+002, 2.852E+002, 3.202E+002, 3.231E+002, 3.019E+002, 2.662E+002, 2.258E+002, 6.716E+001, 7.727E+001, 7.849E+001, 7.481E+001, 1.020E+002, 1.186E+002, 1.228E+002, 9.937E+001, 9.694E+001, 1.196E+002, 1.233E+002, 1.021E+002, 5.797E+001, 7.940E+001, 7.858E+001, 7.506E+001, 1.085E+002, 1.041E+002, 6.645E+001, 7.354E+001, 6.134E+001, 1.177E+002, 5.450E+001, 5.420E+001, 5.439E+001, 5.319E+001, 4.624E+001, 4.731E+001, 4.579E+001, 4.530E+001, 2.076E-001, 3.865E-004, 9.174E-019, 1.430E-001, 3.038E-002, 9.404E-005, 4.000E+000
 1.600E+002, 3.344E+002, 3.465E+002, 3.794E+002, 4.237E+002, 4.773E+002, 5.353E+002, 5.664E+002, 6.282E+002, 6.898E+002, 2.253E+001, 8.988E+001, 1.049E+002, 8.549E+001, 4.810E+001, 2.937E+001, 2.669E+001, 2.668E+001, 2.695E+001, 2.769E+001, 2.876E+001, 2.222E+001, 7.350E+001, 6.961E+001, 4.749E+001, 2.567E+001, 2.384E+001, 2.416E+001, 2.451E+001, 2.485E+001, 2.556E+001, 2.657E+001, 1.967E+001, 4.041E+001, 4.346E+001, 3.131E+001, 2.056E+001, 2.002E+001, 1.938E+001, 1.898E+001, 1.898E+001, 1.884E+001, 1.889E+001, 2.443E+002, 2.771E+002, 3.215E+002, 3.288E+002, 3.126E+002, 2.781E+002, 2.405E+002, 6.339E+001, 7.465E+001, 8.014E+001, 6.831E+001, 1.090E+002, 1.159E+002, 1.191E+002, 1.032E+002, 1.061E+002, 1.165E+002, 1.312E+002, 1.003E+002, 5.936E+001, 7.501E+001, 7.396E+001, 7.284E+001, 1.109E+002, 1.051E+002, 6.582E+001, 6.422E+001, 6.111E+001, 1.123E+002, 5.212E+001, 5.107E+001, 5.061E+001, 5.386E+001, 4.337E+001, 4.197E+001, 4.139E+001, 4.443E+001, 2.076E-001, 3.865E-004, 1.450E-019, 1.419E-001, 3.109E-002, 9.623E-005, 5.000E+000
 1.700E+002, 3.437E+002, 3.562E+002, 3.918E+002, 4.399E+002, 4.968E+002, 5.549E+002, 5.849E+002, 6.443E+002, 7.006E+002, 2.323E+001, 8.437E+001, 8.458E+001, 7.040E+001, 4.028E+001, 2.852E+001, 2.615E+001, 2.623E+001, 2.644E+001, 2.719E+001, 2.830E+001, 2.286E+001, 7.544E+001, 7.685E+001, 5.167E+001, 2.693E+001, 2.389E+001, 2.432E+001, 2.462E+001, 2.491E+001, 2.560E+001, 2.650E+001, 1.994E+001, 3.962E+001, 4.218E+001, 3.019E+001, 2.053E+001, 1.994E+001, 1.943E+001, 1.888E+001, 1.882E+001, 1.879E+001, 1.888E+001, 2.498E+002, 2.905E+002, 3.280E+002, 3.314E+002, 3.014E+002, 2.612E+002, 2.213E+002, 5.845E+001, 7.922E+001, 8.152E+001, 7.368E+001, 9.362E+001, 1.146E+002, 1.295E+002, 8.601E+001, 9.967E+001, 1.095E+002, 1.349E+002, 9.804E+001, 5.571E+001, 7.448E+001, 7.823E+001, 7.856E+001, 1.012E+002, 9.635E+001, 6.014E+001, 7.522E+001, 6.380E+001, 1.117E+002, 5.074E+001, 5.596E+001, 5.523E+001, 5.640E+001, 4.353E+001, 4.491E+001, 4.408E+001, 4.877E+001, 2.076E-001, 3.864E-004, 5.326E-018, 1.441E-001, 2.994E-002, 9.262E-005, 5.000E+000
 1.800E+002, 2.884E+002, 2.984E+002, 3.326E+002, 3.770E+002, 4.294E+002, 4.866E+002, 5.141E+002, 5.741E+002, 6.331E+002, 2.393E+001, 8.270E+001, 7.988E+001, 5.912E+001, 3.114E+001, 2.619E+001, 2.576E+001, 2.601E+001, 2.625E+001, 2.708E+001, 2.822E+001, 2.349E+001, 7.831E+001, 7.978E+001, 5.161E+001, 2.590E+001, 2.400E+001, 2.438E+001, 2.462E+001, 2.493E+001, 2.560E+001, 2.662E+001, 2.020E+001, 4.030E+001, 4.244E+001, 2.972E+001, 2.037E+001, 1.986E+001, 1.962E+001, 1.894E+001, 1.887E+001, 1.882E+001, 1.891E+001, 2.592E+002, 2.809E+002, 3.027E+002, 3.023E+002, 2.778E+002, 2.493E+002, 2.138E+002, 5.828E+001, 8.049E+001, 7.975E+001, 7.774E+001, 9.023E+001, 1.098E+002, 1.392E+002, 8.113E+001, 9.803E+001, 1.106E+002, 1.375E+002, 8.273E+001, 5.810E+001, 8.090E+001, 7.585E+001, 7.768E+001, 1.038E+002, 9.670E+001, 6.552E+001, 7.887E+001, 6.496E+001, 1.158E+002, 5.436E+001, 5.608E+001, 5.996E+001, 5.630E+001, 4.540E+001, 4.857E+001, 4.989E+001, 5.040E+001, 2.076E-001, 3.864E-004, 3.000E-017, 1.464E-001, 2.813E-002, 8.697E-005, 5.000E+000
 1.900E+002, 2.881E+002, 2.958E+002, 3.212E+002, 3.578E+002, 4.050E+002, 4.593E+002, 4.862E+002, 5.488E+002, 6.141E+002, 2.462E+001, 8.357E+001, 8.748E+001, 6.622E+001, 3.534E+001, 2.609E+001, 2.581E+001, 2.611E+001, 2.630E+001, 2.715E+001, 2.833E+001, 2.409E+001, 7.717E+001, 7.371E+001, 5.076E+001, 2.564E+001, 2.392E+001, 2.430E+001, 2.462E+001, 2.490E+001, 2.556E+001, 2.665E+001, 2.046E+001, 3.919E+001, 4.076E+001, 2.936E+001, 2.049E+001, 1.990E+001, 1.917E+001, 1.880E+001, 1.876E+001, 1.877E+001, 1.887E+001, 2.588E+002, 2.853E+002, 3.071E+002, 3.027E+002, 2.758E+002, 2.465E+002, 2.193E+002, 5.808E+001, 7.369E+001, 7.576E+001, 7.849E+001, 1.024E+002, 1.117E+002, 1.367E+002, 8.547E+001, 8.556E+001, 1.057E+002, 1.348E+002, 8.731E+001, 5.421E+001, 7.511E+001, 7.674E+001, 7.984E+001, 1.014E+002, 8.007E+001, 6.490E+001, 7.792E+001, 6.888E+001, 1.195E+002, 5.349E+001, 5.615E+001, 5.538E+001, 5.827E+001, 4.456E+001, 4.842E+001, 4.596E+001, 4.894E+001, 2.076E-001, 3.864E-004, 1.885E-016, 1.500E-001, 2.653E-002, 8.197E-005, 5.000E+000
 2.000E+002, 3.054E+002, 3.139E+002, 3.368E+002, 3.708E+002, 4.145E+002, 4.653E+002, 4.897E+002, 5.472E+002, 6.116E+002, 2.530E+001, 8.630E+001, 8.779E+001, 6.162E+001, 3.134E+001, 2.625E+001, 2.616E+001, 2.649E+001, 2.682E+001, 2.771E+001, 2.891E+001, 2.467E+001, 7.888E+001, 8.319E+001, 5.902E+001, 2.689E+001, 2.397E+001, 2.430E+001, 2.473E+001, 2.506E+001, 2.581E+001, 2.683E+001, 2.070E+001, 3.933E+001, 4.177E+001, 3.145E+001, 2.069E+001, 2.001E+001, 1.913E+001, 1.877E+001, 1.875E+001, 1.877E+001, 1.889E+001, 2.602E+002, 2.851E+002, 3.094E+002, 3.067E+002, 2.854E+002, 2.546E+002, 2.255E+002, 5.406E+001, 8.019E+001, 8.072E+001, 7.856E+001, 9.330E+001, 1.047E+002, 1.398E+002, 8.859E+001, 8.941E+001, 1.058E+002, 1.328E+002, 8.951E+001, 5.500E+001, 7.561E+001, 7.442E+001, 7.472E+001, 9.510E+001, 8.652E+001, 6.486E+001, 7.393E+001, 6.398E+001, 1.259E+002, 5.132E+001, 5.398E+001, 5.530E+001, 5.348E+001, 4.458E+001, 4.628E+001, 4.579E+001, 4.619E+001, 2.076E-001, 3.864E-004, 2.597E-015, 1.453E-001, 2.911E-002, 9.005E-005, 5.000E+000
 2.100E+002, 2.916E+002, 2.992E+002, 3.242E+002, 3.616E+002, 4.096E+002, 4.629E+002, 4.895E+002, 5.439E+002, 6.019E+002, 2.596E+001, 9.090E+001, 1.059E+002, 8.010E+001, 3.613E+001, 2.635E+001, 2.625E+001, 2.647E+001, 2.676E+001, 2.759E+001, 2.868E+001, 2.523E+001, 7.801E+001, 7.707E+001, 5.513E+001, 2.658E+001, 2.402E+001, 2.424E+001, 2.471E+001, 2.501E+001, 2.574E+001, 2.676E+001, 2.094E+001, 3.989E+001, 4.276E+001, 3.196E+001, 2.050E+001, 2.003E+001, 1.960E+001, 1.894E+001, 1.883E+001, 1.883E+001, 1.893E+001, 2.600E+002, 2.870E+002, 3.106E+002, 3.083E+002, 2.805E+002, 2.504E+002, 2.193E+002, 5.872E+001, 7.724E+001, 7.735E+001, 7.821E+001, 9.471E+001, 1.082E+002, 1.365E+002, 9.541E+001, 1.001E+002, 1.146E+002, 1.231E+002, 9.761E+001, 5.712E+001, 7.395E+001, 7.328E+001, 6.822E+001, 1.033E+002, 9.473E+001, 6.432E+001, 7.151E+001, 6.063E+001, 1.257E+002, 5.092E+001, 5.468E+001, 5.379E+001, 5.115E+001, 4.295E+001, 4.566E+001, 4.544E+001, 4.301E+001, 2.076E-001, 3.864E-004, 3.532E-017, 1.487E-001, 2.710E-002, 8.374E-005, 5.000E+000
 2.200E+002, 2.736E+002, 2.767E+002, 2.936E+002, 3.236E+002, 3.630E+002, 4.096E+002, 4.344E+002, 4.928E+002, 5.581E+002, 2.659E+001, 8.926E+001, 9.608E+001, 6.801E+001, 3.353E+001, 2.590E+001, 2.577E+001, 2.606E+001, 2.638E+001, 2.723E+001, 2.841E+001, 2.577E+001, 7.844E+001, 7.505E+001, 5.057E+001, 2.629E+001, 2.401E+001, 2.421E+001, 2.455E+001, 2.485E+001, 2.553E+001, 2.649E+001, 2.116E+001, 3.955E+001, 4.012E+001, 2.907E+001, 2.034E+001, 1.993E+001, 1.930E+001, 1.887E+001, 1.883E+001, 1.881E+001, 1.889E+001, 2.713E+002, 2.911E+002, 3.061E+002, 3.024E+002, 2.665E+002, 2.363E+002, 2.075E+002, 5.328E+001, 7.601E+001, 7.522E+001, 8.589E+001, 8.532E+001, 1.056E+002, 1.579E+002, 8.575E+001, 9.041E+001, 1.065E+002, 1.291E+002, 8.987E+001, 5.589E+001, 7.589E+001, 7.453E+001, 6.999E+001, 8.949E+001, 8.759E+001, 6.720E+001, 7.701E+001, 6.619E+001, 1.117E+002, 5.139E+001, 5.603E+001, 5.280E+001, 5.214E+001, 4.240E+001, 4.568E+001, 4.387E+001, 4.379E+001, 2.076E-001, 3.864E-004, 5.257E-016, 1.506E-001, 2.604E-002, 8.042E-005, 5.000E+000
 2.300E+002, 2.566E+002, 2.624E+002, 2.823E+002, 3.126E+002, 3.525E+002, 3.995E+002, 4.249E+002, 4.848E+002, 5.529E+002, 2.719E+001, 8.778E+001, 7.521E+001, 4.792E+001, 2.729E+001, 2.576E+001, 2.568E+001, 2.606E+001, 2.646E+001, 2.733E+001, 2.851E+001, 2.628E+001, 8.006E+001, 8.087E+001, 5.868E+001, 2.803E+001, 2.437E+001, 2.454E+001, 2.487E+001, 2.510E+001, 2.586E+001, 2.688E+001, 2.138E+001, 4.034E+001, 4.375E+001, 3.027E+001, 2.033E+001, 1.981E+001, 1.913E+001, 1.884E+001, 1.878E+001, 1.878E+001, 1.890E+001, 2.615E+002, 2.718E+002, 2.815E+002, 2.758E+002, 2.528E+002, 2.286E+002, 2.005E+002, 5.866E+001, 8.324E+001, 8.217E+001, 8.098E+001, 8.348E+001, 1.084E+002, 1.647E+002, 8.160E+001, 9.062E+001, 1.074E+002, 1.492E+002, 7.794E+001, 5.758E+001, 7.908E+001, 8.114E+001, 7.917E+001, 9.800E+001, 8.852E+001, 6.475E+001, 8.172E+001, 6.858E+001, 1.112E+002, 5.243E+001, 5.874E+001, 5.736E+001, 5.535E+001, 4.708E+001, 4.730E+001, 4.659E+001, 4.842E+001, 2.075E-001, 3.864E-004, 1.805E-016, 1.549E-001, 2.380E-002, 7.340E-005, 5.000E+000
 2.400E+002, 3.044E+002, 3.131E+002, 3.389E+002, 3.758E+002, 4.200E+002, 4.731E+002, 4.990E+002, 5.606E+002, 6.249E+002, 2.777E+001, 9.024E+001, 8.938E+001, 6.375E+001, 2.981E+001, 2.589E+001, 2.586E+001, 2.620E+001, 2.659E+001, 2.737E+001, 2.848E+001, 2.678E+001, 8.005E+001, 8.215E+001, 5.602E+001, 2.698E+001, 2.434E+001, 2.442E+001, 2.473E+001, 2.501E+001, 2.573E+001, 2.674E+001, 2.157E+001, 4.022E+001, 4.344E+001, 3.198E+001, 2.049E+001, 1.967E+001, 1.911E+001, 1.885E+001, 1.879E+001, 1.880E+001, 1.891E+001, 2.686E+002, 2.933E+002, 3.175E+002, 3.141E+002, 2.863E+002, 2.526E+002, 2.211E+002, 5.889E+001, 8.121E+001, 7.204E+001, 8.529E+001, 8.759E+001, 1.108E+002, 1.500E+002, 8.734E+001, 9.200E+001, 1.120E+002, 1.266E+002, 8.740E+001, 5.903E+001, 7.844E+001, 7.656E+001, 7.568E+001, 9.338E+001, 9.040E+001, 6.676E+001, 7.456E+001, 6.166E+001, 1.190E+002, 5.263E+001, 5.728E+001, 5.823E+001, 5.500E+001, 4.602E+001, 4.665E+001, 4.884E+001, 4.753E+001, 2.075E-001, 3.864E-004, 1.600E-016, 1.440E-001, 2.921E-002, 9.036E-005, 5.000E+000
 2.500E+002, 2.754E+002, 2.760E+002, 2.978E+002, 3.306E+002, 3.719E+002, 4.201E+002, 4.450E+002, 5.051E+002, 5.697E+002, 2.833E+001, 9.085E+001, 8.943E+001, 6.585E+001, 3.188E+001, 2.652E+001, 2.627E+001, 2.661E+001, 2.692E+001, 2.775E+001, 2.892E+001, 2.726E+001, 8.146E+001, 7.812E+001, 5.283E+001, 2.750E+001, 2.402E+001, 2.438E+001, 2.480E+001, 2.510E+001, 2.573E+001, 2.668E+001, 2.176E+001, 4.019E+001, 4.139E+001, 2.943E+001, 2.029E+001, 1.945E+001, 1.915E+001, 1.906E+001, 1.894E+001, 1.887E+001, 1.892E+001, 2.586E+002, 2.800E+002, 2.981E+002, 2.966E+002, 2.691E+002, 2.401E+002, 2.117E+002, 5.552E+001, 8.182E+001, 7.696E+001, 8.558E+001, 9.482E+001, 1.067E+002, 1.439E+002, 8.418E+001, 9.484E+001, 1.088E+002, 1.339E+002, 8.625E+001, 5.865E+001, 7.808E+001, 7.884E+001, 7.191E+001, 9.559E+001, 8.687E+001, 6.621E+001, 7.847E+001, 6.419E+001, 1.116E+002, 5.181E+001, 5.577E+001, 5.629E+001, 5.313E+001, 4.433E+001, 4.480E+001, 4.620E+001, 4.810E+001, 2.076E-001, 3.864E-004, 1.425E-017, 1.489E-001, 2.697E-002, 8.334E-005, 5.000E+000
 2.600E+002, 2.774E+002, 2.786E+002, 2.977E+002, 3.313E+002, 3.750E+002, 4.282E+002, 4.546E+002, 5.184E+002, 5.911E+002, 2.887E+001, 9.171E+001, 9.263E+001, 7.291E+001, 3.318E+001, 2.652E+001, 2.628E+001, 2.660E+001, 2.689E+001, 2.775E+001, 2.885E+001, 2.772E+001, 7.857E+001, 7.550E+001, 5.229E+001, 2.845E+001, 2.371E+001, 2.394E+001, 2.431E+001, 2.452E+001, 2.510E+001, 2.596E+001, 2.194E+001, 4.029E+001, 4.115E+001, 2.877E+001, 2.027E+001, 1.980E+001, 1.949E+001, 1.920E+001, 1.902E+001, 1.892E+001, 1.896E+001, 2.661E+002, 2.868E+002, 3.083E+002, 3.043E+002, 2.778E+002, 2.486E+002, 2.172E+002, 6.452E+001, 7.682E+001, 7.305E+001, 8.283E+001, 9.751E+001, 1.178E+002, 1.397E+002, 9.145E+001, 8.413E+001, 1.067E+002, 1.180E+002, 8.459E+001, 5.691E+001, 8.601E+001, 8.011E+001, 6.600E+001, 1.095E+002, 7.749E+001, 7.007E+001, 7.959E+001, 6.370E+001, 1.154E+002, 5.414E+001, 6.033E+001, 5.569E+001, 5.529E+001, 4.722E+001, 4.757E+001, 4.616E+001, 4.985E+001, 2.075E-001, 3.864E-004, 1.728E-017, 1.471E-001, 2.754E-002, 8.514E-005, 5.000E+000
 2.700E+002, 2.781E+002, 2.802E+002, 3.002E+002, 3.336E+002, 3.766E+002, 4.297E+002, 4.578E+002, 5.241E+002, 5.990E+002, 2.939E+001, 9.218E+001, 9.817E+001, 7.977E+001, 3.760E+001, 2.642E+001, 2.593E+001, 2.623E+001, 2.660E+001, 2.736E+001, 2.843E+001, 2.817E+001, 7.870E+001, 7.570E+001, 5.171E+001, 2.771E+001, 2.377E+001, 2.389E+001, 2.428E+001, 2.449E+001, 2.504E+001, 2.597E+001, 2.211E+001, 4.066E+001, 4.218E+001, 3.107E+001, 2.043E+001, 2.003E+001, 1.969E+001, 1.936E+001, 1.903E+001, 1.886E+001, 1.894E+001, 2.645E+002, 2.858E+002, 3.044E+002, 3.036E+002, 2.769E+002, 2.479E+002, 2.152E+002, 6.442E+001, 7.658E+001, 7.230E+001, 8.850E+001, 8.969E+001, 1.182E+002, 1.372E+002, 9.395E+001, 8.262E+001, 1.134E+002, 1.222E+002, 9.111E+001, 5.828E+001, 9.039E+001, 7.620E+001, 6.471E+001, 1.086E+002, 8.683E+001, 7.016E+001, 8.790E+001, 6.317E+001, 1.230E+002, 5.856E+001, 6.498E+001, 5.921E+001, 5.101E+001, 5.083E+001, 5.080E+001, 4.743E+001, 4.687E+001, 2.075E-001, 3.864E-004, 7.406E-017, 1.525E-001, 2.504E-002, 7.730E-005, 5.000E+000
