s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.983E+002, 1.899E+002, 1.906E+002, 2.025E+002, 2.205E+002, 2.463E+002, 2.623E+002, 3.009E+002, 3.511E+002, 1.844E+001, 7.800E+001, 1.166E+002, 1.030E+002, 6.955E+001, 4.852E+001, 3.817E+001, 3.375E+001, 3.264E+001, 3.124E+001, 3.138E+001, 1.840E+001, 7.746E+001, 9.069E+001, 6.455E+001, 3.756E+001, 3.045E+001, 2.737E+001, 2.758E+001, 2.800E+001, 2.914E+001, 2.996E+001, 1.815E+001, 4.339E+001, 5.230E+001, 3.463E+001, 2.185E+001, 2.073E+001, 2.013E+001, 1.937E+001, 1.932E+001, 1.940E+001, 1.950E+001, 1.945E+002, 2.099E+002, 2.299E+002, 2.337E+002, 2.471E+002, 2.464E+002, 2.367E+002, 8.827E+001, 9.076E+001, 8.336E+001, 9.473E+001, 1.023E+002, 1.160E+002, 9.685E+001, 1.038E+002, 9.428E+001, 1.183E+002, 8.811E+001, 9.678E+001, 8.232E+001, 9.873E+001, 9.944E+001, 7.534E+001, 1.193E+002, 1.122E+002, 9.033E+001, 9.855E+001, 8.528E+001, 1.228E+002, 6.685E+001, 6.607E+001, 7.143E+001, 6.827E+001, 5.004E+001, 5.418E+001, 5.147E+001, 5.788E+001, 2.068E-001, 3.859E-004, 2.979E-009, 1.671E-001, 1.758E-002, 5.393E-005, 4.000E+000
 1.000E+002, 2.142E+002, 2.083E+002, 2.141E+002, 2.317E+002, 2.588E+002, 2.947E+002, 3.135E+002, 3.641E+002, 4.274E+002, 1.877E+001, 8.077E+001, 1.046E+002, 8.441E+001, 5.496E+001, 4.205E+001, 3.414E+001, 2.880E+001, 2.843E+001, 2.881E+001, 3.020E+001, 1.870E+001, 7.631E+001, 9.600E+001, 7.437E+001, 4.502E+001, 3.218E+001, 2.650E+001, 2.553E+001, 2.537E+001, 2.593E+001, 2.705E+001, 1.827E+001, 4.180E+001, 4.638E+001, 2.909E+001, 2.053E+001, 1.950E+001, 1.917E+001, 1.890E+001, 1.891E+001, 1.898E+001, 1.907E+001, 2.297E+002, 2.427E+002, 2.444E+002, 2.423E+002, 2.323E+002, 2.181E+002, 1.994E+002, 9.544E+001, 9.120E+001, 8.889E+001, 9.082E+001, 1.034E+002, 9.941E+001, 1.053E+002, 9.662E+001, 9.358E+001, 8.804E+001, 1.082E+002, 9.478E+001, 7.918E+001, 8.652E+001, 1.006E+002, 8.649E+001, 1.245E+002, 1.004E+002, 7.980E+001, 9.111E+001, 8.781E+001, 1.199E+002, 5.734E+001, 6.130E+001, 6.775E+001, 6.858E+001, 4.787E+001, 5.243E+001, 5.165E+001, 6.049E+001, 2.066E-001, 3.861E-004, 4.597E-009, 1.626E-001, 1.934E-002, 5.946E-005, 4.000E+000
 1.100E+002, 1.575E+002, 1.496E+002, 1.442E+002, 1.443E+002, 1.522E+002, 1.650E+002, 1.732E+002, 1.943E+002, 2.218E+002, 1.920E+001, 8.341E+001, 8.468E+001, 5.936E+001, 3.263E+001, 2.747E+001, 2.694E+001, 2.696E+001, 2.748E+001, 2.884E+001, 3.075E+001, 1.911E+001, 8.290E+001, 9.618E+001, 7.736E+001, 4.931E+001, 2.895E+001, 2.763E+001, 2.703E+001, 2.654E+001, 2.683E+001, 2.827E+001, 1.843E+001, 4.249E+001, 4.715E+001, 3.025E+001, 2.006E+001, 1.910E+001, 1.891E+001, 1.875E+001, 1.875E+001, 1.878E+001, 1.883E+001, 2.008E+002, 2.031E+002, 1.961E+002, 1.895E+002, 1.750E+002, 1.623E+002, 1.479E+002, 8.146E+001, 9.765E+001, 1.000E+002, 8.090E+001, 7.588E+001, 8.395E+001, 1.133E+002, 8.662E+001, 8.634E+001, 8.776E+001, 1.005E+002, 9.233E+001, 8.450E+001, 8.550E+001, 9.581E+001, 8.125E+001, 8.205E+001, 9.481E+001, 9.072E+001, 9.212E+001, 8.839E+001, 1.096E+002, 6.806E+001, 6.509E+001, 7.299E+001, 6.888E+001, 5.312E+001, 5.449E+001, 5.969E+001, 5.804E+001, 2.059E-001, 3.938E-004, 3.275E-008, 1.736E-001, 1.387E-002, 4.230E-005, 4.000E+000
 1.200E+002, 1.583E+002, 1.541E+002, 1.540E+002, 1.620E+002, 1.769E+002, 1.959E+002, 2.069E+002, 2.402E+002, 2.808E+002, 1.971E+001, 8.568E+001, 8.188E+001, 5.846E+001, 3.513E+001, 2.854E+001, 2.901E+001, 3.100E+001, 3.246E+001, 3.321E+001, 3.503E+001, 1.960E+001, 8.160E+001, 8.980E+001, 7.080E+001, 4.855E+001, 3.154E+001, 2.625E+001, 2.603E+001, 2.645E+001, 2.759E+001, 2.893E+001, 1.862E+001, 4.240E+001, 5.115E+001, 3.465E+001, 2.066E+001, 1.885E+001, 1.877E+001, 1.871E+001, 1.870E+001, 1.873E+001, 1.881E+001, 1.843E+002, 1.849E+002, 1.852E+002, 1.824E+002, 1.712E+002, 1.593E+002, 1.476E+002, 7.727E+001, 9.272E+001, 8.489E+001, 7.808E+001, 8.084E+001, 8.202E+001, 1.002E+002, 9.323E+001, 9.192E+001, 8.416E+001, 1.017E+002, 8.883E+001, 7.961E+001, 8.947E+001, 9.707E+001, 8.257E+001, 8.597E+001, 9.743E+001, 8.297E+001, 9.309E+001, 8.874E+001, 1.100E+002, 6.829E+001, 6.458E+001, 7.053E+001, 6.879E+001, 5.987E+001, 5.872E+001, 6.014E+001, 5.644E+001, 2.061E-001, 3.999E-004, 5.071E-008, 1.756E-001, 1.338E-002, 4.077E-005, 4.000E+000
 1.300E+002, 1.631E+002, 1.567E+002, 1.506E+002, 1.564E+002, 1.700E+002, 1.891E+002, 1.992E+002, 2.279E+002, 2.645E+002, 2.029E+001, 9.023E+001, 9.428E+001, 7.684E+001, 4.204E+001, 3.024E+001, 2.841E+001, 3.046E+001, 3.128E+001, 3.242E+001, 3.449E+001, 2.015E+001, 8.108E+001, 8.294E+001, 6.179E+001, 3.726E+001, 2.889E+001, 2.587E+001, 2.607E+001, 2.657E+001, 2.758E+001, 2.815E+001, 1.884E+001, 4.293E+001, 4.765E+001, 3.151E+001, 2.028E+001, 1.880E+001, 1.875E+001, 1.871E+001, 1.871E+001, 1.875E+001, 1.880E+001, 2.120E+002, 2.108E+002, 1.992E+002, 1.931E+002, 1.789E+002, 1.673E+002, 1.531E+002, 7.454E+001, 8.297E+001, 8.194E+001, 8.153E+001, 9.132E+001, 7.823E+001, 1.122E+002, 1.010E+002, 9.230E+001, 8.949E+001, 1.038E+002, 1.002E+002, 8.074E+001, 8.632E+001, 8.542E+001, 7.857E+001, 9.060E+001, 9.826E+001, 8.259E+001, 9.191E+001, 8.211E+001, 1.231E+002, 6.710E+001, 6.908E+001, 6.682E+001, 6.251E+001, 5.665E+001, 5.845E+001, 5.357E+001, 5.634E+001, 2.058E-001, 4.497E-004, 2.079E-007, 1.712E-001, 1.548E-002, 4.733E-005, 4.000E+000
 1.400E+002, 1.866E+002, 1.810E+002, 1.834E+002, 1.909E+002, 2.059E+002, 2.273E+002, 2.405E+002, 2.712E+002, 3.061E+002, 2.091E+001, 8.947E+001, 1.027E+002, 7.831E+001, 3.959E+001, 2.623E+001, 2.624E+001, 2.804E+001, 2.879E+001, 3.057E+001, 3.313E+001, 2.075E+001, 8.192E+001, 8.514E+001, 6.247E+001, 3.909E+001, 2.715E+001, 2.603E+001, 2.635E+001, 2.666E+001, 2.762E+001, 2.890E+001, 1.908E+001, 4.509E+001, 5.532E+001, 3.534E+001, 2.059E+001, 1.891E+001, 1.879E+001, 1.876E+001, 1.874E+001, 1.878E+001, 1.883E+001, 2.174E+002, 2.204E+002, 2.152E+002, 2.129E+002, 2.002E+002, 1.884E+002, 1.727E+002, 7.206E+001, 9.000E+001, 8.708E+001, 7.452E+001, 8.760E+001, 7.844E+001, 1.001E+002, 9.769E+001, 1.006E+002, 9.173E+001, 1.110E+002, 9.905E+001, 8.394E+001, 8.969E+001, 8.726E+001, 8.694E+001, 8.805E+001, 1.023E+002, 8.383E+001, 9.089E+001, 9.318E+001, 1.110E+002, 6.998E+001, 6.919E+001, 6.798E+001, 6.039E+001, 5.786E+001, 5.703E+001, 5.240E+001, 4.442E+001, 2.060E-001, 4.055E-004, 6.863E-008, 1.702E-001, 1.648E-002, 5.046E-005, 4.000E+000
 1.500E+002, 1.715E+002, 1.598E+002, 1.523E+002, 1.505E+002, 1.576E+002, 1.712E+002, 1.794E+002, 2.015E+002, 2.272E+002, 2.157E+001, 9.541E+001, 1.059E+002, 7.668E+001, 3.564E+001, 2.766E+001, 2.843E+001, 2.922E+001, 2.987E+001, 3.162E+001, 3.371E+001, 2.138E+001, 7.953E+001, 8.196E+001, 6.501E+001, 4.200E+001, 3.307E+001, 2.615E+001, 2.558E+001, 2.575E+001, 2.657E+001, 2.751E+001, 1.934E+001, 4.547E+001, 5.779E+001, 3.943E+001, 2.132E+001, 1.917E+001, 1.897E+001, 1.911E+001, 1.914E+001, 1.928E+001, 1.933E+001, 2.365E+002, 2.338E+002, 2.190E+002, 2.128E+002, 1.956E+002, 1.843E+002, 1.722E+002, 6.434E+001, 8.298E+001, 8.982E+001, 8.960E+001, 7.799E+001, 7.371E+001, 1.229E+002, 1.039E+002, 1.046E+002, 9.681E+001, 1.139E+002, 1.046E+002, 8.329E+001, 8.165E+001, 9.199E+001, 8.414E+001, 7.966E+001, 1.165E+002, 8.113E+001, 9.084E+001, 8.860E+001, 1.277E+002, 6.587E+001, 6.123E+001, 6.804E+001, 6.639E+001, 5.428E+001, 4.783E+001, 5.014E+001, 4.937E+001, 2.059E-001, 3.941E-004, 3.351E-008, 1.714E-001, 1.515E-002, 4.631E-005, 4.000E+000
 1.600E+002, 1.631E+002, 1.530E+002, 1.442E+002, 1.425E+002, 1.488E+002, 1.608E+002, 1.695E+002, 1.966E+002, 2.343E+002, 2.226E+001, 9.301E+001, 8.974E+001, 6.362E+001, 2.953E+001, 2.717E+001, 2.850E+001, 2.990E+001, 3.086E+001, 3.224E+001, 3.399E+001, 2.203E+001, 8.512E+001, 9.516E+001, 7.605E+001, 4.842E+001, 3.264E+001, 2.599E+001, 2.595E+001, 2.643E+001, 2.771E+001, 2.920E+001, 1.961E+001, 4.646E+001, 5.263E+001, 3.190E+001, 2.059E+001, 1.975E+001, 1.967E+001, 1.968E+001, 1.965E+001, 1.955E+001, 1.954E+001, 2.116E+002, 2.091E+002, 2.056E+002, 2.021E+002, 1.873E+002, 1.760E+002, 1.572E+002, 7.116E+001, 9.238E+001, 9.542E+001, 8.253E+001, 7.441E+001, 7.882E+001, 1.158E+002, 9.171E+001, 9.258E+001, 1.023E+002, 9.555E+001, 9.539E+001, 8.982E+001, 8.228E+001, 8.852E+001, 7.535E+001, 7.732E+001, 1.102E+002, 8.576E+001, 8.529E+001, 8.180E+001, 1.136E+002, 6.630E+001, 6.436E+001, 6.721E+001, 5.707E+001, 4.907E+001, 5.060E+001, 5.581E+001, 4.648E+001, 2.068E-001, 3.856E-004, 1.855E-009, 1.726E-001, 1.565E-002, 4.786E-005, 4.000E+000
 1.700E+002, 2.272E+002, 2.270E+002, 2.409E+002, 2.643E+002, 2.970E+002, 3.355E+002, 3.576E+002, 4.098E+002, 4.701E+002, 2.296E+001, 8.711E+001, 8.873E+001, 6.697E+001, 3.248E+001, 2.709E+001, 2.688E+001, 2.817E+001, 2.899E+001, 3.075E+001, 3.232E+001, 2.270E+001, 8.655E+001, 9.244E+001, 7.227E+001, 4.666E+001, 3.281E+001, 2.724E+001, 2.759E+001, 2.786E+001, 2.819E+001, 2.897E+001, 1.988E+001, 4.924E+001, 6.056E+001, 4.081E+001, 2.303E+001, 1.988E+001, 1.959E+001, 1.944E+001, 1.934E+001, 1.924E+001, 1.934E+001, 2.187E+002, 2.324E+002, 2.474E+002, 2.479E+002, 2.379E+002, 2.239E+002, 2.032E+002, 7.461E+001, 9.034E+001, 9.996E+001, 8.648E+001, 8.338E+001, 9.608E+001, 1.094E+002, 9.459E+001, 1.039E+002, 1.111E+002, 1.078E+002, 9.192E+001, 9.615E+001, 9.185E+001, 8.203E+001, 8.444E+001, 9.378E+001, 1.279E+002, 9.613E+001, 8.700E+001, 8.524E+001, 1.153E+002, 7.870E+001, 6.764E+001, 6.345E+001, 6.354E+001, 6.270E+001, 5.241E+001, 5.069E+001, 5.363E+001, 2.070E-001, 3.856E-004, 6.467E-010, 1.647E-001, 1.976E-002, 6.075E-005, 4.000E+000
 1.800E+002, 2.348E+002, 2.350E+002, 2.461E+002, 2.724E+002, 3.102E+002, 3.535E+002, 3.779E+002, 4.287E+002, 4.897E+002, 2.368E+001, 8.600E+001, 1.074E+002, 9.034E+001, 5.972E+001, 3.593E+001, 2.737E+001, 2.775E+001, 2.773E+001, 2.870E+001, 3.008E+001, 2.336E+001, 8.950E+001, 1.026E+002, 7.348E+001, 3.904E+001, 3.008E+001, 2.770E+001, 2.734E+001, 2.761E+001, 2.803E+001, 2.833E+001, 2.016E+001, 4.938E+001, 5.218E+001, 3.223E+001, 2.190E+001, 2.044E+001, 2.045E+001, 2.069E+001, 2.081E+001, 2.104E+001, 2.129E+001, 2.051E+002, 2.252E+002, 2.448E+002, 2.498E+002, 2.479E+002, 2.390E+002, 2.233E+002, 7.892E+001, 9.629E+001, 9.840E+001, 7.775E+001, 9.624E+001, 1.055E+002, 9.254E+001, 9.650E+001, 9.775E+001, 1.119E+002, 9.646E+001, 1.057E+002, 9.772E+001, 9.208E+001, 8.174E+001, 9.574E+001, 1.100E+002, 1.176E+002, 9.518E+001, 8.355E+001, 8.744E+001, 9.793E+001, 7.639E+001, 6.805E+001, 6.700E+001, 7.618E+001, 5.972E+001, 5.714E+001, 4.929E+001, 6.137E+001, 2.064E-001, 3.845E-004, 6.962E-010, 1.633E-001, 1.989E-002, 6.115E-005, 4.000E+000
 1.900E+002, 1.834E+002, 1.805E+002, 1.759E+002, 1.835E+002, 1.973E+002, 2.151E+002, 2.269E+002, 2.561E+002, 2.900E+002, 2.440E+001, 8.191E+001, 9.954E+001, 8.757E+001, 6.648E+001, 4.345E+001, 3.316E+001, 2.859E+001, 2.775E+001, 2.812E+001, 2.873E+001, 2.401E+001, 8.227E+001, 8.593E+001, 6.522E+001, 4.317E+001, 3.460E+001, 3.052E+001, 2.817E+001, 2.761E+001, 2.742E+001, 2.724E+001, 2.044E+001, 4.874E+001, 4.791E+001, 2.854E+001, 2.155E+001, 2.131E+001, 2.123E+001, 2.123E+001, 2.123E+001, 2.126E+001, 2.130E+001, 1.782E+002, 1.894E+002, 2.045E+002, 2.065E+002, 2.119E+002, 2.080E+002, 1.954E+002, 7.872E+001, 9.225E+001, 8.570E+001, 8.073E+001, 9.361E+001, 1.032E+002, 8.661E+001, 9.581E+001, 9.256E+001, 1.011E+002, 8.937E+001, 9.242E+001, 9.019E+001, 9.861E+001, 8.853E+001, 7.874E+001, 1.070E+002, 1.130E+002, 8.962E+001, 9.185E+001, 8.344E+001, 1.068E+002, 7.238E+001, 7.277E+001, 6.986E+001, 7.050E+001, 5.996E+001, 5.978E+001, 5.878E+001, 5.750E+001, 2.064E-001, 3.844E-004, 4.777E-010, 1.727E-001, 1.518E-002, 4.638E-005, 4.000E+000
 2.000E+002, 1.695E+002, 1.630E+002, 1.640E+002, 1.745E+002, 1.932E+002, 2.182E+002, 2.322E+002, 2.666E+002, 3.085E+002, 2.511E+001, 8.495E+001, 1.021E+002, 8.486E+001, 6.002E+001, 4.585E+001, 3.556E+001, 3.041E+001, 2.911E+001, 2.913E+001, 2.944E+001, 2.466E+001, 7.645E+001, 7.964E+001, 6.667E+001, 4.154E+001, 3.137E+001, 2.912E+001, 2.660E+001, 2.634E+001, 2.678E+001, 2.756E+001, 2.073E+001, 4.593E+001, 4.263E+001, 2.935E+001, 2.188E+001, 2.171E+001, 2.157E+001, 2.148E+001, 2.140E+001, 2.128E+001, 2.113E+001, 1.865E+002, 1.949E+002, 2.078E+002, 2.082E+002, 2.111E+002, 2.078E+002, 2.000E+002, 9.040E+001, 8.573E+001, 7.813E+001, 8.368E+001, 8.702E+001, 1.072E+002, 8.641E+001, 9.742E+001, 8.723E+001, 1.039E+002, 1.031E+002, 9.053E+001, 7.667E+001, 9.184E+001, 9.501E+001, 8.412E+001, 1.123E+002, 1.007E+002, 8.770E+001, 9.380E+001, 9.114E+001, 1.130E+002, 5.736E+001, 7.128E+001, 6.607E+001, 6.969E+001, 4.682E+001, 5.950E+001, 5.542E+001, 5.461E+001, 2.067E-001, 3.850E-004, 5.051E-010, 1.700E-001, 1.629E-002, 4.987E-005, 4.000E+000
 2.100E+002, 1.621E+002, 1.516E+002, 1.442E+002, 1.459E+002, 1.572E+002, 1.751E+002, 1.882E+002, 2.174E+002, 2.574E+002, 2.580E+001, 8.187E+001, 9.587E+001, 7.964E+001, 4.760E+001, 4.282E+001, 3.458E+001, 2.845E+001, 2.746E+001, 2.810E+001, 2.868E+001, 2.530E+001, 7.579E+001, 8.408E+001, 7.080E+001, 4.902E+001, 3.955E+001, 3.249E+001, 2.929E+001, 2.854E+001, 2.760E+001, 2.716E+001, 2.102E+001, 4.704E+001, 5.074E+001, 3.506E+001, 2.096E+001, 2.019E+001, 1.986E+001, 1.968E+001, 1.956E+001, 1.944E+001, 1.945E+001, 1.781E+002, 1.887E+002, 2.050E+002, 2.087E+002, 2.187E+002, 2.142E+002, 2.089E+002, 8.866E+001, 9.258E+001, 7.992E+001, 9.409E+001, 8.714E+001, 1.033E+002, 8.951E+001, 9.016E+001, 9.844E+001, 1.101E+002, 8.915E+001, 8.549E+001, 8.115E+001, 9.533E+001, 8.662E+001, 7.685E+001, 1.131E+002, 1.124E+002, 9.188E+001, 9.570E+001, 8.108E+001, 1.144E+002, 6.111E+001, 6.461E+001, 7.056E+001, 6.367E+001, 4.476E+001, 5.467E+001, 5.933E+001, 5.647E+001, 2.073E-001, 3.859E-004, 3.048E-011, 1.737E-001, 1.447E-002, 4.417E-005, 4.000E+000
 2.200E+002, 2.139E+002, 2.125E+002, 2.203E+002, 2.376E+002, 2.627E+002, 2.947E+002, 3.142E+002, 3.586E+002, 4.108E+002, 2.647E+001, 8.367E+001, 1.013E+002, 9.155E+001, 6.828E+001, 5.042E+001, 3.675E+001, 3.034E+001, 2.812E+001, 2.882E+001, 3.015E+001, 2.592E+001, 7.986E+001, 8.964E+001, 7.146E+001, 4.801E+001, 4.164E+001, 3.596E+001, 3.360E+001, 3.278E+001, 3.306E+001, 3.490E+001, 2.131E+001, 4.425E+001, 3.916E+001, 2.908E+001, 2.126E+001, 2.060E+001, 2.018E+001, 2.007E+001, 2.004E+001, 2.003E+001, 2.010E+001, 1.935E+002, 2.099E+002, 2.256E+002, 2.278E+002, 2.274E+002, 2.137E+002, 2.013E+002, 7.705E+001, 9.045E+001, 9.170E+001, 8.517E+001, 9.606E+001, 1.019E+002, 9.525E+001, 9.220E+001, 9.281E+001, 1.012E+002, 8.717E+001, 9.754E+001, 7.653E+001, 8.974E+001, 8.197E+001, 8.461E+001, 1.135E+002, 1.048E+002, 8.464E+001, 8.795E+001, 8.391E+001, 9.994E+001, 5.438E+001, 6.512E+001, 6.259E+001, 6.553E+001, 4.394E+001, 5.535E+001, 5.393E+001, 5.426E+001, 2.070E-001, 3.854E-004, 1.773E-010, 1.661E-001, 1.851E-002, 5.684E-005, 4.000E+000
 2.300E+002, 2.189E+002, 2.189E+002, 2.249E+002, 2.453E+002, 2.761E+002, 3.136E+002, 3.357E+002, 3.850E+002, 4.390E+002, 2.710E+001, 8.653E+001, 1.079E+002, 9.302E+001, 6.813E+001, 4.542E+001, 3.203E+001, 2.872E+001, 2.812E+001, 2.845E+001, 2.980E+001, 2.651E+001, 8.175E+001, 9.048E+001, 6.797E+001, 4.449E+001, 3.394E+001, 2.716E+001, 2.692E+001, 2.689E+001, 2.998E+001, 3.248E+001, 2.160E+001, 4.557E+001, 4.152E+001, 2.558E+001, 2.106E+001, 2.073E+001, 2.036E+001, 1.997E+001, 1.994E+001, 1.999E+001, 2.009E+001, 2.132E+002, 2.238E+002, 2.347E+002, 2.361E+002, 2.253E+002, 2.155E+002, 2.003E+002, 7.696E+001, 8.447E+001, 9.370E+001, 8.563E+001, 9.770E+001, 9.392E+001, 1.041E+002, 9.537E+001, 1.004E+002, 1.049E+002, 9.622E+001, 1.018E+002, 8.889E+001, 8.738E+001, 8.524E+001, 8.524E+001, 1.115E+002, 1.216E+002, 8.903E+001, 9.009E+001, 8.389E+001, 1.125E+002, 6.324E+001, 6.891E+001, 6.880E+001, 6.597E+001, 5.167E+001, 5.882E+001, 5.935E+001, 6.019E+001, 2.064E-001, 3.853E-004, 3.014E-009, 1.670E-001, 1.848E-002, 5.675E-005, 4.000E+000
 2.400E+002, 1.843E+002, 1.778E+002, 1.777E+002, 1.893E+002, 2.054E+002, 2.285E+002, 2.420E+002, 2.771E+002, 3.215E+002, 2.769E+001, 9.436E+001, 1.099E+002, 8.452E+001, 4.194E+001, 3.218E+001, 2.902E+001, 2.918E+001, 2.971E+001, 3.160E+001, 3.326E+001, 2.707E+001, 8.148E+001, 9.077E+001, 7.356E+001, 4.554E+001, 3.676E+001, 3.120E+001, 2.681E+001, 2.648E+001, 2.749E+001, 2.821E+001, 2.187E+001, 4.575E+001, 4.554E+001, 2.642E+001, 2.128E+001, 2.113E+001, 2.104E+001, 2.098E+001, 2.096E+001, 2.082E+001, 2.063E+001, 2.287E+002, 2.319E+002, 2.238E+002, 2.189E+002, 2.003E+002, 1.877E+002, 1.722E+002, 8.434E+001, 8.928E+001, 9.338E+001, 9.070E+001, 8.931E+001, 8.787E+001, 1.145E+002, 1.014E+002, 9.004E+001, 8.562E+001, 1.148E+002, 9.209E+001, 8.050E+001, 9.218E+001, 9.573E+001, 8.059E+001, 1.016E+002, 1.008E+002, 8.862E+001, 9.916E+001, 8.642E+001, 1.227E+002, 7.030E+001, 7.286E+001, 6.990E+001, 6.454E+001, 5.882E+001, 6.213E+001, 5.865E+001, 5.838E+001, 2.063E-001, 3.869E-004, 8.961E-009, 1.666E-001, 1.736E-002, 5.326E-005, 4.000E+000
 2.500E+002, 1.901E+002, 1.892E+002, 1.950E+002, 2.076E+002, 2.309E+002, 2.598E+002, 2.775E+002, 3.207E+002, 3.782E+002, 2.825E+001, 8.850E+001, 9.377E+001, 6.916E+001, 3.272E+001, 2.814E+001, 2.823E+001, 2.917E+001, 2.976E+001, 3.109E+001, 3.353E+001, 2.760E+001, 8.534E+001, 9.272E+001, 7.493E+001, 5.237E+001, 3.730E+001, 2.993E+001, 2.751E+001, 2.736E+001, 2.806E+001, 2.901E+001, 2.214E+001, 4.481E+001, 4.118E+001, 2.535E+001, 2.036E+001, 2.009E+001, 1.990E+001, 1.975E+001, 1.968E+001, 1.957E+001, 1.948E+001, 1.988E+002, 2.061E+002, 2.085E+002, 2.075E+002, 1.983E+002, 1.922E+002, 1.779E+002, 8.286E+001, 9.847E+001, 9.426E+001, 7.818E+001, 8.830E+001, 1.034E+002, 1.026E+002, 8.624E+001, 8.490E+001, 8.647E+001, 1.112E+002, 8.800E+001, 7.580E+001, 8.304E+001, 9.741E+001, 8.517E+001, 1.064E+002, 1.000E+002, 7.623E+001, 8.691E+001, 9.564E+001, 1.035E+002, 6.376E+001, 5.949E+001, 6.836E+001, 7.029E+001, 5.350E+001, 5.487E+001, 5.758E+001, 5.943E+001, 2.071E-001, 3.855E-004, 1.239E-010, 1.685E-001, 1.707E-002, 5.232E-005, 4.000E+000
 2.600E+002, 1.897E+002, 1.867E+002, 1.908E+002, 2.044E+002, 2.258E+002, 2.537E+002, 2.697E+002, 3.101E+002, 3.573E+002, 2.878E+001, 8.630E+001, 9.910E+001, 7.827E+001, 3.961E+001, 3.146E+001, 2.893E+001, 2.805E+001, 2.789E+001, 2.840E+001, 2.961E+001, 2.810E+001, 8.564E+001, 8.903E+001, 6.650E+001, 4.086E+001, 3.096E+001, 2.811E+001, 2.722E+001, 2.721E+001, 2.773E+001, 2.944E+001, 2.239E+001, 4.510E+001, 4.297E+001, 2.797E+001, 1.991E+001, 1.972E+001, 1.967E+001, 1.966E+001, 1.966E+001, 1.963E+001, 1.979E+001, 1.795E+002, 1.923E+002, 2.025E+002, 2.035E+002, 2.087E+002, 2.065E+002, 1.976E+002, 9.005E+001, 9.605E+001, 8.783E+001, 6.511E+001, 9.822E+001, 1.077E+002, 7.824E+001, 8.678E+001, 8.628E+001, 9.379E+001, 1.010E+002, 1.081E+002, 7.637E+001, 7.592E+001, 8.696E+001, 9.230E+001, 1.208E+002, 1.017E+002, 7.600E+001, 8.607E+001, 8.884E+001, 9.265E+001, 5.973E+001, 5.717E+001, 6.579E+001, 7.544E+001, 5.489E+001, 5.253E+001, 5.188E+001, 6.187E+001, 2.068E-001, 3.852E-004, 8.501E-010, 1.717E-001, 1.562E-002, 4.777E-005, 4.000E+000
 2.700E+002, 1.543E+002, 1.430E+002, 1.342E+002, 1.347E+002, 1.432E+002, 1.588E+002, 1.681E+002, 1.960E+002, 2.286E+002, 2.929E+001, 8.460E+001, 9.689E+001, 7.936E+001, 4.841E+001, 3.612E+001, 2.982E+001, 2.683E+001, 2.610E+001, 2.599E+001, 2.711E+001, 2.857E+001, 9.191E+001, 8.296E+001, 5.974E+001, 3.379E+001, 2.876E+001, 2.866E+001, 2.948E+001, 3.040E+001, 3.222E+001, 3.421E+001, 2.264E+001, 4.515E+001, 3.999E+001, 2.491E+001, 2.041E+001, 2.014E+001, 2.000E+001, 1.982E+001, 1.974E+001, 1.964E+001, 1.971E+001, 1.625E+002, 1.750E+002, 1.900E+002, 1.947E+002, 2.074E+002, 2.103E+002, 2.083E+002, 8.446E+001, 9.528E+001, 9.269E+001, 8.116E+001, 9.811E+001, 1.221E+002, 8.990E+001, 8.854E+001, 9.315E+001, 1.015E+002, 8.640E+001, 9.678E+001, 8.227E+001, 8.288E+001, 7.515E+001, 9.051E+001, 1.158E+002, 1.106E+002, 8.539E+001, 7.892E+001, 7.745E+001, 9.087E+001, 6.158E+001, 5.904E+001, 6.198E+001, 6.754E+001, 5.262E+001, 4.911E+001, 5.029E+001, 5.594E+001, 2.066E-001, 3.874E-004, 8.956E-009, 1.737E-001, 1.393E-002, 4.248E-005, 4.000E+000
