s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.382E+002, 2.330E+002, 2.362E+002, 2.542E+002, 2.800E+002, 3.167E+002, 3.382E+002, 3.919E+002, 4.583E+002, 1.847E+001, 8.960E+001, 1.173E+002, 1.068E+002, 8.043E+001, 5.782E+001, 3.907E+001, 3.017E+001, 2.955E+001, 3.097E+001, 3.147E+001, 1.839E+001, 7.981E+001, 1.152E+002, 1.120E+002, 9.795E+001, 7.979E+001, 5.665E+001, 3.657E+001, 3.219E+001, 3.146E+001, 3.205E+001, 1.817E+001, 4.906E+001, 7.571E+001, 7.444E+001, 7.165E+001, 6.309E+001, 4.948E+001, 3.281E+001, 2.796E+001, 2.489E+001, 2.427E+001, 2.276E+002, 2.481E+002, 2.815E+002, 2.841E+002, 2.916E+002, 2.721E+002, 2.450E+002, 1.111E+002, 1.130E+002, 1.144E+002, 1.141E+002, 1.017E+002, 1.370E+002, 1.275E+002, 1.266E+002, 8.081E+001, 1.278E+002, 1.189E+002, 9.008E+001, 8.072E+001, 9.371E+001, 9.564E+001, 8.952E+001, 1.336E+002, 8.739E+001, 8.586E+001, 9.466E+001, 9.417E+001, 1.276E+002, 9.415E+001, 1.020E+002, 1.092E+002, 8.897E+001, 8.986E+001, 9.067E+001, 7.813E+001, 7.644E+001, 7.549E+001, 7.598E+001, 7.317E+001, 7.308E+001, 7.902E+001, 7.310E+001, 7.391E+001, 8.007E+001, 8.543E+001, 8.444E+001, 8.796E+001, 7.840E+001, 7.328E+001, 7.455E+001, 7.868E+001, 8.115E+001, 7.998E+001, 8.465E+001, 7.091E+001, 7.182E+001, 7.188E+001, 7.601E+001, 7.889E+001, 7.690E+001, 8.035E+001, 2.075E-001, 3.864E-004, 1.510E-016, 1.591E-001, 2.285E-002, 7.041E-005, 4.000E+000
 1.000E+002, 2.728E+002, 2.760E+002, 2.924E+002, 3.237E+002, 3.643E+002, 4.144E+002, 4.411E+002, 5.031E+002, 5.743E+002, 1.884E+001, 8.784E+001, 1.176E+002, 1.069E+002, 7.090E+001, 4.434E+001, 3.167E+001, 2.889E+001, 2.901E+001, 2.892E+001, 2.936E+001, 1.870E+001, 7.794E+001, 1.093E+002, 1.075E+002, 9.369E+001, 7.787E+001, 5.481E+001, 3.287E+001, 3.055E+001, 3.001E+001, 3.018E+001, 1.831E+001, 5.016E+001, 8.189E+001, 7.798E+001, 7.263E+001, 6.821E+001, 5.137E+001, 2.978E+001, 2.516E+001, 2.328E+001, 2.268E+001, 2.276E+002, 2.533E+002, 2.930E+002, 2.995E+002, 2.979E+002, 2.727E+002, 2.383E+002, 1.032E+002, 1.096E+002, 1.074E+002, 1.061E+002, 1.001E+002, 1.250E+002, 1.271E+002, 1.186E+002, 9.735E+001, 1.129E+002, 1.129E+002, 9.456E+001, 8.824E+001, 9.905E+001, 9.868E+001, 8.410E+001, 1.189E+002, 9.851E+001, 9.259E+001, 9.558E+001, 9.420E+001, 1.242E+002, 9.285E+001, 9.780E+001, 1.013E+002, 9.111E+001, 9.045E+001, 8.930E+001, 8.392E+001, 8.133E+001, 8.685E+001, 7.745E+001, 7.618E+001, 8.044E+001, 7.463E+001, 7.291E+001, 7.848E+001, 8.281E+001, 8.566E+001, 8.604E+001, 8.427E+001, 7.216E+001, 7.087E+001, 7.413E+001, 7.785E+001, 8.009E+001, 8.022E+001, 8.135E+001, 7.096E+001, 7.002E+001, 6.980E+001, 7.523E+001, 7.737E+001, 7.637E+001, 7.854E+001, 2.075E-001, 3.864E-004, 2.585E-014, 1.506E-001, 2.680E-002, 8.281E-005, 4.000E+000
 1.100E+002, 2.949E+002, 3.033E+002, 3.232E+002, 3.543E+002, 3.928E+002, 4.361E+002, 4.598E+002, 5.137E+002, 5.739E+002, 1.933E+001, 8.704E+001, 1.222E+002, 1.069E+002, 6.546E+001, 4.397E+001, 2.966E+001, 2.833E+001, 2.871E+001, 2.828E+001, 2.862E+001, 1.911E+001, 7.742E+001, 1.025E+002, 9.903E+001, 8.511E+001, 7.202E+001, 5.275E+001, 3.195E+001, 2.992E+001, 2.945E+001, 2.932E+001, 1.849E+001, 5.197E+001, 8.452E+001, 8.083E+001, 7.492E+001, 6.949E+001, 5.640E+001, 3.352E+001, 2.624E+001, 2.279E+001, 2.182E+001, 2.329E+002, 2.598E+002, 2.965E+002, 3.051E+002, 2.940E+002, 2.615E+002, 2.258E+002, 9.275E+001, 9.988E+001, 1.044E+002, 1.027E+002, 1.098E+002, 1.181E+002, 1.198E+002, 1.193E+002, 1.009E+002, 1.188E+002, 1.132E+002, 1.045E+002, 9.121E+001, 1.043E+002, 9.848E+001, 8.391E+001, 1.142E+002, 1.060E+002, 9.867E+001, 9.655E+001, 9.493E+001, 1.209E+002, 8.650E+001, 9.243E+001, 9.511E+001, 8.548E+001, 8.888E+001, 9.707E+001, 8.249E+001, 8.648E+001, 9.065E+001, 7.960E+001, 8.139E+001, 8.405E+001, 7.582E+001, 7.558E+001, 8.043E+001, 8.560E+001, 8.940E+001, 8.860E+001, 8.616E+001, 7.528E+001, 7.346E+001, 7.536E+001, 7.975E+001, 8.024E+001, 8.231E+001, 8.225E+001, 7.050E+001, 6.837E+001, 6.840E+001, 7.450E+001, 7.568E+001, 7.694E+001, 7.682E+001, 2.075E-001, 3.864E-004, 1.750E-012, 1.476E-001, 2.816E-002, 8.705E-005, 4.000E+000
 1.200E+002, 3.068E+002, 3.151E+002, 3.426E+002, 3.829E+002, 4.351E+002, 4.948E+002, 5.258E+002, 5.913E+002, 6.596E+002, 1.991E+001, 8.530E+001, 1.134E+002, 1.007E+002, 6.938E+001, 4.701E+001, 2.992E+001, 2.835E+001, 2.857E+001, 2.858E+001, 2.890E+001, 1.961E+001, 7.815E+001, 1.017E+002, 9.597E+001, 8.142E+001, 6.850E+001, 5.240E+001, 3.157E+001, 2.990E+001, 2.958E+001, 2.952E+001, 1.873E+001, 5.301E+001, 8.582E+001, 8.358E+001, 7.870E+001, 6.928E+001, 5.502E+001, 3.480E+001, 2.781E+001, 2.242E+001, 2.169E+001, 2.383E+002, 2.681E+002, 3.109E+002, 3.203E+002, 3.117E+002, 2.798E+002, 2.387E+002, 9.253E+001, 1.023E+002, 1.061E+002, 1.009E+002, 1.070E+002, 1.320E+002, 1.228E+002, 1.126E+002, 1.026E+002, 1.184E+002, 1.164E+002, 1.052E+002, 9.149E+001, 9.978E+001, 9.557E+001, 8.356E+001, 1.180E+002, 1.126E+002, 9.658E+001, 9.315E+001, 9.246E+001, 1.202E+002, 8.480E+001, 9.140E+001, 9.472E+001, 8.426E+001, 9.024E+001, 9.550E+001, 8.282E+001, 8.808E+001, 9.172E+001, 7.988E+001, 8.502E+001, 8.944E+001, 7.839E+001, 8.143E+001, 8.222E+001, 8.488E+001, 8.604E+001, 8.653E+001, 8.505E+001, 7.517E+001, 7.501E+001, 7.573E+001, 8.039E+001, 8.067E+001, 8.170E+001, 8.121E+001, 7.366E+001, 7.036E+001, 6.933E+001, 7.508E+001, 7.477E+001, 7.580E+001, 7.746E+001, 2.075E-001, 3.864E-004, 2.972E-013, 1.447E-001, 2.945E-002, 9.110E-005, 4.000E+000
 1.300E+002, 2.854E+002, 2.875E+002, 3.065E+002, 3.386E+002, 3.793E+002, 4.294E+002, 4.567E+002, 5.151E+002, 5.786E+002, 2.057E+001, 8.677E+001, 1.167E+002, 1.012E+002, 6.554E+001, 4.273E+001, 3.195E+001, 2.874E+001, 2.855E+001, 2.899E+001, 2.929E+001, 2.017E+001, 7.807E+001, 1.038E+002, 9.948E+001, 8.500E+001, 7.165E+001, 5.277E+001, 3.197E+001, 3.007E+001, 2.960E+001, 2.968E+001, 1.900E+001, 5.380E+001, 8.599E+001, 8.437E+001, 7.959E+001, 6.786E+001, 5.545E+001, 3.564E+001, 2.925E+001, 2.263E+001, 2.213E+001, 2.355E+002, 2.605E+002, 2.973E+002, 3.026E+002, 2.986E+002, 2.731E+002, 2.338E+002, 9.441E+001, 1.028E+002, 1.037E+002, 1.010E+002, 1.035E+002, 1.216E+002, 1.256E+002, 1.137E+002, 1.072E+002, 1.206E+002, 1.115E+002, 1.004E+002, 9.244E+001, 9.832E+001, 9.833E+001, 8.529E+001, 1.141E+002, 1.152E+002, 9.702E+001, 9.654E+001, 9.481E+001, 1.235E+002, 8.509E+001, 9.050E+001, 9.512E+001, 8.190E+001, 8.611E+001, 9.098E+001, 8.394E+001, 9.136E+001, 9.915E+001, 8.189E+001, 8.859E+001, 8.869E+001, 8.004E+001, 8.331E+001, 8.232E+001, 8.522E+001, 8.730E+001, 8.790E+001, 8.642E+001, 7.754E+001, 7.713E+001, 7.417E+001, 7.977E+001, 8.072E+001, 8.221E+001, 8.216E+001, 7.321E+001, 7.101E+001, 7.054E+001, 7.398E+001, 7.532E+001, 7.462E+001, 7.700E+001, 2.075E-001, 3.864E-004, 1.518E-012, 1.509E-001, 2.650E-002, 8.185E-005, 4.000E+000
 1.400E+002, 3.027E+002, 3.086E+002, 3.318E+002, 3.674E+002, 4.103E+002, 4.600E+002, 4.877E+002, 5.491E+002, 6.169E+002, 2.127E+001, 8.823E+001, 1.168E+002, 9.945E+001, 7.076E+001, 4.699E+001, 3.157E+001, 2.872E+001, 2.896E+001, 2.945E+001, 2.941E+001, 2.078E+001, 7.868E+001, 1.033E+002, 9.820E+001, 8.333E+001, 7.038E+001, 5.424E+001, 3.624E+001, 3.105E+001, 2.973E+001, 2.974E+001, 1.931E+001, 5.599E+001, 8.807E+001, 8.606E+001, 8.024E+001, 7.026E+001, 5.503E+001, 3.439E+001, 2.768E+001, 2.282E+001, 2.244E+001, 2.311E+002, 2.582E+002, 3.047E+002, 3.134E+002, 3.075E+002, 2.763E+002, 2.372E+002, 9.909E+001, 1.059E+002, 1.050E+002, 9.784E+001, 9.761E+001, 1.309E+002, 1.238E+002, 1.172E+002, 1.079E+002, 1.227E+002, 1.137E+002, 9.794E+001, 9.134E+001, 1.037E+002, 1.002E+002, 8.445E+001, 1.126E+002, 1.183E+002, 9.712E+001, 1.002E+002, 9.405E+001, 1.251E+002, 8.418E+001, 8.982E+001, 9.579E+001, 8.179E+001, 8.694E+001, 8.830E+001, 8.326E+001, 8.773E+001, 9.568E+001, 8.514E+001, 8.837E+001, 9.075E+001, 8.166E+001, 8.493E+001, 8.444E+001, 8.629E+001, 9.003E+001, 8.801E+001, 8.710E+001, 7.840E+001, 7.982E+001, 7.658E+001, 7.792E+001, 8.303E+001, 8.272E+001, 8.351E+001, 7.370E+001, 7.205E+001, 6.988E+001, 7.276E+001, 7.694E+001, 7.544E+001, 7.911E+001, 2.075E-001, 3.864E-004, 8.037E-012, 1.483E-001, 2.807E-002, 8.677E-005, 4.000E+000
 1.500E+002, 2.839E+002, 2.871E+002, 3.026E+002, 3.276E+002, 3.599E+002, 4.021E+002, 4.234E+002, 4.779E+002, 5.445E+002, 2.200E+001, 8.974E+001, 1.160E+002, 1.027E+002, 7.142E+001, 4.533E+001, 3.011E+001, 2.909E+001, 2.952E+001, 2.979E+001, 2.987E+001, 2.141E+001, 7.997E+001, 1.088E+002, 1.020E+002, 8.757E+001, 7.381E+001, 5.833E+001, 3.405E+001, 3.048E+001, 2.934E+001, 2.925E+001, 1.964E+001, 5.728E+001, 8.830E+001, 8.575E+001, 7.723E+001, 6.618E+001, 5.548E+001, 3.577E+001, 2.856E+001, 2.283E+001, 2.258E+001, 2.338E+002, 2.573E+002, 2.944E+002, 3.037E+002, 2.919E+002, 2.628E+002, 2.262E+002, 9.806E+001, 1.007E+002, 1.045E+002, 1.027E+002, 9.876E+001, 1.227E+002, 1.244E+002, 1.110E+002, 9.898E+001, 1.223E+002, 1.141E+002, 9.567E+001, 9.511E+001, 1.063E+002, 1.040E+002, 8.319E+001, 1.158E+002, 1.023E+002, 1.017E+002, 1.027E+002, 9.379E+001, 1.262E+002, 8.506E+001, 9.008E+001, 9.602E+001, 7.987E+001, 8.483E+001, 9.007E+001, 8.011E+001, 8.740E+001, 9.272E+001, 8.364E+001, 8.591E+001, 8.765E+001, 7.953E+001, 8.379E+001, 8.653E+001, 9.143E+001, 9.323E+001, 9.112E+001, 8.863E+001, 7.942E+001, 8.033E+001, 8.079E+001, 8.156E+001, 8.658E+001, 8.598E+001, 8.520E+001, 7.590E+001, 7.546E+001, 7.455E+001, 7.447E+001, 7.993E+001, 7.866E+001, 7.999E+001, 2.075E-001, 3.864E-004, 3.143E-012, 1.516E-001, 2.616E-002, 8.081E-005, 5.000E+000
 1.600E+002, 2.597E+002, 2.627E+002, 2.794E+002, 3.091E+002, 3.464E+002, 3.900E+002, 4.163E+002, 4.722E+002, 5.360E+002, 2.274E+001, 8.988E+001, 1.137E+002, 9.764E+001, 6.644E+001, 4.443E+001, 3.191E+001, 3.009E+001, 3.036E+001, 3.012E+001, 3.017E+001, 2.206E+001, 8.033E+001, 1.065E+002, 1.005E+002, 8.766E+001, 7.320E+001, 5.365E+001, 3.145E+001, 2.963E+001, 2.909E+001, 2.898E+001, 1.999E+001, 5.777E+001, 8.897E+001, 8.385E+001, 7.185E+001, 6.695E+001, 6.124E+001, 3.656E+001, 2.742E+001, 2.302E+001, 2.258E+001, 2.388E+002, 2.604E+002, 2.851E+002, 2.852E+002, 2.697E+002, 2.431E+002, 2.109E+002, 9.551E+001, 9.997E+001, 1.039E+002, 1.006E+002, 1.012E+002, 1.186E+002, 1.209E+002, 9.996E+001, 9.700E+001, 1.158E+002, 1.235E+002, 9.891E+001, 9.649E+001, 1.077E+002, 1.014E+002, 8.561E+001, 1.065E+002, 9.548E+001, 1.036E+002, 1.077E+002, 9.631E+001, 1.240E+002, 8.607E+001, 9.166E+001, 9.432E+001, 8.377E+001, 8.847E+001, 9.376E+001, 8.173E+001, 8.684E+001, 9.148E+001, 8.147E+001, 8.571E+001, 8.750E+001, 7.937E+001, 8.182E+001, 8.676E+001, 8.892E+001, 9.111E+001, 9.333E+001, 8.750E+001, 7.782E+001, 7.957E+001, 8.130E+001, 8.028E+001, 8.620E+001, 8.813E+001, 8.513E+001, 7.702E+001, 7.569E+001, 7.597E+001, 7.483E+001, 8.109E+001, 8.202E+001, 8.041E+001, 2.075E-001, 3.864E-004, 9.459E-013, 1.536E-001, 2.463E-002, 7.600E-005, 5.000E+000
 1.700E+002, 2.664E+002, 2.701E+002, 2.834E+002, 3.115E+002, 3.505E+002, 3.985E+002, 4.237E+002, 4.826E+002, 5.490E+002, 2.349E+001, 8.932E+001, 1.135E+002, 9.890E+001, 6.349E+001, 3.986E+001, 3.089E+001, 2.949E+001, 2.946E+001, 2.924E+001, 2.950E+001, 2.271E+001, 7.797E+001, 9.795E+001, 9.297E+001, 8.314E+001, 6.966E+001, 5.547E+001, 3.249E+001, 2.940E+001, 2.898E+001, 2.902E+001, 2.036E+001, 5.786E+001, 8.764E+001, 8.377E+001, 7.222E+001, 6.606E+001, 5.885E+001, 3.490E+001, 2.629E+001, 2.303E+001, 2.261E+001, 2.373E+002, 2.599E+002, 2.911E+002, 2.918E+002, 2.782E+002, 2.545E+002, 2.244E+002, 9.279E+001, 9.541E+001, 9.811E+001, 9.917E+001, 1.028E+002, 1.246E+002, 1.291E+002, 9.857E+001, 8.701E+001, 1.134E+002, 1.148E+002, 8.793E+001, 9.358E+001, 1.127E+002, 1.051E+002, 8.226E+001, 1.112E+002, 9.151E+001, 1.017E+002, 1.103E+002, 9.695E+001, 1.264E+002, 8.566E+001, 9.084E+001, 9.505E+001, 8.765E+001, 9.298E+001, 9.968E+001, 8.442E+001, 8.639E+001, 8.617E+001, 8.080E+001, 8.367E+001, 8.542E+001, 7.790E+001, 8.039E+001, 8.580E+001, 8.984E+001, 9.598E+001, 9.558E+001, 9.033E+001, 7.709E+001, 7.948E+001, 8.030E+001, 8.453E+001, 8.727E+001, 8.919E+001, 8.665E+001, 7.429E+001, 7.457E+001, 7.491E+001, 7.752E+001, 8.075E+001, 8.184E+001, 8.075E+001, 2.075E-001, 3.863E-004, 3.621E-014, 1.517E-001, 2.579E-002, 7.963E-005, 6.000E+000
 1.800E+002, 2.896E+002, 2.919E+002, 3.019E+002, 3.256E+002, 3.603E+002, 4.026E+002, 4.251E+002, 4.765E+002, 5.405E+002, 2.422E+001, 9.102E+001, 1.132E+002, 9.830E+001, 6.605E+001, 3.657E+001, 2.913E+001, 2.859E+001, 2.856E+001, 2.864E+001, 2.888E+001, 2.335E+001, 8.000E+001, 1.011E+002, 9.178E+001, 7.826E+001, 6.604E+001, 5.435E+001, 3.363E+001, 3.030E+001, 2.960E+001, 2.945E+001, 2.074E+001, 5.806E+001, 8.748E+001, 8.477E+001, 7.562E+001, 6.765E+001, 5.584E+001, 3.353E+001, 2.585E+001, 2.285E+001, 2.234E+001, 2.310E+002, 2.594E+002, 3.044E+002, 3.138E+002, 3.020E+002, 2.734E+002, 2.313E+002, 9.423E+001, 9.981E+001, 1.035E+002, 9.853E+001, 9.122E+001, 1.413E+002, 1.248E+002, 1.015E+002, 9.822E+001, 1.169E+002, 1.169E+002, 9.162E+001, 9.088E+001, 9.319E+001, 9.902E+001, 7.987E+001, 1.145E+002, 1.060E+002, 9.614E+001, 1.009E+002, 9.221E+001, 1.268E+002, 8.603E+001, 9.010E+001, 9.500E+001, 8.638E+001, 8.874E+001, 9.029E+001, 8.359E+001, 8.430E+001, 8.861E+001, 7.962E+001, 8.225E+001, 8.834E+001, 7.699E+001, 8.169E+001, 8.493E+001, 8.754E+001, 9.105E+001, 9.353E+001, 8.753E+001, 7.566E+001, 7.722E+001, 7.908E+001, 8.414E+001, 8.576E+001, 8.892E+001, 8.652E+001, 7.306E+001, 7.384E+001, 7.664E+001, 8.020E+001, 8.017E+001, 8.407E+001, 8.146E+001, 2.075E-001, 3.862E-004, 3.751E-013, 1.481E-001, 2.745E-002, 8.484E-005, 6.000E+000
 1.900E+002, 2.589E+002, 2.588E+002, 2.653E+002, 2.872E+002, 3.197E+002, 3.633E+002, 3.858E+002, 4.435E+002, 5.118E+002, 2.494E+001, 9.111E+001, 1.173E+002, 1.042E+002, 6.646E+001, 3.526E+001, 2.879E+001, 2.847E+001, 2.841E+001, 2.847E+001, 2.865E+001, 2.398E+001, 7.985E+001, 9.893E+001, 9.074E+001, 7.797E+001, 6.738E+001, 5.305E+001, 3.402E+001, 3.057E+001, 3.005E+001, 2.990E+001, 2.113E+001, 5.762E+001, 8.348E+001, 8.279E+001, 7.808E+001, 6.972E+001, 5.737E+001, 3.374E+001, 2.522E+001, 2.256E+001, 2.185E+001, 2.277E+002, 2.526E+002, 2.955E+002, 3.024E+002, 3.037E+002, 2.781E+002, 2.388E+002, 9.612E+001, 1.003E+002, 1.022E+002, 9.926E+001, 9.578E+001, 1.437E+002, 1.218E+002, 9.993E+001, 1.004E+002, 1.160E+002, 1.099E+002, 8.459E+001, 8.405E+001, 9.237E+001, 9.771E+001, 7.944E+001, 1.149E+002, 1.032E+002, 8.978E+001, 9.661E+001, 9.410E+001, 1.265E+002, 8.476E+001, 8.920E+001, 9.518E+001, 8.047E+001, 8.560E+001, 9.031E+001, 8.279E+001, 8.761E+001, 9.290E+001, 8.043E+001, 8.317E+001, 8.399E+001, 7.550E+001, 8.068E+001, 8.151E+001, 8.436E+001, 8.629E+001, 8.907E+001, 8.698E+001, 7.553E+001, 7.742E+001, 7.913E+001, 7.962E+001, 8.044E+001, 8.392E+001, 8.420E+001, 7.223E+001, 7.325E+001, 7.437E+001, 7.741E+001, 7.753E+001, 7.957E+001, 7.885E+001, 2.074E-001, 3.861E-004, 1.363E-013, 1.524E-001, 2.534E-002, 7.823E-005, 6.000E+000
 2.000E+002, 2.629E+002, 2.667E+002, 2.795E+002, 3.055E+002, 3.414E+002, 3.835E+002, 4.060E+002, 4.587E+002, 5.203E+002, 2.564E+001, 9.139E+001, 1.185E+002, 1.034E+002, 6.745E+001, 4.027E+001, 2.922E+001, 2.860E+001, 2.859E+001, 2.845E+001, 2.866E+001, 2.460E+001, 8.178E+001, 1.025E+002, 9.151E+001, 7.427E+001, 6.582E+001, 5.303E+001, 3.282E+001, 3.024E+001, 2.987E+001, 2.991E+001, 2.153E+001, 5.803E+001, 8.213E+001, 8.136E+001, 7.820E+001, 6.988E+001, 5.909E+001, 3.438E+001, 2.605E+001, 2.201E+001, 2.137E+001, 2.318E+002, 2.551E+002, 2.861E+002, 2.917E+002, 2.825E+002, 2.603E+002, 2.236E+002, 1.019E+002, 9.838E+001, 1.055E+002, 9.670E+001, 9.601E+001, 1.355E+002, 1.205E+002, 9.893E+001, 9.690E+001, 1.136E+002, 1.170E+002, 9.940E+001, 8.179E+001, 8.484E+001, 9.867E+001, 8.624E+001, 1.161E+002, 1.021E+002, 8.412E+001, 9.515E+001, 9.370E+001, 1.278E+002, 8.558E+001, 9.128E+001, 9.487E+001, 8.211E+001, 8.577E+001, 8.807E+001, 8.438E+001, 8.581E+001, 9.047E+001, 8.088E+001, 8.222E+001, 8.365E+001, 7.618E+001, 7.815E+001, 7.973E+001, 8.085E+001, 8.369E+001, 8.579E+001, 8.576E+001, 7.316E+001, 7.685E+001, 7.740E+001, 7.720E+001, 7.878E+001, 8.155E+001, 8.176E+001, 7.151E+001, 7.307E+001, 7.429E+001, 7.506E+001, 7.436E+001, 7.604E+001, 7.651E+001, 2.075E-001, 3.862E-004, 2.309E-013, 1.534E-001, 2.488E-002, 7.679E-005, 6.000E+000
 2.100E+002, 2.551E+002, 2.549E+002, 2.632E+002, 2.888E+002, 3.239E+002, 3.672E+002, 3.904E+002, 4.465E+002, 5.120E+002, 2.633E+001, 9.225E+001, 1.116E+002, 9.967E+001, 6.524E+001, 4.214E+001, 2.932E+001, 2.888E+001, 2.877E+001, 2.881E+001, 2.894E+001, 2.519E+001, 7.983E+001, 9.876E+001, 9.296E+001, 7.838E+001, 6.810E+001, 5.064E+001, 3.412E+001, 3.043E+001, 2.955E+001, 2.950E+001, 2.192E+001, 5.780E+001, 7.957E+001, 7.943E+001, 7.816E+001, 7.089E+001, 5.513E+001, 3.344E+001, 2.598E+001, 2.174E+001, 2.136E+001, 2.300E+002, 2.538E+002, 2.954E+002, 3.005E+002, 3.010E+002, 2.708E+002, 2.385E+002, 9.302E+001, 9.543E+001, 9.932E+001, 9.634E+001, 1.059E+002, 1.231E+002, 1.280E+002, 1.026E+002, 9.806E+001, 1.177E+002, 1.110E+002, 8.613E+001, 7.984E+001, 8.465E+001, 9.930E+001, 8.419E+001, 1.175E+002, 1.025E+002, 8.444E+001, 9.869E+001, 9.175E+001, 1.289E+002, 8.595E+001, 9.237E+001, 9.708E+001, 8.155E+001, 8.861E+001, 9.286E+001, 8.308E+001, 8.977E+001, 9.231E+001, 7.986E+001, 8.083E+001, 8.221E+001, 7.611E+001, 7.727E+001, 7.767E+001, 7.936E+001, 8.482E+001, 8.605E+001, 8.505E+001, 7.311E+001, 7.530E+001, 7.582E+001, 7.647E+001, 7.901E+001, 8.047E+001, 8.035E+001, 7.094E+001, 7.339E+001, 7.322E+001, 7.367E+001, 7.525E+001, 7.517E+001, 7.640E+001, 2.075E-001, 3.862E-004, 7.896E-013, 1.529E-001, 2.510E-002, 7.748E-005, 6.000E+000
 2.200E+002, 2.621E+002, 2.629E+002, 2.743E+002, 2.998E+002, 3.353E+002, 3.786E+002, 4.014E+002, 4.564E+002, 5.199E+002, 2.699E+001, 9.376E+001, 1.211E+002, 1.086E+002, 6.677E+001, 4.008E+001, 2.998E+001, 2.925E+001, 2.925E+001, 2.919E+001, 2.934E+001, 2.577E+001, 7.897E+001, 9.492E+001, 9.039E+001, 7.847E+001, 6.519E+001, 4.962E+001, 3.375E+001, 3.016E+001, 2.907E+001, 2.909E+001, 2.231E+001, 5.768E+001, 8.031E+001, 7.935E+001, 7.652E+001, 6.944E+001, 5.371E+001, 3.409E+001, 2.626E+001, 2.195E+001, 2.164E+001, 2.285E+002, 2.544E+002, 2.978E+002, 3.060E+002, 3.013E+002, 2.765E+002, 2.368E+002, 9.673E+001, 9.699E+001, 9.667E+001, 9.845E+001, 1.037E+002, 1.236E+002, 1.334E+002, 9.958E+001, 1.015E+002, 1.150E+002, 1.119E+002, 9.109E+001, 8.324E+001, 8.660E+001, 9.450E+001, 8.217E+001, 1.194E+002, 9.762E+001, 9.146E+001, 9.448E+001, 8.932E+001, 1.254E+002, 8.708E+001, 9.187E+001, 9.546E+001, 8.582E+001, 8.588E+001, 8.889E+001, 8.380E+001, 8.974E+001, 9.534E+001, 8.235E+001, 8.238E+001, 8.179E+001, 7.880E+001, 7.889E+001, 7.894E+001, 8.208E+001, 8.373E+001, 8.651E+001, 8.413E+001, 7.477E+001, 7.450E+001, 7.574E+001, 7.750E+001, 7.990E+001, 8.049E+001, 8.054E+001, 7.141E+001, 7.248E+001, 7.246E+001, 7.382E+001, 7.651E+001, 7.565E+001, 7.516E+001, 2.074E-001, 3.862E-004, 4.485E-013, 1.535E-001, 2.499E-002, 7.713E-005, 6.000E+000
 2.300E+002, 2.632E+002, 2.626E+002, 2.747E+002, 3.022E+002, 3.385E+002, 3.808E+002, 4.051E+002, 4.608E+002, 5.292E+002, 2.763E+001, 9.307E+001, 1.150E+002, 1.055E+002, 7.606E+001, 5.223E+001, 3.242E+001, 2.950E+001, 2.970E+001, 2.927E+001, 2.934E+001, 2.633E+001, 7.986E+001, 9.783E+001, 8.959E+001, 7.804E+001, 6.557E+001, 4.974E+001, 3.332E+001, 3.020E+001, 2.920E+001, 2.912E+001, 2.269E+001, 5.674E+001, 7.929E+001, 7.756E+001, 7.420E+001, 6.527E+001, 5.475E+001, 3.556E+001, 2.688E+001, 2.201E+001, 2.162E+001, 2.390E+002, 2.610E+002, 2.981E+002, 2.999E+002, 2.986E+002, 2.740E+002, 2.326E+002, 9.126E+001, 9.482E+001, 9.804E+001, 1.015E+002, 1.050E+002, 1.178E+002, 1.284E+002, 9.503E+001, 9.761E+001, 1.119E+002, 1.155E+002, 9.685E+001, 7.997E+001, 8.512E+001, 9.254E+001, 8.165E+001, 1.140E+002, 9.609E+001, 8.873E+001, 9.951E+001, 8.814E+001, 1.278E+002, 8.634E+001, 9.043E+001, 9.286E+001, 8.438E+001, 8.638E+001, 8.963E+001, 8.359E+001, 8.842E+001, 9.202E+001, 8.254E+001, 8.319E+001, 7.944E+001, 7.892E+001, 7.755E+001, 7.767E+001, 8.045E+001, 8.165E+001, 8.495E+001, 8.227E+001, 7.515E+001, 7.548E+001, 7.566E+001, 7.716E+001, 7.697E+001, 8.018E+001, 8.016E+001, 7.317E+001, 7.297E+001, 7.143E+001, 7.392E+001, 7.472E+001, 7.503E+001, 7.383E+001, 2.074E-001, 3.862E-004, 3.027E-014, 1.515E-001, 2.588E-002, 7.991E-005, 6.000E+000
