s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 5.699E+001, 4.123E+001, 2.644E+001, 2.575E+001, 2.604E+001, 2.654E+001, 2.681E+001, 2.787E+001, 2.927E+001, 1.858E+001, 6.985E+001, 5.577E+001, 3.359E+001, 2.062E+001, 2.058E+001, 2.123E+001, 2.193E+001, 2.192E+001, 2.210E+001, 2.239E+001, 1.922E+001, 2.582E+002, 3.169E+002, 3.116E+002, 3.241E+002, 3.584E+002, 4.071E+002, 4.678E+002, 5.014E+002, 5.751E+002, 6.524E+002, 1.813E+001, 3.839E+001, 4.338E+001, 2.877E+001, 2.007E+001, 1.915E+001, 1.863E+001, 1.855E+001, 1.856E+001, 1.861E+001, 1.866E+001, 1.203E+002, 1.214E+002, 1.196E+002, 1.210E+002, 1.267E+002, 1.289E+002, 1.371E+002, 9.590E+001, 1.313E+002, 1.452E+002, 9.118E+001, 8.627E+001, 1.515E+002, 1.461E+002, 8.224E+001, 7.555E+001, 1.132E+002, 9.252E+001, 6.674E+001, 6.508E+001, 7.261E+001, 6.611E+001, 5.691E+001, 9.918E+001, 8.436E+001, 7.657E+001, 6.952E+001, 6.119E+001, 9.073E+001, 5.731E+001, 5.630E+001, 5.329E+001, 4.742E+001, 4.988E+001, 4.865E+001, 4.452E+001, 4.300E+001, 2.078E-001, 3.868E-004, 1.322E-026, 1.879E-001, 7.495E-003, 2.231E-005, 4.000E+000
 1.000E+002, 5.695E+001, 3.871E+001, 2.600E+001, 2.563E+001, 2.581E+001, 2.634E+001, 2.664E+001, 2.766E+001, 2.901E+001, 1.897E+001, 6.882E+001, 5.742E+001, 3.570E+001, 2.042E+001, 2.039E+001, 2.131E+001, 2.186E+001, 2.179E+001, 2.199E+001, 2.232E+001, 2.015E+001, 2.993E+002, 3.298E+002, 3.267E+002, 3.447E+002, 3.814E+002, 4.314E+002, 4.928E+002, 5.276E+002, 6.064E+002, 6.910E+002, 1.823E+001, 3.830E+001, 4.476E+001, 3.002E+001, 2.031E+001, 1.884E+001, 1.858E+001, 1.856E+001, 1.856E+001, 1.861E+001, 1.864E+001, 1.301E+002, 1.319E+002, 1.226E+002, 1.205E+002, 1.265E+002, 1.292E+002, 1.346E+002, 9.444E+001, 1.380E+002, 1.340E+002, 9.758E+001, 8.872E+001, 1.538E+002, 1.398E+002, 7.605E+001, 7.494E+001, 1.098E+002, 1.018E+002, 6.901E+001, 6.555E+001, 7.269E+001, 7.060E+001, 6.057E+001, 1.009E+002, 8.208E+001, 7.330E+001, 7.127E+001, 6.517E+001, 8.171E+001, 5.668E+001, 5.771E+001, 5.586E+001, 4.932E+001, 4.734E+001, 4.959E+001, 4.783E+001, 4.540E+001, 2.078E-001, 3.868E-004, 1.594E-025, 1.869E-001, 8.072E-003, 2.411E-005, 4.000E+000
 1.100E+002, 5.689E+001, 3.983E+001, 2.626E+001, 2.590E+001, 2.600E+001, 2.641E+001, 2.662E+001, 2.764E+001, 2.899E+001, 1.943E+001, 6.957E+001, 6.320E+001, 4.047E+001, 2.021E+001, 2.020E+001, 2.102E+001, 2.139E+001, 2.148E+001, 2.173E+001, 2.210E+001, 2.140E+001, 2.976E+002, 3.238E+002, 3.204E+002, 3.404E+002, 3.769E+002, 4.254E+002, 4.814E+002, 5.116E+002, 5.813E+002, 6.590E+002, 1.837E+001, 3.879E+001, 4.581E+001, 3.049E+001, 1.971E+001, 1.881E+001, 1.857E+001, 1.859E+001, 1.858E+001, 1.864E+001, 1.866E+001, 1.343E+002, 1.351E+002, 1.294E+002, 1.258E+002, 1.240E+002, 1.246E+002, 1.313E+002, 9.878E+001, 1.380E+002, 1.335E+002, 9.443E+001, 8.628E+001, 1.418E+002, 1.419E+002, 8.187E+001, 7.293E+001, 1.039E+002, 1.053E+002, 6.887E+001, 6.444E+001, 7.368E+001, 7.388E+001, 6.359E+001, 9.205E+001, 8.200E+001, 6.983E+001, 7.052E+001, 6.957E+001, 8.717E+001, 5.472E+001, 5.955E+001, 5.880E+001, 5.497E+001, 4.838E+001, 5.002E+001, 4.945E+001, 4.712E+001, 2.078E-001, 3.868E-004, 5.155E-023, 1.869E-001, 8.110E-003, 2.423E-005, 4.000E+000
 1.200E+002, 5.324E+001, 3.731E+001, 2.603E+001, 2.567E+001, 2.584E+001, 2.626E+001, 2.652E+001, 2.746E+001, 2.867E+001, 1.996E+001, 7.094E+001, 6.477E+001, 4.049E+001, 2.050E+001, 2.055E+001, 2.111E+001, 2.149E+001, 2.165E+001, 2.188E+001, 2.226E+001, 2.298E+001, 2.950E+002, 3.188E+002, 3.169E+002, 3.342E+002, 3.698E+002, 4.185E+002, 4.749E+002, 5.051E+002, 5.711E+002, 6.436E+002, 1.854E+001, 3.771E+001, 4.126E+001, 2.794E+001, 1.910E+001, 1.874E+001, 1.859E+001, 1.860E+001, 1.861E+001, 1.865E+001, 1.868E+001, 1.361E+002, 1.333E+002, 1.285E+002, 1.210E+002, 1.128E+002, 1.139E+002, 1.163E+002, 1.033E+002, 1.513E+002, 1.313E+002, 8.769E+001, 9.352E+001, 1.428E+002, 1.425E+002, 8.530E+001, 7.277E+001, 9.153E+001, 1.098E+002, 6.892E+001, 5.784E+001, 6.524E+001, 7.052E+001, 6.814E+001, 9.935E+001, 7.233E+001, 5.995E+001, 6.698E+001, 7.393E+001, 9.334E+001, 4.931E+001, 5.458E+001, 5.670E+001, 5.632E+001, 4.601E+001, 4.743E+001, 4.940E+001, 4.964E+001, 2.078E-001, 3.868E-004, 5.477E-017, 1.878E-001, 7.706E-003, 2.297E-005, 4.000E+000
 1.300E+002, 4.693E+001, 3.342E+001, 2.599E+001, 2.550E+001, 2.578E+001, 2.606E+001, 2.619E+001, 2.716E+001, 2.841E+001, 2.051E+001, 7.407E+001, 6.411E+001, 3.719E+001, 2.062E+001, 2.055E+001, 2.110E+001, 2.175E+001, 2.187E+001, 2.210E+001, 2.243E+001, 2.485E+001, 3.005E+002, 3.225E+002, 3.224E+002, 3.441E+002, 3.820E+002, 4.316E+002, 4.930E+002, 5.293E+002, 6.057E+002, 6.833E+002, 1.873E+001, 3.758E+001, 4.071E+001, 2.860E+001, 1.939E+001, 1.885E+001, 1.861E+001, 1.859E+001, 1.860E+001, 1.864E+001, 1.868E+001, 1.306E+002, 1.290E+002, 1.258E+002, 1.207E+002, 1.132E+002, 1.152E+002, 1.165E+002, 9.695E+001, 1.493E+002, 1.214E+002, 8.933E+001, 9.183E+001, 1.498E+002, 1.490E+002, 8.480E+001, 7.573E+001, 9.246E+001, 1.033E+002, 7.187E+001, 5.869E+001, 6.194E+001, 7.044E+001, 6.323E+001, 1.090E+002, 7.289E+001, 6.153E+001, 6.445E+001, 7.075E+001, 9.999E+001, 4.774E+001, 5.257E+001, 5.460E+001, 5.580E+001, 4.356E+001, 4.761E+001, 4.609E+001, 4.927E+001, 2.078E-001, 3.868E-004, 1.470E-018, 1.887E-001, 7.174E-003, 2.130E-005, 4.000E+000
 1.400E+002, 5.741E+001, 4.521E+001, 2.745E+001, 2.559E+001, 2.580E+001, 2.617E+001, 2.646E+001, 2.746E+001, 2.878E+001, 2.109E+001, 7.183E+001, 6.007E+001, 3.680E+001, 2.109E+001, 2.040E+001, 2.087E+001, 2.165E+001, 2.183E+001, 2.216E+001, 2.250E+001, 2.699E+001, 2.922E+002, 3.174E+002, 3.185E+002, 3.412E+002, 3.833E+002, 4.370E+002, 5.037E+002, 5.413E+002, 6.179E+002, 6.980E+002, 1.893E+001, 3.807E+001, 4.037E+001, 2.725E+001, 1.973E+001, 1.919E+001, 1.876E+001, 1.859E+001, 1.858E+001, 1.862E+001, 1.866E+001, 1.285E+002, 1.281E+002, 1.233E+002, 1.168E+002, 1.157E+002, 1.194E+002, 1.254E+002, 9.543E+001, 1.413E+002, 1.281E+002, 9.080E+001, 9.305E+001, 1.450E+002, 1.400E+002, 7.932E+001, 7.334E+001, 1.015E+002, 1.044E+002, 6.947E+001, 6.057E+001, 6.747E+001, 7.261E+001, 6.185E+001, 1.016E+002, 7.452E+001, 6.827E+001, 6.976E+001, 6.894E+001, 9.025E+001, 5.230E+001, 5.354E+001, 5.569E+001, 5.462E+001, 4.468E+001, 4.746E+001, 4.731E+001, 4.660E+001, 2.078E-001, 3.868E-004, 5.285E-020, 1.872E-001, 7.766E-003, 2.316E-005, 4.000E+000
 1.500E+002, 5.273E+001, 3.999E+001, 2.623E+001, 2.518E+001, 2.567E+001, 2.612E+001, 2.640E+001, 2.743E+001, 2.873E+001, 2.167E+001, 7.373E+001, 6.041E+001, 3.710E+001, 2.088E+001, 2.048E+001, 2.093E+001, 2.167E+001, 2.206E+001, 2.232E+001, 2.269E+001, 2.932E+001, 3.209E+002, 3.716E+002, 3.806E+002, 4.116E+002, 4.587E+002, 5.145E+002, 5.784E+002, 6.127E+002, 6.818E+002, 7.518E+002, 1.915E+001, 3.723E+001, 3.912E+001, 2.765E+001, 1.989E+001, 1.939E+001, 1.869E+001, 1.854E+001, 1.853E+001, 1.859E+001, 1.862E+001, 1.224E+002, 1.201E+002, 1.122E+002, 1.087E+002, 1.102E+002, 1.141E+002, 1.205E+002, 1.009E+002, 1.449E+002, 1.240E+002, 8.683E+001, 9.070E+001, 1.408E+002, 1.448E+002, 9.280E+001, 7.051E+001, 9.422E+001, 9.591E+001, 6.892E+001, 5.691E+001, 6.279E+001, 6.524E+001, 5.876E+001, 1.002E+002, 6.915E+001, 6.319E+001, 6.567E+001, 6.352E+001, 9.976E+001, 5.185E+001, 5.286E+001, 5.132E+001, 4.998E+001, 4.561E+001, 4.665E+001, 4.586E+001, 4.543E+001, 2.077E-001, 3.867E-004, 8.151E-020, 1.893E-001, 6.813E-003, 2.017E-005, 6.000E+000
 1.600E+002, 5.716E+001, 3.864E+001, 2.560E+001, 2.501E+001, 2.513E+001, 2.544E+001, 2.559E+001, 2.640E+001, 2.744E+001, 2.225E+001, 7.458E+001, 6.329E+001, 3.622E+001, 2.081E+001, 2.096E+001, 2.139E+001, 2.198E+001, 2.196E+001, 2.214E+001, 2.236E+001, 3.179E+001, 3.098E+002, 3.498E+002, 3.512E+002, 3.713E+002, 4.096E+002, 4.571E+002, 5.139E+002, 5.443E+002, 6.071E+002, 6.732E+002, 1.937E+001, 3.628E+001, 4.036E+001, 2.974E+001, 1.987E+001, 1.925E+001, 1.854E+001, 1.842E+001, 1.842E+001, 1.845E+001, 1.846E+001, 1.221E+002, 1.203E+002, 1.159E+002, 1.193E+002, 1.203E+002, 1.193E+002, 1.202E+002, 9.276E+001, 1.518E+002, 1.342E+002, 9.367E+001, 8.697E+001, 1.370E+002, 1.538E+002, 9.220E+001, 6.787E+001, 9.097E+001, 9.278E+001, 7.425E+001, 5.270E+001, 5.948E+001, 5.738E+001, 5.986E+001, 9.677E+001, 6.840E+001, 5.553E+001, 6.632E+001, 5.714E+001, 1.012E+002, 4.668E+001, 5.214E+001, 5.239E+001, 4.753E+001, 4.284E+001, 4.517E+001, 4.550E+001, 4.133E+001, 2.075E-001, 3.864E-004, 5.201E-018, 1.863E-001, 7.939E-003, 2.371E-005, 6.000E+000
 1.700E+002, 5.902E+001, 3.988E+001, 2.543E+001, 2.427E+001, 2.425E+001, 2.454E+001, 2.464E+001, 2.528E+001, 2.617E+001, 2.282E+001, 7.555E+001, 6.235E+001, 3.432E+001, 2.076E+001, 2.082E+001, 2.128E+001, 2.179E+001, 2.182E+001, 2.203E+001, 2.204E+001, 3.435E+001, 3.149E+002, 3.609E+002, 3.682E+002, 3.969E+002, 4.400E+002, 4.914E+002, 5.464E+002, 5.739E+002, 6.286E+002, 6.810E+002, 1.960E+001, 3.589E+001, 3.889E+001, 2.837E+001, 1.939E+001, 1.869E+001, 1.840E+001, 1.835E+001, 1.836E+001, 1.837E+001, 1.839E+001, 1.224E+002, 1.215E+002, 1.143E+002, 1.117E+002, 1.093E+002, 1.101E+002, 1.125E+002, 1.005E+002, 1.416E+002, 1.473E+002, 9.370E+001, 8.468E+001, 1.331E+002, 1.529E+002, 8.990E+001, 6.800E+001, 8.344E+001, 9.330E+001, 7.802E+001, 5.280E+001, 5.658E+001, 5.855E+001, 6.069E+001, 9.201E+001, 6.605E+001, 5.181E+001, 6.372E+001, 5.832E+001, 1.020E+002, 4.380E+001, 5.063E+001, 5.449E+001, 5.000E+001, 4.358E+001, 4.272E+001, 4.795E+001, 4.435E+001, 2.075E-001, 3.863E-004, 1.457E-019, 1.866E-001, 7.425E-003, 2.210E-005, 7.000E+000
 1.800E+002, 5.109E+001, 3.544E+001, 2.558E+001, 2.410E+001, 2.374E+001, 2.380E+001, 2.386E+001, 2.435E+001, 2.512E+001, 2.339E+001, 7.489E+001, 6.318E+001, 3.456E+001, 2.088E+001, 2.092E+001, 2.126E+001, 2.154E+001, 2.172E+001, 2.201E+001, 2.200E+001, 3.695E+001, 3.195E+002, 3.616E+002, 3.711E+002, 4.003E+002, 4.415E+002, 4.897E+002, 5.419E+002, 5.682E+002, 6.222E+002, 6.746E+002, 1.982E+001, 3.590E+001, 3.861E+001, 2.849E+001, 1.999E+001, 1.848E+001, 1.836E+001, 1.834E+001, 1.835E+001, 1.835E+001, 1.838E+001, 1.111E+002, 1.119E+002, 1.094E+002, 1.054E+002, 1.040E+002, 1.041E+002, 1.105E+002, 8.637E+001, 1.401E+002, 1.497E+002, 9.737E+001, 8.862E+001, 1.372E+002, 1.499E+002, 9.163E+001, 6.746E+001, 8.603E+001, 8.105E+001, 7.717E+001, 5.357E+001, 5.279E+001, 5.550E+001, 5.429E+001, 9.775E+001, 7.205E+001, 5.253E+001, 5.896E+001, 5.364E+001, 1.042E+002, 4.358E+001, 4.942E+001, 5.234E+001, 4.800E+001, 4.162E+001, 4.085E+001, 4.766E+001, 4.261E+001, 2.074E-001, 3.862E-004, 2.986E-018, 1.899E-001, 5.911E-003, 1.735E-005, 7.000E+000
 1.900E+002, 5.224E+001, 3.634E+001, 2.520E+001, 2.398E+001, 2.356E+001, 2.354E+001, 2.360E+001, 2.400E+001, 2.470E+001, 2.394E+001, 7.605E+001, 6.560E+001, 3.707E+001, 2.149E+001, 2.144E+001, 2.165E+001, 2.197E+001, 2.210E+001, 2.222E+001, 2.234E+001, 3.955E+001, 3.058E+002, 3.491E+002, 3.584E+002, 3.867E+002, 4.279E+002, 4.751E+002, 5.266E+002, 5.545E+002, 6.104E+002, 6.669E+002, 2.003E+001, 3.581E+001, 3.899E+001, 2.809E+001, 1.918E+001, 1.841E+001, 1.836E+001, 1.835E+001, 1.835E+001, 1.836E+001, 1.837E+001, 1.189E+002, 1.178E+002, 1.089E+002, 1.063E+002, 1.022E+002, 1.038E+002, 1.118E+002, 8.314E+001, 1.322E+002, 1.463E+002, 1.003E+002, 8.730E+001, 1.247E+002, 1.483E+002, 9.746E+001, 6.467E+001, 8.817E+001, 8.927E+001, 7.741E+001, 5.460E+001, 5.263E+001, 5.957E+001, 5.530E+001, 9.104E+001, 7.011E+001, 5.316E+001, 5.545E+001, 5.515E+001, 1.098E+002, 4.352E+001, 4.749E+001, 5.116E+001, 4.718E+001, 3.994E+001, 4.075E+001, 4.543E+001, 4.177E+001, 2.074E-001, 3.862E-004, 8.245E-019, 1.874E-001, 6.912E-003, 2.049E-005, 7.000E+000
 2.000E+002, 5.411E+001, 3.665E+001, 2.533E+001, 2.405E+001, 2.364E+001, 2.359E+001, 2.372E+001, 2.409E+001, 2.473E+001, 2.449E+001, 7.513E+001, 6.076E+001, 3.668E+001, 2.164E+001, 2.140E+001, 2.165E+001, 2.208E+001, 2.225E+001, 2.246E+001, 2.257E+001, 4.214E+001, 2.926E+002, 3.199E+002, 3.221E+002, 3.450E+002, 3.818E+002, 4.251E+002, 4.752E+002, 5.022E+002, 5.592E+002, 6.190E+002, 2.024E+001, 3.572E+001, 3.882E+001, 2.877E+001, 1.882E+001, 1.840E+001, 1.837E+001, 1.837E+001, 1.835E+001, 1.835E+001, 1.837E+001, 1.228E+002, 1.177E+002, 1.068E+002, 1.041E+002, 9.815E+001, 9.918E+001, 1.055E+002, 8.290E+001, 1.331E+002, 1.485E+002, 9.573E+001, 8.523E+001, 1.269E+002, 1.508E+002, 9.497E+001, 6.581E+001, 8.356E+001, 9.074E+001, 7.345E+001, 5.501E+001, 5.324E+001, 5.934E+001, 5.876E+001, 9.357E+001, 6.982E+001, 5.290E+001, 5.710E+001, 5.880E+001, 1.084E+002, 4.339E+001, 4.627E+001, 5.173E+001, 5.037E+001, 3.980E+001, 4.019E+001, 4.584E+001, 4.345E+001, 2.074E-001, 3.862E-004, 1.110E-017, 1.876E-001, 6.947E-003, 2.060E-005, 8.000E+000
 2.100E+002, 5.982E+001, 4.074E+001, 2.598E+001, 2.418E+001, 2.378E+001, 2.381E+001, 2.395E+001, 2.433E+001, 2.496E+001, 2.501E+001, 7.478E+001, 5.926E+001, 3.495E+001, 2.161E+001, 2.127E+001, 2.140E+001, 2.182E+001, 2.203E+001, 2.218E+001, 2.233E+001, 4.467E+001, 3.088E+002, 3.483E+002, 3.554E+002, 3.812E+002, 4.193E+002, 4.657E+002, 5.159E+002, 5.418E+002, 5.949E+002, 6.485E+002, 2.044E+001, 3.537E+001, 3.754E+001, 2.710E+001, 1.899E+001, 1.843E+001, 1.838E+001, 1.841E+001, 1.837E+001, 1.839E+001, 1.838E+001, 1.248E+002, 1.252E+002, 1.176E+002, 1.131E+002, 1.089E+002, 1.075E+002, 1.077E+002, 8.341E+001, 1.304E+002, 1.577E+002, 9.157E+001, 8.962E+001, 1.236E+002, 1.470E+002, 9.478E+001, 6.303E+001, 8.304E+001, 9.170E+001, 7.130E+001, 5.333E+001, 5.595E+001, 6.016E+001, 5.824E+001, 9.552E+001, 6.722E+001, 5.317E+001, 6.216E+001, 5.469E+001, 1.135E+002, 4.442E+001, 4.853E+001, 5.386E+001, 4.904E+001, 4.240E+001, 4.090E+001, 4.727E+001, 4.424E+001, 2.074E-001, 3.861E-004, 1.535E-017, 1.876E-001, 6.961E-003, 2.064E-005, 8.000E+000
 2.200E+002, 5.237E+001, 3.564E+001, 2.531E+001, 2.404E+001, 2.364E+001, 2.369E+001, 2.382E+001, 2.423E+001, 2.487E+001, 2.553E+001, 7.675E+001, 6.414E+001, 3.592E+001, 2.137E+001, 2.149E+001, 2.156E+001, 2.172E+001, 2.187E+001, 2.202E+001, 2.218E+001, 4.711E+001, 3.021E+002, 3.425E+002, 3.497E+002, 3.757E+002, 4.136E+002, 4.580E+002, 5.092E+002, 5.361E+002, 5.946E+002, 6.522E+002, 2.063E+001, 3.541E+001, 3.834E+001, 2.806E+001, 1.962E+001, 1.844E+001, 1.837E+001, 1.836E+001, 1.835E+001, 1.839E+001, 1.840E+001, 1.133E+002, 1.097E+002, 1.062E+002, 1.033E+002, 9.901E+001, 9.888E+001, 1.030E+002, 8.694E+001, 1.288E+002, 1.462E+002, 8.614E+001, 8.964E+001, 1.283E+002, 1.466E+002, 9.701E+001, 6.466E+001, 8.002E+001, 8.643E+001, 7.669E+001, 5.181E+001, 4.958E+001, 5.478E+001, 5.865E+001, 9.722E+001, 6.708E+001, 5.098E+001, 5.757E+001, 5.455E+001, 1.106E+002, 4.168E+001, 4.663E+001, 5.164E+001, 4.724E+001, 4.047E+001, 4.013E+001, 4.693E+001, 4.263E+001, 2.074E-001, 3.861E-004, 9.163E-017, 1.897E-001, 6.028E-003, 1.772E-005, 8.000E+000
 2.300E+002, 4.601E+001, 3.230E+001, 2.525E+001, 2.437E+001, 2.404E+001, 2.406E+001, 2.412E+001, 2.460E+001, 2.533E+001, 2.602E+001, 7.817E+001, 6.484E+001, 3.851E+001, 2.162E+001, 2.153E+001, 2.142E+001, 2.169E+001, 2.164E+001, 2.176E+001, 2.183E+001, 4.945E+001, 3.326E+002, 3.620E+002, 3.680E+002, 3.983E+002, 4.431E+002, 4.956E+002, 5.524E+002, 5.826E+002, 6.438E+002, 7.017E+002, 2.081E+001, 3.634E+001, 4.028E+001, 2.833E+001, 1.935E+001, 1.842E+001, 1.838E+001, 1.836E+001, 1.837E+001, 1.840E+001, 1.841E+001, 1.077E+002, 1.061E+002, 1.044E+002, 1.032E+002, 1.018E+002, 1.027E+002, 1.092E+002, 8.609E+001, 1.411E+002, 1.487E+002, 8.040E+001, 9.448E+001, 1.302E+002, 1.506E+002, 9.795E+001, 6.804E+001, 8.526E+001, 8.207E+001, 7.616E+001, 5.466E+001, 5.029E+001, 5.123E+001, 5.552E+001, 9.440E+001, 6.921E+001, 5.341E+001, 5.446E+001, 5.188E+001, 1.176E+002, 4.121E+001, 4.489E+001, 4.699E+001, 4.577E+001, 3.987E+001, 3.825E+001, 4.228E+001, 4.129E+001, 2.074E-001, 3.861E-004, 9.786E-017, 1.896E-001, 6.320E-003, 1.863E-005, 9.000E+000
 2.400E+002, 4.114E+001, 3.025E+001, 2.566E+001, 2.489E+001, 2.459E+001, 2.462E+001, 2.473E+001, 2.527E+001, 2.611E+001, 2.649E+001, 7.902E+001, 6.583E+001, 3.846E+001, 2.158E+001, 2.160E+001, 2.082E+001, 2.114E+001, 2.107E+001, 2.103E+001, 2.100E+001, 5.167E+001, 3.807E+002, 3.980E+002, 4.077E+002, 4.406E+002, 4.894E+002, 5.447E+002, 6.041E+002, 6.345E+002, 6.924E+002, 7.466E+002, 2.097E+001, 3.627E+001, 3.991E+001, 2.833E+001, 1.892E+001, 1.842E+001, 1.839E+001, 1.838E+001, 1.838E+001, 1.840E+001, 1.841E+001, 1.143E+002, 1.107E+002, 1.031E+002, 1.039E+002, 1.042E+002, 1.057E+002, 1.108E+002, 8.624E+001, 1.389E+002, 1.520E+002, 8.124E+001, 9.248E+001, 1.393E+002, 1.550E+002, 8.795E+001, 6.930E+001, 8.566E+001, 8.637E+001, 7.938E+001, 5.455E+001, 5.073E+001, 5.162E+001, 5.864E+001, 1.033E+002, 6.911E+001, 5.313E+001, 5.430E+001, 5.561E+001, 1.095E+002, 4.375E+001, 4.532E+001, 4.779E+001, 4.812E+001, 3.899E+001, 3.962E+001, 4.210E+001, 4.250E+001, 2.073E-001, 3.859E-004, 2.441E-015, 1.895E-001, 6.389E-003, 1.884E-005, 9.000E+000
 2.500E+002, 4.744E+001, 3.344E+001, 2.577E+001, 2.496E+001, 2.473E+001, 2.482E+001, 2.493E+001, 2.546E+001, 2.624E+001, 2.695E+001, 7.675E+001, 6.096E+001, 3.665E+001, 2.153E+001, 2.169E+001, 2.117E+001, 2.130E+001, 2.121E+001, 2.088E+001, 2.050E+001, 5.379E+001, 3.710E+002, 3.949E+002, 4.079E+002, 4.452E+002, 4.950E+002, 5.553E+002, 6.219E+002, 6.545E+002, 7.158E+002, 7.673E+002, 2.113E+001, 3.705E+001, 4.157E+001, 2.965E+001, 1.870E+001, 1.840E+001, 1.840E+001, 1.839E+001, 1.840E+001, 1.841E+001, 1.842E+001, 1.134E+002, 1.110E+002, 1.043E+002, 1.035E+002, 1.078E+002, 1.096E+002, 1.166E+002, 8.857E+001, 1.487E+002, 1.453E+002, 7.732E+001, 9.408E+001, 1.414E+002, 1.442E+002, 9.038E+001, 7.632E+001, 9.032E+001, 8.009E+001, 7.006E+001, 5.945E+001, 5.293E+001, 5.189E+001, 5.585E+001, 1.028E+002, 7.860E+001, 5.601E+001, 5.517E+001, 5.264E+001, 1.058E+002, 4.574E+001, 4.742E+001, 4.797E+001, 4.643E+001, 4.198E+001, 4.087E+001, 4.312E+001, 4.193E+001, 2.073E-001, 3.860E-004, 6.931E-017, 1.906E-001, 6.069E-003, 1.784E-005, 9.000E+000
 2.600E+002, 5.109E+001, 3.583E+001, 2.582E+001, 2.489E+001, 2.463E+001, 2.475E+001, 2.494E+001, 2.551E+001, 2.631E+001, 2.739E+001, 7.774E+001, 6.252E+001, 3.733E+001, 2.183E+001, 2.205E+001, 2.167E+001, 2.166E+001, 2.173E+001, 2.102E+001, 2.049E+001, 5.582E+001, 3.885E+002, 4.016E+002, 4.143E+002, 4.541E+002, 5.069E+002, 5.681E+002, 6.336E+002, 6.669E+002, 7.295E+002, 7.862E+002, 2.128E+001, 3.695E+001, 3.988E+001, 2.726E+001, 1.861E+001, 1.842E+001, 1.839E+001, 1.839E+001, 1.840E+001, 1.842E+001, 1.844E+001, 1.095E+002, 1.097E+002, 1.069E+002, 1.087E+002, 1.112E+002, 1.146E+002, 1.227E+002, 8.598E+001, 1.467E+002, 1.415E+002, 7.685E+001, 1.007E+002, 1.434E+002, 1.516E+002, 8.726E+001, 7.430E+001, 9.193E+001, 7.469E+001, 7.088E+001, 5.849E+001, 5.365E+001, 5.316E+001, 5.709E+001, 1.058E+002, 7.516E+001, 5.725E+001, 5.505E+001, 5.299E+001, 1.066E+002, 4.563E+001, 4.679E+001, 4.859E+001, 4.774E+001, 4.199E+001, 3.988E+001, 4.239E+001, 4.059E+001, 2.073E-001, 3.860E-004, 5.558E-018, 1.889E-001, 6.764E-003, 2.002E-005, 9.000E+000
 2.700E+002, 5.143E+001, 3.751E+001, 2.612E+001, 2.493E+001, 2.461E+001, 2.473E+001, 2.490E+001, 2.543E+001, 2.615E+001, 2.782E+001, 7.472E+001, 5.761E+001, 3.503E+001, 2.178E+001, 2.184E+001, 2.151E+001, 2.169E+001, 2.172E+001, 2.090E+001, 2.031E+001, 5.782E+001, 3.946E+002, 3.971E+002, 4.083E+002, 4.453E+002, 4.971E+002, 5.583E+002, 6.262E+002, 6.618E+002, 7.321E+002, 7.939E+002, 2.142E+001, 3.737E+001, 4.107E+001, 2.723E+001, 1.871E+001, 1.847E+001, 1.841E+001, 1.839E+001, 1.840E+001, 1.842E+001, 1.844E+001, 1.134E+002, 1.147E+002, 1.129E+002, 1.109E+002, 1.122E+002, 1.137E+002, 1.206E+002, 8.506E+001, 1.417E+002, 1.416E+002, 8.260E+001, 9.661E+001, 1.515E+002, 1.438E+002, 8.233E+001, 7.343E+001, 8.995E+001, 7.911E+001, 6.782E+001, 5.855E+001, 5.683E+001, 5.679E+001, 5.431E+001, 1.105E+002, 7.422E+001, 5.926E+001, 5.613E+001, 5.224E+001, 1.035E+002, 4.760E+001, 4.717E+001, 5.093E+001, 4.559E+001, 4.357E+001, 3.993E+001, 4.259E+001, 4.103E+001, 2.074E-001, 3.862E-004, 1.029E-018, 1.892E-001, 6.560E-003, 1.938E-005, 1.000E+001
