s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 8.660E+001, 6.987E+001, 3.696E+001, 2.701E+001, 2.795E+001, 2.900E+001, 2.948E+001, 3.071E+001, 3.270E+001, 1.854E+001, 7.046E+001, 8.200E+001, 6.879E+001, 4.335E+001, 3.165E+001, 2.609E+001, 2.544E+001, 2.547E+001, 2.601E+001, 2.668E+001, 1.910E+001, 1.579E+002, 1.919E+002, 1.834E+002, 1.834E+002, 1.910E+002, 2.057E+002, 2.277E+002, 2.435E+002, 2.824E+002, 3.305E+002, 1.812E+001, 3.800E+001, 4.995E+001, 3.408E+001, 2.018E+001, 1.923E+001, 1.863E+001, 1.857E+001, 1.857E+001, 1.863E+001, 1.867E+001, 1.236E+002, 1.257E+002, 1.266E+002, 1.280E+002, 1.294E+002, 1.299E+002, 1.294E+002, 8.625E+001, 9.874E+001, 1.109E+002, 9.002E+001, 8.548E+001, 9.821E+001, 1.006E+002, 7.900E+001, 8.226E+001, 1.121E+002, 1.033E+002, 7.527E+001, 7.411E+001, 8.134E+001, 7.761E+001, 7.064E+001, 9.917E+001, 9.585E+001, 7.762E+001, 7.632E+001, 7.189E+001, 1.043E+002, 6.010E+001, 6.151E+001, 5.979E+001, 5.836E+001, 5.020E+001, 5.094E+001, 5.005E+001, 5.147E+001, 2.073E-001, 3.859E-004, 1.613E-011, 1.847E-001, 9.126E-003, 2.742E-005, 4.000E+000
 1.000E+002, 7.724E+001, 6.565E+001, 3.699E+001, 3.156E+001, 3.310E+001, 3.639E+001, 3.717E+001, 3.808E+001, 3.824E+001, 1.891E+001, 7.126E+001, 7.857E+001, 6.365E+001, 3.582E+001, 2.546E+001, 2.494E+001, 2.489E+001, 2.509E+001, 2.553E+001, 2.629E+001, 1.992E+001, 1.415E+002, 1.532E+002, 1.414E+002, 1.350E+002, 1.342E+002, 1.416E+002, 1.543E+002, 1.657E+002, 1.932E+002, 2.319E+002, 1.821E+001, 3.853E+001, 4.837E+001, 3.156E+001, 1.929E+001, 1.875E+001, 1.866E+001, 1.856E+001, 1.857E+001, 1.861E+001, 1.867E+001, 1.243E+002, 1.242E+002, 1.242E+002, 1.248E+002, 1.238E+002, 1.216E+002, 1.199E+002, 9.150E+001, 8.179E+001, 9.899E+001, 9.197E+001, 8.650E+001, 9.171E+001, 1.020E+002, 8.441E+001, 8.192E+001, 1.013E+002, 1.008E+002, 7.564E+001, 7.506E+001, 7.605E+001, 7.649E+001, 6.688E+001, 9.226E+001, 9.174E+001, 7.858E+001, 7.783E+001, 7.151E+001, 9.912E+001, 6.330E+001, 6.062E+001, 6.120E+001, 5.861E+001, 5.428E+001, 5.545E+001, 5.401E+001, 5.318E+001, 2.074E-001, 3.884E-004, 7.379E-009, 1.894E-001, 7.249E-003, 2.154E-005, 4.000E+000
 1.100E+002, 7.545E+001, 6.090E+001, 3.176E+001, 2.732E+001, 2.834E+001, 3.072E+001, 3.189E+001, 3.299E+001, 3.382E+001, 1.936E+001, 7.247E+001, 7.807E+001, 6.291E+001, 4.086E+001, 2.513E+001, 2.487E+001, 2.589E+001, 2.617E+001, 2.671E+001, 2.790E+001, 2.099E+001, 1.426E+002, 1.560E+002, 1.373E+002, 1.224E+002, 1.216E+002, 1.316E+002, 1.433E+002, 1.519E+002, 1.705E+002, 1.938E+002, 1.834E+001, 3.757E+001, 4.511E+001, 3.164E+001, 1.897E+001, 1.861E+001, 1.857E+001, 1.854E+001, 1.855E+001, 1.859E+001, 1.866E+001, 1.222E+002, 1.257E+002, 1.244E+002, 1.253E+002, 1.247E+002, 1.253E+002, 1.250E+002, 7.876E+001, 8.410E+001, 1.114E+002, 9.872E+001, 8.465E+001, 9.544E+001, 1.169E+002, 9.177E+001, 8.278E+001, 1.041E+002, 9.140E+001, 7.278E+001, 6.986E+001, 7.178E+001, 7.248E+001, 6.098E+001, 9.911E+001, 9.359E+001, 7.808E+001, 7.740E+001, 6.560E+001, 1.099E+002, 5.861E+001, 5.720E+001, 6.088E+001, 5.551E+001, 4.720E+001, 4.993E+001, 5.175E+001, 4.971E+001, 2.072E-001, 3.897E-004, 1.227E-008, 1.862E-001, 8.557E-003, 2.564E-005, 4.000E+000
 1.200E+002, 7.484E+001, 5.970E+001, 3.640E+001, 2.855E+001, 2.687E+001, 2.702E+001, 2.752E+001, 2.876E+001, 2.986E+001, 1.987E+001, 6.942E+001, 7.497E+001, 6.177E+001, 3.873E+001, 2.687E+001, 2.580E+001, 2.614E+001, 2.644E+001, 2.714E+001, 2.792E+001, 2.223E+001, 1.422E+002, 1.688E+002, 1.594E+002, 1.535E+002, 1.616E+002, 1.779E+002, 1.957E+002, 2.082E+002, 2.385E+002, 2.755E+002, 1.849E+001, 3.921E+001, 4.803E+001, 3.204E+001, 1.900E+001, 1.866E+001, 1.862E+001, 1.860E+001, 1.861E+001, 1.865E+001, 1.871E+001, 1.141E+002, 1.142E+002, 1.176E+002, 1.176E+002, 1.187E+002, 1.196E+002, 1.219E+002, 8.363E+001, 9.684E+001, 1.028E+002, 8.455E+001, 8.494E+001, 9.800E+001, 9.478E+001, 7.905E+001, 8.233E+001, 1.068E+002, 9.307E+001, 6.699E+001, 7.559E+001, 7.834E+001, 6.855E+001, 5.644E+001, 1.035E+002, 9.147E+001, 8.331E+001, 7.426E+001, 6.012E+001, 9.399E+001, 6.502E+001, 6.351E+001, 5.680E+001, 4.707E+001, 5.282E+001, 5.476E+001, 4.931E+001, 4.401E+001, 2.071E-001, 3.914E-004, 1.861E-008, 1.888E-001, 7.837E-003, 2.338E-005, 4.000E+000
 1.300E+002, 8.185E+001, 6.903E+001, 4.651E+001, 2.957E+001, 2.733E+001, 2.886E+001, 2.962E+001, 3.077E+001, 3.216E+001, 2.042E+001, 7.364E+001, 7.873E+001, 6.470E+001, 3.359E+001, 2.568E+001, 2.548E+001, 2.569E+001, 2.582E+001, 2.639E+001, 2.653E+001, 2.358E+001, 1.362E+002, 1.447E+002, 1.244E+002, 1.037E+002, 9.800E+001, 1.018E+002, 1.058E+002, 1.082E+002, 1.185E+002, 1.307E+002, 1.867E+001, 3.924E+001, 4.522E+001, 2.909E+001, 1.920E+001, 1.871E+001, 1.867E+001, 1.863E+001, 1.864E+001, 1.866E+001, 1.871E+001, 1.186E+002, 1.182E+002, 1.216E+002, 1.232E+002, 1.236E+002, 1.234E+002, 1.219E+002, 7.975E+001, 9.227E+001, 1.039E+002, 8.937E+001, 7.854E+001, 8.722E+001, 1.062E+002, 9.186E+001, 7.497E+001, 1.018E+002, 9.814E+001, 7.874E+001, 6.974E+001, 7.870E+001, 7.012E+001, 6.749E+001, 9.087E+001, 8.616E+001, 7.761E+001, 7.791E+001, 7.078E+001, 1.093E+002, 6.272E+001, 6.766E+001, 5.861E+001, 5.621E+001, 5.663E+001, 6.005E+001, 5.134E+001, 5.195E+001, 2.077E-001, 3.871E-004, 1.300E-009, 1.865E-001, 8.747E-003, 2.623E-005, 4.000E+000
 1.400E+002, 9.128E+001, 7.459E+001, 4.915E+001, 3.592E+001, 3.012E+001, 2.975E+001, 2.970E+001, 3.129E+001, 3.452E+001, 2.099E+001, 7.398E+001, 8.330E+001, 7.056E+001, 4.120E+001, 2.489E+001, 2.418E+001, 2.440E+001, 2.453E+001, 2.587E+001, 2.688E+001, 2.497E+001, 1.370E+002, 1.411E+002, 1.209E+002, 1.019E+002, 9.337E+001, 9.640E+001, 1.031E+002, 1.066E+002, 1.203E+002, 1.365E+002, 1.887E+001, 4.020E+001, 4.663E+001, 3.073E+001, 1.996E+001, 1.880E+001, 1.870E+001, 1.871E+001, 1.873E+001, 1.874E+001, 1.876E+001, 1.246E+002, 1.241E+002, 1.273E+002, 1.287E+002, 1.301E+002, 1.300E+002, 1.271E+002, 7.538E+001, 7.787E+001, 1.043E+002, 8.166E+001, 7.617E+001, 9.123E+001, 1.044E+002, 8.364E+001, 8.243E+001, 1.018E+002, 1.002E+002, 7.705E+001, 7.307E+001, 8.205E+001, 7.829E+001, 6.610E+001, 8.932E+001, 9.070E+001, 7.916E+001, 8.033E+001, 7.284E+001, 9.766E+001, 6.343E+001, 6.579E+001, 6.260E+001, 5.839E+001, 5.627E+001, 5.617E+001, 5.310E+001, 5.003E+001, 2.078E-001, 3.868E-004, 1.092E-014, 1.861E-001, 8.783E-003, 2.634E-005, 5.000E+000
 1.500E+002, 7.962E+001, 6.366E+001, 3.753E+001, 3.004E+001, 2.914E+001, 2.946E+001, 2.979E+001, 3.141E+001, 3.270E+001, 2.158E+001, 7.007E+001, 6.748E+001, 5.054E+001, 2.958E+001, 2.390E+001, 2.398E+001, 2.402E+001, 2.426E+001, 2.474E+001, 2.532E+001, 2.637E+001, 1.358E+002, 1.403E+002, 1.212E+002, 9.840E+001, 9.208E+001, 9.639E+001, 1.044E+002, 1.098E+002, 1.238E+002, 1.417E+002, 1.908E+001, 3.929E+001, 4.353E+001, 2.907E+001, 1.993E+001, 1.884E+001, 1.877E+001, 1.872E+001, 1.869E+001, 1.861E+001, 1.861E+001, 1.180E+002, 1.192E+002, 1.205E+002, 1.213E+002, 1.260E+002, 1.275E+002, 1.295E+002, 8.876E+001, 9.341E+001, 9.414E+001, 7.760E+001, 9.357E+001, 9.997E+001, 9.144E+001, 7.171E+001, 8.004E+001, 7.772E+001, 9.809E+001, 7.077E+001, 7.178E+001, 7.891E+001, 7.417E+001, 5.709E+001, 1.091E+002, 8.943E+001, 7.984E+001, 7.559E+001, 6.298E+001, 8.296E+001, 6.362E+001, 6.478E+001, 5.976E+001, 5.028E+001, 5.747E+001, 5.705E+001, 5.175E+001, 4.802E+001, 2.076E-001, 3.866E-004, 1.268E-011, 1.904E-001, 6.960E-003, 2.063E-005, 5.000E+000
 1.600E+002, 6.280E+001, 5.034E+001, 3.249E+001, 2.873E+001, 2.722E+001, 2.722E+001, 2.745E+001, 2.824E+001, 2.867E+001, 2.217E+001, 7.050E+001, 7.463E+001, 5.688E+001, 3.210E+001, 2.524E+001, 2.305E+001, 2.311E+001, 2.320E+001, 2.317E+001, 2.372E+001, 2.773E+001, 1.352E+002, 1.431E+002, 1.292E+002, 1.172E+002, 1.186E+002, 1.306E+002, 1.482E+002, 1.560E+002, 1.755E+002, 2.014E+002, 1.930E+001, 3.734E+001, 3.845E+001, 2.678E+001, 1.920E+001, 1.874E+001, 1.860E+001, 1.850E+001, 1.846E+001, 1.842E+001, 1.844E+001, 1.032E+002, 1.019E+002, 9.929E+001, 9.942E+001, 9.874E+001, 1.000E+002, 1.008E+002, 9.537E+001, 1.077E+002, 8.266E+001, 7.813E+001, 1.022E+002, 9.851E+001, 8.718E+001, 7.826E+001, 8.033E+001, 5.853E+001, 8.746E+001, 7.289E+001, 6.313E+001, 6.420E+001, 6.612E+001, 6.169E+001, 1.253E+002, 7.846E+001, 6.339E+001, 6.479E+001, 6.390E+001, 9.686E+001, 5.344E+001, 5.897E+001, 5.614E+001, 5.039E+001, 4.986E+001, 5.291E+001, 5.307E+001, 4.716E+001, 2.070E-001, 3.894E-004, 1.265E-008, 1.902E-001, 6.885E-003, 2.039E-005, 5.000E+000
 1.700E+002, 7.051E+001, 5.766E+001, 3.784E+001, 3.178E+001, 2.944E+001, 2.901E+001, 2.905E+001, 2.946E+001, 2.959E+001, 2.275E+001, 7.079E+001, 8.265E+001, 6.814E+001, 4.340E+001, 3.063E+001, 2.389E+001, 2.358E+001, 2.372E+001, 2.393E+001, 2.434E+001, 2.905E+001, 1.413E+002, 1.711E+002, 1.609E+002, 1.517E+002, 1.589E+002, 1.789E+002, 2.073E+002, 2.240E+002, 2.616E+002, 3.083E+002, 1.952E+001, 3.804E+001, 4.192E+001, 2.911E+001, 1.932E+001, 1.859E+001, 1.842E+001, 1.839E+001, 1.838E+001, 1.840E+001, 1.842E+001, 1.048E+002, 1.015E+002, 1.022E+002, 1.030E+002, 1.032E+002, 1.046E+002, 1.072E+002, 9.403E+001, 1.106E+002, 1.021E+002, 8.868E+001, 9.417E+001, 1.011E+002, 9.163E+001, 8.705E+001, 7.987E+001, 5.997E+001, 9.087E+001, 7.795E+001, 6.365E+001, 6.341E+001, 6.676E+001, 6.884E+001, 1.088E+002, 8.271E+001, 6.341E+001, 6.328E+001, 6.975E+001, 1.051E+002, 5.171E+001, 5.471E+001, 5.863E+001, 5.874E+001, 4.727E+001, 4.716E+001, 5.182E+001, 5.306E+001, 2.067E-001, 4.001E-004, 4.758E-008, 1.891E-001, 7.423E-003, 2.208E-005, 5.000E+000
 1.800E+002, 6.652E+001, 5.403E+001, 3.786E+001, 3.221E+001, 3.029E+001, 2.979E+001, 2.968E+001, 2.957E+001, 2.944E+001, 2.332E+001, 6.990E+001, 8.435E+001, 7.018E+001, 4.215E+001, 3.010E+001, 2.590E+001, 2.478E+001, 2.441E+001, 2.469E+001, 2.448E+001, 3.030E+001, 1.523E+002, 1.775E+002, 1.616E+002, 1.483E+002, 1.506E+002, 1.635E+002, 1.897E+002, 2.043E+002, 2.419E+002, 2.909E+002, 1.975E+001, 3.755E+001, 4.118E+001, 2.847E+001, 1.906E+001, 1.851E+001, 1.839E+001, 1.838E+001, 1.838E+001, 1.838E+001, 1.844E+001, 1.051E+002, 1.052E+002, 1.060E+002, 1.064E+002, 1.098E+002, 1.114E+002, 1.114E+002, 9.072E+001, 1.251E+002, 1.118E+002, 9.460E+001, 9.344E+001, 1.001E+002, 8.821E+001, 8.232E+001, 7.989E+001, 6.234E+001, 9.397E+001, 7.198E+001, 6.589E+001, 6.617E+001, 7.501E+001, 5.934E+001, 1.141E+002, 8.443E+001, 7.139E+001, 6.671E+001, 6.440E+001, 1.009E+002, 5.733E+001, 5.765E+001, 6.214E+001, 5.643E+001, 4.812E+001, 5.103E+001, 5.390E+001, 5.317E+001, 2.068E-001, 4.173E-004, 1.006E-007, 1.877E-001, 7.667E-003, 2.285E-005, 5.000E+000
 1.900E+002, 6.640E+001, 5.206E+001, 3.639E+001, 3.251E+001, 3.082E+001, 2.977E+001, 2.935E+001, 2.869E+001, 2.820E+001, 2.387E+001, 6.673E+001, 6.783E+001, 5.065E+001, 3.055E+001, 2.567E+001, 2.480E+001, 2.435E+001, 2.392E+001, 2.345E+001, 2.338E+001, 3.149E+001, 1.359E+002, 1.369E+002, 1.192E+002, 1.019E+002, 9.887E+001, 1.039E+002, 1.178E+002, 1.258E+002, 1.475E+002, 1.761E+002, 1.998E+001, 3.658E+001, 4.021E+001, 2.809E+001, 1.895E+001, 1.840E+001, 1.835E+001, 1.833E+001, 1.833E+001, 1.833E+001, 1.836E+001, 9.021E+001, 9.115E+001, 9.241E+001, 9.455E+001, 9.256E+001, 9.265E+001, 9.509E+001, 8.022E+001, 1.058E+002, 1.158E+002, 9.017E+001, 8.734E+001, 8.786E+001, 8.105E+001, 7.484E+001, 7.743E+001, 5.590E+001, 8.002E+001, 6.671E+001, 6.325E+001, 6.147E+001, 6.465E+001, 5.564E+001, 1.025E+002, 7.948E+001, 6.961E+001, 6.316E+001, 5.949E+001, 9.167E+001, 5.547E+001, 5.417E+001, 5.975E+001, 4.865E+001, 4.543E+001, 4.962E+001, 5.364E+001, 4.795E+001, 2.061E-001, 5.442E-004, 5.011E-007, 1.895E-001, 6.928E-003, 2.053E-005, 5.000E+000
 2.000E+002, 6.098E+001, 5.058E+001, 4.030E+001, 3.581E+001, 3.228E+001, 3.057E+001, 3.007E+001, 2.959E+001, 2.989E+001, 2.440E+001, 6.907E+001, 7.606E+001, 6.157E+001, 4.069E+001, 3.367E+001, 2.768E+001, 2.359E+001, 2.321E+001, 2.270E+001, 2.271E+001, 3.262E+001, 1.369E+002, 1.370E+002, 1.215E+002, 1.094E+002, 1.103E+002, 1.157E+002, 1.255E+002, 1.321E+002, 1.473E+002, 1.647E+002, 2.020E+001, 3.499E+001, 3.425E+001, 2.531E+001, 1.860E+001, 1.833E+001, 1.830E+001, 1.829E+001, 1.828E+001, 1.828E+001, 1.829E+001, 9.141E+001, 9.199E+001, 9.116E+001, 8.975E+001, 8.673E+001, 8.652E+001, 8.711E+001, 9.020E+001, 1.077E+002, 1.354E+002, 9.108E+001, 8.834E+001, 7.629E+001, 8.935E+001, 8.421E+001, 6.974E+001, 5.473E+001, 7.928E+001, 7.581E+001, 5.581E+001, 5.478E+001, 6.337E+001, 6.356E+001, 1.008E+002, 6.581E+001, 5.963E+001, 5.810E+001, 6.237E+001, 1.006E+002, 5.029E+001, 5.081E+001, 5.470E+001, 5.304E+001, 4.355E+001, 4.845E+001, 4.933E+001, 4.796E+001, 2.054E-001, 7.077E-004, 1.016E-006, 1.901E-001, 6.774E-003, 2.005E-005, 5.000E+000
 2.100E+002, 6.825E+001, 5.299E+001, 3.822E+001, 3.303E+001, 3.033E+001, 2.895E+001, 2.873E+001, 2.814E+001, 2.795E+001, 2.491E+001, 7.066E+001, 7.447E+001, 5.931E+001, 3.581E+001, 2.906E+001, 2.550E+001, 2.268E+001, 2.227E+001, 2.222E+001, 2.245E+001, 3.370E+001, 1.386E+002, 1.435E+002, 1.270E+002, 1.104E+002, 1.038E+002, 1.077E+002, 1.192E+002, 1.258E+002, 1.431E+002, 1.657E+002, 2.042E+001, 3.454E+001, 3.487E+001, 2.564E+001, 1.904E+001, 1.830E+001, 1.828E+001, 1.827E+001, 1.827E+001, 1.827E+001, 1.829E+001, 9.802E+001, 9.595E+001, 9.731E+001, 9.786E+001, 9.431E+001, 9.200E+001, 9.104E+001, 8.405E+001, 1.003E+002, 1.093E+002, 7.785E+001, 7.979E+001, 7.661E+001, 9.298E+001, 8.010E+001, 6.560E+001, 5.646E+001, 8.503E+001, 7.643E+001, 5.521E+001, 5.817E+001, 6.508E+001, 6.440E+001, 9.572E+001, 7.483E+001, 6.203E+001, 6.303E+001, 6.876E+001, 9.807E+001, 4.587E+001, 5.305E+001, 5.738E+001, 5.358E+001, 4.007E+001, 4.983E+001, 5.112E+001, 5.142E+001, 2.053E-001, 7.099E-004, 1.023E-006, 1.872E-001, 8.133E-003, 2.431E-005, 5.000E+000
 2.200E+002, 6.761E+001, 5.409E+001, 3.932E+001, 3.330E+001, 3.018E+001, 2.927E+001, 2.932E+001, 2.927E+001, 2.934E+001, 2.539E+001, 6.805E+001, 7.673E+001, 6.333E+001, 3.916E+001, 2.803E+001, 2.316E+001, 2.206E+001, 2.203E+001, 2.206E+001, 2.213E+001, 3.472E+001, 1.317E+002, 1.255E+002, 1.040E+002, 8.357E+001, 7.374E+001, 7.020E+001, 7.398E+001, 7.724E+001, 8.878E+001, 9.793E+001, 2.062E+001, 3.458E+001, 3.436E+001, 2.505E+001, 1.916E+001, 1.832E+001, 1.831E+001, 1.829E+001, 1.829E+001, 1.830E+001, 1.832E+001, 9.541E+001, 9.579E+001, 9.803E+001, 9.823E+001, 1.015E+002, 1.013E+002, 1.005E+002, 8.195E+001, 1.042E+002, 9.783E+001, 7.263E+001, 8.307E+001, 8.011E+001, 8.165E+001, 7.475E+001, 6.703E+001, 5.763E+001, 8.546E+001, 7.708E+001, 5.761E+001, 6.401E+001, 6.447E+001, 6.991E+001, 9.476E+001, 7.546E+001, 6.604E+001, 6.571E+001, 6.858E+001, 8.997E+001, 5.179E+001, 5.285E+001, 5.874E+001, 5.648E+001, 4.641E+001, 5.016E+001, 5.360E+001, 5.035E+001, 2.059E-001, 6.154E-004, 7.249E-007, 1.891E-001, 7.321E-003, 2.176E-005, 5.000E+000
 2.300E+002, 6.034E+001, 5.235E+001, 4.142E+001, 3.577E+001, 3.330E+001, 3.223E+001, 3.198E+001, 3.163E+001, 3.145E+001, 2.584E+001, 6.698E+001, 7.273E+001, 5.922E+001, 3.662E+001, 2.707E+001, 2.366E+001, 2.270E+001, 2.264E+001, 2.256E+001, 2.264E+001, 3.568E+001, 1.313E+002, 1.342E+002, 1.199E+002, 9.990E+001, 9.203E+001, 9.213E+001, 9.974E+001, 1.048E+002, 1.248E+002, 1.505E+002, 2.081E+001, 3.423E+001, 3.594E+001, 2.589E+001, 1.900E+001, 1.832E+001, 1.829E+001, 1.828E+001, 1.829E+001, 1.829E+001, 1.831E+001, 8.485E+001, 8.442E+001, 8.465E+001, 8.584E+001, 9.268E+001, 9.312E+001, 9.605E+001, 7.880E+001, 1.062E+002, 1.063E+002, 8.575E+001, 8.544E+001, 7.907E+001, 8.170E+001, 7.784E+001, 6.637E+001, 5.586E+001, 7.576E+001, 7.275E+001, 5.661E+001, 5.982E+001, 5.931E+001, 6.043E+001, 9.384E+001, 7.343E+001, 6.578E+001, 5.638E+001, 6.298E+001, 8.773E+001, 5.315E+001, 5.514E+001, 5.215E+001, 5.194E+001, 4.711E+001, 5.096E+001, 4.908E+001, 4.910E+001, 2.055E-001, 6.965E-004, 9.803E-007, 1.889E-001, 7.217E-003, 2.144E-005, 5.000E+000
 2.400E+002, 7.339E+001, 5.868E+001, 3.792E+001, 3.309E+001, 3.144E+001, 3.103E+001, 3.091E+001, 3.084E+001, 3.114E+001, 2.627E+001, 7.045E+001, 7.724E+001, 6.178E+001, 4.261E+001, 3.248E+001, 2.530E+001, 2.305E+001, 2.301E+001, 2.329E+001, 2.355E+001, 3.658E+001, 1.360E+002, 1.431E+002, 1.253E+002, 1.082E+002, 1.071E+002, 1.115E+002, 1.215E+002, 1.312E+002, 1.532E+002, 1.820E+002, 2.099E+001, 3.433E+001, 3.461E+001, 2.431E+001, 1.906E+001, 1.839E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.830E+001, 1.831E+001, 9.858E+001, 9.799E+001, 1.003E+002, 1.015E+002, 1.028E+002, 1.022E+002, 1.039E+002, 8.846E+001, 1.105E+002, 1.201E+002, 8.846E+001, 8.132E+001, 7.738E+001, 9.210E+001, 8.573E+001, 6.524E+001, 6.281E+001, 8.850E+001, 7.708E+001, 5.901E+001, 6.262E+001, 6.731E+001, 6.413E+001, 9.179E+001, 7.308E+001, 6.713E+001, 6.563E+001, 6.459E+001, 1.044E+002, 5.121E+001, 5.335E+001, 5.723E+001, 5.424E+001, 4.685E+001, 4.907E+001, 5.046E+001, 4.883E+001, 2.054E-001, 8.026E-004, 1.312E-006, 1.865E-001, 8.509E-003, 2.549E-005, 5.000E+000
 2.500E+002, 7.605E+001, 6.304E+001, 3.963E+001, 3.458E+001, 3.244E+001, 3.111E+001, 3.072E+001, 2.981E+001, 2.966E+001, 2.667E+001, 7.445E+001, 7.953E+001, 6.694E+001, 4.624E+001, 3.238E+001, 2.561E+001, 2.507E+001, 2.514E+001, 2.544E+001, 2.539E+001, 3.742E+001, 1.335E+002, 1.410E+002, 1.304E+002, 1.287E+002, 1.380E+002, 1.546E+002, 1.764E+002, 1.894E+002, 2.215E+002, 2.617E+002, 2.116E+001, 3.453E+001, 3.637E+001, 2.695E+001, 1.908E+001, 1.836E+001, 1.830E+001, 1.829E+001, 1.828E+001, 1.830E+001, 1.831E+001, 1.067E+002, 1.099E+002, 1.094E+002, 1.079E+002, 1.046E+002, 1.041E+002, 1.018E+002, 7.594E+001, 8.932E+001, 1.147E+002, 9.806E+001, 6.848E+001, 7.759E+001, 9.767E+001, 9.286E+001, 6.437E+001, 6.309E+001, 9.100E+001, 8.044E+001, 6.020E+001, 6.309E+001, 7.378E+001, 7.143E+001, 8.302E+001, 7.530E+001, 6.688E+001, 7.313E+001, 7.402E+001, 1.132E+002, 5.252E+001, 5.833E+001, 6.231E+001, 6.113E+001, 4.665E+001, 5.416E+001, 5.708E+001, 5.390E+001, 2.059E-001, 6.657E-004, 8.817E-007, 1.869E-001, 8.182E-003, 2.446E-005, 5.000E+000
 2.600E+002, 7.217E+001, 5.406E+001, 3.463E+001, 3.184E+001, 3.025E+001, 2.913E+001, 2.879E+001, 2.825E+001, 2.752E+001, 2.705E+001, 7.161E+001, 7.315E+001, 5.977E+001, 3.861E+001, 2.845E+001, 2.678E+001, 2.571E+001, 2.531E+001, 2.490E+001, 2.433E+001, 3.820E+001, 1.530E+002, 2.016E+002, 1.962E+002, 1.994E+002, 2.139E+002, 2.340E+002, 2.615E+002, 2.763E+002, 3.102E+002, 3.469E+002, 2.131E+001, 3.662E+001, 4.091E+001, 2.760E+001, 1.904E+001, 1.837E+001, 1.832E+001, 1.830E+001, 1.830E+001, 1.833E+001, 1.832E+001, 1.106E+002, 1.128E+002, 1.107E+002, 1.110E+002, 1.139E+002, 1.142E+002, 1.191E+002, 8.480E+001, 1.187E+002, 1.172E+002, 8.495E+001, 8.714E+001, 1.008E+002, 9.614E+001, 8.580E+001, 7.668E+001, 6.935E+001, 8.736E+001, 7.291E+001, 6.996E+001, 7.098E+001, 7.271E+001, 6.463E+001, 1.107E+002, 8.626E+001, 7.713E+001, 7.056E+001, 6.444E+001, 1.096E+002, 6.135E+001, 6.284E+001, 6.229E+001, 5.497E+001, 5.525E+001, 5.821E+001, 5.625E+001, 5.055E+001, 2.055E-001, 6.959E-004, 9.782E-007, 1.883E-001, 7.125E-003, 2.115E-005, 5.000E+000
 2.700E+002, 5.955E+001, 4.664E+001, 3.469E+001, 3.148E+001, 2.940E+001, 2.869E+001, 2.861E+001, 2.810E+001, 2.705E+001, 2.741E+001, 7.039E+001, 7.687E+001, 5.983E+001, 3.459E+001, 2.819E+001, 2.487E+001, 2.320E+001, 2.265E+001, 2.236E+001, 2.240E+001, 3.893E+001, 1.351E+002, 1.321E+002, 1.154E+002, 9.479E+001, 9.036E+001, 9.657E+001, 9.809E+001, 1.021E+002, 1.103E+002, 1.235E+002, 2.145E+001, 3.575E+001, 3.910E+001, 2.807E+001, 1.900E+001, 1.837E+001, 1.834E+001, 1.831E+001, 1.830E+001, 1.832E+001, 1.832E+001, 9.464E+001, 9.331E+001, 9.312E+001, 9.332E+001, 9.605E+001, 9.711E+001, 9.832E+001, 9.281E+001, 1.148E+002, 9.966E+001, 7.864E+001, 9.188E+001, 7.903E+001, 8.699E+001, 8.259E+001, 7.665E+001, 5.710E+001, 8.134E+001, 7.672E+001, 6.109E+001, 6.210E+001, 6.783E+001, 6.086E+001, 1.070E+002, 7.879E+001, 7.106E+001, 6.392E+001, 6.339E+001, 9.999E+001, 5.608E+001, 5.722E+001, 5.872E+001, 5.308E+001, 4.835E+001, 5.272E+001, 5.327E+001, 4.871E+001, 2.060E-001, 5.509E-004, 5.226E-007, 1.906E-001, 6.507E-003, 1.921E-005, 5.000E+000
