s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.809E+001, 5.365E+001, 3.187E+001, 2.745E+001, 2.787E+001, 2.884E+001, 2.995E+001, 3.248E+001, 3.533E+001, 1.854E+001, 6.961E+001, 7.948E+001, 6.715E+001, 4.285E+001, 2.854E+001, 2.705E+001, 2.531E+001, 2.524E+001, 2.563E+001, 2.636E+001, 1.911E+001, 1.440E+002, 1.623E+002, 1.514E+002, 1.485E+002, 1.556E+002, 1.667E+002, 1.863E+002, 2.017E+002, 2.341E+002, 2.683E+002, 1.812E+001, 3.759E+001, 4.657E+001, 3.143E+001, 2.016E+001, 1.897E+001, 1.865E+001, 1.857E+001, 1.857E+001, 1.864E+001, 1.868E+001, 1.262E+002, 1.273E+002, 1.250E+002, 1.263E+002, 1.300E+002, 1.298E+002, 1.274E+002, 8.425E+001, 8.759E+001, 1.077E+002, 8.588E+001, 9.468E+001, 1.023E+002, 1.041E+002, 8.561E+001, 8.482E+001, 1.078E+002, 9.964E+001, 7.774E+001, 7.673E+001, 8.042E+001, 7.372E+001, 6.412E+001, 1.040E+002, 9.532E+001, 8.256E+001, 7.727E+001, 6.550E+001, 9.894E+001, 6.463E+001, 6.464E+001, 5.636E+001, 5.528E+001, 5.507E+001, 5.410E+001, 4.783E+001, 4.851E+001, 2.077E-001, 3.867E-004, 3.507E-011, 1.904E-001, 7.014E-003, 2.079E-005, 4.000E+000
 1.000E+002, 6.430E+001, 5.175E+001, 3.465E+001, 2.892E+001, 2.884E+001, 3.057E+001, 3.190E+001, 3.398E+001, 3.554E+001, 1.890E+001, 7.522E+001, 8.687E+001, 6.990E+001, 3.635E+001, 2.575E+001, 2.608E+001, 2.624E+001, 2.626E+001, 2.679E+001, 2.782E+001, 1.993E+001, 1.359E+002, 1.377E+002, 1.257E+002, 1.077E+002, 1.075E+002, 1.162E+002, 1.255E+002, 1.314E+002, 1.489E+002, 1.745E+002, 1.822E+001, 3.795E+001, 4.349E+001, 2.770E+001, 1.947E+001, 1.872E+001, 1.858E+001, 1.859E+001, 1.858E+001, 1.863E+001, 1.869E+001, 1.248E+002, 1.240E+002, 1.226E+002, 1.219E+002, 1.184E+002, 1.163E+002, 1.137E+002, 9.053E+001, 9.337E+001, 1.035E+002, 9.810E+001, 8.710E+001, 9.207E+001, 1.216E+002, 9.737E+001, 7.510E+001, 9.301E+001, 8.804E+001, 8.339E+001, 7.087E+001, 7.037E+001, 6.857E+001, 5.891E+001, 9.303E+001, 8.318E+001, 7.317E+001, 6.704E+001, 6.104E+001, 1.198E+002, 5.889E+001, 5.546E+001, 5.542E+001, 5.056E+001, 5.258E+001, 5.081E+001, 4.715E+001, 4.729E+001, 2.074E-001, 3.890E-004, 8.954E-009, 1.895E-001, 7.140E-003, 2.120E-005, 4.000E+000
 1.100E+002, 8.828E+001, 6.889E+001, 3.280E+001, 2.566E+001, 2.687E+001, 2.815E+001, 2.919E+001, 3.117E+001, 3.286E+001, 1.934E+001, 7.099E+001, 7.356E+001, 6.115E+001, 3.580E+001, 2.517E+001, 2.474E+001, 2.520E+001, 2.554E+001, 2.600E+001, 2.666E+001, 2.098E+001, 1.423E+002, 1.785E+002, 1.717E+002, 1.720E+002, 1.817E+002, 1.962E+002, 2.156E+002, 2.289E+002, 2.597E+002, 2.958E+002, 1.834E+001, 3.899E+001, 4.804E+001, 3.113E+001, 1.904E+001, 1.866E+001, 1.859E+001, 1.859E+001, 1.861E+001, 1.865E+001, 1.871E+001, 1.088E+002, 1.120E+002, 1.205E+002, 1.231E+002, 1.206E+002, 1.186E+002, 1.169E+002, 7.923E+001, 8.782E+001, 1.251E+002, 9.783E+001, 8.548E+001, 9.852E+001, 9.949E+001, 8.005E+001, 8.133E+001, 9.828E+001, 8.076E+001, 7.231E+001, 7.229E+001, 7.472E+001, 6.088E+001, 5.419E+001, 1.009E+002, 9.233E+001, 7.413E+001, 6.930E+001, 5.486E+001, 9.831E+001, 5.779E+001, 5.497E+001, 5.077E+001, 4.556E+001, 4.898E+001, 4.667E+001, 4.459E+001, 4.179E+001, 2.071E-001, 3.886E-004, 9.616E-009, 1.851E-001, 9.269E-003, 2.787E-005, 4.000E+000
 1.200E+002, 8.981E+001, 7.132E+001, 4.121E+001, 2.617E+001, 2.514E+001, 2.615E+001, 2.680E+001, 2.804E+001, 2.958E+001, 1.984E+001, 6.869E+001, 7.506E+001, 6.288E+001, 4.170E+001, 3.104E+001, 2.513E+001, 2.455E+001, 2.484E+001, 2.552E+001, 2.628E+001, 2.218E+001, 1.385E+002, 1.672E+002, 1.623E+002, 1.622E+002, 1.721E+002, 1.886E+002, 2.104E+002, 2.276E+002, 2.755E+002, 3.251E+002, 1.850E+001, 3.912E+001, 4.408E+001, 2.969E+001, 1.965E+001, 1.866E+001, 1.860E+001, 1.858E+001, 1.859E+001, 1.863E+001, 1.870E+001, 1.149E+002, 1.143E+002, 1.165E+002, 1.182E+002, 1.156E+002, 1.139E+002, 1.101E+002, 8.057E+001, 9.372E+001, 1.122E+002, 7.952E+001, 8.069E+001, 9.138E+001, 8.881E+001, 7.543E+001, 8.056E+001, 9.807E+001, 9.849E+001, 6.684E+001, 7.119E+001, 7.869E+001, 7.483E+001, 5.986E+001, 9.526E+001, 8.925E+001, 7.636E+001, 7.784E+001, 6.868E+001, 9.133E+001, 6.234E+001, 6.626E+001, 6.201E+001, 5.370E+001, 5.583E+001, 5.617E+001, 5.145E+001, 4.686E+001, 2.070E-001, 3.872E-004, 5.889E-009, 1.875E-001, 8.455E-003, 2.531E-005, 4.000E+000
 1.300E+002, 8.513E+001, 6.809E+001, 4.406E+001, 2.886E+001, 2.549E+001, 2.581E+001, 2.634E+001, 2.768E+001, 2.936E+001, 2.038E+001, 7.063E+001, 7.852E+001, 6.202E+001, 3.717E+001, 2.718E+001, 2.534E+001, 2.534E+001, 2.579E+001, 2.606E+001, 2.698E+001, 2.347E+001, 1.415E+002, 1.731E+002, 1.625E+002, 1.623E+002, 1.725E+002, 1.860E+002, 2.020E+002, 2.125E+002, 2.348E+002, 2.601E+002, 1.867E+001, 3.942E+001, 4.559E+001, 3.168E+001, 1.977E+001, 1.876E+001, 1.865E+001, 1.865E+001, 1.870E+001, 1.883E+001, 1.891E+001, 1.182E+002, 1.187E+002, 1.202E+002, 1.185E+002, 1.146E+002, 1.127E+002, 1.089E+002, 7.917E+001, 9.824E+001, 1.083E+002, 8.072E+001, 8.787E+001, 9.884E+001, 1.006E+002, 8.056E+001, 7.706E+001, 9.677E+001, 1.024E+002, 7.094E+001, 6.668E+001, 7.647E+001, 7.700E+001, 6.160E+001, 1.005E+002, 8.174E+001, 7.411E+001, 8.076E+001, 7.552E+001, 9.923E+001, 5.940E+001, 6.836E+001, 6.895E+001, 6.033E+001, 5.217E+001, 6.241E+001, 6.044E+001, 5.159E+001, 2.070E-001, 3.864E-004, 3.093E-009, 1.872E-001, 8.548E-003, 2.560E-005, 4.000E+000
 1.400E+002, 8.598E+001, 6.808E+001, 3.858E+001, 2.926E+001, 2.653E+001, 2.643E+001, 2.703E+001, 2.855E+001, 3.032E+001, 2.094E+001, 7.201E+001, 7.627E+001, 5.381E+001, 2.843E+001, 2.459E+001, 2.445E+001, 2.476E+001, 2.503E+001, 2.572E+001, 2.640E+001, 2.481E+001, 1.410E+002, 1.567E+002, 1.388E+002, 1.220E+002, 1.196E+002, 1.226E+002, 1.313E+002, 1.330E+002, 1.381E+002, 1.440E+002, 1.887E+001, 4.169E+001, 4.728E+001, 2.947E+001, 1.948E+001, 1.885E+001, 1.872E+001, 1.873E+001, 1.872E+001, 1.879E+001, 1.881E+001, 1.199E+002, 1.247E+002, 1.328E+002, 1.357E+002, 1.329E+002, 1.335E+002, 1.325E+002, 7.607E+001, 8.998E+001, 1.073E+002, 8.979E+001, 8.611E+001, 1.009E+002, 1.071E+002, 8.027E+001, 8.787E+001, 1.121E+002, 9.346E+001, 7.277E+001, 7.893E+001, 8.522E+001, 7.187E+001, 5.449E+001, 1.021E+002, 9.345E+001, 8.682E+001, 7.565E+001, 6.222E+001, 1.003E+002, 6.551E+001, 6.864E+001, 5.778E+001, 4.928E+001, 5.852E+001, 5.877E+001, 5.208E+001, 4.713E+001, 2.075E-001, 3.866E-004, 8.117E-010, 1.857E-001, 9.165E-003, 2.754E-005, 4.000E+000
 1.500E+002, 8.072E+001, 6.409E+001, 3.930E+001, 3.373E+001, 2.888E+001, 2.753E+001, 2.771E+001, 2.870E+001, 3.056E+001, 2.152E+001, 6.760E+001, 7.072E+001, 5.384E+001, 2.883E+001, 2.412E+001, 2.381E+001, 2.395E+001, 2.402E+001, 2.465E+001, 2.498E+001, 2.615E+001, 1.248E+002, 1.220E+002, 1.059E+002, 8.485E+001, 7.497E+001, 6.828E+001, 6.828E+001, 6.670E+001, 6.822E+001, 7.758E+001, 1.908E+001, 4.128E+001, 4.280E+001, 2.766E+001, 2.002E+001, 1.892E+001, 1.871E+001, 1.868E+001, 1.866E+001, 1.869E+001, 1.874E+001, 1.061E+002, 1.092E+002, 1.134E+002, 1.151E+002, 1.168E+002, 1.173E+002, 1.215E+002, 9.521E+001, 9.188E+001, 7.800E+001, 6.933E+001, 1.031E+002, 9.180E+001, 7.562E+001, 7.167E+001, 8.698E+001, 9.653E+001, 9.282E+001, 7.235E+001, 7.008E+001, 7.958E+001, 6.657E+001, 5.873E+001, 1.247E+002, 8.972E+001, 7.631E+001, 7.093E+001, 6.441E+001, 7.992E+001, 6.579E+001, 6.684E+001, 5.858E+001, 4.663E+001, 5.993E+001, 5.788E+001, 5.117E+001, 4.342E+001, 2.078E-001, 3.868E-004, 2.017E-014, 1.910E-001, 6.711E-003, 1.985E-005, 4.000E+000
 1.600E+002, 7.261E+001, 5.581E+001, 3.640E+001, 2.978E+001, 2.630E+001, 2.532E+001, 2.556E+001, 2.659E+001, 2.807E+001, 2.210E+001, 6.831E+001, 7.759E+001, 6.313E+001, 3.979E+001, 2.759E+001, 2.410E+001, 2.280E+001, 2.282E+001, 2.299E+001, 2.336E+001, 2.748E+001, 1.274E+002, 1.253E+002, 1.082E+002, 8.587E+001, 8.343E+001, 8.189E+001, 8.425E+001, 8.633E+001, 9.435E+001, 1.090E+002, 1.930E+001, 3.881E+001, 3.881E+001, 2.643E+001, 1.967E+001, 1.895E+001, 1.870E+001, 1.862E+001, 1.861E+001, 1.865E+001, 1.873E+001, 1.035E+002, 1.030E+002, 1.044E+002, 1.049E+002, 1.029E+002, 1.006E+002, 9.788E+001, 1.013E+002, 1.085E+002, 8.048E+001, 7.126E+001, 1.018E+002, 9.914E+001, 8.403E+001, 8.350E+001, 7.874E+001, 6.692E+001, 8.276E+001, 7.952E+001, 5.493E+001, 4.998E+001, 5.441E+001, 5.949E+001, 1.244E+002, 7.358E+001, 5.174E+001, 4.760E+001, 5.903E+001, 9.049E+001, 5.015E+001, 4.582E+001, 4.228E+001, 4.749E+001, 4.777E+001, 4.446E+001, 3.970E+001, 3.990E+001, 2.078E-001, 3.868E-004, 9.538E-018, 1.891E-001, 7.628E-003, 2.272E-005, 4.000E+000
 1.700E+002, 6.816E+001, 5.487E+001, 3.448E+001, 2.567E+001, 2.427E+001, 2.470E+001, 2.509E+001, 2.560E+001, 2.634E+001, 2.267E+001, 6.703E+001, 7.806E+001, 7.019E+001, 5.186E+001, 3.758E+001, 2.935E+001, 2.330E+001, 2.271E+001, 2.287E+001, 2.320E+001, 2.876E+001, 1.327E+002, 1.450E+002, 1.320E+002, 1.245E+002, 1.247E+002, 1.346E+002, 1.514E+002, 1.610E+002, 1.807E+002, 2.118E+002, 1.953E+001, 3.591E+001, 3.006E+001, 2.289E+001, 1.938E+001, 1.880E+001, 1.878E+001, 1.866E+001, 1.861E+001, 1.864E+001, 1.869E+001, 1.027E+002, 1.012E+002, 1.008E+002, 9.977E+001, 9.710E+001, 9.655E+001, 9.393E+001, 1.022E+002, 1.130E+002, 9.311E+001, 7.775E+001, 8.357E+001, 8.758E+001, 8.417E+001, 7.655E+001, 6.516E+001, 7.698E+001, 9.229E+001, 7.562E+001, 5.109E+001, 5.758E+001, 6.706E+001, 6.881E+001, 9.861E+001, 7.421E+001, 5.181E+001, 6.100E+001, 7.197E+001, 9.656E+001, 4.424E+001, 4.752E+001, 5.216E+001, 5.901E+001, 3.975E+001, 4.053E+001, 4.252E+001, 4.814E+001, 2.078E-001, 3.868E-004, 1.461E-013, 1.908E-001, 6.817E-003, 2.018E-005, 4.000E+000
 1.800E+002, 7.796E+001, 6.558E+001, 3.740E+001, 2.727E+001, 2.512E+001, 2.523E+001, 2.541E+001, 2.589E+001, 2.695E+001, 2.322E+001, 6.829E+001, 7.648E+001, 6.491E+001, 4.787E+001, 4.194E+001, 3.520E+001, 2.722E+001, 2.537E+001, 2.372E+001, 2.364E+001, 2.998E+001, 1.476E+002, 1.851E+002, 1.754E+002, 1.802E+002, 2.003E+002, 2.322E+002, 2.759E+002, 3.006E+002, 3.536E+002, 4.133E+002, 1.977E+001, 3.747E+001, 3.995E+001, 2.825E+001, 1.945E+001, 1.900E+001, 1.915E+001, 1.885E+001, 1.870E+001, 1.865E+001, 1.867E+001, 1.085E+002, 1.069E+002, 1.092E+002, 1.091E+002, 1.100E+002, 1.097E+002, 1.095E+002, 8.895E+001, 1.217E+002, 1.125E+002, 8.686E+001, 8.100E+001, 9.101E+001, 9.291E+001, 8.187E+001, 6.832E+001, 9.099E+001, 9.483E+001, 7.303E+001, 6.438E+001, 7.021E+001, 7.412E+001, 6.672E+001, 9.362E+001, 8.116E+001, 6.220E+001, 7.114E+001, 7.121E+001, 9.720E+001, 4.901E+001, 5.903E+001, 6.245E+001, 5.697E+001, 4.497E+001, 5.037E+001, 5.279E+001, 5.047E+001, 2.077E-001, 3.868E-004, 1.624E-011, 1.863E-001, 8.786E-003, 2.635E-005, 4.000E+000
 1.900E+002, 8.615E+001, 7.508E+001, 4.964E+001, 3.548E+001, 2.913E+001, 2.741E+001, 2.750E+001, 2.838E+001, 2.990E+001, 2.376E+001, 7.194E+001, 8.430E+001, 6.550E+001, 3.838E+001, 2.941E+001, 2.694E+001, 2.486E+001, 2.447E+001, 2.444E+001, 2.467E+001, 3.114E+001, 1.375E+002, 1.485E+002, 1.345E+002, 1.144E+002, 1.018E+002, 1.004E+002, 1.061E+002, 1.115E+002, 1.235E+002, 1.331E+002, 2.000E+001, 3.852E+001, 4.231E+001, 2.989E+001, 1.982E+001, 1.919E+001, 1.907E+001, 1.872E+001, 1.865E+001, 1.868E+001, 1.874E+001, 1.224E+002, 1.216E+002, 1.198E+002, 1.162E+002, 1.151E+002, 1.140E+002, 1.164E+002, 7.733E+001, 9.321E+001, 9.954E+001, 8.097E+001, 8.103E+001, 8.298E+001, 9.487E+001, 7.590E+001, 7.267E+001, 9.773E+001, 1.065E+002, 8.430E+001, 6.297E+001, 7.850E+001, 8.363E+001, 6.881E+001, 9.116E+001, 8.606E+001, 7.173E+001, 8.058E+001, 8.027E+001, 9.079E+001, 5.564E+001, 6.841E+001, 7.077E+001, 6.447E+001, 4.978E+001, 5.997E+001, 5.949E+001, 5.824E+001, 2.078E-001, 3.868E-004, 1.352E-012, 1.883E-001, 7.988E-003, 2.385E-005, 4.000E+000
 2.000E+002, 7.794E+001, 6.229E+001, 3.789E+001, 2.736E+001, 2.553E+001, 2.577E+001, 2.614E+001, 2.729E+001, 2.900E+001, 2.427E+001, 7.039E+001, 8.079E+001, 6.537E+001, 4.047E+001, 3.499E+001, 3.122E+001, 3.030E+001, 2.861E+001, 2.483E+001, 2.392E+001, 3.223E+001, 1.351E+002, 1.404E+002, 1.197E+002, 1.046E+002, 1.044E+002, 1.135E+002, 1.276E+002, 1.366E+002, 1.609E+002, 1.981E+002, 2.023E+001, 3.852E+001, 4.140E+001, 3.066E+001, 1.998E+001, 1.896E+001, 1.880E+001, 1.865E+001, 1.865E+001, 1.868E+001, 1.873E+001, 1.152E+002, 1.162E+002, 1.167E+002, 1.145E+002, 1.124E+002, 1.122E+002, 1.096E+002, 8.856E+001, 9.408E+001, 8.864E+001, 7.342E+001, 9.487E+001, 9.131E+001, 8.831E+001, 7.806E+001, 6.958E+001, 8.801E+001, 1.004E+002, 8.071E+001, 6.284E+001, 6.903E+001, 7.916E+001, 6.804E+001, 1.078E+002, 7.653E+001, 6.307E+001, 7.740E+001, 7.639E+001, 9.073E+001, 5.322E+001, 5.885E+001, 6.441E+001, 6.167E+001, 5.054E+001, 5.369E+001, 5.519E+001, 5.455E+001, 2.078E-001, 3.868E-004, 1.352E-016, 1.886E-001, 7.615E-003, 2.268E-005, 4.000E+000
 2.100E+002, 6.945E+001, 5.536E+001, 3.429E+001, 2.604E+001, 2.552E+001, 2.589E+001, 2.626E+001, 2.746E+001, 2.868E+001, 2.476E+001, 7.473E+001, 8.511E+001, 6.639E+001, 3.754E+001, 2.789E+001, 2.507E+001, 2.527E+001, 2.493E+001, 2.432E+001, 2.441E+001, 3.327E+001, 1.487E+002, 1.881E+002, 1.806E+002, 1.826E+002, 1.918E+002, 2.052E+002, 2.244E+002, 2.349E+002, 2.620E+002, 3.011E+002, 2.045E+001, 3.761E+001, 3.694E+001, 2.591E+001, 2.000E+001, 1.932E+001, 1.876E+001, 1.860E+001, 1.859E+001, 1.863E+001, 1.868E+001, 1.178E+002, 1.164E+002, 1.144E+002, 1.144E+002, 1.098E+002, 1.088E+002, 1.082E+002, 9.077E+001, 9.808E+001, 1.193E+002, 9.770E+001, 8.535E+001, 9.119E+001, 1.014E+002, 9.806E+001, 6.956E+001, 8.898E+001, 1.003E+002, 8.246E+001, 6.254E+001, 6.622E+001, 7.795E+001, 7.084E+001, 1.020E+002, 7.838E+001, 6.482E+001, 7.248E+001, 7.334E+001, 1.133E+002, 5.032E+001, 5.527E+001, 6.612E+001, 6.304E+001, 4.595E+001, 5.140E+001, 5.552E+001, 5.445E+001, 2.078E-001, 3.868E-004, 5.290E-013, 1.879E-001, 7.967E-003, 2.379E-005, 4.000E+000
 2.200E+002, 7.560E+001, 6.221E+001, 3.681E+001, 2.662E+001, 2.597E+001, 2.694E+001, 2.752E+001, 2.914E+001, 3.109E+001, 2.523E+001, 7.790E+001, 8.567E+001, 6.944E+001, 4.633E+001, 2.886E+001, 2.435E+001, 2.413E+001, 2.435E+001, 2.485E+001, 2.556E+001, 3.426E+001, 1.472E+002, 1.562E+002, 1.402E+002, 1.331E+002, 1.347E+002, 1.448E+002, 1.620E+002, 1.723E+002, 1.971E+002, 2.284E+002, 2.067E+001, 3.957E+001, 4.473E+001, 2.852E+001, 1.987E+001, 1.929E+001, 1.870E+001, 1.858E+001, 1.859E+001, 1.864E+001, 1.869E+001, 1.117E+002, 1.136E+002, 1.150E+002, 1.161E+002, 1.168E+002, 1.186E+002, 1.183E+002, 8.231E+001, 8.848E+001, 1.105E+002, 1.006E+002, 8.742E+001, 9.541E+001, 1.138E+002, 1.019E+002, 8.208E+001, 1.015E+002, 9.385E+001, 8.313E+001, 7.114E+001, 6.925E+001, 7.258E+001, 6.500E+001, 9.810E+001, 8.893E+001, 7.246E+001, 6.803E+001, 6.898E+001, 1.203E+002, 5.700E+001, 5.930E+001, 5.909E+001, 5.873E+001, 4.912E+001, 5.003E+001, 5.191E+001, 5.347E+001, 2.074E-001, 3.866E-004, 1.768E-009, 1.875E-001, 8.472E-003, 2.536E-005, 4.000E+000
 2.300E+002, 7.416E+001, 6.141E+001, 4.009E+001, 3.283E+001, 2.853E+001, 2.792E+001, 2.818E+001, 2.934E+001, 3.070E+001, 2.567E+001, 7.720E+001, 7.871E+001, 6.405E+001, 4.484E+001, 2.799E+001, 2.375E+001, 2.384E+001, 2.411E+001, 2.460E+001, 2.530E+001, 3.519E+001, 1.457E+002, 1.741E+002, 1.609E+002, 1.531E+002, 1.591E+002, 1.778E+002, 2.075E+002, 2.263E+002, 2.740E+002, 3.275E+002, 2.087E+001, 4.060E+001, 4.646E+001, 3.002E+001, 1.964E+001, 1.883E+001, 1.861E+001, 1.858E+001, 1.859E+001, 1.863E+001, 1.869E+001, 1.175E+002, 1.192E+002, 1.205E+002, 1.224E+002, 1.228E+002, 1.245E+002, 1.235E+002, 7.143E+001, 8.328E+001, 1.265E+002, 9.490E+001, 8.006E+001, 9.377E+001, 1.076E+002, 8.929E+001, 8.537E+001, 1.042E+002, 9.470E+001, 7.776E+001, 7.361E+001, 6.996E+001, 7.199E+001, 6.248E+001, 9.205E+001, 9.044E+001, 7.494E+001, 6.668E+001, 6.974E+001, 1.122E+002, 6.013E+001, 5.574E+001, 5.659E+001, 5.406E+001, 4.672E+001, 4.836E+001, 4.916E+001, 5.111E+001, 2.076E-001, 3.870E-004, 1.416E-009, 1.869E-001, 8.160E-003, 2.440E-005, 4.000E+000
 2.400E+002, 7.080E+001, 5.116E+001, 2.940E+001, 2.477E+001, 2.455E+001, 2.502E+001, 2.540E+001, 2.627E+001, 2.756E+001, 2.611E+001, 7.839E+001, 8.302E+001, 6.153E+001, 3.137E+001, 2.390E+001, 2.337E+001, 2.399E+001, 2.435E+001, 2.491E+001, 2.562E+001, 3.609E+001, 1.509E+002, 1.763E+002, 1.648E+002, 1.543E+002, 1.608E+002, 1.752E+002, 1.981E+002, 2.122E+002, 2.448E+002, 2.892E+002, 2.106E+001, 3.937E+001, 4.288E+001, 2.788E+001, 1.936E+001, 1.868E+001, 1.857E+001, 1.856E+001, 1.857E+001, 1.860E+001, 1.866E+001, 1.106E+002, 1.081E+002, 1.043E+002, 1.062E+002, 1.048E+002, 1.042E+002, 1.034E+002, 7.402E+001, 9.416E+001, 1.319E+002, 9.284E+001, 7.782E+001, 9.022E+001, 9.989E+001, 9.891E+001, 7.531E+001, 9.151E+001, 9.532E+001, 8.247E+001, 6.645E+001, 7.306E+001, 7.307E+001, 6.641E+001, 9.455E+001, 8.539E+001, 7.097E+001, 7.175E+001, 6.765E+001, 1.222E+002, 5.989E+001, 6.092E+001, 5.672E+001, 5.534E+001, 5.014E+001, 5.268E+001, 4.997E+001, 5.085E+001, 2.074E-001, 3.880E-004, 5.932E-009, 1.886E-001, 7.720E-003, 2.301E-005, 4.000E+000
 2.500E+002, 6.988E+001, 5.312E+001, 3.253E+001, 2.576E+001, 2.467E+001, 2.497E+001, 2.537E+001, 2.621E+001, 2.734E+001, 2.654E+001, 7.865E+001, 7.900E+001, 5.636E+001, 2.840E+001, 2.397E+001, 2.453E+001, 2.493E+001, 2.551E+001, 2.620E+001, 2.696E+001, 3.696E+001, 1.529E+002, 1.739E+002, 1.610E+002, 1.580E+002, 1.667E+002, 1.832E+002, 2.059E+002, 2.199E+002, 2.484E+002, 2.827E+002, 2.125E+001, 3.893E+001, 3.659E+001, 2.469E+001, 1.943E+001, 1.890E+001, 1.876E+001, 1.888E+001, 1.895E+001, 1.920E+001, 1.946E+001, 1.073E+002, 1.074E+002, 1.113E+002, 1.102E+002, 1.087E+002, 1.097E+002, 1.105E+002, 7.212E+001, 9.991E+001, 1.341E+002, 1.037E+002, 8.107E+001, 9.772E+001, 1.064E+002, 9.908E+001, 8.245E+001, 9.417E+001, 9.383E+001, 7.963E+001, 6.781E+001, 7.034E+001, 6.992E+001, 6.146E+001, 1.013E+002, 8.427E+001, 7.129E+001, 7.348E+001, 6.378E+001, 1.182E+002, 5.936E+001, 5.977E+001, 5.663E+001, 5.078E+001, 5.057E+001, 5.364E+001, 4.933E+001, 4.642E+001, 2.076E-001, 3.874E-004, 2.624E-009, 1.884E-001, 7.915E-003, 2.362E-005, 4.000E+000
 2.600E+002, 6.627E+001, 5.205E+001, 3.015E+001, 2.585E+001, 2.461E+001, 2.475E+001, 2.525E+001, 2.596E+001, 2.726E+001, 2.695E+001, 7.731E+001, 7.664E+001, 5.255E+001, 2.743E+001, 2.451E+001, 2.470E+001, 2.507E+001, 2.533E+001, 2.647E+001, 2.727E+001, 3.780E+001, 1.559E+002, 1.857E+002, 1.782E+002, 1.711E+002, 1.806E+002, 1.967E+002, 2.189E+002, 2.335E+002, 2.713E+002, 3.178E+002, 2.143E+001, 4.036E+001, 3.939E+001, 2.357E+001, 1.927E+001, 1.907E+001, 1.905E+001, 1.927E+001, 1.931E+001, 1.937E+001, 1.924E+001, 1.062E+002, 1.079E+002, 1.074E+002, 1.095E+002, 1.098E+002, 1.093E+002, 1.138E+002, 8.489E+001, 1.011E+002, 1.344E+002, 1.009E+002, 8.921E+001, 1.024E+002, 9.393E+001, 9.784E+001, 9.065E+001, 9.994E+001, 8.371E+001, 7.680E+001, 7.231E+001, 7.318E+001, 6.811E+001, 5.717E+001, 1.085E+002, 9.151E+001, 6.774E+001, 7.261E+001, 5.866E+001, 1.161E+002, 6.088E+001, 5.977E+001, 5.899E+001, 5.030E+001, 5.443E+001, 5.594E+001, 5.198E+001, 4.543E+001, 2.078E-001, 3.868E-004, 5.029E-015, 1.908E-001, 7.046E-003, 2.089E-005, 4.000E+000
 2.700E+002, 5.460E+001, 4.183E+001, 3.024E+001, 2.780E+001, 2.626E+001, 2.610E+001, 2.659E+001, 2.714E+001, 2.867E+001, 2.737E+001, 7.426E+001, 7.910E+001, 6.379E+001, 3.920E+001, 3.233E+001, 2.883E+001, 2.583E+001, 2.518E+001, 2.575E+001, 2.639E+001, 3.860E+001, 1.587E+002, 1.800E+002, 1.664E+002, 1.633E+002, 1.767E+002, 1.990E+002, 2.295E+002, 2.471E+002, 2.894E+002, 3.362E+002, 2.160E+001, 3.904E+001, 3.680E+001, 2.446E+001, 1.993E+001, 1.974E+001, 1.961E+001, 1.948E+001, 1.948E+001, 1.952E+001, 1.966E+001, 9.689E+001, 9.600E+001, 9.670E+001, 9.838E+001, 9.955E+001, 9.914E+001, 1.031E+002, 1.012E+002, 1.263E+002, 1.115E+002, 9.827E+001, 1.066E+002, 1.028E+002, 8.171E+001, 8.790E+001, 8.423E+001, 8.578E+001, 8.043E+001, 7.294E+001, 6.128E+001, 6.529E+001, 6.524E+001, 5.571E+001, 1.182E+002, 8.408E+001, 6.132E+001, 6.279E+001, 6.002E+001, 1.062E+002, 4.757E+001, 5.263E+001, 5.769E+001, 4.959E+001, 4.454E+001, 4.856E+001, 5.016E+001, 4.500E+001, 2.078E-001, 3.868E-004, 4.215E-017, 1.921E-001, 6.370E-003, 1.877E-005, 5.000E+000
