s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 6.338E+001, 4.357E+001, 2.623E+001, 2.491E+001, 2.541E+001, 2.589E+001, 2.625E+001, 2.735E+001, 2.882E+001, 1.858E+001, 6.705E+001, 5.007E+001, 2.874E+001, 2.073E+001, 2.088E+001, 2.147E+001, 2.215E+001, 2.216E+001, 2.242E+001, 2.270E+001, 1.922E+001, 2.393E+002, 2.870E+002, 2.751E+002, 2.863E+002, 3.158E+002, 3.567E+002, 4.055E+002, 4.314E+002, 4.944E+002, 5.709E+002, 1.813E+001, 3.859E+001, 4.378E+001, 2.869E+001, 1.973E+001, 1.937E+001, 1.866E+001, 1.856E+001, 1.856E+001, 1.859E+001, 1.863E+001, 1.234E+002, 1.255E+002, 1.268E+002, 1.255E+002, 1.255E+002, 1.261E+002, 1.317E+002, 9.472E+001, 1.225E+002, 1.318E+002, 9.632E+001, 8.558E+001, 1.528E+002, 1.340E+002, 7.965E+001, 8.033E+001, 1.113E+002, 9.647E+001, 6.648E+001, 6.740E+001, 7.238E+001, 6.629E+001, 5.418E+001, 1.004E+002, 8.267E+001, 7.454E+001, 6.767E+001, 6.267E+001, 8.606E+001, 5.718E+001, 5.844E+001, 5.342E+001, 4.940E+001, 4.936E+001, 4.947E+001, 4.400E+001, 4.358E+001, 2.078E-001, 3.868E-004, 2.307E-026, 1.853E-001, 8.615E-003, 2.582E-005, 4.000E+000
 1.000E+002, 6.195E+001, 4.505E+001, 2.664E+001, 2.499E+001, 2.518E+001, 2.569E+001, 2.595E+001, 2.691E+001, 2.821E+001, 1.895E+001, 6.997E+001, 5.960E+001, 3.498E+001, 2.041E+001, 2.058E+001, 2.117E+001, 2.162E+001, 2.171E+001, 2.200E+001, 2.234E+001, 2.015E+001, 2.661E+002, 2.989E+002, 2.937E+002, 3.064E+002, 3.414E+002, 3.881E+002, 4.467E+002, 4.786E+002, 5.520E+002, 6.285E+002, 1.823E+001, 3.776E+001, 4.211E+001, 2.908E+001, 1.960E+001, 1.882E+001, 1.855E+001, 1.855E+001, 1.856E+001, 1.861E+001, 1.864E+001, 1.296E+002, 1.297E+002, 1.278E+002, 1.257E+002, 1.250E+002, 1.255E+002, 1.301E+002, 9.650E+001, 1.359E+002, 1.289E+002, 8.770E+001, 8.959E+001, 1.453E+002, 1.416E+002, 8.020E+001, 7.670E+001, 1.077E+002, 1.037E+002, 7.300E+001, 6.302E+001, 7.296E+001, 6.917E+001, 6.156E+001, 9.841E+001, 7.919E+001, 7.269E+001, 7.008E+001, 6.780E+001, 8.950E+001, 5.510E+001, 5.790E+001, 5.423E+001, 5.344E+001, 4.713E+001, 4.964E+001, 4.572E+001, 4.494E+001, 2.078E-001, 3.868E-004, 9.319E-026, 1.859E-001, 8.460E-003, 2.533E-005, 4.000E+000
 1.100E+002, 6.157E+001, 4.324E+001, 2.625E+001, 2.526E+001, 2.552E+001, 2.592E+001, 2.613E+001, 2.704E+001, 2.826E+001, 1.941E+001, 6.934E+001, 5.862E+001, 3.648E+001, 2.041E+001, 2.057E+001, 2.087E+001, 2.138E+001, 2.152E+001, 2.189E+001, 2.221E+001, 2.138E+001, 2.736E+002, 3.030E+002, 3.041E+002, 3.242E+002, 3.595E+002, 4.068E+002, 4.606E+002, 4.915E+002, 5.570E+002, 6.284E+002, 1.837E+001, 3.792E+001, 4.125E+001, 2.756E+001, 1.903E+001, 1.868E+001, 1.861E+001, 1.860E+001, 1.860E+001, 1.863E+001, 1.866E+001, 1.342E+002, 1.335E+002, 1.308E+002, 1.273E+002, 1.242E+002, 1.248E+002, 1.272E+002, 9.823E+001, 1.492E+002, 1.239E+002, 9.043E+001, 9.105E+001, 1.475E+002, 1.334E+002, 7.938E+001, 7.309E+001, 1.010E+002, 1.084E+002, 6.788E+001, 6.320E+001, 6.875E+001, 7.210E+001, 6.297E+001, 1.001E+002, 7.929E+001, 6.514E+001, 7.321E+001, 7.087E+001, 8.599E+001, 5.332E+001, 5.733E+001, 5.624E+001, 5.555E+001, 4.814E+001, 5.034E+001, 4.718E+001, 4.932E+001, 2.078E-001, 3.868E-004, 1.875E-022, 1.867E-001, 8.267E-003, 2.472E-005, 4.000E+000
 1.200E+002, 5.711E+001, 4.064E+001, 2.593E+001, 2.528E+001, 2.561E+001, 2.593E+001, 2.616E+001, 2.706E+001, 2.830E+001, 1.992E+001, 7.142E+001, 6.078E+001, 3.686E+001, 2.039E+001, 2.084E+001, 2.131E+001, 2.169E+001, 2.178E+001, 2.214E+001, 2.249E+001, 2.290E+001, 2.801E+002, 3.103E+002, 3.117E+002, 3.368E+002, 3.775E+002, 4.305E+002, 4.929E+002, 5.283E+002, 6.063E+002, 6.864E+002, 1.853E+001, 3.698E+001, 3.952E+001, 2.665E+001, 1.888E+001, 1.867E+001, 1.862E+001, 1.865E+001, 1.864E+001, 1.864E+001, 1.868E+001, 1.322E+002, 1.293E+002, 1.229E+002, 1.191E+002, 1.155E+002, 1.154E+002, 1.174E+002, 9.284E+001, 1.556E+002, 1.261E+002, 8.607E+001, 9.476E+001, 1.400E+002, 1.374E+002, 8.497E+001, 7.326E+001, 9.200E+001, 1.075E+002, 7.557E+001, 5.647E+001, 6.511E+001, 6.955E+001, 6.584E+001, 1.070E+002, 7.293E+001, 6.186E+001, 6.787E+001, 7.137E+001, 9.132E+001, 5.079E+001, 5.471E+001, 5.480E+001, 5.624E+001, 4.576E+001, 4.766E+001, 4.636E+001, 4.814E+001, 2.078E-001, 3.868E-004, 2.444E-020, 1.874E-001, 7.900E-003, 2.358E-005, 4.000E+000
 1.300E+002, 5.548E+001, 3.676E+001, 2.575E+001, 2.556E+001, 2.569E+001, 2.614E+001, 2.641E+001, 2.742E+001, 2.873E+001, 2.046E+001, 7.282E+001, 6.033E+001, 3.428E+001, 2.044E+001, 2.092E+001, 2.168E+001, 2.192E+001, 2.213E+001, 2.241E+001, 2.272E+001, 2.469E+001, 3.289E+002, 3.595E+002, 3.626E+002, 3.885E+002, 4.310E+002, 4.837E+002, 5.461E+002, 5.793E+002, 6.486E+002, 7.192E+002, 1.872E+001, 3.762E+001, 4.011E+001, 2.632E+001, 1.917E+001, 1.888E+001, 1.861E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.864E+001, 1.328E+002, 1.308E+002, 1.236E+002, 1.180E+002, 1.108E+002, 1.095E+002, 1.167E+002, 9.875E+001, 1.481E+002, 1.320E+002, 8.719E+001, 8.751E+001, 1.439E+002, 1.411E+002, 9.169E+001, 7.545E+001, 9.389E+001, 1.051E+002, 7.776E+001, 6.025E+001, 6.503E+001, 7.113E+001, 6.567E+001, 1.022E+002, 7.775E+001, 6.462E+001, 6.729E+001, 6.927E+001, 1.023E+002, 5.118E+001, 5.342E+001, 5.564E+001, 5.496E+001, 4.446E+001, 4.651E+001, 4.649E+001, 4.896E+001, 2.078E-001, 3.868E-004, 2.142E-020, 1.894E-001, 6.827E-003, 2.021E-005, 4.000E+000
 1.400E+002, 5.907E+001, 4.072E+001, 2.577E+001, 2.550E+001, 2.573E+001, 2.629E+001, 2.659E+001, 2.767E+001, 2.902E+001, 2.102E+001, 7.111E+001, 5.966E+001, 3.508E+001, 2.052E+001, 2.072E+001, 2.193E+001, 2.222E+001, 2.245E+001, 2.271E+001, 2.307E+001, 2.670E+001, 3.080E+002, 3.378E+002, 3.416E+002, 3.629E+002, 4.021E+002, 4.524E+002, 5.142E+002, 5.474E+002, 6.168E+002, 6.887E+002, 1.892E+001, 3.836E+001, 4.113E+001, 2.697E+001, 1.940E+001, 1.899E+001, 1.865E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.864E+001, 1.180E+002, 1.182E+002, 1.151E+002, 1.140E+002, 1.185E+002, 1.188E+002, 1.225E+002, 9.095E+001, 1.244E+002, 1.437E+002, 9.953E+001, 9.313E+001, 1.409E+002, 1.398E+002, 9.066E+001, 7.672E+001, 1.024E+002, 9.261E+001, 6.971E+001, 6.189E+001, 6.750E+001, 6.396E+001, 5.685E+001, 1.047E+002, 8.011E+001, 6.931E+001, 6.277E+001, 6.150E+001, 9.674E+001, 5.257E+001, 5.173E+001, 5.148E+001, 4.982E+001, 4.464E+001, 4.500E+001, 4.365E+001, 4.577E+001, 2.078E-001, 3.868E-004, 1.708E-020, 1.863E-001, 8.117E-003, 2.426E-005, 4.000E+000
 1.500E+002, 5.347E+001, 3.879E+001, 2.599E+001, 2.575E+001, 2.579E+001, 2.624E+001, 2.642E+001, 2.744E+001, 2.875E+001, 2.159E+001, 7.283E+001, 6.069E+001, 3.674E+001, 2.064E+001, 2.098E+001, 2.185E+001, 2.223E+001, 2.244E+001, 2.273E+001, 2.309E+001, 2.890E+001, 3.391E+002, 3.574E+002, 3.574E+002, 3.752E+002, 4.115E+002, 4.593E+002, 5.183E+002, 5.516E+002, 6.249E+002, 7.020E+002, 1.913E+001, 3.755E+001, 4.025E+001, 2.801E+001, 1.964E+001, 1.931E+001, 1.878E+001, 1.854E+001, 1.856E+001, 1.858E+001, 1.859E+001, 1.260E+002, 1.254E+002, 1.227E+002, 1.207E+002, 1.207E+002, 1.217E+002, 1.273E+002, 8.998E+001, 1.401E+002, 1.378E+002, 9.105E+001, 8.823E+001, 1.410E+002, 1.450E+002, 9.159E+001, 7.707E+001, 9.901E+001, 9.817E+001, 7.428E+001, 5.889E+001, 6.357E+001, 6.555E+001, 6.111E+001, 9.915E+001, 7.899E+001, 6.253E+001, 6.508E+001, 6.620E+001, 1.002E+002, 5.155E+001, 5.332E+001, 5.135E+001, 5.264E+001, 4.530E+001, 4.609E+001, 4.603E+001, 4.491E+001, 2.078E-001, 3.868E-004, 7.773E-021, 1.879E-001, 7.317E-003, 2.175E-005, 5.000E+000
 1.600E+002, 5.366E+001, 3.801E+001, 2.584E+001, 2.525E+001, 2.533E+001, 2.567E+001, 2.586E+001, 2.676E+001, 2.799E+001, 2.217E+001, 7.599E+001, 6.196E+001, 3.570E+001, 2.100E+001, 2.125E+001, 2.191E+001, 2.237E+001, 2.252E+001, 2.294E+001, 2.336E+001, 3.127E+001, 3.402E+002, 3.604E+002, 3.563E+002, 3.715E+002, 4.061E+002, 4.540E+002, 5.105E+002, 5.400E+002, 6.049E+002, 6.758E+002, 1.935E+001, 3.652E+001, 4.006E+001, 2.874E+001, 1.970E+001, 1.877E+001, 1.850E+001, 1.839E+001, 1.840E+001, 1.842E+001, 1.844E+001, 1.302E+002, 1.310E+002, 1.269E+002, 1.238E+002, 1.210E+002, 1.215E+002, 1.251E+002, 9.141E+001, 1.355E+002, 1.438E+002, 9.349E+001, 8.414E+001, 1.364E+002, 1.520E+002, 9.663E+001, 6.745E+001, 9.410E+001, 9.997E+001, 7.664E+001, 5.401E+001, 6.188E+001, 7.206E+001, 5.952E+001, 1.001E+002, 7.133E+001, 5.550E+001, 6.511E+001, 6.437E+001, 1.045E+002, 4.525E+001, 5.348E+001, 5.397E+001, 5.152E+001, 4.343E+001, 4.646E+001, 4.573E+001, 4.560E+001, 2.077E-001, 3.867E-004, 1.646E-019, 1.865E-001, 7.773E-003, 2.319E-005, 6.000E+000
 1.700E+002, 5.391E+001, 3.596E+001, 2.515E+001, 2.400E+001, 2.400E+001, 2.437E+001, 2.455E+001, 2.537E+001, 2.639E+001, 2.273E+001, 7.793E+001, 6.617E+001, 3.707E+001, 2.120E+001, 2.145E+001, 2.217E+001, 2.266E+001, 2.274E+001, 2.298E+001, 2.321E+001, 3.378E+001, 3.436E+002, 3.710E+002, 3.733E+002, 3.954E+002, 4.337E+002, 4.847E+002, 5.442E+002, 5.748E+002, 6.416E+002, 7.104E+002, 1.957E+001, 3.703E+001, 4.154E+001, 2.963E+001, 2.005E+001, 1.849E+001, 1.837E+001, 1.835E+001, 1.836E+001, 1.838E+001, 1.839E+001, 1.236E+002, 1.218E+002, 1.160E+002, 1.120E+002, 1.092E+002, 1.085E+002, 1.148E+002, 9.686E+001, 1.361E+002, 1.405E+002, 9.531E+001, 8.576E+001, 1.471E+002, 1.542E+002, 9.604E+001, 7.102E+001, 8.643E+001, 9.383E+001, 7.727E+001, 5.572E+001, 5.694E+001, 5.768E+001, 5.904E+001, 9.949E+001, 7.393E+001, 5.431E+001, 6.250E+001, 6.135E+001, 1.113E+002, 4.475E+001, 5.046E+001, 5.329E+001, 5.064E+001, 3.960E+001, 4.467E+001, 4.692E+001, 4.445E+001, 2.076E-001, 3.865E-004, 4.916E-020, 1.874E-001, 7.264E-003, 2.159E-005, 6.000E+000
 1.800E+002, 4.839E+001, 3.341E+001, 2.568E+001, 2.402E+001, 2.374E+001, 2.398E+001, 2.402E+001, 2.467E+001, 2.563E+001, 2.330E+001, 7.659E+001, 6.396E+001, 3.822E+001, 2.116E+001, 2.132E+001, 2.206E+001, 2.245E+001, 2.256E+001, 2.258E+001, 2.258E+001, 3.638E+001, 3.521E+002, 3.655E+002, 3.674E+002, 3.916E+002, 4.337E+002, 4.871E+002, 5.496E+002, 5.825E+002, 6.544E+002, 7.277E+002, 1.979E+001, 3.747E+001, 4.191E+001, 2.943E+001, 1.956E+001, 1.843E+001, 1.836E+001, 1.835E+001, 1.835E+001, 1.837E+001, 1.837E+001, 1.199E+002, 1.165E+002, 1.096E+002, 1.066E+002, 1.064E+002, 1.082E+002, 1.196E+002, 9.355E+001, 1.384E+002, 1.372E+002, 9.574E+001, 9.127E+001, 1.507E+002, 1.504E+002, 9.993E+001, 7.492E+001, 9.080E+001, 9.190E+001, 7.584E+001, 5.648E+001, 5.259E+001, 5.627E+001, 5.697E+001, 9.987E+001, 7.896E+001, 5.560E+001, 5.972E+001, 5.624E+001, 1.037E+002, 4.532E+001, 4.635E+001, 5.088E+001, 4.931E+001, 4.016E+001, 4.032E+001, 4.600E+001, 4.187E+001, 2.075E-001, 3.863E-004, 7.951E-020, 1.905E-001, 5.761E-003, 1.688E-005, 6.000E+000
 1.900E+002, 4.803E+001, 3.500E+001, 2.607E+001, 2.445E+001, 2.391E+001, 2.399E+001, 2.402E+001, 2.458E+001, 2.542E+001, 2.385E+001, 7.626E+001, 5.842E+001, 3.465E+001, 2.120E+001, 2.146E+001, 2.189E+001, 2.225E+001, 2.235E+001, 2.229E+001, 2.233E+001, 3.905E+001, 3.488E+002, 3.718E+002, 3.743E+002, 3.983E+002, 4.413E+002, 4.957E+002, 5.582E+002, 5.897E+002, 6.566E+002, 7.258E+002, 2.000E+001, 3.718E+001, 4.191E+001, 2.944E+001, 1.956E+001, 1.839E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.835E+001, 1.836E+001, 1.274E+002, 1.237E+002, 1.091E+002, 1.045E+002, 1.049E+002, 1.075E+002, 1.197E+002, 9.153E+001, 1.380E+002, 1.416E+002, 9.806E+001, 9.187E+001, 1.425E+002, 1.455E+002, 9.216E+001, 7.599E+001, 9.280E+001, 9.493E+001, 7.475E+001, 5.554E+001, 5.044E+001, 5.879E+001, 5.527E+001, 9.673E+001, 7.668E+001, 5.485E+001, 5.703E+001, 5.877E+001, 1.020E+002, 4.399E+001, 4.631E+001, 5.316E+001, 4.952E+001, 3.932E+001, 3.927E+001, 4.723E+001, 4.219E+001, 2.074E-001, 3.862E-004, 7.217E-020, 1.894E-001, 6.119E-003, 1.800E-005, 6.000E+000
 2.000E+002, 4.440E+001, 3.231E+001, 2.595E+001, 2.471E+001, 2.407E+001, 2.397E+001, 2.402E+001, 2.444E+001, 2.511E+001, 2.439E+001, 7.921E+001, 6.538E+001, 3.841E+001, 2.156E+001, 2.150E+001, 2.184E+001, 2.237E+001, 2.237E+001, 2.232E+001, 2.229E+001, 4.175E+001, 3.441E+002, 3.528E+002, 3.548E+002, 3.827E+002, 4.282E+002, 4.862E+002, 5.537E+002, 5.894E+002, 6.627E+002, 7.380E+002, 2.021E+001, 3.713E+001, 3.945E+001, 2.753E+001, 1.888E+001, 1.839E+001, 1.836E+001, 1.835E+001, 1.835E+001, 1.836E+001, 1.838E+001, 1.177E+002, 1.141E+002, 1.095E+002, 1.082E+002, 1.147E+002, 1.147E+002, 1.209E+002, 9.702E+001, 1.315E+002, 1.412E+002, 9.253E+001, 9.081E+001, 1.379E+002, 1.593E+002, 9.438E+001, 7.356E+001, 9.473E+001, 8.694E+001, 7.898E+001, 5.902E+001, 5.332E+001, 5.219E+001, 5.673E+001, 9.548E+001, 8.050E+001, 5.696E+001, 5.388E+001, 5.629E+001, 1.054E+002, 4.533E+001, 4.691E+001, 4.950E+001, 4.893E+001, 4.090E+001, 4.042E+001, 4.412E+001, 4.102E+001, 2.074E-001, 3.861E-004, 8.481E-019, 1.885E-001, 6.676E-003, 1.975E-005, 7.000E+000
 2.100E+002, 4.610E+001, 3.278E+001, 2.601E+001, 2.480E+001, 2.438E+001, 2.436E+001, 2.444E+001, 2.491E+001, 2.564E+001, 2.492E+001, 7.722E+001, 6.281E+001, 3.456E+001, 2.136E+001, 2.135E+001, 2.158E+001, 2.201E+001, 2.199E+001, 2.205E+001, 2.211E+001, 4.445E+001, 3.361E+002, 3.393E+002, 3.358E+002, 3.561E+002, 3.941E+002, 4.442E+002, 5.056E+002, 5.402E+002, 6.144E+002, 6.936E+002, 2.041E+001, 3.741E+001, 4.058E+001, 2.748E+001, 1.873E+001, 1.840E+001, 1.838E+001, 1.837E+001, 1.837E+001, 1.838E+001, 1.840E+001, 1.136E+002, 1.125E+002, 1.098E+002, 1.124E+002, 1.227E+002, 1.241E+002, 1.296E+002, 9.272E+001, 1.360E+002, 1.356E+002, 8.455E+001, 9.276E+001, 1.417E+002, 1.453E+002, 9.185E+001, 7.052E+001, 1.005E+002, 8.568E+001, 7.527E+001, 5.944E+001, 5.894E+001, 5.326E+001, 5.537E+001, 9.986E+001, 8.039E+001, 6.026E+001, 5.600E+001, 5.340E+001, 9.910E+001, 4.870E+001, 4.873E+001, 4.975E+001, 4.709E+001, 4.382E+001, 4.060E+001, 4.417E+001, 4.254E+001, 2.074E-001, 3.860E-004, 3.884E-015, 1.881E-001, 6.944E-003, 2.059E-005, 7.000E+000
 2.200E+002, 5.193E+001, 3.525E+001, 2.581E+001, 2.497E+001, 2.471E+001, 2.476E+001, 2.475E+001, 2.532E+001, 2.616E+001, 2.545E+001, 7.307E+001, 5.892E+001, 3.460E+001, 2.150E+001, 2.112E+001, 2.136E+001, 2.166E+001, 2.179E+001, 2.174E+001, 2.185E+001, 4.713E+001, 3.406E+002, 3.523E+002, 3.535E+002, 3.820E+002, 4.313E+002, 4.890E+002, 5.542E+002, 5.879E+002, 6.516E+002, 7.152E+002, 2.061E+001, 3.820E+001, 4.276E+001, 2.776E+001, 1.859E+001, 1.842E+001, 1.842E+001, 1.843E+001, 1.842E+001, 1.840E+001, 1.842E+001, 1.091E+002, 1.097E+002, 1.100E+002, 1.150E+002, 1.229E+002, 1.226E+002, 1.268E+002, 9.583E+001, 1.412E+002, 1.318E+002, 7.994E+001, 9.803E+001, 1.481E+002, 1.327E+002, 9.568E+001, 7.343E+001, 9.897E+001, 7.920E+001, 6.990E+001, 6.212E+001, 5.798E+001, 5.327E+001, 5.098E+001, 1.031E+002, 8.274E+001, 6.067E+001, 6.035E+001, 5.012E+001, 9.658E+001, 4.845E+001, 4.865E+001, 4.961E+001, 4.359E+001, 4.280E+001, 4.046E+001, 4.411E+001, 3.918E+001, 2.074E-001, 3.862E-004, 2.661E-016, 1.874E-001, 7.299E-003, 2.170E-005, 8.000E+000
 2.300E+002, 5.654E+001, 4.042E+001, 2.620E+001, 2.505E+001, 2.476E+001, 2.487E+001, 2.488E+001, 2.537E+001, 2.617E+001, 2.595E+001, 7.336E+001, 5.720E+001, 3.357E+001, 2.152E+001, 2.104E+001, 2.108E+001, 2.135E+001, 2.141E+001, 2.133E+001, 2.146E+001, 4.975E+001, 3.294E+002, 3.258E+002, 3.245E+002, 3.486E+002, 3.933E+002, 4.501E+002, 5.149E+002, 5.509E+002, 6.212E+002, 6.894E+002, 2.080E+001, 3.754E+001, 4.150E+001, 2.971E+001, 1.881E+001, 1.845E+001, 1.844E+001, 1.851E+001, 1.852E+001, 1.846E+001, 1.843E+001, 1.229E+002, 1.233E+002, 1.227E+002, 1.246E+002, 1.244E+002, 1.236E+002, 1.287E+002, 9.373E+001, 1.381E+002, 1.293E+002, 8.012E+001, 9.810E+001, 1.466E+002, 1.382E+002, 8.842E+001, 7.690E+001, 9.878E+001, 9.003E+001, 7.296E+001, 5.755E+001, 5.857E+001, 6.012E+001, 5.373E+001, 1.034E+002, 7.692E+001, 5.854E+001, 6.429E+001, 5.318E+001, 8.814E+001, 4.710E+001, 5.164E+001, 5.242E+001, 4.566E+001, 4.268E+001, 4.305E+001, 4.567E+001, 4.046E+001, 2.074E-001, 3.861E-004, 4.031E-016, 1.867E-001, 7.861E-003, 2.346E-005, 8.000E+000
 2.400E+002, 5.110E+001, 3.597E+001, 2.607E+001, 2.513E+001, 2.479E+001, 2.490E+001, 2.497E+001, 2.550E+001, 2.626E+001, 2.645E+001, 7.641E+001, 6.680E+001, 4.079E+001, 2.229E+001, 2.130E+001, 2.146E+001, 2.166E+001, 2.158E+001, 2.158E+001, 2.169E+001, 5.228E+001, 3.625E+002, 3.677E+002, 3.730E+002, 4.050E+002, 4.539E+002, 5.133E+002, 5.806E+002, 6.166E+002, 6.914E+002, 7.651E+002, 2.098E+001, 3.747E+001, 4.023E+001, 2.904E+001, 1.883E+001, 1.844E+001, 1.843E+001, 1.846E+001, 1.846E+001, 1.847E+001, 1.843E+001, 1.188E+002, 1.177E+002, 1.163E+002, 1.178E+002, 1.206E+002, 1.205E+002, 1.263E+002, 9.366E+001, 1.337E+002, 1.346E+002, 8.332E+001, 9.026E+001, 1.377E+002, 1.481E+002, 8.832E+001, 7.570E+001, 9.658E+001, 8.726E+001, 7.525E+001, 5.881E+001, 5.746E+001, 5.911E+001, 5.664E+001, 9.472E+001, 7.546E+001, 5.684E+001, 6.305E+001, 5.332E+001, 9.932E+001, 4.569E+001, 5.206E+001, 5.253E+001, 4.630E+001, 4.117E+001, 4.424E+001, 4.576E+001, 4.177E+001, 2.074E-001, 3.861E-004, 5.504E-016, 1.872E-001, 7.366E-003, 2.191E-005, 8.000E+000
 2.500E+002, 4.620E+001, 3.270E+001, 2.555E+001, 2.490E+001, 2.460E+001, 2.470E+001, 2.484E+001, 2.542E+001, 2.623E+001, 2.692E+001, 7.749E+001, 6.296E+001, 3.705E+001, 2.126E+001, 2.134E+001, 2.165E+001, 2.193E+001, 2.195E+001, 2.176E+001, 2.186E+001, 5.470E+001, 3.737E+002, 3.903E+002, 4.015E+002, 4.366E+002, 4.863E+002, 5.442E+002, 6.067E+002, 6.376E+002, 6.999E+002, 7.582E+002, 2.115E+001, 3.732E+001, 4.059E+001, 2.873E+001, 1.873E+001, 1.847E+001, 1.843E+001, 1.843E+001, 1.843E+001, 1.844E+001, 1.844E+001, 1.152E+002, 1.121E+002, 1.069E+002, 1.075E+002, 1.123E+002, 1.140E+002, 1.190E+002, 8.534E+001, 1.383E+002, 1.427E+002, 7.937E+001, 9.447E+001, 1.396E+002, 1.479E+002, 9.342E+001, 7.457E+001, 9.055E+001, 8.729E+001, 7.671E+001, 5.638E+001, 5.285E+001, 5.380E+001, 5.746E+001, 1.042E+002, 7.479E+001, 5.505E+001, 5.704E+001, 5.292E+001, 1.062E+002, 4.509E+001, 4.836E+001, 5.016E+001, 4.600E+001, 4.014E+001, 4.166E+001, 4.494E+001, 3.984E+001, 2.073E-001, 3.860E-004, 7.891E-019, 1.896E-001, 6.208E-003, 1.828E-005, 8.000E+000
 2.600E+002, 4.519E+001, 3.130E+001, 2.589E+001, 2.501E+001, 2.459E+001, 2.464E+001, 2.477E+001, 2.530E+001, 2.609E+001, 2.736E+001, 7.942E+001, 6.770E+001, 4.229E+001, 2.212E+001, 2.119E+001, 2.147E+001, 2.181E+001, 2.209E+001, 2.155E+001, 2.164E+001, 5.701E+001, 3.546E+002, 3.609E+002, 3.701E+002, 4.035E+002, 4.520E+002, 5.073E+002, 5.675E+002, 5.991E+002, 6.635E+002, 7.245E+002, 2.132E+001, 3.638E+001, 3.734E+001, 2.755E+001, 1.896E+001, 1.853E+001, 1.847E+001, 1.846E+001, 1.847E+001, 1.842E+001, 1.844E+001, 1.141E+002, 1.094E+002, 9.944E+001, 9.942E+001, 1.053E+002, 1.077E+002, 1.154E+002, 8.350E+001, 1.390E+002, 1.477E+002, 8.221E+001, 9.221E+001, 1.360E+002, 1.533E+002, 9.120E+001, 7.106E+001, 8.948E+001, 8.912E+001, 7.912E+001, 5.438E+001, 5.129E+001, 5.329E+001, 5.953E+001, 1.021E+002, 7.366E+001, 5.410E+001, 5.443E+001, 5.558E+001, 1.068E+002, 4.417E+001, 4.658E+001, 4.952E+001, 4.811E+001, 3.987E+001, 3.845E+001, 4.457E+001, 4.057E+001, 2.072E-001, 3.858E-004, 3.896E-018, 1.914E-001, 5.353E-003, 1.560E-005, 9.000E+000
 2.700E+002, 4.492E+001, 3.115E+001, 2.582E+001, 2.493E+001, 2.462E+001, 2.474E+001, 2.483E+001, 2.542E+001, 2.626E+001, 2.779E+001, 7.851E+001, 6.184E+001, 3.787E+001, 2.120E+001, 2.112E+001, 2.108E+001, 2.149E+001, 2.194E+001, 2.137E+001, 2.117E+001, 5.922E+001, 3.773E+002, 3.924E+002, 4.038E+002, 4.408E+002, 4.900E+002, 5.471E+002, 6.076E+002, 6.378E+002, 7.032E+002, 7.643E+002, 2.148E+001, 3.744E+001, 3.972E+001, 2.882E+001, 1.918E+001, 1.859E+001, 1.852E+001, 1.847E+001, 1.847E+001, 1.841E+001, 1.842E+001, 1.114E+002, 1.078E+002, 9.811E+001, 9.800E+001, 1.086E+002, 1.144E+002, 1.273E+002, 8.559E+001, 1.450E+002, 1.481E+002, 7.940E+001, 8.669E+001, 1.364E+002, 1.481E+002, 9.320E+001, 7.115E+001, 9.978E+001, 8.498E+001, 7.498E+001, 5.895E+001, 5.470E+001, 5.067E+001, 5.440E+001, 9.979E+001, 7.750E+001, 5.847E+001, 5.317E+001, 5.400E+001, 1.144E+002, 4.552E+001, 4.738E+001, 4.586E+001, 4.639E+001, 4.231E+001, 4.076E+001, 4.374E+001, 3.980E+001, 2.070E-001, 3.853E-004, 7.461E-017, 1.913E-001, 5.538E-003, 1.618E-005, 1.000E+001
