s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 8.016E+001, 6.027E+001, 3.897E+001, 3.004E+001, 3.038E+001, 3.188E+001, 3.261E+001, 3.438E+001, 3.692E+001, 1.860E+001, 8.658E+001, 9.763E+001, 7.183E+001, 3.693E+001, 2.687E+001, 2.559E+001, 2.569E+001, 2.595E+001, 2.687E+001, 2.750E+001, 1.926E+001, 1.873E+002, 1.898E+002, 1.721E+002, 1.613E+002, 1.661E+002, 1.775E+002, 1.882E+002, 1.965E+002, 2.155E+002, 2.408E+002, 1.814E+001, 4.295E+001, 4.695E+001, 2.712E+001, 1.980E+001, 1.912E+001, 1.877E+001, 1.872E+001, 1.872E+001, 1.875E+001, 1.880E+001, 1.469E+002, 1.441E+002, 1.401E+002, 1.424E+002, 1.449E+002, 1.455E+002, 1.465E+002, 1.019E+002, 1.241E+002, 1.343E+002, 1.063E+002, 1.103E+002, 1.621E+002, 1.784E+002, 1.001E+002, 1.008E+002, 1.163E+002, 1.162E+002, 9.208E+001, 8.244E+001, 8.554E+001, 8.166E+001, 7.266E+001, 1.290E+002, 1.061E+002, 8.484E+001, 8.319E+001, 7.185E+001, 1.269E+002, 6.684E+001, 6.640E+001, 6.303E+001, 5.886E+001, 5.486E+001, 5.632E+001, 5.226E+001, 5.158E+001, 2.074E-001, 3.865E-004, 9.382E-010, 1.894E-001, 7.736E-003, 2.305E-005, 4.000E+000
 1.000E+002, 7.929E+001, 6.113E+001, 3.698E+001, 3.204E+001, 3.059E+001, 3.087E+001, 3.107E+001, 3.163E+001, 3.290E+001, 1.899E+001, 7.666E+001, 7.739E+001, 6.279E+001, 3.697E+001, 2.938E+001, 2.757E+001, 2.704E+001, 2.733E+001, 2.856E+001, 2.949E+001, 2.022E+001, 1.809E+002, 2.087E+002, 2.042E+002, 2.096E+002, 2.228E+002, 2.422E+002, 2.665E+002, 2.822E+002, 3.209E+002, 3.764E+002, 1.826E+001, 4.365E+001, 4.761E+001, 2.779E+001, 1.935E+001, 1.885E+001, 1.871E+001, 1.871E+001, 1.874E+001, 1.877E+001, 1.884E+001, 1.227E+002, 1.224E+002, 1.234E+002, 1.260E+002, 1.300E+002, 1.311E+002, 1.325E+002, 9.405E+001, 1.213E+002, 1.489E+002, 1.039E+002, 1.096E+002, 1.460E+002, 1.329E+002, 8.136E+001, 1.033E+002, 1.109E+002, 9.556E+001, 7.477E+001, 8.077E+001, 7.909E+001, 7.501E+001, 5.548E+001, 1.279E+002, 1.085E+002, 8.513E+001, 7.468E+001, 6.077E+001, 9.952E+001, 6.533E+001, 5.921E+001, 6.076E+001, 4.741E+001, 5.338E+001, 5.210E+001, 5.090E+001, 4.412E+001, 2.074E-001, 3.880E-004, 5.825E-009, 1.892E-001, 8.186E-003, 2.446E-005, 4.000E+000
 1.100E+002, 8.119E+001, 6.432E+001, 3.114E+001, 2.837E+001, 2.759E+001, 2.885E+001, 2.934E+001, 3.024E+001, 3.206E+001, 1.947E+001, 8.327E+001, 8.390E+001, 5.911E+001, 3.214E+001, 2.703E+001, 2.725E+001, 2.716E+001, 2.746E+001, 2.762E+001, 2.794E+001, 2.146E+001, 1.739E+002, 1.832E+002, 1.691E+002, 1.624E+002, 1.617E+002, 1.675E+002, 1.816E+002, 1.907E+002, 2.106E+002, 2.352E+002, 1.841E+001, 4.540E+001, 5.283E+001, 2.983E+001, 1.945E+001, 1.880E+001, 1.871E+001, 1.871E+001, 1.874E+001, 1.877E+001, 1.882E+001, 1.265E+002, 1.283E+002, 1.331E+002, 1.358E+002, 1.408E+002, 1.426E+002, 1.426E+002, 8.994E+001, 1.103E+002, 1.512E+002, 1.048E+002, 9.612E+001, 1.394E+002, 1.706E+002, 9.728E+001, 1.011E+002, 1.190E+002, 9.787E+001, 8.543E+001, 8.335E+001, 8.443E+001, 7.189E+001, 6.262E+001, 1.109E+002, 1.103E+002, 8.784E+001, 8.383E+001, 6.344E+001, 1.243E+002, 6.665E+001, 6.628E+001, 6.210E+001, 5.127E+001, 5.444E+001, 5.664E+001, 5.268E+001, 4.669E+001, 2.072E-001, 3.908E-004, 1.553E-008, 1.874E-001, 9.102E-003, 2.733E-005, 4.000E+000
 1.200E+002, 8.084E+001, 6.191E+001, 3.510E+001, 2.950E+001, 2.859E+001, 3.034E+001, 3.132E+001, 3.187E+001, 3.219E+001, 2.003E+001, 8.036E+001, 7.969E+001, 6.223E+001, 3.689E+001, 2.684E+001, 2.609E+001, 2.687E+001, 2.764E+001, 2.819E+001, 2.920E+001, 2.293E+001, 1.682E+002, 1.761E+002, 1.680E+002, 1.683E+002, 1.779E+002, 1.933E+002, 2.197E+002, 2.355E+002, 2.785E+002, 3.401E+002, 1.860E+001, 4.533E+001, 5.109E+001, 3.143E+001, 1.918E+001, 1.877E+001, 1.870E+001, 1.869E+001, 1.870E+001, 1.877E+001, 1.881E+001, 1.184E+002, 1.221E+002, 1.275E+002, 1.310E+002, 1.360E+002, 1.376E+002, 1.382E+002, 8.858E+001, 1.071E+002, 1.526E+002, 1.143E+002, 1.043E+002, 1.423E+002, 1.535E+002, 9.859E+001, 1.008E+002, 1.133E+002, 8.389E+001, 7.702E+001, 8.190E+001, 8.084E+001, 5.811E+001, 5.138E+001, 1.164E+002, 1.102E+002, 8.382E+001, 7.589E+001, 5.045E+001, 1.169E+002, 6.646E+001, 6.360E+001, 5.227E+001, 4.116E+001, 5.600E+001, 5.448E+001, 4.809E+001, 3.917E+001, 2.076E-001, 3.870E-004, 1.576E-009, 1.889E-001, 8.566E-003, 2.565E-005, 5.000E+000
 1.300E+002, 8.172E+001, 6.477E+001, 3.871E+001, 2.968E+001, 2.829E+001, 2.876E+001, 2.916E+001, 3.002E+001, 3.094E+001, 2.065E+001, 7.734E+001, 7.819E+001, 6.185E+001, 3.318E+001, 2.598E+001, 2.619E+001, 2.690E+001, 2.704E+001, 2.812E+001, 2.886E+001, 2.453E+001, 1.747E+002, 1.984E+002, 1.899E+002, 1.888E+002, 2.048E+002, 2.303E+002, 2.711E+002, 2.964E+002, 3.472E+002, 4.025E+002, 1.882E+001, 4.521E+001, 4.984E+001, 3.273E+001, 1.936E+001, 1.862E+001, 1.858E+001, 1.855E+001, 1.854E+001, 1.858E+001, 1.861E+001, 1.136E+002, 1.149E+002, 1.173E+002, 1.202E+002, 1.251E+002, 1.264E+002, 1.281E+002, 1.033E+002, 1.243E+002, 1.676E+002, 1.073E+002, 1.099E+002, 1.487E+002, 1.255E+002, 9.291E+001, 9.775E+001, 1.025E+002, 8.432E+001, 6.959E+001, 8.170E+001, 7.368E+001, 6.503E+001, 5.165E+001, 1.341E+002, 1.039E+002, 8.602E+001, 7.676E+001, 5.244E+001, 1.146E+002, 6.341E+001, 6.400E+001, 5.372E+001, 4.107E+001, 5.784E+001, 5.602E+001, 4.643E+001, 3.865E+001, 2.072E-001, 3.877E-004, 5.959E-009, 1.936E-001, 6.251E-003, 1.839E-005, 6.000E+000
 1.400E+002, 6.826E+001, 5.755E+001, 4.275E+001, 3.533E+001, 3.200E+001, 2.991E+001, 2.914E+001, 2.857E+001, 2.864E+001, 2.130E+001, 7.843E+001, 8.780E+001, 7.048E+001, 4.294E+001, 2.622E+001, 2.512E+001, 2.516E+001, 2.506E+001, 2.521E+001, 2.563E+001, 2.621E+001, 1.733E+002, 1.902E+002, 1.759E+002, 1.706E+002, 1.790E+002, 1.942E+002, 2.198E+002, 2.335E+002, 2.661E+002, 3.031E+002, 1.906E+001, 4.361E+001, 4.600E+001, 2.953E+001, 1.935E+001, 1.852E+001, 1.848E+001, 1.845E+001, 1.846E+001, 1.847E+001, 1.850E+001, 1.098E+002, 1.092E+002, 1.093E+002, 1.101E+002, 1.132E+002, 1.148E+002, 1.165E+002, 1.141E+002, 1.525E+002, 1.409E+002, 9.558E+001, 9.980E+001, 1.396E+002, 1.273E+002, 9.329E+001, 8.722E+001, 8.480E+001, 9.151E+001, 7.900E+001, 7.161E+001, 6.640E+001, 6.644E+001, 6.040E+001, 1.253E+002, 9.374E+001, 7.584E+001, 6.830E+001, 5.853E+001, 1.191E+002, 5.577E+001, 6.194E+001, 5.588E+001, 4.538E+001, 4.806E+001, 5.562E+001, 5.065E+001, 4.036E+001, 2.068E-001, 4.361E-004, 1.596E-007, 1.869E-001, 8.812E-003, 2.642E-005, 6.000E+000
 1.500E+002, 8.368E+001, 6.721E+001, 4.325E+001, 3.482E+001, 3.053E+001, 2.879E+001, 2.829E+001, 2.813E+001, 2.840E+001, 2.196E+001, 7.540E+001, 7.983E+001, 6.730E+001, 4.035E+001, 2.823E+001, 2.382E+001, 2.312E+001, 2.306E+001, 2.284E+001, 2.294E+001, 2.790E+001, 1.501E+002, 1.440E+002, 1.302E+002, 1.193E+002, 1.212E+002, 1.271E+002, 1.420E+002, 1.507E+002, 1.762E+002, 2.154E+002, 1.933E+001, 4.229E+001, 4.526E+001, 2.980E+001, 1.924E+001, 1.853E+001, 1.847E+001, 1.846E+001, 1.846E+001, 1.848E+001, 1.850E+001, 1.091E+002, 1.101E+002, 1.141E+002, 1.161E+002, 1.165E+002, 1.160E+002, 1.141E+002, 9.985E+001, 1.447E+002, 1.070E+002, 7.464E+001, 9.192E+001, 1.329E+002, 1.081E+002, 8.597E+001, 8.139E+001, 8.347E+001, 9.585E+001, 8.070E+001, 6.477E+001, 7.442E+001, 7.559E+001, 6.792E+001, 1.190E+002, 9.017E+001, 7.200E+001, 7.558E+001, 7.006E+001, 1.003E+002, 5.502E+001, 6.489E+001, 6.596E+001, 5.361E+001, 4.908E+001, 5.769E+001, 5.819E+001, 4.925E+001, 2.067E-001, 4.850E-004, 3.127E-007, 1.858E-001, 9.143E-003, 2.747E-005, 7.000E+000
 1.600E+002, 7.676E+001, 6.355E+001, 4.373E+001, 4.049E+001, 3.319E+001, 2.931E+001, 2.859E+001, 2.887E+001, 2.981E+001, 2.263E+001, 8.799E+001, 1.054E+002, 8.190E+001, 3.425E+001, 2.493E+001, 2.374E+001, 2.384E+001, 2.395E+001, 2.436E+001, 2.474E+001, 2.956E+001, 1.983E+002, 2.349E+002, 2.307E+002, 2.486E+002, 2.802E+002, 3.208E+002, 3.731E+002, 4.038E+002, 4.715E+002, 5.476E+002, 1.961E+001, 4.055E+001, 4.348E+001, 3.064E+001, 1.910E+001, 1.844E+001, 1.841E+001, 1.840E+001, 1.840E+001, 1.842E+001, 1.843E+001, 1.302E+002, 1.291E+002, 1.292E+002, 1.283E+002, 1.268E+002, 1.263E+002, 1.221E+002, 9.814E+001, 1.531E+002, 1.561E+002, 8.506E+001, 7.412E+001, 1.241E+002, 1.588E+002, 8.984E+001, 7.207E+001, 7.987E+001, 1.110E+002, 9.585E+001, 6.216E+001, 7.579E+001, 8.176E+001, 7.993E+001, 1.015E+002, 8.810E+001, 7.089E+001, 7.634E+001, 8.191E+001, 1.240E+002, 5.843E+001, 6.169E+001, 6.632E+001, 6.517E+001, 5.036E+001, 5.472E+001, 5.678E+001, 5.765E+001, 2.069E-001, 4.279E-004, 1.330E-007, 1.860E-001, 9.093E-003, 2.731E-005, 7.000E+000
 1.700E+002, 8.191E+001, 6.469E+001, 4.625E+001, 4.254E+001, 3.521E+001, 2.827E+001, 2.718E+001, 2.671E+001, 2.727E+001, 2.329E+001, 8.962E+001, 1.069E+002, 7.486E+001, 3.676E+001, 2.668E+001, 2.437E+001, 2.448E+001, 2.468E+001, 2.528E+001, 2.584E+001, 3.118E+001, 1.937E+002, 2.316E+002, 2.252E+002, 2.313E+002, 2.546E+002, 2.853E+002, 3.217E+002, 3.423E+002, 3.911E+002, 4.453E+002, 1.989E+001, 4.026E+001, 4.356E+001, 2.778E+001, 1.891E+001, 1.841E+001, 1.838E+001, 1.837E+001, 1.837E+001, 1.838E+001, 1.839E+001, 1.333E+002, 1.320E+002, 1.294E+002, 1.271E+002, 1.213E+002, 1.190E+002, 1.160E+002, 9.389E+001, 1.318E+002, 1.533E+002, 8.554E+001, 7.282E+001, 1.155E+002, 1.617E+002, 1.040E+002, 7.553E+001, 8.371E+001, 1.160E+002, 9.894E+001, 6.536E+001, 7.449E+001, 8.712E+001, 7.675E+001, 9.855E+001, 8.655E+001, 7.353E+001, 8.520E+001, 8.634E+001, 1.346E+002, 5.540E+001, 6.509E+001, 7.218E+001, 6.382E+001, 5.140E+001, 5.827E+001, 6.394E+001, 5.782E+001, 2.071E-001, 4.281E-004, 1.331E-007, 1.862E-001, 8.661E-003, 2.596E-005, 8.000E+000
 1.800E+002, 7.205E+001, 5.916E+001, 4.137E+001, 3.642E+001, 3.328E+001, 3.016E+001, 2.922E+001, 2.802E+001, 2.757E+001, 2.394E+001, 8.536E+001, 8.922E+001, 6.505E+001, 3.847E+001, 2.862E+001, 2.477E+001, 2.406E+001, 2.441E+001, 2.515E+001, 2.538E+001, 3.274E+001, 1.792E+002, 1.986E+002, 1.899E+002, 1.858E+002, 1.949E+002, 2.126E+002, 2.336E+002, 2.455E+002, 2.772E+002, 3.187E+002, 2.017E+001, 4.036E+001, 4.369E+001, 2.652E+001, 1.883E+001, 1.839E+001, 1.836E+001, 1.835E+001, 1.835E+001, 1.835E+001, 1.837E+001, 1.212E+002, 1.182E+002, 1.151E+002, 1.130E+002, 1.103E+002, 1.107E+002, 1.114E+002, 8.703E+001, 1.329E+002, 1.564E+002, 8.045E+001, 7.046E+001, 1.241E+002, 1.446E+002, 9.151E+001, 8.050E+001, 8.043E+001, 9.918E+001, 8.486E+001, 6.709E+001, 6.805E+001, 8.107E+001, 7.822E+001, 1.063E+002, 8.677E+001, 7.270E+001, 6.933E+001, 7.933E+001, 1.192E+002, 5.566E+001, 6.236E+001, 6.442E+001, 6.392E+001, 5.005E+001, 5.796E+001, 5.869E+001, 5.577E+001, 2.071E-001, 4.148E-004, 9.143E-008, 1.891E-001, 7.231E-003, 2.148E-005, 8.000E+000
 1.900E+002, 6.225E+001, 5.205E+001, 3.961E+001, 3.540E+001, 3.358E+001, 3.266E+001, 3.243E+001, 3.218E+001, 3.205E+001, 2.457E+001, 7.984E+001, 8.943E+001, 7.228E+001, 4.981E+001, 3.492E+001, 2.746E+001, 2.543E+001, 2.505E+001, 2.485E+001, 2.514E+001, 3.424E+001, 1.793E+002, 1.735E+002, 1.502E+002, 1.316E+002, 1.324E+002, 1.400E+002, 1.513E+002, 1.594E+002, 1.869E+002, 2.197E+002, 2.045E+001, 3.979E+001, 4.186E+001, 2.621E+001, 1.899E+001, 1.838E+001, 1.835E+001, 1.835E+001, 1.836E+001, 1.837E+001, 1.840E+001, 1.112E+002, 1.092E+002, 1.080E+002, 1.078E+002, 1.072E+002, 1.072E+002, 1.056E+002, 1.044E+002, 1.699E+002, 1.580E+002, 8.413E+001, 7.798E+001, 1.204E+002, 1.152E+002, 1.027E+002, 7.690E+001, 6.979E+001, 8.214E+001, 8.605E+001, 6.470E+001, 6.512E+001, 6.715E+001, 6.933E+001, 1.115E+002, 8.382E+001, 6.775E+001, 6.328E+001, 7.229E+001, 1.209E+002, 5.485E+001, 5.558E+001, 5.727E+001, 6.102E+001, 4.965E+001, 5.180E+001, 5.189E+001, 5.434E+001, 2.069E-001, 4.104E-004, 7.866E-008, 1.872E-001, 8.116E-003, 2.425E-005, 9.000E+000
 2.000E+002, 5.893E+001, 5.117E+001, 4.312E+001, 3.909E+001, 3.611E+001, 3.442E+001, 3.398E+001, 3.361E+001, 3.353E+001, 2.520E+001, 7.745E+001, 8.673E+001, 7.466E+001, 5.475E+001, 3.823E+001, 3.312E+001, 2.969E+001, 2.845E+001, 2.721E+001, 2.608E+001, 3.569E+001, 1.854E+002, 1.866E+002, 1.697E+002, 1.613E+002, 1.676E+002, 1.836E+002, 2.108E+002, 2.272E+002, 2.623E+002, 3.029E+002, 2.072E+001, 3.958E+001, 4.246E+001, 2.777E+001, 1.893E+001, 1.837E+001, 1.834E+001, 1.833E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.086E+002, 1.062E+002, 1.041E+002, 1.050E+002, 1.083E+002, 1.090E+002, 1.079E+002, 1.021E+002, 1.607E+002, 1.434E+002, 8.570E+001, 9.239E+001, 1.360E+002, 1.178E+002, 8.972E+001, 7.557E+001, 7.539E+001, 7.897E+001, 7.708E+001, 6.515E+001, 6.253E+001, 5.776E+001, 6.280E+001, 1.231E+002, 8.625E+001, 6.765E+001, 6.183E+001, 6.155E+001, 1.104E+002, 5.073E+001, 5.201E+001, 5.222E+001, 5.257E+001, 4.401E+001, 4.784E+001, 4.715E+001, 4.584E+001, 2.068E-001, 5.261E-004, 4.406E-007, 1.866E-001, 8.313E-003, 2.487E-005, 9.000E+000
 2.100E+002, 7.677E+001, 6.243E+001, 4.316E+001, 3.830E+001, 3.618E+001, 3.529E+001, 3.485E+001, 3.463E+001, 3.498E+001, 2.581E+001, 8.350E+001, 8.204E+001, 5.624E+001, 3.860E+001, 3.250E+001, 2.906E+001, 2.590E+001, 2.504E+001, 2.513E+001, 2.528E+001, 3.709E+001, 1.920E+002, 2.155E+002, 2.060E+002, 1.964E+002, 1.982E+002, 2.059E+002, 2.245E+002, 2.351E+002, 2.611E+002, 3.017E+002, 2.097E+001, 3.906E+001, 4.052E+001, 2.712E+001, 1.858E+001, 1.835E+001, 1.831E+001, 1.830E+001, 1.829E+001, 1.829E+001, 1.830E+001, 1.243E+002, 1.239E+002, 1.239E+002, 1.238E+002, 1.234E+002, 1.232E+002, 1.208E+002, 7.912E+001, 1.405E+002, 1.574E+002, 9.128E+001, 8.203E+001, 1.211E+002, 1.454E+002, 1.026E+002, 7.478E+001, 8.904E+001, 9.275E+001, 8.161E+001, 6.608E+001, 6.782E+001, 6.818E+001, 6.870E+001, 1.117E+002, 8.546E+001, 6.815E+001, 7.054E+001, 7.306E+001, 1.340E+002, 4.820E+001, 5.579E+001, 5.109E+001, 5.812E+001, 4.163E+001, 4.980E+001, 4.750E+001, 4.853E+001, 2.072E-001, 4.282E-004, 1.328E-007, 1.834E-001, 9.921E-003, 2.991E-005, 9.000E+000
 2.200E+002, 7.959E+001, 6.064E+001, 4.223E+001, 3.777E+001, 3.546E+001, 3.507E+001, 3.490E+001, 3.506E+001, 3.546E+001, 2.640E+001, 8.552E+001, 8.615E+001, 5.864E+001, 2.971E+001, 2.399E+001, 2.361E+001, 2.330E+001, 2.302E+001, 2.314E+001, 2.403E+001, 3.843E+001, 1.970E+002, 2.267E+002, 2.174E+002, 2.183E+002, 2.306E+002, 2.543E+002, 2.873E+002, 3.072E+002, 3.505E+002, 4.043E+002, 2.121E+001, 4.111E+001, 4.423E+001, 2.770E+001, 1.875E+001, 1.839E+001, 1.836E+001, 1.835E+001, 1.837E+001, 1.847E+001, 1.855E+001, 1.288E+002, 1.278E+002, 1.278E+002, 1.273E+002, 1.315E+002, 1.355E+002, 1.403E+002, 8.670E+001, 1.575E+002, 1.458E+002, 9.273E+001, 8.437E+001, 1.539E+002, 1.504E+002, 9.612E+001, 8.832E+001, 1.081E+002, 8.910E+001, 8.358E+001, 7.402E+001, 7.600E+001, 7.867E+001, 6.967E+001, 1.165E+002, 1.040E+002, 8.467E+001, 7.309E+001, 7.155E+001, 1.292E+002, 6.109E+001, 6.566E+001, 5.932E+001, 6.061E+001, 5.246E+001, 5.744E+001, 5.053E+001, 5.473E+001, 2.071E-001, 4.332E-004, 1.488E-007, 1.896E-001, 6.653E-003, 1.967E-005, 1.000E+001
 2.300E+002, 6.376E+001, 5.324E+001, 3.934E+001, 3.593E+001, 3.388E+001, 3.253E+001, 3.222E+001, 3.210E+001, 3.221E+001, 2.696E+001, 7.616E+001, 7.904E+001, 6.537E+001, 4.185E+001, 3.056E+001, 2.517E+001, 2.502E+001, 2.539E+001, 2.485E+001, 2.398E+001, 3.972E+001, 1.694E+002, 1.523E+002, 1.349E+002, 1.210E+002, 1.171E+002, 1.173E+002, 1.258E+002, 1.313E+002, 1.451E+002, 1.669E+002, 2.143E+001, 3.989E+001, 3.969E+001, 2.541E+001, 1.892E+001, 1.839E+001, 1.836E+001, 1.835E+001, 1.836E+001, 1.840E+001, 1.841E+001, 9.762E+001, 9.608E+001, 9.443E+001, 9.583E+001, 1.004E+002, 1.011E+002, 1.034E+002, 9.345E+001, 1.641E+002, 1.514E+002, 9.415E+001, 8.321E+001, 1.154E+002, 1.107E+002, 7.541E+001, 7.770E+001, 6.959E+001, 7.342E+001, 7.435E+001, 6.549E+001, 6.220E+001, 6.134E+001, 6.151E+001, 1.172E+002, 8.130E+001, 6.470E+001, 6.124E+001, 6.173E+001, 1.060E+002, 5.374E+001, 5.649E+001, 5.075E+001, 5.524E+001, 4.969E+001, 5.116E+001, 4.584E+001, 4.846E+001, 2.067E-001, 4.635E-004, 2.455E-007, 1.903E-001, 6.455E-003, 1.905E-005, 1.000E+001
 2.400E+002, 5.331E+001, 4.369E+001, 3.857E+001, 3.618E+001, 3.451E+001, 3.332E+001, 3.291E+001, 3.245E+001, 3.223E+001, 2.750E+001, 7.286E+001, 7.554E+001, 6.226E+001, 4.405E+001, 3.410E+001, 2.943E+001, 2.830E+001, 2.806E+001, 2.728E+001, 2.619E+001, 4.095E+001, 1.717E+002, 1.485E+002, 1.240E+002, 1.094E+002, 1.081E+002, 1.172E+002, 1.298E+002, 1.389E+002, 1.605E+002, 1.965E+002, 2.164E+001, 3.972E+001, 4.180E+001, 2.469E+001, 1.851E+001, 1.836E+001, 1.833E+001, 1.830E+001, 1.830E+001, 1.829E+001, 1.829E+001, 9.579E+001, 9.411E+001, 9.473E+001, 9.603E+001, 9.825E+001, 9.887E+001, 9.994E+001, 9.641E+001, 1.918E+002, 1.464E+002, 8.695E+001, 9.009E+001, 1.291E+002, 1.034E+002, 7.240E+001, 8.639E+001, 6.955E+001, 6.750E+001, 6.733E+001, 6.115E+001, 6.281E+001, 5.354E+001, 5.474E+001, 1.295E+002, 8.628E+001, 6.362E+001, 5.604E+001, 5.891E+001, 1.107E+002, 4.679E+001, 5.115E+001, 4.813E+001, 4.519E+001, 4.175E+001, 4.701E+001, 4.284E+001, 4.210E+001, 2.064E-001, 5.590E-004, 5.452E-007, 1.892E-001, 6.970E-003, 2.066E-005, 1.000E+001
 2.500E+002, 5.920E+001, 5.279E+001, 4.139E+001, 3.754E+001, 3.571E+001, 3.453E+001, 3.425E+001, 3.390E+001, 3.379E+001, 2.802E+001, 7.249E+001, 7.635E+001, 6.454E+001, 4.600E+001, 3.379E+001, 2.910E+001, 2.743E+001, 2.697E+001, 2.617E+001, 2.568E+001, 4.213E+001, 1.840E+002, 1.882E+002, 1.743E+002, 1.627E+002, 1.655E+002, 1.774E+002, 1.944E+002, 2.062E+002, 2.354E+002, 2.717E+002, 2.184E+001, 4.072E+001, 4.413E+001, 2.641E+001, 1.875E+001, 1.836E+001, 1.833E+001, 1.831E+001, 1.831E+001, 1.830E+001, 1.839E+001, 1.006E+002, 9.816E+001, 9.593E+001, 9.653E+001, 1.011E+002, 1.040E+002, 1.067E+002, 1.027E+002, 1.578E+002, 1.542E+002, 8.952E+001, 8.616E+001, 1.373E+002, 1.099E+002, 7.956E+001, 8.279E+001, 7.251E+001, 7.644E+001, 7.205E+001, 6.444E+001, 6.461E+001, 5.336E+001, 5.775E+001, 1.212E+002, 8.540E+001, 6.745E+001, 5.849E+001, 5.692E+001, 1.129E+002, 5.267E+001, 4.964E+001, 5.069E+001, 4.890E+001, 4.245E+001, 4.427E+001, 4.535E+001, 4.447E+001, 2.064E-001, 5.702E-004, 5.802E-007, 1.876E-001, 7.717E-003, 2.300E-005, 1.000E+001
 2.600E+002, 8.177E+001, 6.613E+001, 4.768E+001, 4.096E+001, 3.714E+001, 3.489E+001, 3.422E+001, 3.354E+001, 3.338E+001, 2.850E+001, 7.461E+001, 8.122E+001, 6.469E+001, 3.820E+001, 3.112E+001, 2.782E+001, 2.694E+001, 2.669E+001, 2.587E+001, 2.518E+001, 4.325E+001, 1.749E+002, 1.736E+002, 1.616E+002, 1.580E+002, 1.627E+002, 1.752E+002, 1.813E+002, 1.847E+002, 1.945E+002, 2.052E+002, 2.203E+001, 3.960E+001, 4.294E+001, 2.964E+001, 2.113E+001, 1.861E+001, 1.835E+001, 1.831E+001, 1.830E+001, 1.830E+001, 1.837E+001, 1.187E+002, 1.180E+002, 1.186E+002, 1.187E+002, 1.213E+002, 1.225E+002, 1.195E+002, 1.111E+002, 1.565E+002, 1.277E+002, 7.879E+001, 9.352E+001, 1.527E+002, 1.245E+002, 7.365E+001, 8.012E+001, 8.463E+001, 9.418E+001, 7.764E+001, 6.103E+001, 7.037E+001, 6.385E+001, 6.683E+001, 1.271E+002, 8.709E+001, 6.907E+001, 6.700E+001, 6.564E+001, 1.035E+002, 5.260E+001, 5.916E+001, 5.249E+001, 4.837E+001, 4.668E+001, 5.189E+001, 4.915E+001, 4.323E+001, 2.067E-001, 5.465E-004, 5.049E-007, 1.824E-001, 1.036E-002, 3.129E-005, 1.000E+001
 2.700E+002, 9.092E+001, 7.229E+001, 4.600E+001, 3.853E+001, 3.607E+001, 3.535E+001, 3.500E+001, 3.540E+001, 3.623E+001, 2.895E+001, 8.300E+001, 9.305E+001, 6.259E+001, 3.961E+001, 3.437E+001, 3.137E+001, 2.913E+001, 2.853E+001, 2.757E+001, 2.704E+001, 4.429E+001, 1.875E+002, 2.088E+002, 1.986E+002, 1.990E+002, 2.135E+002, 2.378E+002, 2.716E+002, 2.914E+002, 3.371E+002, 3.965E+002, 2.220E+001, 4.047E+001, 4.400E+001, 3.154E+001, 2.071E+001, 1.870E+001, 1.838E+001, 1.831E+001, 1.830E+001, 1.830E+001, 1.832E+001, 1.367E+002, 1.366E+002, 1.381E+002, 1.371E+002, 1.340E+002, 1.331E+002, 1.306E+002, 8.897E+001, 1.545E+002, 1.165E+002, 7.481E+001, 8.517E+001, 1.638E+002, 1.574E+002, 7.675E+001, 8.510E+001, 8.620E+001, 1.097E+002, 8.921E+001, 6.613E+001, 7.850E+001, 7.760E+001, 7.568E+001, 1.205E+002, 9.318E+001, 7.070E+001, 7.478E+001, 8.363E+001, 1.223E+002, 5.745E+001, 6.336E+001, 6.366E+001, 6.220E+001, 4.666E+001, 5.765E+001, 5.548E+001, 5.320E+001, 2.053E-001, 8.341E-004, 1.411E-006, 1.795E-001, 1.109E-002, 3.358E-005, 1.000E+001
