s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 6.360E+001, 5.158E+001, 3.593E+001, 3.144E+001, 3.153E+001, 3.322E+001, 3.388E+001, 3.515E+001, 3.775E+001, 1.854E+001, 7.851E+001, 8.709E+001, 6.976E+001, 3.900E+001, 2.594E+001, 2.481E+001, 2.467E+001, 2.482E+001, 2.582E+001, 2.708E+001, 1.918E+001, 1.558E+002, 1.583E+002, 1.414E+002, 1.294E+002, 1.340E+002, 1.434E+002, 1.554E+002, 1.625E+002, 1.758E+002, 1.958E+002, 1.812E+001, 3.776E+001, 4.913E+001, 3.133E+001, 1.973E+001, 1.887E+001, 1.862E+001, 1.857E+001, 1.858E+001, 1.863E+001, 1.868E+001, 1.389E+002, 1.383E+002, 1.339E+002, 1.314E+002, 1.309E+002, 1.311E+002, 1.323E+002, 9.150E+001, 1.165E+002, 1.182E+002, 9.768E+001, 8.551E+001, 1.340E+002, 1.656E+002, 9.220E+001, 8.750E+001, 1.088E+002, 1.097E+002, 8.734E+001, 7.431E+001, 8.158E+001, 7.327E+001, 6.701E+001, 9.833E+001, 9.277E+001, 7.889E+001, 7.919E+001, 7.403E+001, 1.132E+002, 6.197E+001, 6.448E+001, 5.659E+001, 5.910E+001, 5.259E+001, 5.491E+001, 4.921E+001, 5.236E+001, 2.072E-001, 3.883E-004, 7.983E-009, 1.903E-001, 6.536E-003, 1.930E-005, 4.000E+000
 1.000E+002, 7.345E+001, 5.719E+001, 3.696E+001, 3.230E+001, 3.146E+001, 3.162E+001, 3.149E+001, 3.110E+001, 3.192E+001, 1.890E+001, 7.572E+001, 7.877E+001, 6.213E+001, 3.614E+001, 2.725E+001, 2.597E+001, 2.673E+001, 2.713E+001, 2.881E+001, 2.959E+001, 2.009E+001, 1.531E+002, 1.741E+002, 1.620E+002, 1.623E+002, 1.815E+002, 2.085E+002, 2.380E+002, 2.543E+002, 2.935E+002, 3.439E+002, 1.822E+001, 3.892E+001, 4.771E+001, 2.958E+001, 1.907E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.858E+001, 1.860E+001, 1.866E+001, 1.188E+002, 1.214E+002, 1.247E+002, 1.251E+002, 1.238E+002, 1.255E+002, 1.256E+002, 8.333E+001, 1.096E+002, 1.387E+002, 1.054E+002, 8.572E+001, 1.331E+002, 1.610E+002, 8.981E+001, 8.756E+001, 1.019E+002, 7.944E+001, 7.917E+001, 7.707E+001, 7.103E+001, 6.414E+001, 5.713E+001, 1.028E+002, 9.588E+001, 7.439E+001, 6.700E+001, 5.390E+001, 1.106E+002, 5.755E+001, 5.485E+001, 5.303E+001, 4.464E+001, 4.724E+001, 5.007E+001, 4.632E+001, 4.265E+001, 2.071E-001, 3.908E-004, 1.629E-008, 1.880E-001, 7.979E-003, 2.382E-005, 4.000E+000
 1.100E+002, 8.029E+001, 5.866E+001, 3.198E+001, 2.832E+001, 2.823E+001, 2.889E+001, 2.915E+001, 2.967E+001, 3.029E+001, 1.936E+001, 7.936E+001, 8.521E+001, 6.101E+001, 3.169E+001, 2.668E+001, 2.601E+001, 2.664E+001, 2.684E+001, 2.821E+001, 2.907E+001, 2.126E+001, 1.592E+002, 1.962E+002, 1.864E+002, 1.827E+002, 1.986E+002, 2.232E+002, 2.533E+002, 2.694E+002, 3.069E+002, 3.532E+002, 1.834E+001, 4.108E+001, 5.108E+001, 3.104E+001, 1.913E+001, 1.863E+001, 1.860E+001, 1.861E+001, 1.861E+001, 1.864E+001, 1.868E+001, 1.216E+002, 1.233E+002, 1.277E+002, 1.286E+002, 1.284E+002, 1.303E+002, 1.299E+002, 8.890E+001, 1.062E+002, 1.558E+002, 9.497E+001, 8.138E+001, 1.358E+002, 1.584E+002, 8.907E+001, 9.356E+001, 1.082E+002, 9.446E+001, 7.475E+001, 8.110E+001, 7.642E+001, 7.262E+001, 5.716E+001, 1.023E+002, 9.956E+001, 8.270E+001, 7.600E+001, 6.149E+001, 1.209E+002, 6.199E+001, 6.074E+001, 5.897E+001, 4.854E+001, 5.062E+001, 4.854E+001, 5.027E+001, 4.164E+001, 2.069E-001, 4.044E-004, 5.997E-008, 1.878E-001, 8.593E-003, 2.574E-005, 4.000E+000
 1.200E+002, 8.649E+001, 6.875E+001, 4.294E+001, 3.194E+001, 2.895E+001, 2.781E+001, 2.804E+001, 2.894E+001, 3.040E+001, 1.988E+001, 7.715E+001, 8.435E+001, 6.021E+001, 3.033E+001, 2.570E+001, 2.590E+001, 2.618E+001, 2.622E+001, 2.695E+001, 2.805E+001, 2.261E+001, 1.428E+002, 1.562E+002, 1.469E+002, 1.346E+002, 1.392E+002, 1.476E+002, 1.563E+002, 1.633E+002, 1.790E+002, 2.012E+002, 1.850E+001, 4.022E+001, 4.728E+001, 3.016E+001, 1.895E+001, 1.867E+001, 1.862E+001, 1.863E+001, 1.864E+001, 1.869E+001, 1.873E+001, 1.257E+002, 1.280E+002, 1.290E+002, 1.284E+002, 1.270E+002, 1.260E+002, 1.232E+002, 8.213E+001, 1.108E+002, 1.275E+002, 9.062E+001, 7.672E+001, 1.203E+002, 1.366E+002, 7.805E+001, 8.665E+001, 1.092E+002, 1.015E+002, 8.001E+001, 7.566E+001, 8.509E+001, 7.959E+001, 6.188E+001, 9.109E+001, 9.179E+001, 8.299E+001, 8.271E+001, 6.898E+001, 1.038E+002, 6.570E+001, 6.910E+001, 6.377E+001, 5.475E+001, 5.481E+001, 5.816E+001, 5.562E+001, 4.796E+001, 2.073E-001, 3.900E-004, 1.250E-008, 1.868E-001, 8.854E-003, 2.656E-005, 4.000E+000
 1.300E+002, 8.580E+001, 7.371E+001, 4.760E+001, 3.318E+001, 2.790E+001, 2.679E+001, 2.697E+001, 2.780E+001, 2.940E+001, 2.045E+001, 7.441E+001, 7.792E+001, 6.095E+001, 3.319E+001, 2.534E+001, 2.495E+001, 2.506E+001, 2.518E+001, 2.557E+001, 2.634E+001, 2.406E+001, 1.514E+002, 1.874E+002, 1.827E+002, 1.881E+002, 2.023E+002, 2.217E+002, 2.477E+002, 2.665E+002, 3.097E+002, 3.619E+002, 1.867E+001, 4.127E+001, 4.872E+001, 3.009E+001, 1.928E+001, 1.867E+001, 1.863E+001, 1.863E+001, 1.863E+001, 1.870E+001, 1.873E+001, 1.170E+002, 1.165E+002, 1.146E+002, 1.136E+002, 1.128E+002, 1.148E+002, 1.174E+002, 7.756E+001, 1.224E+002, 1.415E+002, 8.051E+001, 7.982E+001, 1.278E+002, 1.301E+002, 7.478E+001, 8.963E+001, 1.024E+002, 1.012E+002, 7.270E+001, 7.519E+001, 8.167E+001, 7.732E+001, 6.098E+001, 9.671E+001, 9.562E+001, 8.058E+001, 7.803E+001, 7.431E+001, 9.737E+001, 6.720E+001, 7.049E+001, 6.444E+001, 5.562E+001, 5.922E+001, 6.210E+001, 5.485E+001, 5.297E+001, 2.077E-001, 3.869E-004, 3.926E-010, 1.884E-001, 7.748E-003, 2.310E-005, 4.000E+000
 1.400E+002, 7.721E+001, 5.931E+001, 3.653E+001, 3.110E+001, 2.792E+001, 2.759E+001, 2.749E+001, 2.773E+001, 2.855E+001, 2.106E+001, 7.695E+001, 9.428E+001, 7.903E+001, 5.004E+001, 3.158E+001, 2.609E+001, 2.545E+001, 2.559E+001, 2.575E+001, 2.630E+001, 2.556E+001, 1.689E+002, 2.333E+002, 2.321E+002, 2.472E+002, 2.759E+002, 3.158E+002, 3.671E+002, 3.959E+002, 4.596E+002, 5.291E+002, 1.887E+001, 4.026E+001, 4.683E+001, 3.180E+001, 1.937E+001, 1.864E+001, 1.861E+001, 1.861E+001, 1.862E+001, 1.866E+001, 1.869E+001, 1.263E+002, 1.260E+002, 1.263E+002, 1.254E+002, 1.241E+002, 1.206E+002, 1.200E+002, 9.721E+001, 1.456E+002, 1.441E+002, 7.788E+001, 8.683E+001, 1.342E+002, 1.409E+002, 8.785E+001, 8.436E+001, 9.961E+001, 1.086E+002, 8.220E+001, 7.213E+001, 8.111E+001, 7.517E+001, 6.498E+001, 1.051E+002, 8.976E+001, 7.673E+001, 7.872E+001, 7.715E+001, 1.117E+002, 6.695E+001, 6.615E+001, 6.373E+001, 5.616E+001, 5.880E+001, 5.991E+001, 5.708E+001, 4.985E+001, 2.073E-001, 3.878E-004, 5.942E-009, 1.857E-001, 9.023E-003, 2.710E-005, 4.000E+000
 1.500E+002, 8.292E+001, 6.290E+001, 3.744E+001, 3.253E+001, 2.981E+001, 2.898E+001, 2.834E+001, 2.768E+001, 2.834E+001, 2.169E+001, 7.977E+001, 9.648E+001, 7.876E+001, 4.963E+001, 3.288E+001, 2.730E+001, 2.613E+001, 2.578E+001, 2.569E+001, 2.589E+001, 2.705E+001, 1.716E+002, 2.265E+002, 2.264E+002, 2.378E+002, 2.588E+002, 2.928E+002, 3.319E+002, 3.550E+002, 4.040E+002, 4.572E+002, 1.909E+001, 4.002E+001, 4.577E+001, 3.089E+001, 1.917E+001, 1.864E+001, 1.860E+001, 1.860E+001, 1.861E+001, 1.864E+001, 1.869E+001, 1.211E+002, 1.229E+002, 1.232E+002, 1.253E+002, 1.247E+002, 1.246E+002, 1.221E+002, 8.576E+001, 1.379E+002, 1.529E+002, 9.040E+001, 8.013E+001, 1.233E+002, 1.504E+002, 9.291E+001, 7.861E+001, 9.750E+001, 1.050E+002, 8.646E+001, 6.898E+001, 7.887E+001, 7.978E+001, 6.493E+001, 9.435E+001, 8.616E+001, 7.600E+001, 7.844E+001, 7.509E+001, 1.219E+002, 6.485E+001, 6.765E+001, 6.733E+001, 5.615E+001, 5.734E+001, 5.877E+001, 5.630E+001, 4.861E+001, 2.077E-001, 3.870E-004, 8.330E-010, 1.871E-001, 8.201E-003, 2.452E-005, 5.000E+000
 1.600E+002, 8.012E+001, 6.310E+001, 4.117E+001, 3.515E+001, 3.237E+001, 3.036E+001, 2.922E+001, 2.779E+001, 2.782E+001, 2.232E+001, 7.840E+001, 8.159E+001, 5.890E+001, 3.217E+001, 2.521E+001, 2.425E+001, 2.431E+001, 2.452E+001, 2.499E+001, 2.529E+001, 2.852E+001, 1.628E+002, 1.889E+002, 1.777E+002, 1.759E+002, 1.943E+002, 2.217E+002, 2.546E+002, 2.744E+002, 3.200E+002, 3.651E+002, 1.932E+001, 3.964E+001, 4.699E+001, 3.345E+001, 1.922E+001, 1.852E+001, 1.848E+001, 1.846E+001, 1.846E+001, 1.847E+001, 1.849E+001, 1.173E+002, 1.181E+002, 1.169E+002, 1.161E+002, 1.138E+002, 1.143E+002, 1.152E+002, 8.082E+001, 1.270E+002, 1.439E+002, 8.860E+001, 8.058E+001, 1.218E+002, 1.384E+002, 8.639E+001, 7.852E+001, 8.917E+001, 1.019E+002, 7.700E+001, 6.996E+001, 6.887E+001, 7.898E+001, 6.125E+001, 9.729E+001, 8.879E+001, 7.721E+001, 7.609E+001, 7.052E+001, 1.183E+002, 6.181E+001, 6.254E+001, 6.367E+001, 5.441E+001, 5.845E+001, 5.722E+001, 5.392E+001, 5.168E+001, 2.073E-001, 3.868E-004, 2.649E-009, 1.879E-001, 8.023E-003, 2.396E-005, 5.000E+000
 1.700E+002, 7.189E+001, 5.963E+001, 4.377E+001, 3.600E+001, 3.158E+001, 2.946E+001, 2.876E+001, 2.783E+001, 2.764E+001, 2.295E+001, 7.564E+001, 7.956E+001, 6.077E+001, 3.891E+001, 2.993E+001, 2.791E+001, 2.586E+001, 2.451E+001, 2.384E+001, 2.404E+001, 2.996E+001, 1.601E+002, 1.866E+002, 1.796E+002, 1.831E+002, 2.049E+002, 2.382E+002, 2.743E+002, 2.942E+002, 3.318E+002, 3.701E+002, 1.956E+001, 4.060E+001, 4.586E+001, 3.045E+001, 1.936E+001, 1.845E+001, 1.842E+001, 1.839E+001, 1.839E+001, 1.839E+001, 1.841E+001, 1.086E+002, 1.101E+002, 1.107E+002, 1.099E+002, 1.102E+002, 1.114E+002, 1.138E+002, 8.409E+001, 1.443E+002, 1.370E+002, 8.312E+001, 9.791E+001, 1.426E+002, 1.255E+002, 7.305E+001, 9.167E+001, 9.238E+001, 9.600E+001, 7.658E+001, 7.273E+001, 6.956E+001, 7.481E+001, 6.379E+001, 1.180E+002, 9.125E+001, 7.560E+001, 7.276E+001, 6.774E+001, 1.021E+002, 6.321E+001, 6.299E+001, 6.430E+001, 5.383E+001, 5.454E+001, 5.885E+001, 5.685E+001, 5.158E+001, 2.065E-001, 4.461E-004, 1.926E-007, 1.904E-001, 7.204E-003, 2.139E-005, 5.000E+000
 1.800E+002, 6.870E+001, 5.625E+001, 4.069E+001, 3.238E+001, 2.987E+001, 2.901E+001, 2.874E+001, 2.881E+001, 2.905E+001, 2.357E+001, 7.817E+001, 9.067E+001, 7.309E+001, 3.777E+001, 2.736E+001, 2.788E+001, 2.553E+001, 2.405E+001, 2.333E+001, 2.352E+001, 3.136E+001, 1.734E+002, 2.123E+002, 2.022E+002, 1.999E+002, 2.115E+002, 2.261E+002, 2.453E+002, 2.572E+002, 2.886E+002, 3.269E+002, 1.980E+001, 4.050E+001, 4.646E+001, 3.073E+001, 1.925E+001, 1.842E+001, 1.839E+001, 1.837E+001, 1.837E+001, 1.837E+001, 1.838E+001, 1.047E+002, 1.054E+002, 1.076E+002, 1.068E+002, 1.098E+002, 1.140E+002, 1.179E+002, 8.130E+001, 1.546E+002, 1.388E+002, 8.788E+001, 9.774E+001, 1.488E+002, 1.378E+002, 7.663E+001, 9.106E+001, 9.066E+001, 9.145E+001, 8.459E+001, 7.287E+001, 6.829E+001, 7.194E+001, 6.397E+001, 1.206E+002, 9.862E+001, 7.721E+001, 6.846E+001, 6.788E+001, 1.103E+002, 6.402E+001, 6.174E+001, 6.249E+001, 5.808E+001, 5.650E+001, 5.600E+001, 5.490E+001, 5.186E+001, 2.067E-001, 4.186E-004, 1.054E-007, 1.893E-001, 7.522E-003, 2.239E-005, 5.000E+000
 1.900E+002, 5.316E+001, 4.132E+001, 3.262E+001, 3.048E+001, 2.805E+001, 2.722E+001, 2.711E+001, 2.738E+001, 2.777E+001, 2.418E+001, 7.694E+001, 8.573E+001, 6.813E+001, 3.726E+001, 2.474E+001, 2.325E+001, 2.293E+001, 2.273E+001, 2.275E+001, 2.297E+001, 3.273E+001, 1.681E+002, 1.707E+002, 1.490E+002, 1.281E+002, 1.274E+002, 1.379E+002, 1.522E+002, 1.604E+002, 1.870E+002, 2.189E+002, 2.004E+001, 3.874E+001, 4.123E+001, 2.799E+001, 1.876E+001, 1.839E+001, 1.837E+001, 1.835E+001, 1.836E+001, 1.836E+001, 1.837E+001, 1.027E+002, 1.023E+002, 9.596E+001, 9.644E+001, 9.716E+001, 9.874E+001, 1.020E+002, 9.767E+001, 1.649E+002, 1.393E+002, 8.865E+001, 9.004E+001, 1.209E+002, 1.288E+002, 8.552E+001, 8.289E+001, 7.358E+001, 8.528E+001, 8.466E+001, 6.775E+001, 6.249E+001, 6.684E+001, 6.801E+001, 1.107E+002, 9.061E+001, 7.212E+001, 6.701E+001, 6.528E+001, 1.085E+002, 5.617E+001, 5.760E+001, 5.949E+001, 5.932E+001, 4.937E+001, 5.274E+001, 5.440E+001, 5.223E+001, 2.064E-001, 4.688E-004, 2.640E-007, 1.902E-001, 7.051E-003, 2.091E-005, 5.000E+000
 2.000E+002, 5.317E+001, 4.142E+001, 3.251E+001, 3.028E+001, 2.824E+001, 2.712E+001, 2.684E+001, 2.642E+001, 2.627E+001, 2.477E+001, 7.271E+001, 7.864E+001, 6.136E+001, 3.482E+001, 2.484E+001, 2.312E+001, 2.249E+001, 2.220E+001, 2.226E+001, 2.250E+001, 3.405E+001, 1.467E+002, 1.327E+002, 1.128E+002, 9.409E+001, 8.970E+001, 9.427E+001, 1.018E+002, 1.046E+002, 1.161E+002, 1.332E+002, 2.028E+001, 3.752E+001, 3.928E+001, 2.563E+001, 1.874E+001, 1.837E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.836E+001, 9.280E+001, 9.169E+001, 8.838E+001, 8.759E+001, 9.119E+001, 9.170E+001, 9.317E+001, 9.882E+001, 1.512E+002, 1.257E+002, 7.674E+001, 8.713E+001, 1.072E+002, 1.068E+002, 8.116E+001, 7.666E+001, 6.413E+001, 7.942E+001, 7.935E+001, 6.094E+001, 6.090E+001, 6.448E+001, 6.335E+001, 1.028E+002, 8.165E+001, 6.787E+001, 6.231E+001, 6.291E+001, 9.563E+001, 4.960E+001, 5.584E+001, 5.638E+001, 5.329E+001, 4.650E+001, 5.327E+001, 5.164E+001, 4.802E+001, 2.063E-001, 5.078E-004, 3.862E-007, 1.910E-001, 6.566E-003, 1.939E-005, 5.000E+000
 2.100E+002, 6.033E+001, 5.026E+001, 3.539E+001, 3.175E+001, 3.074E+001, 3.005E+001, 2.978E+001, 2.932E+001, 2.902E+001, 2.534E+001, 7.169E+001, 7.369E+001, 5.766E+001, 3.355E+001, 2.704E+001, 2.478E+001, 2.368E+001, 2.253E+001, 2.229E+001, 2.247E+001, 3.532E+001, 1.439E+002, 1.313E+002, 1.133E+002, 9.450E+001, 8.831E+001, 8.942E+001, 9.876E+001, 1.059E+002, 1.224E+002, 1.502E+002, 2.051E+001, 3.612E+001, 3.503E+001, 2.613E+001, 1.903E+001, 1.835E+001, 1.833E+001, 1.832E+001, 1.832E+001, 1.833E+001, 1.835E+001, 8.929E+001, 8.803E+001, 8.389E+001, 8.340E+001, 8.760E+001, 8.802E+001, 8.927E+001, 8.645E+001, 1.348E+002, 1.332E+002, 8.190E+001, 7.857E+001, 1.023E+002, 1.051E+002, 7.888E+001, 7.058E+001, 6.489E+001, 7.948E+001, 7.537E+001, 5.992E+001, 5.808E+001, 6.279E+001, 6.392E+001, 9.412E+001, 7.899E+001, 6.530E+001, 5.812E+001, 6.259E+001, 9.225E+001, 5.289E+001, 5.363E+001, 5.396E+001, 5.421E+001, 4.515E+001, 4.951E+001, 4.951E+001, 4.933E+001, 2.050E-001, 8.090E-004, 1.334E-006, 1.904E-001, 6.901E-003, 2.044E-005, 5.000E+000
 2.200E+002, 7.199E+001, 5.687E+001, 3.725E+001, 3.241E+001, 3.137E+001, 3.074E+001, 3.045E+001, 3.000E+001, 2.980E+001, 2.588E+001, 7.767E+001, 8.702E+001, 6.685E+001, 3.034E+001, 2.403E+001, 2.336E+001, 2.319E+001, 2.309E+001, 2.326E+001, 2.341E+001, 3.654E+001, 1.565E+002, 1.849E+002, 1.748E+002, 1.746E+002, 1.852E+002, 2.042E+002, 2.291E+002, 2.441E+002, 2.833E+002, 3.399E+002, 2.074E+001, 3.649E+001, 3.841E+001, 2.644E+001, 1.865E+001, 1.836E+001, 1.835E+001, 1.833E+001, 1.832E+001, 1.833E+001, 1.833E+001, 1.085E+002, 1.100E+002, 1.088E+002, 1.078E+002, 1.074E+002, 1.076E+002, 1.077E+002, 8.060E+001, 1.323E+002, 1.342E+002, 7.953E+001, 8.041E+001, 1.078E+002, 1.398E+002, 9.837E+001, 7.645E+001, 7.862E+001, 9.429E+001, 8.944E+001, 6.378E+001, 6.893E+001, 7.038E+001, 7.367E+001, 1.015E+002, 8.122E+001, 6.987E+001, 6.918E+001, 7.400E+001, 1.196E+002, 5.358E+001, 5.912E+001, 5.754E+001, 5.931E+001, 4.793E+001, 5.300E+001, 5.134E+001, 5.025E+001, 2.055E-001, 7.319E-004, 1.091E-006, 1.866E-001, 8.314E-003, 2.488E-005, 5.000E+000
 2.300E+002, 8.056E+001, 6.372E+001, 3.939E+001, 3.276E+001, 3.145E+001, 3.080E+001, 3.061E+001, 2.982E+001, 2.921E+001, 2.640E+001, 7.799E+001, 8.948E+001, 7.108E+001, 3.889E+001, 2.582E+001, 2.405E+001, 2.424E+001, 2.437E+001, 2.472E+001, 2.499E+001, 3.768E+001, 1.664E+002, 2.173E+002, 2.136E+002, 2.193E+002, 2.385E+002, 2.649E+002, 2.987E+002, 3.185E+002, 3.694E+002, 4.286E+002, 2.095E+001, 3.839E+001, 4.416E+001, 2.996E+001, 1.906E+001, 1.838E+001, 1.836E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.071E+002, 1.098E+002, 1.080E+002, 1.090E+002, 1.124E+002, 1.144E+002, 1.170E+002, 9.641E+001, 1.452E+002, 1.359E+002, 9.331E+001, 9.124E+001, 1.288E+002, 1.297E+002, 9.331E+001, 8.396E+001, 8.907E+001, 9.235E+001, 8.321E+001, 7.005E+001, 6.782E+001, 7.529E+001, 6.893E+001, 1.088E+002, 9.319E+001, 7.755E+001, 7.278E+001, 6.946E+001, 1.185E+002, 6.153E+001, 6.252E+001, 6.372E+001, 6.149E+001, 5.248E+001, 5.683E+001, 5.492E+001, 5.448E+001, 2.054E-001, 7.404E-004, 1.118E-006, 1.894E-001, 7.397E-003, 2.200E-005, 5.000E+000
 2.400E+002, 7.551E+001, 6.202E+001, 4.366E+001, 3.690E+001, 3.358E+001, 3.148E+001, 3.112E+001, 3.042E+001, 2.977E+001, 2.689E+001, 7.499E+001, 8.234E+001, 6.677E+001, 3.301E+001, 2.565E+001, 2.500E+001, 2.518E+001, 2.532E+001, 2.534E+001, 2.542E+001, 3.875E+001, 1.576E+002, 1.846E+002, 1.759E+002, 1.754E+002, 1.854E+002, 2.020E+002, 2.276E+002, 2.430E+002, 2.822E+002, 3.315E+002, 2.115E+001, 3.992E+001, 4.822E+001, 3.263E+001, 1.913E+001, 1.842E+001, 1.839E+001, 1.838E+001, 1.836E+001, 1.837E+001, 1.838E+001, 1.030E+002, 1.047E+002, 1.082E+002, 1.102E+002, 1.147E+002, 1.177E+002, 1.232E+002, 9.446E+001, 1.253E+002, 1.343E+002, 9.408E+001, 9.570E+001, 1.319E+002, 1.188E+002, 8.707E+001, 8.489E+001, 9.392E+001, 8.788E+001, 7.520E+001, 7.499E+001, 6.435E+001, 7.204E+001, 5.885E+001, 1.122E+002, 8.835E+001, 7.578E+001, 6.634E+001, 6.395E+001, 1.062E+002, 6.497E+001, 5.972E+001, 6.240E+001, 5.422E+001, 5.465E+001, 5.668E+001, 5.441E+001, 5.052E+001, 2.059E-001, 6.093E-004, 7.056E-007, 1.899E-001, 6.648E-003, 1.965E-005, 5.000E+000
 2.500E+002, 7.059E+001, 5.765E+001, 3.860E+001, 3.366E+001, 3.121E+001, 2.961E+001, 2.923E+001, 2.892E+001, 2.926E+001, 2.735E+001, 7.923E+001, 8.973E+001, 7.347E+001, 3.432E+001, 2.529E+001, 2.503E+001, 2.578E+001, 2.607E+001, 2.642E+001, 2.704E+001, 3.974E+001, 1.644E+002, 2.036E+002, 2.005E+002, 2.071E+002, 2.262E+002, 2.548E+002, 2.916E+002, 3.147E+002, 3.637E+002, 4.216E+002, 2.134E+001, 3.997E+001, 4.604E+001, 3.161E+001, 1.923E+001, 1.840E+001, 1.838E+001, 1.837E+001, 1.837E+001, 1.836E+001, 1.837E+001, 1.095E+002, 1.084E+002, 1.117E+002, 1.118E+002, 1.137E+002, 1.156E+002, 1.182E+002, 9.099E+001, 1.250E+002, 1.426E+002, 9.582E+001, 1.004E+002, 1.379E+002, 1.411E+002, 9.558E+001, 8.600E+001, 9.066E+001, 8.920E+001, 8.091E+001, 7.253E+001, 6.502E+001, 6.937E+001, 6.239E+001, 1.142E+002, 9.127E+001, 7.478E+001, 6.780E+001, 6.423E+001, 1.134E+002, 6.248E+001, 5.694E+001, 5.844E+001, 5.424E+001, 5.460E+001, 5.266E+001, 5.296E+001, 5.048E+001, 2.061E-001, 5.410E-004, 4.913E-007, 1.893E-001, 7.539E-003, 2.244E-005, 5.000E+000
 2.600E+002, 7.316E+001, 5.665E+001, 3.798E+001, 3.223E+001, 3.004E+001, 2.894E+001, 2.843E+001, 2.864E+001, 2.967E+001, 2.779E+001, 7.867E+001, 8.001E+001, 6.219E+001, 2.898E+001, 2.434E+001, 2.427E+001, 2.503E+001, 2.544E+001, 2.616E+001, 2.774E+001, 4.068E+001, 1.683E+002, 1.923E+002, 1.736E+002, 1.632E+002, 1.685E+002, 1.877E+002, 2.096E+002, 2.239E+002, 2.559E+002, 2.908E+002, 2.152E+001, 4.161E+001, 4.890E+001, 3.356E+001, 2.067E+001, 1.845E+001, 1.840E+001, 1.839E+001, 1.838E+001, 1.837E+001, 1.838E+001, 1.203E+002, 1.226E+002, 1.245E+002, 1.264E+002, 1.272E+002, 1.295E+002, 1.332E+002, 9.020E+001, 1.227E+002, 1.394E+002, 9.456E+001, 9.239E+001, 1.497E+002, 1.381E+002, 8.482E+001, 8.740E+001, 1.073E+002, 9.811E+001, 7.122E+001, 7.933E+001, 7.661E+001, 7.672E+001, 5.836E+001, 1.110E+002, 9.842E+001, 8.414E+001, 7.418E+001, 6.731E+001, 1.026E+002, 6.763E+001, 6.353E+001, 6.124E+001, 5.025E+001, 5.874E+001, 5.779E+001, 5.625E+001, 4.633E+001, 2.062E-001, 5.227E-004, 4.337E-007, 1.879E-001, 7.891E-003, 2.355E-005, 5.000E+000
 2.700E+002, 6.042E+001, 4.670E+001, 3.605E+001, 3.155E+001, 3.118E+001, 3.091E+001, 3.069E+001, 3.106E+001, 3.302E+001, 2.820E+001, 7.568E+001, 7.820E+001, 6.356E+001, 3.593E+001, 2.908E+001, 3.087E+001, 2.925E+001, 2.761E+001, 2.576E+001, 2.495E+001, 4.155E+001, 1.655E+002, 1.883E+002, 1.789E+002, 1.770E+002, 1.877E+002, 2.077E+002, 2.354E+002, 2.533E+002, 3.007E+002, 3.544E+002, 2.169E+001, 4.210E+001, 5.233E+001, 3.722E+001, 2.124E+001, 1.850E+001, 1.844E+001, 1.839E+001, 1.837E+001, 1.836E+001, 1.836E+001, 1.037E+002, 1.036E+002, 1.054E+002, 1.074E+002, 1.099E+002, 1.131E+002, 1.149E+002, 9.701E+001, 1.391E+002, 1.394E+002, 9.048E+001, 9.452E+001, 1.384E+002, 1.165E+002, 8.021E+001, 8.769E+001, 9.373E+001, 8.586E+001, 6.994E+001, 7.492E+001, 6.533E+001, 6.520E+001, 5.071E+001, 1.156E+002, 9.184E+001, 8.090E+001, 6.642E+001, 5.845E+001, 1.040E+002, 6.482E+001, 6.111E+001, 5.871E+001, 4.935E+001, 5.839E+001, 5.750E+001, 5.464E+001, 4.695E+001, 2.061E-001, 5.447E-004, 5.029E-007, 1.915E-001, 6.067E-003, 1.783E-005, 5.000E+000
