s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 4.448E+001, 2.995E+001, 2.025E+001, 2.004E+001, 1.991E+001, 1.983E+001, 1.981E+001, 1.980E+001, 1.983E+001, 1.813E+001, 3.611E+001, 4.696E+001, 3.316E+001, 1.995E+001, 1.926E+001, 1.908E+001, 1.899E+001, 1.900E+001, 1.898E+001, 1.899E+001, 1.813E+001, 3.695E+001, 4.957E+001, 3.542E+001, 2.043E+001, 1.956E+001, 1.963E+001, 1.998E+001, 2.024E+001, 1.963E+001, 1.884E+001, 1.918E+001, 1.965E+002, 2.479E+002, 2.415E+002, 2.449E+002, 2.618E+002, 2.898E+002, 3.252E+002, 3.469E+002, 3.940E+002, 4.457E+002, 6.568E+001, 6.681E+001, 6.749E+001, 6.802E+001, 6.951E+001, 7.073E+001, 7.345E+001, 6.315E+001, 6.944E+001, 5.701E+001, 5.019E+001, 9.644E+001, 8.595E+001, 6.950E+001, 5.831E+001, 1.159E+002, 1.001E+002, 7.118E+001, 5.362E+001, 6.731E+001, 9.292E+001, 1.344E+002, 7.879E+001, 6.048E+001, 5.479E+001, 5.127E+001, 6.289E+001, 6.847E+001, 6.441E+001, 7.493E+001, 9.575E+001, 6.723E+001, 9.185E+001, 1.063E+002, 7.051E+001, 9.034E+001, 1.223E+002, 1.236E+002, 9.843E+001, 6.944E+001, 5.244E+001, 6.331E+001, 7.831E+001, 9.576E+001, 1.009E+002, 8.405E+001, 7.077E+001, 5.544E+001, 5.124E+001, 6.955E+001, 6.535E+001, 6.309E+001, 6.945E+001, 5.629E+001, 5.210E+001, 2.078E-001, 3.868E-004, 3.134E-016, 1.950E-001, 4.986E-003, 1.444E-005, 4.000E+000
 1.000E+002, 4.804E+001, 3.335E+001, 2.063E+001, 2.015E+001, 2.002E+001, 1.992E+001, 1.987E+001, 1.989E+001, 1.994E+001, 1.822E+001, 3.645E+001, 4.682E+001, 3.402E+001, 2.004E+001, 1.927E+001, 1.915E+001, 1.901E+001, 1.903E+001, 1.903E+001, 1.906E+001, 1.822E+001, 3.902E+001, 5.346E+001, 3.939E+001, 2.245E+001, 1.943E+001, 1.945E+001, 1.998E+001, 2.008E+001, 1.954E+001, 1.892E+001, 2.013E+001, 1.909E+002, 2.306E+002, 2.173E+002, 2.145E+002, 2.285E+002, 2.495E+002, 2.760E+002, 2.929E+002, 3.322E+002, 3.832E+002, 6.906E+001, 6.933E+001, 6.976E+001, 7.074E+001, 7.272E+001, 7.398E+001, 7.556E+001, 6.630E+001, 7.449E+001, 6.102E+001, 5.108E+001, 1.017E+002, 8.809E+001, 5.986E+001, 5.285E+001, 1.176E+002, 8.826E+001, 5.634E+001, 4.877E+001, 6.823E+001, 9.313E+001, 1.222E+002, 6.626E+001, 5.217E+001, 5.669E+001, 5.219E+001, 6.831E+001, 7.506E+001, 6.061E+001, 7.712E+001, 1.008E+002, 5.811E+001, 9.148E+001, 1.038E+002, 6.435E+001, 9.086E+001, 1.123E+002, 1.223E+002, 1.023E+002, 6.590E+001, 5.237E+001, 6.380E+001, 7.840E+001, 9.715E+001, 1.046E+002, 9.519E+001, 6.682E+001, 5.518E+001, 5.630E+001, 6.974E+001, 7.216E+001, 7.142E+001, 7.554E+001, 6.314E+001, 5.071E+001, 2.078E-001, 3.868E-004, 1.545E-018, 1.962E-001, 4.584E-003, 1.317E-005, 4.000E+000
 1.100E+002, 4.741E+001, 3.273E+001, 2.109E+001, 2.016E+001, 2.006E+001, 1.994E+001, 1.993E+001, 1.994E+001, 1.997E+001, 1.835E+001, 3.696E+001, 4.633E+001, 3.435E+001, 2.072E+001, 1.933E+001, 1.927E+001, 1.913E+001, 1.911E+001, 1.906E+001, 1.911E+001, 1.834E+001, 3.849E+001, 5.095E+001, 3.972E+001, 2.205E+001, 1.941E+001, 1.932E+001, 1.958E+001, 1.957E+001, 1.923E+001, 1.897E+001, 2.139E+001, 1.889E+002, 2.347E+002, 2.310E+002, 2.363E+002, 2.559E+002, 2.842E+002, 3.247E+002, 3.496E+002, 4.058E+002, 4.724E+002, 7.066E+001, 7.035E+001, 7.062E+001, 7.129E+001, 7.322E+001, 7.495E+001, 7.626E+001, 7.447E+001, 6.888E+001, 6.247E+001, 5.262E+001, 1.060E+002, 8.851E+001, 6.219E+001, 4.787E+001, 1.148E+002, 8.560E+001, 5.990E+001, 4.955E+001, 6.948E+001, 9.266E+001, 1.251E+002, 6.977E+001, 5.323E+001, 6.203E+001, 5.973E+001, 6.645E+001, 7.059E+001, 6.493E+001, 8.124E+001, 1.001E+002, 6.396E+001, 8.987E+001, 1.124E+002, 5.925E+001, 8.693E+001, 1.064E+002, 1.201E+002, 8.804E+001, 5.857E+001, 5.117E+001, 6.146E+001, 7.662E+001, 8.980E+001, 1.052E+002, 8.882E+001, 6.861E+001, 5.206E+001, 5.654E+001, 6.467E+001, 6.818E+001, 7.195E+001, 6.978E+001, 6.459E+001, 5.340E+001, 2.078E-001, 3.868E-004, 6.536E-023, 1.961E-001, 4.508E-003, 1.294E-005, 4.000E+000
 1.200E+002, 4.374E+001, 3.410E+001, 2.210E+001, 2.027E+001, 2.011E+001, 2.001E+001, 2.000E+001, 1.999E+001, 2.000E+001, 1.850E+001, 3.887E+001, 5.097E+001, 3.667E+001, 2.059E+001, 1.956E+001, 1.936E+001, 1.931E+001, 1.926E+001, 1.917E+001, 1.920E+001, 1.849E+001, 3.857E+001, 4.879E+001, 3.581E+001, 2.076E+001, 1.947E+001, 1.929E+001, 1.933E+001, 1.931E+001, 1.914E+001, 1.904E+001, 2.289E+001, 1.794E+002, 2.160E+002, 2.056E+002, 2.033E+002, 2.144E+002, 2.348E+002, 2.608E+002, 2.769E+002, 3.171E+002, 3.667E+002, 6.444E+001, 6.343E+001, 6.329E+001, 6.431E+001, 6.775E+001, 7.030E+001, 7.279E+001, 6.780E+001, 6.690E+001, 5.738E+001, 5.446E+001, 9.569E+001, 7.998E+001, 7.043E+001, 5.917E+001, 1.120E+002, 9.808E+001, 7.266E+001, 5.473E+001, 7.031E+001, 8.810E+001, 1.136E+002, 8.627E+001, 6.162E+001, 5.928E+001, 6.276E+001, 6.814E+001, 6.085E+001, 6.969E+001, 8.500E+001, 9.773E+001, 7.471E+001, 9.932E+001, 1.201E+002, 6.285E+001, 8.770E+001, 1.011E+002, 1.063E+002, 9.612E+001, 6.198E+001, 4.518E+001, 6.532E+001, 7.596E+001, 8.474E+001, 9.403E+001, 8.488E+001, 7.007E+001, 5.100E+001, 5.290E+001, 5.888E+001, 6.208E+001, 6.219E+001, 7.213E+001, 5.962E+001, 5.272E+001, 2.078E-001, 3.868E-004, 5.679E-022, 1.968E-001, 4.300E-003, 1.228E-005, 4.000E+000
 1.300E+002, 4.949E+001, 3.683E+001, 2.184E+001, 2.020E+001, 2.007E+001, 1.994E+001, 1.993E+001, 1.989E+001, 1.991E+001, 1.867E+001, 3.890E+001, 5.028E+001, 3.860E+001, 2.300E+001, 2.011E+001, 1.939E+001, 1.924E+001, 1.922E+001, 1.916E+001, 1.916E+001, 1.867E+001, 3.921E+001, 5.247E+001, 3.862E+001, 2.203E+001, 1.963E+001, 1.934E+001, 1.924E+001, 1.924E+001, 1.910E+001, 1.896E+001, 2.454E+001, 1.837E+002, 2.227E+002, 2.124E+002, 2.149E+002, 2.360E+002, 2.693E+002, 3.089E+002, 3.335E+002, 3.866E+002, 4.447E+002, 6.815E+001, 6.817E+001, 6.819E+001, 6.897E+001, 7.006E+001, 7.150E+001, 7.325E+001, 5.493E+001, 6.980E+001, 6.081E+001, 5.292E+001, 8.971E+001, 8.544E+001, 6.968E+001, 5.563E+001, 1.048E+002, 9.177E+001, 6.278E+001, 5.203E+001, 6.180E+001, 8.980E+001, 1.198E+002, 7.486E+001, 5.538E+001, 5.837E+001, 6.076E+001, 6.642E+001, 6.414E+001, 7.150E+001, 7.884E+001, 8.669E+001, 7.697E+001, 1.019E+002, 1.062E+002, 7.117E+001, 9.697E+001, 1.251E+002, 1.217E+002, 1.003E+002, 6.502E+001, 4.598E+001, 6.686E+001, 7.712E+001, 9.139E+001, 1.014E+002, 9.033E+001, 7.298E+001, 5.839E+001, 5.269E+001, 6.460E+001, 5.708E+001, 6.613E+001, 7.199E+001, 6.415E+001, 5.855E+001, 2.078E-001, 3.868E-004, 2.252E-016, 1.939E-001, 5.441E-003, 1.586E-005, 4.000E+000
 1.400E+002, 4.979E+001, 3.816E+001, 2.147E+001, 2.015E+001, 1.998E+001, 1.987E+001, 1.983E+001, 1.979E+001, 1.984E+001, 1.886E+001, 3.721E+001, 4.474E+001, 3.474E+001, 2.228E+001, 2.002E+001, 1.924E+001, 1.912E+001, 1.916E+001, 1.915E+001, 1.917E+001, 1.886E+001, 3.810E+001, 4.581E+001, 3.615E+001, 2.233E+001, 1.968E+001, 1.946E+001, 1.931E+001, 1.932E+001, 1.919E+001, 1.897E+001, 2.629E+001, 1.851E+002, 2.261E+002, 2.192E+002, 2.243E+002, 2.404E+002, 2.652E+002, 2.973E+002, 3.149E+002, 3.593E+002, 4.098E+002, 6.578E+001, 6.667E+001, 6.728E+001, 6.756E+001, 6.833E+001, 6.885E+001, 6.916E+001, 6.045E+001, 6.502E+001, 6.057E+001, 4.932E+001, 8.395E+001, 7.727E+001, 5.479E+001, 4.787E+001, 9.578E+001, 9.791E+001, 7.214E+001, 5.378E+001, 6.047E+001, 7.903E+001, 1.161E+002, 7.981E+001, 6.018E+001, 5.849E+001, 6.054E+001, 6.659E+001, 6.183E+001, 7.288E+001, 7.954E+001, 8.856E+001, 7.406E+001, 9.718E+001, 1.093E+002, 7.215E+001, 9.685E+001, 1.312E+002, 1.195E+002, 9.900E+001, 7.286E+001, 6.025E+001, 6.833E+001, 8.704E+001, 9.991E+001, 1.041E+002, 8.179E+001, 6.197E+001, 5.593E+001, 6.272E+001, 6.870E+001, 6.136E+001, 7.429E+001, 7.009E+001, 5.777E+001, 4.760E+001, 2.078E-001, 3.869E-004, 2.541E-010, 1.960E-001, 4.543E-003, 1.305E-005, 4.000E+000
 1.500E+002, 4.946E+001, 3.810E+001, 2.124E+001, 2.019E+001, 2.002E+001, 1.990E+001, 1.987E+001, 1.983E+001, 1.987E+001, 1.906E+001, 3.849E+001, 4.928E+001, 3.769E+001, 2.118E+001, 1.957E+001, 1.926E+001, 1.910E+001, 1.914E+001, 1.914E+001, 1.917E+001, 1.907E+001, 3.930E+001, 4.847E+001, 3.634E+001, 2.134E+001, 1.957E+001, 1.943E+001, 1.920E+001, 1.911E+001, 1.905E+001, 1.893E+001, 2.806E+001, 1.910E+002, 2.419E+002, 2.335E+002, 2.357E+002, 2.498E+002, 2.722E+002, 3.040E+002, 3.229E+002, 3.669E+002, 4.201E+002, 6.653E+001, 6.696E+001, 6.702E+001, 6.738E+001, 6.844E+001, 6.915E+001, 6.993E+001, 6.876E+001, 7.024E+001, 6.084E+001, 5.241E+001, 8.959E+001, 7.979E+001, 6.320E+001, 4.927E+001, 9.740E+001, 9.199E+001, 5.961E+001, 4.673E+001, 6.985E+001, 8.901E+001, 1.112E+002, 7.017E+001, 5.035E+001, 5.869E+001, 6.180E+001, 6.705E+001, 6.884E+001, 7.220E+001, 8.411E+001, 9.313E+001, 7.147E+001, 1.015E+002, 1.196E+002, 7.140E+001, 1.014E+002, 1.424E+002, 1.054E+002, 9.093E+001, 6.499E+001, 5.346E+001, 7.235E+001, 8.849E+001, 1.040E+002, 1.061E+002, 7.765E+001, 5.976E+001, 5.318E+001, 6.668E+001, 6.807E+001, 7.191E+001, 7.548E+001, 6.935E+001, 5.839E+001, 4.537E+001, 2.076E-001, 3.884E-004, 6.049E-009, 1.951E-001, 4.916E-003, 1.422E-005, 5.000E+000
 1.600E+002, 4.860E+001, 3.570E+001, 2.149E+001, 2.023E+001, 1.999E+001, 1.985E+001, 1.982E+001, 1.972E+001, 1.975E+001, 1.927E+001, 3.798E+001, 4.838E+001, 3.627E+001, 2.206E+001, 1.955E+001, 1.934E+001, 1.913E+001, 1.909E+001, 1.905E+001, 1.911E+001, 1.928E+001, 3.916E+001, 5.153E+001, 4.008E+001, 2.279E+001, 1.959E+001, 1.938E+001, 1.926E+001, 1.915E+001, 1.895E+001, 1.888E+001, 2.982E+001, 1.753E+002, 1.885E+002, 1.745E+002, 1.669E+002, 1.736E+002, 1.891E+002, 2.176E+002, 2.334E+002, 2.679E+002, 3.042E+002, 6.504E+001, 6.606E+001, 6.709E+001, 6.765E+001, 6.920E+001, 6.984E+001, 6.967E+001, 7.669E+001, 6.596E+001, 6.084E+001, 5.220E+001, 9.410E+001, 7.830E+001, 6.191E+001, 4.554E+001, 9.125E+001, 8.221E+001, 5.870E+001, 3.976E+001, 7.172E+001, 8.481E+001, 9.865E+001, 6.991E+001, 4.844E+001, 5.744E+001, 6.181E+001, 6.663E+001, 7.547E+001, 7.411E+001, 8.746E+001, 1.013E+002, 6.543E+001, 9.676E+001, 1.253E+002, 6.048E+001, 8.405E+001, 1.147E+002, 9.734E+001, 8.576E+001, 6.179E+001, 4.566E+001, 6.234E+001, 7.986E+001, 9.737E+001, 6.871E+001, 7.948E+001, 6.191E+001, 5.244E+001, 5.798E+001, 6.620E+001, 6.910E+001, 7.127E+001, 7.119E+001, 5.607E+001, 5.049E+001, 2.077E-001, 3.876E-004, 3.024E-009, 1.956E-001, 4.829E-003, 1.394E-005, 5.000E+000
 1.700E+002, 4.300E+001, 3.097E+001, 2.139E+001, 2.018E+001, 1.998E+001, 1.986E+001, 1.984E+001, 1.974E+001, 1.975E+001, 1.949E+001, 3.836E+001, 4.402E+001, 3.201E+001, 2.177E+001, 1.963E+001, 1.937E+001, 1.917E+001, 1.914E+001, 1.910E+001, 1.914E+001, 1.951E+001, 4.166E+001, 5.424E+001, 3.894E+001, 2.333E+001, 1.972E+001, 1.940E+001, 1.940E+001, 1.936E+001, 1.910E+001, 1.882E+001, 3.154E+001, 1.532E+002, 1.436E+002, 1.211E+002, 9.407E+001, 8.420E+001, 8.152E+001, 9.107E+001, 9.436E+001, 1.012E+002, 1.132E+002, 6.170E+001, 6.247E+001, 6.496E+001, 6.643E+001, 6.917E+001, 7.041E+001, 7.079E+001, 8.160E+001, 7.593E+001, 5.698E+001, 4.923E+001, 1.032E+002, 7.722E+001, 5.942E+001, 4.937E+001, 9.328E+001, 7.187E+001, 5.751E+001, 3.782E+001, 8.018E+001, 9.402E+001, 8.534E+001, 6.496E+001, 4.550E+001, 5.489E+001, 6.253E+001, 7.592E+001, 8.205E+001, 6.341E+001, 8.369E+001, 1.126E+002, 6.108E+001, 8.422E+001, 1.169E+002, 5.049E+001, 8.209E+001, 8.757E+001, 8.638E+001, 7.428E+001, 5.673E+001, 3.945E+001, 5.871E+001, 7.564E+001, 8.179E+001, 6.099E+001, 8.061E+001, 5.120E+001, 3.832E+001, 5.633E+001, 6.209E+001, 6.569E+001, 6.744E+001, 6.696E+001, 6.053E+001, 4.937E+001, 2.069E-001, 4.144E-004, 9.135E-008, 1.969E-001, 4.283E-003, 1.223E-005, 5.000E+000
 1.800E+002, 4.030E+001, 2.949E+001, 2.117E+001, 2.004E+001, 1.986E+001, 1.975E+001, 1.969E+001, 1.963E+001, 1.963E+001, 1.970E+001, 3.780E+001, 4.694E+001, 3.632E+001, 2.350E+001, 1.996E+001, 1.928E+001, 1.914E+001, 1.907E+001, 1.898E+001, 1.900E+001, 1.973E+001, 4.015E+001, 5.014E+001, 3.771E+001, 2.358E+001, 1.960E+001, 1.933E+001, 1.944E+001, 1.940E+001, 1.906E+001, 1.876E+001, 3.321E+001, 1.332E+002, 1.090E+002, 9.213E+001, 7.635E+001, 7.392E+001, 7.493E+001, 7.854E+001, 7.811E+001, 7.991E+001, 8.744E+001, 6.166E+001, 6.154E+001, 6.225E+001, 6.296E+001, 6.437E+001, 6.506E+001, 6.531E+001, 6.273E+001, 6.351E+001, 5.516E+001, 5.118E+001, 7.814E+001, 7.048E+001, 5.653E+001, 4.892E+001, 7.044E+001, 6.695E+001, 5.659E+001, 4.326E+001, 6.284E+001, 7.496E+001, 7.272E+001, 6.359E+001, 4.816E+001, 5.422E+001, 6.048E+001, 6.792E+001, 6.833E+001, 6.963E+001, 8.494E+001, 8.586E+001, 7.298E+001, 1.024E+002, 8.716E+001, 5.944E+001, 8.963E+001, 8.376E+001, 6.800E+001, 7.080E+001, 5.870E+001, 4.828E+001, 5.961E+001, 7.054E+001, 8.020E+001, 5.244E+001, 6.959E+001, 5.744E+001, 4.698E+001, 5.474E+001, 5.835E+001, 6.531E+001, 5.896E+001, 5.694E+001, 5.760E+001, 5.045E+001, 2.069E-001, 4.037E-004, 5.793E-008, 1.990E-001, 3.376E-003, 9.384E-006, 5.000E+000
 1.900E+002, 4.706E+001, 3.639E+001, 2.258E+001, 2.023E+001, 1.995E+001, 1.977E+001, 1.970E+001, 1.966E+001, 1.968E+001, 1.992E+001, 3.908E+001, 4.936E+001, 3.759E+001, 2.197E+001, 1.967E+001, 1.932E+001, 1.911E+001, 1.900E+001, 1.894E+001, 1.896E+001, 1.996E+001, 4.017E+001, 4.960E+001, 4.059E+001, 2.563E+001, 2.076E+001, 1.927E+001, 1.941E+001, 1.948E+001, 1.938E+001, 1.909E+001, 3.480E+001, 1.463E+002, 1.480E+002, 1.360E+002, 1.323E+002, 1.409E+002, 1.534E+002, 1.682E+002, 1.773E+002, 1.980E+002, 2.238E+002, 6.135E+001, 6.101E+001, 6.193E+001, 6.243E+001, 6.311E+001, 6.363E+001, 6.330E+001, 5.947E+001, 6.121E+001, 5.609E+001, 5.219E+001, 8.075E+001, 7.594E+001, 6.529E+001, 5.024E+001, 9.035E+001, 8.205E+001, 5.969E+001, 5.081E+001, 5.583E+001, 8.207E+001, 9.363E+001, 6.921E+001, 5.456E+001, 5.582E+001, 5.765E+001, 6.399E+001, 6.636E+001, 6.087E+001, 7.239E+001, 9.031E+001, 6.011E+001, 8.786E+001, 1.139E+002, 6.576E+001, 9.082E+001, 1.175E+002, 8.304E+001, 7.774E+001, 5.798E+001, 4.317E+001, 6.843E+001, 8.782E+001, 8.692E+001, 5.624E+001, 6.952E+001, 5.937E+001, 4.937E+001, 5.825E+001, 7.004E+001, 7.103E+001, 6.230E+001, 6.165E+001, 5.660E+001, 5.032E+001, 2.069E-001, 3.939E-004, 2.717E-008, 1.963E-001, 4.642E-003, 1.335E-005, 5.000E+000
 2.000E+002, 5.366E+001, 4.173E+001, 2.455E+001, 2.073E+001, 2.021E+001, 1.995E+001, 1.988E+001, 1.985E+001, 1.992E+001, 2.013E+001, 4.117E+001, 5.564E+001, 4.312E+001, 2.355E+001, 2.015E+001, 1.961E+001, 1.921E+001, 1.913E+001, 1.913E+001, 1.918E+001, 2.018E+001, 4.267E+001, 5.577E+001, 4.195E+001, 2.383E+001, 2.033E+001, 1.947E+001, 1.939E+001, 1.939E+001, 1.930E+001, 1.913E+001, 3.628E+001, 1.421E+002, 1.466E+002, 1.297E+002, 1.146E+002, 1.174E+002, 1.253E+002, 1.343E+002, 1.407E+002, 1.571E+002, 1.767E+002, 6.950E+001, 6.930E+001, 7.002E+001, 7.068E+001, 7.229E+001, 7.368E+001, 7.484E+001, 7.069E+001, 7.329E+001, 6.524E+001, 5.823E+001, 1.041E+002, 8.603E+001, 7.295E+001, 5.928E+001, 9.363E+001, 9.292E+001, 7.209E+001, 5.795E+001, 7.421E+001, 9.592E+001, 1.023E+002, 7.877E+001, 6.481E+001, 6.449E+001, 4.823E+001, 5.912E+001, 6.902E+001, 5.318E+001, 7.315E+001, 9.170E+001, 5.616E+001, 8.296E+001, 1.103E+002, 6.841E+001, 9.167E+001, 9.842E+001, 7.492E+001, 8.017E+001, 6.091E+001, 5.277E+001, 6.832E+001, 8.637E+001, 8.073E+001, 5.288E+001, 6.570E+001, 6.025E+001, 5.201E+001, 6.964E+001, 7.145E+001, 6.317E+001, 5.574E+001, 5.863E+001, 5.425E+001, 5.160E+001, 2.066E-001, 4.080E-004, 7.257E-008, 1.960E-001, 4.834E-003, 1.395E-005, 5.000E+000
 2.100E+002, 5.076E+001, 4.230E+001, 2.793E+001, 2.066E+001, 2.017E+001, 2.002E+001, 1.997E+001, 1.996E+001, 1.999E+001, 2.034E+001, 4.178E+001, 5.498E+001, 4.563E+001, 2.722E+001, 2.076E+001, 1.980E+001, 1.925E+001, 1.916E+001, 1.913E+001, 1.918E+001, 2.041E+001, 4.262E+001, 5.349E+001, 4.116E+001, 2.270E+001, 1.978E+001, 1.934E+001, 1.917E+001, 1.905E+001, 1.893E+001, 1.895E+001, 3.762E+001, 1.354E+002, 1.274E+002, 1.078E+002, 8.854E+001, 8.212E+001, 8.448E+001, 9.295E+001, 9.832E+001, 1.143E+002, 1.396E+002, 6.581E+001, 6.518E+001, 6.670E+001, 6.769E+001, 7.033E+001, 7.164E+001, 7.288E+001, 6.244E+001, 6.527E+001, 5.986E+001, 5.797E+001, 8.601E+001, 7.973E+001, 6.697E+001, 5.593E+001, 9.130E+001, 9.547E+001, 6.988E+001, 5.829E+001, 6.110E+001, 8.451E+001, 1.082E+002, 7.995E+001, 6.443E+001, 6.171E+001, 4.884E+001, 6.046E+001, 6.900E+001, 5.693E+001, 7.487E+001, 8.419E+001, 6.625E+001, 8.160E+001, 9.948E+001, 6.680E+001, 8.570E+001, 8.451E+001, 7.871E+001, 9.068E+001, 6.698E+001, 5.506E+001, 6.361E+001, 7.355E+001, 7.138E+001, 5.356E+001, 7.301E+001, 6.410E+001, 5.378E+001, 5.970E+001, 5.678E+001, 5.735E+001, 5.625E+001, 5.739E+001, 5.574E+001, 5.300E+001, 2.074E-001, 3.983E-004, 3.794E-008, 1.978E-001, 4.121E-003, 1.172E-005, 5.000E+000
 2.200E+002, 4.795E+001, 3.556E+001, 2.452E+001, 2.052E+001, 2.016E+001, 2.001E+001, 1.995E+001, 1.994E+001, 2.000E+001, 2.055E+001, 4.224E+001, 5.279E+001, 3.932E+001, 2.481E+001, 2.106E+001, 2.023E+001, 1.942E+001, 1.912E+001, 1.909E+001, 1.909E+001, 2.063E+001, 4.157E+001, 4.679E+001, 3.704E+001, 2.246E+001, 1.955E+001, 1.905E+001, 1.897E+001, 1.890E+001, 1.886E+001, 1.894E+001, 3.883E+001, 1.481E+002, 1.549E+002, 1.349E+002, 1.178E+002, 1.119E+002, 1.174E+002, 1.290E+002, 1.380E+002, 1.655E+002, 1.992E+002, 6.434E+001, 6.363E+001, 6.439E+001, 6.467E+001, 6.428E+001, 6.491E+001, 6.807E+001, 6.308E+001, 6.366E+001, 5.858E+001, 5.492E+001, 8.520E+001, 8.057E+001, 6.888E+001, 5.242E+001, 1.056E+002, 9.248E+001, 6.557E+001, 5.323E+001, 6.066E+001, 8.495E+001, 1.168E+002, 7.886E+001, 5.892E+001, 6.015E+001, 5.644E+001, 6.516E+001, 7.025E+001, 6.319E+001, 7.581E+001, 9.104E+001, 6.793E+001, 7.982E+001, 1.023E+002, 6.652E+001, 8.181E+001, 9.438E+001, 1.001E+002, 9.654E+001, 7.178E+001, 5.595E+001, 6.661E+001, 7.385E+001, 7.873E+001, 6.006E+001, 8.701E+001, 7.410E+001, 6.344E+001, 5.781E+001, 5.668E+001, 5.596E+001, 5.950E+001, 6.755E+001, 6.709E+001, 5.811E+001, 2.078E-001, 3.870E-004, 4.573E-010, 1.970E-001, 4.480E-003, 1.284E-005, 5.000E+000
 2.300E+002, 4.683E+001, 3.206E+001, 2.261E+001, 2.102E+001, 2.026E+001, 1.988E+001, 1.981E+001, 1.985E+001, 1.994E+001, 2.076E+001, 4.202E+001, 5.098E+001, 3.781E+001, 2.308E+001, 2.059E+001, 1.997E+001, 1.937E+001, 1.919E+001, 1.914E+001, 1.913E+001, 2.085E+001, 4.215E+001, 5.087E+001, 3.770E+001, 2.276E+001, 1.979E+001, 1.899E+001, 1.890E+001, 1.888E+001, 1.889E+001, 1.899E+001, 3.990E+001, 1.532E+002, 1.681E+002, 1.556E+002, 1.514E+002, 1.559E+002, 1.694E+002, 1.938E+002, 2.068E+002, 2.312E+002, 2.587E+002, 6.633E+001, 6.518E+001, 6.493E+001, 6.483E+001, 6.501E+001, 6.606E+001, 6.853E+001, 6.837E+001, 6.618E+001, 6.024E+001, 5.262E+001, 8.672E+001, 7.683E+001, 6.503E+001, 5.298E+001, 1.011E+002, 9.359E+001, 7.011E+001, 5.136E+001, 6.687E+001, 8.257E+001, 1.144E+002, 8.130E+001, 5.867E+001, 5.641E+001, 5.814E+001, 6.932E+001, 7.157E+001, 6.216E+001, 8.324E+001, 9.074E+001, 6.248E+001, 8.066E+001, 1.082E+002, 6.697E+001, 8.680E+001, 9.021E+001, 1.082E+002, 9.854E+001, 7.076E+001, 5.103E+001, 6.415E+001, 7.358E+001, 8.070E+001, 6.695E+001, 8.945E+001, 6.757E+001, 5.441E+001, 5.639E+001, 6.004E+001, 6.018E+001, 6.993E+001, 7.363E+001, 6.730E+001, 5.607E+001, 2.076E-001, 3.942E-004, 2.376E-008, 1.976E-001, 4.080E-003, 1.159E-005, 5.000E+000
 2.400E+002, 5.024E+001, 3.815E+001, 2.193E+001, 2.041E+001, 2.009E+001, 1.990E+001, 1.983E+001, 1.989E+001, 1.998E+001, 2.096E+001, 4.324E+001, 5.279E+001, 3.732E+001, 2.172E+001, 2.027E+001, 1.971E+001, 1.934E+001, 1.919E+001, 1.911E+001, 1.914E+001, 2.107E+001, 4.162E+001, 4.818E+001, 4.019E+001, 2.447E+001, 1.974E+001, 1.891E+001, 1.885E+001, 1.886E+001, 1.890E+001, 1.899E+001, 4.085E+001, 1.467E+002, 1.456E+002, 1.211E+002, 1.032E+002, 9.944E+001, 1.052E+002, 1.193E+002, 1.278E+002, 1.509E+002, 1.826E+002, 6.965E+001, 6.791E+001, 6.699E+001, 6.720E+001, 6.764E+001, 6.885E+001, 7.073E+001, 6.824E+001, 6.415E+001, 6.205E+001, 5.560E+001, 8.452E+001, 8.168E+001, 7.468E+001, 5.595E+001, 1.034E+002, 1.040E+002, 7.674E+001, 5.780E+001, 6.857E+001, 8.313E+001, 1.292E+002, 9.083E+001, 6.510E+001, 6.053E+001, 5.074E+001, 6.084E+001, 6.876E+001, 5.891E+001, 6.836E+001, 8.903E+001, 6.735E+001, 8.422E+001, 9.749E+001, 6.760E+001, 8.465E+001, 8.961E+001, 1.027E+002, 9.480E+001, 7.233E+001, 5.547E+001, 6.315E+001, 7.320E+001, 7.760E+001, 6.110E+001, 8.529E+001, 6.221E+001, 5.168E+001, 5.637E+001, 6.052E+001, 5.837E+001, 7.073E+001, 7.102E+001, 6.394E+001, 4.969E+001, 2.078E-001, 3.869E-004, 9.809E-011, 1.960E-001, 4.592E-003, 1.320E-005, 5.000E+000
