s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 4.525E+001, 3.240E+001, 2.034E+001, 2.006E+001, 1.997E+001, 1.989E+001, 1.989E+001, 1.989E+001, 1.991E+001, 1.813E+001, 3.659E+001, 4.939E+001, 3.754E+001, 2.213E+001, 1.930E+001, 1.908E+001, 1.900E+001, 1.897E+001, 1.900E+001, 1.903E+001, 1.812E+001, 3.602E+001, 4.736E+001, 3.611E+001, 2.133E+001, 1.984E+001, 2.004E+001, 2.004E+001, 1.925E+001, 1.875E+001, 1.881E+001, 1.980E+001, 3.270E+002, 2.831E+002, 2.780E+002, 2.882E+002, 3.144E+002, 3.500E+002, 3.905E+002, 4.114E+002, 4.570E+002, 5.082E+002, 6.120E+001, 6.068E+001, 6.221E+001, 6.377E+001, 6.467E+001, 6.590E+001, 6.839E+001, 6.691E+001, 6.335E+001, 5.575E+001, 5.119E+001, 9.107E+001, 8.369E+001, 6.465E+001, 5.373E+001, 1.047E+002, 9.913E+001, 6.767E+001, 5.324E+001, 6.285E+001, 8.777E+001, 1.246E+002, 7.880E+001, 5.932E+001, 5.327E+001, 5.240E+001, 6.103E+001, 6.464E+001, 6.387E+001, 7.629E+001, 9.417E+001, 6.598E+001, 9.284E+001, 1.085E+002, 6.403E+001, 8.774E+001, 1.154E+002, 1.055E+002, 9.334E+001, 6.204E+001, 4.780E+001, 6.144E+001, 7.799E+001, 9.055E+001, 9.957E+001, 7.719E+001, 5.977E+001, 5.056E+001, 4.945E+001, 6.437E+001, 6.266E+001, 6.742E+001, 6.731E+001, 5.575E+001, 4.825E+001, 2.078E-001, 3.868E-004, 1.966E-017, 1.968E-001, 4.446E-003, 1.274E-005, 4.000E+000
 1.000E+002, 4.490E+001, 3.328E+001, 2.071E+001, 2.004E+001, 1.996E+001, 1.988E+001, 1.986E+001, 1.985E+001, 1.991E+001, 1.822E+001, 3.641E+001, 4.698E+001, 3.722E+001, 2.237E+001, 1.925E+001, 1.902E+001, 1.897E+001, 1.900E+001, 1.897E+001, 1.901E+001, 1.822E+001, 3.637E+001, 4.625E+001, 3.510E+001, 2.109E+001, 1.974E+001, 2.004E+001, 1.980E+001, 1.927E+001, 1.884E+001, 1.885E+001, 2.133E+001, 2.467E+002, 1.901E+002, 1.791E+002, 1.783E+002, 1.900E+002, 2.121E+002, 2.419E+002, 2.585E+002, 2.976E+002, 3.420E+002, 5.675E+001, 5.719E+001, 5.995E+001, 6.152E+001, 6.341E+001, 6.439E+001, 6.671E+001, 6.453E+001, 6.288E+001, 5.499E+001, 4.921E+001, 8.888E+001, 7.586E+001, 6.277E+001, 5.679E+001, 9.727E+001, 9.801E+001, 6.313E+001, 5.170E+001, 6.449E+001, 8.653E+001, 1.194E+002, 7.567E+001, 5.544E+001, 5.167E+001, 5.434E+001, 6.172E+001, 5.765E+001, 5.962E+001, 7.077E+001, 8.276E+001, 5.231E+001, 7.626E+001, 9.174E+001, 6.193E+001, 8.268E+001, 1.101E+002, 1.098E+002, 9.348E+001, 6.377E+001, 5.262E+001, 6.463E+001, 8.018E+001, 1.027E+002, 9.276E+001, 7.108E+001, 5.792E+001, 5.048E+001, 5.375E+001, 6.957E+001, 7.373E+001, 7.043E+001, 6.236E+001, 4.984E+001, 4.566E+001, 2.078E-001, 3.868E-004, 2.502E-016, 1.968E-001, 4.450E-003, 1.275E-005, 4.000E+000
 1.100E+002, 4.628E+001, 3.336E+001, 2.107E+001, 2.006E+001, 1.997E+001, 1.986E+001, 1.985E+001, 1.978E+001, 1.983E+001, 1.835E+001, 3.622E+001, 4.644E+001, 3.805E+001, 2.378E+001, 1.936E+001, 1.905E+001, 1.900E+001, 1.900E+001, 1.899E+001, 1.905E+001, 1.834E+001, 3.719E+001, 4.886E+001, 3.882E+001, 2.141E+001, 1.974E+001, 1.970E+001, 1.940E+001, 1.914E+001, 1.893E+001, 1.889E+001, 2.337E+001, 2.270E+002, 1.859E+002, 1.680E+002, 1.553E+002, 1.596E+002, 1.731E+002, 1.930E+002, 2.046E+002, 2.362E+002, 2.729E+002, 6.146E+001, 6.118E+001, 6.292E+001, 6.458E+001, 6.655E+001, 6.749E+001, 7.010E+001, 6.110E+001, 6.528E+001, 5.782E+001, 4.867E+001, 8.579E+001, 7.873E+001, 5.807E+001, 5.088E+001, 9.608E+001, 9.074E+001, 6.041E+001, 4.985E+001, 6.494E+001, 8.432E+001, 1.158E+002, 7.048E+001, 5.381E+001, 5.525E+001, 5.522E+001, 6.129E+001, 6.341E+001, 6.408E+001, 7.213E+001, 8.595E+001, 5.462E+001, 7.983E+001, 9.252E+001, 5.786E+001, 8.168E+001, 1.077E+002, 1.135E+002, 9.401E+001, 6.324E+001, 5.101E+001, 6.280E+001, 7.463E+001, 9.792E+001, 9.727E+001, 7.894E+001, 6.568E+001, 5.196E+001, 5.689E+001, 6.403E+001, 7.270E+001, 6.684E+001, 6.436E+001, 5.429E+001, 4.847E+001, 2.078E-001, 3.868E-004, 4.220E-016, 1.959E-001, 4.642E-003, 1.336E-005, 4.000E+000
 1.200E+002, 4.977E+001, 3.572E+001, 2.080E+001, 2.007E+001, 1.997E+001, 1.989E+001, 1.987E+001, 1.980E+001, 1.980E+001, 1.851E+001, 3.674E+001, 4.731E+001, 3.791E+001, 2.252E+001, 1.929E+001, 1.915E+001, 1.904E+001, 1.902E+001, 1.908E+001, 1.907E+001, 1.849E+001, 3.681E+001, 4.558E+001, 3.703E+001, 2.235E+001, 1.958E+001, 1.949E+001, 1.940E+001, 1.918E+001, 1.894E+001, 1.889E+001, 2.577E+001, 2.486E+002, 2.094E+002, 1.979E+002, 1.952E+002, 2.083E+002, 2.333E+002, 2.662E+002, 2.866E+002, 3.327E+002, 3.874E+002, 6.329E+001, 6.295E+001, 6.363E+001, 6.453E+001, 6.525E+001, 6.582E+001, 6.605E+001, 6.581E+001, 6.126E+001, 5.850E+001, 5.072E+001, 8.745E+001, 7.846E+001, 5.539E+001, 4.524E+001, 9.958E+001, 9.071E+001, 5.698E+001, 4.843E+001, 6.600E+001, 8.242E+001, 1.132E+002, 7.058E+001, 5.206E+001, 5.799E+001, 5.625E+001, 6.075E+001, 6.507E+001, 6.114E+001, 7.349E+001, 8.781E+001, 5.997E+001, 8.432E+001, 9.708E+001, 6.040E+001, 9.032E+001, 1.117E+002, 1.193E+002, 9.655E+001, 7.090E+001, 5.447E+001, 6.296E+001, 7.833E+001, 9.076E+001, 1.006E+002, 8.199E+001, 6.289E+001, 5.746E+001, 5.821E+001, 6.759E+001, 6.728E+001, 7.143E+001, 6.441E+001, 5.679E+001, 4.915E+001, 2.078E-001, 3.868E-004, 8.438E-016, 1.953E-001, 4.748E-003, 1.369E-005, 4.000E+000
 1.300E+002, 5.028E+001, 3.722E+001, 2.107E+001, 2.025E+001, 2.016E+001, 2.007E+001, 2.004E+001, 1.998E+001, 1.998E+001, 1.868E+001, 3.859E+001, 5.058E+001, 3.951E+001, 2.286E+001, 1.951E+001, 1.936E+001, 1.920E+001, 1.911E+001, 1.913E+001, 1.920E+001, 1.866E+001, 3.920E+001, 5.057E+001, 4.029E+001, 2.375E+001, 1.977E+001, 1.945E+001, 1.910E+001, 1.901E+001, 1.901E+001, 1.901E+001, 2.837E+001, 2.077E+002, 1.736E+002, 1.593E+002, 1.525E+002, 1.576E+002, 1.710E+002, 1.877E+002, 1.951E+002, 2.089E+002, 2.281E+002, 6.605E+001, 6.657E+001, 6.826E+001, 6.929E+001, 6.993E+001, 7.006E+001, 7.041E+001, 6.937E+001, 7.142E+001, 6.113E+001, 5.339E+001, 9.542E+001, 8.370E+001, 6.252E+001, 4.796E+001, 1.047E+002, 9.348E+001, 6.077E+001, 5.090E+001, 7.056E+001, 8.842E+001, 1.144E+002, 6.992E+001, 5.581E+001, 5.973E+001, 5.577E+001, 5.942E+001, 5.857E+001, 5.979E+001, 6.929E+001, 8.249E+001, 6.341E+001, 8.019E+001, 8.889E+001, 6.121E+001, 8.627E+001, 9.888E+001, 9.801E+001, 9.561E+001, 7.039E+001, 5.387E+001, 6.451E+001, 7.361E+001, 8.686E+001, 9.089E+001, 7.778E+001, 6.354E+001, 5.533E+001, 5.628E+001, 6.343E+001, 6.514E+001, 6.561E+001, 6.395E+001, 5.550E+001, 4.844E+001, 2.078E-001, 3.868E-004, 1.248E-016, 1.949E-001, 4.970E-003, 1.439E-005, 4.000E+000
 1.400E+002, 4.380E+001, 3.189E+001, 2.088E+001, 2.033E+001, 2.025E+001, 2.017E+001, 2.010E+001, 2.006E+001, 2.010E+001, 1.887E+001, 3.770E+001, 4.722E+001, 3.743E+001, 2.236E+001, 1.959E+001, 1.942E+001, 1.919E+001, 1.914E+001, 1.917E+001, 1.921E+001, 1.884E+001, 3.932E+001, 5.061E+001, 3.916E+001, 2.442E+001, 2.002E+001, 1.954E+001, 1.926E+001, 1.917E+001, 1.911E+001, 1.902E+001, 3.101E+001, 2.268E+002, 1.992E+002, 1.970E+002, 2.044E+002, 2.216E+002, 2.466E+002, 2.766E+002, 2.936E+002, 3.330E+002, 3.842E+002, 5.820E+001, 5.843E+001, 5.956E+001, 6.041E+001, 6.200E+001, 6.279E+001, 6.404E+001, 6.302E+001, 6.767E+001, 5.368E+001, 5.095E+001, 9.278E+001, 7.487E+001, 5.851E+001, 4.737E+001, 9.873E+001, 7.615E+001, 5.071E+001, 4.078E+001, 6.621E+001, 8.223E+001, 9.857E+001, 6.067E+001, 4.426E+001, 5.364E+001, 6.088E+001, 7.133E+001, 7.218E+001, 6.111E+001, 7.802E+001, 9.819E+001, 5.907E+001, 7.583E+001, 1.007E+002, 5.777E+001, 7.918E+001, 9.787E+001, 1.015E+002, 8.862E+001, 6.098E+001, 4.598E+001, 6.007E+001, 6.779E+001, 8.623E+001, 9.591E+001, 8.419E+001, 6.677E+001, 5.030E+001, 5.063E+001, 6.041E+001, 6.428E+001, 6.822E+001, 6.740E+001, 6.468E+001, 5.230E+001, 2.078E-001, 3.868E-004, 2.089E-017, 1.977E-001, 4.081E-003, 1.159E-005, 4.000E+000
 1.500E+002, 4.261E+001, 2.955E+001, 2.058E+001, 2.030E+001, 2.022E+001, 2.014E+001, 2.007E+001, 2.006E+001, 2.014E+001, 1.906E+001, 3.741E+001, 4.524E+001, 3.546E+001, 2.275E+001, 1.957E+001, 1.933E+001, 1.919E+001, 1.915E+001, 1.916E+001, 1.921E+001, 1.903E+001, 3.996E+001, 5.185E+001, 4.084E+001, 2.227E+001, 1.956E+001, 1.943E+001, 1.951E+001, 1.947E+001, 1.908E+001, 1.892E+001, 3.360E+001, 2.299E+002, 1.980E+002, 1.887E+002, 1.885E+002, 1.969E+002, 2.134E+002, 2.383E+002, 2.538E+002, 2.917E+002, 3.397E+002, 5.571E+001, 5.635E+001, 5.868E+001, 6.075E+001, 6.337E+001, 6.371E+001, 6.645E+001, 7.140E+001, 6.952E+001, 5.536E+001, 4.792E+001, 1.034E+002, 7.401E+001, 5.790E+001, 4.628E+001, 9.919E+001, 7.555E+001, 5.308E+001, 4.300E+001, 7.303E+001, 8.439E+001, 9.734E+001, 6.125E+001, 4.795E+001, 5.013E+001, 5.661E+001, 6.740E+001, 7.227E+001, 6.213E+001, 7.771E+001, 9.529E+001, 6.409E+001, 8.615E+001, 1.118E+002, 6.177E+001, 8.388E+001, 1.026E+002, 1.015E+002, 8.787E+001, 5.675E+001, 4.133E+001, 6.169E+001, 7.161E+001, 8.205E+001, 9.368E+001, 8.142E+001, 6.564E+001, 4.901E+001, 5.335E+001, 6.156E+001, 6.055E+001, 6.969E+001, 6.964E+001, 6.250E+001, 5.164E+001, 2.078E-001, 3.868E-004, 5.419E-019, 1.984E-001, 3.742E-003, 1.053E-005, 4.000E+000
 1.600E+002, 4.286E+001, 3.302E+001, 2.075E+001, 2.029E+001, 2.017E+001, 2.006E+001, 2.002E+001, 1.996E+001, 2.003E+001, 1.927E+001, 3.749E+001, 4.470E+001, 3.539E+001, 2.201E+001, 1.952E+001, 1.925E+001, 1.915E+001, 1.912E+001, 1.909E+001, 1.914E+001, 1.924E+001, 3.900E+001, 4.716E+001, 3.617E+001, 2.148E+001, 1.958E+001, 1.946E+001, 1.957E+001, 1.956E+001, 1.934E+001, 1.900E+001, 3.605E+001, 2.640E+002, 2.327E+002, 2.255E+002, 2.340E+002, 2.539E+002, 2.850E+002, 3.220E+002, 3.417E+002, 3.861E+002, 4.390E+002, 5.502E+001, 5.430E+001, 5.681E+001, 5.828E+001, 6.146E+001, 6.231E+001, 6.454E+001, 5.580E+001, 6.344E+001, 5.357E+001, 4.837E+001, 8.850E+001, 7.045E+001, 5.770E+001, 4.710E+001, 9.885E+001, 7.905E+001, 6.253E+001, 5.065E+001, 6.138E+001, 8.018E+001, 9.725E+001, 6.929E+001, 5.514E+001, 5.216E+001, 5.269E+001, 6.719E+001, 6.362E+001, 6.090E+001, 7.838E+001, 9.556E+001, 7.205E+001, 9.262E+001, 1.168E+002, 6.973E+001, 9.728E+001, 1.026E+002, 1.043E+002, 1.001E+002, 7.286E+001, 5.586E+001, 6.709E+001, 7.527E+001, 8.203E+001, 9.003E+001, 8.014E+001, 7.420E+001, 5.582E+001, 5.604E+001, 5.788E+001, 5.182E+001, 6.368E+001, 6.424E+001, 6.045E+001, 5.321E+001, 2.078E-001, 3.868E-004, 4.375E-018, 1.982E-001, 3.762E-003, 1.059E-005, 4.000E+000
 1.700E+002, 4.598E+001, 3.424E+001, 2.063E+001, 2.021E+001, 2.009E+001, 2.000E+001, 1.999E+001, 1.995E+001, 1.999E+001, 1.948E+001, 3.829E+001, 4.775E+001, 3.764E+001, 2.255E+001, 1.936E+001, 1.917E+001, 1.909E+001, 1.907E+001, 1.907E+001, 1.913E+001, 1.945E+001, 3.979E+001, 4.874E+001, 3.521E+001, 2.110E+001, 1.971E+001, 1.973E+001, 1.968E+001, 1.953E+001, 1.932E+001, 1.897E+001, 3.836E+001, 2.757E+002, 2.371E+002, 2.336E+002, 2.427E+002, 2.660E+002, 2.992E+002, 3.401E+002, 3.623E+002, 4.117E+002, 4.680E+002, 5.999E+001, 5.887E+001, 5.984E+001, 6.153E+001, 6.273E+001, 6.325E+001, 6.552E+001, 6.496E+001, 6.764E+001, 5.527E+001, 5.047E+001, 9.344E+001, 7.825E+001, 6.234E+001, 5.101E+001, 1.060E+002, 8.589E+001, 6.532E+001, 5.364E+001, 6.573E+001, 8.971E+001, 1.026E+002, 7.248E+001, 5.946E+001, 5.338E+001, 4.435E+001, 5.734E+001, 6.723E+001, 5.985E+001, 7.027E+001, 9.189E+001, 7.437E+001, 9.629E+001, 1.154E+002, 6.834E+001, 8.720E+001, 1.139E+002, 9.644E+001, 8.936E+001, 6.729E+001, 5.495E+001, 6.268E+001, 7.583E+001, 9.216E+001, 8.999E+001, 7.980E+001, 6.485E+001, 5.537E+001, 5.700E+001, 6.213E+001, 6.214E+001, 6.658E+001, 6.178E+001, 5.803E+001, 5.042E+001, 2.078E-001, 3.868E-004, 1.407E-017, 1.963E-001, 4.641E-003, 1.335E-005, 4.000E+000
 1.800E+002, 4.776E+001, 3.321E+001, 2.056E+001, 2.014E+001, 2.000E+001, 1.991E+001, 1.988E+001, 1.986E+001, 1.986E+001, 1.969E+001, 3.805E+001, 4.800E+001, 3.763E+001, 2.237E+001, 1.927E+001, 1.911E+001, 1.906E+001, 1.907E+001, 1.911E+001, 1.909E+001, 1.967E+001, 4.042E+001, 4.989E+001, 3.514E+001, 2.100E+001, 1.961E+001, 1.974E+001, 1.977E+001, 1.953E+001, 1.900E+001, 1.885E+001, 4.052E+001, 2.832E+002, 2.425E+002, 2.345E+002, 2.407E+002, 2.606E+002, 2.898E+002, 3.239E+002, 3.425E+002, 3.849E+002, 4.307E+002, 6.063E+001, 6.155E+001, 6.304E+001, 6.402E+001, 6.525E+001, 6.620E+001, 6.945E+001, 7.480E+001, 7.029E+001, 5.824E+001, 5.036E+001, 9.736E+001, 7.742E+001, 6.096E+001, 5.306E+001, 1.004E+002, 8.281E+001, 5.946E+001, 5.324E+001, 7.147E+001, 9.095E+001, 1.060E+002, 6.773E+001, 5.558E+001, 5.452E+001, 5.122E+001, 5.771E+001, 7.178E+001, 5.607E+001, 7.560E+001, 1.028E+002, 6.450E+001, 9.152E+001, 1.200E+002, 6.484E+001, 8.377E+001, 1.275E+002, 8.684E+001, 7.802E+001, 6.217E+001, 5.148E+001, 6.451E+001, 8.717E+001, 9.951E+001, 8.482E+001, 7.413E+001, 5.744E+001, 5.112E+001, 6.413E+001, 7.121E+001, 6.756E+001, 5.419E+001, 6.050E+001, 5.761E+001, 4.923E+001, 2.078E-001, 3.868E-004, 1.966E-014, 1.954E-001, 4.822E-003, 1.392E-005, 4.000E+000
 1.900E+002, 4.668E+001, 3.328E+001, 2.072E+001, 2.003E+001, 1.992E+001, 1.980E+001, 1.976E+001, 1.972E+001, 1.977E+001, 1.990E+001, 3.744E+001, 4.413E+001, 3.491E+001, 2.294E+001, 1.932E+001, 1.913E+001, 1.907E+001, 1.906E+001, 1.904E+001, 1.904E+001, 1.989E+001, 3.958E+001, 4.745E+001, 3.645E+001, 2.105E+001, 1.940E+001, 1.953E+001, 1.958E+001, 1.928E+001, 1.884E+001, 1.882E+001, 4.256E+001, 2.251E+002, 1.725E+002, 1.637E+002, 1.599E+002, 1.678E+002, 1.837E+002, 2.064E+002, 2.194E+002, 2.546E+002, 2.979E+002, 6.082E+001, 6.071E+001, 6.223E+001, 6.357E+001, 6.512E+001, 6.619E+001, 6.889E+001, 6.957E+001, 6.281E+001, 5.683E+001, 4.794E+001, 8.607E+001, 7.608E+001, 5.619E+001, 5.133E+001, 8.497E+001, 7.935E+001, 5.961E+001, 5.176E+001, 6.671E+001, 8.122E+001, 9.298E+001, 6.605E+001, 5.478E+001, 5.423E+001, 5.013E+001, 6.114E+001, 6.525E+001, 6.018E+001, 7.466E+001, 8.747E+001, 7.038E+001, 9.374E+001, 1.041E+002, 6.385E+001, 8.858E+001, 1.101E+002, 8.173E+001, 7.284E+001, 5.510E+001, 4.771E+001, 6.838E+001, 8.198E+001, 9.239E+001, 8.248E+001, 6.927E+001, 5.317E+001, 4.920E+001, 6.209E+001, 6.816E+001, 6.536E+001, 6.183E+001, 5.868E+001, 5.453E+001, 4.542E+001, 2.074E-001, 3.953E-004, 2.890E-008, 1.957E-001, 4.633E-003, 1.333E-005, 4.000E+000
 2.000E+002, 4.637E+001, 3.455E+001, 2.065E+001, 2.016E+001, 2.007E+001, 1.989E+001, 1.989E+001, 1.984E+001, 1.991E+001, 2.011E+001, 3.965E+001, 4.881E+001, 3.799E+001, 2.566E+001, 1.969E+001, 1.922E+001, 1.913E+001, 1.912E+001, 1.909E+001, 1.916E+001, 2.012E+001, 4.035E+001, 4.828E+001, 3.541E+001, 2.101E+001, 1.945E+001, 1.951E+001, 1.948E+001, 1.928E+001, 1.892E+001, 1.887E+001, 4.452E+001, 2.201E+002, 1.799E+002, 1.724E+002, 1.731E+002, 1.833E+002, 2.040E+002, 2.335E+002, 2.499E+002, 2.875E+002, 3.262E+002, 6.464E+001, 6.290E+001, 6.469E+001, 6.633E+001, 6.715E+001, 6.765E+001, 6.941E+001, 6.501E+001, 6.492E+001, 5.802E+001, 5.154E+001, 8.857E+001, 8.026E+001, 6.668E+001, 5.236E+001, 9.933E+001, 9.407E+001, 6.546E+001, 5.110E+001, 6.703E+001, 8.463E+001, 1.125E+002, 7.603E+001, 5.605E+001, 5.771E+001, 4.952E+001, 5.537E+001, 6.336E+001, 5.729E+001, 7.014E+001, 8.464E+001, 6.414E+001, 7.953E+001, 9.954E+001, 6.893E+001, 8.324E+001, 1.076E+002, 9.536E+001, 8.494E+001, 6.554E+001, 5.138E+001, 6.770E+001, 8.443E+001, 8.639E+001, 8.347E+001, 7.270E+001, 5.894E+001, 5.049E+001, 6.400E+001, 6.147E+001, 6.466E+001, 6.029E+001, 6.070E+001, 5.679E+001, 4.626E+001, 2.076E-001, 3.887E-004, 7.098E-009, 1.946E-001, 5.222E-003, 1.518E-005, 4.000E+000
 2.100E+002, 5.294E+001, 3.970E+001, 2.249E+001, 2.044E+001, 2.013E+001, 1.999E+001, 2.000E+001, 1.993E+001, 1.994E+001, 2.032E+001, 4.148E+001, 5.425E+001, 4.291E+001, 2.526E+001, 1.972E+001, 1.937E+001, 1.918E+001, 1.915E+001, 1.913E+001, 1.912E+001, 2.034E+001, 4.064E+001, 4.819E+001, 3.761E+001, 2.234E+001, 1.954E+001, 1.956E+001, 1.967E+001, 1.940E+001, 1.897E+001, 1.890E+001, 4.640E+001, 2.204E+002, 1.904E+002, 1.876E+002, 1.944E+002, 2.079E+002, 2.258E+002, 2.472E+002, 2.608E+002, 2.949E+002, 3.333E+002, 6.711E+001, 6.594E+001, 6.735E+001, 6.849E+001, 6.913E+001, 6.967E+001, 6.993E+001, 6.672E+001, 6.356E+001, 6.155E+001, 5.679E+001, 8.538E+001, 7.914E+001, 7.118E+001, 5.361E+001, 1.007E+002, 9.664E+001, 7.670E+001, 5.725E+001, 6.456E+001, 8.225E+001, 1.124E+002, 8.360E+001, 6.809E+001, 6.204E+001, 5.044E+001, 5.412E+001, 5.933E+001, 5.698E+001, 6.868E+001, 8.158E+001, 6.229E+001, 8.340E+001, 9.774E+001, 7.068E+001, 8.947E+001, 1.131E+002, 8.854E+001, 8.894E+001, 7.096E+001, 5.531E+001, 6.879E+001, 8.316E+001, 8.537E+001, 7.092E+001, 6.500E+001, 5.950E+001, 4.978E+001, 5.880E+001, 5.908E+001, 6.432E+001, 5.725E+001, 5.219E+001, 5.174E+001, 4.766E+001, 2.078E-001, 3.869E-004, 1.068E-010, 1.932E-001, 5.617E-003, 1.642E-005, 4.000E+000
 2.200E+002, 5.320E+001, 4.061E+001, 2.354E+001, 2.024E+001, 2.007E+001, 1.998E+001, 1.992E+001, 1.988E+001, 1.987E+001, 2.052E+001, 4.265E+001, 5.574E+001, 4.555E+001, 2.828E+001, 2.024E+001, 1.940E+001, 1.926E+001, 1.918E+001, 1.913E+001, 1.912E+001, 2.056E+001, 4.149E+001, 5.150E+001, 3.899E+001, 2.203E+001, 1.956E+001, 1.966E+001, 1.967E+001, 1.941E+001, 1.895E+001, 1.889E+001, 4.817E+001, 2.162E+002, 1.831E+002, 1.763E+002, 1.714E+002, 1.841E+002, 2.079E+002, 2.413E+002, 2.589E+002, 2.956E+002, 3.411E+002, 6.805E+001, 6.682E+001, 6.764E+001, 6.855E+001, 6.901E+001, 6.987E+001, 7.100E+001, 6.472E+001, 6.829E+001, 6.139E+001, 5.842E+001, 8.847E+001, 8.136E+001, 6.905E+001, 5.830E+001, 1.012E+002, 9.006E+001, 7.123E+001, 5.566E+001, 6.697E+001, 8.473E+001, 1.071E+002, 7.853E+001, 6.438E+001, 6.324E+001, 4.682E+001, 5.054E+001, 5.510E+001, 5.473E+001, 6.780E+001, 8.152E+001, 7.069E+001, 9.071E+001, 9.915E+001, 7.484E+001, 9.760E+001, 1.153E+002, 8.751E+001, 8.337E+001, 6.501E+001, 4.865E+001, 6.805E+001, 8.247E+001, 8.477E+001, 7.812E+001, 7.115E+001, 5.719E+001, 4.188E+001, 5.955E+001, 6.441E+001, 5.835E+001, 5.823E+001, 5.452E+001, 5.573E+001, 4.228E+001, 2.077E-001, 3.873E-004, 2.108E-009, 1.942E-001, 5.214E-003, 1.515E-005, 4.000E+000
 2.300E+002, 5.181E+001, 4.096E+001, 2.284E+001, 2.040E+001, 2.007E+001, 1.992E+001, 1.988E+001, 1.982E+001, 1.980E+001, 2.072E+001, 4.215E+001, 5.351E+001, 4.471E+001, 2.670E+001, 1.993E+001, 1.930E+001, 1.918E+001, 1.909E+001, 1.906E+001, 1.902E+001, 2.077E+001, 3.933E+001, 4.413E+001, 3.343E+001, 2.230E+001, 1.951E+001, 1.933E+001, 1.938E+001, 1.931E+001, 1.896E+001, 1.875E+001, 4.980E+001, 1.999E+002, 1.622E+002, 1.477E+002, 1.325E+002, 1.321E+002, 1.411E+002, 1.550E+002, 1.616E+002, 1.780E+002, 2.036E+002, 6.366E+001, 6.218E+001, 6.300E+001, 6.357E+001, 6.422E+001, 6.469E+001, 6.478E+001, 5.642E+001, 5.706E+001, 5.839E+001, 5.587E+001, 7.335E+001, 7.283E+001, 6.981E+001, 6.003E+001, 8.778E+001, 8.652E+001, 6.722E+001, 5.456E+001, 5.686E+001, 7.273E+001, 1.005E+002, 7.439E+001, 5.945E+001, 6.007E+001, 5.162E+001, 5.394E+001, 5.471E+001, 6.502E+001, 7.388E+001, 7.515E+001, 7.994E+001, 9.889E+001, 9.429E+001, 7.226E+001, 9.138E+001, 1.135E+002, 8.781E+001, 8.428E+001, 6.795E+001, 5.490E+001, 6.688E+001, 7.526E+001, 8.755E+001, 8.323E+001, 6.907E+001, 6.191E+001, 5.021E+001, 5.625E+001, 6.301E+001, 5.882E+001, 5.909E+001, 5.678E+001, 5.254E+001, 4.839E+001, 2.072E-001, 3.885E-004, 8.601E-009, 1.959E-001, 4.557E-003, 1.309E-005, 4.000E+000
 2.400E+002, 4.596E+001, 3.219E+001, 2.166E+001, 2.043E+001, 2.016E+001, 2.001E+001, 1.995E+001, 1.989E+001, 1.988E+001, 2.091E+001, 4.129E+001, 4.894E+001, 3.940E+001, 2.403E+001, 1.974E+001, 1.934E+001, 1.915E+001, 1.910E+001, 1.908E+001, 1.910E+001, 2.098E+001, 3.989E+001, 4.388E+001, 3.317E+001, 2.151E+001, 1.948E+001, 1.921E+001, 1.926E+001, 1.933E+001, 1.919E+001, 1.888E+001, 5.129E+001, 2.271E+002, 1.965E+002, 1.875E+002, 1.880E+002, 2.020E+002, 2.222E+002, 2.474E+002, 2.626E+002, 2.993E+002, 3.428E+002, 6.157E+001, 6.207E+001, 6.396E+001, 6.483E+001, 6.526E+001, 6.542E+001, 6.698E+001, 6.453E+001, 6.302E+001, 5.636E+001, 5.126E+001, 8.464E+001, 7.844E+001, 6.216E+001, 5.431E+001, 1.057E+002, 9.706E+001, 7.007E+001, 5.289E+001, 6.071E+001, 8.418E+001, 1.139E+002, 8.139E+001, 5.999E+001, 5.632E+001, 5.316E+001, 6.063E+001, 5.419E+001, 6.484E+001, 7.757E+001, 8.886E+001, 7.011E+001, 9.103E+001, 1.073E+002, 6.790E+001, 8.523E+001, 1.122E+002, 9.670E+001, 9.097E+001, 7.237E+001, 5.686E+001, 5.560E+001, 7.234E+001, 8.903E+001, 8.160E+001, 7.609E+001, 6.683E+001, 5.637E+001, 5.262E+001, 6.472E+001, 6.425E+001, 6.384E+001, 5.635E+001, 5.741E+001, 5.365E+001, 2.069E-001, 4.066E-004, 6.680E-008, 1.953E-001, 5.125E-003, 1.487E-005, 4.000E+000
