s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.938E+001, 2.907E+001, 2.022E+001, 1.993E+001, 1.984E+001, 1.977E+001, 1.975E+001, 1.975E+001, 1.972E+001, 1.814E+001, 3.742E+001, 4.592E+001, 3.287E+001, 2.048E+001, 1.931E+001, 1.908E+001, 1.896E+001, 1.892E+001, 1.888E+001, 1.888E+001, 1.813E+001, 3.687E+001, 4.451E+001, 3.259E+001, 2.160E+001, 1.968E+001, 1.967E+001, 2.006E+001, 2.019E+001, 1.991E+001, 1.914E+001, 1.936E+001, 3.432E+002, 3.991E+002, 4.134E+002, 4.513E+002, 5.007E+002, 5.583E+002, 6.206E+002, 6.505E+002, 7.154E+002, 7.754E+002, 5.880E+001, 5.912E+001, 5.998E+001, 6.033E+001, 6.192E+001, 6.305E+001, 6.470E+001, 6.748E+001, 6.467E+001, 5.210E+001, 4.824E+001, 9.905E+001, 7.386E+001, 6.324E+001, 5.257E+001, 1.349E+002, 9.286E+001, 6.424E+001, 4.818E+001, 6.549E+001, 8.041E+001, 1.018E+002, 7.551E+001, 5.465E+001, 4.984E+001, 5.321E+001, 6.115E+001, 6.489E+001, 6.418E+001, 7.669E+001, 8.478E+001, 6.704E+001, 9.840E+001, 1.387E+002, 6.874E+001, 9.588E+001, 1.390E+002, 1.386E+002, 8.724E+001, 6.291E+001, 4.836E+001, 6.390E+001, 7.311E+001, 8.878E+001, 9.491E+001, 7.288E+001, 6.055E+001, 4.976E+001, 4.933E+001, 6.011E+001, 6.237E+001, 6.716E+001, 6.083E+001, 5.252E+001, 4.815E+001, 2.078E-001, 3.868E-004, 1.398E-025, 1.973E-001, 4.094E-003, 1.163E-005, 4.000E+000
 1.000E+002, 3.908E+001, 2.715E+001, 1.994E+001, 1.982E+001, 1.977E+001, 1.968E+001, 1.968E+001, 1.967E+001, 1.969E+001, 1.824E+001, 3.748E+001, 4.592E+001, 3.451E+001, 2.036E+001, 1.913E+001, 1.901E+001, 1.886E+001, 1.884E+001, 1.885E+001, 1.888E+001, 1.823E+001, 3.742E+001, 4.503E+001, 3.315E+001, 2.075E+001, 1.980E+001, 1.978E+001, 1.999E+001, 2.000E+001, 1.977E+001, 1.930E+001, 2.050E+001, 3.617E+002, 4.170E+002, 4.327E+002, 4.701E+002, 5.197E+002, 5.767E+002, 6.381E+002, 6.677E+002, 7.245E+002, 7.772E+002, 6.075E+001, 6.062E+001, 6.083E+001, 6.123E+001, 6.192E+001, 6.261E+001, 6.387E+001, 6.623E+001, 6.628E+001, 5.306E+001, 4.779E+001, 9.334E+001, 7.690E+001, 6.272E+001, 5.134E+001, 1.368E+002, 9.112E+001, 6.249E+001, 4.869E+001, 6.565E+001, 8.049E+001, 1.020E+002, 7.113E+001, 5.427E+001, 5.018E+001, 5.505E+001, 6.044E+001, 6.321E+001, 6.047E+001, 7.717E+001, 8.784E+001, 6.561E+001, 9.178E+001, 1.432E+002, 7.117E+001, 9.652E+001, 1.403E+002, 1.413E+002, 9.063E+001, 6.356E+001, 4.863E+001, 6.399E+001, 7.305E+001, 9.246E+001, 9.681E+001, 7.986E+001, 6.254E+001, 5.172E+001, 4.959E+001, 5.792E+001, 6.600E+001, 6.872E+001, 6.296E+001, 5.495E+001, 4.902E+001, 2.078E-001, 3.868E-004, 4.725E-023, 1.978E-001, 3.939E-003, 1.115E-005, 4.000E+000
 1.100E+002, 3.857E+001, 2.641E+001, 1.995E+001, 1.984E+001, 1.978E+001, 1.967E+001, 1.969E+001, 1.966E+001, 1.971E+001, 1.838E+001, 3.823E+001, 4.679E+001, 3.553E+001, 2.080E+001, 1.915E+001, 1.898E+001, 1.890E+001, 1.888E+001, 1.889E+001, 1.891E+001, 1.836E+001, 3.824E+001, 4.645E+001, 3.289E+001, 2.130E+001, 1.975E+001, 1.984E+001, 1.994E+001, 1.979E+001, 1.942E+001, 1.903E+001, 2.210E+001, 3.695E+002, 4.074E+002, 4.214E+002, 4.594E+002, 5.087E+002, 5.656E+002, 6.256E+002, 6.541E+002, 7.088E+002, 7.596E+002, 6.192E+001, 6.184E+001, 6.216E+001, 6.250E+001, 6.300E+001, 6.318E+001, 6.363E+001, 6.594E+001, 6.413E+001, 5.326E+001, 4.902E+001, 9.262E+001, 7.725E+001, 6.555E+001, 5.110E+001, 1.391E+002, 9.199E+001, 6.584E+001, 5.006E+001, 6.211E+001, 7.670E+001, 1.116E+002, 7.625E+001, 5.663E+001, 5.395E+001, 5.493E+001, 6.098E+001, 6.442E+001, 6.367E+001, 7.554E+001, 9.024E+001, 6.934E+001, 1.009E+002, 1.420E+002, 6.703E+001, 9.641E+001, 1.424E+002, 1.355E+002, 8.936E+001, 5.991E+001, 4.776E+001, 6.484E+001, 7.544E+001, 9.611E+001, 9.648E+001, 7.746E+001, 6.095E+001, 5.077E+001, 5.192E+001, 6.142E+001, 6.756E+001, 6.721E+001, 6.372E+001, 5.463E+001, 4.721E+001, 2.078E-001, 3.868E-004, 4.498E-021, 1.963E-001, 4.452E-003, 1.276E-005, 4.000E+000
 1.200E+002, 3.952E+001, 2.652E+001, 2.011E+001, 1.994E+001, 1.988E+001, 1.981E+001, 1.980E+001, 1.978E+001, 1.979E+001, 1.854E+001, 3.909E+001, 4.764E+001, 3.488E+001, 2.052E+001, 1.924E+001, 1.906E+001, 1.903E+001, 1.901E+001, 1.904E+001, 1.898E+001, 1.852E+001, 3.852E+001, 4.477E+001, 3.328E+001, 2.153E+001, 1.971E+001, 1.994E+001, 1.997E+001, 1.994E+001, 1.976E+001, 1.920E+001, 2.412E+001, 3.584E+002, 3.862E+002, 4.008E+002, 4.423E+002, 4.951E+002, 5.564E+002, 6.189E+002, 6.484E+002, 7.065E+002, 7.600E+002, 6.328E+001, 6.356E+001, 6.403E+001, 6.474E+001, 6.520E+001, 6.596E+001, 6.590E+001, 6.742E+001, 6.551E+001, 5.576E+001, 5.165E+001, 9.232E+001, 7.743E+001, 6.448E+001, 5.064E+001, 1.344E+002, 8.976E+001, 6.172E+001, 4.899E+001, 6.345E+001, 8.179E+001, 1.064E+002, 7.433E+001, 5.345E+001, 5.516E+001, 5.561E+001, 6.372E+001, 6.265E+001, 6.572E+001, 7.619E+001, 9.247E+001, 6.522E+001, 9.316E+001, 1.537E+002, 6.442E+001, 9.213E+001, 1.377E+002, 1.293E+002, 8.847E+001, 5.806E+001, 4.742E+001, 6.222E+001, 7.215E+001, 9.719E+001, 9.544E+001, 7.353E+001, 6.177E+001, 4.964E+001, 5.280E+001, 6.477E+001, 6.712E+001, 6.725E+001, 6.590E+001, 5.183E+001, 4.899E+001, 2.078E-001, 3.868E-004, 7.410E-022, 1.956E-001, 4.639E-003, 1.335E-005, 4.000E+000
 1.300E+002, 4.630E+001, 3.258E+001, 2.062E+001, 2.011E+001, 2.000E+001, 1.992E+001, 1.989E+001, 1.981E+001, 1.978E+001, 1.873E+001, 3.931E+001, 4.772E+001, 3.532E+001, 2.077E+001, 1.932E+001, 1.917E+001, 1.910E+001, 1.905E+001, 1.905E+001, 1.900E+001, 1.870E+001, 3.810E+001, 4.439E+001, 3.306E+001, 2.104E+001, 1.973E+001, 1.979E+001, 1.984E+001, 1.987E+001, 1.971E+001, 1.929E+001, 2.654E+001, 3.655E+002, 4.019E+002, 4.175E+002, 4.566E+002, 5.075E+002, 5.642E+002, 6.190E+002, 6.459E+002, 6.984E+002, 7.454E+002, 6.400E+001, 6.445E+001, 6.428E+001, 6.474E+001, 6.561E+001, 6.563E+001, 6.425E+001, 6.342E+001, 6.196E+001, 5.650E+001, 4.976E+001, 8.909E+001, 7.798E+001, 6.291E+001, 5.304E+001, 1.378E+002, 8.918E+001, 6.027E+001, 4.984E+001, 6.013E+001, 7.780E+001, 1.089E+002, 7.209E+001, 5.294E+001, 5.444E+001, 5.697E+001, 6.522E+001, 6.546E+001, 6.483E+001, 7.795E+001, 9.378E+001, 7.075E+001, 9.857E+001, 1.439E+002, 6.798E+001, 9.697E+001, 1.354E+002, 1.370E+002, 8.852E+001, 6.110E+001, 4.979E+001, 6.425E+001, 7.413E+001, 9.841E+001, 9.937E+001, 7.387E+001, 6.031E+001, 4.872E+001, 5.384E+001, 6.213E+001, 6.370E+001, 7.088E+001, 6.588E+001, 5.236E+001, 4.974E+001, 2.078E-001, 3.868E-004, 5.708E-023, 1.956E-001, 4.622E-003, 1.329E-005, 4.000E+000
 1.400E+002, 4.292E+001, 3.011E+001, 2.061E+001, 2.020E+001, 2.005E+001, 1.993E+001, 1.985E+001, 1.975E+001, 1.974E+001, 1.893E+001, 3.864E+001, 4.638E+001, 3.584E+001, 2.073E+001, 1.936E+001, 1.916E+001, 1.907E+001, 1.901E+001, 1.901E+001, 1.900E+001, 1.889E+001, 3.898E+001, 4.597E+001, 3.367E+001, 2.125E+001, 1.976E+001, 1.960E+001, 1.957E+001, 1.962E+001, 1.957E+001, 1.932E+001, 2.927E+001, 3.631E+002, 3.982E+002, 4.132E+002, 4.536E+002, 5.066E+002, 5.637E+002, 6.205E+002, 6.491E+002, 7.030E+002, 7.538E+002, 6.382E+001, 6.431E+001, 6.513E+001, 6.573E+001, 6.648E+001, 6.681E+001, 6.668E+001, 6.784E+001, 6.331E+001, 5.623E+001, 4.861E+001, 9.827E+001, 7.763E+001, 5.976E+001, 5.023E+001, 1.325E+002, 9.374E+001, 6.656E+001, 5.183E+001, 6.845E+001, 7.816E+001, 1.032E+002, 7.678E+001, 5.663E+001, 5.381E+001, 5.374E+001, 6.015E+001, 6.438E+001, 6.426E+001, 7.341E+001, 8.981E+001, 7.170E+001, 9.608E+001, 1.344E+002, 6.953E+001, 1.001E+002, 1.282E+002, 1.306E+002, 9.371E+001, 6.370E+001, 5.134E+001, 6.435E+001, 7.138E+001, 9.249E+001, 8.987E+001, 7.580E+001, 6.183E+001, 5.143E+001, 4.998E+001, 6.079E+001, 6.458E+001, 6.553E+001, 6.029E+001, 5.564E+001, 4.885E+001, 2.078E-001, 3.868E-004, 8.839E-021, 1.959E-001, 4.434E-003, 1.270E-005, 4.000E+000
 1.500E+002, 3.767E+001, 2.585E+001, 2.026E+001, 2.018E+001, 1.999E+001, 1.983E+001, 1.977E+001, 1.969E+001, 1.970E+001, 1.914E+001, 3.869E+001, 4.442E+001, 3.353E+001, 2.060E+001, 1.935E+001, 1.913E+001, 1.905E+001, 1.899E+001, 1.896E+001, 1.897E+001, 1.910E+001, 3.819E+001, 4.280E+001, 3.135E+001, 2.084E+001, 1.959E+001, 1.940E+001, 1.955E+001, 1.961E+001, 1.946E+001, 1.905E+001, 3.223E+001, 3.503E+002, 3.744E+002, 3.853E+002, 4.216E+002, 4.701E+002, 5.257E+002, 5.847E+002, 6.131E+002, 6.717E+002, 7.249E+002, 5.965E+001, 5.980E+001, 6.017E+001, 6.051E+001, 6.085E+001, 6.120E+001, 6.176E+001, 6.655E+001, 6.047E+001, 5.191E+001, 4.828E+001, 9.456E+001, 7.186E+001, 5.900E+001, 5.079E+001, 1.239E+002, 9.498E+001, 7.157E+001, 5.613E+001, 6.216E+001, 7.569E+001, 9.799E+001, 7.960E+001, 6.297E+001, 5.176E+001, 5.519E+001, 5.883E+001, 6.540E+001, 6.345E+001, 7.526E+001, 9.262E+001, 7.067E+001, 9.568E+001, 1.408E+002, 6.567E+001, 9.223E+001, 1.382E+002, 1.263E+002, 9.059E+001, 6.606E+001, 5.204E+001, 6.316E+001, 7.509E+001, 8.901E+001, 8.566E+001, 7.393E+001, 6.291E+001, 5.174E+001, 5.398E+001, 6.043E+001, 6.580E+001, 5.894E+001, 5.887E+001, 5.381E+001, 4.802E+001, 2.078E-001, 3.868E-004, 4.740E-019, 1.971E-001, 3.966E-003, 1.124E-005, 4.000E+000
 1.600E+002, 3.744E+001, 2.501E+001, 2.031E+001, 2.017E+001, 2.003E+001, 1.980E+001, 1.969E+001, 1.971E+001, 1.969E+001, 1.936E+001, 3.932E+001, 4.553E+001, 3.374E+001, 2.052E+001, 1.929E+001, 1.913E+001, 1.904E+001, 1.900E+001, 1.898E+001, 1.895E+001, 1.932E+001, 3.828E+001, 4.226E+001, 3.108E+001, 2.098E+001, 1.967E+001, 1.942E+001, 1.953E+001, 1.960E+001, 1.942E+001, 1.914E+001, 3.532E+001, 3.660E+002, 3.965E+002, 4.072E+002, 4.458E+002, 4.963E+002, 5.536E+002, 6.125E+002, 6.412E+002, 6.961E+002, 7.457E+002, 5.974E+001, 5.910E+001, 5.916E+001, 5.948E+001, 6.043E+001, 6.101E+001, 6.175E+001, 6.744E+001, 6.178E+001, 5.152E+001, 4.943E+001, 9.300E+001, 7.024E+001, 6.290E+001, 5.250E+001, 1.231E+002, 9.775E+001, 6.838E+001, 5.223E+001, 6.463E+001, 7.406E+001, 1.033E+002, 7.958E+001, 5.875E+001, 5.254E+001, 5.671E+001, 6.433E+001, 7.094E+001, 6.170E+001, 7.526E+001, 9.895E+001, 6.449E+001, 9.308E+001, 1.469E+002, 6.745E+001, 9.737E+001, 1.361E+002, 1.260E+002, 8.728E+001, 6.465E+001, 5.099E+001, 6.451E+001, 7.374E+001, 8.907E+001, 9.459E+001, 7.118E+001, 5.969E+001, 4.931E+001, 5.383E+001, 5.759E+001, 6.675E+001, 7.090E+001, 6.273E+001, 5.180E+001, 4.641E+001, 2.078E-001, 3.868E-004, 9.254E-019, 1.975E-001, 3.874E-003, 1.095E-005, 4.000E+000
 1.700E+002, 3.865E+001, 2.717E+001, 2.034E+001, 2.003E+001, 1.990E+001, 1.975E+001, 1.968E+001, 1.966E+001, 1.964E+001, 1.959E+001, 3.973E+001, 4.584E+001, 3.407E+001, 2.096E+001, 1.930E+001, 1.908E+001, 1.899E+001, 1.896E+001, 1.892E+001, 1.893E+001, 1.954E+001, 3.803E+001, 4.393E+001, 3.323E+001, 2.026E+001, 1.963E+001, 1.948E+001, 1.944E+001, 1.958E+001, 1.937E+001, 1.915E+001, 3.847E+001, 3.684E+002, 3.843E+002, 3.959E+002, 4.344E+002, 4.864E+002, 5.462E+002, 6.100E+002, 6.406E+002, 7.020E+002, 7.540E+002, 5.797E+001, 5.749E+001, 5.808E+001, 5.877E+001, 6.010E+001, 6.102E+001, 6.118E+001, 6.658E+001, 5.807E+001, 5.102E+001, 4.945E+001, 9.148E+001, 6.970E+001, 6.239E+001, 5.177E+001, 1.226E+002, 9.312E+001, 6.744E+001, 5.216E+001, 6.438E+001, 7.371E+001, 9.981E+001, 7.531E+001, 5.942E+001, 5.138E+001, 5.192E+001, 6.342E+001, 6.939E+001, 6.218E+001, 7.115E+001, 9.458E+001, 6.583E+001, 9.658E+001, 1.323E+002, 6.990E+001, 9.611E+001, 1.415E+002, 1.281E+002, 9.299E+001, 6.629E+001, 5.399E+001, 6.456E+001, 7.572E+001, 9.003E+001, 9.538E+001, 7.279E+001, 5.861E+001, 4.874E+001, 5.563E+001, 5.972E+001, 6.398E+001, 6.875E+001, 6.521E+001, 5.410E+001, 4.644E+001, 2.078E-001, 3.868E-004, 1.070E-016, 1.975E-001, 3.845E-003, 1.086E-005, 4.000E+000
 1.800E+002, 3.998E+001, 2.758E+001, 2.034E+001, 2.004E+001, 1.993E+001, 1.986E+001, 1.978E+001, 1.972E+001, 1.974E+001, 1.982E+001, 4.013E+001, 4.684E+001, 3.506E+001, 2.131E+001, 1.931E+001, 1.907E+001, 1.902E+001, 1.897E+001, 1.893E+001, 1.893E+001, 1.976E+001, 3.888E+001, 4.515E+001, 3.539E+001, 2.063E+001, 1.959E+001, 1.968E+001, 1.967E+001, 1.973E+001, 1.948E+001, 1.902E+001, 4.162E+001, 3.475E+002, 3.680E+002, 3.800E+002, 4.173E+002, 4.680E+002, 5.257E+002, 5.861E+002, 6.152E+002, 6.759E+002, 7.312E+002, 5.948E+001, 5.871E+001, 5.927E+001, 5.995E+001, 6.124E+001, 6.180E+001, 6.255E+001, 6.508E+001, 6.133E+001, 5.250E+001, 5.061E+001, 9.309E+001, 7.344E+001, 6.264E+001, 4.938E+001, 1.289E+002, 8.985E+001, 6.733E+001, 5.464E+001, 6.296E+001, 7.670E+001, 1.007E+002, 7.628E+001, 5.997E+001, 5.282E+001, 5.313E+001, 6.070E+001, 6.638E+001, 6.099E+001, 7.099E+001, 9.345E+001, 6.148E+001, 9.417E+001, 1.365E+002, 6.596E+001, 9.205E+001, 1.402E+002, 1.299E+002, 9.109E+001, 6.439E+001, 5.638E+001, 6.136E+001, 7.511E+001, 9.443E+001, 9.009E+001, 7.170E+001, 6.186E+001, 4.949E+001, 5.491E+001, 6.361E+001, 6.366E+001, 6.448E+001, 6.075E+001, 5.334E+001, 4.615E+001, 2.078E-001, 3.868E-004, 1.988E-017, 1.969E-001, 4.153E-003, 1.182E-005, 5.000E+000
 1.900E+002, 3.986E+001, 2.750E+001, 2.040E+001, 2.010E+001, 1.997E+001, 1.988E+001, 1.984E+001, 1.984E+001, 1.988E+001, 2.004E+001, 3.994E+001, 4.635E+001, 3.497E+001, 2.112E+001, 1.935E+001, 1.907E+001, 1.907E+001, 1.903E+001, 1.899E+001, 1.895E+001, 1.998E+001, 3.936E+001, 4.425E+001, 3.221E+001, 2.136E+001, 1.964E+001, 1.956E+001, 1.959E+001, 1.967E+001, 1.915E+001, 1.884E+001, 4.471E+001, 3.728E+002, 3.932E+002, 4.044E+002, 4.415E+002, 4.903E+002, 5.450E+002, 6.033E+002, 6.310E+002, 6.848E+002, 7.359E+002, 6.047E+001, 5.983E+001, 5.991E+001, 6.046E+001, 6.184E+001, 6.280E+001, 6.434E+001, 6.375E+001, 6.174E+001, 5.222E+001, 5.031E+001, 9.176E+001, 7.726E+001, 6.074E+001, 5.048E+001, 1.330E+002, 9.154E+001, 6.705E+001, 5.182E+001, 6.464E+001, 7.947E+001, 1.008E+002, 7.690E+001, 5.843E+001, 5.379E+001, 5.180E+001, 5.973E+001, 6.727E+001, 5.894E+001, 7.327E+001, 9.590E+001, 6.135E+001, 7.893E+001, 1.410E+002, 6.926E+001, 9.393E+001, 1.408E+002, 1.262E+002, 8.670E+001, 6.302E+001, 5.240E+001, 6.292E+001, 7.456E+001, 9.444E+001, 9.845E+001, 7.391E+001, 5.928E+001, 4.889E+001, 5.607E+001, 6.560E+001, 6.904E+001, 7.075E+001, 6.374E+001, 5.337E+001, 4.555E+001, 2.078E-001, 3.868E-004, 4.416E-020, 1.968E-001, 4.158E-003, 1.184E-005, 6.000E+000
 2.000E+002, 4.257E+001, 3.014E+001, 2.040E+001, 2.009E+001, 1.996E+001, 1.992E+001, 1.988E+001, 1.986E+001, 1.984E+001, 2.027E+001, 3.997E+001, 4.627E+001, 3.497E+001, 2.101E+001, 1.934E+001, 1.914E+001, 1.910E+001, 1.906E+001, 1.901E+001, 1.900E+001, 2.020E+001, 3.958E+001, 4.556E+001, 3.240E+001, 2.116E+001, 1.959E+001, 1.946E+001, 1.948E+001, 1.955E+001, 1.944E+001, 1.904E+001, 4.773E+001, 3.867E+002, 4.031E+002, 4.181E+002, 4.560E+002, 5.052E+002, 5.599E+002, 6.161E+002, 6.430E+002, 6.979E+002, 7.502E+002, 6.255E+001, 6.273E+001, 6.397E+001, 6.505E+001, 6.696E+001, 6.769E+001, 6.837E+001, 6.795E+001, 6.219E+001, 5.552E+001, 4.997E+001, 9.831E+001, 7.644E+001, 5.944E+001, 5.047E+001, 1.278E+002, 9.119E+001, 6.366E+001, 4.903E+001, 6.435E+001, 7.968E+001, 9.891E+001, 7.411E+001, 5.457E+001, 5.334E+001, 5.320E+001, 6.125E+001, 6.867E+001, 5.887E+001, 7.332E+001, 9.380E+001, 5.899E+001, 7.706E+001, 1.411E+002, 5.937E+001, 8.112E+001, 1.477E+002, 1.283E+002, 8.742E+001, 6.047E+001, 4.871E+001, 6.348E+001, 7.821E+001, 8.962E+001, 9.459E+001, 7.403E+001, 5.742E+001, 5.028E+001, 5.707E+001, 6.436E+001, 6.472E+001, 6.707E+001, 6.406E+001, 5.379E+001, 4.577E+001, 2.078E-001, 3.868E-004, 3.473E-018, 1.962E-001, 4.398E-003, 1.259E-005, 8.000E+000
 2.100E+002, 3.854E+001, 2.798E+001, 2.044E+001, 2.008E+001, 1.991E+001, 1.981E+001, 1.975E+001, 1.971E+001, 1.967E+001, 2.049E+001, 3.968E+001, 4.451E+001, 3.270E+001, 2.063E+001, 1.934E+001, 1.913E+001, 1.904E+001, 1.898E+001, 1.894E+001, 1.896E+001, 2.041E+001, 3.890E+001, 4.461E+001, 3.266E+001, 2.108E+001, 1.953E+001, 1.948E+001, 1.938E+001, 1.937E+001, 1.938E+001, 1.894E+001, 5.064E+001, 3.788E+002, 3.907E+002, 4.045E+002, 4.452E+002, 4.968E+002, 5.538E+002, 6.123E+002, 6.412E+002, 6.993E+002, 7.520E+002, 5.952E+001, 5.952E+001, 6.043E+001, 6.106E+001, 6.235E+001, 6.294E+001, 6.375E+001, 6.966E+001, 5.947E+001, 5.208E+001, 4.770E+001, 8.422E+001, 7.123E+001, 6.105E+001, 4.943E+001, 1.274E+002, 9.344E+001, 6.575E+001, 5.084E+001, 5.810E+001, 7.806E+001, 1.004E+002, 7.500E+001, 5.670E+001, 5.032E+001, 5.019E+001, 6.354E+001, 7.039E+001, 5.651E+001, 7.186E+001, 9.599E+001, 5.243E+001, 7.132E+001, 1.344E+002, 5.915E+001, 8.645E+001, 1.481E+002, 1.285E+002, 9.166E+001, 6.655E+001, 5.221E+001, 6.486E+001, 7.900E+001, 8.638E+001, 7.672E+001, 7.170E+001, 6.141E+001, 5.022E+001, 5.595E+001, 6.329E+001, 6.054E+001, 5.939E+001, 5.605E+001, 5.198E+001, 4.860E+001, 2.078E-001, 3.868E-004, 3.164E-019, 1.971E-001, 3.975E-003, 1.127E-005, 8.000E+000
 2.200E+002, 3.975E+001, 2.915E+001, 2.068E+001, 2.011E+001, 1.981E+001, 1.971E+001, 1.962E+001, 1.957E+001, 1.955E+001, 2.070E+001, 4.026E+001, 4.710E+001, 3.648E+001, 2.088E+001, 1.936E+001, 1.904E+001, 1.903E+001, 1.900E+001, 1.897E+001, 1.896E+001, 2.062E+001, 3.801E+001, 4.223E+001, 3.121E+001, 2.121E+001, 1.948E+001, 1.949E+001, 1.933E+001, 1.916E+001, 1.912E+001, 1.874E+001, 5.343E+001, 4.017E+002, 4.123E+002, 4.267E+002, 4.642E+002, 5.145E+002, 5.676E+002, 6.239E+002, 6.508E+002, 7.035E+002, 7.516E+002, 6.032E+001, 5.993E+001, 5.997E+001, 6.023E+001, 6.073E+001, 6.113E+001, 6.260E+001, 6.426E+001, 5.740E+001, 5.106E+001, 4.957E+001, 8.065E+001, 7.495E+001, 6.307E+001, 5.266E+001, 1.335E+002, 9.599E+001, 6.697E+001, 5.336E+001, 5.735E+001, 7.789E+001, 1.032E+002, 7.860E+001, 5.940E+001, 5.170E+001, 5.386E+001, 5.948E+001, 6.520E+001, 5.823E+001, 7.761E+001, 8.464E+001, 5.526E+001, 7.851E+001, 1.406E+002, 5.633E+001, 8.174E+001, 1.427E+002, 1.289E+002, 9.704E+001, 6.878E+001, 5.290E+001, 6.046E+001, 7.568E+001, 9.323E+001, 7.490E+001, 7.201E+001, 6.281E+001, 5.224E+001, 5.533E+001, 6.173E+001, 6.543E+001, 5.590E+001, 5.341E+001, 5.154E+001, 4.728E+001, 2.078E-001, 3.868E-004, 8.156E-019, 1.969E-001, 4.104E-003, 1.167E-005, 1.000E+001
 2.300E+002, 3.636E+001, 2.572E+001, 2.044E+001, 1.992E+001, 1.961E+001, 1.951E+001, 1.943E+001, 1.933E+001, 1.929E+001, 2.091E+001, 4.001E+001, 4.607E+001, 3.442E+001, 2.053E+001, 1.933E+001, 1.897E+001, 1.890E+001, 1.890E+001, 1.888E+001, 1.885E+001, 2.082E+001, 3.720E+001, 4.082E+001, 3.079E+001, 2.103E+001, 1.950E+001, 1.936E+001, 1.934E+001, 1.932E+001, 1.900E+001, 1.886E+001, 5.611E+001, 3.835E+002, 3.864E+002, 3.954E+002, 4.283E+002, 4.771E+002, 5.338E+002, 5.954E+002, 6.251E+002, 6.826E+002, 7.379E+002, 6.096E+001, 6.040E+001, 6.106E+001, 6.168E+001, 6.314E+001, 6.423E+001, 6.552E+001, 5.433E+001, 5.450E+001, 5.168E+001, 4.966E+001, 7.546E+001, 7.679E+001, 6.181E+001, 4.725E+001, 1.350E+002, 8.942E+001, 6.292E+001, 5.374E+001, 5.306E+001, 7.640E+001, 1.106E+002, 6.415E+001, 6.032E+001, 5.423E+001, 5.189E+001, 5.784E+001, 6.204E+001, 6.167E+001, 7.301E+001, 7.754E+001, 5.525E+001, 8.411E+001, 1.381E+002, 5.597E+001, 7.673E+001, 1.427E+002, 1.278E+002, 1.003E+002, 7.012E+001, 5.387E+001, 5.744E+001, 7.492E+001, 9.195E+001, 7.469E+001, 6.984E+001, 6.544E+001, 5.203E+001, 5.306E+001, 6.570E+001, 6.362E+001, 5.643E+001, 5.194E+001, 4.931E+001, 5.061E+001, 2.077E-001, 3.868E-004, 7.322E-020, 1.969E-001, 4.059E-003, 1.153E-005, 1.100E+001
 2.400E+002, 3.786E+001, 2.625E+001, 2.034E+001, 1.988E+001, 1.949E+001, 1.939E+001, 1.931E+001, 1.926E+001, 1.919E+001, 2.112E+001, 4.052E+001, 4.714E+001, 3.448E+001, 2.125E+001, 1.935E+001, 1.894E+001, 1.883E+001, 1.880E+001, 1.878E+001, 1.873E+001, 2.102E+001, 3.771E+001, 4.043E+001, 2.920E+001, 2.060E+001, 1.968E+001, 1.941E+001, 1.948E+001, 1.948E+001, 1.909E+001, 1.863E+001, 5.869E+001, 3.977E+002, 4.116E+002, 4.245E+002, 4.618E+002, 5.120E+002, 5.665E+002, 6.248E+002, 6.527E+002, 7.048E+002, 7.515E+002, 6.166E+001, 6.143E+001, 6.222E+001, 6.275E+001, 6.339E+001, 6.389E+001, 6.541E+001, 5.022E+001, 5.964E+001, 5.254E+001, 5.092E+001, 7.200E+001, 7.490E+001, 6.450E+001, 4.831E+001, 1.425E+002, 9.052E+001, 6.197E+001, 5.254E+001, 5.120E+001, 7.770E+001, 1.158E+002, 6.209E+001, 5.786E+001, 5.437E+001, 5.196E+001, 5.974E+001, 5.710E+001, 5.993E+001, 7.258E+001, 8.519E+001, 5.684E+001, 8.088E+001, 1.378E+002, 5.548E+001, 7.815E+001, 1.420E+002, 1.328E+002, 8.476E+001, 5.927E+001, 5.187E+001, 6.104E+001, 7.702E+001, 9.482E+001, 7.632E+001, 7.289E+001, 5.609E+001, 4.846E+001, 5.513E+001, 6.316E+001, 6.595E+001, 5.996E+001, 5.620E+001, 5.074E+001, 4.601E+001, 2.077E-001, 3.867E-004, 6.016E-017, 1.965E-001, 4.119E-003, 1.172E-005, 1.100E+001
