s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.926E+001, 2.597E+001, 2.026E+001, 2.000E+001, 1.986E+001, 1.979E+001, 1.974E+001, 1.974E+001, 1.974E+001, 1.814E+001, 3.808E+001, 4.734E+001, 3.576E+001, 2.058E+001, 1.936E+001, 1.913E+001, 1.902E+001, 1.899E+001, 1.895E+001, 1.891E+001, 1.814E+001, 3.678E+001, 4.409E+001, 3.321E+001, 2.093E+001, 1.978E+001, 1.980E+001, 1.986E+001, 1.993E+001, 1.972E+001, 1.923E+001, 1.938E+001, 3.788E+002, 4.228E+002, 4.364E+002, 4.776E+002, 5.312E+002, 5.902E+002, 6.526E+002, 6.820E+002, 7.388E+002, 7.899E+002, 6.130E+001, 6.183E+001, 6.217E+001, 6.264E+001, 6.372E+001, 6.448E+001, 6.551E+001, 6.626E+001, 5.922E+001, 5.347E+001, 4.958E+001, 9.292E+001, 7.903E+001, 6.621E+001, 5.206E+001, 1.365E+002, 1.005E+002, 6.871E+001, 5.001E+001, 6.458E+001, 7.393E+001, 1.136E+002, 7.725E+001, 5.869E+001, 5.360E+001, 5.345E+001, 6.304E+001, 6.286E+001, 6.302E+001, 7.705E+001, 9.077E+001, 6.916E+001, 9.570E+001, 1.455E+002, 7.042E+001, 9.971E+001, 1.385E+002, 1.387E+002, 8.993E+001, 6.459E+001, 5.043E+001, 6.480E+001, 7.235E+001, 9.664E+001, 9.568E+001, 7.775E+001, 6.257E+001, 5.021E+001, 5.115E+001, 6.302E+001, 6.870E+001, 6.409E+001, 6.330E+001, 5.535E+001, 4.791E+001, 2.078E-001, 3.868E-004, 9.483E-026, 1.971E-001, 4.229E-003, 1.206E-005, 4.000E+000
 1.000E+002, 3.860E+001, 2.684E+001, 1.999E+001, 1.986E+001, 1.977E+001, 1.970E+001, 1.965E+001, 1.964E+001, 1.970E+001, 1.825E+001, 3.845E+001, 4.830E+001, 3.574E+001, 2.057E+001, 1.927E+001, 1.917E+001, 1.909E+001, 1.900E+001, 1.891E+001, 1.890E+001, 1.824E+001, 3.654E+001, 4.352E+001, 3.316E+001, 2.061E+001, 1.974E+001, 1.992E+001, 1.991E+001, 1.981E+001, 1.930E+001, 1.895E+001, 2.054E+001, 3.859E+002, 4.187E+002, 4.349E+002, 4.758E+002, 5.294E+002, 5.881E+002, 6.478E+002, 6.775E+002, 7.327E+002, 7.815E+002, 6.067E+001, 6.015E+001, 6.021E+001, 6.071E+001, 6.221E+001, 6.313E+001, 6.377E+001, 6.461E+001, 5.906E+001, 5.278E+001, 4.983E+001, 8.641E+001, 7.749E+001, 6.587E+001, 5.066E+001, 1.306E+002, 9.866E+001, 6.900E+001, 5.257E+001, 5.931E+001, 7.346E+001, 1.081E+002, 7.743E+001, 5.915E+001, 5.219E+001, 5.443E+001, 6.490E+001, 6.520E+001, 6.216E+001, 7.483E+001, 9.159E+001, 6.825E+001, 9.778E+001, 1.412E+002, 6.745E+001, 9.727E+001, 1.437E+002, 1.299E+002, 9.433E+001, 6.478E+001, 5.168E+001, 6.322E+001, 7.533E+001, 9.895E+001, 9.683E+001, 7.350E+001, 6.130E+001, 5.192E+001, 5.438E+001, 6.337E+001, 6.837E+001, 6.762E+001, 6.179E+001, 5.174E+001, 4.713E+001, 2.078E-001, 3.868E-004, 5.367E-023, 1.972E-001, 4.162E-003, 1.185E-005, 4.000E+000
 1.100E+002, 3.899E+001, 2.598E+001, 1.999E+001, 1.983E+001, 1.976E+001, 1.971E+001, 1.973E+001, 1.972E+001, 1.977E+001, 1.839E+001, 3.835E+001, 4.624E+001, 3.458E+001, 2.159E+001, 1.949E+001, 1.940E+001, 1.928E+001, 1.920E+001, 1.904E+001, 1.894E+001, 1.838E+001, 3.739E+001, 4.584E+001, 3.462E+001, 2.104E+001, 1.976E+001, 1.985E+001, 1.978E+001, 1.966E+001, 1.926E+001, 1.897E+001, 2.218E+001, 3.885E+002, 4.258E+002, 4.410E+002, 4.806E+002, 5.311E+002, 5.857E+002, 6.427E+002, 6.715E+002, 7.257E+002, 7.768E+002, 6.050E+001, 6.046E+001, 6.160E+001, 6.246E+001, 6.351E+001, 6.399E+001, 6.439E+001, 6.976E+001, 6.270E+001, 5.295E+001, 4.804E+001, 9.345E+001, 7.570E+001, 6.565E+001, 5.176E+001, 1.294E+002, 9.199E+001, 6.547E+001, 5.241E+001, 6.364E+001, 7.462E+001, 1.083E+002, 7.697E+001, 5.836E+001, 5.197E+001, 5.441E+001, 6.485E+001, 6.089E+001, 6.222E+001, 7.512E+001, 9.067E+001, 7.100E+001, 9.971E+001, 1.460E+002, 7.232E+001, 1.036E+002, 1.431E+002, 1.361E+002, 9.411E+001, 6.704E+001, 5.157E+001, 6.378E+001, 7.739E+001, 8.999E+001, 9.779E+001, 7.829E+001, 6.247E+001, 5.290E+001, 5.502E+001, 6.419E+001, 6.645E+001, 6.493E+001, 6.236E+001, 5.676E+001, 4.767E+001, 2.078E-001, 3.868E-004, 3.879E-022, 1.968E-001, 4.235E-003, 1.208E-005, 4.000E+000
 1.200E+002, 4.102E+001, 2.782E+001, 2.021E+001, 1.995E+001, 1.992E+001, 1.981E+001, 1.981E+001, 1.976E+001, 1.978E+001, 1.855E+001, 3.913E+001, 4.626E+001, 3.380E+001, 2.125E+001, 1.959E+001, 1.934E+001, 1.924E+001, 1.930E+001, 1.912E+001, 1.904E+001, 1.854E+001, 3.804E+001, 4.529E+001, 3.479E+001, 2.108E+001, 1.961E+001, 1.946E+001, 1.935E+001, 1.925E+001, 1.905E+001, 1.883E+001, 2.430E+001, 3.924E+002, 4.250E+002, 4.412E+002, 4.830E+002, 5.357E+002, 5.934E+002, 6.536E+002, 6.854E+002, 7.416E+002, 7.920E+002, 5.977E+001, 5.998E+001, 6.107E+001, 6.208E+001, 6.382E+001, 6.417E+001, 6.379E+001, 6.720E+001, 6.279E+001, 5.315E+001, 4.910E+001, 9.435E+001, 7.603E+001, 6.262E+001, 5.009E+001, 1.324E+002, 9.153E+001, 6.183E+001, 5.142E+001, 6.292E+001, 7.432E+001, 1.037E+002, 7.186E+001, 5.664E+001, 5.327E+001, 5.509E+001, 6.457E+001, 6.339E+001, 6.574E+001, 7.475E+001, 9.244E+001, 7.143E+001, 9.559E+001, 1.465E+002, 7.148E+001, 9.514E+001, 1.383E+002, 1.406E+002, 9.476E+001, 6.673E+001, 5.220E+001, 6.435E+001, 7.473E+001, 9.065E+001, 9.663E+001, 7.997E+001, 6.320E+001, 5.237E+001, 5.333E+001, 6.167E+001, 6.510E+001, 6.607E+001, 6.484E+001, 5.907E+001, 5.037E+001, 2.078E-001, 3.868E-004, 7.147E-022, 1.967E-001, 4.297E-003, 1.227E-005, 4.000E+000
 1.300E+002, 4.192E+001, 3.073E+001, 2.051E+001, 2.004E+001, 1.992E+001, 1.973E+001, 1.972E+001, 1.968E+001, 1.975E+001, 1.874E+001, 3.781E+001, 4.420E+001, 3.475E+001, 2.113E+001, 1.957E+001, 1.943E+001, 1.930E+001, 1.927E+001, 1.904E+001, 1.900E+001, 1.873E+001, 3.867E+001, 4.638E+001, 3.467E+001, 2.123E+001, 1.942E+001, 1.935E+001, 1.951E+001, 1.951E+001, 1.911E+001, 1.883E+001, 2.683E+001, 3.821E+002, 4.021E+002, 4.170E+002, 4.594E+002, 5.156E+002, 5.775E+002, 6.400E+002, 6.711E+002, 7.293E+002, 7.832E+002, 5.900E+001, 5.899E+001, 5.948E+001, 5.999E+001, 6.069E+001, 6.156E+001, 6.256E+001, 6.889E+001, 6.335E+001, 5.269E+001, 4.743E+001, 9.622E+001, 7.493E+001, 5.807E+001, 4.803E+001, 1.299E+002, 8.835E+001, 6.053E+001, 4.916E+001, 6.589E+001, 7.764E+001, 9.782E+001, 6.951E+001, 5.418E+001, 5.210E+001, 5.357E+001, 6.359E+001, 6.734E+001, 6.250E+001, 7.768E+001, 9.421E+001, 6.680E+001, 9.261E+001, 1.461E+002, 6.716E+001, 9.534E+001, 1.448E+002, 1.337E+002, 8.973E+001, 6.526E+001, 4.969E+001, 6.319E+001, 7.723E+001, 9.509E+001, 9.432E+001, 7.554E+001, 6.279E+001, 5.032E+001, 5.530E+001, 6.081E+001, 6.539E+001, 6.748E+001, 6.221E+001, 5.342E+001, 4.919E+001, 2.078E-001, 3.868E-004, 3.535E-021, 1.967E-001, 4.257E-003, 1.215E-005, 4.000E+000
 1.400E+002, 4.140E+001, 3.028E+001, 2.047E+001, 2.005E+001, 1.992E+001, 1.977E+001, 1.977E+001, 1.969E+001, 1.977E+001, 1.894E+001, 3.804E+001, 4.393E+001, 3.314E+001, 2.083E+001, 1.952E+001, 1.932E+001, 1.925E+001, 1.919E+001, 1.905E+001, 1.896E+001, 1.892E+001, 3.837E+001, 4.477E+001, 3.258E+001, 2.094E+001, 1.951E+001, 1.950E+001, 1.947E+001, 1.931E+001, 1.892E+001, 1.878E+001, 2.971E+001, 3.628E+002, 3.844E+002, 3.950E+002, 4.300E+002, 4.801E+002, 5.359E+002, 5.986E+002, 6.292E+002, 6.923E+002, 7.492E+002, 5.996E+001, 6.061E+001, 6.120E+001, 6.201E+001, 6.313E+001, 6.371E+001, 6.324E+001, 7.084E+001, 6.139E+001, 5.267E+001, 4.722E+001, 9.778E+001, 7.605E+001, 5.911E+001, 5.030E+001, 1.331E+002, 8.882E+001, 6.751E+001, 5.121E+001, 6.733E+001, 7.628E+001, 9.603E+001, 7.383E+001, 5.840E+001, 5.112E+001, 5.411E+001, 6.032E+001, 6.780E+001, 6.406E+001, 7.477E+001, 9.086E+001, 6.862E+001, 9.660E+001, 1.395E+002, 7.176E+001, 9.682E+001, 1.347E+002, 1.335E+002, 9.531E+001, 6.745E+001, 5.151E+001, 5.900E+001, 7.310E+001, 9.291E+001, 9.557E+001, 7.446E+001, 6.556E+001, 5.241E+001, 5.202E+001, 6.152E+001, 6.534E+001, 6.529E+001, 6.375E+001, 5.528E+001, 4.818E+001, 2.078E-001, 3.868E-004, 1.843E-020, 1.969E-001, 4.078E-003, 1.159E-005, 4.000E+000
 1.500E+002, 3.981E+001, 2.925E+001, 2.039E+001, 2.017E+001, 1.997E+001, 1.984E+001, 1.977E+001, 1.978E+001, 1.983E+001, 1.916E+001, 3.859E+001, 4.434E+001, 3.414E+001, 2.114E+001, 1.942E+001, 1.924E+001, 1.920E+001, 1.908E+001, 1.899E+001, 1.898E+001, 1.913E+001, 3.907E+001, 4.592E+001, 3.427E+001, 2.134E+001, 1.950E+001, 1.944E+001, 1.947E+001, 1.932E+001, 1.889E+001, 1.883E+001, 3.284E+001, 3.477E+002, 3.688E+002, 3.792E+002, 4.107E+002, 4.549E+002, 5.073E+002, 5.630E+002, 5.923E+002, 6.492E+002, 7.061E+002, 5.996E+001, 6.054E+001, 6.109E+001, 6.125E+001, 6.213E+001, 6.252E+001, 6.251E+001, 6.634E+001, 6.369E+001, 5.310E+001, 4.706E+001, 9.103E+001, 7.431E+001, 5.969E+001, 5.044E+001, 1.366E+002, 9.391E+001, 6.712E+001, 5.263E+001, 6.437E+001, 7.851E+001, 1.027E+002, 7.609E+001, 5.812E+001, 5.243E+001, 5.610E+001, 6.272E+001, 6.781E+001, 6.487E+001, 7.703E+001, 9.369E+001, 6.939E+001, 9.796E+001, 1.501E+002, 6.701E+001, 9.364E+001, 1.368E+002, 1.304E+002, 9.273E+001, 6.479E+001, 5.120E+001, 6.253E+001, 6.992E+001, 9.305E+001, 8.972E+001, 7.307E+001, 6.235E+001, 4.956E+001, 5.159E+001, 6.100E+001, 6.625E+001, 6.522E+001, 6.242E+001, 5.218E+001, 4.773E+001, 2.078E-001, 3.868E-004, 1.753E-021, 1.967E-001, 4.214E-003, 1.201E-005, 4.000E+000
 1.600E+002, 4.027E+001, 2.983E+001, 2.039E+001, 2.019E+001, 2.003E+001, 1.991E+001, 1.990E+001, 1.985E+001, 1.987E+001, 1.938E+001, 3.930E+001, 4.699E+001, 3.659E+001, 2.206E+001, 1.941E+001, 1.914E+001, 1.912E+001, 1.900E+001, 1.897E+001, 1.895E+001, 1.935E+001, 3.931E+001, 4.527E+001, 3.309E+001, 2.110E+001, 1.939E+001, 1.945E+001, 1.951E+001, 1.931E+001, 1.893E+001, 1.883E+001, 3.611E+001, 3.544E+002, 3.739E+002, 3.858E+002, 4.259E+002, 4.774E+002, 5.361E+002, 6.006E+002, 6.347E+002, 6.977E+002, 7.565E+002, 6.042E+001, 6.111E+001, 6.190E+001, 6.249E+001, 6.389E+001, 6.449E+001, 6.512E+001, 6.375E+001, 6.525E+001, 5.400E+001, 4.904E+001, 9.174E+001, 7.348E+001, 6.243E+001, 5.172E+001, 1.254E+002, 9.716E+001, 7.028E+001, 5.376E+001, 6.301E+001, 7.961E+001, 9.926E+001, 8.075E+001, 6.009E+001, 5.367E+001, 5.358E+001, 6.170E+001, 6.745E+001, 6.604E+001, 7.659E+001, 9.539E+001, 6.972E+001, 1.004E+002, 1.434E+002, 6.550E+001, 9.184E+001, 1.325E+002, 1.321E+002, 9.198E+001, 6.620E+001, 5.226E+001, 6.097E+001, 6.993E+001, 8.945E+001, 8.922E+001, 7.468E+001, 6.041E+001, 5.242E+001, 5.066E+001, 5.876E+001, 6.233E+001, 6.405E+001, 6.176E+001, 5.346E+001, 4.675E+001, 2.078E-001, 3.868E-004, 2.044E-021, 1.968E-001, 4.177E-003, 1.190E-005, 4.000E+000
 1.700E+002, 3.916E+001, 2.711E+001, 2.057E+001, 2.030E+001, 2.011E+001, 1.997E+001, 1.990E+001, 1.981E+001, 1.981E+001, 1.961E+001, 3.948E+001, 4.723E+001, 3.502E+001, 2.140E+001, 1.943E+001, 1.916E+001, 1.900E+001, 1.897E+001, 1.891E+001, 1.892E+001, 1.957E+001, 3.931E+001, 4.520E+001, 3.316E+001, 2.085E+001, 1.944E+001, 1.940E+001, 1.920E+001, 1.901E+001, 1.880E+001, 1.879E+001, 3.942E+001, 3.706E+002, 3.947E+002, 4.074E+002, 4.483E+002, 5.021E+002, 5.634E+002, 6.260E+002, 6.568E+002, 7.191E+002, 7.750E+002, 6.093E+001, 6.144E+001, 6.229E+001, 6.294E+001, 6.420E+001, 6.487E+001, 6.620E+001, 6.680E+001, 6.259E+001, 5.391E+001, 5.044E+001, 9.312E+001, 7.443E+001, 6.178E+001, 5.400E+001, 1.265E+002, 9.497E+001, 6.720E+001, 5.359E+001, 6.275E+001, 7.706E+001, 9.707E+001, 7.785E+001, 5.882E+001, 5.233E+001, 5.330E+001, 6.038E+001, 7.044E+001, 6.239E+001, 7.461E+001, 9.964E+001, 6.332E+001, 9.114E+001, 1.409E+002, 6.510E+001, 9.328E+001, 1.396E+002, 1.270E+002, 9.631E+001, 6.751E+001, 5.175E+001, 6.060E+001, 7.150E+001, 9.584E+001, 9.675E+001, 7.346E+001, 6.111E+001, 5.065E+001, 5.186E+001, 6.379E+001, 6.778E+001, 6.859E+001, 6.141E+001, 5.436E+001, 4.861E+001, 2.078E-001, 3.868E-004, 2.809E-020, 1.967E-001, 4.119E-003, 1.172E-005, 5.000E+000
 1.800E+002, 3.997E+001, 2.829E+001, 2.058E+001, 2.027E+001, 2.007E+001, 1.990E+001, 1.976E+001, 1.972E+001, 1.975E+001, 1.983E+001, 4.006E+001, 4.655E+001, 3.464E+001, 2.123E+001, 1.952E+001, 1.929E+001, 1.928E+001, 1.919E+001, 1.894E+001, 1.893E+001, 1.979E+001, 3.913E+001, 4.494E+001, 3.380E+001, 2.115E+001, 1.926E+001, 1.918E+001, 1.885E+001, 1.879E+001, 1.877E+001, 1.879E+001, 4.269E+001, 3.882E+002, 4.114E+002, 4.229E+002, 4.583E+002, 5.049E+002, 5.593E+002, 6.185E+002, 6.471E+002, 7.029E+002, 7.600E+002, 5.928E+001, 5.878E+001, 6.009E+001, 6.121E+001, 6.235E+001, 6.259E+001, 6.318E+001, 7.377E+001, 6.236E+001, 5.260E+001, 4.984E+001, 9.870E+001, 7.303E+001, 6.098E+001, 5.142E+001, 1.316E+002, 9.033E+001, 6.478E+001, 5.175E+001, 6.643E+001, 7.918E+001, 1.050E+002, 7.201E+001, 5.785E+001, 5.140E+001, 5.351E+001, 6.275E+001, 7.076E+001, 5.615E+001, 7.270E+001, 9.308E+001, 5.816E+001, 7.840E+001, 1.405E+002, 6.848E+001, 9.801E+001, 1.411E+002, 1.290E+002, 9.441E+001, 6.447E+001, 5.244E+001, 6.497E+001, 7.250E+001, 9.792E+001, 9.283E+001, 7.405E+001, 6.105E+001, 5.141E+001, 5.358E+001, 6.516E+001, 6.839E+001, 6.685E+001, 6.171E+001, 5.457E+001, 5.003E+001, 2.078E-001, 3.868E-004, 8.501E-020, 1.964E-001, 4.283E-003, 1.223E-005, 5.000E+000
 1.900E+002, 4.286E+001, 3.054E+001, 2.044E+001, 2.010E+001, 1.998E+001, 1.985E+001, 1.977E+001, 1.980E+001, 1.982E+001, 2.006E+001, 4.067E+001, 4.871E+001, 3.775E+001, 2.177E+001, 1.977E+001, 1.969E+001, 1.950E+001, 1.934E+001, 1.903E+001, 1.898E+001, 2.001E+001, 4.007E+001, 4.675E+001, 3.512E+001, 2.136E+001, 1.935E+001, 1.914E+001, 1.885E+001, 1.878E+001, 1.880E+001, 1.883E+001, 4.587E+001, 3.902E+002, 4.148E+002, 4.277E+002, 4.648E+002, 5.151E+002, 5.704E+002, 6.276E+002, 6.547E+002, 7.091E+002, 7.623E+002, 6.339E+001, 6.446E+001, 6.624E+001, 6.701E+001, 6.767E+001, 6.777E+001, 6.709E+001, 6.817E+001, 6.201E+001, 5.667E+001, 4.987E+001, 9.265E+001, 8.158E+001, 6.627E+001, 4.958E+001, 1.386E+002, 9.259E+001, 6.414E+001, 5.217E+001, 6.557E+001, 7.927E+001, 1.140E+002, 7.275E+001, 5.804E+001, 5.544E+001, 5.292E+001, 6.265E+001, 6.686E+001, 5.628E+001, 7.495E+001, 9.062E+001, 5.647E+001, 7.612E+001, 1.474E+002, 6.160E+001, 9.199E+001, 1.471E+002, 1.308E+002, 9.342E+001, 6.561E+001, 5.207E+001, 6.348E+001, 7.995E+001, 8.979E+001, 9.320E+001, 7.501E+001, 6.179E+001, 5.015E+001, 5.389E+001, 6.245E+001, 6.445E+001, 6.642E+001, 6.268E+001, 5.388E+001, 4.839E+001, 2.078E-001, 3.868E-004, 3.925E-018, 1.959E-001, 4.727E-003, 1.362E-005, 6.000E+000
 2.000E+002, 4.164E+001, 2.875E+001, 2.041E+001, 2.015E+001, 2.008E+001, 1.990E+001, 1.986E+001, 1.989E+001, 1.990E+001, 2.028E+001, 4.211E+001, 5.021E+001, 3.733E+001, 2.189E+001, 1.975E+001, 1.965E+001, 1.942E+001, 1.934E+001, 1.912E+001, 1.899E+001, 2.023E+001, 4.011E+001, 4.619E+001, 3.454E+001, 2.148E+001, 1.953E+001, 1.950E+001, 1.912E+001, 1.896E+001, 1.882E+001, 1.885E+001, 4.894E+001, 3.741E+002, 3.896E+002, 4.024E+002, 4.413E+002, 4.945E+002, 5.565E+002, 6.233E+002, 6.556E+002, 7.213E+002, 7.777E+002, 6.248E+001, 6.278E+001, 6.304E+001, 6.323E+001, 6.396E+001, 6.466E+001, 6.553E+001, 6.927E+001, 6.357E+001, 5.414E+001, 5.310E+001, 9.601E+001, 7.595E+001, 6.721E+001, 5.001E+001, 1.332E+002, 9.614E+001, 6.861E+001, 5.410E+001, 6.736E+001, 8.129E+001, 1.100E+002, 7.786E+001, 6.149E+001, 5.519E+001, 5.098E+001, 6.093E+001, 6.910E+001, 5.288E+001, 6.805E+001, 9.553E+001, 4.991E+001, 7.303E+001, 1.332E+002, 5.795E+001, 8.359E+001, 1.417E+002, 1.261E+002, 9.445E+001, 6.639E+001, 5.452E+001, 6.116E+001, 7.747E+001, 9.843E+001, 9.546E+001, 7.263E+001, 6.090E+001, 5.157E+001, 5.343E+001, 6.743E+001, 6.722E+001, 6.811E+001, 6.024E+001, 5.411E+001, 4.873E+001, 2.078E-001, 3.868E-004, 3.845E-016, 1.971E-001, 4.237E-003, 1.208E-005, 7.000E+000
 2.100E+002, 4.347E+001, 2.910E+001, 2.033E+001, 2.006E+001, 2.001E+001, 1.986E+001, 1.976E+001, 1.980E+001, 1.977E+001, 2.049E+001, 4.088E+001, 4.685E+001, 3.485E+001, 2.120E+001, 1.960E+001, 1.953E+001, 1.933E+001, 1.928E+001, 1.910E+001, 1.897E+001, 2.045E+001, 3.968E+001, 4.662E+001, 3.721E+001, 2.210E+001, 1.956E+001, 1.969E+001, 1.941E+001, 1.916E+001, 1.885E+001, 1.874E+001, 5.190E+001, 3.903E+002, 4.005E+002, 4.130E+002, 4.520E+002, 5.037E+002, 5.629E+002, 6.252E+002, 6.530E+002, 7.130E+002, 7.665E+002, 6.007E+001, 6.041E+001, 6.112E+001, 6.226E+001, 6.395E+001, 6.488E+001, 6.580E+001, 6.365E+001, 6.072E+001, 5.331E+001, 4.908E+001, 8.234E+001, 7.693E+001, 6.342E+001, 5.264E+001, 1.351E+002, 9.344E+001, 7.070E+001, 5.332E+001, 5.986E+001, 7.876E+001, 1.133E+002, 7.731E+001, 6.203E+001, 5.105E+001, 5.049E+001, 5.922E+001, 6.821E+001, 5.769E+001, 6.955E+001, 9.419E+001, 5.231E+001, 8.212E+001, 1.373E+002, 5.707E+001, 8.346E+001, 1.346E+002, 1.330E+002, 9.362E+001, 6.788E+001, 5.482E+001, 6.087E+001, 7.143E+001, 9.224E+001, 9.425E+001, 7.138E+001, 6.152E+001, 5.056E+001, 5.233E+001, 6.193E+001, 6.647E+001, 6.961E+001, 5.816E+001, 5.235E+001, 4.856E+001, 2.078E-001, 3.868E-004, 4.346E-019, 1.976E-001, 4.160E-003, 1.184E-005, 1.100E+001
 2.200E+002, 3.980E+001, 2.865E+001, 2.021E+001, 1.986E+001, 1.973E+001, 1.964E+001, 1.951E+001, 1.943E+001, 1.939E+001, 2.071E+001, 3.994E+001, 4.502E+001, 3.302E+001, 2.079E+001, 1.943E+001, 1.930E+001, 1.911E+001, 1.901E+001, 1.890E+001, 1.884E+001, 2.066E+001, 3.811E+001, 4.205E+001, 3.425E+001, 2.180E+001, 1.938E+001, 1.942E+001, 1.951E+001, 1.931E+001, 1.878E+001, 1.865E+001, 5.475E+001, 3.949E+002, 3.771E+002, 3.841E+002, 4.147E+002, 4.628E+002, 5.199E+002, 5.840E+002, 6.184E+002, 6.827E+002, 7.446E+002, 5.874E+001, 5.903E+001, 5.977E+001, 6.081E+001, 6.207E+001, 6.258E+001, 6.190E+001, 5.889E+001, 5.470E+001, 5.136E+001, 4.890E+001, 7.535E+001, 7.447E+001, 6.092E+001, 4.848E+001, 1.298E+002, 8.124E+001, 6.188E+001, 5.163E+001, 5.263E+001, 7.490E+001, 1.079E+002, 6.195E+001, 5.801E+001, 5.170E+001, 4.845E+001, 6.056E+001, 6.855E+001, 5.488E+001, 6.830E+001, 9.314E+001, 5.328E+001, 7.515E+001, 1.298E+002, 5.768E+001, 7.966E+001, 1.548E+002, 1.401E+002, 8.646E+001, 6.286E+001, 5.002E+001, 5.824E+001, 7.593E+001, 8.746E+001, 8.098E+001, 7.877E+001, 6.337E+001, 5.141E+001, 5.279E+001, 6.397E+001, 6.399E+001, 5.934E+001, 5.637E+001, 5.598E+001, 4.980E+001, 2.078E-001, 3.868E-004, 4.288E-019, 1.966E-001, 4.159E-003, 1.184E-005, 1.100E+001
 2.300E+002, 3.961E+001, 3.032E+001, 2.057E+001, 1.985E+001, 1.951E+001, 1.942E+001, 1.929E+001, 1.920E+001, 1.919E+001, 2.092E+001, 3.995E+001, 4.761E+001, 3.522E+001, 2.098E+001, 1.933E+001, 1.902E+001, 1.887E+001, 1.880E+001, 1.870E+001, 1.868E+001, 2.087E+001, 3.802E+001, 4.110E+001, 3.113E+001, 2.067E+001, 1.931E+001, 1.942E+001, 1.946E+001, 1.933E+001, 1.882E+001, 1.867E+001, 5.747E+001, 4.202E+002, 4.291E+002, 4.471E+002, 4.873E+002, 5.367E+002, 5.886E+002, 6.438E+002, 6.694E+002, 7.184E+002, 7.660E+002, 5.788E+001, 5.776E+001, 5.888E+001, 5.984E+001, 6.127E+001, 6.204E+001, 6.345E+001, 5.946E+001, 6.115E+001, 5.109E+001, 4.891E+001, 8.200E+001, 7.321E+001, 6.303E+001, 4.726E+001, 1.354E+002, 8.615E+001, 6.089E+001, 5.104E+001, 5.700E+001, 8.231E+001, 1.079E+002, 6.429E+001, 5.682E+001, 5.069E+001, 4.854E+001, 5.946E+001, 6.442E+001, 5.872E+001, 7.167E+001, 8.456E+001, 5.293E+001, 8.430E+001, 1.360E+002, 5.503E+001, 8.044E+001, 1.483E+002, 1.361E+002, 7.687E+001, 5.664E+001, 4.958E+001, 5.948E+001, 7.764E+001, 8.809E+001, 7.911E+001, 7.393E+001, 5.854E+001, 4.650E+001, 5.350E+001, 6.307E+001, 6.057E+001, 5.858E+001, 5.667E+001, 5.273E+001, 4.779E+001, 2.077E-001, 3.867E-004, 6.078E-019, 1.968E-001, 3.973E-003, 1.126E-005, 1.100E+001
 2.400E+002, 3.571E+001, 2.590E+001, 2.001E+001, 1.952E+001, 1.940E+001, 1.930E+001, 1.921E+001, 1.914E+001, 1.911E+001, 2.113E+001, 3.924E+001, 4.553E+001, 3.471E+001, 2.064E+001, 1.915E+001, 1.888E+001, 1.882E+001, 1.876E+001, 1.866E+001, 1.866E+001, 2.107E+001, 3.762E+001, 4.200E+001, 3.261E+001, 2.020E+001, 1.937E+001, 1.941E+001, 1.931E+001, 1.918E+001, 1.878E+001, 1.858E+001, 6.007E+001, 4.219E+002, 4.306E+002, 4.452E+002, 4.836E+002, 5.318E+002, 5.859E+002, 6.402E+002, 6.663E+002, 7.153E+002, 7.613E+002, 5.931E+001, 5.863E+001, 5.897E+001, 5.958E+001, 6.069E+001, 6.138E+001, 6.295E+001, 5.991E+001, 5.797E+001, 4.969E+001, 4.837E+001, 7.970E+001, 7.515E+001, 5.860E+001, 4.818E+001, 1.351E+002, 8.156E+001, 6.162E+001, 5.077E+001, 5.532E+001, 7.699E+001, 9.985E+001, 6.273E+001, 5.692E+001, 5.067E+001, 5.246E+001, 6.005E+001, 6.402E+001, 6.277E+001, 7.809E+001, 9.229E+001, 5.599E+001, 8.949E+001, 1.384E+002, 5.415E+001, 7.636E+001, 1.394E+002, 1.378E+002, 8.550E+001, 6.044E+001, 5.225E+001, 5.782E+001, 7.056E+001, 8.708E+001, 8.217E+001, 7.862E+001, 5.993E+001, 4.934E+001, 5.060E+001, 5.975E+001, 5.834E+001, 5.977E+001, 6.067E+001, 5.318E+001, 4.612E+001, 2.077E-001, 3.867E-004, 6.052E-018, 1.963E-001, 4.001E-003, 1.135E-005, 1.100E+001
