s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.952E+001, 2.677E+001, 2.024E+001, 2.000E+001, 1.985E+001, 1.978E+001, 1.978E+001, 1.971E+001, 1.977E+001, 1.813E+001, 3.810E+001, 4.764E+001, 3.447E+001, 2.012E+001, 1.932E+001, 1.912E+001, 1.895E+001, 1.894E+001, 1.891E+001, 1.890E+001, 1.814E+001, 3.634E+001, 4.292E+001, 3.173E+001, 2.148E+001, 1.967E+001, 1.969E+001, 1.995E+001, 2.001E+001, 2.008E+001, 1.919E+001, 1.937E+001, 3.436E+002, 4.022E+002, 4.160E+002, 4.536E+002, 5.045E+002, 5.654E+002, 6.286E+002, 6.598E+002, 7.215E+002, 7.769E+002, 6.234E+001, 6.195E+001, 6.218E+001, 6.243E+001, 6.250E+001, 6.251E+001, 6.231E+001, 6.249E+001, 6.162E+001, 5.376E+001, 4.994E+001, 8.970E+001, 7.632E+001, 6.468E+001, 5.193E+001, 1.362E+002, 9.370E+001, 6.349E+001, 4.855E+001, 6.298E+001, 7.588E+001, 1.105E+002, 7.403E+001, 5.365E+001, 5.510E+001, 5.231E+001, 6.132E+001, 6.175E+001, 6.359E+001, 7.616E+001, 9.381E+001, 7.330E+001, 9.940E+001, 1.465E+002, 6.730E+001, 9.550E+001, 1.373E+002, 1.289E+002, 9.395E+001, 6.727E+001, 5.242E+001, 6.213E+001, 7.027E+001, 8.777E+001, 9.522E+001, 7.407E+001, 6.471E+001, 5.161E+001, 4.925E+001, 6.191E+001, 6.752E+001, 6.651E+001, 5.878E+001, 5.295E+001, 4.912E+001, 2.078E-001, 3.868E-004, 1.933E-025, 1.973E-001, 4.151E-003, 1.181E-005, 4.000E+000
 1.000E+002, 3.924E+001, 2.631E+001, 1.997E+001, 1.986E+001, 1.979E+001, 1.972E+001, 1.971E+001, 1.964E+001, 1.971E+001, 1.824E+001, 3.830E+001, 4.695E+001, 3.506E+001, 2.137E+001, 1.918E+001, 1.909E+001, 1.894E+001, 1.888E+001, 1.889E+001, 1.889E+001, 1.824E+001, 3.675E+001, 4.423E+001, 3.494E+001, 2.199E+001, 1.966E+001, 1.954E+001, 1.992E+001, 1.974E+001, 1.920E+001, 1.896E+001, 2.054E+001, 3.604E+002, 4.064E+002, 4.209E+002, 4.588E+002, 5.123E+002, 5.736E+002, 6.394E+002, 6.702E+002, 7.299E+002, 7.806E+002, 5.944E+001, 5.938E+001, 6.142E+001, 6.231E+001, 6.301E+001, 6.320E+001, 6.291E+001, 6.492E+001, 6.041E+001, 5.214E+001, 4.980E+001, 8.806E+001, 7.637E+001, 6.308E+001, 5.260E+001, 1.301E+002, 9.342E+001, 6.859E+001, 5.225E+001, 6.052E+001, 7.443E+001, 1.049E+002, 7.887E+001, 5.833E+001, 5.276E+001, 5.211E+001, 6.370E+001, 6.495E+001, 6.222E+001, 7.250E+001, 9.408E+001, 6.586E+001, 9.100E+001, 1.384E+002, 6.730E+001, 9.742E+001, 1.383E+002, 1.312E+002, 9.349E+001, 6.724E+001, 5.271E+001, 6.272E+001, 7.362E+001, 9.414E+001, 9.515E+001, 7.421E+001, 6.045E+001, 5.172E+001, 5.133E+001, 6.222E+001, 6.688E+001, 6.660E+001, 6.318E+001, 5.267E+001, 4.667E+001, 2.078E-001, 3.868E-004, 9.983E-023, 1.975E-001, 4.065E-003, 1.154E-005, 4.000E+000
 1.100E+002, 3.795E+001, 2.685E+001, 2.000E+001, 1.989E+001, 1.983E+001, 1.972E+001, 1.977E+001, 1.972E+001, 1.976E+001, 1.837E+001, 3.821E+001, 4.545E+001, 3.444E+001, 2.107E+001, 1.926E+001, 1.919E+001, 1.901E+001, 1.893E+001, 1.888E+001, 1.889E+001, 1.837E+001, 3.741E+001, 4.642E+001, 3.568E+001, 2.107E+001, 1.974E+001, 1.978E+001, 1.993E+001, 1.989E+001, 1.936E+001, 1.879E+001, 2.219E+001, 3.734E+002, 4.128E+002, 4.283E+002, 4.714E+002, 5.281E+002, 5.880E+002, 6.507E+002, 6.808E+002, 7.381E+002, 7.857E+002, 5.933E+001, 5.887E+001, 5.966E+001, 6.044E+001, 6.183E+001, 6.282E+001, 6.439E+001, 6.658E+001, 6.214E+001, 5.231E+001, 4.933E+001, 9.329E+001, 7.518E+001, 6.111E+001, 5.171E+001, 1.326E+002, 9.306E+001, 6.655E+001, 5.232E+001, 6.318E+001, 7.655E+001, 1.043E+002, 7.550E+001, 5.893E+001, 5.285E+001, 5.451E+001, 6.293E+001, 6.254E+001, 6.374E+001, 7.845E+001, 9.188E+001, 6.469E+001, 9.292E+001, 1.492E+002, 6.682E+001, 9.924E+001, 1.435E+002, 1.363E+002, 9.478E+001, 6.298E+001, 4.981E+001, 6.539E+001, 7.508E+001, 9.149E+001, 9.727E+001, 7.719E+001, 6.115E+001, 5.109E+001, 5.416E+001, 6.392E+001, 6.433E+001, 6.538E+001, 6.323E+001, 5.732E+001, 4.980E+001, 2.078E-001, 3.868E-004, 1.689E-021, 1.975E-001, 4.067E-003, 1.155E-005, 4.000E+000
 1.200E+002, 3.911E+001, 2.715E+001, 2.017E+001, 1.996E+001, 1.992E+001, 1.982E+001, 1.979E+001, 1.981E+001, 1.982E+001, 1.854E+001, 3.929E+001, 4.651E+001, 3.396E+001, 2.112E+001, 1.931E+001, 1.918E+001, 1.902E+001, 1.897E+001, 1.897E+001, 1.894E+001, 1.853E+001, 3.777E+001, 4.494E+001, 3.375E+001, 2.173E+001, 1.971E+001, 1.972E+001, 1.976E+001, 1.957E+001, 1.918E+001, 1.877E+001, 2.427E+001, 3.641E+002, 4.018E+002, 4.186E+002, 4.605E+002, 5.120E+002, 5.707E+002, 6.328E+002, 6.612E+002, 7.185E+002, 7.681E+002, 6.147E+001, 6.122E+001, 6.125E+001, 6.199E+001, 6.383E+001, 6.456E+001, 6.517E+001, 6.748E+001, 6.231E+001, 5.399E+001, 5.124E+001, 9.548E+001, 7.685E+001, 6.589E+001, 5.174E+001, 1.315E+002, 9.407E+001, 6.583E+001, 5.046E+001, 6.406E+001, 7.658E+001, 1.089E+002, 7.295E+001, 5.674E+001, 5.442E+001, 5.712E+001, 6.183E+001, 6.210E+001, 6.396E+001, 8.029E+001, 9.207E+001, 6.813E+001, 1.002E+002, 1.430E+002, 6.853E+001, 9.417E+001, 1.396E+002, 1.321E+002, 8.921E+001, 6.082E+001, 5.011E+001, 6.217E+001, 7.516E+001, 9.303E+001, 9.605E+001, 7.438E+001, 6.339E+001, 4.947E+001, 5.380E+001, 6.420E+001, 6.830E+001, 6.591E+001, 6.279E+001, 5.598E+001, 4.936E+001, 2.078E-001, 3.868E-004, 4.356E-021, 1.972E-001, 4.131E-003, 1.175E-005, 4.000E+000
 1.300E+002, 4.085E+001, 2.920E+001, 2.065E+001, 2.008E+001, 1.999E+001, 1.988E+001, 1.989E+001, 1.991E+001, 1.985E+001, 1.872E+001, 3.960E+001, 4.810E+001, 3.555E+001, 2.101E+001, 1.943E+001, 1.923E+001, 1.914E+001, 1.906E+001, 1.901E+001, 1.895E+001, 1.871E+001, 3.786E+001, 4.506E+001, 3.355E+001, 2.185E+001, 1.971E+001, 1.968E+001, 1.969E+001, 1.962E+001, 1.943E+001, 1.909E+001, 2.674E+001, 3.727E+002, 4.068E+002, 4.209E+002, 4.579E+002, 5.064E+002, 5.621E+002, 6.197E+002, 6.496E+002, 7.035E+002, 7.531E+002, 6.032E+001, 6.015E+001, 6.053E+001, 6.126E+001, 6.274E+001, 6.377E+001, 6.489E+001, 6.342E+001, 5.967E+001, 5.274E+001, 5.244E+001, 9.099E+001, 7.687E+001, 6.363E+001, 4.847E+001, 1.276E+002, 9.358E+001, 6.480E+001, 5.070E+001, 6.114E+001, 7.424E+001, 1.046E+002, 7.324E+001, 5.721E+001, 5.454E+001, 5.394E+001, 6.271E+001, 6.270E+001, 6.631E+001, 7.583E+001, 8.875E+001, 6.675E+001, 9.651E+001, 1.461E+002, 6.684E+001, 9.380E+001, 1.455E+002, 1.315E+002, 8.941E+001, 6.289E+001, 4.971E+001, 5.938E+001, 7.470E+001, 9.394E+001, 1.029E+002, 7.504E+001, 6.143E+001, 4.788E+001, 5.439E+001, 6.229E+001, 6.738E+001, 7.033E+001, 6.397E+001, 5.431E+001, 4.819E+001, 2.078E-001, 3.868E-004, 2.595E-021, 1.964E-001, 4.313E-003, 1.232E-005, 4.000E+000
 1.400E+002, 4.220E+001, 3.006E+001, 2.061E+001, 2.017E+001, 2.008E+001, 1.997E+001, 1.997E+001, 1.995E+001, 1.987E+001, 1.893E+001, 3.939E+001, 4.597E+001, 3.523E+001, 2.095E+001, 1.944E+001, 1.919E+001, 1.906E+001, 1.903E+001, 1.900E+001, 1.898E+001, 1.891E+001, 3.859E+001, 4.669E+001, 3.497E+001, 2.128E+001, 1.961E+001, 1.950E+001, 1.955E+001, 1.967E+001, 1.970E+001, 1.933E+001, 2.952E+001, 3.649E+002, 4.001E+002, 4.144E+002, 4.519E+002, 5.017E+002, 5.580E+002, 6.171E+002, 6.479E+002, 7.035E+002, 7.533E+002, 5.929E+001, 5.948E+001, 6.032E+001, 6.125E+001, 6.311E+001, 6.422E+001, 6.488E+001, 6.409E+001, 6.314E+001, 5.304E+001, 5.028E+001, 9.659E+001, 7.507E+001, 6.294E+001, 5.157E+001, 1.295E+002, 9.571E+001, 6.555E+001, 5.167E+001, 6.419E+001, 7.538E+001, 1.012E+002, 7.693E+001, 5.746E+001, 5.263E+001, 5.354E+001, 6.169E+001, 6.253E+001, 6.523E+001, 7.363E+001, 8.712E+001, 7.268E+001, 9.806E+001, 1.393E+002, 7.249E+001, 1.055E+002, 1.372E+002, 1.338E+002, 9.434E+001, 6.587E+001, 5.277E+001, 6.240E+001, 7.579E+001, 9.382E+001, 9.709E+001, 7.658E+001, 6.026E+001, 4.989E+001, 5.515E+001, 6.472E+001, 6.672E+001, 6.814E+001, 6.568E+001, 5.834E+001, 4.857E+001, 2.078E-001, 3.868E-004, 7.339E-022, 1.965E-001, 4.216E-003, 1.202E-005, 4.000E+000
 1.500E+002, 3.833E+001, 2.754E+001, 2.051E+001, 2.024E+001, 2.010E+001, 1.999E+001, 1.993E+001, 1.987E+001, 1.976E+001, 1.914E+001, 3.875E+001, 4.448E+001, 3.396E+001, 2.087E+001, 1.934E+001, 1.915E+001, 1.910E+001, 1.907E+001, 1.901E+001, 1.899E+001, 1.911E+001, 3.871E+001, 4.468E+001, 3.230E+001, 2.077E+001, 1.956E+001, 1.943E+001, 1.938E+001, 1.949E+001, 1.956E+001, 1.952E+001, 3.251E+001, 3.540E+002, 3.876E+002, 4.021E+002, 4.390E+002, 4.876E+002, 5.417E+002, 6.016E+002, 6.324E+002, 6.896E+002, 7.454E+002, 6.106E+001, 6.067E+001, 6.087E+001, 6.126E+001, 6.144E+001, 6.186E+001, 6.281E+001, 6.260E+001, 6.239E+001, 5.244E+001, 4.879E+001, 9.283E+001, 7.488E+001, 5.894E+001, 4.934E+001, 1.284E+002, 8.884E+001, 6.829E+001, 5.357E+001, 6.260E+001, 7.433E+001, 9.747E+001, 7.714E+001, 5.909E+001, 5.347E+001, 5.648E+001, 6.351E+001, 6.646E+001, 6.622E+001, 7.974E+001, 9.255E+001, 7.164E+001, 1.020E+002, 1.486E+002, 6.983E+001, 9.671E+001, 1.330E+002, 1.254E+002, 9.246E+001, 6.758E+001, 5.210E+001, 6.378E+001, 7.411E+001, 8.851E+001, 9.923E+001, 7.168E+001, 6.219E+001, 5.204E+001, 5.439E+001, 5.926E+001, 6.718E+001, 6.768E+001, 6.236E+001, 5.296E+001, 4.894E+001, 2.078E-001, 3.868E-004, 2.546E-019, 1.968E-001, 4.098E-003, 1.165E-005, 4.000E+000
 1.600E+002, 4.163E+001, 2.890E+001, 2.052E+001, 2.022E+001, 2.004E+001, 1.996E+001, 1.986E+001, 1.976E+001, 1.973E+001, 1.936E+001, 3.990E+001, 4.677E+001, 3.590E+001, 2.092E+001, 1.933E+001, 1.920E+001, 1.912E+001, 1.908E+001, 1.903E+001, 1.901E+001, 1.933E+001, 3.893E+001, 4.545E+001, 3.358E+001, 2.076E+001, 1.965E+001, 1.947E+001, 1.936E+001, 1.939E+001, 1.956E+001, 1.958E+001, 3.564E+001, 3.686E+002, 3.983E+002, 4.125E+002, 4.508E+002, 5.006E+002, 5.584E+002, 6.166E+002, 6.445E+002, 7.025E+002, 7.574E+002, 6.322E+001, 6.324E+001, 6.394E+001, 6.416E+001, 6.354E+001, 6.339E+001, 6.455E+001, 6.197E+001, 6.184E+001, 5.558E+001, 4.954E+001, 9.002E+001, 7.822E+001, 6.497E+001, 5.145E+001, 1.361E+002, 9.700E+001, 6.848E+001, 5.397E+001, 6.159E+001, 8.006E+001, 1.087E+002, 7.720E+001, 5.960E+001, 5.438E+001, 5.368E+001, 6.224E+001, 6.317E+001, 6.348E+001, 7.540E+001, 9.280E+001, 6.671E+001, 9.902E+001, 1.418E+002, 6.876E+001, 9.487E+001, 1.494E+002, 1.234E+002, 8.889E+001, 6.505E+001, 5.134E+001, 6.283E+001, 7.658E+001, 9.737E+001, 9.234E+001, 7.115E+001, 6.032E+001, 4.974E+001, 5.498E+001, 6.580E+001, 6.639E+001, 6.969E+001, 6.060E+001, 5.161E+001, 4.891E+001, 2.078E-001, 3.868E-004, 5.788E-018, 1.951E-001, 4.828E-003, 1.394E-005, 5.000E+000
 1.700E+002, 4.386E+001, 3.119E+001, 2.064E+001, 2.022E+001, 2.007E+001, 1.995E+001, 1.987E+001, 1.977E+001, 1.972E+001, 1.959E+001, 3.960E+001, 4.581E+001, 3.507E+001, 2.161E+001, 1.946E+001, 1.935E+001, 1.924E+001, 1.916E+001, 1.907E+001, 1.899E+001, 1.954E+001, 3.908E+001, 4.583E+001, 3.453E+001, 2.119E+001, 1.972E+001, 1.947E+001, 1.942E+001, 1.951E+001, 1.968E+001, 1.963E+001, 3.884E+001, 3.643E+002, 3.808E+002, 3.943E+002, 4.342E+002, 4.842E+002, 5.395E+002, 5.957E+002, 6.226E+002, 6.776E+002, 7.307E+002, 6.303E+001, 6.344E+001, 6.373E+001, 6.403E+001, 6.410E+001, 6.424E+001, 6.370E+001, 6.766E+001, 6.193E+001, 5.464E+001, 4.988E+001, 9.069E+001, 7.663E+001, 6.282E+001, 5.338E+001, 1.236E+002, 9.906E+001, 6.651E+001, 5.344E+001, 6.186E+001, 7.756E+001, 1.004E+002, 7.833E+001, 5.933E+001, 5.313E+001, 5.281E+001, 6.200E+001, 6.640E+001, 6.134E+001, 7.237E+001, 9.722E+001, 6.264E+001, 8.538E+001, 1.384E+002, 6.847E+001, 9.775E+001, 1.451E+002, 1.256E+002, 9.633E+001, 6.667E+001, 5.152E+001, 6.419E+001, 7.847E+001, 9.793E+001, 8.779E+001, 7.091E+001, 6.231E+001, 5.064E+001, 5.673E+001, 6.731E+001, 7.007E+001, 6.679E+001, 5.702E+001, 5.295E+001, 4.884E+001, 2.078E-001, 3.868E-004, 2.581E-020, 1.957E-001, 4.548E-003, 1.306E-005, 6.000E+000
 1.800E+002, 3.967E+001, 2.861E+001, 2.052E+001, 2.026E+001, 2.009E+001, 1.989E+001, 1.976E+001, 1.972E+001, 1.969E+001, 1.982E+001, 4.041E+001, 4.701E+001, 3.448E+001, 2.119E+001, 1.958E+001, 1.936E+001, 1.914E+001, 1.907E+001, 1.905E+001, 1.892E+001, 1.976E+001, 3.880E+001, 4.461E+001, 3.231E+001, 2.070E+001, 1.954E+001, 1.935E+001, 1.947E+001, 1.957E+001, 1.946E+001, 1.916E+001, 4.202E+001, 3.703E+002, 3.956E+002, 4.116E+002, 4.528E+002, 5.033E+002, 5.574E+002, 6.116E+002, 6.381E+002, 6.899E+002, 7.392E+002, 6.041E+001, 6.053E+001, 6.077E+001, 6.115E+001, 6.163E+001, 6.161E+001, 6.074E+001, 6.116E+001, 5.905E+001, 5.199E+001, 5.075E+001, 8.946E+001, 7.227E+001, 6.485E+001, 5.128E+001, 1.238E+002, 9.800E+001, 6.935E+001, 5.164E+001, 6.094E+001, 7.240E+001, 1.003E+002, 7.911E+001, 5.843E+001, 5.270E+001, 5.446E+001, 6.549E+001, 6.596E+001, 6.109E+001, 7.469E+001, 9.297E+001, 5.946E+001, 8.064E+001, 1.401E+002, 5.805E+001, 8.248E+001, 1.527E+002, 1.299E+002, 8.883E+001, 6.619E+001, 5.355E+001, 5.815E+001, 7.820E+001, 9.945E+001, 9.653E+001, 7.401E+001, 5.887E+001, 5.123E+001, 5.489E+001, 6.841E+001, 7.173E+001, 6.817E+001, 6.231E+001, 5.447E+001, 4.606E+001, 2.078E-001, 3.868E-004, 2.746E-020, 1.967E-001, 4.081E-003, 1.160E-005, 8.000E+000
 1.900E+002, 4.057E+001, 2.901E+001, 2.049E+001, 2.006E+001, 1.986E+001, 1.973E+001, 1.962E+001, 1.959E+001, 1.956E+001, 2.005E+001, 3.882E+001, 4.287E+001, 3.264E+001, 2.042E+001, 1.939E+001, 1.916E+001, 1.910E+001, 1.903E+001, 1.887E+001, 1.879E+001, 1.998E+001, 3.914E+001, 4.412E+001, 3.187E+001, 2.061E+001, 1.960E+001, 1.941E+001, 1.926E+001, 1.914E+001, 1.910E+001, 1.892E+001, 4.514E+001, 3.578E+002, 3.761E+002, 3.887E+002, 4.258E+002, 4.739E+002, 5.291E+002, 5.879E+002, 6.195E+002, 6.790E+002, 7.380E+002, 5.988E+001, 6.020E+001, 6.148E+001, 6.210E+001, 6.338E+001, 6.423E+001, 6.431E+001, 6.571E+001, 6.412E+001, 5.332E+001, 4.665E+001, 9.779E+001, 7.438E+001, 6.047E+001, 4.628E+001, 1.342E+002, 7.860E+001, 5.752E+001, 4.887E+001, 6.478E+001, 8.283E+001, 1.018E+002, 5.827E+001, 5.436E+001, 5.238E+001, 5.046E+001, 6.219E+001, 6.432E+001, 5.694E+001, 7.027E+001, 9.108E+001, 5.891E+001, 7.958E+001, 1.370E+002, 5.649E+001, 7.958E+001, 1.433E+002, 1.324E+002, 9.023E+001, 6.412E+001, 5.075E+001, 5.811E+001, 7.697E+001, 9.255E+001, 8.472E+001, 7.026E+001, 5.940E+001, 4.967E+001, 5.315E+001, 6.581E+001, 6.902E+001, 6.394E+001, 6.022E+001, 5.301E+001, 4.507E+001, 2.078E-001, 3.868E-004, 2.879E-019, 1.969E-001, 4.101E-003, 1.166E-005, 8.000E+000
 2.000E+002, 3.759E+001, 2.699E+001, 2.017E+001, 1.983E+001, 1.973E+001, 1.959E+001, 1.953E+001, 1.951E+001, 1.947E+001, 2.028E+001, 3.860E+001, 4.378E+001, 3.342E+001, 2.103E+001, 1.924E+001, 1.911E+001, 1.912E+001, 1.902E+001, 1.879E+001, 1.874E+001, 2.020E+001, 3.867E+001, 4.229E+001, 3.120E+001, 2.083E+001, 1.955E+001, 1.922E+001, 1.892E+001, 1.881E+001, 1.879E+001, 1.877E+001, 4.818E+001, 3.570E+002, 3.778E+002, 3.898E+002, 4.241E+002, 4.731E+002, 5.299E+002, 5.905E+002, 6.217E+002, 6.830E+002, 7.445E+002, 5.838E+001, 5.815E+001, 5.896E+001, 5.954E+001, 6.044E+001, 6.111E+001, 6.240E+001, 6.221E+001, 6.173E+001, 5.087E+001, 4.662E+001, 9.061E+001, 7.403E+001, 5.784E+001, 4.749E+001, 1.313E+002, 8.456E+001, 5.886E+001, 5.247E+001, 6.543E+001, 7.450E+001, 1.065E+002, 6.050E+001, 5.655E+001, 5.030E+001, 5.282E+001, 6.395E+001, 6.842E+001, 5.935E+001, 7.487E+001, 9.566E+001, 5.670E+001, 7.837E+001, 1.433E+002, 5.635E+001, 7.945E+001, 1.395E+002, 1.282E+002, 9.218E+001, 6.566E+001, 5.199E+001, 5.942E+001, 7.362E+001, 9.473E+001, 7.563E+001, 6.954E+001, 5.997E+001, 5.016E+001, 5.068E+001, 6.215E+001, 6.801E+001, 6.096E+001, 5.760E+001, 5.145E+001, 4.431E+001, 2.077E-001, 3.867E-004, 2.612E-019, 1.969E-001, 4.080E-003, 1.159E-005, 9.000E+000
 2.100E+002, 3.482E+001, 2.404E+001, 1.994E+001, 1.975E+001, 1.964E+001, 1.953E+001, 1.954E+001, 1.946E+001, 1.945E+001, 2.050E+001, 3.933E+001, 4.561E+001, 3.502E+001, 2.063E+001, 1.929E+001, 1.916E+001, 1.912E+001, 1.897E+001, 1.880E+001, 1.879E+001, 2.041E+001, 3.920E+001, 4.354E+001, 3.099E+001, 2.091E+001, 1.946E+001, 1.903E+001, 1.888E+001, 1.877E+001, 1.875E+001, 1.877E+001, 5.111E+001, 3.790E+002, 4.119E+002, 4.260E+002, 4.615E+002, 5.100E+002, 5.647E+002, 6.209E+002, 6.480E+002, 6.985E+002, 7.447E+002, 5.847E+001, 5.717E+001, 5.737E+001, 5.810E+001, 5.952E+001, 6.044E+001, 6.164E+001, 6.299E+001, 6.135E+001, 4.978E+001, 4.891E+001, 9.097E+001, 7.014E+001, 6.182E+001, 5.153E+001, 1.240E+002, 8.724E+001, 6.168E+001, 5.294E+001, 6.455E+001, 7.194E+001, 1.127E+002, 6.591E+001, 5.755E+001, 5.128E+001, 5.164E+001, 6.660E+001, 7.064E+001, 5.725E+001, 7.685E+001, 1.002E+002, 5.957E+001, 7.759E+001, 1.459E+002, 5.677E+001, 8.231E+001, 1.421E+002, 1.319E+002, 8.506E+001, 6.249E+001, 4.991E+001, 5.957E+001, 7.310E+001, 8.116E+001, 8.226E+001, 7.010E+001, 5.805E+001, 5.079E+001, 5.200E+001, 6.033E+001, 6.192E+001, 5.744E+001, 5.849E+001, 5.036E+001, 4.423E+001, 2.077E-001, 3.867E-004, 7.975E-021, 1.984E-001, 3.487E-003, 9.733E-006, 1.000E+001
 2.200E+002, 3.604E+001, 2.546E+001, 2.056E+001, 1.990E+001, 1.964E+001, 1.959E+001, 1.960E+001, 1.953E+001, 1.954E+001, 2.072E+001, 3.878E+001, 4.434E+001, 3.460E+001, 2.115E+001, 1.935E+001, 1.911E+001, 1.896E+001, 1.895E+001, 1.884E+001, 1.878E+001, 2.062E+001, 3.893E+001, 4.235E+001, 3.014E+001, 2.044E+001, 1.943E+001, 1.880E+001, 1.875E+001, 1.873E+001, 1.874E+001, 1.879E+001, 5.391E+001, 3.749E+002, 4.012E+002, 4.140E+002, 4.494E+002, 4.965E+002, 5.497E+002, 6.053E+002, 6.323E+002, 6.837E+002, 7.346E+002, 5.749E+001, 5.767E+001, 5.823E+001, 5.893E+001, 6.053E+001, 6.149E+001, 6.209E+001, 6.637E+001, 5.848E+001, 4.992E+001, 4.708E+001, 9.526E+001, 7.207E+001, 5.967E+001, 5.118E+001, 1.316E+002, 8.670E+001, 6.357E+001, 5.359E+001, 6.684E+001, 7.551E+001, 1.045E+002, 6.800E+001, 6.011E+001, 5.050E+001, 5.388E+001, 6.556E+001, 6.417E+001, 6.012E+001, 7.934E+001, 8.830E+001, 5.958E+001, 7.900E+001, 1.505E+002, 5.730E+001, 8.114E+001, 1.385E+002, 1.270E+002, 8.581E+001, 6.408E+001, 5.099E+001, 5.819E+001, 7.036E+001, 7.863E+001, 7.753E+001, 6.853E+001, 6.014E+001, 5.077E+001, 4.652E+001, 5.737E+001, 5.828E+001, 5.663E+001, 5.789E+001, 4.822E+001, 4.576E+001, 2.077E-001, 3.867E-004, 4.187E-019, 1.980E-001, 3.693E-003, 1.038E-005, 1.000E+001
 2.300E+002, 3.613E+001, 2.544E+001, 2.027E+001, 1.988E+001, 1.969E+001, 1.955E+001, 1.956E+001, 1.955E+001, 1.958E+001, 2.093E+001, 3.844E+001, 4.340E+001, 3.273E+001, 2.099E+001, 1.937E+001, 1.905E+001, 1.881E+001, 1.881E+001, 1.877E+001, 1.875E+001, 2.082E+001, 3.916E+001, 4.410E+001, 3.241E+001, 2.035E+001, 1.918E+001, 1.877E+001, 1.869E+001, 1.870E+001, 1.871E+001, 1.874E+001, 5.656E+001, 3.773E+002, 3.946E+002, 4.072E+002, 4.439E+002, 4.927E+002, 5.483E+002, 6.050E+002, 6.337E+002, 6.887E+002, 7.402E+002, 5.814E+001, 5.800E+001, 5.849E+001, 5.912E+001, 6.070E+001, 6.203E+001, 6.428E+001, 6.990E+001, 6.015E+001, 5.059E+001, 4.617E+001, 9.105E+001, 7.363E+001, 5.623E+001, 4.761E+001, 1.283E+002, 7.807E+001, 5.820E+001, 5.204E+001, 6.383E+001, 7.996E+001, 9.619E+001, 5.987E+001, 5.646E+001, 4.900E+001, 5.050E+001, 5.894E+001, 6.394E+001, 5.536E+001, 7.284E+001, 8.437E+001, 5.986E+001, 7.906E+001, 1.415E+002, 6.050E+001, 8.678E+001, 1.357E+002, 1.275E+002, 9.270E+001, 6.257E+001, 4.970E+001, 5.787E+001, 7.205E+001, 8.107E+001, 7.627E+001, 6.970E+001, 6.146E+001, 5.220E+001, 4.891E+001, 5.912E+001, 6.016E+001, 5.771E+001, 5.808E+001, 5.185E+001, 4.676E+001, 2.077E-001, 3.868E-004, 8.668E-020, 1.973E-001, 3.936E-003, 1.114E-005, 1.100E+001
 2.400E+002, 3.583E+001, 2.531E+001, 2.010E+001, 1.967E+001, 1.952E+001, 1.943E+001, 1.939E+001, 1.939E+001, 1.938E+001, 2.113E+001, 3.780E+001, 4.347E+001, 3.378E+001, 2.173E+001, 1.933E+001, 1.899E+001, 1.880E+001, 1.878E+001, 1.870E+001, 1.868E+001, 2.102E+001, 3.859E+001, 4.271E+001, 3.337E+001, 2.077E+001, 1.900E+001, 1.865E+001, 1.859E+001, 1.859E+001, 1.859E+001, 1.861E+001, 5.909E+001, 4.087E+002, 4.169E+002, 4.325E+002, 4.741E+002, 5.251E+002, 5.803E+002, 6.371E+002, 6.663E+002, 7.174E+002, 7.604E+002, 5.833E+001, 5.870E+001, 6.027E+001, 6.108E+001, 6.261E+001, 6.338E+001, 6.541E+001, 5.884E+001, 5.910E+001, 5.055E+001, 4.619E+001, 7.906E+001, 7.381E+001, 5.706E+001, 4.614E+001, 1.273E+002, 7.869E+001, 5.756E+001, 5.267E+001, 5.634E+001, 8.010E+001, 9.838E+001, 5.901E+001, 5.530E+001, 4.889E+001, 5.215E+001, 5.761E+001, 5.980E+001, 5.798E+001, 7.592E+001, 8.195E+001, 6.335E+001, 7.938E+001, 1.428E+002, 5.899E+001, 8.582E+001, 1.325E+002, 1.301E+002, 9.613E+001, 6.570E+001, 5.023E+001, 5.650E+001, 7.170E+001, 8.378E+001, 7.871E+001, 7.154E+001, 6.119E+001, 5.048E+001, 4.971E+001, 5.395E+001, 6.103E+001, 6.093E+001, 5.612E+001, 5.232E+001, 4.680E+001, 2.077E-001, 3.868E-004, 3.416E-019, 1.970E-001, 3.912E-003, 1.107E-005, 1.100E+001
