s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 4.058E+001, 2.667E+001, 2.032E+001, 2.021E+001, 2.009E+001, 2.000E+001, 1.999E+001, 2.001E+001, 2.003E+001, 1.816E+001, 4.074E+001, 5.091E+001, 3.314E+001, 2.000E+001, 1.952E+001, 1.934E+001, 1.923E+001, 1.921E+001, 1.921E+001, 1.920E+001, 1.815E+001, 3.921E+001, 4.841E+001, 3.274E+001, 2.008E+001, 1.978E+001, 1.982E+001, 2.000E+001, 2.004E+001, 1.984E+001, 1.925E+001, 1.937E+001, 2.861E+002, 3.403E+002, 3.381E+002, 3.576E+002, 3.937E+002, 4.407E+002, 4.914E+002, 5.173E+002, 5.751E+002, 6.350E+002, 6.710E+001, 6.692E+001, 6.826E+001, 6.906E+001, 7.093E+001, 7.232E+001, 7.544E+001, 7.636E+001, 7.034E+001, 5.815E+001, 5.716E+001, 1.059E+002, 9.038E+001, 7.523E+001, 6.082E+001, 1.436E+002, 1.123E+002, 7.634E+001, 6.118E+001, 7.431E+001, 9.358E+001, 1.415E+002, 8.706E+001, 6.694E+001, 5.904E+001, 5.184E+001, 7.156E+001, 7.497E+001, 7.205E+001, 8.251E+001, 9.913E+001, 7.915E+001, 1.110E+002, 1.454E+002, 8.082E+001, 1.060E+002, 1.542E+002, 1.516E+002, 1.125E+002, 8.201E+001, 6.189E+001, 6.894E+001, 9.106E+001, 9.959E+001, 1.113E+002, 9.275E+001, 7.364E+001, 6.172E+001, 5.458E+001, 7.212E+001, 6.933E+001, 7.579E+001, 7.384E+001, 5.909E+001, 5.127E+001, 2.082E-001, 3.877E-004, 4.974E-020, 1.975E-001, 4.356E-003, 1.245E-005, 4.000E+000
 1.000E+002, 4.554E+001, 3.039E+001, 2.042E+001, 2.030E+001, 2.016E+001, 2.008E+001, 2.003E+001, 2.005E+001, 2.014E+001, 1.827E+001, 4.175E+001, 5.032E+001, 3.209E+001, 1.987E+001, 1.949E+001, 1.942E+001, 1.925E+001, 1.916E+001, 1.915E+001, 1.917E+001, 1.826E+001, 4.077E+001, 5.160E+001, 3.493E+001, 1.999E+001, 1.959E+001, 1.981E+001, 1.998E+001, 1.998E+001, 1.965E+001, 1.927E+001, 2.049E+001, 2.342E+002, 2.437E+002, 2.284E+002, 2.234E+002, 2.347E+002, 2.558E+002, 2.838E+002, 2.997E+002, 3.350E+002, 3.816E+002, 7.094E+001, 7.103E+001, 7.251E+001, 7.327E+001, 7.507E+001, 7.627E+001, 7.771E+001, 7.133E+001, 7.678E+001, 6.240E+001, 5.699E+001, 1.080E+002, 9.507E+001, 7.345E+001, 6.237E+001, 1.548E+002, 1.124E+002, 7.240E+001, 5.593E+001, 6.934E+001, 9.891E+001, 1.432E+002, 8.579E+001, 6.116E+001, 6.207E+001, 5.471E+001, 6.748E+001, 6.919E+001, 7.187E+001, 8.153E+001, 9.125E+001, 6.945E+001, 1.035E+002, 1.324E+002, 8.002E+001, 1.019E+002, 1.342E+002, 1.463E+002, 1.105E+002, 7.860E+001, 6.261E+001, 7.072E+001, 8.719E+001, 9.983E+001, 1.093E+002, 9.334E+001, 7.113E+001, 6.492E+001, 5.908E+001, 7.410E+001, 6.466E+001, 7.777E+001, 7.027E+001, 6.127E+001, 5.282E+001, 2.082E-001, 3.877E-004, 9.865E-017, 1.946E-001, 5.485E-003, 1.599E-005, 4.000E+000
 1.100E+002, 5.316E+001, 3.701E+001, 2.170E+001, 2.047E+001, 2.038E+001, 2.031E+001, 2.018E+001, 2.016E+001, 2.021E+001, 1.843E+001, 4.199E+001, 5.089E+001, 3.479E+001, 2.041E+001, 1.954E+001, 1.945E+001, 1.926E+001, 1.922E+001, 1.920E+001, 1.925E+001, 1.841E+001, 4.245E+001, 5.373E+001, 3.703E+001, 2.147E+001, 1.961E+001, 1.972E+001, 1.976E+001, 1.957E+001, 1.930E+001, 1.914E+001, 2.201E+001, 2.139E+002, 2.120E+002, 1.924E+002, 1.830E+002, 1.914E+002, 2.070E+002, 2.306E+002, 2.459E+002, 2.819E+002, 3.270E+002, 7.933E+001, 7.940E+001, 8.151E+001, 8.263E+001, 8.390E+001, 8.416E+001, 8.327E+001, 6.655E+001, 7.398E+001, 7.212E+001, 5.764E+001, 1.005E+002, 1.011E+002, 7.341E+001, 5.511E+001, 1.517E+002, 1.162E+002, 7.516E+001, 5.382E+001, 6.787E+001, 9.819E+001, 1.516E+002, 9.184E+001, 5.996E+001, 6.743E+001, 6.014E+001, 6.859E+001, 6.594E+001, 6.618E+001, 8.100E+001, 9.696E+001, 6.614E+001, 9.512E+001, 1.191E+002, 7.106E+001, 1.004E+002, 1.350E+002, 1.490E+002, 1.069E+002, 7.840E+001, 6.198E+001, 6.881E+001, 8.855E+001, 1.097E+002, 1.069E+002, 8.561E+001, 7.441E+001, 6.146E+001, 6.482E+001, 7.575E+001, 6.717E+001, 7.466E+001, 7.331E+001, 6.336E+001, 5.732E+001, 2.082E-001, 3.877E-004, 1.158E-016, 1.930E-001, 6.050E-003, 1.777E-005, 4.000E+000
 1.200E+002, 5.461E+001, 3.919E+001, 2.172E+001, 2.060E+001, 2.050E+001, 2.032E+001, 2.023E+001, 2.019E+001, 2.021E+001, 1.861E+001, 4.456E+001, 5.828E+001, 4.000E+001, 2.128E+001, 1.972E+001, 1.954E+001, 1.937E+001, 1.933E+001, 1.933E+001, 1.936E+001, 1.859E+001, 4.375E+001, 5.539E+001, 4.142E+001, 2.138E+001, 1.966E+001, 1.965E+001, 1.959E+001, 1.940E+001, 1.910E+001, 1.909E+001, 2.387E+001, 2.264E+002, 2.519E+002, 2.421E+002, 2.463E+002, 2.656E+002, 2.941E+002, 3.279E+002, 3.478E+002, 3.921E+002, 4.430E+002, 8.488E+001, 8.466E+001, 8.616E+001, 8.707E+001, 8.781E+001, 8.769E+001, 8.595E+001, 8.152E+001, 7.872E+001, 7.510E+001, 6.475E+001, 1.135E+002, 1.022E+002, 7.801E+001, 5.502E+001, 1.572E+002, 1.086E+002, 6.449E+001, 4.732E+001, 8.118E+001, 1.046E+002, 1.479E+002, 8.080E+001, 5.185E+001, 7.530E+001, 6.138E+001, 6.915E+001, 7.620E+001, 6.536E+001, 8.474E+001, 1.049E+002, 6.992E+001, 1.014E+002, 1.301E+002, 6.894E+001, 9.856E+001, 1.357E+002, 1.596E+002, 9.703E+001, 6.696E+001, 5.187E+001, 6.927E+001, 8.935E+001, 1.063E+002, 1.080E+002, 9.411E+001, 6.854E+001, 5.536E+001, 6.438E+001, 7.983E+001, 6.568E+001, 8.234E+001, 7.690E+001, 6.654E+001, 5.536E+001, 2.082E-001, 3.877E-004, 9.927E-020, 1.932E-001, 5.852E-003, 1.715E-005, 5.000E+000
 1.300E+002, 4.668E+001, 3.391E+001, 2.080E+001, 2.032E+001, 2.015E+001, 2.001E+001, 1.996E+001, 1.989E+001, 1.992E+001, 1.882E+001, 4.275E+001, 5.368E+001, 3.737E+001, 2.101E+001, 1.963E+001, 1.937E+001, 1.922E+001, 1.917E+001, 1.912E+001, 1.914E+001, 1.879E+001, 4.363E+001, 5.258E+001, 3.583E+001, 2.098E+001, 1.966E+001, 1.966E+001, 1.965E+001, 1.957E+001, 1.919E+001, 1.898E+001, 2.594E+001, 2.324E+002, 2.700E+002, 2.639E+002, 2.738E+002, 3.020E+002, 3.387E+002, 3.851E+002, 4.116E+002, 4.691E+002, 5.357E+002, 7.336E+001, 7.349E+001, 7.435E+001, 7.512E+001, 7.741E+001, 7.872E+001, 8.029E+001, 8.168E+001, 7.237E+001, 6.384E+001, 5.942E+001, 1.053E+002, 9.024E+001, 6.918E+001, 5.601E+001, 1.440E+002, 9.730E+001, 7.023E+001, 5.143E+001, 7.995E+001, 9.549E+001, 1.252E+002, 8.120E+001, 5.739E+001, 6.635E+001, 6.161E+001, 7.171E+001, 7.561E+001, 6.691E+001, 8.556E+001, 1.086E+002, 7.349E+001, 1.035E+002, 1.381E+002, 7.658E+001, 1.028E+002, 1.452E+002, 1.392E+002, 1.102E+002, 6.817E+001, 5.369E+001, 7.247E+001, 8.915E+001, 1.086E+002, 1.009E+002, 9.027E+001, 7.301E+001, 5.812E+001, 6.672E+001, 8.017E+001, 7.143E+001, 7.568E+001, 7.057E+001, 6.619E+001, 6.042E+001, 2.079E-001, 3.873E-004, 7.064E-010, 1.971E-001, 4.296E-003, 1.227E-005, 5.000E+000
 1.400E+002, 5.261E+001, 4.012E+001, 2.081E+001, 1.989E+001, 1.967E+001, 1.957E+001, 1.949E+001, 1.944E+001, 1.945E+001, 1.905E+001, 4.274E+001, 5.627E+001, 4.109E+001, 2.069E+001, 1.931E+001, 1.910E+001, 1.895E+001, 1.889E+001, 1.884E+001, 1.884E+001, 1.901E+001, 4.231E+001, 5.179E+001, 3.812E+001, 2.283E+001, 1.974E+001, 1.949E+001, 1.931E+001, 1.924E+001, 1.901E+001, 1.879E+001, 2.812E+001, 2.074E+002, 2.053E+002, 1.893E+002, 1.803E+002, 1.857E+002, 1.993E+002, 2.197E+002, 2.318E+002, 2.605E+002, 2.950E+002, 6.813E+001, 6.796E+001, 7.018E+001, 7.177E+001, 7.540E+001, 7.683E+001, 7.769E+001, 6.929E+001, 7.052E+001, 6.419E+001, 5.720E+001, 9.289E+001, 8.750E+001, 6.873E+001, 5.883E+001, 1.248E+002, 8.846E+001, 6.914E+001, 5.690E+001, 6.827E+001, 9.049E+001, 1.215E+002, 7.569E+001, 6.130E+001, 6.239E+001, 5.541E+001, 6.222E+001, 6.521E+001, 6.623E+001, 7.206E+001, 8.707E+001, 8.278E+001, 1.066E+002, 1.150E+002, 7.964E+001, 1.194E+002, 1.640E+002, 1.274E+002, 9.420E+001, 6.899E+001, 5.758E+001, 7.625E+001, 8.855E+001, 1.032E+002, 9.778E+001, 8.637E+001, 6.644E+001, 5.752E+001, 6.599E+001, 6.891E+001, 6.992E+001, 7.194E+001, 7.707E+001, 6.201E+001, 5.409E+001, 2.072E-001, 4.269E-004, 1.284E-007, 1.939E-001, 5.127E-003, 1.488E-005, 8.000E+000
 1.500E+002, 5.091E+001, 3.783E+001, 2.112E+001, 1.970E+001, 1.958E+001, 1.948E+001, 1.941E+001, 1.933E+001, 1.932E+001, 1.930E+001, 4.071E+001, 5.113E+001, 4.135E+001, 2.093E+001, 1.920E+001, 1.898E+001, 1.890E+001, 1.884E+001, 1.877E+001, 1.877E+001, 1.926E+001, 4.319E+001, 5.336E+001, 4.231E+001, 2.436E+001, 1.977E+001, 1.939E+001, 1.897E+001, 1.887E+001, 1.876E+001, 1.878E+001, 3.034E+001, 1.630E+002, 1.208E+002, 1.022E+002, 8.395E+001, 8.058E+001, 8.437E+001, 8.831E+001, 9.299E+001, 1.025E+002, 1.136E+002, 6.647E+001, 6.692E+001, 6.916E+001, 7.003E+001, 7.234E+001, 7.348E+001, 7.443E+001, 6.983E+001, 6.884E+001, 6.382E+001, 5.607E+001, 9.169E+001, 7.750E+001, 5.984E+001, 5.179E+001, 9.950E+001, 6.811E+001, 6.289E+001, 5.260E+001, 7.008E+001, 8.453E+001, 8.618E+001, 6.329E+001, 5.721E+001, 6.241E+001, 5.748E+001, 6.431E+001, 6.663E+001, 6.874E+001, 7.654E+001, 9.316E+001, 7.684E+001, 9.784E+001, 1.379E+002, 7.475E+001, 8.884E+001, 1.247E+002, 9.143E+001, 7.443E+001, 6.138E+001, 5.511E+001, 7.192E+001, 8.456E+001, 8.057E+001, 7.240E+001, 6.624E+001, 5.223E+001, 4.721E+001, 6.254E+001, 6.590E+001, 6.746E+001, 5.751E+001, 6.260E+001, 5.240E+001, 4.443E+001, 2.066E-001, 5.223E-004, 4.301E-007, 1.966E-001, 4.387E-003, 1.255E-005, 8.000E+000
 1.600E+002, 4.235E+001, 3.275E+001, 2.115E+001, 1.974E+001, 1.968E+001, 1.956E+001, 1.953E+001, 1.952E+001, 1.959E+001, 1.956E+001, 4.236E+001, 5.127E+001, 3.901E+001, 2.080E+001, 1.909E+001, 1.898E+001, 1.886E+001, 1.882E+001, 1.882E+001, 1.887E+001, 1.951E+001, 4.398E+001, 5.126E+001, 3.775E+001, 2.251E+001, 1.947E+001, 1.898E+001, 1.884E+001, 1.883E+001, 1.884E+001, 1.891E+001, 3.253E+001, 1.605E+002, 1.285E+002, 1.088E+002, 9.171E+001, 8.815E+001, 9.148E+001, 9.817E+001, 1.037E+002, 1.144E+002, 1.275E+002, 6.184E+001, 6.185E+001, 6.326E+001, 6.409E+001, 6.641E+001, 6.805E+001, 7.043E+001, 7.153E+001, 6.911E+001, 5.818E+001, 5.471E+001, 9.436E+001, 8.013E+001, 6.722E+001, 5.087E+001, 1.297E+002, 7.439E+001, 6.124E+001, 5.217E+001, 6.852E+001, 8.657E+001, 9.688E+001, 6.667E+001, 5.687E+001, 5.605E+001, 6.278E+001, 7.966E+001, 7.656E+001, 6.209E+001, 8.974E+001, 1.064E+002, 6.132E+001, 8.163E+001, 1.535E+002, 6.457E+001, 8.429E+001, 1.092E+002, 9.771E+001, 7.259E+001, 6.078E+001, 5.327E+001, 6.774E+001, 7.808E+001, 6.950E+001, 6.350E+001, 6.258E+001, 5.213E+001, 4.688E+001, 5.953E+001, 6.532E+001, 6.432E+001, 5.354E+001, 5.429E+001, 4.667E+001, 4.015E+001, 2.073E-001, 4.454E-004, 1.859E-007, 1.994E-001, 3.539E-003, 9.891E-006, 8.000E+000
 1.700E+002, 4.786E+001, 3.427E+001, 2.191E+001, 1.987E+001, 1.973E+001, 1.966E+001, 1.965E+001, 1.963E+001, 1.964E+001, 1.982E+001, 4.609E+001, 5.817E+001, 4.112E+001, 2.205E+001, 1.901E+001, 1.892E+001, 1.885E+001, 1.884E+001, 1.883E+001, 1.882E+001, 1.977E+001, 4.472E+001, 5.238E+001, 3.656E+001, 2.225E+001, 1.951E+001, 1.911E+001, 1.894E+001, 1.888E+001, 1.885E+001, 1.889E+001, 3.463E+001, 1.678E+002, 1.606E+002, 1.371E+002, 1.126E+002, 1.060E+002, 1.072E+002, 1.162E+002, 1.212E+002, 1.322E+002, 1.469E+002, 7.419E+001, 7.355E+001, 7.493E+001, 7.576E+001, 7.702E+001, 7.753E+001, 7.717E+001, 6.901E+001, 6.964E+001, 6.640E+001, 6.364E+001, 9.378E+001, 9.013E+001, 7.900E+001, 6.677E+001, 1.531E+002, 9.070E+001, 7.034E+001, 5.942E+001, 6.820E+001, 9.352E+001, 1.266E+002, 7.469E+001, 6.438E+001, 6.676E+001, 5.583E+001, 5.371E+001, 5.566E+001, 6.531E+001, 7.884E+001, 8.781E+001, 7.431E+001, 8.953E+001, 1.281E+002, 7.080E+001, 8.025E+001, 1.147E+002, 1.201E+002, 9.166E+001, 6.030E+001, 4.856E+001, 6.951E+001, 7.725E+001, 7.584E+001, 7.749E+001, 7.384E+001, 5.899E+001, 5.174E+001, 6.028E+001, 6.401E+001, 6.284E+001, 6.382E+001, 5.757E+001, 5.402E+001, 4.217E+001, 2.076E-001, 4.023E-004, 4.968E-008, 1.964E-001, 4.635E-003, 1.333E-005, 8.000E+000
 1.800E+002, 4.552E+001, 3.131E+001, 2.134E+001, 1.980E+001, 1.963E+001, 1.951E+001, 1.949E+001, 1.946E+001, 1.946E+001, 2.009E+001, 4.393E+001, 5.462E+001, 4.034E+001, 2.303E+001, 1.894E+001, 1.882E+001, 1.877E+001, 1.877E+001, 1.875E+001, 1.872E+001, 2.004E+001, 4.365E+001, 4.959E+001, 3.693E+001, 2.338E+001, 1.952E+001, 1.899E+001, 1.887E+001, 1.883E+001, 1.882E+001, 1.888E+001, 3.659E+001, 1.544E+002, 1.342E+002, 1.167E+002, 1.055E+002, 1.095E+002, 1.168E+002, 1.248E+002, 1.282E+002, 1.379E+002, 1.586E+002, 6.791E+001, 6.763E+001, 6.760E+001, 6.774E+001, 6.841E+001, 6.922E+001, 7.181E+001, 6.686E+001, 6.990E+001, 6.181E+001, 5.804E+001, 8.547E+001, 8.378E+001, 6.892E+001, 5.723E+001, 1.289E+002, 7.826E+001, 7.175E+001, 5.935E+001, 6.946E+001, 8.800E+001, 1.250E+002, 7.610E+001, 6.653E+001, 5.915E+001, 5.565E+001, 6.038E+001, 6.221E+001, 6.714E+001, 8.045E+001, 8.552E+001, 6.572E+001, 8.237E+001, 1.132E+002, 6.199E+001, 6.681E+001, 1.074E+002, 1.268E+002, 1.063E+002, 7.997E+001, 5.919E+001, 5.904E+001, 7.058E+001, 7.681E+001, 8.737E+001, 7.855E+001, 7.657E+001, 6.443E+001, 5.644E+001, 6.209E+001, 6.088E+001, 6.930E+001, 6.340E+001, 5.861E+001, 5.730E+001, 2.076E-001, 4.065E-004, 6.277E-008, 1.967E-001, 4.443E-003, 1.273E-005, 8.000E+000
 1.900E+002, 5.302E+001, 3.779E+001, 2.263E+001, 1.975E+001, 1.952E+001, 1.941E+001, 1.938E+001, 1.935E+001, 1.933E+001, 2.035E+001, 4.350E+001, 5.216E+001, 3.963E+001, 2.213E+001, 1.923E+001, 1.881E+001, 1.874E+001, 1.873E+001, 1.872E+001, 1.872E+001, 2.031E+001, 4.514E+001, 5.696E+001, 4.288E+001, 2.316E+001, 1.918E+001, 1.887E+001, 1.882E+001, 1.883E+001, 1.883E+001, 1.887E+001, 3.837E+001, 1.617E+002, 1.648E+002, 1.526E+002, 1.391E+002, 1.378E+002, 1.427E+002, 1.532E+002, 1.614E+002, 1.892E+002, 2.216E+002, 6.764E+001, 6.782E+001, 6.822E+001, 6.862E+001, 6.930E+001, 6.987E+001, 7.132E+001, 7.444E+001, 6.954E+001, 6.464E+001, 5.375E+001, 9.482E+001, 8.713E+001, 6.859E+001, 5.187E+001, 1.364E+002, 8.476E+001, 6.270E+001, 5.302E+001, 7.416E+001, 9.172E+001, 1.249E+002, 7.189E+001, 5.875E+001, 5.959E+001, 6.029E+001, 6.781E+001, 6.390E+001, 6.327E+001, 7.853E+001, 9.104E+001, 6.385E+001, 8.397E+001, 1.145E+002, 6.067E+001, 6.927E+001, 1.123E+002, 1.303E+002, 8.475E+001, 5.982E+001, 4.334E+001, 5.531E+001, 7.048E+001, 8.601E+001, 8.534E+001, 7.376E+001, 5.301E+001, 4.692E+001, 5.520E+001, 6.452E+001, 7.149E+001, 7.590E+001, 6.632E+001, 5.334E+001, 4.722E+001, 2.077E-001, 3.918E-004, 1.569E-008, 1.946E-001, 5.254E-003, 1.527E-005, 8.000E+000
 2.000E+002, 5.268E+001, 3.771E+001, 2.412E+001, 2.006E+001, 1.966E+001, 1.952E+001, 1.946E+001, 1.942E+001, 1.939E+001, 2.062E+001, 4.431E+001, 5.301E+001, 3.798E+001, 2.358E+001, 2.029E+001, 1.917E+001, 1.877E+001, 1.874E+001, 1.872E+001, 1.871E+001, 2.057E+001, 4.649E+001, 5.781E+001, 4.234E+001, 2.283E+001, 1.914E+001, 1.891E+001, 1.886E+001, 1.886E+001, 1.885E+001, 1.889E+001, 3.996E+001, 1.790E+002, 1.716E+002, 1.473E+002, 1.228E+002, 1.177E+002, 1.177E+002, 1.269E+002, 1.314E+002, 1.447E+002, 1.585E+002, 7.516E+001, 7.552E+001, 7.626E+001, 7.684E+001, 7.766E+001, 7.828E+001, 7.958E+001, 7.754E+001, 7.577E+001, 6.820E+001, 5.908E+001, 1.007E+002, 9.436E+001, 7.419E+001, 5.626E+001, 1.648E+002, 8.613E+001, 6.522E+001, 5.435E+001, 7.715E+001, 9.863E+001, 1.330E+002, 7.526E+001, 5.960E+001, 6.604E+001, 6.665E+001, 6.870E+001, 6.403E+001, 6.512E+001, 8.831E+001, 9.487E+001, 6.915E+001, 9.085E+001, 1.256E+002, 6.170E+001, 6.947E+001, 1.109E+002, 1.419E+002, 9.422E+001, 6.180E+001, 4.022E+001, 5.890E+001, 7.284E+001, 8.089E+001, 8.278E+001, 8.387E+001, 6.212E+001, 4.260E+001, 5.841E+001, 6.431E+001, 6.699E+001, 7.534E+001, 7.133E+001, 6.120E+001, 4.483E+001, 2.078E-001, 3.876E-004, 1.965E-009, 1.936E-001, 5.555E-003, 1.622E-005, 9.000E+000
 2.100E+002, 4.352E+001, 3.145E+001, 2.291E+001, 2.043E+001, 1.951E+001, 1.940E+001, 1.932E+001, 1.927E+001, 1.923E+001, 2.088E+001, 4.303E+001, 5.099E+001, 3.715E+001, 2.164E+001, 1.962E+001, 1.887E+001, 1.870E+001, 1.868E+001, 1.866E+001, 1.865E+001, 2.084E+001, 4.330E+001, 5.108E+001, 3.913E+001, 2.320E+001, 1.891E+001, 1.873E+001, 1.870E+001, 1.868E+001, 1.867E+001, 1.867E+001, 4.137E+001, 1.647E+002, 1.466E+002, 1.218E+002, 9.952E+001, 9.256E+001, 9.476E+001, 1.030E+002, 1.081E+002, 1.171E+002, 1.347E+002, 6.526E+001, 6.461E+001, 6.402E+001, 6.400E+001, 6.431E+001, 6.492E+001, 6.731E+001, 7.247E+001, 6.512E+001, 5.879E+001, 5.457E+001, 8.117E+001, 7.949E+001, 6.685E+001, 5.308E+001, 1.495E+002, 8.877E+001, 7.218E+001, 6.201E+001, 6.845E+001, 8.611E+001, 1.295E+002, 7.791E+001, 6.658E+001, 5.986E+001, 6.784E+001, 6.406E+001, 6.991E+001, 7.336E+001, 9.132E+001, 9.883E+001, 6.488E+001, 8.453E+001, 1.240E+002, 5.677E+001, 6.428E+001, 1.002E+002, 1.301E+002, 1.059E+002, 7.325E+001, 4.891E+001, 5.625E+001, 6.412E+001, 6.854E+001, 7.689E+001, 8.711E+001, 6.583E+001, 4.576E+001, 5.197E+001, 5.863E+001, 6.451E+001, 7.120E+001, 6.995E+001, 6.341E+001, 5.108E+001, 2.074E-001, 4.000E-004, 4.315E-008, 1.973E-001, 4.075E-003, 1.158E-005, 1.000E+001
 2.200E+002, 4.661E+001, 3.241E+001, 2.294E+001, 1.987E+001, 1.919E+001, 1.908E+001, 1.903E+001, 1.900E+001, 1.904E+001, 2.113E+001, 4.302E+001, 5.393E+001, 4.095E+001, 2.191E+001, 1.897E+001, 1.869E+001, 1.862E+001, 1.859E+001, 1.858E+001, 1.859E+001, 2.110E+001, 4.301E+001, 5.111E+001, 3.967E+001, 2.253E+001, 1.961E+001, 1.890E+001, 1.856E+001, 1.852E+001, 1.852E+001, 1.854E+001, 4.262E+001, 1.650E+002, 1.667E+002, 1.607E+002, 1.549E+002, 1.632E+002, 1.809E+002, 2.050E+002, 2.207E+002, 2.558E+002, 2.986E+002, 6.655E+001, 6.580E+001, 6.530E+001, 6.529E+001, 6.520E+001, 6.609E+001, 6.926E+001, 6.807E+001, 6.288E+001, 6.118E+001, 5.626E+001, 8.095E+001, 8.825E+001, 6.825E+001, 5.175E+001, 1.319E+002, 8.459E+001, 6.591E+001, 5.611E+001, 6.725E+001, 9.058E+001, 1.235E+002, 7.353E+001, 5.936E+001, 6.095E+001, 6.148E+001, 6.180E+001, 5.574E+001, 6.574E+001, 7.473E+001, 7.841E+001, 6.499E+001, 8.574E+001, 1.080E+002, 5.899E+001, 6.899E+001, 1.227E+002, 1.396E+002, 8.094E+001, 6.537E+001, 5.249E+001, 5.862E+001, 7.605E+001, 8.631E+001, 8.380E+001, 8.045E+001, 6.897E+001, 4.693E+001, 5.863E+001, 6.176E+001, 7.277E+001, 7.530E+001, 6.587E+001, 5.641E+001, 5.396E+001, 2.074E-001, 4.013E-004, 4.730E-008, 1.942E-001, 5.306E-003, 1.544E-005, 1.000E+001
 2.300E+002, 5.347E+001, 4.292E+001, 2.446E+001, 1.945E+001, 1.906E+001, 1.897E+001, 1.894E+001, 1.892E+001, 1.894E+001, 2.138E+001, 4.344E+001, 5.649E+001, 4.518E+001, 2.404E+001, 1.897E+001, 1.867E+001, 1.857E+001, 1.854E+001, 1.854E+001, 1.852E+001, 2.136E+001, 4.319E+001, 5.259E+001, 3.996E+001, 2.375E+001, 1.989E+001, 1.912E+001, 1.866E+001, 1.855E+001, 1.848E+001, 1.848E+001, 4.373E+001, 1.766E+002, 1.863E+002, 1.710E+002, 1.619E+002, 1.635E+002, 1.699E+002, 1.829E+002, 1.915E+002, 2.157E+002, 2.484E+002, 6.983E+001, 6.898E+001, 6.797E+001, 6.775E+001, 6.804E+001, 6.890E+001, 7.093E+001, 6.612E+001, 6.621E+001, 6.462E+001, 5.864E+001, 8.038E+001, 8.135E+001, 7.088E+001, 5.319E+001, 1.240E+002, 8.125E+001, 6.382E+001, 5.253E+001, 7.149E+001, 9.147E+001, 1.135E+002, 6.984E+001, 5.755E+001, 6.488E+001, 5.767E+001, 6.306E+001, 6.820E+001, 6.491E+001, 7.787E+001, 9.072E+001, 7.239E+001, 1.043E+002, 1.256E+002, 7.058E+001, 9.484E+001, 1.527E+002, 1.163E+002, 7.134E+001, 6.172E+001, 4.702E+001, 7.143E+001, 8.685E+001, 8.663E+001, 7.945E+001, 7.032E+001, 5.409E+001, 4.682E+001, 6.423E+001, 6.964E+001, 6.634E+001, 7.044E+001, 5.704E+001, 4.687E+001, 3.722E+001, 2.068E-001, 4.445E-004, 1.855E-007, 1.946E-001, 5.279E-003, 1.535E-005, 1.000E+001
 2.400E+002, 4.812E+001, 3.858E+001, 2.438E+001, 1.989E+001, 1.908E+001, 1.889E+001, 1.886E+001, 1.885E+001, 1.884E+001, 2.162E+001, 4.122E+001, 4.935E+001, 3.860E+001, 2.340E+001, 1.912E+001, 1.873E+001, 1.855E+001, 1.851E+001, 1.847E+001, 1.846E+001, 2.161E+001, 4.167E+001, 4.967E+001, 3.659E+001, 2.179E+001, 1.918E+001, 1.860E+001, 1.847E+001, 1.845E+001, 1.843E+001, 1.843E+001, 4.473E+001, 1.639E+002, 1.557E+002, 1.397E+002, 1.244E+002, 1.300E+002, 1.423E+002, 1.600E+002, 1.686E+002, 1.935E+002, 2.234E+002, 6.193E+001, 6.147E+001, 6.087E+001, 6.127E+001, 6.258E+001, 6.386E+001, 6.595E+001, 6.959E+001, 6.296E+001, 5.683E+001, 5.113E+001, 7.489E+001, 7.553E+001, 5.699E+001, 5.124E+001, 1.082E+002, 6.869E+001, 6.239E+001, 5.467E+001, 6.828E+001, 8.409E+001, 9.133E+001, 6.594E+001, 5.815E+001, 5.574E+001, 6.128E+001, 6.440E+001, 7.281E+001, 6.575E+001, 8.220E+001, 8.933E+001, 7.315E+001, 9.921E+001, 1.364E+002, 7.625E+001, 9.569E+001, 1.377E+002, 9.889E+001, 7.520E+001, 6.331E+001, 5.129E+001, 7.517E+001, 8.572E+001, 8.436E+001, 7.126E+001, 6.858E+001, 5.428E+001, 4.707E+001, 6.750E+001, 6.851E+001, 6.620E+001, 6.140E+001, 5.426E+001, 4.826E+001, 3.447E+001, 2.069E-001, 4.092E-004, 7.490E-008, 1.947E-001, 5.406E-003, 1.575E-005, 1.000E+001
