s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 3.945E+001, 2.846E+001, 2.041E+001, 1.998E+001, 1.985E+001, 1.977E+001, 1.976E+001, 1.975E+001, 1.977E+001, 1.813E+001, 3.511E+001, 4.555E+001, 3.531E+001, 2.033E+001, 1.921E+001, 1.907E+001, 1.897E+001, 1.895E+001, 1.895E+001, 1.897E+001, 1.812E+001, 3.528E+001, 4.682E+001, 3.557E+001, 2.020E+001, 1.957E+001, 1.963E+001, 1.991E+001, 2.012E+001, 1.937E+001, 1.884E+001, 1.915E+001, 2.121E+002, 2.967E+002, 2.932E+002, 3.081E+002, 3.390E+002, 3.799E+002, 4.262E+002, 4.530E+002, 5.129E+002, 5.794E+002, 6.222E+001, 6.243E+001, 6.313E+001, 6.358E+001, 6.695E+001, 6.943E+001, 7.268E+001, 7.089E+001, 6.424E+001, 5.467E+001, 4.991E+001, 9.559E+001, 8.084E+001, 6.465E+001, 5.575E+001, 1.295E+002, 9.162E+001, 6.598E+001, 5.519E+001, 7.136E+001, 8.881E+001, 1.165E+002, 7.483E+001, 6.103E+001, 5.456E+001, 5.592E+001, 6.468E+001, 6.742E+001, 6.763E+001, 8.400E+001, 1.020E+002, 6.893E+001, 9.720E+001, 1.410E+002, 7.183E+001, 9.618E+001, 1.541E+002, 1.451E+002, 1.099E+002, 7.615E+001, 5.831E+001, 6.949E+001, 8.293E+001, 1.039E+002, 9.743E+001, 8.959E+001, 7.135E+001, 5.823E+001, 5.906E+001, 6.511E+001, 6.947E+001, 6.225E+001, 7.013E+001, 5.728E+001, 5.225E+001, 2.078E-001, 3.868E-004, 4.076E-014, 1.975E-001, 4.033E-003, 1.144E-005, 4.000E+000
 1.000E+002, 4.643E+001, 3.017E+001, 2.075E+001, 1.998E+001, 1.986E+001, 1.978E+001, 1.976E+001, 1.977E+001, 1.980E+001, 1.823E+001, 3.627E+001, 4.685E+001, 3.414E+001, 2.032E+001, 1.920E+001, 1.912E+001, 1.899E+001, 1.899E+001, 1.894E+001, 1.899E+001, 1.822E+001, 3.644E+001, 5.050E+001, 3.845E+001, 2.065E+001, 1.931E+001, 1.942E+001, 1.977E+001, 1.983E+001, 1.894E+001, 1.876E+001, 2.007E+001, 1.956E+002, 2.542E+002, 2.469E+002, 2.539E+002, 2.756E+002, 3.076E+002, 3.450E+002, 3.660E+002, 4.150E+002, 4.750E+002, 6.810E+001, 6.809E+001, 6.925E+001, 6.993E+001, 7.032E+001, 7.054E+001, 7.115E+001, 5.129E+001, 6.690E+001, 6.014E+001, 5.201E+001, 9.085E+001, 8.874E+001, 6.725E+001, 5.626E+001, 1.297E+002, 9.754E+001, 7.249E+001, 5.913E+001, 6.673E+001, 8.760E+001, 1.187E+002, 8.387E+001, 6.455E+001, 5.496E+001, 5.406E+001, 6.604E+001, 6.866E+001, 6.638E+001, 8.218E+001, 9.463E+001, 6.659E+001, 9.988E+001, 1.394E+002, 7.167E+001, 1.031E+002, 1.503E+002, 1.266E+002, 9.240E+001, 5.873E+001, 4.906E+001, 7.023E+001, 9.142E+001, 9.728E+001, 9.481E+001, 7.918E+001, 6.969E+001, 5.341E+001, 6.326E+001, 6.788E+001, 6.408E+001, 6.879E+001, 6.668E+001, 5.449E+001, 5.038E+001, 2.078E-001, 3.868E-004, 2.438E-016, 1.938E-001, 5.380E-003, 1.567E-005, 4.000E+000
 1.100E+002, 5.033E+001, 3.698E+001, 2.265E+001, 2.040E+001, 2.003E+001, 1.988E+001, 1.981E+001, 1.978E+001, 1.979E+001, 1.836E+001, 3.839E+001, 5.388E+001, 4.038E+001, 2.104E+001, 1.929E+001, 1.926E+001, 1.916E+001, 1.908E+001, 1.901E+001, 1.907E+001, 1.834E+001, 3.673E+001, 5.062E+001, 3.908E+001, 2.321E+001, 1.979E+001, 1.929E+001, 1.937E+001, 1.937E+001, 1.909E+001, 1.884E+001, 2.130E+001, 1.912E+002, 2.412E+002, 2.356E+002, 2.448E+002, 2.669E+002, 2.956E+002, 3.358E+002, 3.612E+002, 4.152E+002, 4.764E+002, 7.036E+001, 7.064E+001, 7.177E+001, 7.198E+001, 7.174E+001, 7.194E+001, 7.237E+001, 5.874E+001, 6.743E+001, 6.288E+001, 5.541E+001, 8.692E+001, 8.764E+001, 7.314E+001, 5.788E+001, 1.314E+002, 9.622E+001, 6.133E+001, 4.240E+001, 6.362E+001, 8.357E+001, 1.215E+002, 7.639E+001, 4.956E+001, 5.926E+001, 6.378E+001, 6.826E+001, 6.758E+001, 7.147E+001, 9.041E+001, 8.944E+001, 6.675E+001, 9.841E+001, 1.453E+002, 6.490E+001, 9.568E+001, 1.583E+002, 1.390E+002, 9.142E+001, 5.676E+001, 3.827E+001, 7.106E+001, 8.441E+001, 1.052E+002, 1.052E+002, 8.676E+001, 7.253E+001, 5.451E+001, 5.971E+001, 7.062E+001, 6.877E+001, 6.801E+001, 7.347E+001, 6.233E+001, 5.695E+001, 2.074E-001, 3.949E-004, 2.740E-008, 1.935E-001, 5.456E-003, 1.591E-005, 4.000E+000
 1.200E+002, 5.352E+001, 4.181E+001, 2.288E+001, 2.024E+001, 1.995E+001, 1.982E+001, 1.976E+001, 1.971E+001, 1.970E+001, 1.851E+001, 3.968E+001, 5.768E+001, 4.266E+001, 2.149E+001, 1.953E+001, 1.943E+001, 1.918E+001, 1.909E+001, 1.910E+001, 1.912E+001, 1.849E+001, 3.773E+001, 5.082E+001, 3.728E+001, 2.120E+001, 1.973E+001, 1.919E+001, 1.913E+001, 1.913E+001, 1.892E+001, 1.883E+001, 2.277E+001, 1.827E+002, 2.188E+002, 2.078E+002, 2.057E+002, 2.153E+002, 2.337E+002, 2.601E+002, 2.773E+002, 3.174E+002, 3.721E+002, 7.227E+001, 7.327E+001, 7.593E+001, 7.715E+001, 7.873E+001, 7.919E+001, 7.811E+001, 5.691E+001, 7.461E+001, 6.726E+001, 6.070E+001, 9.117E+001, 9.206E+001, 7.511E+001, 5.916E+001, 1.303E+002, 9.923E+001, 7.417E+001, 5.011E+001, 6.065E+001, 8.994E+001, 1.273E+002, 8.493E+001, 6.305E+001, 6.431E+001, 6.328E+001, 6.432E+001, 6.082E+001, 5.989E+001, 7.908E+001, 8.143E+001, 6.082E+001, 8.827E+001, 1.205E+002, 6.939E+001, 1.037E+002, 1.658E+002, 1.463E+002, 9.221E+001, 7.240E+001, 5.592E+001, 7.623E+001, 9.131E+001, 1.095E+002, 9.952E+001, 9.124E+001, 6.937E+001, 6.086E+001, 6.840E+001, 7.787E+001, 6.550E+001, 5.881E+001, 6.811E+001, 6.688E+001, 5.485E+001, 2.073E-001, 3.926E-004, 2.069E-008, 1.929E-001, 5.727E-003, 1.676E-005, 4.000E+000
 1.300E+002, 4.961E+001, 3.815E+001, 2.265E+001, 2.063E+001, 2.009E+001, 1.980E+001, 1.972E+001, 1.965E+001, 1.962E+001, 1.868E+001, 3.815E+001, 4.973E+001, 3.671E+001, 2.167E+001, 1.965E+001, 1.941E+001, 1.924E+001, 1.922E+001, 1.918E+001, 1.907E+001, 1.865E+001, 3.772E+001, 4.960E+001, 3.571E+001, 2.058E+001, 1.950E+001, 1.917E+001, 1.902E+001, 1.895E+001, 1.879E+001, 1.876E+001, 2.441E+001, 1.853E+002, 2.376E+002, 2.280E+002, 2.296E+002, 2.464E+002, 2.712E+002, 2.991E+002, 3.160E+002, 3.573E+002, 4.095E+002, 6.666E+001, 6.828E+001, 6.815E+001, 6.854E+001, 6.975E+001, 7.024E+001, 7.081E+001, 6.589E+001, 6.802E+001, 6.164E+001, 5.395E+001, 9.275E+001, 8.072E+001, 6.376E+001, 5.355E+001, 1.124E+002, 9.166E+001, 7.174E+001, 5.089E+001, 6.179E+001, 8.488E+001, 1.061E+002, 8.140E+001, 6.062E+001, 5.902E+001, 6.398E+001, 6.934E+001, 7.162E+001, 6.507E+001, 8.631E+001, 9.969E+001, 7.004E+001, 9.727E+001, 1.481E+002, 6.783E+001, 1.063E+002, 1.586E+002, 1.217E+002, 9.227E+001, 7.383E+001, 5.965E+001, 7.651E+001, 8.941E+001, 1.046E+002, 9.507E+001, 8.102E+001, 6.508E+001, 5.872E+001, 6.982E+001, 7.728E+001, 6.424E+001, 6.128E+001, 6.663E+001, 6.308E+001, 5.470E+001, 2.074E-001, 3.938E-004, 2.384E-008, 1.943E-001, 5.020E-003, 1.455E-005, 4.000E+000
 1.400E+002, 5.155E+001, 3.809E+001, 2.388E+001, 2.095E+001, 2.017E+001, 1.979E+001, 1.975E+001, 1.969E+001, 1.969E+001, 1.887E+001, 4.015E+001, 5.301E+001, 3.861E+001, 2.132E+001, 1.975E+001, 1.937E+001, 1.920E+001, 1.919E+001, 1.915E+001, 1.907E+001, 1.884E+001, 3.909E+001, 5.199E+001, 3.978E+001, 2.243E+001, 1.981E+001, 1.937E+001, 1.914E+001, 1.906E+001, 1.898E+001, 1.891E+001, 2.616E+001, 1.895E+002, 2.399E+002, 2.325E+002, 2.324E+002, 2.466E+002, 2.747E+002, 3.128E+002, 3.343E+002, 3.859E+002, 4.510E+002, 7.477E+001, 7.492E+001, 7.536E+001, 7.564E+001, 7.507E+001, 7.505E+001, 7.369E+001, 7.303E+001, 7.294E+001, 6.666E+001, 5.680E+001, 1.016E+002, 9.118E+001, 6.825E+001, 5.435E+001, 1.451E+002, 9.078E+001, 6.241E+001, 4.136E+001, 7.229E+001, 9.882E+001, 1.098E+002, 7.458E+001, 5.177E+001, 6.392E+001, 6.434E+001, 7.225E+001, 7.157E+001, 7.665E+001, 9.065E+001, 9.763E+001, 6.782E+001, 1.062E+002, 1.553E+002, 6.452E+001, 1.027E+002, 1.403E+002, 1.292E+002, 9.432E+001, 6.461E+001, 5.147E+001, 6.980E+001, 8.743E+001, 8.334E+001, 9.052E+001, 8.624E+001, 6.700E+001, 5.521E+001, 6.487E+001, 6.862E+001, 5.470E+001, 6.680E+001, 7.316E+001, 6.386E+001, 5.386E+001, 2.067E-001, 4.302E-004, 1.418E-007, 1.937E-001, 5.501E-003, 1.605E-005, 4.000E+000
 1.500E+002, 4.989E+001, 3.881E+001, 2.387E+001, 2.063E+001, 2.010E+001, 1.983E+001, 1.977E+001, 1.972E+001, 1.972E+001, 1.907E+001, 4.017E+001, 5.546E+001, 4.447E+001, 2.138E+001, 1.954E+001, 1.929E+001, 1.912E+001, 1.911E+001, 1.907E+001, 1.905E+001, 1.903E+001, 3.824E+001, 4.991E+001, 3.682E+001, 2.244E+001, 2.064E+001, 2.015E+001, 1.953E+001, 1.927E+001, 1.916E+001, 1.916E+001, 2.795E+001, 1.649E+002, 1.752E+002, 1.617E+002, 1.510E+002, 1.544E+002, 1.599E+002, 1.724E+002, 1.802E+002, 2.006E+002, 2.264E+002, 7.064E+001, 7.069E+001, 7.029E+001, 7.001E+001, 6.989E+001, 7.020E+001, 6.978E+001, 6.245E+001, 6.400E+001, 6.250E+001, 5.736E+001, 8.563E+001, 7.888E+001, 6.932E+001, 6.072E+001, 1.294E+002, 9.379E+001, 6.675E+001, 5.185E+001, 6.277E+001, 7.976E+001, 1.055E+002, 7.872E+001, 5.916E+001, 6.254E+001, 6.101E+001, 6.303E+001, 6.187E+001, 7.215E+001, 7.642E+001, 8.610E+001, 7.821E+001, 1.006E+002, 1.332E+002, 6.802E+001, 9.283E+001, 1.107E+002, 1.184E+002, 9.785E+001, 7.176E+001, 5.379E+001, 7.089E+001, 7.819E+001, 7.401E+001, 7.608E+001, 8.073E+001, 6.949E+001, 6.091E+001, 6.303E+001, 5.842E+001, 4.528E+001, 4.982E+001, 6.447E+001, 6.201E+001, 5.585E+001, 2.069E-001, 4.016E-004, 5.142E-008, 1.964E-001, 4.230E-003, 1.207E-005, 4.000E+000
 1.600E+002, 4.609E+001, 3.251E+001, 2.233E+001, 2.087E+001, 2.017E+001, 1.992E+001, 1.987E+001, 1.980E+001, 1.976E+001, 1.928E+001, 4.032E+001, 5.192E+001, 3.928E+001, 2.131E+001, 1.944E+001, 1.927E+001, 1.907E+001, 1.906E+001, 1.908E+001, 1.914E+001, 1.923E+001, 3.757E+001, 4.552E+001, 3.345E+001, 2.148E+001, 2.056E+001, 2.009E+001, 1.958E+001, 1.941E+001, 1.931E+001, 1.951E+001, 2.973E+001, 1.655E+002, 1.741E+002, 1.494E+002, 1.320E+002, 1.342E+002, 1.455E+002, 1.643E+002, 1.745E+002, 1.992E+002, 2.322E+002, 6.568E+001, 6.551E+001, 6.583E+001, 6.647E+001, 6.869E+001, 7.048E+001, 7.099E+001, 6.111E+001, 5.971E+001, 5.858E+001, 5.412E+001, 9.649E+001, 8.491E+001, 6.681E+001, 5.280E+001, 1.349E+002, 8.633E+001, 6.744E+001, 5.557E+001, 6.213E+001, 9.127E+001, 1.020E+002, 7.467E+001, 6.013E+001, 5.865E+001, 6.314E+001, 6.855E+001, 7.751E+001, 6.483E+001, 8.122E+001, 1.031E+002, 6.858E+001, 9.000E+001, 1.693E+002, 6.901E+001, 9.926E+001, 1.242E+002, 1.072E+002, 8.413E+001, 6.921E+001, 5.393E+001, 7.088E+001, 7.959E+001, 8.586E+001, 7.988E+001, 7.797E+001, 6.102E+001, 5.706E+001, 6.321E+001, 6.599E+001, 6.256E+001, 5.423E+001, 6.539E+001, 5.888E+001, 5.439E+001, 2.071E-001, 3.945E-004, 2.792E-008, 1.959E-001, 4.608E-003, 1.325E-005, 4.000E+000
 1.700E+002, 4.778E+001, 3.222E+001, 2.388E+001, 2.161E+001, 2.032E+001, 1.999E+001, 1.997E+001, 1.986E+001, 1.984E+001, 1.950E+001, 4.167E+001, 5.390E+001, 3.959E+001, 2.221E+001, 1.960E+001, 1.933E+001, 1.920E+001, 1.919E+001, 1.918E+001, 1.919E+001, 1.945E+001, 3.809E+001, 4.333E+001, 3.075E+001, 2.140E+001, 2.038E+001, 1.977E+001, 1.960E+001, 1.958E+001, 1.957E+001, 1.974E+001, 3.147E+001, 1.743E+002, 1.980E+002, 1.785E+002, 1.647E+002, 1.670E+002, 1.800E+002, 1.998E+002, 2.133E+002, 2.414E+002, 2.798E+002, 7.460E+001, 7.437E+001, 7.584E+001, 7.738E+001, 8.020E+001, 8.168E+001, 8.277E+001, 7.223E+001, 6.397E+001, 6.690E+001, 5.886E+001, 1.095E+002, 9.574E+001, 7.434E+001, 5.659E+001, 1.535E+002, 9.328E+001, 7.321E+001, 5.938E+001, 7.126E+001, 1.018E+002, 1.134E+002, 8.076E+001, 6.655E+001, 6.458E+001, 6.171E+001, 7.361E+001, 7.536E+001, 6.431E+001, 8.623E+001, 1.119E+002, 6.556E+001, 9.586E+001, 1.601E+002, 6.945E+001, 9.870E+001, 1.271E+002, 1.106E+002, 8.796E+001, 7.091E+001, 5.409E+001, 7.351E+001, 8.118E+001, 8.152E+001, 7.917E+001, 7.760E+001, 6.485E+001, 5.303E+001, 6.624E+001, 6.831E+001, 6.061E+001, 5.653E+001, 5.972E+001, 5.800E+001, 5.232E+001, 2.073E-001, 3.985E-004, 3.915E-008, 1.951E-001, 4.938E-003, 1.428E-005, 4.000E+000
 1.800E+002, 4.516E+001, 2.905E+001, 2.123E+001, 2.052E+001, 2.005E+001, 1.990E+001, 1.988E+001, 1.985E+001, 1.990E+001, 1.973E+001, 4.253E+001, 5.576E+001, 4.176E+001, 2.321E+001, 1.967E+001, 1.936E+001, 1.923E+001, 1.918E+001, 1.924E+001, 1.924E+001, 1.966E+001, 3.995E+001, 4.811E+001, 3.110E+001, 2.051E+001, 2.001E+001, 1.984E+001, 1.969E+001, 1.972E+001, 1.956E+001, 1.941E+001, 3.313E+001, 1.736E+002, 1.974E+002, 1.799E+002, 1.682E+002, 1.749E+002, 1.921E+002, 2.145E+002, 2.276E+002, 2.578E+002, 2.935E+002, 7.346E+001, 7.210E+001, 7.265E+001, 7.344E+001, 7.486E+001, 7.592E+001, 7.839E+001, 7.271E+001, 7.274E+001, 6.389E+001, 5.937E+001, 9.918E+001, 9.005E+001, 7.371E+001, 6.007E+001, 1.557E+002, 1.050E+002, 7.690E+001, 6.228E+001, 7.331E+001, 9.880E+001, 1.251E+002, 8.833E+001, 7.096E+001, 6.504E+001, 6.879E+001, 7.069E+001, 5.960E+001, 6.813E+001, 9.100E+001, 9.932E+001, 7.644E+001, 9.696E+001, 1.484E+002, 6.620E+001, 9.610E+001, 1.223E+002, 1.135E+002, 9.391E+001, 7.136E+001, 5.305E+001, 6.795E+001, 7.720E+001, 8.719E+001, 7.853E+001, 7.183E+001, 6.760E+001, 5.340E+001, 6.270E+001, 6.520E+001, 6.025E+001, 6.034E+001, 5.896E+001, 5.882E+001, 5.409E+001, 2.077E-001, 3.896E-004, 9.399E-009, 1.954E-001, 4.896E-003, 1.415E-005, 4.000E+000
 1.900E+002, 5.344E+001, 3.791E+001, 2.247E+001, 2.032E+001, 2.007E+001, 1.993E+001, 1.989E+001, 1.988E+001, 1.996E+001, 1.995E+001, 4.339E+001, 5.478E+001, 4.212E+001, 2.205E+001, 1.950E+001, 1.935E+001, 1.931E+001, 1.929E+001, 1.935E+001, 1.933E+001, 1.987E+001, 4.037E+001, 5.244E+001, 3.569E+001, 2.053E+001, 1.984E+001, 1.985E+001, 1.979E+001, 1.973E+001, 1.947E+001, 1.915E+001, 3.471E+001, 1.783E+002, 2.283E+002, 2.252E+002, 2.337E+002, 2.513E+002, 2.757E+002, 3.061E+002, 3.242E+002, 3.654E+002, 4.163E+002, 7.590E+001, 7.524E+001, 7.442E+001, 7.475E+001, 7.505E+001, 7.551E+001, 7.726E+001, 5.706E+001, 6.981E+001, 6.577E+001, 5.937E+001, 8.554E+001, 9.023E+001, 7.911E+001, 6.188E+001, 1.490E+002, 1.067E+002, 7.542E+001, 5.963E+001, 6.593E+001, 9.416E+001, 1.258E+002, 8.867E+001, 6.492E+001, 6.623E+001, 6.307E+001, 4.965E+001, 5.076E+001, 7.011E+001, 7.995E+001, 8.297E+001, 7.263E+001, 9.538E+001, 1.322E+002, 7.043E+001, 9.485E+001, 1.447E+002, 1.253E+002, 9.667E+001, 7.961E+001, 6.105E+001, 7.298E+001, 8.639E+001, 8.832E+001, 8.165E+001, 7.456E+001, 6.674E+001, 5.711E+001, 5.969E+001, 6.934E+001, 6.519E+001, 6.221E+001, 5.839E+001, 5.726E+001, 5.313E+001, 2.077E-001, 3.883E-004, 4.957E-009, 1.933E-001, 5.741E-003, 1.680E-005, 5.000E+000
 2.000E+002, 5.149E+001, 3.573E+001, 2.247E+001, 2.044E+001, 2.018E+001, 2.005E+001, 2.005E+001, 2.004E+001, 2.011E+001, 2.019E+001, 4.396E+001, 5.546E+001, 4.108E+001, 2.124E+001, 1.966E+001, 1.952E+001, 1.943E+001, 1.942E+001, 1.938E+001, 1.938E+001, 2.009E+001, 4.031E+001, 5.137E+001, 3.952E+001, 2.107E+001, 1.965E+001, 1.967E+001, 1.966E+001, 1.944E+001, 1.909E+001, 1.898E+001, 3.619E+001, 1.667E+002, 1.757E+002, 1.625E+002, 1.492E+002, 1.462E+002, 1.517E+002, 1.689E+002, 1.810E+002, 2.045E+002, 2.418E+002, 7.787E+001, 7.642E+001, 7.464E+001, 7.516E+001, 7.612E+001, 7.768E+001, 7.856E+001, 5.751E+001, 7.074E+001, 6.752E+001, 5.902E+001, 8.889E+001, 8.886E+001, 7.491E+001, 5.983E+001, 1.521E+002, 1.015E+002, 7.225E+001, 6.064E+001, 6.650E+001, 9.300E+001, 1.233E+002, 8.617E+001, 6.527E+001, 6.568E+001, 5.656E+001, 5.265E+001, 5.747E+001, 6.216E+001, 7.570E+001, 8.541E+001, 6.693E+001, 8.481E+001, 1.216E+002, 7.338E+001, 8.421E+001, 1.282E+002, 1.209E+002, 9.935E+001, 7.146E+001, 5.206E+001, 7.381E+001, 8.319E+001, 8.341E+001, 7.654E+001, 7.172E+001, 7.010E+001, 5.654E+001, 5.898E+001, 6.565E+001, 6.199E+001, 5.150E+001, 5.834E+001, 5.396E+001, 5.556E+001, 2.069E-001, 4.049E-004, 6.164E-008, 1.944E-001, 5.262E-003, 1.530E-005, 6.000E+000
 2.100E+002, 4.806E+001, 3.471E+001, 2.110E+001, 2.026E+001, 2.004E+001, 1.990E+001, 1.990E+001, 1.984E+001, 1.981E+001, 2.042E+001, 4.249E+001, 5.532E+001, 4.181E+001, 2.141E+001, 1.969E+001, 1.954E+001, 1.944E+001, 1.931E+001, 1.926E+001, 1.926E+001, 2.030E+001, 3.943E+001, 4.616E+001, 3.639E+001, 2.180E+001, 1.949E+001, 1.937E+001, 1.933E+001, 1.913E+001, 1.887E+001, 1.888E+001, 3.758E+001, 1.559E+002, 1.646E+002, 1.569E+002, 1.548E+002, 1.548E+002, 1.593E+002, 1.718E+002, 1.828E+002, 2.204E+002, 2.708E+002, 6.660E+001, 6.597E+001, 6.623E+001, 6.653E+001, 6.664E+001, 6.684E+001, 6.660E+001, 5.346E+001, 6.471E+001, 5.977E+001, 5.741E+001, 8.544E+001, 7.742E+001, 6.923E+001, 5.853E+001, 1.284E+002, 8.887E+001, 7.080E+001, 5.648E+001, 6.090E+001, 8.388E+001, 1.094E+002, 7.538E+001, 6.344E+001, 5.728E+001, 5.935E+001, 6.401E+001, 5.590E+001, 6.146E+001, 7.679E+001, 8.509E+001, 6.788E+001, 8.301E+001, 1.183E+002, 7.000E+001, 8.096E+001, 1.250E+002, 1.076E+002, 9.001E+001, 7.453E+001, 5.795E+001, 6.935E+001, 8.038E+001, 8.241E+001, 7.338E+001, 6.679E+001, 6.547E+001, 5.706E+001, 6.113E+001, 6.527E+001, 6.237E+001, 4.888E+001, 4.683E+001, 5.041E+001, 5.254E+001, 2.067E-001, 3.913E-004, 1.995E-008, 1.950E-001, 5.132E-003, 1.489E-005, 6.000E+000
 2.200E+002, 5.222E+001, 3.945E+001, 2.213E+001, 2.020E+001, 1.992E+001, 1.977E+001, 1.972E+001, 1.966E+001, 1.965E+001, 2.065E+001, 4.230E+001, 5.233E+001, 3.847E+001, 2.145E+001, 1.962E+001, 1.940E+001, 1.918E+001, 1.908E+001, 1.902E+001, 1.898E+001, 2.051E+001, 4.027E+001, 5.219E+001, 4.139E+001, 2.207E+001, 1.944E+001, 1.921E+001, 1.919E+001, 1.901E+001, 1.876E+001, 1.881E+001, 3.888E+001, 1.519E+002, 1.672E+002, 1.624E+002, 1.640E+002, 1.724E+002, 1.900E+002, 2.172E+002, 2.345E+002, 2.788E+002, 3.324E+002, 6.656E+001, 6.656E+001, 6.661E+001, 6.722E+001, 6.691E+001, 6.675E+001, 6.690E+001, 5.522E+001, 6.367E+001, 6.170E+001, 5.857E+001, 8.594E+001, 7.662E+001, 6.953E+001, 6.108E+001, 1.166E+002, 8.546E+001, 7.161E+001, 6.022E+001, 5.817E+001, 7.694E+001, 1.021E+002, 7.546E+001, 6.556E+001, 5.911E+001, 5.218E+001, 6.135E+001, 5.420E+001, 6.357E+001, 6.984E+001, 7.938E+001, 6.803E+001, 8.327E+001, 1.107E+002, 7.187E+001, 8.473E+001, 1.335E+002, 1.165E+002, 8.821E+001, 6.986E+001, 5.866E+001, 7.396E+001, 8.704E+001, 8.318E+001, 8.494E+001, 7.383E+001, 6.186E+001, 5.424E+001, 6.237E+001, 6.865E+001, 6.355E+001, 5.859E+001, 5.502E+001, 5.255E+001, 4.884E+001, 2.064E-001, 4.483E-004, 2.000E-007, 1.957E-001, 4.767E-003, 1.375E-005, 6.000E+000
 2.300E+002, 4.903E+001, 3.762E+001, 2.208E+001, 1.991E+001, 1.964E+001, 1.952E+001, 1.947E+001, 1.942E+001, 1.944E+001, 2.089E+001, 4.140E+001, 5.114E+001, 3.975E+001, 2.120E+001, 1.931E+001, 1.906E+001, 1.888E+001, 1.884E+001, 1.879E+001, 1.874E+001, 2.072E+001, 3.977E+001, 4.880E+001, 3.832E+001, 2.274E+001, 1.953E+001, 1.914E+001, 1.889E+001, 1.878E+001, 1.867E+001, 1.871E+001, 4.009E+001, 1.703E+002, 2.126E+002, 2.066E+002, 2.126E+002, 2.290E+002, 2.530E+002, 2.856E+002, 3.051E+002, 3.513E+002, 4.066E+002, 6.322E+001, 6.277E+001, 6.338E+001, 6.434E+001, 6.601E+001, 6.645E+001, 6.655E+001, 5.877E+001, 6.533E+001, 5.858E+001, 5.577E+001, 8.610E+001, 7.753E+001, 6.855E+001, 5.981E+001, 1.229E+002, 8.279E+001, 6.689E+001, 5.209E+001, 5.955E+001, 8.257E+001, 1.086E+002, 7.263E+001, 5.822E+001, 5.943E+001, 5.834E+001, 6.015E+001, 5.065E+001, 6.585E+001, 7.656E+001, 7.638E+001, 6.881E+001, 8.754E+001, 1.218E+002, 6.941E+001, 9.039E+001, 1.554E+002, 1.309E+002, 8.895E+001, 7.156E+001, 6.041E+001, 7.176E+001, 9.059E+001, 9.059E+001, 9.140E+001, 8.287E+001, 6.886E+001, 5.884E+001, 6.629E+001, 7.179E+001, 6.132E+001, 5.455E+001, 5.570E+001, 5.616E+001, 5.428E+001, 2.063E-001, 4.406E-004, 1.765E-007, 1.949E-001, 5.034E-003, 1.459E-005, 6.000E+000
 2.400E+002, 5.665E+001, 4.483E+001, 2.386E+001, 1.977E+001, 1.949E+001, 1.935E+001, 1.932E+001, 1.931E+001, 1.932E+001, 2.112E+001, 4.202E+001, 5.600E+001, 4.485E+001, 2.444E+001, 1.912E+001, 1.886E+001, 1.877E+001, 1.875E+001, 1.873E+001, 1.869E+001, 2.092E+001, 4.145E+001, 5.584E+001, 4.248E+001, 2.560E+001, 1.956E+001, 1.898E+001, 1.878E+001, 1.875E+001, 1.872E+001, 1.872E+001, 4.121E+001, 1.772E+002, 2.271E+002, 2.213E+002, 2.240E+002, 2.374E+002, 2.601E+002, 2.894E+002, 3.069E+002, 3.507E+002, 4.096E+002, 7.219E+001, 7.205E+001, 7.245E+001, 7.354E+001, 7.569E+001, 7.625E+001, 7.642E+001, 6.857E+001, 7.214E+001, 6.717E+001, 5.835E+001, 9.881E+001, 8.804E+001, 7.123E+001, 5.635E+001, 1.326E+002, 7.939E+001, 6.265E+001, 5.319E+001, 7.249E+001, 9.195E+001, 1.156E+002, 6.625E+001, 5.667E+001, 6.458E+001, 5.109E+001, 6.043E+001, 5.923E+001, 5.907E+001, 7.071E+001, 8.651E+001, 6.270E+001, 8.331E+001, 1.258E+002, 6.761E+001, 8.881E+001, 1.520E+002, 1.272E+002, 8.446E+001, 6.729E+001, 5.752E+001, 7.553E+001, 9.269E+001, 1.001E+002, 9.503E+001, 7.923E+001, 6.526E+001, 5.505E+001, 6.715E+001, 7.412E+001, 6.763E+001, 5.930E+001, 5.798E+001, 5.866E+001, 5.486E+001, 2.070E-001, 4.058E-004, 6.382E-008, 1.928E-001, 5.941E-003, 1.743E-005, 6.000E+000
