s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 4.043E+001, 2.552E+001, 2.032E+001, 2.020E+001, 2.008E+001, 2.000E+001, 1.998E+001, 2.000E+001, 2.004E+001, 1.816E+001, 3.991E+001, 4.872E+001, 3.277E+001, 1.999E+001, 1.946E+001, 1.926E+001, 1.916E+001, 1.914E+001, 1.914E+001, 1.914E+001, 1.815E+001, 4.098E+001, 5.234E+001, 3.622E+001, 2.042E+001, 1.970E+001, 1.968E+001, 1.990E+001, 2.009E+001, 1.975E+001, 1.902E+001, 1.955E+001, 2.713E+002, 3.244E+002, 3.177E+002, 3.285E+002, 3.560E+002, 3.950E+002, 4.422E+002, 4.693E+002, 5.244E+002, 5.834E+002, 6.731E+001, 6.762E+001, 6.992E+001, 7.129E+001, 7.439E+001, 7.599E+001, 7.825E+001, 7.611E+001, 7.897E+001, 6.045E+001, 5.463E+001, 1.124E+002, 9.786E+001, 7.132E+001, 5.898E+001, 1.545E+002, 1.115E+002, 7.534E+001, 5.987E+001, 7.550E+001, 1.050E+002, 1.341E+002, 8.768E+001, 6.629E+001, 5.872E+001, 5.679E+001, 7.403E+001, 7.216E+001, 6.731E+001, 8.630E+001, 1.028E+002, 7.704E+001, 1.096E+002, 1.498E+002, 8.023E+001, 1.089E+002, 1.424E+002, 1.544E+002, 1.097E+002, 7.539E+001, 5.769E+001, 7.321E+001, 8.715E+001, 1.004E+002, 1.039E+002, 9.683E+001, 7.410E+001, 6.162E+001, 5.224E+001, 7.138E+001, 7.327E+001, 7.516E+001, 7.690E+001, 6.335E+001, 5.509E+001, 2.078E-001, 3.868E-004, 4.707E-020, 1.968E-001, 4.579E-003, 1.315E-005, 4.000E+000
 1.000E+002, 3.886E+001, 2.702E+001, 2.036E+001, 2.022E+001, 2.012E+001, 2.005E+001, 2.001E+001, 2.002E+001, 2.009E+001, 1.827E+001, 4.088E+001, 5.025E+001, 3.329E+001, 2.001E+001, 1.942E+001, 1.926E+001, 1.913E+001, 1.910E+001, 1.911E+001, 1.917E+001, 1.826E+001, 4.178E+001, 5.161E+001, 3.738E+001, 2.031E+001, 1.960E+001, 1.954E+001, 1.978E+001, 2.003E+001, 1.945E+001, 1.905E+001, 2.077E+001, 2.405E+002, 2.512E+002, 2.374E+002, 2.392E+002, 2.615E+002, 2.930E+002, 3.307E+002, 3.515E+002, 3.967E+002, 4.529E+002, 6.718E+001, 6.738E+001, 6.911E+001, 6.983E+001, 7.190E+001, 7.340E+001, 7.656E+001, 7.585E+001, 7.746E+001, 5.851E+001, 5.629E+001, 1.077E+002, 8.917E+001, 6.976E+001, 6.212E+001, 1.516E+002, 1.152E+002, 7.522E+001, 6.048E+001, 7.540E+001, 1.019E+002, 1.305E+002, 8.688E+001, 6.562E+001, 5.948E+001, 5.832E+001, 7.690E+001, 7.184E+001, 6.874E+001, 8.687E+001, 1.099E+002, 7.948E+001, 1.070E+002, 1.378E+002, 7.122E+001, 1.029E+002, 1.251E+002, 1.446E+002, 1.125E+002, 7.912E+001, 6.190E+001, 7.330E+001, 8.542E+001, 9.609E+001, 1.014E+002, 8.919E+001, 7.181E+001, 5.950E+001, 5.391E+001, 7.094E+001, 6.492E+001, 6.623E+001, 7.167E+001, 6.232E+001, 5.422E+001, 2.078E-001, 3.868E-004, 2.576E-016, 1.978E-001, 4.164E-003, 1.185E-005, 4.000E+000
 1.100E+002, 4.099E+001, 2.670E+001, 2.054E+001, 2.040E+001, 2.029E+001, 2.021E+001, 2.012E+001, 2.012E+001, 2.016E+001, 1.843E+001, 4.062E+001, 4.820E+001, 3.361E+001, 2.019E+001, 1.948E+001, 1.936E+001, 1.925E+001, 1.919E+001, 1.917E+001, 1.920E+001, 1.841E+001, 4.265E+001, 5.102E+001, 3.436E+001, 2.012E+001, 1.956E+001, 1.943E+001, 1.956E+001, 1.976E+001, 1.942E+001, 1.897E+001, 2.238E+001, 2.340E+002, 2.351E+002, 2.188E+002, 2.126E+002, 2.269E+002, 2.513E+002, 2.832E+002, 3.040E+002, 3.527E+002, 4.171E+002, 6.719E+001, 6.728E+001, 6.812E+001, 6.862E+001, 6.947E+001, 7.021E+001, 7.186E+001, 7.662E+001, 7.830E+001, 5.913E+001, 5.312E+001, 1.121E+002, 8.520E+001, 6.858E+001, 5.685E+001, 1.568E+002, 1.032E+002, 7.261E+001, 5.901E+001, 7.860E+001, 1.039E+002, 1.302E+002, 8.227E+001, 6.461E+001, 5.941E+001, 6.803E+001, 7.269E+001, 7.782E+001, 7.098E+001, 9.009E+001, 1.124E+002, 7.760E+001, 1.050E+002, 1.378E+002, 6.474E+001, 9.439E+001, 1.287E+002, 1.541E+002, 1.095E+002, 8.167E+001, 6.416E+001, 6.853E+001, 7.988E+001, 9.350E+001, 1.053E+002, 9.708E+001, 7.102E+001, 5.896E+001, 5.566E+001, 6.822E+001, 6.032E+001, 6.748E+001, 7.594E+001, 6.978E+001, 5.718E+001, 2.078E-001, 3.868E-004, 3.692E-018, 1.965E-001, 4.601E-003, 1.322E-005, 4.000E+000
 1.200E+002, 4.213E+001, 2.916E+001, 2.105E+001, 2.048E+001, 2.033E+001, 2.021E+001, 2.013E+001, 2.013E+001, 2.016E+001, 1.861E+001, 4.211E+001, 5.064E+001, 3.357E+001, 2.051E+001, 1.971E+001, 1.956E+001, 1.941E+001, 1.935E+001, 1.928E+001, 1.928E+001, 1.859E+001, 4.274E+001, 5.165E+001, 3.711E+001, 2.024E+001, 1.959E+001, 1.941E+001, 1.955E+001, 1.972E+001, 1.931E+001, 1.895E+001, 2.431E+001, 2.183E+002, 2.228E+002, 2.078E+002, 1.974E+002, 2.058E+002, 2.215E+002, 2.428E+002, 2.553E+002, 2.854E+002, 3.265E+002, 6.651E+001, 6.634E+001, 6.721E+001, 6.806E+001, 7.037E+001, 7.188E+001, 7.449E+001, 8.960E+001, 7.361E+001, 5.835E+001, 5.621E+001, 1.138E+002, 8.309E+001, 7.283E+001, 5.743E+001, 1.483E+002, 1.019E+002, 6.230E+001, 5.369E+001, 7.926E+001, 9.771E+001, 1.166E+002, 7.457E+001, 5.693E+001, 6.039E+001, 6.605E+001, 7.722E+001, 8.636E+001, 6.528E+001, 9.008E+001, 1.162E+002, 7.471E+001, 1.004E+002, 1.424E+002, 6.640E+001, 9.669E+001, 1.301E+002, 1.263E+002, 1.040E+002, 7.391E+001, 5.762E+001, 6.749E+001, 8.118E+001, 9.949E+001, 1.007E+002, 8.296E+001, 7.508E+001, 5.994E+001, 5.844E+001, 7.057E+001, 7.208E+001, 7.102E+001, 7.279E+001, 6.535E+001, 5.870E+001, 2.078E-001, 3.868E-004, 1.773E-022, 1.968E-001, 4.392E-003, 1.257E-005, 4.000E+000
 1.300E+002, 4.310E+001, 2.825E+001, 2.074E+001, 2.036E+001, 2.023E+001, 2.017E+001, 2.014E+001, 2.011E+001, 2.012E+001, 1.882E+001, 4.310E+001, 5.360E+001, 3.793E+001, 2.045E+001, 1.971E+001, 1.956E+001, 1.935E+001, 1.924E+001, 1.920E+001, 1.924E+001, 1.880E+001, 4.196E+001, 4.811E+001, 3.204E+001, 2.029E+001, 1.969E+001, 1.947E+001, 1.964E+001, 1.975E+001, 1.942E+001, 1.904E+001, 2.644E+001, 2.548E+002, 3.007E+002, 3.028E+002, 3.251E+002, 3.666E+002, 4.206E+002, 4.814E+002, 5.140E+002, 5.838E+002, 6.588E+002, 7.170E+001, 7.163E+001, 7.237E+001, 7.316E+001, 7.474E+001, 7.567E+001, 7.657E+001, 6.925E+001, 7.306E+001, 6.390E+001, 5.678E+001, 9.484E+001, 9.026E+001, 7.634E+001, 6.628E+001, 1.444E+002, 1.149E+002, 7.948E+001, 5.906E+001, 7.138E+001, 9.676E+001, 1.280E+002, 9.216E+001, 6.880E+001, 6.318E+001, 6.641E+001, 6.492E+001, 6.173E+001, 7.619E+001, 9.298E+001, 9.895E+001, 8.821E+001, 1.183E+002, 1.562E+002, 7.369E+001, 1.028E+002, 1.322E+002, 1.311E+002, 1.097E+002, 7.839E+001, 5.987E+001, 7.375E+001, 7.830E+001, 1.046E+002, 1.023E+002, 8.629E+001, 7.696E+001, 6.342E+001, 5.636E+001, 6.889E+001, 7.831E+001, 7.752E+001, 6.988E+001, 6.208E+001, 5.987E+001, 2.078E-001, 3.868E-004, 1.121E-019, 1.959E-001, 4.775E-003, 1.377E-005, 6.000E+000
 1.400E+002, 4.189E+001, 2.784E+001, 2.032E+001, 2.003E+001, 1.986E+001, 1.978E+001, 1.976E+001, 1.972E+001, 1.969E+001, 1.905E+001, 4.168E+001, 5.175E+001, 4.010E+001, 2.045E+001, 1.948E+001, 1.923E+001, 1.903E+001, 1.895E+001, 1.891E+001, 1.892E+001, 1.902E+001, 3.936E+001, 4.421E+001, 2.979E+001, 2.004E+001, 1.957E+001, 1.947E+001, 1.953E+001, 1.944E+001, 1.922E+001, 1.896E+001, 2.868E+001, 2.140E+002, 2.091E+002, 1.916E+002, 1.829E+002, 1.857E+002, 1.996E+002, 2.121E+002, 2.208E+002, 2.427E+002, 2.684E+002, 6.341E+001, 6.270E+001, 6.217E+001, 6.192E+001, 6.237E+001, 6.325E+001, 6.571E+001, 5.144E+001, 5.986E+001, 5.693E+001, 5.345E+001, 7.347E+001, 7.332E+001, 6.980E+001, 6.155E+001, 1.202E+002, 9.074E+001, 7.680E+001, 6.251E+001, 5.282E+001, 7.476E+001, 1.013E+002, 8.443E+001, 6.790E+001, 5.722E+001, 6.598E+001, 7.018E+001, 4.442E+001, 7.681E+001, 8.711E+001, 8.802E+001, 8.677E+001, 1.062E+002, 1.397E+002, 8.529E+001, 1.141E+002, 1.278E+002, 1.133E+002, 9.288E+001, 7.538E+001, 5.861E+001, 7.494E+001, 8.384E+001, 8.832E+001, 8.498E+001, 7.993E+001, 6.882E+001, 6.501E+001, 6.149E+001, 6.438E+001, 6.738E+001, 6.487E+001, 6.532E+001, 5.959E+001, 5.478E+001, 2.065E-001, 4.447E-004, 1.883E-007, 2.002E-001, 2.944E-003, 8.027E-006, 7.000E+000
 1.500E+002, 4.308E+001, 2.788E+001, 2.005E+001, 1.965E+001, 1.947E+001, 1.936E+001, 1.934E+001, 1.933E+001, 1.932E+001, 1.929E+001, 3.931E+001, 4.700E+001, 3.556E+001, 2.006E+001, 1.920E+001, 1.898E+001, 1.877E+001, 1.871E+001, 1.868E+001, 1.871E+001, 1.927E+001, 3.874E+001, 4.338E+001, 3.120E+001, 2.003E+001, 1.944E+001, 1.925E+001, 1.910E+001, 1.887E+001, 1.871E+001, 1.867E+001, 3.094E+001, 1.785E+002, 1.430E+002, 1.191E+002, 9.904E+001, 9.504E+001, 1.018E+002, 1.106E+002, 1.181E+002, 1.318E+002, 1.453E+002, 5.658E+001, 5.663E+001, 5.744E+001, 5.763E+001, 5.815E+001, 5.854E+001, 5.948E+001, 5.833E+001, 5.911E+001, 5.247E+001, 5.018E+001, 7.982E+001, 7.064E+001, 5.806E+001, 5.023E+001, 9.639E+001, 6.284E+001, 5.930E+001, 4.791E+001, 5.815E+001, 7.386E+001, 8.224E+001, 6.028E+001, 4.946E+001, 5.153E+001, 6.747E+001, 6.315E+001, 5.251E+001, 7.464E+001, 8.677E+001, 8.224E+001, 8.074E+001, 1.040E+002, 1.288E+002, 8.091E+001, 1.038E+002, 1.343E+002, 1.082E+002, 7.528E+001, 6.402E+001, 5.366E+001, 6.549E+001, 7.626E+001, 8.050E+001, 9.620E+001, 8.084E+001, 6.458E+001, 5.108E+001, 5.721E+001, 6.274E+001, 6.302E+001, 6.743E+001, 6.760E+001, 6.309E+001, 5.532E+001, 2.047E-001, 8.363E-004, 1.421E-006, 1.966E-001, 4.300E-003, 1.228E-005, 7.000E+000
 1.600E+002, 4.479E+001, 3.012E+001, 2.039E+001, 1.953E+001, 1.936E+001, 1.927E+001, 1.926E+001, 1.926E+001, 1.930E+001, 1.954E+001, 3.934E+001, 4.708E+001, 3.517E+001, 1.999E+001, 1.908E+001, 1.892E+001, 1.877E+001, 1.877E+001, 1.882E+001, 1.904E+001, 1.952E+001, 4.022E+001, 4.959E+001, 3.535E+001, 2.009E+001, 1.904E+001, 1.884E+001, 1.873E+001, 1.865E+001, 1.861E+001, 1.863E+001, 3.318E+001, 1.718E+002, 1.482E+002, 1.272E+002, 1.125E+002, 1.103E+002, 1.168E+002, 1.269E+002, 1.332E+002, 1.519E+002, 1.781E+002, 6.525E+001, 6.547E+001, 6.713E+001, 6.802E+001, 6.940E+001, 7.024E+001, 7.115E+001, 6.894E+001, 6.577E+001, 6.002E+001, 5.104E+001, 9.843E+001, 8.339E+001, 6.172E+001, 4.890E+001, 1.086E+002, 6.561E+001, 5.946E+001, 5.023E+001, 7.090E+001, 9.369E+001, 9.401E+001, 5.957E+001, 5.282E+001, 5.660E+001, 6.478E+001, 6.324E+001, 6.325E+001, 7.294E+001, 8.176E+001, 8.813E+001, 7.598E+001, 8.640E+001, 1.450E+002, 7.899E+001, 1.051E+002, 1.379E+002, 1.024E+002, 6.730E+001, 6.194E+001, 5.210E+001, 6.159E+001, 7.817E+001, 8.838E+001, 8.382E+001, 7.532E+001, 5.898E+001, 5.087E+001, 4.791E+001, 5.747E+001, 6.580E+001, 6.616E+001, 6.119E+001, 6.190E+001, 5.525E+001, 2.044E-001, 9.412E-004, 1.751E-006, 1.939E-001, 5.400E-003, 1.573E-005, 8.000E+000
 1.700E+002, 4.572E+001, 3.128E+001, 2.030E+001, 1.956E+001, 1.958E+001, 1.960E+001, 1.963E+001, 1.951E+001, 1.950E+001, 1.979E+001, 4.126E+001, 5.105E+001, 3.714E+001, 2.007E+001, 1.905E+001, 1.897E+001, 1.884E+001, 1.881E+001, 1.882E+001, 1.885E+001, 1.978E+001, 4.228E+001, 5.312E+001, 3.583E+001, 1.961E+001, 1.886E+001, 1.880E+001, 1.874E+001, 1.872E+001, 1.873E+001, 1.875E+001, 3.535E+001, 1.898E+002, 1.957E+002, 1.848E+002, 1.897E+002, 2.063E+002, 2.305E+002, 2.622E+002, 2.813E+002, 3.306E+002, 3.935E+002, 6.795E+001, 6.702E+001, 6.834E+001, 6.947E+001, 7.143E+001, 7.255E+001, 7.485E+001, 6.612E+001, 7.266E+001, 6.166E+001, 5.646E+001, 9.535E+001, 8.653E+001, 6.924E+001, 5.453E+001, 1.435E+002, 8.721E+001, 6.597E+001, 5.725E+001, 7.030E+001, 9.427E+001, 1.135E+002, 7.175E+001, 6.118E+001, 6.205E+001, 6.459E+001, 6.706E+001, 6.964E+001, 6.417E+001, 8.281E+001, 9.425E+001, 6.786E+001, 7.982E+001, 1.371E+002, 7.026E+001, 9.058E+001, 1.354E+002, 1.114E+002, 7.008E+001, 6.398E+001, 5.042E+001, 6.885E+001, 8.436E+001, 9.074E+001, 8.044E+001, 7.873E+001, 5.823E+001, 4.443E+001, 5.553E+001, 6.103E+001, 6.387E+001, 6.465E+001, 6.372E+001, 6.004E+001, 5.120E+001, 2.045E-001, 1.009E-003, 1.961E-006, 1.955E-001, 4.962E-003, 1.435E-005, 8.000E+000
 1.800E+002, 4.795E+001, 3.095E+001, 2.032E+001, 1.961E+001, 1.958E+001, 1.959E+001, 1.960E+001, 1.962E+001, 1.967E+001, 2.005E+001, 4.131E+001, 5.243E+001, 4.015E+001, 2.087E+001, 1.908E+001, 1.897E+001, 1.894E+001, 1.909E+001, 1.945E+001, 1.954E+001, 2.003E+001, 4.126E+001, 4.850E+001, 3.393E+001, 2.050E+001, 1.922E+001, 1.899E+001, 1.899E+001, 1.894E+001, 1.899E+001, 1.902E+001, 3.737E+001, 1.843E+002, 1.945E+002, 1.809E+002, 1.738E+002, 1.745E+002, 1.814E+002, 1.997E+002, 2.086E+002, 2.274E+002, 2.562E+002, 6.763E+001, 6.661E+001, 6.752E+001, 6.838E+001, 7.018E+001, 7.155E+001, 7.419E+001, 5.284E+001, 6.469E+001, 6.313E+001, 5.686E+001, 8.180E+001, 8.372E+001, 7.006E+001, 5.944E+001, 1.275E+002, 8.900E+001, 7.297E+001, 5.903E+001, 5.965E+001, 8.330E+001, 1.154E+002, 8.202E+001, 6.416E+001, 6.218E+001, 6.918E+001, 6.312E+001, 4.932E+001, 7.665E+001, 8.649E+001, 8.687E+001, 6.853E+001, 9.125E+001, 1.331E+002, 6.819E+001, 7.712E+001, 1.227E+002, 1.355E+002, 9.140E+001, 7.132E+001, 5.515E+001, 6.348E+001, 7.126E+001, 8.566E+001, 8.772E+001, 8.591E+001, 7.054E+001, 5.687E+001, 5.331E+001, 5.922E+001, 5.779E+001, 6.521E+001, 7.039E+001, 6.388E+001, 5.489E+001, 2.065E-001, 5.871E-004, 6.330E-007, 1.968E-001, 4.559E-003, 1.309E-005, 8.000E+000
 1.900E+002, 4.774E+001, 3.589E+001, 2.321E+001, 2.041E+001, 1.989E+001, 1.959E+001, 1.954E+001, 1.961E+001, 1.980E+001, 2.030E+001, 4.193E+001, 5.495E+001, 4.298E+001, 2.117E+001, 1.960E+001, 1.952E+001, 1.951E+001, 1.959E+001, 1.976E+001, 1.974E+001, 2.028E+001, 4.116E+001, 4.758E+001, 3.556E+001, 2.257E+001, 1.983E+001, 1.934E+001, 1.915E+001, 1.903E+001, 1.901E+001, 1.887E+001, 3.922E+001, 1.784E+002, 1.705E+002, 1.564E+002, 1.399E+002, 1.323E+002, 1.349E+002, 1.426E+002, 1.487E+002, 1.755E+002, 2.005E+002, 6.501E+001, 6.503E+001, 6.563E+001, 6.598E+001, 6.717E+001, 6.817E+001, 6.956E+001, 4.772E+001, 6.408E+001, 6.010E+001, 5.597E+001, 8.057E+001, 8.034E+001, 6.949E+001, 6.042E+001, 1.272E+002, 9.810E+001, 7.923E+001, 5.828E+001, 5.793E+001, 8.569E+001, 1.243E+002, 8.836E+001, 6.698E+001, 6.030E+001, 6.463E+001, 5.237E+001, 5.232E+001, 7.539E+001, 7.791E+001, 8.067E+001, 7.016E+001, 8.161E+001, 1.266E+002, 7.318E+001, 8.441E+001, 1.151E+002, 1.403E+002, 9.696E+001, 7.839E+001, 6.481E+001, 6.483E+001, 7.018E+001, 8.785E+001, 9.267E+001, 8.071E+001, 7.167E+001, 5.862E+001, 5.456E+001, 6.076E+001, 6.536E+001, 6.876E+001, 6.799E+001, 6.210E+001, 5.837E+001, 2.058E-001, 7.023E-004, 9.964E-007, 1.958E-001, 4.765E-003, 1.374E-005, 8.000E+000
 2.000E+002, 4.444E+001, 3.420E+001, 2.417E+001, 2.181E+001, 2.101E+001, 2.057E+001, 2.035E+001, 1.978E+001, 1.972E+001, 2.054E+001, 4.255E+001, 5.561E+001, 4.080E+001, 2.066E+001, 1.950E+001, 1.924E+001, 1.917E+001, 1.921E+001, 1.930E+001, 1.928E+001, 2.052E+001, 4.177E+001, 5.055E+001, 3.514E+001, 2.185E+001, 2.061E+001, 2.005E+001, 1.969E+001, 1.957E+001, 1.938E+001, 1.920E+001, 4.090E+001, 1.522E+002, 1.240E+002, 1.118E+002, 9.605E+001, 8.960E+001, 8.933E+001, 9.582E+001, 9.895E+001, 1.145E+002, 1.348E+002, 6.547E+001, 6.515E+001, 6.526E+001, 6.551E+001, 6.641E+001, 6.749E+001, 7.037E+001, 5.799E+001, 6.865E+001, 5.977E+001, 5.841E+001, 8.395E+001, 7.849E+001, 6.690E+001, 5.711E+001, 1.221E+002, 8.332E+001, 6.915E+001, 5.557E+001, 6.491E+001, 8.336E+001, 1.188E+002, 7.916E+001, 6.228E+001, 6.069E+001, 6.128E+001, 6.508E+001, 6.960E+001, 6.332E+001, 7.902E+001, 8.844E+001, 5.908E+001, 6.495E+001, 1.040E+002, 5.956E+001, 6.412E+001, 9.496E+001, 1.214E+002, 9.287E+001, 7.293E+001, 5.956E+001, 5.002E+001, 6.980E+001, 7.844E+001, 8.651E+001, 8.300E+001, 7.332E+001, 5.958E+001, 5.576E+001, 6.138E+001, 6.171E+001, 6.660E+001, 6.933E+001, 6.430E+001, 6.015E+001, 2.053E-001, 8.089E-004, 1.333E-006, 1.972E-001, 3.972E-003, 1.125E-005, 8.000E+000
 2.100E+002, 4.295E+001, 3.118E+001, 2.197E+001, 2.070E+001, 2.051E+001, 2.039E+001, 2.026E+001, 2.004E+001, 2.005E+001, 2.078E+001, 4.133E+001, 5.144E+001, 3.821E+001, 2.127E+001, 1.986E+001, 1.936E+001, 1.910E+001, 1.904E+001, 1.905E+001, 1.893E+001, 2.076E+001, 4.009E+001, 4.242E+001, 2.964E+001, 2.099E+001, 2.039E+001, 1.980E+001, 1.947E+001, 1.935E+001, 1.914E+001, 1.902E+001, 4.242E+001, 1.542E+002, 1.458E+002, 1.319E+002, 1.210E+002, 1.170E+002, 1.184E+002, 1.297E+002, 1.412E+002, 1.660E+002, 1.959E+002, 6.312E+001, 6.282E+001, 6.363E+001, 6.443E+001, 6.617E+001, 6.713E+001, 6.925E+001, 7.021E+001, 5.974E+001, 5.688E+001, 5.252E+001, 8.774E+001, 8.020E+001, 6.460E+001, 5.156E+001, 1.214E+002, 8.288E+001, 7.029E+001, 5.841E+001, 6.513E+001, 8.149E+001, 1.159E+002, 7.522E+001, 6.420E+001, 5.630E+001, 6.012E+001, 6.759E+001, 6.525E+001, 5.933E+001, 7.885E+001, 8.843E+001, 5.863E+001, 6.697E+001, 1.099E+002, 5.810E+001, 6.770E+001, 1.064E+002, 1.256E+002, 9.121E+001, 7.343E+001, 6.010E+001, 5.837E+001, 7.689E+001, 8.533E+001, 8.232E+001, 7.657E+001, 6.889E+001, 6.032E+001, 5.769E+001, 6.731E+001, 6.731E+001, 5.971E+001, 6.930E+001, 6.222E+001, 5.813E+001, 2.060E-001, 6.464E-004, 8.211E-007, 1.962E-001, 4.456E-003, 1.277E-005, 8.000E+000
 2.200E+002, 3.785E+001, 2.725E+001, 2.154E+001, 2.080E+001, 2.051E+001, 2.047E+001, 2.044E+001, 2.028E+001, 2.018E+001, 2.101E+001, 4.066E+001, 4.916E+001, 3.583E+001, 2.091E+001, 1.981E+001, 1.944E+001, 1.902E+001, 1.890E+001, 1.886E+001, 1.876E+001, 2.099E+001, 3.750E+001, 3.160E+001, 2.344E+001, 2.010E+001, 1.986E+001, 1.964E+001, 1.956E+001, 1.955E+001, 1.958E+001, 1.975E+001, 4.378E+001, 1.841E+002, 2.096E+002, 2.074E+002, 2.186E+002, 2.394E+002, 2.677E+002, 3.054E+002, 3.275E+002, 3.767E+002, 4.370E+002, 5.845E+001, 5.806E+001, 5.802E+001, 5.814E+001, 5.878E+001, 5.938E+001, 6.027E+001, 7.124E+001, 5.769E+001, 5.150E+001, 5.266E+001, 9.239E+001, 7.087E+001, 6.245E+001, 4.900E+001, 1.216E+002, 7.305E+001, 6.606E+001, 5.643E+001, 6.601E+001, 7.974E+001, 9.721E+001, 6.601E+001, 6.015E+001, 5.586E+001, 7.201E+001, 7.940E+001, 7.599E+001, 6.713E+001, 9.652E+001, 1.096E+002, 6.562E+001, 7.786E+001, 1.582E+002, 6.039E+001, 7.201E+001, 1.194E+002, 1.380E+002, 8.345E+001, 6.817E+001, 5.595E+001, 6.013E+001, 7.596E+001, 9.172E+001, 9.500E+001, 8.687E+001, 7.303E+001, 5.882E+001, 5.934E+001, 6.895E+001, 7.321E+001, 7.093E+001, 6.945E+001, 6.468E+001, 5.702E+001, 2.063E-001, 5.625E-004, 5.575E-007, 1.997E-001, 3.104E-003, 8.529E-006, 8.000E+000
 2.300E+002, 3.986E+001, 2.968E+001, 2.289E+001, 2.167E+001, 2.152E+001, 2.138E+001, 2.128E+001, 2.095E+001, 2.047E+001, 2.124E+001, 3.956E+001, 4.711E+001, 3.854E+001, 2.337E+001, 2.026E+001, 1.977E+001, 1.933E+001, 1.923E+001, 1.898E+001, 1.873E+001, 2.122E+001, 3.710E+001, 3.852E+001, 2.752E+001, 2.064E+001, 2.036E+001, 2.051E+001, 2.063E+001, 2.064E+001, 2.063E+001, 2.065E+001, 4.497E+001, 2.264E+002, 2.679E+002, 2.566E+002, 2.568E+002, 2.758E+002, 3.054E+002, 3.415E+002, 3.604E+002, 4.023E+002, 4.489E+002, 5.563E+001, 5.552E+001, 5.727E+001, 5.821E+001, 6.010E+001, 6.115E+001, 6.196E+001, 6.605E+001, 5.359E+001, 5.037E+001, 4.892E+001, 9.199E+001, 7.438E+001, 5.832E+001, 5.688E+001, 1.155E+002, 8.427E+001, 6.512E+001, 5.077E+001, 5.398E+001, 8.013E+001, 9.978E+001, 7.886E+001, 5.493E+001, 5.057E+001, 7.583E+001, 8.636E+001, 7.485E+001, 7.952E+001, 1.030E+002, 1.038E+002, 6.975E+001, 8.857E+001, 1.672E+002, 6.545E+001, 8.669E+001, 1.496E+002, 1.553E+002, 9.144E+001, 7.073E+001, 5.783E+001, 6.350E+001, 8.220E+001, 1.039E+002, 1.047E+002, 9.326E+001, 7.592E+001, 6.078E+001, 5.750E+001, 7.205E+001, 8.156E+001, 7.511E+001, 7.511E+001, 6.988E+001, 5.964E+001, 2.051E-001, 7.700E-004, 1.212E-006, 1.978E-001, 3.621E-003, 1.016E-005, 9.000E+000
 2.400E+002, 4.878E+001, 3.799E+001, 2.480E+001, 2.153E+001, 2.071E+001, 2.025E+001, 2.009E+001, 1.968E+001, 1.919E+001, 2.145E+001, 4.186E+001, 5.304E+001, 4.160E+001, 2.267E+001, 1.994E+001, 1.975E+001, 1.969E+001, 1.971E+001, 1.918E+001, 1.865E+001, 2.143E+001, 3.821E+001, 4.662E+001, 3.350E+001, 2.097E+001, 2.017E+001, 2.010E+001, 1.990E+001, 1.981E+001, 1.977E+001, 1.971E+001, 4.601E+001, 1.758E+002, 1.461E+002, 1.256E+002, 1.096E+002, 1.082E+002, 1.135E+002, 1.249E+002, 1.320E+002, 1.513E+002, 1.713E+002, 6.180E+001, 6.189E+001, 6.253E+001, 6.262E+001, 6.234E+001, 6.230E+001, 6.287E+001, 5.105E+001, 5.923E+001, 5.919E+001, 5.692E+001, 7.411E+001, 7.474E+001, 6.907E+001, 5.731E+001, 1.090E+002, 8.958E+001, 6.946E+001, 5.557E+001, 5.332E+001, 7.412E+001, 1.192E+002, 8.153E+001, 6.203E+001, 5.918E+001, 6.301E+001, 6.347E+001, 5.835E+001, 6.813E+001, 7.935E+001, 7.371E+001, 6.749E+001, 7.602E+001, 1.114E+002, 6.917E+001, 8.005E+001, 1.281E+002, 1.468E+002, 8.541E+001, 7.437E+001, 6.042E+001, 6.815E+001, 8.640E+001, 9.368E+001, 9.201E+001, 8.151E+001, 6.827E+001, 5.900E+001, 6.314E+001, 6.945E+001, 6.017E+001, 6.815E+001, 7.175E+001, 6.585E+001, 5.734E+001, 2.050E-001, 8.379E-004, 1.424E-006, 1.936E-001, 5.123E-003, 1.487E-005, 9.000E+000
