s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 3.844E+001, 2.803E+001, 2.025E+001, 1.995E+001, 1.983E+001, 1.975E+001, 1.974E+001, 1.971E+001, 1.974E+001, 1.814E+001, 3.709E+001, 4.387E+001, 3.252E+001, 2.044E+001, 1.935E+001, 1.913E+001, 1.900E+001, 1.895E+001, 1.888E+001, 1.891E+001, 1.814E+001, 3.726E+001, 4.595E+001, 3.523E+001, 2.148E+001, 1.969E+001, 1.966E+001, 1.981E+001, 1.990E+001, 1.994E+001, 1.898E+001, 1.935E+001, 3.090E+002, 3.770E+002, 3.881E+002, 4.225E+002, 4.726E+002, 5.308E+002, 5.920E+002, 6.218E+002, 6.845E+002, 7.416E+002, 5.872E+001, 5.820E+001, 5.799E+001, 5.890E+001, 6.103E+001, 6.204E+001, 6.296E+001, 6.594E+001, 6.128E+001, 5.072E+001, 4.763E+001, 8.904E+001, 7.416E+001, 6.047E+001, 4.973E+001, 1.315E+002, 9.193E+001, 6.203E+001, 4.792E+001, 6.342E+001, 7.565E+001, 1.015E+002, 7.146E+001, 5.332E+001, 5.098E+001, 5.258E+001, 6.045E+001, 6.055E+001, 6.312E+001, 7.598E+001, 8.575E+001, 6.693E+001, 9.321E+001, 1.469E+002, 6.564E+001, 9.280E+001, 1.449E+002, 1.352E+002, 9.081E+001, 6.449E+001, 4.991E+001, 6.255E+001, 7.520E+001, 9.175E+001, 9.157E+001, 7.554E+001, 6.368E+001, 5.271E+001, 5.163E+001, 6.268E+001, 6.483E+001, 6.670E+001, 6.060E+001, 5.482E+001, 4.730E+001, 2.078E-001, 3.868E-004, 7.377E-025, 1.983E-001, 3.723E-003, 1.047E-005, 4.000E+000
 1.000E+002, 3.591E+001, 2.455E+001, 1.987E+001, 1.977E+001, 1.969E+001, 1.964E+001, 1.967E+001, 1.964E+001, 1.969E+001, 1.825E+001, 3.792E+001, 4.554E+001, 3.393E+001, 2.114E+001, 1.917E+001, 1.917E+001, 1.895E+001, 1.889E+001, 1.885E+001, 1.887E+001, 1.824E+001, 3.716E+001, 4.452E+001, 3.374E+001, 2.093E+001, 1.976E+001, 1.984E+001, 1.979E+001, 1.971E+001, 1.943E+001, 1.883E+001, 2.048E+001, 3.172E+002, 3.773E+002, 3.932E+002, 4.338E+002, 4.858E+002, 5.441E+002, 6.055E+002, 6.344E+002, 6.898E+002, 7.419E+002, 5.753E+001, 5.683E+001, 5.753E+001, 5.872E+001, 6.181E+001, 6.368E+001, 6.546E+001, 6.345E+001, 6.187E+001, 5.056E+001, 4.949E+001, 8.995E+001, 7.425E+001, 6.379E+001, 5.011E+001, 1.373E+002, 8.874E+001, 6.259E+001, 5.083E+001, 6.284E+001, 7.590E+001, 1.067E+002, 7.074E+001, 5.534E+001, 5.159E+001, 5.145E+001, 6.262E+001, 6.117E+001, 6.206E+001, 7.097E+001, 8.980E+001, 6.578E+001, 9.560E+001, 1.357E+002, 6.455E+001, 9.252E+001, 1.448E+002, 1.384E+002, 9.298E+001, 6.405E+001, 4.985E+001, 6.063E+001, 7.366E+001, 8.936E+001, 9.168E+001, 7.445E+001, 6.366E+001, 5.173E+001, 5.187E+001, 6.177E+001, 6.241E+001, 6.450E+001, 6.039E+001, 5.233E+001, 5.014E+001, 2.078E-001, 3.868E-004, 1.242E-022, 1.977E-001, 3.988E-003, 1.130E-005, 4.000E+000
 1.100E+002, 3.958E+001, 2.674E+001, 1.994E+001, 1.980E+001, 1.972E+001, 1.967E+001, 1.966E+001, 1.969E+001, 1.978E+001, 1.839E+001, 3.746E+001, 4.614E+001, 3.616E+001, 2.180E+001, 1.935E+001, 1.931E+001, 1.900E+001, 1.889E+001, 1.887E+001, 1.888E+001, 1.837E+001, 3.725E+001, 4.578E+001, 3.531E+001, 2.106E+001, 1.971E+001, 1.987E+001, 1.990E+001, 1.977E+001, 1.926E+001, 1.882E+001, 2.202E+001, 3.475E+002, 4.115E+002, 4.287E+002, 4.676E+002, 5.164E+002, 5.701E+002, 6.233E+002, 6.493E+002, 7.003E+002, 7.450E+002, 6.038E+001, 6.030E+001, 6.143E+001, 6.223E+001, 6.348E+001, 6.393E+001, 6.473E+001, 6.324E+001, 6.142E+001, 5.338E+001, 4.717E+001, 9.316E+001, 7.879E+001, 6.090E+001, 4.921E+001, 1.365E+002, 8.713E+001, 6.266E+001, 4.792E+001, 6.515E+001, 7.411E+001, 1.035E+002, 6.872E+001, 5.548E+001, 5.189E+001, 5.229E+001, 6.132E+001, 6.029E+001, 5.964E+001, 7.371E+001, 8.770E+001, 6.568E+001, 1.011E+002, 1.402E+002, 6.739E+001, 9.488E+001, 1.487E+002, 1.438E+002, 8.399E+001, 6.097E+001, 4.871E+001, 6.439E+001, 7.761E+001, 8.749E+001, 9.714E+001, 7.990E+001, 6.326E+001, 4.958E+001, 5.368E+001, 6.085E+001, 6.070E+001, 6.493E+001, 6.469E+001, 5.652E+001, 4.976E+001, 2.078E-001, 3.868E-004, 9.376E-022, 1.972E-001, 4.123E-003, 1.173E-005, 4.000E+000
 1.200E+002, 4.209E+001, 2.921E+001, 2.018E+001, 1.995E+001, 1.987E+001, 1.980E+001, 1.974E+001, 1.981E+001, 1.987E+001, 1.855E+001, 3.874E+001, 4.686E+001, 3.543E+001, 2.140E+001, 1.945E+001, 1.940E+001, 1.904E+001, 1.894E+001, 1.889E+001, 1.890E+001, 1.854E+001, 3.739E+001, 4.457E+001, 3.447E+001, 2.124E+001, 1.966E+001, 1.969E+001, 1.970E+001, 1.976E+001, 1.958E+001, 1.912E+001, 2.396E+001, 3.462E+002, 3.939E+002, 4.081E+002, 4.459E+002, 4.976E+002, 5.559E+002, 6.160E+002, 6.459E+002, 7.018E+002, 7.559E+002, 6.124E+001, 6.152E+001, 6.266E+001, 6.312E+001, 6.391E+001, 6.416E+001, 6.443E+001, 6.426E+001, 6.225E+001, 5.443E+001, 4.895E+001, 9.335E+001, 7.765E+001, 6.240E+001, 4.778E+001, 1.360E+002, 8.924E+001, 6.379E+001, 4.953E+001, 6.289E+001, 7.695E+001, 1.042E+002, 7.032E+001, 5.558E+001, 5.348E+001, 5.543E+001, 5.921E+001, 6.406E+001, 6.251E+001, 7.876E+001, 8.823E+001, 6.873E+001, 1.003E+002, 1.451E+002, 6.500E+001, 8.912E+001, 1.479E+002, 1.341E+002, 8.564E+001, 6.438E+001, 5.098E+001, 5.996E+001, 7.418E+001, 8.750E+001, 9.614E+001, 7.764E+001, 6.089E+001, 4.832E+001, 5.432E+001, 6.133E+001, 6.482E+001, 6.835E+001, 6.362E+001, 5.685E+001, 4.967E+001, 2.078E-001, 3.868E-004, 3.543E-022, 1.961E-001, 4.560E-003, 1.310E-005, 4.000E+000
 1.300E+002, 4.199E+001, 3.095E+001, 2.043E+001, 2.005E+001, 1.991E+001, 1.982E+001, 1.978E+001, 1.989E+001, 1.993E+001, 1.874E+001, 3.887E+001, 4.674E+001, 3.543E+001, 2.129E+001, 1.953E+001, 1.942E+001, 1.915E+001, 1.905E+001, 1.890E+001, 1.888E+001, 1.872E+001, 3.749E+001, 4.618E+001, 3.568E+001, 2.129E+001, 1.956E+001, 1.952E+001, 1.954E+001, 1.960E+001, 1.950E+001, 1.916E+001, 2.623E+001, 3.545E+002, 3.913E+002, 4.061E+002, 4.454E+002, 4.954E+002, 5.490E+002, 6.038E+002, 6.298E+002, 6.794E+002, 7.263E+002, 6.219E+001, 6.263E+001, 6.335E+001, 6.404E+001, 6.475E+001, 6.519E+001, 6.526E+001, 6.476E+001, 6.088E+001, 5.441E+001, 4.925E+001, 9.467E+001, 7.806E+001, 6.044E+001, 4.767E+001, 1.312E+002, 9.031E+001, 6.476E+001, 5.085E+001, 6.455E+001, 7.490E+001, 9.885E+001, 7.287E+001, 5.669E+001, 5.300E+001, 5.306E+001, 5.903E+001, 6.528E+001, 6.302E+001, 7.506E+001, 9.004E+001, 6.723E+001, 9.448E+001, 1.389E+002, 6.871E+001, 9.657E+001, 1.482E+002, 1.328E+002, 8.631E+001, 6.175E+001, 4.964E+001, 6.515E+001, 7.518E+001, 9.173E+001, 9.498E+001, 7.263E+001, 6.142E+001, 4.787E+001, 5.454E+001, 6.254E+001, 6.641E+001, 6.815E+001, 6.195E+001, 5.250E+001, 4.634E+001, 2.078E-001, 3.868E-004, 1.867E-023, 1.962E-001, 4.410E-003, 1.263E-005, 4.000E+000
 1.400E+002, 4.067E+001, 2.954E+001, 2.054E+001, 2.007E+001, 1.995E+001, 1.989E+001, 1.983E+001, 1.983E+001, 1.986E+001, 1.894E+001, 3.848E+001, 4.500E+001, 3.475E+001, 2.169E+001, 1.944E+001, 1.929E+001, 1.916E+001, 1.907E+001, 1.893E+001, 1.893E+001, 1.892E+001, 3.795E+001, 4.494E+001, 3.402E+001, 2.085E+001, 1.948E+001, 1.934E+001, 1.930E+001, 1.928E+001, 1.911E+001, 1.901E+001, 2.878E+001, 3.339E+002, 3.702E+002, 3.815E+002, 4.163E+002, 4.634E+002, 5.161E+002, 5.730E+002, 6.005E+002, 6.520E+002, 7.002E+002, 6.265E+001, 6.303E+001, 6.371E+001, 6.427E+001, 6.525E+001, 6.547E+001, 6.470E+001, 6.707E+001, 6.269E+001, 5.494E+001, 4.760E+001, 9.022E+001, 7.716E+001, 5.862E+001, 4.855E+001, 1.350E+002, 8.577E+001, 6.311E+001, 5.028E+001, 6.252E+001, 8.161E+001, 9.560E+001, 7.208E+001, 5.504E+001, 5.194E+001, 5.201E+001, 6.092E+001, 6.427E+001, 6.266E+001, 7.212E+001, 9.287E+001, 6.718E+001, 9.414E+001, 1.440E+002, 6.639E+001, 9.304E+001, 1.396E+002, 1.348E+002, 8.845E+001, 6.209E+001, 4.785E+001, 6.169E+001, 7.264E+001, 9.346E+001, 9.095E+001, 7.527E+001, 6.002E+001, 5.026E+001, 5.326E+001, 6.187E+001, 6.421E+001, 6.563E+001, 6.189E+001, 5.478E+001, 4.864E+001, 2.078E-001, 3.868E-004, 2.093E-022, 1.968E-001, 4.180E-003, 1.191E-005, 4.000E+000
 1.500E+002, 3.793E+001, 2.810E+001, 2.048E+001, 2.015E+001, 1.998E+001, 1.985E+001, 1.974E+001, 1.972E+001, 1.979E+001, 1.915E+001, 3.780E+001, 4.319E+001, 3.284E+001, 2.091E+001, 1.935E+001, 1.917E+001, 1.915E+001, 1.909E+001, 1.893E+001, 1.895E+001, 1.913E+001, 3.746E+001, 4.395E+001, 3.398E+001, 2.130E+001, 1.943E+001, 1.929E+001, 1.934E+001, 1.928E+001, 1.907E+001, 1.890E+001, 3.154E+001, 3.101E+002, 3.422E+002, 3.486E+002, 3.780E+002, 4.230E+002, 4.751E+002, 5.320E+002, 5.610E+002, 6.187E+002, 6.755E+002, 5.759E+001, 5.783E+001, 5.867E+001, 5.929E+001, 6.070E+001, 6.116E+001, 6.129E+001, 6.849E+001, 5.932E+001, 5.035E+001, 4.642E+001, 9.238E+001, 7.061E+001, 5.532E+001, 4.926E+001, 1.238E+002, 8.473E+001, 6.387E+001, 5.088E+001, 6.290E+001, 7.131E+001, 9.429E+001, 7.258E+001, 5.633E+001, 4.835E+001, 5.634E+001, 6.580E+001, 7.088E+001, 6.416E+001, 8.025E+001, 1.078E+002, 6.985E+001, 9.390E+001, 1.550E+002, 6.702E+001, 8.864E+001, 1.351E+002, 1.227E+002, 8.957E+001, 6.401E+001, 5.038E+001, 6.122E+001, 6.925E+001, 8.839E+001, 8.422E+001, 7.090E+001, 6.117E+001, 4.982E+001, 5.100E+001, 5.718E+001, 6.700E+001, 6.501E+001, 5.882E+001, 4.896E+001, 4.690E+001, 2.078E-001, 3.868E-004, 1.865E-021, 1.976E-001, 3.724E-003, 1.048E-005, 4.000E+000
 1.600E+002, 4.042E+001, 2.889E+001, 2.037E+001, 2.005E+001, 1.987E+001, 1.974E+001, 1.967E+001, 1.965E+001, 1.969E+001, 1.937E+001, 3.824E+001, 4.430E+001, 3.323E+001, 2.118E+001, 1.926E+001, 1.908E+001, 1.903E+001, 1.900E+001, 1.889E+001, 1.886E+001, 1.934E+001, 3.875E+001, 4.529E+001, 3.379E+001, 2.128E+001, 1.944E+001, 1.937E+001, 1.952E+001, 1.950E+001, 1.937E+001, 1.909E+001, 3.443E+001, 3.270E+002, 3.746E+002, 3.853E+002, 4.168E+002, 4.618E+002, 5.141E+002, 5.692E+002, 5.976E+002, 6.534E+002, 7.056E+002, 6.011E+001, 6.043E+001, 6.184E+001, 6.276E+001, 6.413E+001, 6.480E+001, 6.587E+001, 6.696E+001, 6.234E+001, 5.379E+001, 4.637E+001, 9.056E+001, 7.842E+001, 5.722E+001, 5.168E+001, 1.381E+002, 8.703E+001, 6.258E+001, 4.987E+001, 6.173E+001, 7.656E+001, 1.020E+002, 7.104E+001, 5.538E+001, 5.035E+001, 5.334E+001, 6.175E+001, 6.543E+001, 6.017E+001, 7.595E+001, 9.486E+001, 6.817E+001, 9.063E+001, 1.427E+002, 6.653E+001, 9.373E+001, 1.423E+002, 1.283E+002, 9.115E+001, 6.630E+001, 5.109E+001, 6.291E+001, 7.399E+001, 9.072E+001, 8.981E+001, 7.248E+001, 5.995E+001, 4.883E+001, 5.401E+001, 5.963E+001, 6.922E+001, 6.587E+001, 5.642E+001, 5.256E+001, 4.663E+001, 2.078E-001, 3.868E-004, 9.376E-022, 1.964E-001, 4.301E-003, 1.229E-005, 4.000E+000
 1.700E+002, 4.247E+001, 3.056E+001, 2.026E+001, 1.993E+001, 1.984E+001, 1.971E+001, 1.969E+001, 1.969E+001, 1.974E+001, 1.959E+001, 3.921E+001, 4.476E+001, 3.394E+001, 2.223E+001, 1.926E+001, 1.910E+001, 1.903E+001, 1.900E+001, 1.892E+001, 1.887E+001, 1.956E+001, 3.815E+001, 4.343E+001, 3.333E+001, 2.273E+001, 1.959E+001, 1.949E+001, 1.949E+001, 1.947E+001, 1.930E+001, 1.900E+001, 3.738E+001, 3.337E+002, 3.753E+002, 3.837E+002, 4.164E+002, 4.628E+002, 5.163E+002, 5.734E+002, 6.021E+002, 6.615E+002, 7.180E+002, 6.188E+001, 6.162E+001, 6.126E+001, 6.133E+001, 6.199E+001, 6.262E+001, 6.395E+001, 6.288E+001, 6.007E+001, 5.369E+001, 4.794E+001, 8.768E+001, 7.773E+001, 6.184E+001, 5.140E+001, 1.380E+002, 9.108E+001, 6.428E+001, 4.891E+001, 5.859E+001, 7.603E+001, 9.968E+001, 7.351E+001, 5.523E+001, 5.185E+001, 5.238E+001, 6.473E+001, 6.651E+001, 6.070E+001, 7.432E+001, 9.315E+001, 7.058E+001, 9.406E+001, 1.437E+002, 6.926E+001, 9.653E+001, 1.295E+002, 1.323E+002, 9.064E+001, 6.538E+001, 5.070E+001, 6.106E+001, 6.906E+001, 9.059E+001, 9.358E+001, 7.516E+001, 6.081E+001, 5.014E+001, 4.979E+001, 6.051E+001, 6.438E+001, 6.698E+001, 6.051E+001, 5.446E+001, 4.773E+001, 2.078E-001, 3.868E-004, 3.518E-021, 1.962E-001, 4.378E-003, 1.253E-005, 4.000E+000
 1.800E+002, 4.261E+001, 3.270E+001, 2.045E+001, 1.992E+001, 1.985E+001, 1.976E+001, 1.975E+001, 1.970E+001, 1.972E+001, 1.981E+001, 3.879E+001, 4.537E+001, 3.598E+001, 2.231E+001, 1.933E+001, 1.919E+001, 1.912E+001, 1.909E+001, 1.898E+001, 1.893E+001, 1.977E+001, 3.926E+001, 4.682E+001, 3.434E+001, 2.159E+001, 1.966E+001, 1.971E+001, 1.961E+001, 1.957E+001, 1.924E+001, 1.895E+001, 4.032E+001, 3.346E+002, 3.626E+002, 3.710E+002, 4.024E+002, 4.459E+002, 4.957E+002, 5.468E+002, 5.724E+002, 6.254E+002, 6.785E+002, 5.966E+001, 5.912E+001, 5.939E+001, 5.971E+001, 6.082E+001, 6.183E+001, 6.304E+001, 6.636E+001, 6.406E+001, 5.165E+001, 4.789E+001, 9.610E+001, 7.281E+001, 5.699E+001, 5.317E+001, 1.330E+002, 9.112E+001, 6.871E+001, 5.339E+001, 6.438E+001, 8.061E+001, 9.512E+001, 7.897E+001, 6.035E+001, 5.145E+001, 5.233E+001, 5.952E+001, 6.302E+001, 5.944E+001, 7.655E+001, 8.431E+001, 7.136E+001, 9.570E+001, 1.526E+002, 7.005E+001, 9.765E+001, 1.342E+002, 1.269E+002, 8.804E+001, 6.559E+001, 5.187E+001, 6.113E+001, 7.447E+001, 8.512E+001, 8.834E+001, 7.088E+001, 5.750E+001, 4.986E+001, 5.252E+001, 5.958E+001, 6.182E+001, 6.712E+001, 6.256E+001, 5.381E+001, 4.642E+001, 2.078E-001, 3.868E-004, 7.316E-019, 1.981E-001, 3.675E-003, 1.032E-005, 4.000E+000
 1.900E+002, 3.966E+001, 3.006E+001, 2.061E+001, 1.997E+001, 1.989E+001, 1.977E+001, 1.978E+001, 1.971E+001, 1.978E+001, 2.003E+001, 3.935E+001, 4.532E+001, 3.469E+001, 2.200E+001, 1.935E+001, 1.914E+001, 1.913E+001, 1.906E+001, 1.897E+001, 1.897E+001, 1.999E+001, 3.899E+001, 4.520E+001, 3.408E+001, 2.152E+001, 1.960E+001, 1.982E+001, 1.964E+001, 1.946E+001, 1.906E+001, 1.891E+001, 4.319E+001, 3.333E+002, 3.716E+002, 3.824E+002, 4.185E+002, 4.657E+002, 5.192E+002, 5.759E+002, 6.052E+002, 6.627E+002, 7.181E+002, 5.833E+001, 5.843E+001, 5.949E+001, 6.048E+001, 6.256E+001, 6.352E+001, 6.351E+001, 6.635E+001, 6.129E+001, 5.217E+001, 4.811E+001, 9.381E+001, 7.395E+001, 6.182E+001, 5.461E+001, 1.327E+002, 9.595E+001, 7.069E+001, 5.426E+001, 6.566E+001, 7.560E+001, 1.025E+002, 7.860E+001, 6.176E+001, 5.071E+001, 5.336E+001, 6.304E+001, 6.528E+001, 6.002E+001, 7.631E+001, 9.170E+001, 7.017E+001, 9.597E+001, 1.449E+002, 6.776E+001, 9.949E+001, 1.332E+002, 1.294E+002, 9.299E+001, 6.461E+001, 5.202E+001, 6.443E+001, 7.417E+001, 8.828E+001, 9.312E+001, 7.081E+001, 5.832E+001, 5.136E+001, 5.432E+001, 5.742E+001, 6.100E+001, 6.238E+001, 6.086E+001, 5.071E+001, 4.679E+001, 2.078E-001, 3.868E-004, 4.020E-020, 1.968E-001, 4.126E-003, 1.174E-005, 6.000E+000
 2.000E+002, 4.229E+001, 2.856E+001, 2.038E+001, 1.998E+001, 1.988E+001, 1.983E+001, 1.978E+001, 1.977E+001, 1.980E+001, 2.025E+001, 3.926E+001, 4.436E+001, 3.389E+001, 2.160E+001, 1.928E+001, 1.909E+001, 1.902E+001, 1.899E+001, 1.898E+001, 1.898E+001, 2.020E+001, 3.977E+001, 4.624E+001, 3.551E+001, 2.125E+001, 1.958E+001, 1.965E+001, 1.967E+001, 1.950E+001, 1.931E+001, 1.896E+001, 4.597E+001, 3.407E+002, 3.710E+002, 3.792E+002, 4.106E+002, 4.569E+002, 5.114E+002, 5.694E+002, 5.981E+002, 6.575E+002, 7.133E+002, 6.008E+001, 6.077E+001, 6.248E+001, 6.354E+001, 6.511E+001, 6.585E+001, 6.588E+001, 6.647E+001, 6.488E+001, 5.502E+001, 4.713E+001, 9.352E+001, 7.570E+001, 5.824E+001, 4.962E+001, 1.333E+002, 8.815E+001, 6.440E+001, 5.042E+001, 6.455E+001, 8.089E+001, 9.691E+001, 7.315E+001, 5.664E+001, 5.010E+001, 5.559E+001, 6.345E+001, 6.286E+001, 6.082E+001, 7.761E+001, 9.112E+001, 6.431E+001, 8.405E+001, 1.491E+002, 6.054E+001, 8.821E+001, 1.407E+002, 1.260E+002, 9.219E+001, 6.469E+001, 4.840E+001, 6.270E+001, 7.277E+001, 9.107E+001, 9.147E+001, 7.063E+001, 6.280E+001, 5.229E+001, 5.227E+001, 5.959E+001, 6.232E+001, 6.912E+001, 6.011E+001, 5.088E+001, 4.774E+001, 2.078E-001, 3.868E-004, 3.976E-019, 1.962E-001, 4.390E-003, 1.257E-005, 6.000E+000
 2.100E+002, 4.076E+001, 2.790E+001, 2.028E+001, 1.996E+001, 1.986E+001, 1.983E+001, 1.976E+001, 1.981E+001, 1.979E+001, 2.047E+001, 3.999E+001, 4.552E+001, 3.441E+001, 2.107E+001, 1.925E+001, 1.908E+001, 1.900E+001, 1.895E+001, 1.897E+001, 1.898E+001, 2.041E+001, 3.991E+001, 4.743E+001, 3.616E+001, 2.115E+001, 1.952E+001, 1.967E+001, 1.970E+001, 1.949E+001, 1.930E+001, 1.890E+001, 4.864E+001, 3.405E+002, 3.659E+002, 3.770E+002, 4.144E+002, 4.668E+002, 5.274E+002, 5.909E+002, 6.223E+002, 6.812E+002, 7.373E+002, 6.079E+001, 6.065E+001, 6.188E+001, 6.312E+001, 6.462E+001, 6.518E+001, 6.576E+001, 6.724E+001, 6.101E+001, 5.453E+001, 4.783E+001, 8.941E+001, 7.471E+001, 5.988E+001, 5.059E+001, 1.295E+002, 9.007E+001, 6.614E+001, 5.320E+001, 6.381E+001, 7.488E+001, 1.035E+002, 7.521E+001, 5.899E+001, 5.169E+001, 5.199E+001, 6.279E+001, 6.822E+001, 5.872E+001, 7.362E+001, 9.502E+001, 6.054E+001, 8.310E+001, 1.446E+002, 5.983E+001, 8.131E+001, 1.388E+002, 1.331E+002, 9.015E+001, 6.582E+001, 4.965E+001, 5.851E+001, 7.328E+001, 9.323E+001, 9.076E+001, 7.175E+001, 6.280E+001, 5.292E+001, 5.253E+001, 5.943E+001, 6.482E+001, 6.536E+001, 5.878E+001, 5.206E+001, 4.870E+001, 2.078E-001, 3.868E-004, 7.265E-015, 1.962E-001, 4.344E-003, 1.242E-005, 6.000E+000
 2.200E+002, 3.859E+001, 2.730E+001, 2.022E+001, 2.001E+001, 1.992E+001, 1.982E+001, 1.977E+001, 1.977E+001, 1.981E+001, 2.067E+001, 3.980E+001, 4.369E+001, 3.331E+001, 2.071E+001, 1.929E+001, 1.908E+001, 1.897E+001, 1.896E+001, 1.898E+001, 1.901E+001, 2.061E+001, 3.872E+001, 4.239E+001, 3.424E+001, 2.169E+001, 1.955E+001, 1.973E+001, 1.968E+001, 1.946E+001, 1.917E+001, 1.887E+001, 5.120E+001, 3.550E+002, 3.907E+002, 4.055E+002, 4.448E+002, 4.967E+002, 5.553E+002, 6.153E+002, 6.452E+002, 7.014E+002, 7.552E+002, 5.996E+001, 5.991E+001, 6.055E+001, 6.099E+001, 6.176E+001, 6.206E+001, 6.252E+001, 6.936E+001, 5.707E+001, 5.163E+001, 4.760E+001, 8.905E+001, 7.260E+001, 5.953E+001, 5.121E+001, 1.263E+002, 8.819E+001, 6.251E+001, 5.102E+001, 6.293E+001, 7.009E+001, 1.007E+002, 7.117E+001, 5.541E+001, 5.115E+001, 5.266E+001, 6.415E+001, 7.342E+001, 5.426E+001, 7.178E+001, 9.882E+001, 5.909E+001, 7.908E+001, 1.415E+002, 5.637E+001, 8.154E+001, 1.469E+002, 1.416E+002, 9.375E+001, 6.536E+001, 5.260E+001, 5.905E+001, 7.264E+001, 9.058E+001, 9.327E+001, 7.756E+001, 6.501E+001, 5.231E+001, 5.158E+001, 5.970E+001, 6.640E+001, 6.755E+001, 6.435E+001, 5.514E+001, 5.055E+001, 2.078E-001, 3.868E-004, 1.928E-015, 1.978E-001, 3.812E-003, 1.075E-005, 6.000E+000
 2.300E+002, 4.222E+001, 3.110E+001, 2.043E+001, 2.002E+001, 1.995E+001, 1.987E+001, 1.979E+001, 1.978E+001, 1.986E+001, 2.088E+001, 3.947E+001, 4.396E+001, 3.442E+001, 2.043E+001, 1.934E+001, 1.909E+001, 1.904E+001, 1.901E+001, 1.906E+001, 1.914E+001, 2.082E+001, 3.929E+001, 4.302E+001, 3.278E+001, 2.114E+001, 1.972E+001, 1.977E+001, 1.960E+001, 1.938E+001, 1.905E+001, 1.890E+001, 5.364E+001, 3.498E+002, 3.863E+002, 3.985E+002, 4.331E+002, 4.790E+002, 5.321E+002, 5.890E+002, 6.178E+002, 6.753E+002, 7.299E+002, 5.834E+001, 5.904E+001, 6.018E+001, 6.074E+001, 6.178E+001, 6.250E+001, 6.298E+001, 7.159E+001, 6.047E+001, 5.203E+001, 4.686E+001, 9.648E+001, 7.094E+001, 5.793E+001, 4.912E+001, 1.239E+002, 8.555E+001, 5.737E+001, 4.740E+001, 6.659E+001, 7.326E+001, 9.745E+001, 6.719E+001, 5.148E+001, 4.934E+001, 5.298E+001, 5.823E+001, 7.198E+001, 5.522E+001, 6.958E+001, 9.228E+001, 5.510E+001, 8.378E+001, 1.332E+002, 5.559E+001, 8.036E+001, 1.421E+002, 1.363E+002, 9.002E+001, 6.306E+001, 5.003E+001, 5.954E+001, 7.495E+001, 9.770E+001, 9.454E+001, 7.677E+001, 6.038E+001, 5.012E+001, 5.422E+001, 6.161E+001, 6.794E+001, 6.540E+001, 6.248E+001, 5.483E+001, 5.008E+001, 2.078E-001, 3.868E-004, 5.100E-018, 1.971E-001, 4.123E-003, 1.173E-005, 7.000E+000
 2.400E+002, 3.965E+001, 2.808E+001, 2.039E+001, 2.005E+001, 1.996E+001, 1.988E+001, 1.984E+001, 1.985E+001, 1.990E+001, 2.108E+001, 3.972E+001, 4.424E+001, 3.387E+001, 2.065E+001, 1.934E+001, 1.916E+001, 1.914E+001, 1.912E+001, 1.911E+001, 1.916E+001, 2.101E+001, 4.007E+001, 4.578E+001, 3.274E+001, 2.096E+001, 1.985E+001, 1.978E+001, 1.960E+001, 1.945E+001, 1.910E+001, 1.884E+001, 5.598E+001, 3.386E+002, 3.612E+002, 3.713E+002, 4.024E+002, 4.492E+002, 5.037E+002, 5.644E+002, 5.961E+002, 6.608E+002, 7.221E+002, 6.119E+001, 6.105E+001, 6.082E+001, 6.071E+001, 6.023E+001, 6.027E+001, 6.044E+001, 6.601E+001, 6.057E+001, 5.224E+001, 4.872E+001, 8.975E+001, 7.387E+001, 5.969E+001, 5.094E+001, 1.299E+002, 9.358E+001, 6.652E+001, 4.897E+001, 6.178E+001, 7.183E+001, 1.051E+002, 7.579E+001, 5.438E+001, 5.298E+001, 4.977E+001, 5.488E+001, 6.682E+001, 5.622E+001, 7.125E+001, 8.465E+001, 5.817E+001, 8.007E+001, 1.351E+002, 5.212E+001, 7.365E+001, 1.409E+002, 1.309E+002, 9.388E+001, 7.046E+001, 5.429E+001, 5.881E+001, 7.330E+001, 9.975E+001, 9.360E+001, 7.276E+001, 6.072E+001, 5.216E+001, 5.526E+001, 6.235E+001, 7.118E+001, 6.509E+001, 6.374E+001, 5.313E+001, 4.930E+001, 2.078E-001, 3.868E-004, 2.926E-017, 1.975E-001, 4.028E-003, 1.143E-005, 9.000E+000
