s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.701E+002, 2.815E+002, 3.121E+002, 3.501E+002, 3.955E+002, 4.453E+002, 4.725E+002, 5.269E+002, 5.865E+002, 1.843E+001, 6.563E+001, 5.197E+001, 3.380E+001, 2.552E+001, 2.514E+001, 2.507E+001, 2.531E+001, 2.562E+001, 2.636E+001, 2.743E+001, 1.841E+001, 7.424E+001, 6.354E+001, 4.063E+001, 2.663E+001, 2.670E+001, 2.723E+001, 2.792E+001, 2.842E+001, 2.951E+001, 3.084E+001, 1.816E+001, 4.220E+001, 4.294E+001, 3.126E+001, 2.196E+001, 2.116E+001, 1.991E+001, 1.952E+001, 1.941E+001, 1.935E+001, 1.955E+001, 1.737E+002, 2.075E+002, 2.679E+002, 2.563E+002, 1.989E+002, 1.602E+002, 1.112E+002, 6.233E+001, 6.850E+001, 6.190E+001, 6.121E+001, 8.265E+001, 9.041E+001, 8.613E+001, 6.557E+001, 7.103E+001, 8.975E+001, 9.490E+001, 6.206E+001, 5.908E+001, 6.902E+001, 6.828E+001, 5.963E+001, 7.907E+001, 7.611E+001, 6.138E+001, 7.458E+001, 5.516E+001, 7.399E+001, 5.067E+001, 5.296E+001, 5.492E+001, 5.049E+001, 4.495E+001, 4.768E+001, 4.779E+001, 4.641E+001, 2.076E-001, 3.865E-004, 1.359E-024, 1.696E-001, 2.016E-002, 6.196E-005, 2.000E+000
 1.000E+002, 3.037E+002, 3.169E+002, 3.503E+002, 3.911E+002, 4.386E+002, 4.914E+002, 5.217E+002, 5.779E+002, 6.338E+002, 1.875E+001, 5.615E+001, 3.216E+001, 2.620E+001, 2.309E+001, 2.336E+001, 2.388E+001, 2.429E+001, 2.455E+001, 2.539E+001, 2.649E+001, 1.872E+001, 6.757E+001, 4.358E+001, 3.025E+001, 2.604E+001, 2.640E+001, 2.689E+001, 2.766E+001, 2.817E+001, 2.924E+001, 3.049E+001, 1.828E+001, 3.873E+001, 3.205E+001, 2.568E+001, 2.167E+001, 2.127E+001, 2.070E+001, 2.033E+001, 1.985E+001, 1.948E+001, 1.959E+001, 9.365E+001, 1.314E+002, 2.393E+002, 2.801E+002, 2.115E+002, 1.598E+002, 8.699E+001, 4.338E+001, 5.523E+001, 4.900E+001, 3.781E+001, 4.303E+001, 7.388E+001, 6.325E+001, 3.917E+001, 4.204E+001, 7.215E+001, 6.145E+001, 3.778E+001, 4.391E+001, 5.464E+001, 5.507E+001, 3.667E+001, 4.966E+001, 4.689E+001, 4.956E+001, 5.531E+001, 4.129E+001, 4.001E+001, 4.228E+001, 4.223E+001, 4.212E+001, 3.827E+001, 3.695E+001, 3.866E+001, 3.580E+001, 3.666E+001, 2.076E-001, 3.865E-004, 3.254E-023, 1.590E-001, 2.500E-002, 7.712E-005, 2.000E+000
 1.100E+002, 2.959E+002, 3.077E+002, 3.373E+002, 3.720E+002, 4.121E+002, 4.581E+002, 4.855E+002, 5.383E+002, 5.959E+002, 1.916E+001, 5.347E+001, 3.136E+001, 2.633E+001, 2.307E+001, 2.246E+001, 2.331E+001, 2.390E+001, 2.423E+001, 2.509E+001, 2.618E+001, 1.912E+001, 6.574E+001, 4.402E+001, 2.999E+001, 2.573E+001, 2.604E+001, 2.652E+001, 2.729E+001, 2.768E+001, 2.867E+001, 2.993E+001, 1.845E+001, 3.770E+001, 2.883E+001, 2.322E+001, 2.133E+001, 2.100E+001, 1.999E+001, 1.956E+001, 1.942E+001, 1.946E+001, 1.966E+001, 9.965E+001, 1.367E+002, 2.327E+002, 2.711E+002, 2.120E+002, 1.697E+002, 1.061E+002, 4.240E+001, 5.002E+001, 4.567E+001, 3.220E+001, 4.197E+001, 6.774E+001, 5.245E+001, 3.597E+001, 4.027E+001, 7.378E+001, 6.016E+001, 3.304E+001, 4.294E+001, 5.677E+001, 5.442E+001, 3.416E+001, 4.535E+001, 4.875E+001, 5.233E+001, 5.010E+001, 4.319E+001, 3.671E+001, 4.124E+001, 4.195E+001, 4.129E+001, 3.995E+001, 3.619E+001, 3.614E+001, 3.536E+001, 3.558E+001, 2.076E-001, 3.865E-004, 1.485E-021, 1.639E-001, 2.237E-002, 6.890E-005, 2.000E+000
 1.200E+002, 2.704E+002, 2.819E+002, 3.115E+002, 3.501E+002, 3.945E+002, 4.426E+002, 4.702E+002, 5.290E+002, 5.959E+002, 1.963E+001, 5.163E+001, 2.892E+001, 2.513E+001, 2.239E+001, 2.186E+001, 2.296E+001, 2.378E+001, 2.410E+001, 2.498E+001, 2.609E+001, 1.961E+001, 6.609E+001, 4.157E+001, 2.909E+001, 2.591E+001, 2.620E+001, 2.674E+001, 2.750E+001, 2.790E+001, 2.888E+001, 3.006E+001, 1.864E+001, 3.743E+001, 2.984E+001, 2.390E+001, 2.129E+001, 2.075E+001, 1.970E+001, 1.935E+001, 1.928E+001, 1.944E+001, 1.966E+001, 7.863E+001, 1.151E+002, 2.090E+002, 2.482E+002, 2.514E+002, 2.031E+002, 1.134E+002, 4.016E+001, 5.078E+001, 4.644E+001, 3.160E+001, 4.067E+001, 6.433E+001, 4.830E+001, 3.457E+001, 4.289E+001, 7.716E+001, 5.774E+001, 3.022E+001, 4.371E+001, 5.585E+001, 5.432E+001, 3.492E+001, 4.454E+001, 5.075E+001, 5.082E+001, 5.195E+001, 4.703E+001, 3.008E+001, 4.234E+001, 4.316E+001, 4.080E+001, 4.024E+001, 3.675E+001, 3.649E+001, 3.475E+001, 3.317E+001, 2.076E-001, 3.865E-004, 9.850E-022, 1.654E-001, 2.103E-002, 6.471E-005, 2.000E+000
 1.300E+002, 2.998E+002, 3.131E+002, 3.453E+002, 3.869E+002, 4.351E+002, 4.892E+002, 5.196E+002, 5.821E+002, 6.476E+002, 2.014E+001, 5.033E+001, 2.800E+001, 2.515E+001, 2.284E+001, 2.207E+001, 2.314E+001, 2.393E+001, 2.437E+001, 2.530E+001, 2.639E+001, 2.014E+001, 6.832E+001, 4.295E+001, 3.109E+001, 2.613E+001, 2.652E+001, 2.713E+001, 2.788E+001, 2.832E+001, 2.937E+001, 3.068E+001, 1.887E+001, 3.694E+001, 2.848E+001, 2.316E+001, 2.136E+001, 2.100E+001, 1.970E+001, 1.939E+001, 1.928E+001, 1.935E+001, 1.957E+001, 9.754E+001, 1.468E+002, 2.470E+002, 2.776E+002, 2.540E+002, 2.057E+002, 1.207E+002, 4.141E+001, 5.275E+001, 5.023E+001, 3.369E+001, 4.421E+001, 7.411E+001, 6.428E+001, 3.190E+001, 4.169E+001, 6.427E+001, 4.701E+001, 3.137E+001, 4.145E+001, 4.849E+001, 4.420E+001, 3.371E+001, 4.912E+001, 4.714E+001, 4.482E+001, 4.587E+001, 3.931E+001, 3.547E+001, 3.818E+001, 4.071E+001, 3.523E+001, 3.447E+001, 3.426E+001, 3.533E+001, 3.260E+001, 3.075E+001, 2.076E-001, 3.865E-004, 1.672E-020, 1.586E-001, 2.520E-002, 7.777E-005, 2.000E+000
 1.400E+002, 2.949E+002, 3.087E+002, 3.414E+002, 3.837E+002, 4.348E+002, 4.924E+002, 5.223E+002, 5.821E+002, 6.402E+002, 2.065E+001, 5.011E+001, 3.191E+001, 2.613E+001, 2.254E+001, 2.206E+001, 2.303E+001, 2.375E+001, 2.418E+001, 2.510E+001, 2.620E+001, 2.070E+001, 7.044E+001, 4.621E+001, 3.189E+001, 2.631E+001, 2.666E+001, 2.722E+001, 2.796E+001, 2.835E+001, 2.940E+001, 3.074E+001, 1.910E+001, 3.605E+001, 2.740E+001, 2.306E+001, 2.117E+001, 2.095E+001, 2.035E+001, 1.965E+001, 1.948E+001, 1.936E+001, 1.948E+001, 1.112E+002, 1.516E+002, 2.459E+002, 2.725E+002, 2.141E+002, 1.693E+002, 9.551E+001, 4.839E+001, 6.330E+001, 5.551E+001, 3.818E+001, 4.452E+001, 8.302E+001, 7.449E+001, 3.399E+001, 3.915E+001, 5.593E+001, 4.837E+001, 3.489E+001, 3.711E+001, 4.465E+001, 4.501E+001, 3.163E+001, 5.168E+001, 4.301E+001, 4.306E+001, 4.453E+001, 3.397E+001, 4.157E+001, 3.392E+001, 3.601E+001, 3.626E+001, 3.337E+001, 2.952E+001, 3.134E+001, 3.143E+001, 2.976E+001, 2.076E-001, 3.865E-004, 4.509E-019, 1.622E-001, 2.344E-002, 7.223E-005, 2.000E+000
 1.500E+002, 2.873E+002, 3.006E+002, 3.332E+002, 3.738E+002, 4.200E+002, 4.723E+002, 5.003E+002, 5.576E+002, 6.149E+002, 2.114E+001, 4.958E+001, 3.381E+001, 2.775E+001, 2.247E+001, 2.187E+001, 2.290E+001, 2.372E+001, 2.409E+001, 2.504E+001, 2.619E+001, 2.127E+001, 7.048E+001, 4.689E+001, 3.255E+001, 2.632E+001, 2.659E+001, 2.718E+001, 2.794E+001, 2.834E+001, 2.944E+001, 3.077E+001, 1.934E+001, 3.568E+001, 2.729E+001, 2.277E+001, 2.089E+001, 2.058E+001, 1.988E+001, 1.934E+001, 1.926E+001, 1.926E+001, 1.942E+001, 1.135E+002, 1.511E+002, 2.391E+002, 2.648E+002, 2.236E+002, 1.798E+002, 1.006E+002, 4.507E+001, 5.903E+001, 5.555E+001, 4.041E+001, 4.466E+001, 7.680E+001, 7.451E+001, 3.350E+001, 3.897E+001, 5.944E+001, 4.567E+001, 3.433E+001, 3.691E+001, 4.496E+001, 4.303E+001, 3.104E+001, 4.778E+001, 4.251E+001, 4.244E+001, 4.213E+001, 3.246E+001, 4.085E+001, 3.483E+001, 3.557E+001, 3.557E+001, 3.262E+001, 2.942E+001, 3.147E+001, 3.133E+001, 3.082E+001, 2.076E-001, 3.865E-004, 2.265E-017, 1.630E-001, 2.290E-002, 7.055E-005, 2.000E+000
 1.600E+002, 3.483E+002, 3.642E+002, 4.007E+002, 4.455E+002, 4.940E+002, 5.452E+002, 5.709E+002, 6.229E+002, 6.756E+002, 2.161E+001, 4.960E+001, 3.088E+001, 2.635E+001, 2.282E+001, 2.210E+001, 2.321E+001, 2.400E+001, 2.436E+001, 2.533E+001, 2.653E+001, 2.183E+001, 7.028E+001, 4.758E+001, 3.560E+001, 2.689E+001, 2.681E+001, 2.732E+001, 2.805E+001, 2.841E+001, 2.943E+001, 3.060E+001, 1.958E+001, 3.572E+001, 2.684E+001, 2.243E+001, 2.095E+001, 2.065E+001, 1.984E+001, 1.929E+001, 1.923E+001, 1.928E+001, 1.950E+001, 9.804E+001, 1.457E+002, 2.733E+002, 3.216E+002, 2.304E+002, 1.747E+002, 9.678E+001, 4.248E+001, 5.800E+001, 5.319E+001, 3.683E+001, 4.569E+001, 7.812E+001, 6.540E+001, 3.220E+001, 3.963E+001, 5.771E+001, 4.219E+001, 3.244E+001, 3.848E+001, 4.387E+001, 3.992E+001, 2.973E+001, 4.981E+001, 4.423E+001, 4.155E+001, 4.143E+001, 3.214E+001, 3.847E+001, 3.454E+001, 3.606E+001, 3.550E+001, 3.080E+001, 2.939E+001, 3.106E+001, 2.993E+001, 2.951E+001, 2.076E-001, 3.865E-004, 2.187E-017, 1.482E-001, 3.073E-002, 9.507E-005, 2.000E+000
 1.700E+002, 3.274E+002, 3.403E+002, 3.722E+002, 4.126E+002, 4.592E+002, 5.089E+002, 5.352E+002, 5.879E+002, 6.401E+002, 2.204E+001, 4.957E+001, 3.068E+001, 2.645E+001, 2.321E+001, 2.239E+001, 2.333E+001, 2.415E+001, 2.457E+001, 2.554E+001, 2.671E+001, 2.239E+001, 6.938E+001, 4.422E+001, 3.046E+001, 2.618E+001, 2.647E+001, 2.696E+001, 2.764E+001, 2.808E+001, 2.913E+001, 3.035E+001, 1.981E+001, 3.559E+001, 2.679E+001, 2.225E+001, 2.086E+001, 2.047E+001, 1.992E+001, 1.932E+001, 1.927E+001, 1.936E+001, 1.963E+001, 9.316E+001, 1.356E+002, 2.550E+002, 3.027E+002, 2.380E+002, 1.827E+002, 9.972E+001, 4.418E+001, 5.283E+001, 5.281E+001, 3.706E+001, 4.808E+001, 7.538E+001, 6.545E+001, 3.352E+001, 4.237E+001, 6.001E+001, 4.556E+001, 3.119E+001, 3.838E+001, 4.571E+001, 4.318E+001, 2.913E+001, 5.284E+001, 4.689E+001, 4.146E+001, 4.415E+001, 3.202E+001, 3.764E+001, 3.449E+001, 3.614E+001, 3.621E+001, 3.131E+001, 2.990E+001, 3.104E+001, 3.128E+001, 2.969E+001, 2.076E-001, 3.864E-004, 2.899E-018, 1.540E-001, 2.766E-002, 8.546E-005, 2.000E+000
 1.800E+002, 3.249E+002, 3.370E+002, 3.689E+002, 4.093E+002, 4.561E+002, 5.062E+002, 5.330E+002, 5.881E+002, 6.466E+002, 2.244E+001, 4.847E+001, 2.931E+001, 2.575E+001, 2.275E+001, 2.211E+001, 2.298E+001, 2.391E+001, 2.430E+001, 2.520E+001, 2.626E+001, 2.294E+001, 6.957E+001, 4.141E+001, 2.974E+001, 2.638E+001, 2.669E+001, 2.717E+001, 2.792E+001, 2.840E+001, 2.950E+001, 3.081E+001, 2.003E+001, 3.597E+001, 2.829E+001, 2.285E+001, 2.092E+001, 2.066E+001, 1.965E+001, 1.928E+001, 1.926E+001, 1.940E+001, 1.965E+001, 8.801E+001, 1.218E+002, 2.405E+002, 3.021E+002, 2.246E+002, 1.606E+002, 9.453E+001, 4.523E+001, 5.227E+001, 5.671E+001, 3.411E+001, 4.813E+001, 7.740E+001, 5.920E+001, 3.153E+001, 4.335E+001, 6.872E+001, 4.771E+001, 3.108E+001, 4.071E+001, 4.977E+001, 4.873E+001, 2.931E+001, 5.360E+001, 4.813E+001, 4.709E+001, 4.969E+001, 3.562E+001, 3.271E+001, 3.693E+001, 3.815E+001, 3.840E+001, 3.442E+001, 3.092E+001, 3.244E+001, 3.290E+001, 3.021E+001, 2.076E-001, 3.865E-004, 6.558E-018, 1.564E-001, 2.616E-002, 8.078E-005, 2.000E+000
 1.900E+002, 2.950E+002, 3.070E+002, 3.375E+002, 3.769E+002, 4.233E+002, 4.757E+002, 5.048E+002, 5.615E+002, 6.170E+002, 2.281E+001, 4.924E+001, 3.437E+001, 2.844E+001, 2.298E+001, 2.200E+001, 2.288E+001, 2.374E+001, 2.410E+001, 2.501E+001, 2.614E+001, 2.347E+001, 7.143E+001, 4.686E+001, 3.204E+001, 2.637E+001, 2.684E+001, 2.735E+001, 2.809E+001, 2.849E+001, 2.963E+001, 3.097E+001, 2.024E+001, 3.599E+001, 2.953E+001, 2.409E+001, 2.088E+001, 2.061E+001, 1.950E+001, 1.925E+001, 1.926E+001, 1.938E+001, 1.960E+001, 1.101E+002, 1.585E+002, 2.561E+002, 2.741E+002, 1.978E+002, 1.567E+002, 8.913E+001, 4.586E+001, 6.127E+001, 5.335E+001, 3.484E+001, 4.684E+001, 7.909E+001, 7.171E+001, 3.340E+001, 3.939E+001, 6.093E+001, 4.935E+001, 3.691E+001, 3.934E+001, 4.672E+001, 4.552E+001, 2.896E+001, 5.142E+001, 4.336E+001, 4.432E+001, 4.679E+001, 3.467E+001, 3.903E+001, 3.671E+001, 3.724E+001, 3.835E+001, 3.326E+001, 3.097E+001, 3.279E+001, 3.492E+001, 3.176E+001, 2.076E-001, 3.864E-004, 2.342E-017, 1.642E-001, 2.273E-002, 7.001E-005, 2.000E+000
 2.000E+002, 3.110E+002, 3.248E+002, 3.570E+002, 3.941E+002, 4.373E+002, 4.853E+002, 5.119E+002, 5.647E+002, 6.192E+002, 2.314E+001, 4.996E+001, 3.481E+001, 2.812E+001, 2.309E+001, 2.226E+001, 2.303E+001, 2.375E+001, 2.414E+001, 2.510E+001, 2.627E+001, 2.399E+001, 6.918E+001, 4.096E+001, 2.944E+001, 2.662E+001, 2.678E+001, 2.730E+001, 2.812E+001, 2.853E+001, 2.964E+001, 3.094E+001, 2.044E+001, 3.650E+001, 2.983E+001, 2.363E+001, 2.095E+001, 2.064E+001, 1.986E+001, 1.929E+001, 1.926E+001, 1.940E+001, 1.959E+001, 1.075E+002, 1.581E+002, 2.591E+002, 2.863E+002, 2.150E+002, 1.629E+002, 8.392E+001, 4.157E+001, 5.105E+001, 4.974E+001, 3.467E+001, 4.246E+001, 6.498E+001, 6.086E+001, 3.165E+001, 3.965E+001, 7.023E+001, 6.120E+001, 3.842E+001, 4.233E+001, 5.129E+001, 4.773E+001, 3.306E+001, 4.518E+001, 4.523E+001, 4.904E+001, 5.142E+001, 4.106E+001, 3.606E+001, 3.884E+001, 3.763E+001, 4.059E+001, 3.493E+001, 3.111E+001, 3.281E+001, 3.330E+001, 3.157E+001, 2.076E-001, 3.864E-004, 1.057E-013, 1.600E-001, 2.489E-002, 7.679E-005, 2.000E+000
 2.100E+002, 3.193E+002, 3.328E+002, 3.668E+002, 4.076E+002, 4.543E+002, 5.071E+002, 5.357E+002, 5.936E+002, 6.503E+002, 2.345E+001, 4.946E+001, 3.255E+001, 2.724E+001, 2.284E+001, 2.222E+001, 2.306E+001, 2.387E+001, 2.433E+001, 2.535E+001, 2.654E+001, 2.449E+001, 6.786E+001, 3.759E+001, 2.953E+001, 2.650E+001, 2.654E+001, 2.704E+001, 2.794E+001, 2.842E+001, 2.958E+001, 3.090E+001, 2.063E+001, 3.707E+001, 3.147E+001, 2.416E+001, 2.101E+001, 2.074E+001, 1.964E+001, 1.926E+001, 1.926E+001, 1.942E+001, 1.963E+001, 1.096E+002, 1.608E+002, 2.677E+002, 2.948E+002, 2.087E+002, 1.554E+002, 8.281E+001, 3.703E+001, 5.056E+001, 4.979E+001, 3.183E+001, 4.185E+001, 6.207E+001, 5.842E+001, 3.089E+001, 4.110E+001, 6.650E+001, 5.934E+001, 3.714E+001, 4.287E+001, 5.266E+001, 4.579E+001, 3.148E+001, 4.473E+001, 4.517E+001, 4.878E+001, 5.101E+001, 3.545E+001, 3.378E+001, 3.885E+001, 3.991E+001, 3.914E+001, 3.477E+001, 3.342E+001, 3.449E+001, 3.386E+001, 3.180E+001, 2.076E-001, 3.865E-004, 3.083E-015, 1.564E-001, 2.680E-002, 8.276E-005, 2.000E+000
 2.200E+002, 3.264E+002, 3.417E+002, 3.777E+002, 4.215E+002, 4.708E+002, 5.234E+002, 5.506E+002, 6.042E+002, 6.566E+002, 2.373E+001, 5.046E+001, 3.654E+001, 2.819E+001, 2.266E+001, 2.229E+001, 2.316E+001, 2.399E+001, 2.447E+001, 2.547E+001, 2.668E+001, 2.497E+001, 6.939E+001, 4.171E+001, 3.068E+001, 2.619E+001, 2.645E+001, 2.706E+001, 2.789E+001, 2.829E+001, 2.942E+001, 3.073E+001, 2.081E+001, 3.662E+001, 2.929E+001, 2.418E+001, 2.114E+001, 2.054E+001, 1.948E+001, 1.920E+001, 1.924E+001, 1.942E+001, 1.964E+001, 1.125E+002, 1.599E+002, 2.690E+002, 3.014E+002, 2.043E+002, 1.487E+002, 7.827E+001, 4.320E+001, 5.531E+001, 5.603E+001, 3.744E+001, 4.186E+001, 7.102E+001, 7.108E+001, 3.072E+001, 3.884E+001, 6.093E+001, 4.957E+001, 3.649E+001, 4.081E+001, 4.749E+001, 3.999E+001, 3.104E+001, 4.997E+001, 4.248E+001, 4.385E+001, 4.302E+001, 3.263E+001, 3.716E+001, 3.597E+001, 3.727E+001, 3.659E+001, 3.042E+001, 3.273E+001, 3.348E+001, 3.276E+001, 2.931E+001, 2.076E-001, 3.865E-004, 3.099E-014, 1.571E-001, 2.634E-002, 8.132E-005, 2.000E+000
 2.300E+002, 3.059E+002, 3.193E+002, 3.518E+002, 3.904E+002, 4.361E+002, 4.883E+002, 5.168E+002, 5.712E+002, 6.262E+002, 2.399E+001, 4.956E+001, 3.279E+001, 2.636E+001, 2.240E+001, 2.223E+001, 2.303E+001, 2.383E+001, 2.424E+001, 2.523E+001, 2.645E+001, 2.544E+001, 6.967E+001, 4.246E+001, 3.070E+001, 2.639E+001, 2.669E+001, 2.718E+001, 2.791E+001, 2.830E+001, 2.933E+001, 3.064E+001, 2.098E+001, 3.653E+001, 2.833E+001, 2.319E+001, 2.075E+001, 2.044E+001, 1.956E+001, 1.920E+001, 1.924E+001, 1.938E+001, 1.958E+001, 1.305E+002, 1.741E+002, 2.566E+002, 2.808E+002, 2.005E+002, 1.525E+002, 7.487E+001, 4.071E+001, 5.279E+001, 5.557E+001, 3.653E+001, 4.115E+001, 6.278E+001, 5.752E+001, 3.154E+001, 3.911E+001, 6.796E+001, 5.659E+001, 3.895E+001, 3.954E+001, 4.726E+001, 4.636E+001, 3.191E+001, 4.412E+001, 4.301E+001, 4.655E+001, 4.928E+001, 3.518E+001, 3.564E+001, 3.588E+001, 3.666E+001, 3.667E+001, 3.381E+001, 3.189E+001, 3.237E+001, 3.125E+001, 2.941E+001, 2.076E-001, 3.865E-004, 2.815E-013, 1.636E-001, 2.308E-002, 7.110E-005, 2.000E+000
 2.400E+002, 2.979E+002, 3.084E+002, 3.386E+002, 3.743E+002, 4.170E+002, 4.676E+002, 4.969E+002, 5.563E+002, 6.198E+002, 2.422E+001, 4.924E+001, 3.253E+001, 2.673E+001, 2.253E+001, 2.207E+001, 2.293E+001, 2.367E+001, 2.403E+001, 2.505E+001, 2.627E+001, 2.587E+001, 6.805E+001, 3.811E+001, 2.819E+001, 2.630E+001, 2.660E+001, 2.710E+001, 2.775E+001, 2.813E+001, 2.907E+001, 3.019E+001, 2.114E+001, 3.718E+001, 2.970E+001, 2.326E+001, 2.075E+001, 2.038E+001, 1.997E+001, 1.936E+001, 1.928E+001, 1.933E+001, 1.956E+001, 1.091E+002, 1.561E+002, 2.640E+002, 2.755E+002, 1.937E+002, 1.462E+002, 7.797E+001, 3.675E+001, 4.831E+001, 4.907E+001, 3.341E+001, 3.810E+001, 5.626E+001, 5.343E+001, 3.065E+001, 4.202E+001, 7.361E+001, 6.381E+001, 3.733E+001, 4.361E+001, 5.257E+001, 5.025E+001, 3.461E+001, 4.081E+001, 4.815E+001, 4.925E+001, 5.435E+001, 3.857E+001, 3.249E+001, 3.924E+001, 4.091E+001, 3.984E+001, 3.517E+001, 3.240E+001, 3.526E+001, 3.431E+001, 3.252E+001, 2.076E-001, 3.865E-004, 2.185E-012, 1.609E-001, 2.444E-002, 7.538E-005, 2.000E+000
 2.500E+002, 3.122E+002, 3.247E+002, 3.569E+002, 3.971E+002, 4.439E+002, 4.976E+002, 5.287E+002, 5.913E+002, 6.555E+002, 2.445E+001, 4.956E+001, 3.037E+001, 2.552E+001, 2.264E+001, 2.226E+001, 2.312E+001, 2.389E+001, 2.430E+001, 2.533E+001, 2.657E+001, 2.629E+001, 6.686E+001, 3.604E+001, 2.790E+001, 2.614E+001, 2.633E+001, 2.681E+001, 2.745E+001, 2.787E+001, 2.881E+001, 2.999E+001, 2.129E+001, 3.792E+001, 3.014E+001, 2.374E+001, 2.090E+001, 2.056E+001, 2.011E+001, 1.944E+001, 1.936E+001, 1.937E+001, 1.955E+001, 9.207E+001, 1.314E+002, 2.570E+002, 2.895E+002, 2.123E+002, 1.563E+002, 8.050E+001, 3.575E+001, 4.694E+001, 4.347E+001, 3.149E+001, 3.768E+001, 5.493E+001, 5.245E+001, 2.988E+001, 4.087E+001, 7.232E+001, 5.547E+001, 3.344E+001, 4.631E+001, 5.338E+001, 5.057E+001, 3.463E+001, 3.949E+001, 4.642E+001, 5.262E+001, 4.931E+001, 4.026E+001, 2.943E+001, 4.081E+001, 4.311E+001, 3.855E+001, 3.538E+001, 3.431E+001, 3.680E+001, 3.357E+001, 3.378E+001, 2.076E-001, 3.865E-004, 3.997E-012, 1.602E-001, 2.448E-002, 7.551E-005, 2.000E+000
 2.600E+002, 3.073E+002, 3.187E+002, 3.492E+002, 3.870E+002, 4.308E+002, 4.792E+002, 5.062E+002, 5.637E+002, 6.257E+002, 2.465E+001, 4.941E+001, 3.084E+001, 2.493E+001, 2.237E+001, 2.223E+001, 2.303E+001, 2.386E+001, 2.421E+001, 2.527E+001, 2.652E+001, 2.668E+001, 6.721E+001, 3.732E+001, 2.892E+001, 2.626E+001, 2.639E+001, 2.685E+001, 2.757E+001, 2.788E+001, 2.872E+001, 2.982E+001, 2.144E+001, 3.816E+001, 3.107E+001, 2.396E+001, 2.081E+001, 2.056E+001, 2.031E+001, 1.951E+001, 1.940E+001, 1.939E+001, 1.955E+001, 9.608E+001, 1.319E+002, 2.396E+002, 2.854E+002, 2.182E+002, 1.604E+002, 7.923E+001, 4.042E+001, 5.369E+001, 4.516E+001, 3.230E+001, 3.702E+001, 6.681E+001, 5.581E+001, 2.922E+001, 4.188E+001, 7.352E+001, 5.829E+001, 3.571E+001, 4.531E+001, 5.128E+001, 5.184E+001, 3.327E+001, 4.246E+001, 4.814E+001, 4.906E+001, 5.120E+001, 4.355E+001, 3.259E+001, 3.893E+001, 4.100E+001, 3.870E+001, 3.774E+001, 3.347E+001, 3.554E+001, 3.293E+001, 3.240E+001, 2.076E-001, 3.865E-004, 1.036E-014, 1.598E-001, 2.466E-002, 7.607E-005, 2.000E+000
 2.700E+002, 2.739E+002, 2.861E+002, 3.171E+002, 3.569E+002, 4.054E+002, 4.604E+002, 4.914E+002, 5.544E+002, 6.199E+002, 2.485E+001, 4.981E+001, 3.256E+001, 2.594E+001, 2.269E+001, 2.219E+001, 2.296E+001, 2.376E+001, 2.414E+001, 2.513E+001, 2.636E+001, 2.706E+001, 6.729E+001, 3.932E+001, 2.996E+001, 2.596E+001, 2.613E+001, 2.663E+001, 2.735E+001, 2.767E+001, 2.857E+001, 2.980E+001, 2.158E+001, 3.773E+001, 2.961E+001, 2.374E+001, 2.088E+001, 2.053E+001, 2.026E+001, 1.953E+001, 1.938E+001, 1.939E+001, 1.953E+001, 1.020E+002, 1.465E+002, 2.385E+002, 2.542E+002, 2.032E+002, 1.654E+002, 8.525E+001, 4.377E+001, 5.274E+001, 5.057E+001, 3.396E+001, 3.973E+001, 6.928E+001, 5.991E+001, 3.448E+001, 4.161E+001, 7.288E+001, 6.207E+001, 3.554E+001, 4.237E+001, 5.614E+001, 5.186E+001, 3.389E+001, 4.433E+001, 4.818E+001, 4.919E+001, 5.230E+001, 4.289E+001, 3.641E+001, 4.091E+001, 4.495E+001, 4.055E+001, 3.841E+001, 3.442E+001, 3.741E+001, 3.412E+001, 3.295E+001, 2.076E-001, 3.865E-004, 3.317E-015, 1.671E-001, 2.063E-002, 6.344E-005, 2.000E+000
