s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.763E+002, 1.779E+002, 1.845E+002, 1.983E+002, 2.180E+002, 2.424E+002, 2.563E+002, 2.862E+002, 3.223E+002, 1.843E+001, 6.924E+001, 8.556E+001, 7.406E+001, 5.340E+001, 4.505E+001, 3.593E+001, 3.199E+001, 3.088E+001, 3.054E+001, 3.056E+001, 1.836E+001, 6.782E+001, 6.268E+001, 4.107E+001, 2.659E+001, 2.624E+001, 2.704E+001, 2.802E+001, 2.858E+001, 2.984E+001, 3.091E+001, 1.814E+001, 4.149E+001, 4.729E+001, 3.339E+001, 2.249E+001, 2.100E+001, 2.002E+001, 1.955E+001, 1.945E+001, 1.933E+001, 1.945E+001, 1.100E+002, 1.234E+002, 1.575E+002, 1.794E+002, 2.176E+002, 2.242E+002, 1.962E+002, 6.656E+001, 7.034E+001, 6.672E+001, 6.906E+001, 6.960E+001, 9.880E+001, 7.856E+001, 8.428E+001, 7.583E+001, 1.228E+002, 8.576E+001, 8.547E+001, 7.132E+001, 7.180E+001, 7.384E+001, 6.706E+001, 8.167E+001, 9.348E+001, 7.094E+001, 7.204E+001, 6.878E+001, 8.045E+001, 5.653E+001, 5.293E+001, 5.576E+001, 5.866E+001, 4.779E+001, 4.831E+001, 4.921E+001, 5.213E+001, 2.064E-001, 3.923E-004, 2.502E-008, 1.757E-001, 1.344E-002, 4.095E-005, 3.000E+000
 1.000E+002, 1.879E+002, 1.927E+002, 2.078E+002, 2.287E+002, 2.532E+002, 2.816E+002, 2.987E+002, 3.365E+002, 3.856E+002, 1.876E+001, 5.947E+001, 3.728E+001, 3.208E+001, 3.012E+001, 2.919E+001, 2.757E+001, 2.775E+001, 2.787E+001, 2.803E+001, 2.925E+001, 1.864E+001, 5.714E+001, 3.829E+001, 2.941E+001, 2.597E+001, 2.698E+001, 2.724E+001, 2.789E+001, 2.840E+001, 2.911E+001, 2.942E+001, 1.824E+001, 3.862E+001, 3.553E+001, 2.611E+001, 2.129E+001, 2.079E+001, 2.017E+001, 1.941E+001, 1.928E+001, 1.922E+001, 1.936E+001, 9.001E+001, 1.077E+002, 1.562E+002, 1.809E+002, 1.758E+002, 1.595E+002, 1.170E+002, 4.237E+001, 4.930E+001, 3.758E+001, 3.514E+001, 4.755E+001, 6.722E+001, 5.324E+001, 3.898E+001, 5.326E+001, 1.117E+002, 8.999E+001, 5.480E+001, 5.625E+001, 6.648E+001, 7.252E+001, 5.673E+001, 5.575E+001, 6.715E+001, 6.062E+001, 6.924E+001, 6.807E+001, 4.085E+001, 4.443E+001, 4.370E+001, 5.138E+001, 5.003E+001, 3.807E+001, 3.791E+001, 4.244E+001, 4.375E+001, 2.067E-001, 3.959E-004, 3.500E-008, 1.716E-001, 1.536E-002, 4.698E-005, 3.000E+000
 1.100E+002, 2.302E+002, 2.384E+002, 2.620E+002, 2.918E+002, 3.305E+002, 3.769E+002, 4.028E+002, 4.611E+002, 5.292E+002, 1.918E+001, 5.724E+001, 3.532E+001, 2.711E+001, 2.481E+001, 2.477E+001, 2.577E+001, 2.644E+001, 2.703E+001, 2.817E+001, 3.066E+001, 1.901E+001, 5.439E+001, 3.835E+001, 2.851E+001, 2.538E+001, 2.619E+001, 2.673E+001, 2.769E+001, 2.807E+001, 2.842E+001, 2.878E+001, 1.839E+001, 3.779E+001, 3.217E+001, 2.385E+001, 2.088E+001, 2.050E+001, 1.964E+001, 1.921E+001, 1.919E+001, 1.926E+001, 1.938E+001, 8.162E+001, 1.056E+002, 1.777E+002, 2.164E+002, 2.005E+002, 1.604E+002, 9.529E+001, 4.321E+001, 4.494E+001, 3.489E+001, 3.764E+001, 4.293E+001, 6.791E+001, 6.333E+001, 3.467E+001, 4.552E+001, 9.801E+001, 8.988E+001, 5.160E+001, 5.297E+001, 6.424E+001, 6.974E+001, 5.897E+001, 5.097E+001, 5.887E+001, 5.857E+001, 6.090E+001, 6.815E+001, 4.111E+001, 4.460E+001, 4.533E+001, 4.929E+001, 5.055E+001, 3.808E+001, 3.778E+001, 4.168E+001, 4.443E+001, 2.070E-001, 3.891E-004, 1.188E-008, 1.630E-001, 2.001E-002, 6.154E-005, 3.000E+000
 1.200E+002, 2.224E+002, 2.288E+002, 2.472E+002, 2.739E+002, 3.087E+002, 3.475E+002, 3.691E+002, 4.165E+002, 4.704E+002, 1.967E+001, 5.729E+001, 4.014E+001, 3.245E+001, 2.737E+001, 2.524E+001, 2.513E+001, 2.556E+001, 2.611E+001, 2.744E+001, 2.988E+001, 1.945E+001, 5.520E+001, 4.279E+001, 3.064E+001, 2.695E+001, 2.708E+001, 2.818E+001, 2.950E+001, 2.972E+001, 3.018E+001, 3.125E+001, 1.856E+001, 3.657E+001, 3.020E+001, 2.309E+001, 2.097E+001, 2.060E+001, 1.941E+001, 1.911E+001, 1.913E+001, 1.923E+001, 1.936E+001, 1.246E+002, 1.534E+002, 2.091E+002, 2.103E+002, 1.821E+002, 1.488E+002, 9.121E+001, 4.099E+001, 4.711E+001, 4.000E+001, 4.209E+001, 3.946E+001, 6.462E+001, 7.581E+001, 3.679E+001, 4.239E+001, 8.315E+001, 9.009E+001, 5.136E+001, 4.796E+001, 5.603E+001, 6.443E+001, 5.291E+001, 4.505E+001, 5.240E+001, 4.991E+001, 5.431E+001, 6.438E+001, 4.556E+001, 4.000E+001, 4.010E+001, 4.609E+001, 5.005E+001, 3.336E+001, 3.436E+001, 3.620E+001, 4.322E+001, 2.067E-001, 3.937E-004, 2.779E-008, 1.704E-001, 1.682E-002, 5.153E-005, 3.000E+000
 1.300E+002, 2.397E+002, 2.467E+002, 2.669E+002, 2.928E+002, 3.260E+002, 3.684E+002, 3.924E+002, 4.468E+002, 5.097E+002, 2.019E+001, 5.550E+001, 4.096E+001, 3.302E+001, 2.611E+001, 2.460E+001, 2.477E+001, 2.525E+001, 2.573E+001, 2.671E+001, 2.822E+001, 1.993E+001, 5.526E+001, 4.809E+001, 3.852E+001, 3.038E+001, 3.038E+001, 3.059E+001, 3.153E+001, 3.181E+001, 3.232E+001, 3.358E+001, 1.876E+001, 3.618E+001, 2.977E+001, 2.299E+001, 2.088E+001, 2.069E+001, 1.982E+001, 1.921E+001, 1.917E+001, 1.925E+001, 1.943E+001, 1.014E+002, 1.291E+002, 1.932E+002, 2.256E+002, 2.188E+002, 1.831E+002, 1.202E+002, 4.427E+001, 5.238E+001, 5.192E+001, 4.539E+001, 4.573E+001, 7.619E+001, 7.104E+001, 4.623E+001, 4.715E+001, 7.968E+001, 7.769E+001, 4.624E+001, 4.381E+001, 5.190E+001, 5.690E+001, 4.634E+001, 5.231E+001, 5.505E+001, 4.606E+001, 4.817E+001, 5.483E+001, 5.236E+001, 3.474E+001, 3.861E+001, 4.204E+001, 4.060E+001, 3.132E+001, 3.186E+001, 3.545E+001, 3.947E+001, 2.070E-001, 3.872E-004, 5.903E-009, 1.665E-001, 1.892E-002, 5.811E-005, 3.000E+000
 1.400E+002, 2.007E+002, 2.069E+002, 2.239E+002, 2.455E+002, 2.720E+002, 3.019E+002, 3.176E+002, 3.541E+002, 3.989E+002, 2.073E+001, 5.498E+001, 4.265E+001, 3.203E+001, 2.477E+001, 2.431E+001, 2.468E+001, 2.517E+001, 2.550E+001, 2.616E+001, 2.694E+001, 2.042E+001, 5.065E+001, 3.724E+001, 3.344E+001, 3.210E+001, 3.214E+001, 3.110E+001, 3.108E+001, 3.128E+001, 3.167E+001, 3.288E+001, 1.898E+001, 3.717E+001, 3.334E+001, 2.381E+001, 2.077E+001, 2.056E+001, 2.005E+001, 1.926E+001, 1.914E+001, 1.921E+001, 1.942E+001, 1.078E+002, 1.428E+002, 1.929E+002, 1.904E+002, 1.599E+002, 1.369E+002, 9.223E+001, 4.211E+001, 3.848E+001, 3.487E+001, 3.489E+001, 4.701E+001, 5.665E+001, 5.794E+001, 4.661E+001, 5.660E+001, 1.084E+002, 9.777E+001, 5.513E+001, 4.889E+001, 6.612E+001, 7.377E+001, 6.225E+001, 4.900E+001, 6.983E+001, 5.768E+001, 6.098E+001, 6.954E+001, 4.818E+001, 4.315E+001, 4.615E+001, 5.177E+001, 4.989E+001, 3.593E+001, 3.611E+001, 4.094E+001, 4.235E+001, 2.068E-001, 3.858E-004, 2.679E-009, 1.713E-001, 1.577E-002, 4.823E-005, 3.000E+000
 1.500E+002, 1.863E+002, 1.907E+002, 2.048E+002, 2.254E+002, 2.499E+002, 2.801E+002, 2.982E+002, 3.436E+002, 3.978E+002, 2.125E+001, 5.252E+001, 4.229E+001, 3.360E+001, 2.532E+001, 2.518E+001, 2.506E+001, 2.505E+001, 2.517E+001, 2.561E+001, 2.614E+001, 2.091E+001, 5.037E+001, 3.664E+001, 3.095E+001, 2.962E+001, 2.997E+001, 3.021E+001, 3.041E+001, 3.049E+001, 3.063E+001, 3.118E+001, 1.920E+001, 3.696E+001, 3.222E+001, 2.362E+001, 2.080E+001, 2.036E+001, 1.975E+001, 1.916E+001, 1.912E+001, 1.925E+001, 1.943E+001, 7.979E+001, 1.016E+002, 1.511E+002, 1.786E+002, 2.014E+002, 1.835E+002, 1.324E+002, 4.142E+001, 4.030E+001, 3.336E+001, 3.344E+001, 5.255E+001, 7.224E+001, 5.932E+001, 4.316E+001, 6.315E+001, 1.037E+002, 8.619E+001, 5.336E+001, 4.822E+001, 5.785E+001, 6.735E+001, 5.582E+001, 5.985E+001, 7.351E+001, 5.288E+001, 5.571E+001, 6.300E+001, 4.585E+001, 4.228E+001, 4.314E+001, 4.755E+001, 4.765E+001, 3.664E+001, 3.706E+001, 4.250E+001, 4.184E+001, 2.069E-001, 3.885E-004, 1.047E-008, 1.734E-001, 1.466E-002, 4.477E-005, 3.000E+000
 1.600E+002, 1.621E+002, 1.668E+002, 1.817E+002, 2.022E+002, 2.258E+002, 2.531E+002, 2.691E+002, 3.061E+002, 3.554E+002, 2.175E+001, 5.224E+001, 4.019E+001, 3.283E+001, 2.848E+001, 2.893E+001, 2.884E+001, 2.766E+001, 2.756E+001, 2.783E+001, 2.812E+001, 2.138E+001, 5.233E+001, 4.368E+001, 3.601E+001, 3.267E+001, 3.089E+001, 3.008E+001, 2.993E+001, 2.989E+001, 2.993E+001, 3.077E+001, 1.943E+001, 3.727E+001, 3.236E+001, 2.375E+001, 2.081E+001, 2.028E+001, 1.990E+001, 1.941E+001, 1.932E+001, 1.929E+001, 1.942E+001, 1.002E+002, 1.195E+002, 1.478E+002, 1.544E+002, 1.628E+002, 1.605E+002, 1.281E+002, 4.869E+001, 5.278E+001, 4.104E+001, 4.475E+001, 6.398E+001, 7.391E+001, 6.521E+001, 3.558E+001, 6.620E+001, 1.077E+002, 8.959E+001, 4.841E+001, 4.682E+001, 5.409E+001, 6.249E+001, 5.775E+001, 6.582E+001, 7.666E+001, 5.023E+001, 5.143E+001, 6.063E+001, 4.667E+001, 3.693E+001, 3.710E+001, 4.075E+001, 4.427E+001, 3.087E+001, 3.113E+001, 3.337E+001, 3.785E+001, 2.071E-001, 3.864E-004, 2.653E-009, 1.811E-001, 1.153E-002, 3.495E-005, 3.000E+000
 1.700E+002, 1.679E+002, 1.728E+002, 1.873E+002, 2.076E+002, 2.320E+002, 2.625E+002, 2.799E+002, 3.201E+002, 3.717E+002, 2.223E+001, 5.168E+001, 3.936E+001, 3.181E+001, 3.113E+001, 2.864E+001, 2.793E+001, 2.721E+001, 2.738E+001, 2.801E+001, 2.887E+001, 2.183E+001, 5.519E+001, 4.798E+001, 3.386E+001, 2.654E+001, 2.753E+001, 2.858E+001, 2.947E+001, 2.989E+001, 3.060E+001, 3.138E+001, 1.965E+001, 3.712E+001, 3.118E+001, 2.377E+001, 2.059E+001, 2.012E+001, 1.951E+001, 1.917E+001, 1.915E+001, 1.922E+001, 1.942E+001, 9.793E+001, 1.118E+002, 1.411E+002, 1.621E+002, 1.887E+002, 1.809E+002, 1.250E+002, 5.178E+001, 5.633E+001, 4.940E+001, 4.597E+001, 5.548E+001, 7.936E+001, 7.047E+001, 4.037E+001, 6.915E+001, 1.064E+002, 8.931E+001, 5.326E+001, 4.933E+001, 5.493E+001, 5.518E+001, 5.947E+001, 6.025E+001, 7.880E+001, 5.141E+001, 4.962E+001, 5.801E+001, 4.962E+001, 3.684E+001, 3.425E+001, 3.741E+001, 4.613E+001, 2.952E+001, 2.939E+001, 3.186E+001, 3.937E+001, 2.071E-001, 3.898E-004, 1.349E-008, 1.772E-001, 1.294E-002, 3.939E-005, 3.000E+000
 1.800E+002, 2.010E+002, 2.061E+002, 2.186E+002, 2.381E+002, 2.644E+002, 2.977E+002, 3.184E+002, 3.668E+002, 4.245E+002, 2.267E+001, 5.266E+001, 3.829E+001, 3.023E+001, 2.730E+001, 2.720E+001, 2.700E+001, 2.691E+001, 2.724E+001, 2.819E+001, 2.924E+001, 2.224E+001, 5.546E+001, 4.242E+001, 3.018E+001, 2.837E+001, 2.895E+001, 2.938E+001, 2.968E+001, 2.985E+001, 3.048E+001, 3.191E+001, 1.987E+001, 3.647E+001, 3.061E+001, 2.351E+001, 2.042E+001, 2.008E+001, 1.932E+001, 1.910E+001, 1.910E+001, 1.921E+001, 1.941E+001, 1.017E+002, 1.292E+002, 1.760E+002, 1.935E+002, 1.988E+002, 1.806E+002, 1.299E+002, 5.551E+001, 6.165E+001, 4.922E+001, 4.751E+001, 5.158E+001, 7.994E+001, 7.396E+001, 4.460E+001, 5.851E+001, 9.099E+001, 7.734E+001, 4.925E+001, 4.643E+001, 4.670E+001, 4.703E+001, 4.958E+001, 5.904E+001, 6.962E+001, 4.415E+001, 4.428E+001, 4.659E+001, 5.121E+001, 3.422E+001, 3.516E+001, 3.395E+001, 4.036E+001, 2.939E+001, 3.034E+001, 2.951E+001, 3.320E+001, 2.069E-001, 3.927E-004, 2.309E-008, 1.709E-001, 1.649E-002, 5.049E-005, 3.000E+000
 1.900E+002, 2.235E+002, 2.299E+002, 2.454E+002, 2.657E+002, 2.924E+002, 3.277E+002, 3.489E+002, 3.989E+002, 4.517E+002, 2.308E+001, 5.524E+001, 4.732E+001, 3.586E+001, 2.816E+001, 2.831E+001, 2.782E+001, 2.801E+001, 2.829E+001, 2.896E+001, 3.006E+001, 2.264E+001, 5.573E+001, 4.455E+001, 3.152E+001, 2.786E+001, 2.974E+001, 2.970E+001, 3.001E+001, 3.024E+001, 3.101E+001, 3.290E+001, 2.008E+001, 3.526E+001, 2.849E+001, 2.319E+001, 2.034E+001, 2.003E+001, 1.920E+001, 1.905E+001, 1.910E+001, 1.919E+001, 1.934E+001, 1.554E+002, 1.903E+002, 2.178E+002, 2.104E+002, 1.661E+002, 1.375E+002, 7.962E+001, 4.145E+001, 5.676E+001, 4.830E+001, 4.157E+001, 3.998E+001, 6.678E+001, 7.800E+001, 4.697E+001, 4.873E+001, 7.540E+001, 8.878E+001, 4.958E+001, 3.642E+001, 4.139E+001, 5.388E+001, 5.382E+001, 4.321E+001, 5.325E+001, 3.594E+001, 4.804E+001, 5.382E+001, 6.118E+001, 3.066E+001, 3.465E+001, 3.814E+001, 4.243E+001, 2.940E+001, 2.941E+001, 3.068E+001, 3.463E+001, 2.071E-001, 3.892E-004, 1.123E-008, 1.701E-001, 1.697E-002, 5.200E-005, 3.000E+000
 2.000E+002, 1.711E+002, 1.733E+002, 1.825E+002, 1.971E+002, 2.165E+002, 2.409E+002, 2.560E+002, 2.877E+002, 3.264E+002, 2.345E+001, 6.341E+001, 6.014E+001, 4.426E+001, 2.909E+001, 2.736E+001, 2.763E+001, 2.816E+001, 2.897E+001, 3.112E+001, 3.280E+001, 2.300E+001, 5.560E+001, 5.522E+001, 4.176E+001, 3.097E+001, 3.018E+001, 3.046E+001, 3.062E+001, 3.077E+001, 3.132E+001, 3.261E+001, 2.029E+001, 3.445E+001, 2.473E+001, 2.168E+001, 2.032E+001, 2.020E+001, 1.949E+001, 1.905E+001, 1.909E+001, 1.915E+001, 1.931E+001, 1.697E+002, 1.723E+002, 1.729E+002, 1.672E+002, 1.240E+002, 1.045E+002, 7.146E+001, 4.642E+001, 5.591E+001, 5.746E+001, 5.369E+001, 3.721E+001, 5.660E+001, 8.176E+001, 5.940E+001, 4.041E+001, 6.841E+001, 1.097E+002, 6.352E+001, 3.152E+001, 4.421E+001, 5.884E+001, 5.600E+001, 4.043E+001, 4.577E+001, 3.671E+001, 4.988E+001, 6.179E+001, 8.019E+001, 2.816E+001, 3.306E+001, 3.961E+001, 4.462E+001, 2.652E+001, 2.830E+001, 3.158E+001, 3.809E+001, 2.070E-001, 3.961E-004, 3.367E-008, 1.787E-001, 1.253E-002, 3.808E-005, 3.000E+000
 2.100E+002, 1.776E+002, 1.805E+002, 1.905E+002, 2.054E+002, 2.251E+002, 2.512E+002, 2.677E+002, 3.044E+002, 3.478E+002, 2.379E+001, 6.265E+001, 5.663E+001, 4.032E+001, 3.094E+001, 3.004E+001, 3.078E+001, 3.170E+001, 3.236E+001, 3.407E+001, 3.546E+001, 2.335E+001, 5.153E+001, 4.063E+001, 3.489E+001, 3.238E+001, 3.168E+001, 3.134E+001, 3.100E+001, 3.098E+001, 3.135E+001, 3.234E+001, 2.049E+001, 3.681E+001, 3.228E+001, 2.354E+001, 2.033E+001, 1.995E+001, 1.937E+001, 1.908E+001, 1.911E+001, 1.917E+001, 1.937E+001, 1.511E+002, 1.767E+002, 1.963E+002, 1.728E+002, 1.186E+002, 9.624E+001, 7.092E+001, 3.710E+001, 4.106E+001, 4.564E+001, 4.105E+001, 3.701E+001, 5.218E+001, 7.347E+001, 4.687E+001, 4.397E+001, 9.272E+001, 1.088E+002, 6.135E+001, 4.855E+001, 6.772E+001, 7.554E+001, 6.453E+001, 4.128E+001, 5.370E+001, 6.159E+001, 7.116E+001, 6.876E+001, 6.277E+001, 4.330E+001, 4.755E+001, 5.702E+001, 5.204E+001, 3.692E+001, 3.965E+001, 4.393E+001, 4.581E+001, 2.071E-001, 3.873E-004, 5.656E-009, 1.777E-001, 1.284E-002, 3.905E-005, 3.000E+000
 2.200E+002, 1.807E+002, 1.841E+002, 1.950E+002, 2.100E+002, 2.283E+002, 2.506E+002, 2.646E+002, 2.967E+002, 3.369E+002, 2.412E+001, 6.450E+001, 6.204E+001, 4.979E+001, 3.334E+001, 2.860E+001, 2.881E+001, 2.905E+001, 2.935E+001, 3.018E+001, 3.134E+001, 2.368E+001, 5.016E+001, 3.863E+001, 3.274E+001, 3.134E+001, 3.102E+001, 3.112E+001, 3.084E+001, 3.083E+001, 3.079E+001, 3.110E+001, 2.068E+001, 3.776E+001, 3.399E+001, 2.435E+001, 2.033E+001, 1.986E+001, 1.929E+001, 1.915E+001, 1.920E+001, 1.925E+001, 1.943E+001, 1.304E+002, 1.484E+002, 1.658E+002, 1.748E+002, 1.295E+002, 9.874E+001, 6.500E+001, 3.823E+001, 3.715E+001, 4.338E+001, 4.889E+001, 3.699E+001, 4.738E+001, 6.679E+001, 6.135E+001, 5.375E+001, 1.001E+002, 1.206E+002, 6.659E+001, 5.283E+001, 6.868E+001, 7.516E+001, 6.835E+001, 3.926E+001, 6.602E+001, 6.212E+001, 7.196E+001, 7.069E+001, 7.132E+001, 4.645E+001, 4.808E+001, 5.411E+001, 5.059E+001, 3.739E+001, 4.121E+001, 4.450E+001, 4.240E+001, 2.070E-001, 3.861E-004, 2.429E-009, 1.739E-001, 1.448E-002, 4.419E-005, 3.000E+000
 2.300E+002, 1.746E+002, 1.794E+002, 1.914E+002, 2.069E+002, 2.286E+002, 2.572E+002, 2.748E+002, 3.149E+002, 3.610E+002, 2.442E+001, 6.154E+001, 5.350E+001, 4.282E+001, 2.624E+001, 2.487E+001, 2.498E+001, 2.521E+001, 2.550E+001, 2.617E+001, 2.694E+001, 2.399E+001, 4.994E+001, 3.774E+001, 2.973E+001, 2.822E+001, 2.894E+001, 2.818E+001, 2.816E+001, 2.851E+001, 2.924E+001, 3.019E+001, 2.085E+001, 3.883E+001, 3.579E+001, 2.476E+001, 2.048E+001, 2.023E+001, 1.954E+001, 1.921E+001, 1.923E+001, 1.929E+001, 1.944E+001, 1.099E+002, 1.228E+002, 1.570E+002, 1.661E+002, 1.460E+002, 1.292E+002, 9.132E+001, 3.540E+001, 3.725E+001, 4.261E+001, 3.934E+001, 4.413E+001, 5.864E+001, 6.444E+001, 5.513E+001, 6.552E+001, 1.137E+002, 1.112E+002, 6.159E+001, 5.522E+001, 6.414E+001, 7.262E+001, 6.220E+001, 4.709E+001, 7.971E+001, 6.042E+001, 6.607E+001, 7.041E+001, 6.251E+001, 4.299E+001, 4.622E+001, 5.077E+001, 5.113E+001, 3.957E+001, 3.752E+001, 4.391E+001, 4.371E+001, 2.066E-001, 3.870E-004, 7.359E-009, 1.781E-001, 1.277E-002, 3.884E-005, 3.000E+000
 2.400E+002, 1.630E+002, 1.655E+002, 1.755E+002, 1.902E+002, 2.108E+002, 2.392E+002, 2.577E+002, 2.971E+002, 3.488E+002, 2.473E+001, 5.717E+001, 4.502E+001, 3.271E+001, 2.345E+001, 2.374E+001, 2.379E+001, 2.437E+001, 2.474E+001, 2.548E+001, 2.622E+001, 2.428E+001, 5.097E+001, 4.621E+001, 3.713E+001, 3.132E+001, 3.119E+001, 2.966E+001, 2.882E+001, 2.862E+001, 2.859E+001, 2.773E+001, 2.102E+001, 3.791E+001, 3.223E+001, 2.401E+001, 2.052E+001, 2.040E+001, 1.941E+001, 1.921E+001, 1.917E+001, 1.926E+001, 1.940E+001, 8.160E+001, 9.460E+001, 1.362E+002, 1.562E+002, 1.700E+002, 1.591E+002, 1.251E+002, 4.918E+001, 4.862E+001, 4.791E+001, 3.354E+001, 6.389E+001, 8.007E+001, 6.328E+001, 5.006E+001, 7.327E+001, 1.212E+002, 8.572E+001, 5.812E+001, 4.771E+001, 5.657E+001, 5.805E+001, 5.670E+001, 6.948E+001, 8.799E+001, 5.051E+001, 5.211E+001, 6.063E+001, 5.267E+001, 3.769E+001, 4.197E+001, 4.112E+001, 4.745E+001, 3.446E+001, 3.459E+001, 3.754E+001, 3.958E+001, 2.067E-001, 3.901E-004, 1.660E-008, 1.778E-001, 1.281E-002, 3.898E-005, 3.000E+000
 2.500E+002, 1.654E+002, 1.702E+002, 1.854E+002, 2.029E+002, 2.239E+002, 2.512E+002, 2.667E+002, 3.019E+002, 3.442E+002, 2.503E+001, 5.727E+001, 3.967E+001, 3.038E+001, 2.682E+001, 2.662E+001, 2.579E+001, 2.696E+001, 2.723E+001, 2.722E+001, 2.847E+001, 2.455E+001, 5.246E+001, 5.068E+001, 3.611E+001, 2.597E+001, 2.507E+001, 2.513E+001, 2.563E+001, 2.592E+001, 2.638E+001, 2.605E+001, 2.118E+001, 3.775E+001, 3.080E+001, 2.312E+001, 2.040E+001, 2.032E+001, 1.941E+001, 1.912E+001, 1.915E+001, 1.922E+001, 1.939E+001, 9.123E+001, 1.000E+002, 1.352E+002, 1.576E+002, 1.611E+002, 1.465E+002, 1.113E+002, 5.644E+001, 5.503E+001, 5.007E+001, 3.500E+001, 6.196E+001, 6.814E+001, 6.325E+001, 4.760E+001, 6.464E+001, 1.172E+002, 1.047E+002, 6.389E+001, 4.878E+001, 5.854E+001, 6.917E+001, 6.011E+001, 6.752E+001, 7.981E+001, 5.326E+001, 5.969E+001, 6.548E+001, 5.356E+001, 3.775E+001, 3.820E+001, 4.246E+001, 4.822E+001, 3.156E+001, 3.167E+001, 3.360E+001, 3.780E+001, 2.071E-001, 3.883E-004, 8.845E-009, 1.799E-001, 1.198E-002, 3.636E-005, 3.000E+000
 2.600E+002, 1.476E+002, 1.503E+002, 1.598E+002, 1.745E+002, 1.943E+002, 2.156E+002, 2.281E+002, 2.586E+002, 2.967E+002, 2.532E+001, 6.122E+001, 4.949E+001, 3.453E+001, 2.552E+001, 2.637E+001, 2.770E+001, 2.921E+001, 2.973E+001, 3.011E+001, 3.141E+001, 2.480E+001, 5.061E+001, 4.337E+001, 3.217E+001, 2.502E+001, 2.578E+001, 2.595E+001, 2.655E+001, 2.685E+001, 2.764E+001, 2.797E+001, 2.134E+001, 3.971E+001, 3.543E+001, 2.399E+001, 2.011E+001, 1.986E+001, 1.921E+001, 1.914E+001, 1.915E+001, 1.921E+001, 1.935E+001, 1.059E+002, 1.220E+002, 1.442E+002, 1.450E+002, 1.300E+002, 1.178E+002, 9.010E+001, 4.757E+001, 4.802E+001, 4.481E+001, 4.687E+001, 5.744E+001, 5.955E+001, 7.055E+001, 5.572E+001, 6.776E+001, 1.236E+002, 1.276E+002, 6.896E+001, 6.043E+001, 7.477E+001, 8.818E+001, 7.088E+001, 5.760E+001, 8.742E+001, 6.913E+001, 7.666E+001, 8.111E+001, 6.494E+001, 5.171E+001, 5.107E+001, 5.571E+001, 6.034E+001, 4.037E+001, 4.262E+001, 4.323E+001, 5.021E+001, 2.071E-001, 3.863E-004, 2.700E-009, 1.832E-001, 1.036E-002, 3.129E-005, 3.000E+000
 2.700E+002, 1.982E+002, 2.030E+002, 2.171E+002, 2.362E+002, 2.645E+002, 3.001E+002, 3.231E+002, 3.795E+002, 4.480E+002, 2.561E+001, 5.844E+001, 4.371E+001, 3.451E+001, 2.666E+001, 2.612E+001, 2.604E+001, 2.653E+001, 2.684E+001, 2.747E+001, 2.869E+001, 2.503E+001, 4.940E+001, 3.685E+001, 2.905E+001, 2.675E+001, 2.730E+001, 2.788E+001, 2.817E+001, 2.809E+001, 2.823E+001, 2.881E+001, 2.149E+001, 3.978E+001, 3.657E+001, 2.524E+001, 2.002E+001, 1.950E+001, 1.914E+001, 1.909E+001, 1.911E+001, 1.921E+001, 1.931E+001, 8.752E+001, 1.112E+002, 1.661E+002, 1.900E+002, 1.848E+002, 1.677E+002, 1.226E+002, 3.548E+001, 3.968E+001, 3.990E+001, 3.778E+001, 4.931E+001, 5.573E+001, 5.603E+001, 4.181E+001, 6.059E+001, 1.053E+002, 9.600E+001, 5.451E+001, 6.213E+001, 7.373E+001, 7.092E+001, 6.578E+001, 5.177E+001, 7.132E+001, 6.688E+001, 6.585E+001, 7.023E+001, 5.209E+001, 5.043E+001, 4.283E+001, 4.905E+001, 5.625E+001, 3.942E+001, 3.798E+001, 4.148E+001, 4.745E+001, 2.068E-001, 3.898E-004, 1.490E-008, 1.700E-001, 1.686E-002, 5.167E-005, 3.000E+000
